,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
eno_3_219_B_MM5,205.0,166.0,495.0,135.0,507.0,440.0,203.0,899.0,167.0,269.0,268.0,326.0,333.0,135.0,115.0,471.0,279.0,223.0,32.0,15.0,55.0,19.0,47.0,51.0,167.0,100.0,30.0,23.0,302.0,12.0,78.0,1237.0,410.0,30.0,405.0,4.0,170.0,339.0,47.0,255.0,38.0,276.0,109.0,218.0,60.0,115.0,18.0,8.0,23.0,8.0,46.0,53.0,366.0,957.0,109.0,85.0,972.0,1001.0,238.0,560.0,873.0,75.0,3.0,291.0,8.0,227.0,124.0,118.0,203.0,5.0,4.0,24.0,166.0,138.0,17.0,138.0,394.0,299.0,324.0,584.0,0.0,663.0,72.0,67.0,244.0,131.0
eno_3_219_B_MM8,366.0,293.0,1087.0,189.0,641.0,449.0,590.0,901.0,486.0,71.0,201.0,199.0,347.0,118.0,127.0,260.0,108.0,412.0,30.0,3.0,83.0,33.0,73.0,98.0,281.0,63.0,66.0,5.0,149.0,12.0,82.0,183.0,2105.0,109.0,252.0,379.0,207.0,142.0,166.0,173.0,250.0,188.0,112.0,110.0,154.0,97.0,32.0,36.0,95.0,21.0,49.0,182.0,891.0,340.0,182.0,529.0,1277.0,1265.0,314.0,676.0,516.0,147.0,67.0,544.0,36.0,522.0,115.0,181.0,130.0,4.0,13.0,249.0,213.0,123.0,42.0,33.0,199.0,217.0,518.0,163.0,0.0,1015.0,61.0,213.0,229.0,419.0
eno_3_219_C,332.0,181.0,234.0,38.0,402.0,341.0,161.0,95.0,182.0,26.0,30.0,196.0,105.0,149.0,227.0,207.0,94.0,183.0,20.0,4.0,19.0,2.0,6.0,83.0,55.0,14.0,24.0,7.0,146.0,0.0,179.0,91.0,153.0,730.0,151.0,5.0,135.0,231.0,18.0,51.0,72.0,29.0,2.0,112.0,8.0,150.0,6.0,22.0,28.0,14.0,1.0,166.0,95.0,180.0,85.0,41.0,569.0,421.0,389.0,1171.0,221.0,45.0,25.0,374.0,13.0,79.0,116.0,85.0,25.0,0.0,31.0,133.0,59.0,20.0,21.0,72.0,325.0,74.0,129.0,90.0,0.0,257.0,49.0,89.0,175.0,121.0
fake_negC_rand_42,5690.0,3787.0,5409.0,916.0,5035.0,2605.0,1762.0,2966.0,2123.0,2960.0,1765.0,1570.0,3703.0,1331.0,1885.0,2360.0,1838.0,4381.0,105.0,195.0,221.0,199.0,229.0,1078.0,2879.0,876.0,74.0,16.0,3628.0,16.0,430.0,255.0,143.0,40.0,11490.0,117.0,870.0,1408.0,315.0,2802.0,1060.0,1038.0,544.0,2347.0,381.0,848.0,246.0,140.0,657.0,421.0,160.0,1506.0,5368.0,1550.0,695.0,1928.0,10675.0,1907.0,405.0,804.0,2032.0,1068.0,433.0,1884.0,70.0,4058.0,389.0,410.0,369.0,133.0,38.0,383.0,624.0,317.0,145.0,1002.0,1539.0,86.0,1586.0,1692.0,0.0,4784.0,268.0,618.0,1731.0,950.0
fbaA_1_28_B_MM5,143.0,95.0,199.0,143.0,213.0,162.0,98.0,127.0,94.0,10.0,33.0,57.0,87.0,32.0,71.0,96.0,12.0,145.0,0.0,2.0,2.0,18.0,1.0,25.0,52.0,36.0,4.0,1.0,199.0,0.0,20.0,74.0,185.0,10.0,264.0,598.0,135.0,240.0,16.0,20.0,23.0,65.0,8.0,81.0,9.0,27.0,25.0,27.0,9.0,3.0,1.0,39.0,128.0,31.0,18.0,102.0,522.0,477.0,220.0,208.0,100.0,52.0,21.0,77.0,2.0,114.0,32.0,75.0,40.0,0.0,5.0,47.0,25.0,19.0,17.0,47.0,433.0,0.0,125.0,128.0,0.0,246.0,7.0,38.0,47.0,59.0
fbaA_1_28_B_MM7,1828.0,1400.0,983.0,322.0,2631.0,1170.0,882.0,1720.0,457.0,1447.0,465.0,520.0,1764.0,544.0,417.0,1229.0,1754.0,2821.0,31.0,41.0,47.0,243.0,36.0,228.0,742.0,193.0,13.0,25.0,738.0,17.0,92.0,139.0,653.0,70.0,1377.0,54.0,5414.0,1407.0,31.0,766.0,462.0,605.0,297.0,442.0,109.0,464.0,59.0,17.0,74.0,126.0,20.0,1577.0,1003.0,816.0,471.0,514.0,3364.0,1125.0,306.0,1670.0,1133.0,594.0,77.0,466.0,15.0,1542.0,125.0,232.0,205.0,37.0,10.0,149.0,747.0,101.0,242.0,704.0,1659.0,180.0,1050.0,2136.0,0.0,1888.0,191.0,282.0,479.0,237.0
fbaA_1_28_B_MM9,5222.0,1620.0,1546.0,464.0,1624.0,2277.0,613.0,2013.0,914.0,1582.0,598.0,825.0,955.0,1250.0,1527.0,1727.0,2436.0,3606.0,53.0,179.0,164.0,159.0,130.0,176.0,907.0,267.0,25.0,35.0,1992.0,6.0,354.0,54.0,241.0,136.0,1985.0,52.0,982.0,9362.0,70.0,665.0,182.0,419.0,323.0,1955.0,141.0,735.0,36.0,77.0,124.0,175.0,102.0,433.0,1068.0,1057.0,398.0,586.0,6840.0,1648.0,865.0,1886.0,1087.0,935.0,175.0,1107.0,89.0,1340.0,365.0,231.0,149.0,11.0,102.0,325.0,533.0,190.0,145.0,2003.0,1230.0,121.0,1403.0,4187.0,0.0,3205.0,749.0,363.0,1196.0,407.0
fbaA_1_28_C,191.0,225.0,208.0,51.0,117.0,240.0,147.0,109.0,138.0,34.0,64.0,84.0,151.0,44.0,112.0,193.0,55.0,405.0,19.0,96.0,60.0,2.0,19.0,75.0,141.0,104.0,23.0,8.0,17.0,0.0,8.0,135.0,133.0,48.0,408.0,22.0,27.0,69.0,614.0,141.0,89.0,27.0,36.0,144.0,30.0,38.0,15.0,2.0,27.0,2.0,3.0,63.0,127.0,121.0,7.0,156.0,274.0,862.0,278.0,309.0,255.0,78.0,28.0,94.0,62.0,119.0,188.0,25.0,42.0,2.0,0.0,210.0,61.0,68.0,6.0,301.0,258.0,78.0,188.0,116.0,0.0,349.0,22.0,63.0,371.0,37.0
gapA_1_33_B_MM10,2314.0,831.0,1824.0,507.0,2433.0,1110.0,469.0,1891.0,970.0,1372.0,458.0,906.0,1186.0,242.0,1241.0,865.0,2967.0,3414.0,21.0,102.0,182.0,62.0,94.0,199.0,964.0,192.0,5.0,13.0,541.0,2.0,180.0,92.0,243.0,65.0,2193.0,97.0,421.0,1360.0,238.0,5147.0,419.0,751.0,98.0,735.0,28.0,505.0,43.0,5.0,25.0,268.0,22.0,361.0,1046.0,784.0,177.0,609.0,4457.0,1202.0,646.0,577.0,634.0,259.0,379.0,635.0,17.0,2428.0,133.0,220.0,147.0,9.0,8.0,262.0,227.0,130.0,59.0,1029.0,845.0,67.0,1903.0,991.0,0.0,3399.0,389.0,611.0,855.0,327.0
gapA_1_33_B_MM5,1590.0,395.0,946.0,230.0,2069.0,1873.0,263.0,1398.0,414.0,446.0,634.0,314.0,1089.0,487.0,456.0,886.0,406.0,1062.0,30.0,112.0,40.0,66.0,225.0,367.0,441.0,194.0,57.0,54.0,293.0,0.0,64.0,53.0,355.0,105.0,704.0,16.0,272.0,919.0,22.0,1084.0,3274.0,753.0,168.0,377.0,142.0,480.0,9.0,121.0,127.0,143.0,76.0,402.0,777.0,622.0,259.0,139.0,2804.0,781.0,459.0,210.0,683.0,1217.0,111.0,478.0,82.0,932.0,192.0,262.0,52.0,22.0,31.0,126.0,356.0,255.0,125.0,770.0,1719.0,83.0,593.0,1007.0,0.0,3312.0,377.0,391.0,985.0,386.0
gapA_1_33_B_MM8,2076.0,1014.0,2381.0,595.0,2159.0,1599.0,1434.0,2739.0,786.0,1823.0,1127.0,848.0,1731.0,164.0,1280.0,1840.0,864.0,2373.0,6.0,147.0,103.0,80.0,153.0,272.0,852.0,170.0,63.0,138.0,754.0,6.0,47.0,166.0,293.0,146.0,1903.0,42.0,800.0,1419.0,129.0,383.0,597.0,4962.0,235.0,550.0,56.0,372.0,55.0,95.0,157.0,112.0,104.0,278.0,1236.0,378.0,520.0,244.0,5527.0,860.0,178.0,657.0,1499.0,780.0,612.0,559.0,94.0,794.0,130.0,313.0,124.0,38.0,88.0,519.0,422.0,148.0,128.0,779.0,1563.0,21.0,539.0,1402.0,0.0,2137.0,60.0,381.0,1322.0,636.0
gapA_1_33_C,391.0,263.0,270.0,20.0,377.0,72.0,262.0,597.0,130.0,91.0,364.0,258.0,216.0,168.0,131.0,274.0,171.0,632.0,58.0,70.0,6.0,8.0,152.0,59.0,149.0,26.0,3.0,13.0,254.0,0.0,20.0,11.0,260.0,49.0,101.0,40.0,119.0,47.0,17.0,65.0,102.0,64.0,1120.0,346.0,13.0,49.0,19.0,21.0,58.0,23.0,2.0,232.0,685.0,131.0,75.0,98.0,928.0,856.0,36.0,178.0,154.0,208.0,204.0,498.0,15.0,274.0,130.0,152.0,33.0,44.0,15.0,54.0,118.0,101.0,107.0,365.0,433.0,17.0,461.0,304.0,0.0,611.0,54.0,38.0,409.0,282.0
holB_3_220_B_MM10,3393.0,2559.0,3883.0,237.0,4617.0,890.0,1271.0,1722.0,602.0,2255.0,644.0,995.0,1134.0,385.0,1281.0,2863.0,1559.0,3981.0,117.0,30.0,162.0,114.0,85.0,144.0,731.0,423.0,18.0,59.0,2407.0,10.0,120.0,22.0,600.0,58.0,1452.0,126.0,574.0,889.0,43.0,1145.0,423.0,1144.0,89.0,8867.0,66.0,485.0,34.0,23.0,207.0,337.0,400.0,2267.0,4672.0,1346.0,476.0,262.0,8300.0,1186.0,1173.0,845.0,2454.0,974.0,186.0,1042.0,62.0,3423.0,196.0,138.0,127.0,16.0,186.0,329.0,308.0,167.0,80.0,456.0,1552.0,184.0,1078.0,1788.0,0.0,4322.0,427.0,831.0,830.0,737.0
holB_3_220_B_MM5,290.0,55.0,260.0,81.0,260.0,145.0,139.0,391.0,75.0,105.0,141.0,41.0,40.0,102.0,86.0,151.0,167.0,288.0,1.0,2.0,10.0,7.0,61.0,10.0,113.0,43.0,6.0,15.0,63.0,0.0,30.0,41.0,65.0,41.0,79.0,92.0,54.0,127.0,70.0,62.0,23.0,42.0,41.0,323.0,644.0,172.0,14.0,8.0,4.0,20.0,3.0,69.0,466.0,142.0,42.0,236.0,605.0,296.0,30.0,79.0,171.0,272.0,36.0,102.0,55.0,174.0,14.0,64.0,64.0,8.0,0.0,77.0,48.0,20.0,9.0,117.0,175.0,14.0,58.0,176.0,0.0,518.0,170.0,97.0,64.0,83.0
holB_3_220_B_MM9,1605.0,548.0,1506.0,224.0,1659.0,915.0,605.0,1182.0,355.0,763.0,320.0,1208.0,547.0,173.0,596.0,597.0,810.0,1312.0,42.0,30.0,104.0,57.0,69.0,99.0,275.0,92.0,29.0,23.0,242.0,6.0,161.0,49.0,278.0,39.0,983.0,59.0,550.0,798.0,37.0,306.0,400.0,409.0,76.0,1316.0,339.0,3272.0,23.0,17.0,10.0,146.0,130.0,274.0,1467.0,477.0,221.0,275.0,2160.0,758.0,534.0,643.0,1401.0,471.0,46.0,559.0,92.0,483.0,162.0,177.0,189.0,59.0,11.0,111.0,180.0,152.0,103.0,273.0,1135.0,110.0,486.0,524.0,0.0,2033.0,176.0,601.0,330.0,687.0
holB_3_220_C,176.0,70.0,99.0,7.0,25.0,50.0,84.0,82.0,220.0,18.0,48.0,82.0,58.0,123.0,152.0,120.0,99.0,110.0,29.0,2.0,43.0,17.0,16.0,43.0,79.0,25.0,17.0,1.0,43.0,0.0,8.0,51.0,19.0,2.0,127.0,24.0,10.0,27.0,20.0,83.0,53.0,20.0,1.0,107.0,10.0,97.0,388.0,0.0,11.0,1.0,0.0,61.0,163.0,63.0,57.0,85.0,253.0,64.0,59.0,175.0,80.0,33.0,47.0,36.0,34.0,28.0,14.0,64.0,7.0,0.0,2.0,9.0,210.0,5.0,28.0,65.0,53.0,7.0,10.0,72.0,0.0,335.0,7.0,58.0,111.0,111.0
ligA_1_82_B_MM5,266.0,433.0,214.0,66.0,561.0,103.0,154.0,123.0,66.0,61.0,70.0,77.0,67.0,72.0,139.0,200.0,30.0,147.0,62.0,0.0,38.0,3.0,3.0,45.0,172.0,28.0,1.0,18.0,157.0,0.0,41.0,83.0,63.0,5.0,192.0,2.0,264.0,140.0,30.0,36.0,10.0,151.0,1.0,87.0,7.0,35.0,4.0,601.0,3.0,3.0,16.0,42.0,45.0,47.0,8.0,70.0,640.0,265.0,68.0,65.0,705.0,98.0,4.0,109.0,5.0,321.0,98.0,37.0,49.0,0.0,1.0,44.0,89.0,58.0,11.0,11.0,124.0,41.0,189.0,288.0,0.0,283.0,26.0,141.0,95.0,136.0
ligA_1_82_B_MM7,622.0,616.0,374.0,237.0,784.0,465.0,68.0,634.0,150.0,219.0,168.0,575.0,130.0,71.0,279.0,244.0,378.0,767.0,70.0,90.0,48.0,20.0,16.0,184.0,438.0,117.0,27.0,9.0,168.0,1.0,135.0,9.0,148.0,2.0,989.0,3.0,327.0,179.0,20.0,209.0,191.0,162.0,90.0,612.0,29.0,314.0,17.0,11.0,1126.0,124.0,133.0,272.0,259.0,464.0,114.0,92.0,1531.0,559.0,153.0,273.0,920.0,174.0,8.0,146.0,79.0,450.0,28.0,25.0,143.0,4.0,3.0,47.0,193.0,47.0,67.0,190.0,571.0,11.0,387.0,111.0,0.0,1516.0,9.0,207.0,403.0,74.0
ligA_1_82_B_MM9,564.0,395.0,850.0,44.0,854.0,352.0,650.0,632.0,61.0,832.0,66.0,230.0,321.0,574.0,217.0,406.0,278.0,555.0,70.0,70.0,69.0,21.0,11.0,178.0,229.0,92.0,7.0,15.0,289.0,2.0,213.0,10.0,142.0,31.0,300.0,15.0,279.0,266.0,62.0,398.0,293.0,565.0,60.0,429.0,19.0,102.0,31.0,58.0,179.0,1371.0,90.0,101.0,190.0,190.0,315.0,70.0,792.0,732.0,44.0,142.0,206.0,80.0,115.0,27.0,9.0,409.0,55.0,59.0,29.0,11.0,3.0,56.0,86.0,82.0,14.0,90.0,435.0,63.0,354.0,209.0,0.0,909.0,60.0,194.0,214.0,113.0
ligA_1_82_C,267.0,75.0,505.0,104.0,305.0,153.0,91.0,141.0,669.0,120.0,92.0,81.0,68.0,35.0,426.0,66.0,251.0,269.0,5.0,2.0,53.0,18.0,5.0,63.0,482.0,125.0,3.0,0.0,102.0,0.0,97.0,30.0,79.0,17.0,117.0,0.0,123.0,182.0,3.0,102.0,110.0,196.0,80.0,239.0,4.0,69.0,4.0,0.0,139.0,6.0,785.0,110.0,652.0,265.0,83.0,168.0,345.0,220.0,158.0,284.0,501.0,110.0,95.0,7.0,44.0,243.0,10.0,81.0,48.0,0.0,1.0,122.0,134.0,57.0,19.0,15.0,446.0,13.0,331.0,368.0,0.0,358.0,102.0,78.0,144.0,89.0
negC_rand_42,1429.0,516.0,1022.0,425.0,2235.0,518.0,568.0,524.0,601.0,546.0,842.0,598.0,773.0,143.0,1213.0,399.0,753.0,1824.0,27.0,54.0,109.0,151.0,11.0,90.0,475.0,190.0,25.0,2.0,504.0,7.0,145.0,61.0,78.0,5.0,628.0,14.0,374.0,751.0,55.0,109.0,161.0,419.0,108.0,220.0,27.0,110.0,32.0,3.0,106.0,8.0,9.0,22711.0,1078.0,283.0,236.0,240.0,2132.0,678.0,517.0,207.0,1051.0,331.0,17.0,363.0,58.0,1454.0,67.0,76.0,30.0,10.0,10.0,161.0,91.0,79.0,99.0,145.0,461.0,19.0,1581.0,1344.0,0.0,674.0,163.0,625.0,747.0,320.0
parE_1_26_B_MM10,5882.0,5224.0,6521.0,1083.0,6806.0,7824.0,3996.0,4122.0,2761.0,6218.0,1806.0,4792.0,5287.0,1655.0,2354.0,5970.0,6088.0,8523.0,267.0,258.0,372.0,162.0,531.0,1338.0,3685.0,1151.0,146.0,391.0,3399.0,2.0,887.0,667.0,700.0,278.0,7839.0,129.0,2440.0,5510.0,294.0,1557.0,1756.0,1898.0,501.0,6811.0,114.0,1764.0,300.0,152.0,217.0,232.0,562.0,1609.0,19333.0,4246.0,753.0,1059.0,16162.0,3181.0,724.0,1565.0,5148.0,1697.0,145.0,1210.0,261.0,6496.0,983.0,791.0,724.0,138.0,143.0,692.0,631.0,374.0,580.0,595.0,3538.0,615.0,6838.0,4356.0,0.0,6828.0,442.0,3215.0,3857.0,1465.0
parE_1_26_B_MM5,3402.0,2941.0,2303.0,580.0,2730.0,2352.0,1290.0,2296.0,1719.0,1382.0,2284.0,1183.0,4547.0,864.0,1630.0,3396.0,2287.0,2651.0,167.0,168.0,264.0,156.0,347.0,1680.0,2790.0,745.0,122.0,198.0,1079.0,9.0,249.0,355.0,493.0,170.0,2279.0,135.0,1597.0,1441.0,310.0,1611.0,506.0,562.0,319.0,1687.0,163.0,1058.0,189.0,46.0,421.0,39.0,177.0,571.0,2987.0,9594.0,1407.0,1954.0,7399.0,1410.0,1310.0,743.0,1660.0,2164.0,339.0,1491.0,102.0,2013.0,413.0,595.0,516.0,56.0,191.0,440.0,906.0,608.0,206.0,1311.0,3153.0,300.0,1003.0,2518.0,0.0,4778.0,756.0,1941.0,2126.0,466.0
parE_1_26_B_MM8,1212.0,279.0,1206.0,372.0,1279.0,1060.0,454.0,1270.0,636.0,291.0,294.0,405.0,1278.0,352.0,497.0,695.0,851.0,1496.0,52.0,316.0,32.0,62.0,89.0,267.0,1022.0,211.0,24.0,32.0,979.0,19.0,37.0,98.0,159.0,150.0,702.0,47.0,693.0,664.0,26.0,188.0,53.0,642.0,32.0,127.0,36.0,583.0,91.0,9.0,107.0,78.0,286.0,363.0,594.0,949.0,4129.0,392.0,2208.0,746.0,329.0,299.0,758.0,599.0,134.0,534.0,48.0,417.0,228.0,216.0,101.0,21.0,73.0,114.0,296.0,190.0,185.0,746.0,1658.0,102.0,1188.0,1197.0,0.0,1129.0,151.0,431.0,748.0,136.0
parE_1_26_C,1339.0,933.0,1389.0,366.0,1627.0,1248.0,237.0,951.0,492.0,1193.0,1138.0,827.0,1155.0,638.0,1445.0,1201.0,1911.0,1652.0,108.0,93.0,192.0,106.0,163.0,336.0,999.0,275.0,34.0,8.0,644.0,2.0,290.0,61.0,313.0,58.0,1269.0,11.0,249.0,648.0,50.0,263.0,668.0,265.0,54.0,494.0,81.0,551.0,23.0,58.0,133.0,60.0,123.0,478.0,1727.0,1594.0,393.0,3958.0,3309.0,655.0,744.0,1152.0,979.0,557.0,247.0,297.0,120.0,1114.0,216.0,167.0,116.0,5.0,57.0,367.0,413.0,437.0,216.0,554.0,1171.0,167.0,377.0,1392.0,0.0,1679.0,47.0,597.0,1211.0,435.0
pfkA_1_43_B_MM10,14047.0,10010.0,23365.0,3688.0,12102.0,9870.0,5014.0,12497.0,5034.0,8132.0,4160.0,5042.0,10829.0,3745.0,9612.0,9052.0,14628.0,22832.0,331.0,504.0,2080.0,379.0,962.0,1999.0,5325.0,2342.0,322.0,228.0,6071.0,136.0,2742.0,757.0,1723.0,553.0,14923.0,615.0,7573.0,8109.0,457.0,4898.0,7222.0,6820.0,1207.0,6686.0,483.0,2864.0,388.0,531.0,1161.0,1796.0,476.0,2993.0,17689.0,10227.0,2435.0,4049.0,101831.0,5650.0,3723.0,4499.0,16918.0,5703.0,2318.0,5075.0,611.0,12638.0,1439.0,909.0,1143.0,250.0,314.0,871.0,1458.0,1087.0,800.0,4138.0,11929.0,209.0,13998.0,10593.0,0.0,21284.0,2957.0,3528.0,8051.0,2930.0
pfkA_1_43_B_MM5,2554.0,2116.0,2565.0,892.0,3987.0,1507.0,1921.0,2322.0,1219.0,1608.0,5623.0,779.0,2469.0,1546.0,1449.0,1468.0,2918.0,2528.0,233.0,321.0,660.0,109.0,421.0,647.0,1927.0,588.0,48.0,181.0,1227.0,25.0,298.0,522.0,1802.0,139.0,1698.0,187.0,1607.0,1372.0,1739.0,1119.0,1183.0,1090.0,390.0,1087.0,394.0,1083.0,329.0,158.0,134.0,262.0,344.0,448.0,2383.0,1161.0,454.0,705.0,5736.0,10418.0,894.0,1145.0,2236.0,457.0,440.0,1364.0,61.0,2221.0,524.0,575.0,574.0,64.0,81.0,497.0,1323.0,715.0,1197.0,824.0,5728.0,876.0,1590.0,3008.0,0.0,5084.0,186.0,826.0,1617.0,794.0
pfkA_1_43_B_MM9,985.0,430.0,544.0,597.0,715.0,737.0,616.0,982.0,263.0,780.0,552.0,567.0,1469.0,376.0,395.0,996.0,2220.0,993.0,49.0,66.0,77.0,62.0,215.0,252.0,1091.0,230.0,26.0,2.0,628.0,3.0,179.0,80.0,220.0,58.0,732.0,40.0,223.0,978.0,203.0,424.0,342.0,303.0,132.0,432.0,112.0,540.0,76.0,42.0,93.0,96.0,88.0,172.0,1157.0,573.0,187.0,474.0,1569.0,1103.0,2993.0,310.0,897.0,443.0,122.0,466.0,141.0,977.0,236.0,213.0,142.0,0.0,110.0,178.0,208.0,193.0,36.0,335.0,1147.0,15.0,613.0,774.0,0.0,1977.0,70.0,270.0,760.0,219.0
pfkA_1_43_C,1902.0,1420.0,1573.0,322.0,2929.0,1412.0,1396.0,1657.0,565.0,781.0,1148.0,782.0,1190.0,782.0,546.0,1206.0,932.0,1133.0,116.0,102.0,192.0,73.0,323.0,241.0,853.0,177.0,83.0,146.0,554.0,3.0,174.0,94.0,777.0,227.0,1075.0,595.0,907.0,1391.0,1022.0,698.0,684.0,423.0,308.0,637.0,75.0,598.0,20.0,38.0,242.0,25.0,69.0,178.0,1584.0,806.0,216.0,639.0,3329.0,2046.0,724.0,6372.0,899.0,778.0,120.0,467.0,124.0,1007.0,229.0,408.0,186.0,80.0,113.0,541.0,610.0,226.0,225.0,220.0,2284.0,192.0,1379.0,1494.0,0.0,3586.0,62.0,429.0,1027.0,475.0
pgi_3_279_B_MM10,4490.0,4440.0,6914.0,908.0,4017.0,3138.0,1897.0,4278.0,2227.0,3589.0,1212.0,1859.0,1971.0,1255.0,1821.0,2370.0,3134.0,6460.0,71.0,91.0,727.0,171.0,315.0,765.0,1970.0,713.0,100.0,47.0,2152.0,5.0,654.0,319.0,863.0,135.0,1567.0,58.0,1987.0,1837.0,192.0,1629.0,545.0,1297.0,219.0,3324.0,182.0,1069.0,115.0,132.0,260.0,273.0,146.0,1585.0,4791.0,2084.0,1453.0,1584.0,9041.0,2634.0,1276.0,1792.0,16609.0,838.0,146.0,1174.0,158.0,4952.0,1396.0,369.0,419.0,252.0,25.0,358.0,709.0,555.0,293.0,810.0,1892.0,794.0,1307.0,5246.0,0.0,5060.0,121.0,1519.0,2941.0,1044.0
pgi_3_279_B_MM5,2361.0,2176.0,3219.0,587.0,3170.0,2583.0,1813.0,2496.0,816.0,5755.0,683.0,692.0,1443.0,604.0,2041.0,1588.0,3193.0,4654.0,83.0,110.0,76.0,71.0,408.0,311.0,1084.0,159.0,60.0,35.0,1773.0,0.0,527.0,457.0,418.0,157.0,1037.0,126.0,1054.0,2231.0,327.0,1092.0,1116.0,777.0,259.0,1336.0,267.0,798.0,35.0,53.0,100.0,219.0,100.0,532.0,4788.0,890.0,194.0,636.0,6932.0,1723.0,698.0,922.0,2574.0,7870.0,154.0,513.0,150.0,1918.0,442.0,182.0,473.0,94.0,38.0,465.0,506.0,188.0,64.0,679.0,1465.0,71.0,996.0,2368.0,0.0,1950.0,593.0,946.0,1752.0,628.0
pgi_3_279_B_MM8,861.0,133.0,1262.0,275.0,1220.0,438.0,162.0,106.0,492.0,436.0,290.0,294.0,247.0,256.0,417.0,464.0,1412.0,1248.0,5.0,29.0,238.0,3.0,409.0,88.0,201.0,107.0,3.0,3.0,210.0,5.0,282.0,31.0,106.0,72.0,260.0,32.0,495.0,149.0,96.0,190.0,419.0,150.0,64.0,593.0,30.0,125.0,5.0,77.0,265.0,117.0,79.0,487.0,287.0,757.0,161.0,30.0,1897.0,597.0,58.0,346.0,729.0,186.0,1722.0,143.0,5.0,1329.0,188.0,46.0,104.0,2.0,3.0,87.0,210.0,95.0,377.0,211.0,508.0,6.0,162.0,82.0,0.0,378.0,165.0,245.0,395.0,405.0
pgi_3_279_C,3569.0,2026.0,3101.0,185.0,1669.0,1912.0,1024.0,2301.0,668.0,1893.0,1235.0,1236.0,864.0,934.0,335.0,1102.0,1008.0,2786.0,55.0,195.0,367.0,148.0,227.0,530.0,1052.0,202.0,73.0,64.0,680.0,35.0,51.0,524.0,623.0,102.0,1468.0,257.0,1872.0,1540.0,107.0,1093.0,644.0,639.0,369.0,1853.0,182.0,501.0,130.0,105.0,82.0,73.0,73.0,535.0,1331.0,1599.0,208.0,453.0,7243.0,1215.0,585.0,757.0,1474.0,358.0,466.0,6789.0,59.0,3059.0,415.0,534.0,251.0,12.0,7.0,468.0,529.0,486.0,163.0,631.0,2815.0,99.0,721.0,2701.0,0.0,3402.0,277.0,1567.0,1452.0,416.0
purD_1_47_C,233.0,129.0,468.0,121.0,113.0,121.0,267.0,168.0,262.0,37.0,78.0,58.0,31.0,110.0,130.0,80.0,59.0,113.0,2.0,100.0,14.0,27.0,23.0,44.0,104.0,39.0,42.0,1.0,98.0,0.0,61.0,6.0,26.0,57.0,222.0,8.0,165.0,152.0,41.0,99.0,84.0,39.0,27.0,152.0,7.0,163.0,39.0,2.0,3.0,3.0,3.0,11.0,144.0,110.0,154.0,71.0,435.0,477.0,65.0,185.0,133.0,62.0,52.0,97.0,774.0,312.0,223.0,243.0,175.0,1.0,3.0,9.0,102.0,95.0,26.0,60.0,222.0,5.0,91.0,77.0,0.0,237.0,37.0,244.0,346.0,190.0
