,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
pgi_3_279_B_MM8,481.0,116.0,548.0,135.0,649.0,172.0,48.0,156.0,373.0,141.0,280.0,239.0,206.0,354.0,304.0,148.0,535.0,461.0,191.0,208.0,211.0,42.0,558.0,180.0,402.0,196.0,41.0,18.0,80.0,52.0,235.0,44.0,52.0,106.0,286.0,52.0,287.0,108.0,87.0,88.0,309.0,85.0,33.0,197.0,101.0,338.0,105.0,13.0,152.0,40.0,70.0,120.0,186.0,292.0,118.0,58.0,1197.0,428.0,59.0,480.0,274.0,50.0,1320.0,83.0,42.0,534.0,767.0,252.0,284.0,2.0,9.0,119.0,177.0,68.0,252.0,544.0,591.0,14.0,178.0,64.0,0.0,210.0,42.0,417.0,390.0,504.0
pgi_3_279_C,3150.0,1809.0,2663.0,166.0,1240.0,1197.0,909.0,1608.0,979.0,837.0,1308.0,957.0,830.0,969.0,322.0,1178.0,901.0,1479.0,781.0,1624.0,454.0,821.0,332.0,1126.0,2142.0,723.0,564.0,776.0,424.0,66.0,60.0,872.0,2182.0,421.0,2183.0,233.0,1500.0,939.0,387.0,667.0,391.0,649.0,358.0,1065.0,323.0,711.0,413.0,62.0,155.0,38.0,86.0,279.0,912.0,3017.0,397.0,616.0,4252.0,1729.0,862.0,1237.0,1055.0,575.0,578.0,7157.0,605.0,2020.0,1802.0,1914.0,963.0,35.0,20.0,969.0,1379.0,898.0,307.0,829.0,2730.0,157.0,600.0,1556.0,0.0,3033.0,225.0,1779.0,2082.0,882.0
purD_1_47_C,1484.0,550.0,1277.0,712.0,860.0,569.0,862.0,1252.0,1176.0,338.0,682.0,388.0,291.0,582.0,431.0,758.0,532.0,1128.0,337.0,984.0,108.0,542.0,321.0,643.0,1270.0,226.0,240.0,397.0,623.0,98.0,313.0,247.0,425.0,336.0,944.0,45.0,444.0,465.0,245.0,489.0,293.0,458.0,134.0,421.0,280.0,608.0,279.0,130.0,67.0,22.0,159.0,57.0,450.0,843.0,740.0,367.0,2580.0,1506.0,558.0,957.0,491.0,200.0,143.0,378.0,4254.0,1034.0,1048.0,1145.0,1473.0,28.0,151.0,317.0,603.0,418.0,237.0,234.0,751.0,111.0,738.0,647.0,0.0,1845.0,214.0,748.0,1271.0,621.0
purD_1_47_MM10,3752.0,2122.0,3720.0,663.0,2514.0,2409.0,1178.0,2559.0,1693.0,1015.0,1278.0,1440.0,1534.0,1850.0,1078.0,1194.0,1891.0,2017.0,1688.0,638.0,660.0,1087.0,719.0,2087.0,3066.0,966.0,824.0,551.0,1355.0,263.0,381.0,855.0,1445.0,476.0,2001.0,134.0,968.0,1617.0,560.0,406.0,1089.0,849.0,138.0,1232.0,384.0,1849.0,648.0,110.0,106.0,44.0,357.0,717.0,2562.0,1731.0,1127.0,869.0,6855.0,3073.0,997.0,1771.0,1832.0,1012.0,276.0,1704.0,1227.0,15957.0,1757.0,1999.0,1584.0,127.0,79.0,1174.0,1299.0,1027.0,326.0,1057.0,1839.0,645.0,2927.0,2166.0,0.0,5845.0,538.0,3199.0,2858.0,1387.0
purD_1_47_MM4,1828.0,1447.0,1700.0,631.0,1112.0,998.0,617.0,1083.0,826.0,864.0,592.0,749.0,626.0,737.0,972.0,1271.0,914.0,1395.0,1229.0,953.0,481.0,702.0,686.0,1366.0,1924.0,621.0,410.0,590.0,409.0,126.0,238.0,605.0,697.0,205.0,849.0,244.0,686.0,1129.0,420.0,824.0,411.0,981.0,258.0,980.0,280.0,1100.0,793.0,23.0,182.0,115.0,216.0,522.0,2019.0,1260.0,225.0,434.0,4175.0,1981.0,848.0,727.0,1623.0,849.0,34.0,1047.0,533.0,2023.0,9507.0,1895.0,1825.0,133.0,257.0,679.0,1350.0,952.0,546.0,1080.0,1028.0,279.0,759.0,1476.0,0.0,2285.0,371.0,1643.0,1926.0,1470.0
purD_1_47_MM6,3159.0,1725.0,2246.0,926.0,1854.0,1524.0,1291.0,2285.0,1463.0,631.0,1081.0,1338.0,1428.0,1093.0,1282.0,1260.0,1422.0,1507.0,776.0,1022.0,306.0,1116.0,625.0,1332.0,2589.0,859.0,747.0,557.0,1261.0,76.0,228.0,1058.0,1335.0,437.0,2087.0,345.0,540.0,1412.0,696.0,464.0,791.0,737.0,270.0,894.0,413.0,757.0,414.0,54.0,398.0,65.0,215.0,723.0,2653.0,2002.0,477.0,1064.0,3947.0,1563.0,953.0,1313.0,2048.0,877.0,256.0,1072.0,1332.0,1843.0,1787.0,12047.0,2171.0,78.0,176.0,618.0,1467.0,888.0,370.0,900.0,1478.0,238.0,1083.0,2058.0,0.0,4571.0,486.0,2588.0,1816.0,1724.0
purD_1_47_MM8,2024.0,1003.0,2182.0,764.0,980.0,1220.0,1186.0,1691.0,1237.0,496.0,782.0,894.0,1183.0,960.0,954.0,1531.0,794.0,1743.0,895.0,927.0,619.0,753.0,343.0,2481.0,2250.0,815.0,429.0,408.0,761.0,102.0,260.0,642.0,1025.0,423.0,1857.0,70.0,976.0,828.0,360.0,319.0,853.0,518.0,261.0,619.0,469.0,1079.0,301.0,79.0,129.0,44.0,177.0,627.0,3289.0,1534.0,649.0,891.0,4464.0,2066.0,889.0,1193.0,1319.0,547.0,146.0,1194.0,820.0,1665.0,1718.0,1356.0,9668.0,142.0,106.0,931.0,1018.0,613.0,254.0,643.0,1249.0,403.0,1072.0,1204.0,0.0,3074.0,357.0,2002.0,1865.0,1044.0
purF_1_23_C,371.0,84.0,246.0,64.0,537.0,66.0,95.0,236.0,153.0,136.0,258.0,27.0,95.0,65.0,53.0,88.0,21.0,273.0,118.0,17.0,113.0,19.0,6.0,65.0,392.0,329.0,16.0,103.0,58.0,3.0,27.0,26.0,179.0,11.0,556.0,124.0,121.0,154.0,103.0,15.0,154.0,138.0,5.0,95.0,7.0,89.0,16.0,10.0,14.0,3.0,36.0,9.0,75.0,132.0,24.0,65.0,529.0,144.0,152.0,160.0,118.0,48.0,3.0,77.0,23.0,152.0,74.0,164.0,75.0,689.0,6.0,100.0,434.0,65.0,45.0,132.0,75.0,8.0,45.0,45.0,0.0,255.0,31.0,107.0,63.0,77.0
purF_1_23_MM10,374.0,179.0,200.0,158.0,384.0,127.0,179.0,357.0,147.0,105.0,101.0,232.0,525.0,134.0,117.0,271.0,98.0,228.0,138.0,86.0,39.0,38.0,186.0,57.0,200.0,183.0,47.0,14.0,131.0,6.0,72.0,103.0,295.0,39.0,174.0,29.0,391.0,91.0,75.0,127.0,289.0,13.0,112.0,125.0,126.0,90.0,54.0,29.0,28.0,1.0,13.0,291.0,690.0,79.0,41.0,87.0,1028.0,959.0,126.0,173.0,128.0,183.0,5.0,127.0,71.0,348.0,396.0,124.0,226.0,3.0,909.0,41.0,184.0,149.0,44.0,222.0,358.0,62.0,106.0,58.0,0.0,739.0,232.0,331.0,323.0,43.0
purF_1_23_MM4,2405.0,1083.0,2523.0,664.0,2078.0,694.0,822.0,1196.0,943.0,473.0,1008.0,448.0,639.0,594.0,1032.0,766.0,714.0,1160.0,878.0,432.0,522.0,583.0,304.0,919.0,1705.0,856.0,348.0,460.0,727.0,90.0,448.0,494.0,1056.0,102.0,972.0,262.0,450.0,972.0,563.0,484.0,505.0,403.0,207.0,917.0,444.0,536.0,109.0,63.0,70.0,70.0,328.0,580.0,1055.0,1107.0,628.0,737.0,2880.0,1750.0,411.0,950.0,1006.0,759.0,169.0,456.0,456.0,1088.0,639.0,832.0,1352.0,149.0,135.0,5278.0,1031.0,725.0,224.0,984.0,958.0,344.0,893.0,834.0,0.0,2551.0,493.0,1300.0,994.0,1077.0
purF_1_23_MM6,1743.0,1623.0,3817.0,1288.0,1786.0,960.0,1796.0,2229.0,1572.0,718.0,754.0,1272.0,1451.0,911.0,1214.0,1242.0,744.0,1984.0,518.0,833.0,668.0,549.0,527.0,1038.0,3151.0,895.0,690.0,415.0,770.0,125.0,395.0,540.0,1067.0,298.0,1699.0,516.0,1000.0,1530.0,615.0,401.0,668.0,560.0,343.0,1143.0,299.0,1279.0,428.0,285.0,211.0,80.0,299.0,506.0,1388.0,1635.0,743.0,1337.0,3771.0,2594.0,819.0,1390.0,1465.0,1218.0,362.0,599.0,370.0,1592.0,701.0,1183.0,1761.0,342.0,59.0,490.0,8877.0,764.0,648.0,978.0,2404.0,341.0,1394.0,1830.0,0.0,4014.0,584.0,2017.0,1396.0,595.0
purF_1_23_MM8,1832.0,1128.0,2343.0,971.0,2096.0,776.0,906.0,1399.0,807.0,363.0,780.0,742.0,985.0,710.0,790.0,1700.0,979.0,1608.0,895.0,1009.0,495.0,541.0,273.0,439.0,1952.0,636.0,351.0,699.0,811.0,134.0,227.0,612.0,769.0,357.0,3851.0,285.0,427.0,846.0,613.0,674.0,680.0,870.0,104.0,912.0,129.0,1517.0,155.0,152.0,337.0,136.0,220.0,397.0,1182.0,902.0,545.0,808.0,4475.0,1974.0,1252.0,731.0,1111.0,685.0,69.0,684.0,239.0,1037.0,1083.0,991.0,1154.0,177.0,81.0,902.0,965.0,5276.0,606.0,1636.0,1738.0,175.0,724.0,1235.0,0.0,2836.0,153.0,729.0,1783.0,831.0
purL_1_25_B_MM3,557.0,349.0,667.0,133.0,344.0,387.0,212.0,694.0,501.0,435.0,316.0,170.0,363.0,116.0,211.0,325.0,171.0,391.0,351.0,111.0,107.0,203.0,15.0,439.0,406.0,217.0,222.0,51.0,385.0,11.0,172.0,36.0,105.0,110.0,170.0,172.0,470.0,155.0,142.0,104.0,135.0,290.0,20.0,284.0,223.0,525.0,81.0,44.0,7.0,58.0,20.0,463.0,365.0,661.0,308.0,378.0,1744.0,497.0,315.0,395.0,514.0,283.0,12.0,75.0,163.0,534.0,352.0,285.0,573.0,2.0,18.0,59.0,541.0,68.0,1960.0,80.0,298.0,147.0,672.0,536.0,0.0,1286.0,19.0,210.0,332.0,181.0
purL_1_25_B_MM8,1455.0,813.0,1062.0,152.0,979.0,804.0,485.0,1541.0,502.0,489.0,425.0,970.0,662.0,203.0,357.0,617.0,507.0,1301.0,399.0,474.0,72.0,270.0,281.0,413.0,1092.0,263.0,240.0,158.0,138.0,188.0,166.0,339.0,813.0,381.0,923.0,174.0,264.0,594.0,140.0,177.0,190.0,591.0,331.0,1166.0,193.0,858.0,149.0,47.0,258.0,27.0,106.0,377.0,699.0,719.0,422.0,265.0,2134.0,1108.0,824.0,749.0,797.0,233.0,75.0,339.0,224.0,1106.0,946.0,719.0,638.0,29.0,23.0,852.0,260.0,466.0,216.0,4201.0,452.0,54.0,388.0,1501.0,0.0,1672.0,216.0,535.0,562.0,926.0
purL_1_25_B_MM9,2201.0,929.0,1698.0,1049.0,1642.0,2361.0,690.0,1503.0,1431.0,1073.0,1638.0,855.0,1813.0,638.0,1071.0,885.0,1102.0,2237.0,1176.0,606.0,231.0,843.0,711.0,1164.0,2363.0,857.0,407.0,139.0,683.0,181.0,162.0,541.0,1204.0,458.0,1487.0,342.0,661.0,1367.0,704.0,1190.0,516.0,1039.0,252.0,1132.0,236.0,548.0,204.0,309.0,158.0,59.0,384.0,590.0,1016.0,1855.0,596.0,779.0,4226.0,2922.0,1131.0,1020.0,733.0,662.0,215.0,599.0,747.0,1072.0,1637.0,1509.0,1317.0,115.0,227.0,542.0,1593.0,681.0,165.0,1276.0,9513.0,299.0,1872.0,1230.0,0.0,3036.0,214.0,3835.0,914.0,767.0
purL_1_25_C,1363.0,292.0,757.0,286.0,791.0,1026.0,582.0,652.0,879.0,229.0,349.0,850.0,367.0,391.0,295.0,428.0,284.0,850.0,327.0,183.0,332.0,170.0,217.0,257.0,1095.0,387.0,104.0,178.0,270.0,40.0,275.0,74.0,359.0,198.0,992.0,119.0,72.0,374.0,147.0,164.0,418.0,976.0,182.0,163.0,104.0,478.0,74.0,17.0,28.0,16.0,209.0,598.0,456.0,465.0,475.0,545.0,1844.0,997.0,105.0,596.0,557.0,435.0,105.0,137.0,138.0,602.0,412.0,713.0,699.0,20.0,58.0,373.0,1088.0,274.0,33.0,421.0,739.0,3380.0,314.0,468.0,0.0,1469.0,97.0,761.0,825.0,702.0
purN_3_238_B_MM10,2265.0,2193.0,1009.0,1026.0,3957.0,1316.0,630.0,2153.0,1152.0,438.0,566.0,552.0,1919.0,995.0,813.0,1298.0,1220.0,1885.0,571.0,1240.0,1286.0,797.0,698.0,859.0,3694.0,728.0,316.0,379.0,1326.0,405.0,339.0,878.0,974.0,449.0,1138.0,271.0,1101.0,467.0,661.0,607.0,461.0,779.0,922.0,821.0,476.0,790.0,303.0,48.0,219.0,59.0,329.0,1095.0,2298.0,1711.0,271.0,454.0,4326.0,1451.0,458.0,1104.0,2151.0,908.0,261.0,937.0,553.0,1919.0,1076.0,1503.0,1954.0,14.0,113.0,1084.0,900.0,958.0,132.0,1681.0,1959.0,187.0,10674.0,1553.0,0.0,3774.0,1265.0,1747.0,1955.0,1619.0
purN_3_238_B_MM5,2402.0,2238.0,2214.0,1290.0,1775.0,2356.0,2329.0,4199.0,2290.0,1229.0,1526.0,1336.0,2710.0,1837.0,2645.0,2462.0,1440.0,2345.0,1357.0,1901.0,820.0,968.0,908.0,1317.0,3798.0,1682.0,520.0,204.0,875.0,111.0,303.0,822.0,1629.0,603.0,2482.0,675.0,1071.0,2666.0,1053.0,909.0,849.0,998.0,1535.0,1283.0,671.0,2730.0,1063.0,206.0,332.0,292.0,487.0,1387.0,2495.0,3449.0,2116.0,1079.0,7544.0,2725.0,323.0,1756.0,3069.0,1725.0,235.0,1506.0,711.0,2543.0,1111.0,2238.0,2354.0,159.0,125.0,1792.0,2263.0,960.0,1214.0,2521.0,1980.0,419.0,1438.0,14373.0,0.0,4459.0,1278.0,4801.0,4697.0,2002.0
purN_3_238_B_MM8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purN_3_238_C,8939.0,3685.0,5067.0,1454.0,4317.0,4161.0,3725.0,5114.0,1878.0,1925.0,2629.0,5213.0,3580.0,2614.0,1534.0,3667.0,3173.0,6051.0,1312.0,930.0,1212.0,2033.0,1366.0,3861.0,4791.0,1676.0,990.0,498.0,1244.0,116.0,777.0,1689.0,2476.0,839.0,4325.0,560.0,2450.0,3028.0,794.0,2767.0,1424.0,2088.0,677.0,2969.0,1111.0,3156.0,506.0,640.0,493.0,395.0,457.0,2606.0,3690.0,5403.0,1253.0,1632.0,8291.0,5376.0,1612.0,1870.0,3436.0,2139.0,783.0,1931.0,859.0,4188.0,2418.0,2924.0,2680.0,324.0,305.0,1584.0,2853.0,1413.0,1713.0,2268.0,2806.0,554.0,3503.0,3519.0,0.0,28512.0,543.0,3961.0,3646.0,3805.0
tpiA_1_45_B_MM10,1504.0,565.0,1339.0,64.0,807.0,913.0,437.0,1767.0,349.0,727.0,349.0,542.0,1065.0,260.0,675.0,387.0,254.0,1858.0,424.0,539.0,331.0,561.0,228.0,243.0,1177.0,606.0,304.0,28.0,112.0,54.0,24.0,591.0,780.0,228.0,898.0,197.0,604.0,472.0,419.0,72.0,454.0,349.0,232.0,438.0,59.0,456.0,104.0,139.0,58.0,55.0,314.0,117.0,899.0,384.0,328.0,496.0,1941.0,1118.0,260.0,840.0,501.0,764.0,265.0,347.0,224.0,1332.0,380.0,910.0,362.0,8.0,17.0,199.0,622.0,356.0,406.0,181.0,787.0,216.0,947.0,435.0,0.0,1059.0,3019.0,383.0,814.0,587.0
tpiA_1_45_B_MM4,3292.0,1752.0,3529.0,1016.0,1659.0,1522.0,1362.0,3595.0,1654.0,951.0,1371.0,2531.0,806.0,1434.0,1805.0,2318.0,1941.0,2809.0,1246.0,1142.0,615.0,2203.0,653.0,3329.0,3915.0,1697.0,620.0,490.0,1615.0,213.0,394.0,807.0,2270.0,421.0,4359.0,442.0,1460.0,1480.0,489.0,461.0,1041.0,631.0,570.0,1302.0,497.0,1282.0,1247.0,323.0,261.0,85.0,194.0,557.0,3188.0,3277.0,611.0,1248.0,5468.0,2323.0,488.0,1460.0,2645.0,1490.0,319.0,801.0,1208.0,2309.0,1620.0,2107.0,2161.0,202.0,124.0,1110.0,1650.0,606.0,292.0,1336.0,2371.0,304.0,682.0,1671.0,0.0,3960.0,605.0,12513.0,4108.0,1676.0
tpiA_1_45_B_MM7,5464.0,2975.0,4169.0,993.0,2070.0,2972.0,1527.0,4577.0,3007.0,1998.0,1817.0,2672.0,2622.0,2125.0,2061.0,3111.0,2702.0,3082.0,2132.0,1510.0,1551.0,1266.0,1375.0,1568.0,4155.0,2258.0,1305.0,847.0,2059.0,151.0,358.0,1147.0,2934.0,420.0,4804.0,732.0,1802.0,2808.0,474.0,920.0,1929.0,1157.0,165.0,1621.0,511.0,2151.0,753.0,210.0,214.0,228.0,177.0,1312.0,4616.0,3346.0,1374.0,1905.0,7689.0,3849.0,1200.0,1878.0,2820.0,1853.0,183.0,2089.0,1596.0,3712.0,3091.0,2514.0,2788.0,106.0,118.0,1002.0,2219.0,844.0,895.0,1470.0,3229.0,648.0,1229.0,2295.0,0.0,5932.0,1165.0,3467.0,17226.0,2807.0
tpiA_1_45_C,1930.0,1046.0,2123.0,615.0,1269.0,1514.0,956.0,2060.0,1050.0,561.0,1058.0,2425.0,1091.0,309.0,703.0,575.0,839.0,959.0,505.0,545.0,644.0,473.0,309.0,944.0,1772.0,875.0,296.0,355.0,553.0,51.0,518.0,788.0,772.0,438.0,1463.0,75.0,721.0,1459.0,611.0,698.0,533.0,968.0,345.0,983.0,186.0,646.0,277.0,43.0,111.0,204.0,174.0,555.0,2258.0,908.0,406.0,628.0,2062.0,1724.0,1317.0,1045.0,1152.0,1293.0,144.0,1229.0,746.0,1473.0,713.0,1288.0,1032.0,212.0,23.0,350.0,905.0,666.0,142.0,731.0,2054.0,303.0,1112.0,861.0,0.0,3281.0,266.0,1216.0,1108.0,5923.0
