,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapB_3_239_B_MM10,dapB_3_239_B_MM6,dapB_3_239_B_MM9,dapB_3_239_C,dapD_1_42_C,dapD_1_42_MM10,dapD_1_42_MM4,dapD_1_42_MM6,dapD_1_42_MM8,dapF_1_79_C,dapF_1_79_MM10,dapF_1_79_MM4,dapF_1_79_MM6,dapF_1_79_MM8,dnaB_1_16_B_MM4,dnaB_1_16_B_MM6,dnaB_1_16_B_MM8,dnaB_1_16_C,dnaE_1_10_B_MM10,dnaE_1_10_B_MM5,dnaE_1_10_B_MM8,dnaE_1_10_C,dnaX_1_33_B_MM3,dnaX_1_33_B_MM6,dnaX_1_33_B_MM9,dnaX_1_33_C,eno_3_219_B_MM10,eno_3_219_B_MM5,eno_3_219_B_MM8,eno_3_219_C,fake_negC_rand_42,fbaA_1_28_B_MM5,fbaA_1_28_B_MM7,fbaA_1_28_B_MM9,fbaA_1_28_C,gapA_1_33_B_MM10,gapA_1_33_B_MM5,gapA_1_33_B_MM8,gapA_1_33_C,holB_3_220_B_MM10,holB_3_220_B_MM5,holB_3_220_B_MM9,holB_3_220_C,ligA_1_82_B_MM5,ligA_1_82_B_MM7,ligA_1_82_B_MM9,ligA_1_82_C,negC_rand_42,parE_1_26_B_MM10,parE_1_26_B_MM5,parE_1_26_B_MM8,parE_1_26_C,pfkA_1_43_B_MM10,pfkA_1_43_B_MM5,pfkA_1_43_B_MM9,pfkA_1_43_C,pgi_3_279_B_MM10,pgi_3_279_B_MM5,pgi_3_279_B_MM8,pgi_3_279_C,purD_1_47_C,purD_1_47_MM10,purD_1_47_MM4,purD_1_47_MM6,purD_1_47_MM8,purF_1_23_C,purF_1_23_MM10,purF_1_23_MM4,purF_1_23_MM6,purF_1_23_MM8,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purN_3_238_B_MM10,purN_3_238_B_MM5,purN_3_238_B_MM8,purN_3_238_C,tpiA_1_45_B_MM10,tpiA_1_45_B_MM4,tpiA_1_45_B_MM7,tpiA_1_45_C
eno_3_219_C,17.0,14.0,37.0,24.0,43.0,23.0,22.0,47.0,40.0,2.0,10.0,14.0,22.0,15.0,12.0,28.0,4.0,7.0,4.0,10.0,4.0,5.0,3.0,9.0,19.0,6.0,2.0,3.0,13.0,0.0,7.0,6.0,25.0,87.0,39.0,4.0,21.0,16.0,7.0,10.0,10.0,2.0,0.0,8.0,15.0,11.0,2.0,1.0,4.0,1.0,0.0,6.0,16.0,17.0,8.0,9.0,83.0,36.0,22.0,22.0,30.0,8.0,1.0,13.0,3.0,20.0,5.0,13.0,17.0,2.0,2.0,15.0,11.0,7.0,8.0,20.0,32.0,1.0,19.0,11.0,0.0,45.0,1.0,15.0,36.0,10.0
fake_negC_rand_42,260.0,251.0,155.0,65.0,113.0,152.0,104.0,247.0,167.0,124.0,86.0,174.0,148.0,71.0,23.0,152.0,90.0,150.0,46.0,29.0,34.0,27.0,23.0,41.0,158.0,59.0,15.0,9.0,79.0,1.0,4.0,31.0,35.0,9.0,789.0,10.0,59.0,76.0,28.0,64.0,32.0,74.0,22.0,70.0,26.0,50.0,22.0,2.0,13.0,9.0,14.0,30.0,85.0,150.0,40.0,92.0,378.0,119.0,56.0,95.0,76.0,72.0,9.0,75.0,16.0,206.0,59.0,59.0,32.0,4.0,9.0,44.0,76.0,33.0,33.0,82.0,116.0,11.0,94.0,151.0,0.0,309.0,18.0,90.0,253.0,41.0
fbaA_1_28_B_MM5,14.0,5.0,11.0,4.0,37.0,15.0,7.0,24.0,0.0,8.0,4.0,4.0,3.0,1.0,3.0,12.0,9.0,12.0,2.0,1.0,1.0,12.0,1.0,7.0,11.0,4.0,1.0,0.0,3.0,3.0,1.0,3.0,13.0,10.0,17.0,48.0,20.0,15.0,0.0,5.0,32.0,5.0,0.0,4.0,1.0,5.0,2.0,2.0,0.0,0.0,3.0,6.0,7.0,5.0,6.0,4.0,58.0,15.0,1.0,17.0,12.0,24.0,1.0,3.0,3.0,6.0,4.0,6.0,7.0,4.0,2.0,5.0,10.0,6.0,1.0,0.0,14.0,0.0,11.0,12.0,0.0,25.0,7.0,19.0,8.0,7.0
fbaA_1_28_B_MM7,87.0,33.0,78.0,18.0,67.0,54.0,37.0,107.0,27.0,29.0,29.0,59.0,126.0,32.0,9.0,70.0,44.0,111.0,13.0,17.0,5.0,21.0,3.0,29.0,47.0,13.0,11.0,1.0,23.0,1.0,7.0,26.0,36.0,5.0,112.0,2.0,362.0,51.0,10.0,14.0,27.0,39.0,5.0,26.0,12.0,40.0,3.0,3.0,9.0,10.0,0.0,24.0,75.0,83.0,11.0,43.0,162.0,70.0,23.0,66.0,50.0,21.0,18.0,27.0,0.0,85.0,17.0,34.0,28.0,0.0,1.0,8.0,34.0,11.0,5.0,4.0,71.0,13.0,62.0,62.0,0.0,75.0,20.0,34.0,98.0,18.0
fbaA_1_28_B_MM9,112.0,148.0,69.0,43.0,76.0,137.0,43.0,118.0,98.0,36.0,24.0,48.0,94.0,49.0,44.0,60.0,98.0,97.0,11.0,12.0,17.0,26.0,25.0,24.0,70.0,32.0,10.0,12.0,48.0,2.0,5.0,21.0,27.0,5.0,110.0,9.0,78.0,489.0,7.0,51.0,21.0,44.0,22.0,74.0,8.0,45.0,10.0,9.0,17.0,11.0,27.0,34.0,89.0,90.0,23.0,61.0,247.0,74.0,34.0,100.0,59.0,51.0,34.0,43.0,15.0,78.0,70.0,56.0,60.0,8.0,10.0,45.0,54.0,23.0,4.0,41.0,114.0,18.0,84.0,87.0,0.0,84.0,17.0,91.0,132.0,28.0
fbaA_1_28_C,40.0,22.0,35.0,10.0,41.0,26.0,15.0,13.0,38.0,15.0,7.0,11.0,32.0,14.0,4.0,44.0,7.0,31.0,6.0,4.0,3.0,6.0,6.0,11.0,21.0,10.0,14.0,5.0,10.0,1.0,3.0,18.0,10.0,1.0,21.0,4.0,10.0,26.0,123.0,11.0,4.0,3.0,2.0,12.0,8.0,11.0,5.0,2.0,4.0,0.0,4.0,0.0,22.0,11.0,3.0,13.0,72.0,35.0,22.0,36.0,2.0,8.0,7.0,19.0,10.0,20.0,3.0,22.0,26.0,1.0,4.0,12.0,28.0,11.0,2.0,9.0,43.0,0.0,17.0,18.0,0.0,51.0,6.0,16.0,25.0,19.0
gapA_1_33_B_MM10,100.0,52.0,98.0,45.0,105.0,46.0,18.0,67.0,40.0,63.0,16.0,11.0,34.0,20.0,52.0,68.0,57.0,80.0,16.0,3.0,18.0,2.0,5.0,9.0,64.0,18.0,7.0,1.0,29.0,1.0,25.0,5.0,22.0,5.0,65.0,3.0,18.0,44.0,9.0,298.0,29.0,11.0,12.0,27.0,3.0,33.0,3.0,4.0,10.0,3.0,0.0,13.0,48.0,24.0,15.0,25.0,153.0,57.0,31.0,33.0,32.0,27.0,4.0,7.0,4.0,50.0,22.0,35.0,16.0,0.0,1.0,22.0,23.0,15.0,7.0,31.0,74.0,10.0,24.0,55.0,0.0,113.0,26.0,25.0,78.0,14.0
gapA_1_33_B_MM5,71.0,50.0,70.0,29.0,77.0,77.0,33.0,87.0,31.0,35.0,48.0,29.0,67.0,21.0,33.0,66.0,30.0,54.0,5.0,8.0,10.0,7.0,4.0,24.0,38.0,21.0,5.0,7.0,14.0,0.0,3.0,4.0,26.0,14.0,98.0,2.0,16.0,27.0,24.0,31.0,236.0,53.0,7.0,20.0,4.0,13.0,2.0,11.0,17.0,1.0,4.0,13.0,57.0,27.0,22.0,8.0,148.0,71.0,24.0,18.0,40.0,50.0,8.0,25.0,9.0,82.0,28.0,37.0,34.0,9.0,4.0,16.0,35.0,12.0,5.0,27.0,92.0,3.0,54.0,25.0,0.0,132.0,13.0,33.0,47.0,42.0
gapA_1_33_B_MM8,94.0,21.0,60.0,39.0,98.0,46.0,33.0,111.0,67.0,31.0,38.0,26.0,66.0,15.0,50.0,50.0,36.0,58.0,23.0,9.0,13.0,5.0,8.0,19.0,43.0,15.0,13.0,7.0,25.0,2.0,12.0,9.0,23.0,20.0,111.0,3.0,32.0,32.0,18.0,38.0,21.0,299.0,7.0,25.0,5.0,34.0,4.0,6.0,11.0,3.0,15.0,30.0,64.0,49.0,8.0,36.0,119.0,47.0,16.0,28.0,55.0,21.0,28.0,29.0,6.0,40.0,17.0,37.0,41.0,1.0,1.0,14.0,31.0,25.0,14.0,81.0,58.0,5.0,17.0,65.0,0.0,127.0,9.0,35.0,91.0,53.0
gapA_1_33_C,16.0,29.0,30.0,13.0,32.0,12.0,20.0,34.0,11.0,18.0,15.0,49.0,21.0,16.0,22.0,21.0,27.0,38.0,0.0,8.0,4.0,3.0,9.0,3.0,17.0,7.0,1.0,10.0,6.0,0.0,2.0,3.0,16.0,2.0,18.0,1.0,1.0,8.0,0.0,5.0,11.0,8.0,94.0,9.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,31.0,12.0,4.0,5.0,48.0,28.0,17.0,14.0,15.0,11.0,5.0,11.0,13.0,12.0,24.0,12.0,12.0,1.0,1.0,9.0,5.0,7.0,6.0,5.0,50.0,5.0,27.0,9.0,0.0,32.0,6.0,14.0,42.0,12.0
holB_3_220_B_MM10,127.0,91.0,117.0,46.0,170.0,84.0,54.0,87.0,54.0,20.0,44.0,36.0,44.0,28.0,67.0,66.0,43.0,81.0,24.0,6.0,5.0,20.0,13.0,17.0,44.0,27.0,8.0,8.0,80.0,1.0,8.0,15.0,35.0,17.0,67.0,3.0,18.0,87.0,8.0,23.0,22.0,50.0,8.0,386.0,23.0,79.0,3.0,7.0,6.0,14.0,10.0,21.0,102.0,63.0,25.0,30.0,261.0,58.0,65.0,32.0,43.0,28.0,20.0,35.0,2.0,85.0,37.0,43.0,22.0,1.0,10.0,40.0,40.0,22.0,28.0,40.0,75.0,15.0,28.0,63.0,0.0,177.0,17.0,55.0,27.0,44.0
holB_3_220_B_MM5,35.0,8.0,13.0,19.0,11.0,17.0,24.0,24.0,11.0,9.0,4.0,8.0,11.0,9.0,16.0,18.0,22.0,29.0,7.0,2.0,2.0,4.0,5.0,3.0,17.0,2.0,6.0,2.0,4.0,3.0,4.0,4.0,10.0,3.0,15.0,4.0,20.0,9.0,5.0,15.0,2.0,7.0,1.0,19.0,132.0,16.0,1.0,5.0,3.0,1.0,6.0,9.0,27.0,23.0,6.0,20.0,102.0,17.0,5.0,19.0,40.0,7.0,2.0,4.0,12.0,19.0,11.0,11.0,10.0,5.0,0.0,10.0,6.0,5.0,8.0,7.0,19.0,6.0,9.0,27.0,0.0,64.0,2.0,25.0,4.0,11.0
holB_3_220_B_MM9,99.0,48.0,75.0,38.0,91.0,51.0,36.0,116.0,64.0,27.0,30.0,66.0,55.0,24.0,50.0,60.0,40.0,88.0,7.0,10.0,6.0,3.0,7.0,14.0,47.0,21.0,8.0,11.0,23.0,1.0,7.0,15.0,25.0,12.0,81.0,16.0,38.0,77.0,10.0,32.0,22.0,15.0,13.0,55.0,25.0,355.0,14.0,5.0,2.0,7.0,11.0,22.0,67.0,50.0,25.0,38.0,167.0,64.0,53.0,40.0,37.0,21.0,10.0,41.0,4.0,72.0,28.0,44.0,25.0,2.0,5.0,33.0,26.0,13.0,3.0,18.0,51.0,18.0,31.0,47.0,0.0,166.0,8.0,43.0,49.0,40.0
holB_3_220_C,33.0,21.0,21.0,5.0,19.0,17.0,17.0,54.0,14.0,12.0,5.0,6.0,2.0,4.0,15.0,10.0,6.0,21.0,6.0,18.0,1.0,6.0,4.0,7.0,9.0,11.0,3.0,3.0,18.0,0.0,6.0,15.0,10.0,1.0,38.0,14.0,2.0,27.0,3.0,18.0,3.0,15.0,2.0,11.0,5.0,7.0,101.0,1.0,3.0,0.0,0.0,2.0,32.0,11.0,8.0,13.0,66.0,7.0,16.0,23.0,21.0,8.0,2.0,13.0,4.0,17.0,7.0,21.0,21.0,0.0,1.0,5.0,9.0,10.0,2.0,10.0,15.0,6.0,24.0,10.0,0.0,54.0,10.0,38.0,33.0,6.0
ligA_1_82_B_MM5,36.0,34.0,12.0,14.0,28.0,25.0,10.0,22.0,19.0,7.0,10.0,10.0,23.0,8.0,3.0,12.0,9.0,9.0,1.0,6.0,0.0,2.0,1.0,3.0,13.0,4.0,2.0,0.0,7.0,0.0,17.0,7.0,1.0,7.0,9.0,0.0,9.0,5.0,1.0,2.0,7.0,8.0,2.0,13.0,4.0,1.0,1.0,46.0,6.0,0.0,2.0,7.0,4.0,11.0,5.0,4.0,26.0,13.0,7.0,4.0,17.0,10.0,0.0,7.0,7.0,18.0,5.0,4.0,4.0,0.0,0.0,18.0,9.0,8.0,0.0,2.0,27.0,5.0,11.0,22.0,0.0,32.0,1.0,10.0,15.0,3.0
ligA_1_82_B_MM7,28.0,41.0,43.0,8.0,47.0,38.0,15.0,28.0,19.0,19.0,7.0,14.0,43.0,4.0,13.0,18.0,17.0,23.0,5.0,5.0,6.0,9.0,10.0,10.0,34.0,5.0,2.0,0.0,12.0,2.0,1.0,2.0,7.0,2.0,49.0,2.0,21.0,13.0,2.0,7.0,12.0,4.0,3.0,29.0,6.0,19.0,2.0,0.0,106.0,8.0,11.0,6.0,33.0,27.0,8.0,14.0,64.0,33.0,5.0,32.0,29.0,8.0,1.0,18.0,7.0,37.0,10.0,8.0,29.0,3.0,4.0,11.0,14.0,7.0,2.0,10.0,45.0,0.0,25.0,22.0,0.0,63.0,2.0,21.0,48.0,14.0
ligA_1_82_B_MM9,22.0,22.0,56.0,6.0,35.0,35.0,19.0,30.0,7.0,8.0,10.0,16.0,32.0,7.0,4.0,13.0,8.0,15.0,11.0,5.0,1.0,4.0,5.0,6.0,31.0,2.0,0.0,2.0,3.0,0.0,2.0,5.0,9.0,4.0,48.0,0.0,4.0,22.0,4.0,1.0,8.0,12.0,10.0,13.0,3.0,4.0,1.0,0.0,1.0,98.0,3.0,4.0,7.0,36.0,9.0,9.0,95.0,18.0,5.0,8.0,12.0,8.0,1.0,13.0,4.0,19.0,6.0,9.0,7.0,4.0,6.0,7.0,15.0,4.0,4.0,8.0,23.0,0.0,32.0,28.0,0.0,24.0,2.0,30.0,16.0,19.0
ligA_1_82_C,18.0,10.0,27.0,9.0,37.0,4.0,17.0,21.0,44.0,12.0,5.0,12.0,17.0,2.0,19.0,17.0,16.0,54.0,1.0,5.0,12.0,3.0,1.0,1.0,9.0,2.0,4.0,2.0,25.0,1.0,2.0,1.0,11.0,2.0,31.0,0.0,19.0,10.0,5.0,4.0,6.0,6.0,7.0,20.0,15.0,20.0,1.0,1.0,2.0,1.0,108.0,6.0,30.0,24.0,10.0,16.0,68.0,8.0,1.0,15.0,20.0,5.0,3.0,4.0,7.0,24.0,7.0,7.0,9.0,0.0,4.0,2.0,13.0,2.0,3.0,5.0,71.0,0.0,18.0,30.0,0.0,32.0,18.0,8.0,9.0,6.0
negC_rand_42,21.0,47.0,94.0,18.0,59.0,15.0,23.0,39.0,13.0,2.0,17.0,25.0,26.0,19.0,8.0,28.0,15.0,36.0,3.0,5.0,9.0,4.0,0.0,6.0,27.0,14.0,6.0,0.0,15.0,0.0,3.0,4.0,2.0,1.0,30.0,9.0,14.0,10.0,1.0,18.0,18.0,9.0,1.0,7.0,6.0,22.0,1.0,1.0,0.0,1.0,2.0,536.0,5.0,25.0,6.0,19.0,81.0,36.0,12.0,15.0,24.0,20.0,0.0,11.0,12.0,27.0,13.0,15.0,6.0,1.0,5.0,16.0,10.0,5.0,1.0,8.0,26.0,3.0,40.0,44.0,0.0,39.0,2.0,21.0,42.0,17.0
parE_1_26_B_MM10,414.0,151.0,272.0,88.0,285.0,226.0,192.0,335.0,164.0,128.0,101.0,160.0,234.0,52.0,167.0,172.0,158.0,238.0,43.0,52.0,36.0,45.0,64.0,112.0,307.0,92.0,49.0,16.0,141.0,2.0,39.0,41.0,91.0,34.0,391.0,19.0,105.0,242.0,57.0,69.0,39.0,105.0,26.0,195.0,23.0,170.0,26.0,8.0,35.0,16.0,39.0,56.0,1114.0,349.0,113.0,169.0,581.0,151.0,65.0,138.0,208.0,92.0,30.0,111.0,54.0,271.0,140.0,86.0,76.0,8.0,13.0,80.0,71.0,60.0,51.0,74.0,176.0,50.0,211.0,231.0,0.0,292.0,57.0,228.0,294.0,172.0
parE_1_26_B_MM5,359.0,147.0,235.0,80.0,138.0,162.0,160.0,120.0,160.0,71.0,120.0,94.0,181.0,54.0,115.0,105.0,122.0,131.0,30.0,44.0,35.0,26.0,25.0,86.0,142.0,96.0,18.0,33.0,74.0,2.0,8.0,25.0,57.0,20.0,164.0,15.0,81.0,92.0,20.0,65.0,36.0,90.0,24.0,44.0,23.0,63.0,31.0,9.0,21.0,6.0,46.0,25.0,130.0,812.0,98.0,95.0,382.0,103.0,82.0,113.0,133.0,75.0,45.0,140.0,42.0,104.0,39.0,74.0,59.0,15.0,14.0,72.0,60.0,64.0,27.0,93.0,149.0,23.0,149.0,182.0,0.0,277.0,56.0,89.0,212.0,62.0
parE_1_26_B_MM8,127.0,59.0,69.0,22.0,73.0,84.0,45.0,115.0,84.0,23.0,18.0,35.0,68.0,19.0,76.0,87.0,42.0,72.0,3.0,32.0,6.0,3.0,28.0,31.0,106.0,13.0,13.0,8.0,38.0,3.0,7.0,11.0,17.0,8.0,53.0,0.0,22.0,39.0,4.0,31.0,5.0,49.0,1.0,22.0,5.0,43.0,12.0,1.0,3.0,0.0,20.0,6.0,33.0,78.0,359.0,26.0,212.0,57.0,15.0,33.0,45.0,46.0,0.0,20.0,9.0,46.0,28.0,22.0,14.0,4.0,4.0,31.0,26.0,27.0,12.0,43.0,68.0,2.0,29.0,105.0,0.0,59.0,23.0,64.0,128.0,19.0
parE_1_26_C,76.0,92.0,65.0,51.0,65.0,78.0,34.0,115.0,40.0,48.0,18.0,61.0,90.0,57.0,54.0,54.0,103.0,70.0,42.0,9.0,26.0,6.0,1.0,31.0,80.0,26.0,3.0,10.0,20.0,1.0,10.0,12.0,47.0,8.0,71.0,5.0,26.0,46.0,14.0,40.0,14.0,18.0,10.0,78.0,10.0,31.0,14.0,2.0,15.0,15.0,18.0,22.0,111.0,100.0,45.0,311.0,183.0,48.0,50.0,48.0,55.0,36.0,4.0,27.0,8.0,41.0,30.0,19.0,36.0,0.0,5.0,48.0,51.0,47.0,13.0,47.0,92.0,14.0,20.0,57.0,0.0,154.0,17.0,103.0,82.0,64.0
pfkA_1_43_B_MM10,698.0,488.0,806.0,243.0,540.0,309.0,323.0,667.0,272.0,227.0,267.0,276.0,574.0,212.0,340.0,449.0,345.0,575.0,74.0,110.0,154.0,61.0,54.0,150.0,373.0,165.0,58.0,51.0,255.0,20.0,113.0,112.0,189.0,31.0,569.0,50.0,231.0,266.0,86.0,163.0,231.0,248.0,49.0,261.0,34.0,206.0,68.0,34.0,75.0,58.0,83.0,107.0,486.0,359.0,154.0,194.0,4017.0,277.0,259.0,214.0,393.0,261.0,71.0,252.0,61.0,401.0,233.0,147.0,141.0,19.0,27.0,78.0,166.0,92.0,97.0,245.0,419.0,63.0,703.0,388.0,0.0,836.0,119.0,308.0,436.0,220.0
pfkA_1_43_B_MM5,158.0,128.0,165.0,49.0,192.0,203.0,83.0,165.0,94.0,86.0,161.0,55.0,135.0,81.0,111.0,120.0,86.0,118.0,22.0,35.0,41.0,27.0,39.0,61.0,132.0,45.0,14.0,11.0,55.0,12.0,16.0,25.0,89.0,25.0,138.0,47.0,85.0,98.0,66.0,39.0,40.0,61.0,31.0,88.0,21.0,41.0,13.0,7.0,8.0,10.0,13.0,31.0,143.0,82.0,16.0,48.0,373.0,845.0,40.0,80.0,130.0,52.0,19.0,61.0,33.0,96.0,42.0,66.0,74.0,15.0,21.0,32.0,85.0,80.0,41.0,107.0,194.0,22.0,141.0,154.0,0.0,284.0,12.0,80.0,106.0,87.0
pfkA_1_43_B_MM9,82.0,25.0,111.0,43.0,57.0,34.0,38.0,27.0,30.0,51.0,41.0,30.0,85.0,23.0,16.0,83.0,57.0,28.0,8.0,3.0,29.0,17.0,14.0,32.0,50.0,20.0,11.0,16.0,33.0,4.0,11.0,10.0,27.0,7.0,58.0,8.0,20.0,31.0,14.0,15.0,25.0,23.0,19.0,16.0,12.0,26.0,8.0,3.0,5.0,7.0,5.0,16.0,49.0,34.0,19.0,33.0,141.0,58.0,304.0,38.0,51.0,56.0,8.0,15.0,13.0,61.0,28.0,20.0,26.0,7.0,9.0,15.0,39.0,23.0,5.0,25.0,31.0,6.0,64.0,39.0,0.0,85.0,15.0,52.0,95.0,15.0
pfkA_1_43_C,158.0,50.0,120.0,23.0,91.0,89.0,67.0,77.0,51.0,34.0,60.0,58.0,89.0,40.0,46.0,59.0,54.0,73.0,28.0,10.0,33.0,23.0,6.0,16.0,49.0,13.0,12.0,20.0,23.0,4.0,17.0,10.0,67.0,32.0,137.0,16.0,49.0,66.0,24.0,31.0,32.0,41.0,13.0,29.0,12.0,45.0,12.0,4.0,12.0,14.0,15.0,32.0,68.0,52.0,30.0,53.0,179.0,105.0,45.0,539.0,84.0,44.0,17.0,34.0,22.0,48.0,36.0,35.0,45.0,14.0,14.0,45.0,88.0,23.0,27.0,32.0,135.0,29.0,42.0,51.0,0.0,180.0,38.0,38.0,72.0,39.0
pgi_3_279_B_MM10,197.0,96.0,189.0,81.0,159.0,153.0,81.0,209.0,118.0,72.0,59.0,52.0,69.0,67.0,80.0,87.0,46.0,167.0,20.0,22.0,36.0,35.0,23.0,46.0,98.0,44.0,10.0,3.0,50.0,2.0,12.0,30.0,83.0,27.0,182.0,15.0,97.0,151.0,14.0,86.0,44.0,54.0,10.0,109.0,28.0,78.0,28.0,15.0,31.0,3.0,26.0,40.0,171.0,96.0,87.0,61.0,381.0,180.0,51.0,75.0,699.0,29.0,5.0,60.0,23.0,169.0,61.0,59.0,57.0,6.0,5.0,57.0,39.0,32.0,13.0,45.0,86.0,25.0,70.0,130.0,0.0,179.0,22.0,58.0,159.0,76.0
pgi_3_279_B_MM5,83.0,79.0,198.0,46.0,115.0,173.0,42.0,127.0,62.0,94.0,38.0,38.0,66.0,48.0,59.0,52.0,52.0,91.0,21.0,21.0,51.0,29.0,43.0,44.0,97.0,25.0,9.0,3.0,42.0,2.0,20.0,28.0,46.0,7.0,127.0,7.0,31.0,43.0,10.0,36.0,30.0,40.0,25.0,30.0,9.0,53.0,13.0,11.0,13.0,2.0,16.0,15.0,143.0,71.0,28.0,21.0,342.0,111.0,56.0,48.0,94.0,425.0,2.0,19.0,11.0,88.0,39.0,39.0,36.0,11.0,5.0,37.0,56.0,46.0,9.0,33.0,98.0,18.0,52.0,112.0,0.0,156.0,15.0,63.0,113.0,57.0
pgi_3_279_B_MM8,43.0,27.0,37.0,14.0,31.0,12.0,4.0,24.0,22.0,19.0,11.0,53.0,9.0,11.0,21.0,14.0,17.0,11.0,8.0,4.0,6.0,12.0,13.0,7.0,27.0,18.0,1.0,0.0,10.0,0.0,5.0,3.0,3.0,12.0,25.0,7.0,18.0,43.0,1.0,1.0,14.0,12.0,8.0,15.0,4.0,8.0,2.0,0.0,7.0,1.0,1.0,9.0,21.0,15.0,5.0,6.0,56.0,33.0,3.0,23.0,25.0,5.0,101.0,1.0,7.0,38.0,19.0,8.0,9.0,0.0,3.0,8.0,21.0,3.0,6.0,14.0,14.0,0.0,11.0,2.0,0.0,56.0,2.0,28.0,21.0,36.0
pgi_3_279_C,208.0,172.0,166.0,29.0,118.0,119.0,88.0,126.0,40.0,85.0,62.0,86.0,106.0,66.0,36.0,63.0,62.0,153.0,18.0,18.0,28.0,13.0,6.0,78.0,81.0,20.0,21.0,12.0,25.0,2.0,13.0,37.0,30.0,9.0,166.0,12.0,54.0,135.0,26.0,58.0,42.0,15.0,21.0,50.0,27.0,54.0,10.0,4.0,7.0,4.0,7.0,19.0,68.0,117.0,40.0,43.0,276.0,105.0,34.0,70.0,64.0,27.0,31.0,463.0,23.0,89.0,60.0,50.0,31.0,8.0,0.0,23.0,87.0,22.0,15.0,29.0,77.0,21.0,107.0,100.0,0.0,172.0,20.0,102.0,80.0,46.0
purD_1_47_C,47.0,11.0,44.0,8.0,30.0,18.0,26.0,33.0,26.0,17.0,16.0,16.0,8.0,7.0,16.0,26.0,28.0,31.0,13.0,5.0,4.0,18.0,13.0,21.0,40.0,9.0,4.0,2.0,12.0,7.0,13.0,9.0,21.0,5.0,65.0,1.0,3.0,10.0,11.0,8.0,17.0,17.0,1.0,22.0,7.0,19.0,3.0,3.0,4.0,5.0,5.0,1.0,18.0,45.0,14.0,23.0,80.0,48.0,3.0,31.0,38.0,15.0,8.0,6.0,152.0,62.0,45.0,31.0,37.0,0.0,1.0,31.0,9.0,16.0,2.0,9.0,26.0,6.0,12.0,34.0,0.0,60.0,3.0,31.0,39.0,14.0
purD_1_47_MM10,196.0,131.0,338.0,56.0,281.0,197.0,112.0,127.0,108.0,144.0,121.0,156.0,131.0,76.0,109.0,81.0,161.0,173.0,39.0,32.0,45.0,21.0,34.0,82.0,159.0,32.0,38.0,13.0,129.0,5.0,18.0,48.0,90.0,34.0,168.0,7.0,80.0,105.0,6.0,71.0,48.0,68.0,23.0,78.0,25.0,99.0,26.0,9.0,6.0,4.0,22.0,76.0,181.0,130.0,41.0,47.0,504.0,121.0,50.0,54.0,110.0,101.0,19.0,93.0,44.0,965.0,55.0,64.0,42.0,15.0,5.0,39.0,83.0,44.0,21.0,117.0,120.0,34.0,192.0,169.0,0.0,253.0,51.0,175.0,198.0,92.0
purD_1_47_MM4,50.0,48.0,81.0,7.0,38.0,31.0,40.0,38.0,48.0,14.0,8.0,22.0,29.0,38.0,24.0,38.0,24.0,44.0,11.0,17.0,17.0,23.0,24.0,24.0,49.0,27.0,6.0,7.0,23.0,0.0,8.0,18.0,49.0,10.0,41.0,9.0,18.0,30.0,6.0,29.0,15.0,14.0,9.0,21.0,14.0,22.0,16.0,0.0,12.0,0.0,4.0,19.0,68.0,43.0,11.0,11.0,108.0,43.0,29.0,36.0,30.0,36.0,1.0,21.0,31.0,52.0,345.0,41.0,55.0,1.0,13.0,13.0,27.0,23.0,8.0,7.0,52.0,10.0,38.0,35.0,0.0,49.0,24.0,45.0,64.0,57.0
purD_1_47_MM6,91.0,47.0,120.0,25.0,56.0,52.0,25.0,97.0,32.0,20.0,44.0,34.0,38.0,18.0,41.0,18.0,32.0,60.0,22.0,51.0,9.0,22.0,23.0,28.0,57.0,44.0,14.0,27.0,32.0,1.0,4.0,25.0,24.0,18.0,109.0,5.0,29.0,14.0,15.0,10.0,26.0,50.0,4.0,47.0,16.0,21.0,10.0,4.0,15.0,0.0,12.0,8.0,63.0,72.0,12.0,28.0,131.0,62.0,29.0,47.0,80.0,39.0,8.0,42.0,34.0,76.0,44.0,407.0,65.0,4.0,9.0,24.0,22.0,39.0,8.0,30.0,50.0,4.0,46.0,47.0,0.0,89.0,23.0,81.0,75.0,56.0
purD_1_47_MM8,70.0,31.0,82.0,29.0,46.0,40.0,58.0,84.0,29.0,14.0,30.0,27.0,66.0,40.0,31.0,45.0,23.0,59.0,11.0,12.0,11.0,158.0,11.0,27.0,55.0,21.0,8.0,3.0,15.0,5.0,15.0,17.0,17.0,7.0,51.0,1.0,36.0,33.0,14.0,6.0,17.0,9.0,9.0,30.0,11.0,30.0,18.0,3.0,1.0,3.0,3.0,11.0,72.0,58.0,16.0,41.0,154.0,43.0,16.0,42.0,52.0,36.0,4.0,26.0,26.0,64.0,53.0,42.0,328.0,4.0,7.0,22.0,31.0,14.0,4.0,12.0,54.0,15.0,38.0,26.0,0.0,81.0,16.0,73.0,81.0,58.0
