,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
fake_negC_rand_43,1888.0,2232.0,2875.0,3540.0,1577.0,2856.0,3405.0,3395.0,1902.0,4235.0,1520.0,1949.0,2765.0,2217.0,3195.0,601.0,1319.0,576.0,1857.0,2909.0,1377.0,2468.0,545.0,1274.0,3970.0,3834.0,2212.0,4797.0,2060.0,2385.0,1981.0,2850.0,1341.0,1661.0,2546.0,478.0,692.0,1013.0,223.0,747.0,514.0,675.0,781.0,1853.0,1380.0,1079.0,514.0,2079.0,965.0,860.0,643.0,232.0,1299.0,1383.0,1915.0,2632.0,2928.0,2517.0,850.0,1014.0,2116.0,1897.0,1049.0,1121.0,388.0,1472.0,1848.0,1975.0,954.0,2419.0,939.0,1041.0,2119.0,3808.0,1063.0,2516.0,1028.0,1698.0,962.0,1591.0,636.0,1604.0,579.0,304.0,738.0,3152.0,4985.0,5271.0,1068.0,3705.0,1390.0,2714.0,2569.0,1503.0,2050.0,365.0,2547.0,3205.0,2385.0,975.0,3187.0
folA_1_56_B_MM10,4167.0,3900.0,4549.0,3073.0,2078.0,3635.0,4171.0,5026.0,5181.0,5245.0,3699.0,2913.0,3292.0,3279.0,5173.0,3078.0,1777.0,1476.0,3373.0,7493.0,2298.0,5100.0,1461.0,531.0,3063.0,17112.0,7386.0,7511.0,2423.0,2788.0,4342.0,3413.0,1059.0,4013.0,5604.0,1264.0,560.0,1653.0,1078.0,963.0,2432.0,2253.0,3796.0,4715.0,1859.0,1031.0,2003.0,2630.0,2742.0,4654.0,2102.0,909.0,3149.0,3786.0,3226.0,3318.0,4141.0,3132.0,2200.0,2754.0,2582.0,2552.0,1615.0,973.0,579.0,5422.0,2170.0,5381.0,2234.0,2856.0,2928.0,1229.0,3446.0,8177.0,548.0,3234.0,1960.0,5386.0,2087.0,697.0,1267.0,2086.0,672.0,1357.0,861.0,5192.0,4252.0,5217.0,2882.0,6629.0,4591.0,5369.0,5558.0,3868.0,6050.0,1188.0,10276.0,7165.0,6096.0,3521.0,6213.0
folA_1_56_B_MM11,2508.0,3368.0,3726.0,4203.0,1746.0,2484.0,4081.0,3500.0,2879.0,3679.0,2816.0,3163.0,2130.0,2939.0,2976.0,1132.0,901.0,1341.0,2325.0,1828.0,1283.0,2193.0,1731.0,591.0,2137.0,7923.0,11687.0,3633.0,2262.0,1812.0,2481.0,5417.0,2295.0,2615.0,2834.0,446.0,110.0,953.0,1015.0,542.0,827.0,1092.0,2287.0,2659.0,854.0,1203.0,1597.0,1984.0,1580.0,1743.0,903.0,238.0,1804.0,3541.0,2295.0,1904.0,2957.0,1297.0,1651.0,1433.0,888.0,1090.0,998.0,428.0,145.0,3434.0,2506.0,3230.0,1016.0,2188.0,1662.0,973.0,2647.0,5019.0,1093.0,2612.0,1451.0,3203.0,1604.0,933.0,785.0,1033.0,663.0,849.0,720.0,3387.0,3301.0,3968.0,2176.0,3842.0,3457.0,3294.0,3238.0,2010.0,2285.0,734.0,4514.0,2941.0,3871.0,1406.0,4642.0
folA_1_56_B_MM14,3761.0,6050.0,3631.0,3891.0,2318.0,3947.0,4084.0,3947.0,3775.0,6465.0,3088.0,3805.0,3660.0,3730.0,2727.0,1817.0,1847.0,1245.0,4733.0,2691.0,2875.0,5143.0,859.0,2015.0,3002.0,8350.0,6417.0,11633.0,2433.0,3850.0,4419.0,4917.0,1868.0,2641.0,5375.0,1247.0,873.0,1792.0,1281.0,1036.0,2899.0,1639.0,2559.0,2717.0,2065.0,903.0,1240.0,2000.0,3692.0,2277.0,1569.0,565.0,1972.0,4112.0,3335.0,2890.0,3282.0,3733.0,1658.0,2977.0,1814.0,3394.0,596.0,1002.0,471.0,5441.0,2529.0,4150.0,1383.0,3107.0,2082.0,1352.0,2812.0,5321.0,1205.0,1872.0,2554.0,2912.0,1779.0,1300.0,1145.0,1736.0,1627.0,980.0,1570.0,6143.0,5434.0,6665.0,2873.0,7373.0,4957.0,5136.0,4887.0,1388.0,5950.0,595.0,4481.0,3454.0,5997.0,2848.0,5687.0
folA_1_56_B_MM2,718.0,1979.0,1244.0,1093.0,242.0,1525.0,2726.0,1414.0,1225.0,1093.0,639.0,1076.0,1389.0,517.0,875.0,681.0,1061.0,252.0,1458.0,1737.0,898.0,1634.0,909.0,337.0,895.0,4699.0,1822.0,1575.0,3128.0,777.0,1989.0,2512.0,833.0,418.0,2161.0,337.0,284.0,388.0,320.0,352.0,293.0,589.0,1340.0,1100.0,415.0,977.0,322.0,763.0,136.0,1051.0,813.0,527.0,674.0,1365.0,864.0,711.0,1063.0,917.0,483.0,554.0,25.0,618.0,630.0,564.0,252.0,2020.0,379.0,1572.0,581.0,1183.0,647.0,853.0,722.0,2486.0,747.0,1084.0,992.0,855.0,279.0,572.0,514.0,415.0,640.0,225.0,473.0,1138.0,956.0,1185.0,890.0,1285.0,2015.0,2142.0,1495.0,819.0,1347.0,542.0,2611.0,857.0,1526.0,411.0,1218.0
folA_1_56_B_MM3,1924.0,1318.0,1989.0,1343.0,640.0,1243.0,1925.0,1345.0,751.0,1493.0,936.0,850.0,1533.0,1141.0,1889.0,693.0,917.0,815.0,1072.0,1159.0,1473.0,1122.0,947.0,583.0,1395.0,3104.0,3482.0,1927.0,1451.0,3263.0,1738.0,1640.0,402.0,1706.0,2785.0,1093.0,331.0,384.0,108.0,424.0,279.0,963.0,1757.0,1278.0,729.0,1090.0,452.0,883.0,476.0,912.0,713.0,299.0,856.0,1615.0,1212.0,987.0,1152.0,893.0,366.0,822.0,740.0,499.0,687.0,753.0,511.0,1044.0,630.0,1466.0,666.0,1332.0,950.0,700.0,1562.0,1719.0,374.0,1023.0,698.0,961.0,853.0,763.0,462.0,570.0,325.0,696.0,557.0,1170.0,1387.0,2215.0,1125.0,1968.0,1613.0,1463.0,1875.0,1058.0,1871.0,877.0,3348.0,2425.0,2018.0,1833.0,2411.0
folA_1_56_B_MM6,1038.0,1542.0,2225.0,1513.0,1185.0,1020.0,1043.0,1748.0,1873.0,2519.0,2034.0,1143.0,1554.0,1362.0,1776.0,1336.0,502.0,1245.0,2031.0,1659.0,1390.0,1350.0,622.0,1181.0,1975.0,4062.0,1748.0,3734.0,1794.0,1740.0,5463.0,3779.0,594.0,1242.0,2862.0,406.0,452.0,837.0,272.0,141.0,345.0,549.0,963.0,1609.0,736.0,965.0,969.0,1569.0,958.0,779.0,995.0,118.0,611.0,2334.0,1664.0,1583.0,1109.0,1857.0,1179.0,1343.0,916.0,1499.0,419.0,655.0,233.0,1897.0,1492.0,1232.0,452.0,1161.0,642.0,934.0,1855.0,2827.0,654.0,1088.0,688.0,1924.0,681.0,468.0,659.0,576.0,713.0,803.0,1052.0,2148.0,1737.0,2766.0,2282.0,4069.0,2491.0,2072.0,2474.0,1348.0,2809.0,220.0,3634.0,2022.0,1575.0,1333.0,3881.0
folA_1_56_B_MM9,1647.0,923.0,3636.0,812.0,1684.0,2578.0,2492.0,2685.0,1269.0,3886.0,1854.0,1891.0,2311.0,1456.0,1830.0,1011.0,2297.0,2016.0,1904.0,1711.0,1699.0,3104.0,1049.0,1070.0,1667.0,7417.0,4300.0,5149.0,1615.0,1674.0,3404.0,8389.0,820.0,952.0,3691.0,491.0,213.0,1464.0,227.0,479.0,1277.0,1305.0,1385.0,1775.0,1059.0,810.0,959.0,970.0,945.0,1608.0,740.0,1066.0,802.0,2333.0,1325.0,1402.0,1349.0,1737.0,994.0,1237.0,820.0,1169.0,902.0,384.0,442.0,2359.0,829.0,1873.0,883.0,1359.0,1291.0,885.0,2317.0,2884.0,464.0,1456.0,1651.0,2749.0,983.0,716.0,682.0,1107.0,603.0,1381.0,1086.0,2282.0,2590.0,2668.0,2510.0,3672.0,3339.0,2910.0,2640.0,2576.0,2892.0,1765.0,4054.0,3769.0,4377.0,2244.0,3114.0
folA_1_56_C,395.0,1142.0,255.0,400.0,537.0,780.0,469.0,176.0,762.0,1345.0,344.0,197.0,460.0,284.0,959.0,390.0,570.0,711.0,371.0,1015.0,340.0,389.0,537.0,51.0,621.0,1442.0,773.0,597.0,354.0,429.0,392.0,525.0,1075.0,324.0,1040.0,100.0,84.0,412.0,203.0,155.0,270.0,331.0,93.0,538.0,233.0,173.0,402.0,125.0,305.0,436.0,33.0,39.0,532.0,347.0,262.0,240.0,477.0,925.0,262.0,384.0,192.0,318.0,302.0,90.0,55.0,914.0,245.0,811.0,438.0,163.0,243.0,125.0,593.0,1233.0,297.0,469.0,240.0,521.0,119.0,767.0,136.0,520.0,184.0,501.0,190.0,179.0,815.0,1674.0,545.0,852.0,1442.0,688.0,286.0,572.0,823.0,39.0,913.0,167.0,1172.0,1223.0,869.0
folA_3_242_B_MM3,2852.0,3695.0,3778.0,3449.0,2593.0,3643.0,5865.0,4115.0,3877.0,6904.0,2700.0,5629.0,3657.0,4091.0,5074.0,3294.0,1834.0,1936.0,4788.0,3661.0,2339.0,4863.0,1472.0,1074.0,5448.0,8988.0,6932.0,8593.0,2059.0,3311.0,2832.0,4754.0,1660.0,10019.0,5748.0,1750.0,508.0,1199.0,477.0,1146.0,1865.0,1739.0,1940.0,2434.0,1946.0,2607.0,1775.0,1732.0,2917.0,2319.0,1069.0,836.0,1040.0,3182.0,3878.0,3116.0,3564.0,3064.0,1504.0,4609.0,2666.0,2954.0,1338.0,1976.0,992.0,5479.0,2519.0,3142.0,2092.0,1588.0,1712.0,1652.0,3440.0,8071.0,792.0,2960.0,2180.0,5592.0,1508.0,1539.0,1590.0,1822.0,921.0,2444.0,1600.0,8081.0,6832.0,7123.0,3587.0,5177.0,5077.0,6298.0,4770.0,1667.0,4588.0,573.0,8454.0,6330.0,6888.0,3817.0,8046.0
folA_3_242_C,3303.0,1637.0,3769.0,3101.0,1045.0,3425.0,2070.0,3197.0,2012.0,3449.0,1977.0,2900.0,1685.0,1821.0,4005.0,1962.0,1215.0,1553.0,2687.0,2065.0,1845.0,2390.0,1474.0,931.0,3894.0,6135.0,4014.0,3824.0,1396.0,2066.0,2422.0,4832.0,1628.0,2351.0,7578.0,304.0,68.0,1958.0,602.0,991.0,1062.0,1706.0,1919.0,3064.0,1349.0,1518.0,1258.0,1379.0,904.0,1500.0,1866.0,308.0,2016.0,2412.0,2612.0,2979.0,2934.0,2170.0,1325.0,1773.0,1521.0,3001.0,1071.0,627.0,909.0,4585.0,919.0,2498.0,1963.0,1770.0,2843.0,1093.0,3084.0,4038.0,668.0,1997.0,902.0,2262.0,893.0,1011.0,670.0,1038.0,486.0,575.0,1068.0,4403.0,3073.0,3411.0,1597.0,2670.0,3973.0,2941.0,4006.0,2788.0,3942.0,851.0,6103.0,2716.0,3941.0,2311.0,5260.0
gdhA_1_42_B_MM10,661.0,291.0,264.0,259.0,211.0,176.0,713.0,684.0,1011.0,1302.0,1498.0,161.0,473.0,649.0,375.0,573.0,435.0,315.0,250.0,1049.0,394.0,500.0,115.0,101.0,51.0,1421.0,691.0,982.0,496.0,214.0,437.0,912.0,502.0,475.0,478.0,967.0,66.0,96.0,578.0,213.0,331.0,432.0,721.0,508.0,334.0,204.0,70.0,300.0,467.0,215.0,119.0,146.0,37.0,710.0,612.0,662.0,511.0,693.0,586.0,308.0,401.0,460.0,359.0,115.0,130.0,459.0,76.0,638.0,412.0,204.0,79.0,312.0,362.0,822.0,65.0,548.0,399.0,961.0,311.0,313.0,108.0,374.0,283.0,440.0,87.0,1384.0,706.0,691.0,858.0,370.0,1171.0,418.0,624.0,28.0,652.0,19.0,1194.0,1159.0,680.0,585.0,982.0
gdhA_1_42_B_MM14,361.0,609.0,382.0,121.0,459.0,623.0,354.0,247.0,71.0,511.0,11.0,156.0,295.0,131.0,460.0,287.0,15.0,135.0,166.0,108.0,83.0,774.0,116.0,117.0,443.0,737.0,571.0,958.0,930.0,313.0,143.0,806.0,130.0,420.0,487.0,0.0,476.0,220.0,14.0,26.0,119.0,450.0,284.0,377.0,219.0,140.0,264.0,473.0,163.0,238.0,479.0,3.0,62.0,265.0,451.0,406.0,273.0,53.0,241.0,371.0,59.0,240.0,2.0,110.0,65.0,297.0,165.0,176.0,412.0,110.0,345.0,47.0,588.0,1003.0,93.0,329.0,117.0,412.0,164.0,23.0,2.0,273.0,116.0,230.0,171.0,837.0,952.0,534.0,656.0,391.0,2201.0,349.0,258.0,113.0,301.0,158.0,706.0,234.0,740.0,259.0,38.0
gdhA_1_42_B_MM4,464.0,2182.0,1908.0,1379.0,677.0,1202.0,1191.0,730.0,1038.0,1478.0,543.0,1343.0,806.0,825.0,1231.0,1205.0,997.0,226.0,1035.0,988.0,570.0,959.0,855.0,290.0,411.0,1925.0,854.0,1730.0,860.0,699.0,974.0,1599.0,1178.0,655.0,1002.0,261.0,331.0,1690.0,310.0,142.0,664.0,482.0,752.0,1039.0,252.0,661.0,194.0,430.0,815.0,474.0,96.0,0.0,394.0,832.0,672.0,928.0,621.0,673.0,83.0,788.0,243.0,798.0,197.0,778.0,43.0,1578.0,444.0,778.0,542.0,820.0,811.0,255.0,478.0,1306.0,236.0,454.0,303.0,502.0,592.0,194.0,251.0,574.0,878.0,272.0,887.0,1029.0,1450.0,1398.0,775.0,1881.0,1692.0,927.0,533.0,583.0,1343.0,410.0,2152.0,1234.0,948.0,432.0,1433.0
gdhA_1_42_B_MM6,410.0,443.0,514.0,307.0,115.0,207.0,613.0,571.0,277.0,256.0,679.0,212.0,714.0,531.0,478.0,352.0,343.0,355.0,418.0,797.0,732.0,786.0,242.0,95.0,498.0,1584.0,303.0,934.0,288.0,364.0,1128.0,384.0,214.0,736.0,432.0,339.0,145.0,611.0,854.0,6.0,634.0,212.0,287.0,816.0,51.0,393.0,375.0,162.0,463.0,148.0,248.0,57.0,155.0,580.0,810.0,616.0,754.0,333.0,412.0,843.0,500.0,639.0,17.0,69.0,361.0,756.0,180.0,912.0,421.0,38.0,217.0,921.0,404.0,1043.0,31.0,464.0,90.0,949.0,240.0,8.0,14.0,59.0,207.0,107.0,6.0,588.0,581.0,823.0,348.0,1814.0,1709.0,312.0,531.0,223.0,512.0,1.0,1240.0,706.0,599.0,429.0,865.0
gdhA_1_42_B_MM8,668.0,519.0,1231.0,747.0,753.0,710.0,589.0,910.0,572.0,1059.0,521.0,547.0,1057.0,1195.0,1775.0,296.0,351.0,23.0,617.0,1445.0,769.0,1129.0,51.0,249.0,784.0,2451.0,1026.0,1340.0,549.0,480.0,453.0,958.0,248.0,890.0,1007.0,251.0,23.0,41.0,102.0,1307.0,590.0,211.0,982.0,1237.0,193.0,487.0,191.0,616.0,73.0,341.0,146.0,54.0,215.0,866.0,724.0,1098.0,959.0,409.0,195.0,590.0,329.0,477.0,487.0,235.0,237.0,1192.0,36.0,934.0,532.0,176.0,280.0,427.0,274.0,855.0,315.0,643.0,428.0,1130.0,192.0,605.0,96.0,828.0,355.0,113.0,202.0,1879.0,768.0,1334.0,1202.0,1215.0,1577.0,1189.0,603.0,1290.0,669.0,175.0,1591.0,1021.0,1110.0,216.0,1488.0
gdhA_1_42_C,571.0,4532.0,1199.0,669.0,218.0,999.0,1440.0,894.0,694.0,2010.0,970.0,1235.0,669.0,802.0,709.0,72.0,233.0,549.0,1599.0,245.0,785.0,1027.0,94.0,530.0,1209.0,2554.0,994.0,2078.0,748.0,885.0,912.0,2139.0,462.0,793.0,729.0,302.0,6.0,475.0,140.0,177.0,2170.0,446.0,518.0,1163.0,489.0,1499.0,235.0,311.0,16.0,179.0,224.0,91.0,428.0,713.0,1150.0,1023.0,597.0,471.0,195.0,644.0,501.0,232.0,202.0,549.0,32.0,1560.0,792.0,741.0,469.0,622.0,814.0,228.0,417.0,1131.0,467.0,842.0,241.0,861.0,409.0,98.0,159.0,346.0,438.0,90.0,123.0,1595.0,1843.0,2142.0,1917.0,1278.0,1118.0,852.0,1212.0,865.0,746.0,531.0,1250.0,1447.0,2316.0,269.0,969.0
gdhA_3_216_B_MM10,937.0,1347.0,599.0,597.0,721.0,520.0,870.0,1501.0,883.0,1572.0,464.0,838.0,1204.0,718.0,1201.0,659.0,908.0,166.0,615.0,1606.0,493.0,1659.0,463.0,347.0,481.0,1864.0,342.0,1137.0,673.0,543.0,597.0,1401.0,505.0,695.0,1156.0,191.0,224.0,667.0,61.0,104.0,438.0,1261.0,455.0,1153.0,289.0,354.0,152.0,362.0,324.0,306.0,308.0,42.0,335.0,1312.0,854.0,570.0,650.0,1122.0,176.0,821.0,304.0,286.0,140.0,370.0,231.0,1255.0,311.0,483.0,443.0,425.0,183.0,487.0,225.0,1098.0,225.0,589.0,267.0,1025.0,854.0,302.0,423.0,65.0,263.0,567.0,313.0,1135.0,811.0,1204.0,284.0,1836.0,1635.0,1414.0,932.0,498.0,913.0,298.0,916.0,1396.0,480.0,360.0,1038.0
gdhA_3_216_B_MM14,563.0,1581.0,1389.0,1743.0,1467.0,1207.0,1511.0,930.0,856.0,1870.0,1631.0,980.0,864.0,1243.0,1292.0,793.0,729.0,1878.0,855.0,735.0,1184.0,1172.0,470.0,430.0,1445.0,3436.0,2445.0,2283.0,866.0,1822.0,1240.0,2224.0,763.0,1875.0,1640.0,351.0,245.0,264.0,506.0,291.0,686.0,645.0,2989.0,2412.0,516.0,613.0,764.0,734.0,326.0,487.0,322.0,377.0,694.0,2461.0,1388.0,1489.0,1298.0,914.0,582.0,789.0,897.0,1067.0,846.0,236.0,358.0,1910.0,506.0,718.0,426.0,1509.0,705.0,300.0,1097.0,2082.0,1779.0,663.0,284.0,3716.0,1745.0,404.0,571.0,848.0,59.0,352.0,300.0,2286.0,1022.0,1740.0,1382.0,1574.0,1533.0,815.0,2620.0,673.0,1883.0,189.0,2172.0,1053.0,1596.0,1224.0,1477.0
gdhA_3_216_B_MM4,1682.0,1957.0,1802.0,1846.0,1344.0,1496.0,1819.0,2167.0,2130.0,2791.0,1901.0,1520.0,1685.0,1093.0,1538.0,873.0,940.0,643.0,1191.0,1145.0,1059.0,2302.0,755.0,783.0,684.0,3034.0,2233.0,2338.0,1663.0,1352.0,1453.0,1971.0,399.0,1308.0,2087.0,395.0,173.0,1249.0,476.0,416.0,1052.0,525.0,1335.0,4416.0,1606.0,955.0,413.0,889.0,1322.0,596.0,533.0,530.0,674.0,1371.0,1245.0,1853.0,1199.0,1135.0,532.0,715.0,1268.0,1334.0,880.0,568.0,594.0,1408.0,529.0,1015.0,1070.0,795.0,1376.0,696.0,952.0,2353.0,579.0,1277.0,808.0,1019.0,1105.0,692.0,539.0,294.0,463.0,441.0,206.0,2447.0,2106.0,2605.0,1311.0,2476.0,1894.0,1760.0,1365.0,1439.0,1634.0,610.0,2190.0,2392.0,1199.0,1463.0,2144.0
gdhA_3_216_B_MM6,1327.0,2608.0,1164.0,1209.0,937.0,817.0,1859.0,1067.0,938.0,1322.0,1068.0,1267.0,778.0,491.0,1196.0,245.0,569.0,791.0,795.0,713.0,1662.0,1248.0,555.0,511.0,1242.0,2825.0,2080.0,2619.0,588.0,1020.0,1430.0,932.0,671.0,1000.0,1266.0,50.0,232.0,526.0,29.0,646.0,742.0,991.0,1635.0,1680.0,2838.0,620.0,393.0,220.0,545.0,425.0,333.0,150.0,430.0,1188.0,885.0,1105.0,978.0,485.0,152.0,1428.0,514.0,438.0,532.0,483.0,525.0,1543.0,347.0,1665.0,840.0,712.0,374.0,653.0,1227.0,1116.0,329.0,1184.0,239.0,970.0,413.0,800.0,321.0,815.0,104.0,715.0,398.0,1212.0,1671.0,1184.0,366.0,1413.0,1316.0,966.0,1550.0,819.0,1432.0,77.0,1380.0,1224.0,1166.0,1272.0,1577.0
gdhA_3_216_B_MM8,192.0,1017.0,623.0,537.0,566.0,1184.0,876.0,1210.0,1145.0,1529.0,243.0,1028.0,502.0,530.0,1270.0,402.0,894.0,440.0,679.0,1408.0,333.0,674.0,728.0,498.0,378.0,1981.0,783.0,2074.0,1309.0,675.0,519.0,1795.0,540.0,1177.0,2464.0,21.0,261.0,352.0,53.0,404.0,579.0,314.0,1013.0,1197.0,509.0,2002.0,642.0,507.0,216.0,61.0,191.0,440.0,245.0,1067.0,1007.0,530.0,745.0,163.0,211.0,694.0,202.0,543.0,398.0,1417.0,215.0,823.0,485.0,589.0,677.0,678.0,546.0,539.0,1099.0,2545.0,306.0,213.0,420.0,884.0,337.0,249.0,286.0,179.0,174.0,489.0,324.0,1090.0,409.0,1269.0,800.0,1249.0,1858.0,1024.0,935.0,944.0,2160.0,164.0,1296.0,1986.0,1425.0,1223.0,1342.0
gdhA_3_216_C,1873.0,782.0,2376.0,1506.0,893.0,1003.0,883.0,2516.0,1108.0,1269.0,2063.0,1162.0,973.0,1025.0,1419.0,475.0,1137.0,419.0,774.0,1071.0,384.0,1157.0,206.0,332.0,804.0,3497.0,1328.0,2356.0,770.0,713.0,1790.0,722.0,412.0,585.0,1298.0,516.0,242.0,469.0,339.0,596.0,522.0,932.0,406.0,1699.0,484.0,461.0,2188.0,332.0,325.0,594.0,227.0,334.0,529.0,1460.0,520.0,498.0,996.0,783.0,397.0,979.0,1077.0,219.0,369.0,147.0,138.0,1406.0,418.0,875.0,575.0,1004.0,800.0,399.0,619.0,1963.0,312.0,1448.0,1449.0,1455.0,396.0,527.0,307.0,518.0,390.0,758.0,452.0,2701.0,1978.0,2972.0,761.0,1415.0,1711.0,1584.0,1903.0,708.0,814.0,466.0,2037.0,1365.0,1580.0,1907.0,1998.0
gltB_1_17_B_MM10,1540.0,1567.0,2305.0,1716.0,1069.0,1206.0,1141.0,2560.0,1420.0,1770.0,1540.0,1316.0,1129.0,1977.0,1308.0,634.0,754.0,285.0,1563.0,2241.0,437.0,3254.0,524.0,323.0,2292.0,4553.0,4116.0,2686.0,1525.0,809.0,1053.0,2106.0,516.0,1405.0,1036.0,172.0,99.0,609.0,211.0,289.0,438.0,1222.0,1446.0,1545.0,717.0,1269.0,200.0,2278.0,559.0,925.0,1353.0,572.0,223.0,1760.0,1702.0,2031.0,1389.0,1520.0,313.0,844.0,465.0,914.0,290.0,324.0,272.0,2161.0,846.0,663.0,917.0,670.0,870.0,1050.0,1282.0,3250.0,289.0,1353.0,621.0,1258.0,1447.0,307.0,281.0,868.0,442.0,437.0,653.0,2388.0,1952.0,2941.0,1259.0,3402.0,1728.0,2650.0,949.0,838.0,1115.0,124.0,2174.0,3492.0,2876.0,2651.0,5295.0
gltB_1_17_B_MM14,1572.0,1115.0,1245.0,957.0,764.0,1685.0,1467.0,1993.0,1757.0,1707.0,576.0,1279.0,1765.0,1197.0,1737.0,954.0,368.0,530.0,931.0,1562.0,1276.0,2639.0,527.0,361.0,1543.0,3083.0,1387.0,2397.0,715.0,732.0,812.0,1717.0,574.0,491.0,2655.0,616.0,432.0,1142.0,107.0,235.0,760.0,1127.0,1247.0,659.0,1291.0,627.0,889.0,858.0,2310.0,1375.0,829.0,379.0,809.0,1934.0,1347.0,1914.0,891.0,1970.0,480.0,1755.0,1111.0,898.0,289.0,324.0,194.0,1968.0,583.0,1009.0,197.0,752.0,1149.0,1409.0,751.0,3790.0,277.0,791.0,483.0,1557.0,316.0,651.0,611.0,543.0,410.0,194.0,335.0,1680.0,1568.0,3020.0,462.0,1675.0,1600.0,1646.0,1037.0,1112.0,1910.0,627.0,3192.0,2231.0,2193.0,656.0,1369.0
gltB_1_17_B_MM4,2309.0,2962.0,2247.0,1529.0,635.0,1268.0,1383.0,1913.0,471.0,2228.0,1407.0,1133.0,1985.0,767.0,2028.0,467.0,1070.0,773.0,898.0,1250.0,1026.0,1902.0,542.0,575.0,747.0,5485.0,3540.0,3593.0,1616.0,2058.0,2557.0,3411.0,138.0,1310.0,1478.0,208.0,439.0,590.0,247.0,768.0,573.0,140.0,916.0,1155.0,660.0,1151.0,1145.0,482.0,387.0,2493.0,849.0,867.0,1158.0,1722.0,2461.0,1772.0,2288.0,1353.0,968.0,975.0,1324.0,452.0,155.0,712.0,929.0,3488.0,807.0,1860.0,861.0,859.0,945.0,1628.0,2134.0,2685.0,622.0,1238.0,1425.0,2559.0,750.0,831.0,404.0,1213.0,594.0,683.0,545.0,2007.0,3472.0,2505.0,1443.0,2409.0,2139.0,2572.0,2151.0,1383.0,2914.0,1017.0,5881.0,2938.0,3242.0,2447.0,2891.0
gltB_1_17_B_MM6,745.0,940.0,1371.0,1589.0,920.0,960.0,1823.0,2242.0,905.0,1247.0,585.0,753.0,1434.0,1758.0,1006.0,394.0,763.0,793.0,754.0,1149.0,1447.0,2541.0,620.0,807.0,1610.0,3307.0,2804.0,3582.0,1563.0,1450.0,1550.0,1579.0,573.0,1140.0,1518.0,309.0,36.0,795.0,87.0,148.0,669.0,448.0,814.0,1182.0,360.0,764.0,613.0,1173.0,861.0,666.0,2441.0,946.0,1383.0,1102.0,669.0,1255.0,983.0,1621.0,986.0,936.0,1053.0,547.0,276.0,880.0,287.0,1535.0,833.0,1793.0,614.0,305.0,596.0,563.0,1143.0,2256.0,685.0,998.0,444.0,2671.0,632.0,208.0,425.0,1006.0,252.0,148.0,675.0,1618.0,2548.0,2137.0,912.0,1522.0,881.0,2099.0,2459.0,703.0,1030.0,150.0,3059.0,1285.0,2308.0,1848.0,1775.0
