,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2050.0,3033.0,4148.0,1701.0,1112.0,2483.0,3732.0,5967.0,2428.0,5139.0,3027.0,2136.0,2800.0,2948.0,2697.0,1017.0,1472.0,1388.0,3436.0,3325.0,1929.0,4530.0,1170.0,1054.0,2836.0,19687.0,6901.0,6726.0,1607.0,1414.0,1815.0,2165.0,880.0,1230.0,1760.0,382.0,361.0,1970.0,514.0,800.0,1172.0,717.0,2077.0,1878.0,1052.0,1281.0,975.0,2460.0,1083.0,1970.0,994.0,418.0,1511.0,2415.0,2605.0,1617.0,1454.0,1514.0,638.0,2473.0,3006.0,1198.0,624.0,843.0,340.0,4775.0,1587.0,2768.0,1268.0,1202.0,2396.0,497.0,2190.0,2680.0,520.0,2759.0,1622.0,3309.0,1208.0,532.0,423.0,996.0,575.0,303.0,613.0,3818.0,3485.0,5251.0,2399.0,3883.0,3945.0,3191.0,4305.0,2214.0,2576.0,333.0,6066.0,4341.0,6886.0,3066.0,5329.0
folA_1_56_B_MM11,1191.0,2718.0,2080.0,1743.0,979.0,1558.0,3209.0,2439.0,1569.0,2889.0,1858.0,2271.0,1337.0,2224.0,1713.0,670.0,1102.0,642.0,1874.0,1900.0,1363.0,3526.0,566.0,628.0,1408.0,5081.0,9946.0,4084.0,1142.0,777.0,1436.0,1142.0,564.0,1315.0,1382.0,496.0,148.0,1046.0,592.0,732.0,1292.0,672.0,1569.0,2006.0,1160.0,729.0,923.0,1970.0,1452.0,1253.0,676.0,257.0,1508.0,1842.0,2168.0,922.0,873.0,1391.0,394.0,1909.0,834.0,829.0,514.0,238.0,285.0,2818.0,806.0,2200.0,1562.0,1501.0,1975.0,455.0,1228.0,2245.0,240.0,1245.0,1099.0,1354.0,960.0,253.0,191.0,1276.0,479.0,514.0,309.0,4081.0,3550.0,4408.0,1565.0,3296.0,1853.0,1715.0,3188.0,1515.0,2353.0,298.0,6634.0,4485.0,4886.0,2544.0,3032.0
folA_1_56_B_MM14,2837.0,2350.0,3347.0,2096.0,849.0,2029.0,3899.0,3339.0,3230.0,3632.0,3544.0,2755.0,3386.0,2336.0,2327.0,914.0,1816.0,1024.0,2540.0,1812.0,2243.0,4782.0,1269.0,1156.0,2778.0,7954.0,4315.0,13679.0,611.0,1165.0,1608.0,1969.0,522.0,2163.0,2218.0,447.0,232.0,1223.0,300.0,870.0,960.0,1222.0,2154.0,2401.0,1044.0,1051.0,1264.0,1499.0,1385.0,1326.0,1310.0,326.0,1098.0,3487.0,2317.0,1348.0,2342.0,1501.0,637.0,1461.0,1107.0,1296.0,785.0,656.0,123.0,5100.0,1312.0,2878.0,1298.0,1900.0,1395.0,853.0,1164.0,2906.0,336.0,1424.0,1073.0,3058.0,2402.0,430.0,760.0,1324.0,685.0,458.0,565.0,5173.0,3357.0,3929.0,1802.0,4657.0,2446.0,4346.0,3501.0,1205.0,2174.0,628.0,6493.0,3374.0,4540.0,3267.0,3727.0
folA_1_56_B_MM2,354.0,811.0,549.0,487.0,267.0,310.0,709.0,491.0,343.0,582.0,448.0,481.0,313.0,358.0,458.0,388.0,448.0,182.0,753.0,547.0,250.0,611.0,218.0,82.0,258.0,1101.0,794.0,574.0,1618.0,415.0,538.0,547.0,299.0,291.0,556.0,150.0,71.0,108.0,66.0,79.0,120.0,529.0,291.0,509.0,237.0,308.0,313.0,338.0,183.0,279.0,411.0,14.0,494.0,704.0,255.0,336.0,279.0,364.0,217.0,463.0,249.0,290.0,106.0,322.0,260.0,465.0,250.0,468.0,69.0,291.0,318.0,261.0,388.0,454.0,423.0,310.0,129.0,570.0,161.0,197.0,165.0,190.0,169.0,56.0,163.0,468.0,639.0,658.0,442.0,617.0,682.0,761.0,830.0,248.0,738.0,157.0,918.0,619.0,983.0,344.0,919.0
folA_1_56_B_MM3,436.0,406.0,475.0,385.0,252.0,434.0,667.0,454.0,659.0,781.0,407.0,263.0,402.0,460.0,525.0,299.0,290.0,179.0,498.0,261.0,246.0,429.0,182.0,244.0,563.0,1161.0,831.0,785.0,463.0,1770.0,690.0,736.0,352.0,396.0,639.0,176.0,130.0,130.0,105.0,35.0,265.0,358.0,261.0,455.0,379.0,725.0,297.0,263.0,140.0,306.0,213.0,108.0,253.0,325.0,465.0,188.0,366.0,384.0,83.0,121.0,391.0,315.0,253.0,249.0,268.0,595.0,213.0,397.0,315.0,292.0,272.0,291.0,619.0,578.0,200.0,244.0,270.0,643.0,236.0,139.0,126.0,483.0,245.0,95.0,120.0,626.0,880.0,973.0,313.0,1124.0,769.0,766.0,631.0,348.0,508.0,70.0,1197.0,828.0,1162.0,148.0,755.0
folA_1_56_B_MM6,891.0,1102.0,751.0,585.0,495.0,845.0,501.0,1010.0,432.0,1205.0,380.0,708.0,506.0,167.0,712.0,143.0,228.0,177.0,598.0,672.0,425.0,1006.0,386.0,237.0,779.0,2206.0,896.0,805.0,617.0,1358.0,2588.0,646.0,382.0,631.0,1062.0,282.0,101.0,187.0,212.0,172.0,251.0,615.0,430.0,785.0,262.0,239.0,334.0,458.0,227.0,382.0,280.0,68.0,193.0,580.0,276.0,479.0,498.0,261.0,175.0,437.0,285.0,492.0,126.0,316.0,178.0,896.0,249.0,378.0,149.0,156.0,457.0,482.0,243.0,1126.0,187.0,465.0,335.0,776.0,239.0,371.0,268.0,487.0,227.0,591.0,125.0,937.0,932.0,1103.0,335.0,963.0,1191.0,1005.0,856.0,517.0,531.0,152.0,1739.0,787.0,1224.0,709.0,1212.0
folA_1_56_B_MM9,652.0,1017.0,650.0,698.0,294.0,584.0,1079.0,1306.0,662.0,1485.0,975.0,1128.0,593.0,541.0,688.0,483.0,722.0,413.0,747.0,1068.0,504.0,1247.0,371.0,219.0,1791.0,2638.0,1400.0,1296.0,811.0,664.0,1189.0,3037.0,265.0,363.0,1038.0,194.0,157.0,223.0,134.0,102.0,193.0,188.0,529.0,535.0,236.0,608.0,332.0,363.0,385.0,566.0,319.0,96.0,315.0,645.0,398.0,332.0,1085.0,548.0,234.0,592.0,696.0,461.0,457.0,216.0,137.0,1480.0,487.0,1100.0,539.0,586.0,731.0,355.0,1026.0,935.0,177.0,468.0,518.0,1016.0,321.0,472.0,178.0,483.0,210.0,22.0,225.0,1117.0,836.0,1367.0,1033.0,1203.0,1266.0,1377.0,1167.0,547.0,706.0,147.0,3119.0,2092.0,2143.0,817.0,2081.0
folA_1_56_C,210.0,532.0,173.0,210.0,196.0,131.0,194.0,221.0,383.0,91.0,338.0,322.0,84.0,135.0,243.0,93.0,133.0,24.0,145.0,220.0,267.0,194.0,139.0,40.0,88.0,494.0,79.0,163.0,163.0,230.0,224.0,151.0,737.0,202.0,343.0,23.0,130.0,255.0,14.0,24.0,132.0,140.0,146.0,328.0,81.0,270.0,152.0,48.0,81.0,26.0,27.0,2.0,179.0,167.0,132.0,154.0,108.0,251.0,88.0,68.0,145.0,182.0,85.0,31.0,71.0,244.0,34.0,207.0,74.0,84.0,169.0,133.0,114.0,347.0,34.0,137.0,479.0,272.0,85.0,173.0,23.0,56.0,107.0,61.0,75.0,191.0,180.0,652.0,158.0,277.0,386.0,278.0,250.0,188.0,126.0,61.0,424.0,385.0,2401.0,227.0,232.0
folA_3_242_B_MM3,2085.0,2369.0,3450.0,2154.0,1003.0,2253.0,4107.0,4474.0,2660.0,4015.0,2516.0,3905.0,3513.0,2410.0,3713.0,2305.0,1357.0,645.0,2176.0,3446.0,2018.0,4791.0,998.0,446.0,3467.0,4090.0,5699.0,5293.0,968.0,1165.0,1523.0,1447.0,911.0,7726.0,2500.0,647.0,218.0,939.0,1001.0,702.0,1083.0,1861.0,2626.0,1339.0,934.0,1012.0,765.0,2312.0,1233.0,1562.0,1123.0,282.0,1346.0,2623.0,2041.0,2021.0,1821.0,1628.0,645.0,1094.0,2535.0,942.0,404.0,816.0,486.0,4906.0,1414.0,2699.0,1239.0,2040.0,1946.0,681.0,2075.0,4151.0,456.0,2253.0,997.0,3361.0,1216.0,1087.0,454.0,1636.0,455.0,1187.0,551.0,7185.0,4450.0,4715.0,2312.0,2801.0,4069.0,2791.0,3552.0,2153.0,1924.0,301.0,5824.0,5208.0,5344.0,3767.0,3566.0
folA_3_242_C,1125.0,1636.0,1155.0,1127.0,679.0,1936.0,1595.0,1611.0,1728.0,1093.0,1622.0,1149.0,1248.0,717.0,1162.0,811.0,959.0,888.0,810.0,1110.0,620.0,1664.0,477.0,385.0,1321.0,2564.0,1971.0,1776.0,785.0,1041.0,1024.0,1403.0,353.0,1223.0,5775.0,184.0,195.0,546.0,218.0,345.0,517.0,486.0,834.0,1024.0,611.0,640.0,416.0,825.0,305.0,867.0,305.0,211.0,823.0,894.0,683.0,977.0,805.0,809.0,433.0,1727.0,1455.0,836.0,618.0,620.0,299.0,1761.0,261.0,1284.0,645.0,645.0,956.0,737.0,1463.0,1600.0,455.0,880.0,467.0,1737.0,367.0,343.0,376.0,661.0,325.0,408.0,263.0,2165.0,1950.0,2856.0,899.0,1738.0,2083.0,1329.0,1454.0,1809.0,1525.0,251.0,3491.0,4073.0,4406.0,1585.0,2269.0
gdhA_1_42_B_MM10,675.0,621.0,481.0,286.0,682.0,473.0,1078.0,560.0,978.0,755.0,397.0,574.0,228.0,165.0,468.0,280.0,160.0,184.0,279.0,246.0,205.0,730.0,172.0,55.0,555.0,1102.0,742.0,335.0,246.0,131.0,182.0,206.0,166.0,439.0,441.0,795.0,12.0,165.0,103.0,111.0,98.0,149.0,225.0,461.0,242.0,119.0,474.0,267.0,423.0,318.0,60.0,34.0,254.0,380.0,361.0,97.0,406.0,322.0,275.0,158.0,343.0,75.0,219.0,139.0,84.0,645.0,68.0,278.0,168.0,85.0,344.0,130.0,201.0,272.0,92.0,137.0,297.0,400.0,172.0,127.0,44.0,37.0,34.0,86.0,95.0,422.0,334.0,507.0,339.0,774.0,668.0,335.0,570.0,305.0,241.0,64.0,760.0,473.0,636.0,1004.0,302.0
gdhA_1_42_B_MM14,47.0,194.0,295.0,53.0,41.0,43.0,130.0,259.0,231.0,173.0,69.0,87.0,111.0,23.0,70.0,359.0,72.0,63.0,377.0,163.0,28.0,365.0,87.0,55.0,212.0,516.0,183.0,257.0,360.0,192.0,78.0,132.0,67.0,101.0,344.0,43.0,268.0,88.0,21.0,27.0,20.0,77.0,65.0,64.0,25.0,253.0,22.0,54.0,35.0,100.0,32.0,10.0,80.0,129.0,104.0,104.0,163.0,85.0,138.0,48.0,49.0,78.0,16.0,17.0,150.0,240.0,2.0,192.0,76.0,6.0,24.0,95.0,16.0,358.0,15.0,70.0,28.0,224.0,24.0,51.0,12.0,27.0,103.0,33.0,46.0,508.0,407.0,282.0,38.0,398.0,320.0,316.0,96.0,58.0,95.0,8.0,103.0,41.0,120.0,145.0,49.0
gdhA_1_42_B_MM4,1117.0,534.0,927.0,516.0,471.0,570.0,1262.0,587.0,336.0,1053.0,790.0,702.0,828.0,386.0,1128.0,303.0,576.0,200.0,600.0,802.0,958.0,1173.0,160.0,131.0,401.0,2246.0,1059.0,1607.0,104.0,275.0,174.0,321.0,120.0,687.0,473.0,193.0,146.0,1815.0,381.0,120.0,621.0,288.0,555.0,575.0,973.0,282.0,358.0,288.0,469.0,208.0,179.0,35.0,131.0,889.0,426.0,113.0,175.0,380.0,145.0,537.0,477.0,404.0,171.0,239.0,261.0,1048.0,272.0,699.0,426.0,429.0,492.0,73.0,427.0,471.0,94.0,406.0,184.0,657.0,232.0,194.0,46.0,563.0,379.0,178.0,208.0,1783.0,1031.0,1230.0,467.0,1552.0,623.0,862.0,838.0,838.0,231.0,69.0,1167.0,649.0,1778.0,576.0,900.0
gdhA_1_42_B_MM6,232.0,499.0,556.0,553.0,243.0,483.0,528.0,414.0,243.0,607.0,335.0,235.0,557.0,298.0,402.0,415.0,133.0,151.0,285.0,310.0,316.0,549.0,53.0,65.0,446.0,945.0,1167.0,1714.0,116.0,186.0,175.0,256.0,143.0,574.0,119.0,143.0,24.0,146.0,877.0,23.0,149.0,86.0,237.0,187.0,124.0,188.0,94.0,113.0,64.0,75.0,57.0,6.0,135.0,236.0,338.0,91.0,176.0,100.0,92.0,250.0,310.0,191.0,117.0,40.0,60.0,504.0,182.0,313.0,119.0,290.0,259.0,27.0,139.0,218.0,5.0,361.0,72.0,315.0,363.0,92.0,46.0,234.0,115.0,5.0,336.0,1039.0,566.0,805.0,298.0,329.0,454.0,301.0,349.0,313.0,239.0,169.0,449.0,588.0,680.0,359.0,159.0
gdhA_1_42_B_MM8,343.0,715.0,665.0,289.0,210.0,229.0,1109.0,893.0,279.0,732.0,113.0,395.0,658.0,387.0,921.0,492.0,360.0,297.0,451.0,610.0,495.0,1123.0,74.0,196.0,507.0,1181.0,513.0,1201.0,372.0,177.0,508.0,479.0,77.0,605.0,577.0,123.0,213.0,389.0,81.0,1285.0,289.0,398.0,138.0,409.0,459.0,635.0,416.0,237.0,70.0,73.0,171.0,6.0,84.0,727.0,339.0,103.0,209.0,285.0,75.0,732.0,364.0,271.0,174.0,147.0,60.0,544.0,235.0,364.0,273.0,512.0,365.0,210.0,85.0,356.0,156.0,380.0,217.0,791.0,228.0,87.0,175.0,250.0,97.0,8.0,173.0,781.0,954.0,942.0,351.0,881.0,779.0,796.0,338.0,426.0,380.0,151.0,1010.0,370.0,1201.0,159.0,373.0
gdhA_1_42_C,283.0,932.0,724.0,709.0,398.0,368.0,1337.0,968.0,915.0,1733.0,725.0,602.0,922.0,451.0,522.0,184.0,297.0,151.0,486.0,600.0,308.0,1047.0,246.0,310.0,748.0,1468.0,566.0,2107.0,178.0,406.0,200.0,457.0,112.0,783.0,493.0,53.0,8.0,248.0,104.0,92.0,1977.0,257.0,884.0,609.0,232.0,213.0,180.0,150.0,374.0,140.0,197.0,39.0,111.0,611.0,279.0,126.0,382.0,276.0,51.0,214.0,261.0,294.0,222.0,109.0,99.0,1046.0,333.0,985.0,177.0,309.0,481.0,81.0,388.0,685.0,93.0,476.0,500.0,630.0,289.0,69.0,127.0,119.0,172.0,134.0,198.0,1543.0,1214.0,1142.0,550.0,1041.0,526.0,501.0,1148.0,498.0,490.0,489.0,1163.0,740.0,1884.0,2168.0,1271.0
gdhA_3_216_B_MM10,465.0,656.0,914.0,746.0,342.0,300.0,1556.0,718.0,434.0,764.0,460.0,575.0,1122.0,530.0,888.0,526.0,716.0,339.0,395.0,420.0,424.0,827.0,61.0,172.0,439.0,1910.0,734.0,1203.0,285.0,357.0,503.0,391.0,371.0,405.0,842.0,64.0,35.0,103.0,282.0,165.0,665.0,1845.0,182.0,942.0,638.0,233.0,190.0,195.0,190.0,195.0,103.0,138.0,147.0,587.0,735.0,298.0,134.0,358.0,164.0,297.0,360.0,219.0,183.0,142.0,235.0,857.0,164.0,649.0,415.0,223.0,297.0,169.0,347.0,496.0,93.0,447.0,240.0,759.0,181.0,183.0,132.0,101.0,157.0,33.0,87.0,828.0,873.0,1085.0,739.0,450.0,848.0,744.0,1685.0,631.0,342.0,101.0,1155.0,1043.0,1009.0,777.0,605.0
gdhA_3_216_B_MM14,947.0,1001.0,667.0,656.0,628.0,600.0,1641.0,1114.0,914.0,1514.0,670.0,1360.0,914.0,1092.0,1015.0,1090.0,732.0,674.0,634.0,530.0,735.0,1599.0,403.0,282.0,528.0,2034.0,1551.0,2132.0,377.0,270.0,532.0,515.0,74.0,1728.0,880.0,107.0,44.0,409.0,98.0,146.0,619.0,551.0,3089.0,1294.0,520.0,715.0,342.0,463.0,264.0,481.0,408.0,170.0,399.0,1242.0,1148.0,638.0,905.0,511.0,321.0,650.0,769.0,179.0,228.0,168.0,92.0,2623.0,381.0,876.0,561.0,327.0,1146.0,271.0,441.0,766.0,272.0,803.0,310.0,1761.0,293.0,245.0,288.0,621.0,182.0,208.0,204.0,1279.0,1126.0,1295.0,913.0,1499.0,1129.0,1172.0,1521.0,1332.0,480.0,83.0,1288.0,807.0,2312.0,1514.0,1487.0
gdhA_3_216_B_MM4,1026.0,1038.0,1109.0,1159.0,605.0,1078.0,820.0,838.0,1637.0,1986.0,1332.0,1015.0,1122.0,1111.0,1210.0,369.0,858.0,310.0,1221.0,1850.0,970.0,1418.0,448.0,336.0,1355.0,2145.0,1576.0,2342.0,557.0,848.0,500.0,1208.0,339.0,1603.0,866.0,162.0,111.0,460.0,270.0,267.0,239.0,609.0,742.0,3947.0,603.0,629.0,1027.0,415.0,455.0,358.0,276.0,388.0,379.0,1054.0,993.0,433.0,296.0,444.0,378.0,1251.0,1175.0,481.0,186.0,288.0,185.0,1841.0,362.0,1204.0,494.0,600.0,992.0,180.0,787.0,1088.0,179.0,772.0,669.0,1666.0,254.0,286.0,115.0,396.0,241.0,163.0,217.0,2658.0,1398.0,1903.0,504.0,1484.0,1333.0,1056.0,1004.0,700.0,812.0,126.0,1463.0,655.0,1441.0,887.0,1184.0
gdhA_3_216_B_MM6,770.0,1049.0,717.0,439.0,832.0,527.0,1093.0,1334.0,1297.0,1590.0,1044.0,707.0,410.0,748.0,372.0,484.0,335.0,358.0,705.0,716.0,536.0,1067.0,146.0,238.0,961.0,1990.0,1443.0,1466.0,320.0,281.0,613.0,440.0,288.0,731.0,719.0,221.0,90.0,790.0,49.0,148.0,749.0,329.0,881.0,925.0,2035.0,554.0,356.0,373.0,515.0,282.0,85.0,28.0,244.0,913.0,791.0,181.0,622.0,415.0,201.0,814.0,624.0,171.0,187.0,283.0,89.0,1072.0,294.0,729.0,421.0,323.0,663.0,191.0,374.0,1144.0,120.0,380.0,528.0,779.0,317.0,178.0,279.0,617.0,257.0,205.0,38.0,796.0,1298.0,1027.0,585.0,671.0,782.0,883.0,921.0,800.0,706.0,225.0,1289.0,1170.0,1967.0,226.0,803.0
gdhA_3_216_B_MM8,571.0,619.0,1160.0,457.0,457.0,467.0,971.0,587.0,646.0,891.0,384.0,481.0,455.0,516.0,470.0,527.0,411.0,261.0,654.0,722.0,171.0,548.0,250.0,165.0,298.0,1243.0,762.0,851.0,498.0,597.0,534.0,809.0,214.0,656.0,792.0,186.0,91.0,195.0,90.0,189.0,514.0,172.0,837.0,1368.0,526.0,1750.0,541.0,397.0,180.0,59.0,211.0,84.0,177.0,303.0,155.0,568.0,330.0,408.0,178.0,524.0,428.0,583.0,240.0,378.0,104.0,545.0,177.0,581.0,194.0,379.0,226.0,169.0,285.0,475.0,157.0,533.0,307.0,939.0,224.0,221.0,172.0,317.0,133.0,113.0,137.0,575.0,821.0,985.0,508.0,993.0,1316.0,755.0,620.0,373.0,456.0,177.0,1188.0,518.0,1283.0,252.0,805.0
gdhA_3_216_C,636.0,707.0,1280.0,773.0,584.0,1067.0,673.0,2365.0,1060.0,1613.0,488.0,602.0,930.0,716.0,1271.0,734.0,527.0,137.0,1067.0,794.0,618.0,1410.0,601.0,192.0,949.0,2343.0,2046.0,1532.0,452.0,366.0,555.0,810.0,268.0,626.0,1003.0,125.0,409.0,301.0,144.0,310.0,199.0,175.0,577.0,1411.0,352.0,196.0,2675.0,395.0,530.0,229.0,188.0,51.0,160.0,792.0,534.0,283.0,301.0,301.0,67.0,586.0,318.0,671.0,184.0,317.0,97.0,607.0,702.0,965.0,502.0,351.0,477.0,167.0,394.0,500.0,344.0,276.0,186.0,708.0,341.0,113.0,235.0,333.0,88.0,348.0,215.0,1712.0,1878.0,1875.0,581.0,1003.0,1029.0,1273.0,906.0,337.0,480.0,39.0,1239.0,1309.0,1547.0,935.0,808.0
gltB_1_17_B_MM10,961.0,501.0,850.0,1646.0,260.0,863.0,1553.0,1804.0,1688.0,1832.0,446.0,1152.0,1024.0,953.0,881.0,619.0,406.0,581.0,747.0,1532.0,638.0,1395.0,419.0,586.0,796.0,3556.0,2193.0,1722.0,378.0,283.0,515.0,778.0,153.0,1243.0,861.0,126.0,124.0,371.0,225.0,248.0,207.0,241.0,700.0,446.0,115.0,473.0,288.0,2504.0,439.0,862.0,456.0,139.0,375.0,1242.0,967.0,769.0,1004.0,757.0,393.0,770.0,693.0,360.0,259.0,170.0,229.0,1611.0,661.0,941.0,303.0,780.0,814.0,277.0,587.0,1159.0,157.0,736.0,498.0,1110.0,360.0,340.0,295.0,528.0,235.0,191.0,271.0,1318.0,1512.0,1895.0,974.0,1410.0,1028.0,1215.0,1190.0,889.0,723.0,88.0,1634.0,1093.0,2299.0,1951.0,702.0
gltB_1_17_B_MM14,756.0,580.0,1102.0,761.0,563.0,1116.0,1226.0,1844.0,1337.0,1986.0,379.0,681.0,1124.0,847.0,1909.0,731.0,899.0,299.0,910.0,699.0,912.0,1267.0,858.0,208.0,1190.0,2004.0,1693.0,2837.0,308.0,220.0,506.0,650.0,124.0,1075.0,983.0,643.0,47.0,404.0,196.0,277.0,361.0,333.0,363.0,1001.0,562.0,723.0,299.0,505.0,2428.0,675.0,396.0,185.0,689.0,720.0,966.0,630.0,552.0,895.0,257.0,223.0,461.0,495.0,105.0,201.0,83.0,1718.0,518.0,1087.0,298.0,664.0,298.0,242.0,361.0,902.0,93.0,829.0,290.0,523.0,251.0,189.0,90.0,435.0,304.0,191.0,152.0,1668.0,1246.0,1516.0,590.0,1383.0,1138.0,753.0,1394.0,620.0,625.0,161.0,2078.0,1392.0,1905.0,785.0,1710.0
gltB_1_17_B_MM4,710.0,1245.0,1543.0,1200.0,269.0,869.0,1053.0,1345.0,1012.0,1512.0,1315.0,794.0,1031.0,819.0,1043.0,397.0,542.0,621.0,1055.0,983.0,937.0,788.0,704.0,530.0,1559.0,2041.0,2531.0,2419.0,269.0,342.0,640.0,796.0,291.0,1050.0,1102.0,109.0,158.0,343.0,155.0,252.0,107.0,181.0,788.0,688.0,336.0,718.0,407.0,896.0,279.0,3400.0,476.0,242.0,870.0,1454.0,1031.0,697.0,1009.0,850.0,755.0,621.0,874.0,767.0,325.0,365.0,787.0,1920.0,533.0,1510.0,330.0,546.0,755.0,747.0,865.0,1391.0,495.0,755.0,557.0,1380.0,400.0,323.0,372.0,465.0,151.0,492.0,423.0,1303.0,1123.0,1730.0,549.0,1262.0,1301.0,1433.0,1990.0,682.0,1032.0,118.0,2569.0,1146.0,2729.0,1520.0,1488.0
gltB_1_17_B_MM6,514.0,917.0,985.0,686.0,822.0,726.0,1113.0,1407.0,783.0,1146.0,563.0,722.0,897.0,621.0,1177.0,425.0,297.0,210.0,874.0,471.0,663.0,1039.0,363.0,235.0,696.0,1858.0,1782.0,1491.0,609.0,425.0,1004.0,612.0,230.0,532.0,1311.0,229.0,68.0,142.0,97.0,153.0,194.0,449.0,571.0,733.0,386.0,288.0,357.0,258.0,252.0,557.0,1618.0,394.0,611.0,830.0,818.0,538.0,625.0,714.0,196.0,511.0,900.0,445.0,277.0,157.0,191.0,966.0,710.0,911.0,276.0,510.0,738.0,328.0,486.0,1447.0,227.0,383.0,374.0,702.0,275.0,226.0,253.0,761.0,105.0,176.0,237.0,1105.0,1125.0,1289.0,716.0,849.0,1500.0,1262.0,1091.0,408.0,533.0,91.0,908.0,1850.0,1332.0,1276.0,1025.0
gltB_1_17_B_MM8,197.0,219.0,486.0,79.0,212.0,328.0,178.0,491.0,531.0,163.0,253.0,246.0,552.0,159.0,419.0,325.0,108.0,147.0,168.0,226.0,161.0,174.0,124.0,104.0,231.0,763.0,443.0,384.0,358.0,92.0,111.0,622.0,182.0,128.0,180.0,48.0,119.0,7.0,24.0,2.0,51.0,66.0,359.0,493.0,54.0,234.0,56.0,255.0,155.0,266.0,97.0,690.0,295.0,343.0,105.0,169.0,249.0,123.0,310.0,196.0,283.0,149.0,105.0,33.0,34.0,328.0,100.0,86.0,119.0,108.0,79.0,44.0,150.0,304.0,181.0,250.0,165.0,415.0,119.0,245.0,69.0,355.0,38.0,67.0,58.0,249.0,248.0,430.0,283.0,550.0,639.0,372.0,142.0,408.0,159.0,8.0,389.0,276.0,515.0,249.0,444.0
gltB_1_17_C,913.0,1090.0,1357.0,839.0,513.0,693.0,856.0,1244.0,683.0,1048.0,1142.0,689.0,718.0,1109.0,728.0,417.0,554.0,233.0,1079.0,1208.0,587.0,1473.0,238.0,403.0,1087.0,2046.0,1121.0,1798.0,278.0,336.0,489.0,761.0,185.0,1056.0,779.0,214.0,131.0,164.0,118.0,76.0,152.0,500.0,573.0,670.0,339.0,489.0,153.0,633.0,336.0,1143.0,316.0,25.0,2669.0,535.0,726.0,1127.0,617.0,955.0,365.0,367.0,639.0,336.0,74.0,178.0,93.0,1250.0,266.0,995.0,532.0,737.0,492.0,504.0,608.0,1770.0,288.0,421.0,661.0,808.0,241.0,123.0,471.0,694.0,259.0,293.0,209.0,1510.0,1193.0,1793.0,948.0,1023.0,1245.0,945.0,1040.0,537.0,650.0,189.0,2011.0,1593.0,1464.0,1146.0,1607.0
