,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1953.0,2851.0,3361.0,2575.0,1137.0,2420.0,3384.0,4252.0,4589.0,4489.0,3708.0,2678.0,2643.0,2196.0,3449.0,2053.0,1546.0,1101.0,2629.0,3092.0,2250.0,4061.0,1225.0,563.0,3256.0,17469.0,4957.0,7587.0,1223.0,1446.0,1853.0,1982.0,748.0,1282.0,2508.0,1036.0,321.0,1180.0,791.0,781.0,1787.0,2177.0,2976.0,3233.0,1199.0,892.0,1708.0,1608.0,1759.0,2540.0,1205.0,487.0,2573.0,2529.0,2888.0,2272.0,2489.0,2061.0,1078.0,2294.0,2578.0,1771.0,780.0,829.0,306.0,5358.0,1501.0,3857.0,1613.0,2061.0,1776.0,610.0,2453.0,4915.0,404.0,2375.0,1492.0,5129.0,1519.0,432.0,575.0,2313.0,490.0,823.0,459.0,4797.0,3882.0,4622.0,2511.0,4144.0,3140.0,3554.0,5180.0,3380.0,3109.0,857.0,7919.0,5954.0,6095.0,4500.0,5239.0
folA_1_56_B_MM11,1831.0,2052.0,2570.0,3313.0,1231.0,1641.0,2911.0,2611.0,2383.0,3152.0,3203.0,2698.0,2457.0,2224.0,2117.0,1139.0,985.0,1134.0,1405.0,1250.0,1530.0,2366.0,872.0,634.0,2240.0,7570.0,14006.0,4032.0,937.0,693.0,1559.0,2300.0,733.0,1830.0,1749.0,474.0,70.0,1033.0,1106.0,389.0,455.0,1021.0,2552.0,1973.0,905.0,897.0,1274.0,1566.0,1393.0,1486.0,539.0,428.0,1265.0,2137.0,1914.0,1573.0,1667.0,1407.0,784.0,1440.0,858.0,895.0,612.0,404.0,200.0,3309.0,1598.0,2630.0,806.0,1875.0,1194.0,379.0,1162.0,2831.0,272.0,2073.0,1208.0,2808.0,1027.0,411.0,502.0,1122.0,614.0,512.0,600.0,2689.0,3711.0,4341.0,1520.0,2925.0,2759.0,2055.0,3432.0,1517.0,1697.0,487.0,3505.0,3895.0,4738.0,1534.0,3931.0
folA_1_56_B_MM14,3125.0,3694.0,3232.0,3013.0,1891.0,2171.0,4233.0,2795.0,2773.0,5988.0,2020.0,3035.0,4503.0,3274.0,2389.0,1656.0,1213.0,1023.0,4161.0,1800.0,2248.0,5288.0,969.0,1112.0,2567.0,8219.0,5247.0,14446.0,908.0,1297.0,1682.0,1699.0,764.0,2029.0,2546.0,1029.0,566.0,944.0,861.0,886.0,2231.0,1152.0,2597.0,2806.0,1452.0,757.0,1243.0,1298.0,2188.0,1637.0,1342.0,147.0,2012.0,2959.0,2258.0,2391.0,2617.0,2222.0,961.0,2108.0,1744.0,1560.0,491.0,707.0,463.0,5088.0,1190.0,2954.0,1054.0,2564.0,1496.0,706.0,1862.0,3230.0,521.0,1733.0,1444.0,2434.0,1139.0,735.0,458.0,1820.0,902.0,812.0,786.0,5077.0,5331.0,5799.0,2125.0,5144.0,3263.0,3587.0,3263.0,2356.0,3606.0,535.0,4312.0,3689.0,5969.0,2363.0,4034.0
folA_1_56_B_MM2,522.0,606.0,547.0,551.0,150.0,439.0,782.0,675.0,391.0,545.0,255.0,568.0,500.0,365.0,301.0,301.0,279.0,121.0,779.0,267.0,478.0,562.0,449.0,162.0,265.0,1754.0,643.0,400.0,1801.0,418.0,863.0,1006.0,649.0,283.0,709.0,138.0,123.0,235.0,94.0,134.0,80.0,208.0,369.0,547.0,183.0,348.0,139.0,322.0,146.0,328.0,297.0,157.0,294.0,585.0,377.0,293.0,273.0,198.0,315.0,500.0,46.0,451.0,127.0,246.0,123.0,730.0,193.0,653.0,273.0,551.0,226.0,350.0,399.0,1164.0,181.0,379.0,469.0,358.0,143.0,297.0,203.0,301.0,135.0,84.0,213.0,591.0,454.0,798.0,541.0,758.0,1359.0,1125.0,627.0,285.0,466.0,80.0,978.0,634.0,851.0,515.0,1098.0
folA_1_56_B_MM3,495.0,549.0,898.0,478.0,203.0,293.0,521.0,507.0,411.0,374.0,231.0,401.0,758.0,403.0,533.0,221.0,248.0,195.0,407.0,238.0,451.0,405.0,362.0,209.0,423.0,1505.0,985.0,726.0,422.0,1903.0,570.0,604.0,214.0,525.0,767.0,188.0,97.0,226.0,10.0,88.0,35.0,291.0,530.0,503.0,311.0,746.0,200.0,511.0,173.0,420.0,233.0,147.0,228.0,192.0,494.0,316.0,330.0,314.0,109.0,181.0,334.0,342.0,202.0,303.0,88.0,694.0,247.0,534.0,169.0,444.0,287.0,318.0,597.0,737.0,254.0,596.0,248.0,625.0,252.0,283.0,164.0,195.0,336.0,261.0,130.0,685.0,809.0,1075.0,557.0,1028.0,555.0,597.0,624.0,277.0,612.0,411.0,1711.0,995.0,524.0,785.0,1039.0
folA_1_56_B_MM6,360.0,837.0,728.0,554.0,557.0,438.0,405.0,715.0,685.0,1253.0,941.0,619.0,761.0,352.0,583.0,559.0,194.0,304.0,882.0,791.0,451.0,790.0,241.0,310.0,1007.0,1622.0,828.0,1415.0,533.0,838.0,2596.0,1293.0,319.0,509.0,931.0,200.0,254.0,171.0,199.0,89.0,120.0,270.0,504.0,789.0,182.0,545.0,233.0,939.0,364.0,405.0,484.0,109.0,316.0,562.0,747.0,300.0,591.0,650.0,474.0,438.0,511.0,421.0,302.0,263.0,183.0,801.0,520.0,486.0,279.0,315.0,285.0,332.0,1375.0,1344.0,296.0,280.0,328.0,963.0,400.0,258.0,377.0,419.0,463.0,487.0,510.0,951.0,1166.0,1254.0,883.0,1640.0,1234.0,788.0,1067.0,583.0,1304.0,173.0,1650.0,1062.0,1114.0,867.0,1702.0
folA_1_56_B_MM9,713.0,777.0,889.0,243.0,602.0,980.0,1276.0,1013.0,606.0,1608.0,657.0,846.0,698.0,545.0,652.0,437.0,815.0,545.0,788.0,687.0,708.0,932.0,329.0,485.0,988.0,3570.0,1986.0,2395.0,638.0,490.0,976.0,4286.0,275.0,328.0,874.0,148.0,117.0,428.0,95.0,352.0,584.0,545.0,711.0,1064.0,746.0,289.0,437.0,497.0,321.0,424.0,383.0,296.0,351.0,971.0,517.0,327.0,523.0,687.0,426.0,555.0,303.0,673.0,281.0,188.0,266.0,1099.0,312.0,768.0,194.0,553.0,363.0,477.0,627.0,1456.0,142.0,852.0,513.0,1059.0,268.0,314.0,325.0,518.0,410.0,290.0,260.0,1517.0,1407.0,1307.0,683.0,1492.0,1674.0,1748.0,775.0,859.0,1302.0,715.0,1578.0,1786.0,1907.0,1327.0,1141.0
folA_1_56_C,107.0,213.0,169.0,222.0,202.0,288.0,298.0,243.0,231.0,691.0,291.0,79.0,151.0,201.0,318.0,195.0,355.0,130.0,104.0,265.0,143.0,256.0,83.0,46.0,225.0,661.0,388.0,192.0,246.0,171.0,250.0,148.0,780.0,134.0,492.0,54.0,149.0,114.0,61.0,24.0,253.0,286.0,38.0,182.0,93.0,161.0,58.0,196.0,44.0,110.0,54.0,21.0,292.0,227.0,115.0,86.0,234.0,311.0,44.0,105.0,102.0,276.0,115.0,95.0,59.0,353.0,206.0,288.0,118.0,83.0,124.0,122.0,146.0,666.0,217.0,207.0,199.0,282.0,127.0,270.0,102.0,92.0,176.0,167.0,103.0,54.0,289.0,496.0,292.0,1940.0,444.0,317.0,127.0,162.0,154.0,28.0,429.0,135.0,366.0,363.0,314.0
folA_3_242_B_MM3,2253.0,2393.0,3337.0,2513.0,1826.0,2650.0,5422.0,3014.0,3501.0,4215.0,2440.0,4422.0,3778.0,2742.0,3473.0,2221.0,1360.0,1555.0,3548.0,3733.0,1765.0,4182.0,847.0,680.0,4544.0,4592.0,7246.0,7743.0,857.0,762.0,1294.0,1514.0,621.0,10435.0,2862.0,1459.0,445.0,843.0,530.0,984.0,1009.0,1138.0,1820.0,2125.0,1626.0,1677.0,1243.0,1369.0,2287.0,1699.0,993.0,581.0,1050.0,2009.0,3320.0,2518.0,2360.0,1653.0,1248.0,3637.0,2272.0,1962.0,774.0,1095.0,704.0,4110.0,2111.0,2284.0,1805.0,1112.0,1195.0,1067.0,2355.0,5297.0,231.0,2330.0,1382.0,3951.0,1252.0,622.0,904.0,1737.0,695.0,1096.0,1016.0,5127.0,4802.0,5962.0,2027.0,4105.0,3270.0,4517.0,4633.0,1110.0,1793.0,373.0,5347.0,4885.0,8224.0,3587.0,4504.0
folA_3_242_C,1288.0,1276.0,1757.0,1472.0,554.0,2129.0,1096.0,1410.0,1311.0,1942.0,1326.0,1621.0,1100.0,1056.0,2202.0,1148.0,606.0,674.0,1560.0,1138.0,947.0,1389.0,649.0,356.0,1895.0,2853.0,1684.0,2310.0,876.0,746.0,1274.0,1591.0,402.0,1900.0,5224.0,170.0,125.0,934.0,342.0,718.0,627.0,834.0,775.0,1641.0,711.0,865.0,697.0,760.0,348.0,815.0,753.0,143.0,845.0,919.0,1623.0,1191.0,954.0,1084.0,505.0,967.0,1195.0,1362.0,395.0,494.0,516.0,2683.0,592.0,1839.0,818.0,785.0,1165.0,783.0,1436.0,2999.0,417.0,1365.0,627.0,1395.0,851.0,631.0,209.0,621.0,351.0,410.0,385.0,1970.0,1700.0,2040.0,1140.0,1304.0,1728.0,1537.0,2325.0,1232.0,1378.0,393.0,3500.0,2412.0,2831.0,2315.0,2416.0
gdhA_1_42_B_MM10,518.0,329.0,578.0,441.0,75.0,157.0,717.0,466.0,638.0,699.0,671.0,286.0,574.0,548.0,305.0,294.0,404.0,253.0,200.0,738.0,361.0,369.0,127.0,79.0,150.0,1005.0,628.0,800.0,161.0,113.0,324.0,269.0,104.0,247.0,319.0,1242.0,57.0,103.0,135.0,121.0,207.0,173.0,262.0,395.0,114.0,167.0,127.0,214.0,637.0,245.0,200.0,23.0,187.0,639.0,433.0,212.0,239.0,458.0,270.0,379.0,280.0,323.0,145.0,28.0,100.0,490.0,63.0,200.0,388.0,231.0,136.0,309.0,351.0,342.0,21.0,235.0,286.0,587.0,154.0,68.0,40.0,127.0,131.0,117.0,24.0,805.0,830.0,466.0,425.0,655.0,284.0,205.0,488.0,55.0,391.0,9.0,862.0,738.0,656.0,716.0,454.0
gdhA_1_42_B_MM14,100.0,159.0,150.0,50.0,235.0,58.0,121.0,131.0,198.0,451.0,5.0,104.0,190.0,107.0,290.0,168.0,20.0,37.0,170.0,107.0,149.0,264.0,4.0,26.0,298.0,331.0,140.0,412.0,194.0,88.0,109.0,251.0,66.0,150.0,299.0,41.0,353.0,196.0,36.0,1.0,1.0,112.0,125.0,259.0,53.0,95.0,137.0,43.0,35.0,77.0,62.0,12.0,18.0,119.0,88.0,144.0,63.0,76.0,130.0,86.0,31.0,108.0,32.0,121.0,24.0,134.0,39.0,57.0,137.0,102.0,77.0,35.0,196.0,330.0,25.0,111.0,59.0,201.0,142.0,33.0,4.0,228.0,33.0,72.0,20.0,232.0,528.0,265.0,189.0,490.0,1165.0,92.0,69.0,120.0,54.0,1.0,211.0,182.0,191.0,144.0,97.0
gdhA_1_42_B_MM4,598.0,1262.0,1232.0,1033.0,953.0,887.0,1045.0,598.0,961.0,1028.0,564.0,748.0,474.0,811.0,1048.0,863.0,359.0,279.0,606.0,461.0,499.0,848.0,467.0,263.0,616.0,1363.0,829.0,1751.0,789.0,183.0,265.0,594.0,318.0,550.0,496.0,424.0,101.0,1866.0,207.0,96.0,443.0,326.0,550.0,817.0,362.0,349.0,186.0,299.0,825.0,189.0,197.0,8.0,177.0,699.0,406.0,288.0,217.0,463.0,43.0,868.0,213.0,369.0,88.0,240.0,182.0,1095.0,350.0,650.0,747.0,447.0,534.0,140.0,167.0,620.0,77.0,402.0,638.0,815.0,595.0,113.0,190.0,806.0,404.0,211.0,266.0,1034.0,1051.0,1431.0,329.0,1539.0,772.0,396.0,741.0,661.0,565.0,92.0,1316.0,1042.0,1161.0,603.0,793.0
gdhA_1_42_B_MM6,241.0,343.0,471.0,210.0,131.0,262.0,770.0,636.0,262.0,345.0,790.0,269.0,722.0,307.0,309.0,203.0,241.0,193.0,306.0,1072.0,326.0,736.0,350.0,114.0,381.0,1599.0,447.0,996.0,214.0,180.0,539.0,278.0,77.0,538.0,290.0,65.0,83.0,171.0,1090.0,24.0,268.0,61.0,379.0,625.0,148.0,121.0,297.0,76.0,182.0,135.0,46.0,97.0,167.0,550.0,646.0,112.0,132.0,274.0,116.0,251.0,620.0,450.0,45.0,70.0,40.0,862.0,210.0,719.0,274.0,68.0,263.0,304.0,271.0,550.0,60.0,536.0,315.0,830.0,425.0,24.0,30.0,82.0,212.0,91.0,21.0,537.0,356.0,590.0,246.0,888.0,753.0,242.0,729.0,181.0,281.0,5.0,1194.0,655.0,806.0,624.0,571.0
gdhA_1_42_B_MM8,656.0,673.0,686.0,655.0,456.0,580.0,726.0,526.0,455.0,611.0,336.0,335.0,852.0,701.0,843.0,405.0,223.0,31.0,282.0,459.0,428.0,924.0,24.0,171.0,779.0,2002.0,700.0,1244.0,143.0,120.0,241.0,305.0,187.0,662.0,613.0,142.0,36.0,232.0,66.0,1475.0,320.0,218.0,902.0,734.0,189.0,446.0,117.0,376.0,194.0,425.0,30.0,93.0,100.0,867.0,621.0,349.0,502.0,290.0,48.0,591.0,250.0,447.0,383.0,183.0,190.0,1002.0,22.0,668.0,431.0,226.0,357.0,432.0,101.0,486.0,157.0,652.0,366.0,614.0,223.0,154.0,93.0,527.0,192.0,69.0,106.0,1537.0,835.0,1520.0,689.0,991.0,941.0,394.0,539.0,628.0,543.0,187.0,1198.0,477.0,1790.0,261.0,537.0
gdhA_1_42_C,413.0,1746.0,1278.0,541.0,261.0,548.0,1196.0,660.0,490.0,1492.0,744.0,758.0,417.0,725.0,321.0,64.0,168.0,221.0,1055.0,378.0,707.0,784.0,194.0,263.0,848.0,1491.0,1063.0,2075.0,356.0,136.0,333.0,769.0,230.0,629.0,494.0,172.0,18.0,318.0,154.0,146.0,2700.0,257.0,285.0,952.0,513.0,820.0,176.0,140.0,129.0,178.0,135.0,55.0,110.0,762.0,685.0,457.0,171.0,101.0,91.0,566.0,313.0,117.0,193.0,239.0,16.0,1456.0,347.0,421.0,385.0,415.0,572.0,125.0,204.0,917.0,149.0,673.0,391.0,688.0,460.0,88.0,31.0,262.0,285.0,346.0,96.0,1354.0,1283.0,1498.0,1115.0,983.0,627.0,558.0,734.0,678.0,459.0,275.0,704.0,1105.0,1981.0,521.0,814.0
gdhA_3_216_B_MM10,570.0,664.0,506.0,440.0,360.0,613.0,613.0,1176.0,893.0,1300.0,638.0,602.0,817.0,753.0,681.0,505.0,733.0,321.0,386.0,933.0,714.0,1220.0,415.0,270.0,542.0,2699.0,774.0,1445.0,228.0,190.0,645.0,562.0,207.0,406.0,678.0,245.0,170.0,776.0,29.0,167.0,421.0,1649.0,502.0,1540.0,442.0,249.0,144.0,246.0,110.0,240.0,157.0,34.0,240.0,769.0,854.0,354.0,511.0,375.0,159.0,847.0,347.0,181.0,59.0,123.0,166.0,977.0,221.0,493.0,252.0,440.0,356.0,185.0,214.0,490.0,171.0,466.0,370.0,458.0,387.0,221.0,198.0,175.0,157.0,516.0,95.0,1113.0,893.0,1079.0,320.0,951.0,692.0,899.0,934.0,415.0,738.0,168.0,866.0,1169.0,943.0,443.0,709.0
gdhA_3_216_B_MM14,840.0,1119.0,1394.0,1706.0,1017.0,684.0,1632.0,1102.0,836.0,1296.0,870.0,845.0,737.0,1489.0,1144.0,501.0,535.0,1075.0,1014.0,544.0,717.0,1021.0,1008.0,286.0,1227.0,3696.0,2344.0,1997.0,433.0,428.0,445.0,895.0,468.0,1504.0,1192.0,252.0,73.0,579.0,342.0,231.0,476.0,740.0,2925.0,1754.0,499.0,339.0,361.0,495.0,459.0,351.0,171.0,122.0,296.0,1395.0,849.0,967.0,1396.0,695.0,764.0,711.0,1142.0,528.0,432.0,267.0,204.0,1349.0,436.0,931.0,380.0,1539.0,902.0,295.0,789.0,1305.0,155.0,628.0,403.0,2013.0,563.0,228.0,272.0,869.0,161.0,391.0,153.0,2449.0,1222.0,1604.0,1060.0,1513.0,922.0,776.0,3044.0,1037.0,1165.0,88.0,2058.0,1201.0,2122.0,1386.0,954.0
gdhA_3_216_B_MM4,1169.0,1412.0,1577.0,1279.0,912.0,617.0,1234.0,1571.0,1372.0,2566.0,1297.0,1214.0,1142.0,988.0,1596.0,560.0,827.0,465.0,1128.0,1183.0,948.0,1939.0,517.0,598.0,1002.0,2131.0,2115.0,1943.0,577.0,803.0,721.0,773.0,227.0,1234.0,944.0,509.0,111.0,869.0,348.0,243.0,1089.0,478.0,948.0,4178.0,1799.0,855.0,520.0,521.0,656.0,266.0,334.0,197.0,353.0,865.0,877.0,774.0,655.0,611.0,316.0,1066.0,1016.0,1005.0,532.0,346.0,159.0,1551.0,532.0,559.0,562.0,651.0,1407.0,358.0,530.0,1915.0,165.0,732.0,860.0,1158.0,808.0,461.0,168.0,389.0,367.0,338.0,189.0,1794.0,2242.0,1912.0,908.0,2512.0,1051.0,1075.0,1184.0,833.0,959.0,274.0,1830.0,1484.0,1683.0,887.0,1320.0
gdhA_3_216_B_MM6,708.0,1603.0,814.0,699.0,664.0,694.0,2117.0,1143.0,1047.0,1211.0,817.0,1028.0,661.0,404.0,898.0,269.0,424.0,453.0,446.0,417.0,969.0,1121.0,492.0,144.0,1065.0,2105.0,1374.0,2564.0,422.0,796.0,554.0,416.0,408.0,791.0,1079.0,27.0,192.0,321.0,106.0,438.0,557.0,612.0,1132.0,1612.0,3145.0,496.0,540.0,101.0,273.0,123.0,124.0,155.0,217.0,751.0,728.0,235.0,415.0,266.0,188.0,1095.0,485.0,543.0,157.0,231.0,275.0,1155.0,278.0,1440.0,219.0,433.0,350.0,193.0,691.0,766.0,118.0,524.0,460.0,740.0,419.0,228.0,172.0,497.0,53.0,282.0,350.0,1482.0,887.0,1419.0,538.0,872.0,804.0,726.0,1223.0,706.0,793.0,95.0,696.0,1283.0,1022.0,1056.0,874.0
gdhA_3_216_B_MM8,524.0,750.0,448.0,390.0,325.0,647.0,866.0,1532.0,632.0,910.0,292.0,557.0,396.0,408.0,651.0,510.0,608.0,312.0,501.0,839.0,539.0,497.0,283.0,243.0,375.0,1091.0,581.0,1724.0,897.0,760.0,502.0,742.0,151.0,684.0,1005.0,111.0,176.0,193.0,49.0,277.0,607.0,226.0,380.0,886.0,492.0,1875.0,175.0,357.0,338.0,86.0,151.0,193.0,111.0,492.0,256.0,341.0,306.0,187.0,125.0,449.0,235.0,323.0,117.0,610.0,292.0,700.0,115.0,585.0,480.0,454.0,476.0,235.0,363.0,877.0,219.0,433.0,298.0,919.0,454.0,81.0,290.0,239.0,67.0,321.0,215.0,543.0,504.0,1529.0,873.0,652.0,1449.0,456.0,653.0,856.0,733.0,106.0,927.0,1549.0,1283.0,760.0,1218.0
gdhA_3_216_C,1535.0,972.0,1303.0,878.0,561.0,666.0,973.0,2465.0,1047.0,1182.0,1086.0,754.0,767.0,834.0,1300.0,451.0,446.0,421.0,706.0,645.0,328.0,789.0,356.0,377.0,638.0,2701.0,1163.0,1922.0,120.0,288.0,550.0,401.0,117.0,563.0,649.0,215.0,69.0,575.0,130.0,207.0,615.0,341.0,365.0,1023.0,614.0,414.0,2761.0,448.0,119.0,191.0,158.0,111.0,469.0,878.0,403.0,367.0,300.0,417.0,201.0,375.0,1518.0,213.0,302.0,150.0,96.0,1311.0,488.0,939.0,384.0,884.0,673.0,197.0,476.0,755.0,107.0,622.0,654.0,954.0,380.0,414.0,224.0,681.0,327.0,125.0,142.0,2413.0,1395.0,1942.0,501.0,1128.0,926.0,967.0,1573.0,583.0,307.0,196.0,1829.0,1615.0,1551.0,1846.0,1599.0
gltB_1_17_B_MM10,795.0,1288.0,1594.0,1220.0,894.0,726.0,1137.0,1528.0,1285.0,1752.0,821.0,839.0,737.0,1177.0,741.0,441.0,572.0,229.0,995.0,1691.0,545.0,1775.0,791.0,411.0,2229.0,2961.0,3071.0,1596.0,399.0,588.0,416.0,561.0,317.0,828.0,560.0,65.0,187.0,345.0,140.0,275.0,237.0,459.0,1146.0,829.0,509.0,506.0,166.0,2126.0,575.0,710.0,540.0,454.0,543.0,910.0,1446.0,908.0,752.0,1030.0,201.0,716.0,441.0,440.0,351.0,220.0,92.0,1535.0,692.0,256.0,516.0,317.0,555.0,471.0,849.0,1298.0,181.0,907.0,627.0,975.0,606.0,199.0,52.0,809.0,204.0,385.0,509.0,1368.0,1142.0,1647.0,1016.0,2042.0,1022.0,1597.0,867.0,971.0,711.0,198.0,1767.0,2306.0,2440.0,1983.0,3142.0
gltB_1_17_B_MM14,1425.0,516.0,1137.0,1096.0,601.0,942.0,2603.0,1816.0,1878.0,2542.0,552.0,860.0,1232.0,1500.0,941.0,422.0,562.0,333.0,491.0,812.0,939.0,1931.0,128.0,339.0,1356.0,2586.0,1312.0,1762.0,192.0,271.0,364.0,446.0,175.0,536.0,670.0,360.0,175.0,770.0,533.0,320.0,467.0,726.0,822.0,534.0,877.0,305.0,277.0,428.0,2551.0,999.0,784.0,316.0,894.0,1294.0,618.0,738.0,802.0,976.0,610.0,697.0,981.0,478.0,64.0,175.0,206.0,1829.0,684.0,1322.0,456.0,583.0,609.0,107.0,314.0,1760.0,173.0,704.0,672.0,1099.0,349.0,124.0,197.0,377.0,214.0,180.0,122.0,1312.0,1081.0,2532.0,315.0,1459.0,1300.0,660.0,732.0,1031.0,1119.0,193.0,2152.0,1454.0,1719.0,845.0,683.0
gltB_1_17_B_MM4,1539.0,1623.0,1250.0,1326.0,811.0,1125.0,1616.0,1712.0,429.0,1761.0,1432.0,1086.0,1244.0,935.0,1319.0,405.0,1199.0,591.0,469.0,978.0,967.0,1241.0,445.0,234.0,764.0,3128.0,2204.0,2689.0,415.0,502.0,787.0,1186.0,78.0,1054.0,978.0,395.0,285.0,461.0,263.0,388.0,321.0,162.0,939.0,421.0,277.0,769.0,208.0,682.0,338.0,2727.0,931.0,269.0,1038.0,1165.0,1490.0,1306.0,1422.0,1092.0,573.0,842.0,1045.0,192.0,235.0,281.0,383.0,2035.0,521.0,1123.0,392.0,565.0,631.0,640.0,1573.0,1482.0,524.0,634.0,749.0,2235.0,552.0,409.0,170.0,806.0,281.0,239.0,337.0,1435.0,2057.0,1877.0,1061.0,1779.0,1779.0,1511.0,1489.0,991.0,1211.0,326.0,2719.0,1947.0,3480.0,2052.0,1850.0
gltB_1_17_B_MM6,540.0,976.0,913.0,814.0,315.0,836.0,1327.0,1769.0,788.0,1157.0,408.0,504.0,997.0,863.0,1031.0,486.0,538.0,599.0,530.0,917.0,787.0,1467.0,426.0,645.0,1120.0,2834.0,2174.0,2208.0,673.0,408.0,468.0,563.0,325.0,689.0,833.0,210.0,28.0,310.0,52.0,116.0,271.0,300.0,819.0,566.0,217.0,587.0,300.0,940.0,798.0,929.0,2020.0,713.0,840.0,716.0,584.0,603.0,887.0,923.0,296.0,630.0,926.0,684.0,190.0,439.0,49.0,1012.0,425.0,1507.0,314.0,302.0,698.0,311.0,770.0,1205.0,557.0,529.0,544.0,1539.0,367.0,151.0,128.0,753.0,285.0,159.0,311.0,1454.0,1640.0,1801.0,767.0,1236.0,1065.0,932.0,1430.0,604.0,432.0,116.0,1602.0,1329.0,1672.0,909.0,1325.0
gltB_1_17_B_MM8,48.0,764.0,239.0,419.0,173.0,557.0,293.0,1046.0,509.0,423.0,233.0,334.0,331.0,441.0,92.0,379.0,100.0,215.0,97.0,347.0,169.0,396.0,330.0,160.0,122.0,524.0,324.0,310.0,37.0,58.0,253.0,234.0,90.0,215.0,509.0,41.0,131.0,21.0,79.0,18.0,154.0,52.0,400.0,328.0,201.0,59.0,55.0,142.0,36.0,449.0,58.0,633.0,224.0,175.0,184.0,249.0,416.0,97.0,152.0,252.0,262.0,344.0,66.0,186.0,79.0,247.0,180.0,281.0,228.0,116.0,174.0,168.0,246.0,118.0,148.0,335.0,267.0,284.0,81.0,136.0,122.0,12.0,76.0,69.0,131.0,332.0,369.0,720.0,464.0,462.0,352.0,444.0,588.0,91.0,924.0,28.0,389.0,55.0,609.0,227.0,360.0
gltB_1_17_C,635.0,1503.0,1100.0,559.0,602.0,894.0,1412.0,1755.0,519.0,1098.0,1286.0,800.0,795.0,657.0,1182.0,242.0,606.0,437.0,541.0,778.0,414.0,1723.0,595.0,419.0,586.0,2882.0,2148.0,1289.0,374.0,490.0,659.0,455.0,203.0,1216.0,951.0,662.0,70.0,247.0,38.0,77.0,222.0,270.0,234.0,524.0,226.0,308.0,80.0,880.0,536.0,824.0,482.0,52.0,2901.0,1820.0,834.0,874.0,819.0,623.0,626.0,511.0,1198.0,442.0,135.0,369.0,117.0,1667.0,360.0,641.0,752.0,199.0,515.0,296.0,1351.0,991.0,642.0,731.0,469.0,1339.0,330.0,318.0,351.0,434.0,46.0,206.0,175.0,1154.0,1333.0,2126.0,649.0,1656.0,1019.0,1398.0,615.0,1263.0,688.0,232.0,1992.0,1901.0,2672.0,573.0,1741.0
