,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1558.0,2558.0,3148.0,2217.0,2361.0,3779.0,2921.0,4202.0,3946.0,5516.0,1084.0,3197.0,3353.0,2784.0,2217.0,1569.0,1685.0,1538.0,1895.0,2913.0,2469.0,4691.0,1380.0,1113.0,2247.0,19078.0,6142.0,5924.0,1621.0,1082.0,1759.0,1935.0,450.0,2210.0,2339.0,890.0,133.0,1366.0,375.0,1250.0,1264.0,1047.0,2576.0,3100.0,1391.0,1155.0,1057.0,1709.0,1047.0,1836.0,1650.0,453.0,1074.0,2803.0,4423.0,1874.0,1852.0,2615.0,959.0,1438.0,1871.0,1267.0,270.0,993.0,440.0,5109.0,2142.0,3554.0,1184.0,2224.0,1855.0,853.0,1509.0,4017.0,498.0,2705.0,1784.0,4468.0,1831.0,845.0,428.0,1566.0,228.0,513.0,616.0,3643.0,3277.0,3904.0,2579.0,3979.0,3362.0,2758.0,5381.0,1525.0,2683.0,317.0,9466.0,6003.0,5478.0,4306.0,4526.0
folA_1_56_B_MM11,1786.0,1703.0,2785.0,1706.0,1121.0,1996.0,2664.0,3283.0,2127.0,3324.0,2517.0,1900.0,2376.0,998.0,3123.0,793.0,1524.0,1172.0,1693.0,2185.0,2130.0,3260.0,407.0,1243.0,2686.0,6579.0,10747.0,5680.0,605.0,812.0,1191.0,1405.0,269.0,2329.0,2053.0,527.0,108.0,667.0,422.0,623.0,928.0,1131.0,1906.0,1134.0,466.0,604.0,673.0,1443.0,624.0,1099.0,793.0,233.0,1322.0,1600.0,1588.0,983.0,1586.0,1644.0,649.0,1240.0,1197.0,1259.0,462.0,330.0,218.0,3774.0,1774.0,2043.0,938.0,1767.0,1149.0,475.0,626.0,2614.0,371.0,2027.0,1096.0,2296.0,1079.0,406.0,695.0,1154.0,228.0,800.0,320.0,3397.0,2794.0,4532.0,1564.0,3857.0,2246.0,2429.0,3699.0,1217.0,1808.0,408.0,4158.0,4095.0,4012.0,2486.0,1492.0
folA_1_56_B_MM14,2337.0,2832.0,3603.0,4184.0,1906.0,2679.0,5062.0,4748.0,2201.0,3703.0,2258.0,3345.0,4263.0,2131.0,2862.0,1138.0,961.0,1455.0,2848.0,1861.0,2233.0,4323.0,1815.0,1458.0,3173.0,7476.0,4610.0,13127.0,1263.0,1284.0,1236.0,1559.0,881.0,1877.0,2100.0,874.0,503.0,1458.0,754.0,867.0,1562.0,1500.0,1745.0,2504.0,1183.0,1783.0,1347.0,1559.0,1536.0,1706.0,1261.0,596.0,1541.0,2199.0,1941.0,1485.0,2209.0,2313.0,913.0,1919.0,2129.0,987.0,579.0,689.0,1189.0,3785.0,1500.0,5379.0,1681.0,1500.0,2323.0,883.0,1178.0,1834.0,447.0,1407.0,994.0,2943.0,1121.0,532.0,646.0,1467.0,615.0,583.0,643.0,5207.0,4589.0,5617.0,3347.0,3606.0,2748.0,1863.0,3343.0,1185.0,2312.0,299.0,6478.0,3930.0,5644.0,2443.0,2471.0
folA_1_56_B_MM2,379.0,291.0,450.0,574.0,244.0,457.0,897.0,766.0,535.0,986.0,428.0,512.0,383.0,432.0,515.0,182.0,344.0,305.0,484.0,347.0,158.0,613.0,78.0,276.0,314.0,932.0,999.0,1061.0,1874.0,360.0,1367.0,751.0,310.0,320.0,581.0,181.0,74.0,239.0,30.0,128.0,198.0,252.0,300.0,530.0,478.0,373.0,42.0,279.0,114.0,325.0,286.0,30.0,376.0,430.0,355.0,410.0,243.0,324.0,331.0,216.0,194.0,358.0,137.0,99.0,156.0,832.0,346.0,707.0,434.0,271.0,458.0,266.0,571.0,791.0,286.0,251.0,228.0,521.0,312.0,151.0,116.0,115.0,199.0,625.0,160.0,414.0,763.0,1030.0,462.0,822.0,797.0,690.0,534.0,555.0,602.0,47.0,752.0,656.0,882.0,343.0,618.0
folA_1_56_B_MM3,183.0,480.0,537.0,298.0,388.0,622.0,384.0,521.0,602.0,1040.0,384.0,667.0,370.0,419.0,425.0,155.0,297.0,157.0,524.0,406.0,338.0,471.0,120.0,187.0,324.0,1179.0,1019.0,657.0,535.0,1936.0,800.0,784.0,158.0,356.0,751.0,384.0,74.0,162.0,76.0,159.0,284.0,335.0,484.0,548.0,485.0,653.0,376.0,431.0,407.0,242.0,195.0,112.0,346.0,306.0,258.0,185.0,252.0,235.0,309.0,345.0,418.0,438.0,242.0,138.0,163.0,1000.0,263.0,967.0,242.0,312.0,231.0,255.0,483.0,799.0,215.0,342.0,223.0,568.0,403.0,440.0,110.0,220.0,452.0,85.0,200.0,900.0,676.0,841.0,1200.0,829.0,632.0,864.0,578.0,113.0,593.0,189.0,1150.0,782.0,980.0,630.0,855.0
folA_1_56_B_MM6,595.0,501.0,696.0,633.0,507.0,779.0,766.0,625.0,766.0,808.0,647.0,498.0,560.0,299.0,490.0,448.0,371.0,517.0,636.0,565.0,726.0,1141.0,408.0,237.0,727.0,2161.0,1190.0,887.0,713.0,772.0,2648.0,1490.0,376.0,440.0,836.0,186.0,89.0,362.0,114.0,225.0,102.0,446.0,381.0,554.0,220.0,564.0,536.0,449.0,265.0,366.0,225.0,144.0,554.0,757.0,450.0,448.0,491.0,366.0,249.0,189.0,397.0,638.0,97.0,257.0,122.0,813.0,197.0,622.0,196.0,578.0,303.0,325.0,764.0,1034.0,343.0,311.0,437.0,646.0,430.0,175.0,210.0,105.0,251.0,191.0,112.0,982.0,1087.0,902.0,426.0,1309.0,1577.0,592.0,1076.0,301.0,1113.0,447.0,1462.0,983.0,1757.0,926.0,1390.0
folA_1_56_B_MM9,907.0,516.0,604.0,621.0,517.0,1318.0,911.0,1349.0,680.0,1261.0,1051.0,1198.0,732.0,533.0,634.0,255.0,595.0,493.0,383.0,788.0,412.0,1219.0,254.0,359.0,679.0,2136.0,1755.0,1154.0,1041.0,601.0,914.0,3217.0,158.0,603.0,1013.0,121.0,143.0,158.0,105.0,138.0,461.0,422.0,410.0,1012.0,421.0,745.0,200.0,637.0,372.0,346.0,295.0,61.0,450.0,463.0,624.0,397.0,635.0,381.0,345.0,525.0,314.0,785.0,332.0,384.0,227.0,1694.0,271.0,758.0,642.0,452.0,504.0,445.0,846.0,1385.0,451.0,511.0,520.0,820.0,572.0,353.0,272.0,586.0,258.0,109.0,341.0,661.0,1239.0,1252.0,333.0,2592.0,1304.0,857.0,1425.0,464.0,1651.0,173.0,2304.0,1864.0,1589.0,1098.0,3305.0
folA_1_56_C,135.0,312.0,207.0,293.0,140.0,331.0,274.0,139.0,164.0,169.0,240.0,245.0,163.0,308.0,134.0,250.0,334.0,23.0,103.0,303.0,30.0,278.0,133.0,158.0,173.0,694.0,261.0,154.0,178.0,240.0,355.0,135.0,705.0,158.0,394.0,9.0,105.0,126.0,11.0,36.0,64.0,303.0,150.0,330.0,337.0,299.0,115.0,84.0,53.0,83.0,90.0,57.0,250.0,173.0,112.0,82.0,239.0,130.0,78.0,127.0,109.0,167.0,75.0,143.0,57.0,244.0,198.0,180.0,180.0,212.0,29.0,56.0,306.0,444.0,35.0,190.0,107.0,324.0,96.0,71.0,72.0,136.0,187.0,204.0,75.0,24.0,331.0,450.0,222.0,416.0,462.0,254.0,446.0,460.0,369.0,105.0,496.0,324.0,362.0,224.0,626.0
folA_3_242_B_MM3,2789.0,2898.0,4345.0,2880.0,1611.0,2341.0,5102.0,3909.0,3997.0,3419.0,2541.0,3653.0,3470.0,2734.0,4521.0,2186.0,1696.0,1066.0,1637.0,1688.0,1732.0,3103.0,1339.0,975.0,4368.0,3474.0,4312.0,6818.0,552.0,1142.0,1113.0,1575.0,1069.0,9444.0,3265.0,1129.0,91.0,778.0,817.0,602.0,1637.0,1109.0,2157.0,2768.0,943.0,1870.0,1662.0,1704.0,3409.0,1010.0,1032.0,981.0,2487.0,2940.0,1459.0,2223.0,2021.0,1974.0,887.0,2243.0,1429.0,2614.0,544.0,1219.0,686.0,5334.0,1155.0,4128.0,1895.0,1808.0,3807.0,951.0,1355.0,2810.0,625.0,2628.0,1999.0,1490.0,1563.0,637.0,613.0,597.0,759.0,540.0,506.0,6507.0,3549.0,5832.0,2403.0,7521.0,2537.0,2610.0,2611.0,1638.0,1980.0,362.0,4147.0,4189.0,6350.0,3739.0,4898.0
folA_3_242_C,870.0,1209.0,1902.0,684.0,1056.0,858.0,911.0,1840.0,1306.0,2077.0,2259.0,1056.0,634.0,1032.0,1338.0,942.0,584.0,542.0,1367.0,736.0,629.0,1895.0,572.0,396.0,1551.0,2864.0,1833.0,1918.0,1396.0,759.0,1787.0,1363.0,488.0,2107.0,5519.0,478.0,237.0,843.0,330.0,389.0,495.0,570.0,1085.0,858.0,266.0,1012.0,591.0,631.0,256.0,1105.0,424.0,160.0,952.0,1014.0,1154.0,1172.0,1105.0,739.0,553.0,1225.0,893.0,526.0,584.0,546.0,355.0,2756.0,852.0,954.0,716.0,1022.0,999.0,573.0,1738.0,2664.0,437.0,1084.0,1009.0,1157.0,1056.0,601.0,442.0,731.0,357.0,389.0,296.0,1907.0,1667.0,1970.0,1065.0,1373.0,1222.0,2235.0,1832.0,940.0,2195.0,435.0,2480.0,3200.0,3496.0,1407.0,1576.0
gdhA_1_42_B_MM10,247.0,694.0,584.0,282.0,454.0,435.0,686.0,404.0,490.0,647.0,140.0,617.0,431.0,377.0,210.0,233.0,179.0,180.0,281.0,670.0,119.0,409.0,18.0,344.0,496.0,1497.0,496.0,1129.0,232.0,158.0,359.0,159.0,244.0,197.0,560.0,989.0,5.0,307.0,48.0,393.0,359.0,115.0,544.0,561.0,253.0,231.0,605.0,40.0,318.0,154.0,102.0,72.0,296.0,545.0,257.0,430.0,342.0,302.0,172.0,649.0,203.0,143.0,34.0,171.0,103.0,538.0,27.0,447.0,199.0,20.0,316.0,72.0,383.0,397.0,51.0,411.0,468.0,458.0,377.0,249.0,147.0,306.0,85.0,24.0,95.0,464.0,399.0,768.0,257.0,558.0,679.0,415.0,448.0,272.0,117.0,174.0,528.0,425.0,464.0,198.0,257.0
gdhA_1_42_B_MM14,54.0,113.0,187.0,143.0,53.0,38.0,65.0,126.0,38.0,42.0,52.0,18.0,67.0,36.0,136.0,39.0,39.0,465.0,208.0,381.0,155.0,313.0,85.0,53.0,32.0,642.0,325.0,340.0,222.0,94.0,129.0,319.0,42.0,173.0,277.0,44.0,360.0,83.0,4.0,22.0,70.0,13.0,30.0,106.0,66.0,45.0,12.0,71.0,96.0,165.0,33.0,16.0,95.0,19.0,152.0,63.0,220.0,71.0,103.0,247.0,148.0,96.0,143.0,13.0,77.0,275.0,76.0,191.0,85.0,234.0,106.0,74.0,268.0,147.0,130.0,13.0,79.0,184.0,150.0,33.0,25.0,103.0,58.0,42.0,2.0,123.0,427.0,351.0,114.0,347.0,600.0,348.0,95.0,205.0,175.0,11.0,72.0,86.0,261.0,39.0,154.0
gdhA_1_42_B_MM4,477.0,746.0,610.0,922.0,426.0,639.0,745.0,1686.0,422.0,1827.0,390.0,1117.0,861.0,502.0,581.0,349.0,524.0,191.0,306.0,506.0,819.0,858.0,181.0,150.0,747.0,1354.0,1387.0,1691.0,483.0,465.0,646.0,557.0,32.0,800.0,563.0,499.0,97.0,1793.0,196.0,379.0,352.0,111.0,380.0,1071.0,437.0,174.0,353.0,360.0,395.0,268.0,209.0,71.0,99.0,1050.0,1106.0,433.0,126.0,520.0,137.0,833.0,132.0,534.0,80.0,357.0,173.0,1415.0,746.0,920.0,472.0,647.0,345.0,102.0,452.0,1040.0,152.0,696.0,825.0,642.0,148.0,55.0,285.0,386.0,276.0,152.0,270.0,1251.0,1881.0,1338.0,124.0,1010.0,612.0,930.0,639.0,599.0,503.0,178.0,1205.0,787.0,798.0,728.0,1157.0
gdhA_1_42_B_MM6,177.0,542.0,580.0,564.0,277.0,157.0,621.0,680.0,108.0,349.0,537.0,322.0,567.0,224.0,438.0,302.0,527.0,109.0,347.0,366.0,323.0,941.0,250.0,427.0,438.0,1183.0,1018.0,1012.0,76.0,134.0,178.0,196.0,174.0,214.0,265.0,93.0,41.0,289.0,1095.0,238.0,30.0,258.0,1051.0,533.0,191.0,208.0,142.0,204.0,484.0,88.0,29.0,6.0,49.0,509.0,681.0,204.0,173.0,252.0,194.0,220.0,685.0,247.0,208.0,37.0,55.0,518.0,223.0,389.0,276.0,306.0,637.0,107.0,112.0,1387.0,10.0,414.0,83.0,247.0,204.0,75.0,64.0,84.0,257.0,175.0,109.0,862.0,577.0,788.0,291.0,386.0,574.0,209.0,286.0,300.0,373.0,292.0,905.0,478.0,221.0,323.0,539.0
gdhA_1_42_B_MM8,406.0,905.0,789.0,1078.0,520.0,410.0,177.0,657.0,772.0,417.0,414.0,957.0,951.0,696.0,660.0,772.0,354.0,133.0,286.0,376.0,491.0,783.0,234.0,184.0,782.0,1506.0,578.0,1139.0,353.0,386.0,249.0,199.0,126.0,469.0,290.0,62.0,51.0,89.0,300.0,1721.0,193.0,392.0,466.0,657.0,297.0,384.0,149.0,356.0,428.0,102.0,355.0,62.0,188.0,545.0,696.0,408.0,362.0,216.0,50.0,343.0,334.0,279.0,423.0,94.0,97.0,1191.0,514.0,388.0,296.0,569.0,182.0,228.0,197.0,537.0,67.0,264.0,548.0,429.0,542.0,71.0,215.0,486.0,77.0,9.0,161.0,759.0,586.0,1518.0,578.0,1679.0,1106.0,527.0,1509.0,203.0,456.0,45.0,1439.0,756.0,903.0,630.0,1008.0
gdhA_1_42_C,1652.0,798.0,1044.0,530.0,696.0,557.0,488.0,1287.0,395.0,1138.0,367.0,387.0,624.0,416.0,812.0,200.0,474.0,298.0,722.0,656.0,471.0,771.0,99.0,396.0,1156.0,1916.0,988.0,1397.0,354.0,187.0,318.0,278.0,38.0,983.0,409.0,131.0,123.0,210.0,85.0,64.0,1604.0,67.0,755.0,807.0,380.0,297.0,384.0,316.0,540.0,334.0,49.0,51.0,118.0,564.0,635.0,461.0,274.0,512.0,139.0,358.0,422.0,1243.0,56.0,203.0,39.0,1504.0,375.0,806.0,224.0,456.0,693.0,202.0,433.0,511.0,108.0,526.0,583.0,560.0,194.0,162.0,36.0,434.0,192.0,234.0,210.0,1350.0,1421.0,1168.0,501.0,1543.0,713.0,942.0,717.0,686.0,618.0,60.0,1338.0,1023.0,1297.0,1158.0,992.0
gdhA_3_216_B_MM10,311.0,585.0,501.0,431.0,762.0,765.0,901.0,1928.0,517.0,980.0,491.0,662.0,871.0,606.0,282.0,609.0,672.0,576.0,512.0,163.0,322.0,956.0,365.0,72.0,532.0,1951.0,1934.0,1088.0,355.0,576.0,331.0,526.0,268.0,807.0,551.0,281.0,65.0,599.0,64.0,209.0,389.0,1527.0,239.0,683.0,456.0,79.0,172.0,235.0,501.0,404.0,59.0,132.0,188.0,468.0,730.0,275.0,241.0,229.0,371.0,290.0,438.0,235.0,111.0,242.0,165.0,954.0,167.0,472.0,273.0,286.0,729.0,200.0,500.0,503.0,154.0,535.0,315.0,555.0,401.0,366.0,149.0,299.0,233.0,24.0,87.0,465.0,589.0,1375.0,591.0,734.0,1164.0,613.0,707.0,875.0,409.0,154.0,1591.0,1256.0,1706.0,358.0,1084.0
gdhA_3_216_B_MM14,753.0,1531.0,1191.0,1124.0,1025.0,710.0,1726.0,1036.0,1349.0,918.0,634.0,1197.0,1008.0,826.0,1281.0,897.0,385.0,670.0,1198.0,1004.0,891.0,1389.0,576.0,394.0,1176.0,2198.0,2572.0,3014.0,357.0,356.0,870.0,468.0,289.0,784.0,1093.0,373.0,281.0,661.0,363.0,526.0,525.0,331.0,4042.0,694.0,441.0,308.0,442.0,426.0,667.0,582.0,667.0,93.0,467.0,1065.0,1126.0,914.0,930.0,953.0,395.0,816.0,1180.0,543.0,270.0,111.0,47.0,977.0,159.0,1263.0,657.0,542.0,1332.0,420.0,805.0,958.0,226.0,596.0,828.0,908.0,516.0,211.0,137.0,1379.0,213.0,58.0,390.0,1045.0,1171.0,1657.0,1244.0,2656.0,816.0,1226.0,1528.0,446.0,643.0,365.0,1177.0,2032.0,1605.0,808.0,2260.0
gdhA_3_216_B_MM4,695.0,1137.0,1213.0,1162.0,502.0,1395.0,1639.0,1080.0,1625.0,1156.0,1051.0,1326.0,1454.0,594.0,1101.0,1004.0,750.0,275.0,441.0,1115.0,926.0,1712.0,407.0,392.0,1504.0,3450.0,1862.0,3690.0,466.0,931.0,852.0,861.0,537.0,538.0,1404.0,524.0,119.0,884.0,249.0,448.0,783.0,609.0,984.0,4640.0,675.0,480.0,515.0,366.0,507.0,485.0,234.0,47.0,558.0,931.0,1139.0,383.0,520.0,398.0,168.0,585.0,933.0,632.0,167.0,319.0,123.0,1827.0,369.0,1262.0,656.0,630.0,513.0,346.0,744.0,1475.0,279.0,834.0,426.0,1584.0,688.0,253.0,188.0,482.0,306.0,195.0,278.0,1676.0,1537.0,3028.0,562.0,1948.0,1240.0,1097.0,1423.0,1070.0,1025.0,247.0,2403.0,991.0,1784.0,811.0,2190.0
gdhA_3_216_B_MM6,570.0,732.0,1527.0,910.0,483.0,835.0,475.0,1318.0,1095.0,1255.0,662.0,1030.0,847.0,587.0,945.0,598.0,429.0,68.0,671.0,697.0,365.0,1280.0,444.0,92.0,568.0,2267.0,1419.0,2096.0,409.0,409.0,618.0,525.0,345.0,766.0,969.0,155.0,56.0,602.0,161.0,293.0,235.0,789.0,707.0,808.0,2305.0,518.0,229.0,250.0,312.0,181.0,118.0,132.0,164.0,990.0,489.0,264.0,291.0,499.0,179.0,222.0,466.0,345.0,198.0,238.0,91.0,1494.0,233.0,1216.0,457.0,587.0,468.0,185.0,463.0,494.0,21.0,493.0,586.0,1097.0,382.0,113.0,302.0,223.0,166.0,308.0,90.0,1077.0,927.0,1465.0,839.0,1261.0,1398.0,915.0,546.0,647.0,644.0,121.0,1079.0,1914.0,2377.0,653.0,1056.0
gdhA_3_216_B_MM8,455.0,321.0,303.0,902.0,1116.0,655.0,690.0,263.0,839.0,951.0,1111.0,594.0,659.0,641.0,826.0,271.0,234.0,667.0,506.0,910.0,171.0,1082.0,366.0,209.0,366.0,1155.0,712.0,1017.0,431.0,490.0,456.0,577.0,377.0,367.0,722.0,147.0,70.0,292.0,301.0,72.0,498.0,397.0,796.0,905.0,300.0,1361.0,656.0,222.0,70.0,208.0,116.0,66.0,216.0,762.0,321.0,808.0,405.0,495.0,335.0,295.0,798.0,507.0,364.0,336.0,83.0,780.0,93.0,397.0,768.0,205.0,389.0,129.0,474.0,753.0,159.0,477.0,271.0,520.0,519.0,215.0,305.0,226.0,81.0,135.0,129.0,763.0,647.0,1131.0,249.0,841.0,1216.0,1396.0,847.0,1008.0,1143.0,110.0,1272.0,678.0,871.0,437.0,818.0
gdhA_3_216_C,949.0,1009.0,894.0,772.0,292.0,518.0,1732.0,2018.0,609.0,1572.0,655.0,693.0,1208.0,696.0,709.0,483.0,421.0,329.0,658.0,896.0,1070.0,1354.0,276.0,553.0,1050.0,2443.0,1884.0,3056.0,567.0,280.0,453.0,606.0,212.0,1010.0,699.0,80.0,93.0,84.0,238.0,162.0,442.0,683.0,719.0,1197.0,723.0,717.0,2502.0,267.0,150.0,286.0,134.0,46.0,441.0,530.0,510.0,359.0,261.0,403.0,324.0,562.0,665.0,468.0,425.0,205.0,267.0,1276.0,680.0,780.0,385.0,795.0,1035.0,257.0,511.0,1467.0,275.0,910.0,500.0,1281.0,493.0,126.0,113.0,676.0,376.0,220.0,201.0,975.0,1121.0,2821.0,1141.0,1374.0,1311.0,1608.0,1059.0,477.0,619.0,451.0,1839.0,1159.0,3207.0,962.0,746.0
gltB_1_17_B_MM10,509.0,1775.0,1816.0,1263.0,498.0,1540.0,1763.0,871.0,811.0,1735.0,1281.0,1390.0,1263.0,893.0,1465.0,665.0,326.0,423.0,904.0,917.0,1213.0,1417.0,401.0,359.0,987.0,2932.0,2436.0,2011.0,355.0,347.0,489.0,1408.0,244.0,650.0,636.0,76.0,38.0,77.0,27.0,64.0,326.0,402.0,1010.0,538.0,590.0,317.0,291.0,2678.0,425.0,591.0,381.0,193.0,436.0,958.0,818.0,969.0,1129.0,620.0,577.0,551.0,931.0,237.0,319.0,301.0,376.0,1917.0,746.0,987.0,371.0,647.0,468.0,292.0,657.0,1949.0,372.0,415.0,643.0,1363.0,505.0,183.0,206.0,377.0,575.0,251.0,273.0,1009.0,1394.0,1519.0,430.0,1081.0,1018.0,665.0,1240.0,1498.0,765.0,172.0,1578.0,1031.0,2491.0,1765.0,2065.0
gltB_1_17_B_MM14,689.0,1603.0,2427.0,1128.0,1156.0,892.0,822.0,1523.0,942.0,1296.0,908.0,1085.0,1323.0,1101.0,1143.0,236.0,632.0,421.0,532.0,991.0,686.0,778.0,716.0,626.0,704.0,2118.0,800.0,1377.0,260.0,176.0,364.0,447.0,286.0,907.0,658.0,227.0,80.0,372.0,121.0,206.0,198.0,493.0,502.0,1068.0,393.0,315.0,508.0,484.0,2007.0,171.0,84.0,277.0,535.0,1241.0,1181.0,779.0,823.0,529.0,345.0,264.0,466.0,274.0,301.0,58.0,67.0,1867.0,457.0,1003.0,363.0,890.0,918.0,149.0,597.0,1301.0,216.0,690.0,313.0,610.0,483.0,141.0,195.0,538.0,235.0,176.0,90.0,1070.0,973.0,1596.0,466.0,2435.0,475.0,1158.0,1045.0,778.0,664.0,302.0,793.0,1704.0,1460.0,2099.0,496.0
gltB_1_17_B_MM4,915.0,908.0,1664.0,1145.0,684.0,816.0,1902.0,1757.0,1501.0,1266.0,911.0,1089.0,1161.0,1024.0,1484.0,560.0,1086.0,503.0,1114.0,1154.0,1065.0,1093.0,339.0,376.0,2236.0,3324.0,1756.0,2723.0,670.0,567.0,589.0,1018.0,131.0,759.0,1135.0,618.0,96.0,276.0,57.0,364.0,210.0,284.0,1107.0,677.0,80.0,716.0,173.0,1315.0,476.0,2321.0,509.0,203.0,297.0,1087.0,1311.0,1197.0,663.0,1800.0,345.0,541.0,1261.0,504.0,208.0,201.0,258.0,1576.0,708.0,940.0,900.0,817.0,347.0,371.0,1436.0,1992.0,298.0,802.0,599.0,1876.0,433.0,227.0,237.0,623.0,173.0,149.0,463.0,972.0,2276.0,1854.0,837.0,1893.0,1286.0,1490.0,2667.0,1154.0,1891.0,300.0,2623.0,1092.0,2477.0,2344.0,2578.0
gltB_1_17_B_MM6,966.0,741.0,1029.0,979.0,366.0,476.0,736.0,2151.0,563.0,864.0,880.0,482.0,672.0,1059.0,495.0,409.0,303.0,430.0,880.0,439.0,716.0,669.0,155.0,543.0,1184.0,2385.0,1173.0,1686.0,514.0,465.0,872.0,621.0,311.0,528.0,977.0,334.0,40.0,252.0,84.0,83.0,88.0,263.0,924.0,297.0,165.0,343.0,188.0,179.0,143.0,646.0,1900.0,197.0,622.0,901.0,612.0,953.0,400.0,1020.0,186.0,325.0,472.0,424.0,38.0,67.0,103.0,846.0,480.0,749.0,347.0,302.0,1180.0,187.0,475.0,1058.0,343.0,587.0,587.0,1268.0,407.0,339.0,136.0,608.0,96.0,162.0,80.0,1402.0,1018.0,1303.0,304.0,1354.0,1026.0,1501.0,1423.0,845.0,764.0,76.0,1825.0,1199.0,1581.0,642.0,816.0
gltB_1_17_B_MM8,167.0,356.0,345.0,297.0,335.0,451.0,247.0,281.0,314.0,288.0,22.0,240.0,831.0,499.0,229.0,114.0,85.0,191.0,98.0,349.0,29.0,438.0,43.0,29.0,352.0,840.0,539.0,452.0,200.0,237.0,376.0,159.0,130.0,220.0,432.0,48.0,25.0,31.0,4.0,4.0,75.0,97.0,115.0,139.0,58.0,263.0,30.0,195.0,21.0,406.0,153.0,665.0,241.0,200.0,197.0,248.0,238.0,294.0,1152.0,164.0,26.0,75.0,278.0,58.0,182.0,576.0,88.0,162.0,76.0,182.0,397.0,13.0,145.0,202.0,131.0,111.0,200.0,802.0,199.0,132.0,249.0,13.0,390.0,73.0,58.0,613.0,564.0,937.0,41.0,372.0,108.0,313.0,598.0,143.0,273.0,54.0,989.0,133.0,260.0,114.0,277.0
gltB_1_17_C,623.0,1654.0,813.0,1402.0,755.0,782.0,1127.0,1804.0,842.0,1331.0,715.0,1014.0,658.0,640.0,855.0,298.0,537.0,191.0,931.0,851.0,491.0,857.0,601.0,392.0,473.0,3191.0,1669.0,1958.0,401.0,323.0,482.0,241.0,171.0,987.0,840.0,259.0,96.0,193.0,129.0,181.0,249.0,331.0,763.0,561.0,304.0,576.0,191.0,391.0,451.0,440.0,611.0,258.0,2122.0,1437.0,1132.0,1387.0,704.0,1835.0,382.0,808.0,588.0,138.0,54.0,293.0,208.0,1103.0,540.0,1062.0,348.0,313.0,555.0,341.0,905.0,2576.0,157.0,726.0,622.0,1097.0,992.0,294.0,176.0,468.0,458.0,184.0,104.0,544.0,893.0,1286.0,941.0,1351.0,1198.0,1098.0,1578.0,673.0,952.0,193.0,1189.0,1749.0,2014.0,1675.0,1207.0
