,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,4532.0,793.0,2930.0,5133.0,265.0,330.0,11006.0,641.0,1082.0,712.0,143.0,1288.0,2053.0,3949.0,552.0,424.0,3345.0,875.0,25.0,20.0,4508.0,8888.0,1366.0,1599.0,1348.0,20965.0,35847.0,14960.0,1.0,0.0,0.0,111.0,0.0,1454.0,1236.0,2180.0,40.0,1608.0,2378.0,1777.0,1600.0,1740.0,4177.0,2029.0,1074.0,221.0,1831.0,1952.0,2110.0,1431.0,867.0,817.0,1219.0,6468.0,5484.0,2979.0,3312.0,1730.0,1091.0,2317.0,822.0,48.0,30.0,1.0,0.0,11177.0,1450.0,4331.0,539.0,5258.0,4027.0,41.0,44.0,602.0,132.0,3784.0,1714.0,4601.0,986.0,1.0,89.0,3330.0,66.0,576.0,9.0,3340.0,8898.0,8653.0,676.0,1549.0,130.0,128.0,2387.0,4377.0,2.0,0.0,827.0,7751.0,21795.0,7180.0,4.0
folA_1_56_B_MM14,7040.0,1099.0,3133.0,5791.0,366.0,515.0,14928.0,1477.0,1472.0,1675.0,471.0,2390.0,5236.0,5822.0,557.0,468.0,4060.0,496.0,397.0,179.0,5848.0,20674.0,2430.0,3143.0,4690.0,25921.0,22592.0,40086.0,0.0,44.0,217.0,26.0,1.0,1872.0,63.0,2560.0,0.0,3519.0,3193.0,2696.0,7943.0,2844.0,6015.0,3660.0,2010.0,760.0,2477.0,2693.0,4380.0,1828.0,1506.0,328.0,3021.0,7102.0,6128.0,4140.0,4570.0,2939.0,1455.0,4831.0,1998.0,312.0,97.0,35.0,1.0,17573.0,929.0,5364.0,836.0,10038.0,4006.0,18.0,187.0,825.0,0.0,3402.0,3130.0,4571.0,1887.0,8.0,4.0,4805.0,106.0,78.0,1.0,9789.0,17910.0,16750.0,1811.0,4907.0,481.0,585.0,4216.0,5702.0,282.0,77.0,9000.0,22324.0,25174.0,10490.0,124.0
folA_1_56_B_MM2,1.0,21.0,8.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,349.0,1.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,10.0,26.0,1.0,0.0,167.0,18.0,0.0,48.0,0.0,2.0,0.0,0.0,1.0,1.0,273.0,959.0,77.0
folA_1_56_B_MM3,0.0,0.0,328.0,1.0,33.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,26.0,1.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,6.0,0.0,1.0,0.0,1.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,189.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,7.0,83.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,21.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,0.0,0.0
folA_1_56_B_MM6,0.0,2.0,3.0,0.0,0.0,0.0,11.0,7.0,174.0,0.0,62.0,31.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,132.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,34.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,153.0,0.0,0.0,7.0,91.0,48.0,0.0,2.0,0.0,0.0,76.0,70.0,11.0,0.0,41.0,1.0,4.0,20.0,27.0
folA_1_56_B_MM9,16.0,1.0,48.0,28.0,0.0,80.0,34.0,3.0,0.0,1.0,0.0,18.0,9.0,6.0,2.0,1.0,83.0,0.0,320.0,3.0,37.0,31.0,15.0,1.0,1.0,202.0,25.0,78.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,4.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,13.0,6.0,2.0,2.0,39.0,2.0,5.0,1.0,0.0,2.0,31.0,34.0,118.0,0.0,12.0,19.0,2.0,10.0,1.0,100.0,2.0,1.0,0.0,33.0,1.0,6.0,12.0,7.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,38.0,15.0,9.0,214.0,3.0,30.0,3.0,16.0,17.0,0.0,0.0,73.0,101.0,392.0,847.0,16.0
folA_1_56_C,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,80.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,0.0
folA_3_242_B_MM3,2649.0,725.0,942.0,2437.0,69.0,223.0,8902.0,652.0,1848.0,687.0,443.0,1286.0,638.0,2494.0,738.0,633.0,969.0,484.0,427.0,313.0,3391.0,5786.0,960.0,419.0,3606.0,1122.0,6312.0,13788.0,33.0,5.0,3.0,0.0,33.0,5672.0,222.0,1639.0,26.0,1729.0,431.0,851.0,1979.0,301.0,2593.0,987.0,1065.0,16.0,1709.0,1092.0,2661.0,818.0,475.0,348.0,1153.0,573.0,536.0,316.0,502.0,350.0,69.0,4215.0,2360.0,141.0,91.0,140.0,26.0,6284.0,968.0,2792.0,1215.0,1704.0,1996.0,4.0,335.0,767.0,32.0,1099.0,1567.0,3065.0,676.0,25.0,77.0,4586.0,47.0,47.0,24.0,3110.0,5529.0,6204.0,918.0,1646.0,92.0,53.0,3794.0,2760.0,65.0,0.0,234.0,2127.0,31514.0,17237.0,112.0
folA_3_242_C,229.0,9.0,91.0,234.0,171.0,35.0,194.0,162.0,156.0,12.0,196.0,294.0,106.0,188.0,234.0,273.0,32.0,1.0,19.0,5.0,93.0,159.0,98.0,0.0,376.0,166.0,22.0,601.0,0.0,0.0,189.0,0.0,0.0,1011.0,687.0,0.0,0.0,304.0,17.0,69.0,35.0,50.0,43.0,56.0,7.0,112.0,55.0,0.0,0.0,38.0,25.0,51.0,2.0,254.0,41.0,148.0,135.0,14.0,0.0,85.0,526.0,155.0,79.0,0.0,27.0,933.0,75.0,470.0,37.0,404.0,46.0,0.0,23.0,7.0,30.0,32.0,42.0,161.0,0.0,274.0,0.0,949.0,1.0,81.0,42.0,659.0,74.0,417.0,49.0,23.0,63.0,150.0,1297.0,176.0,76.0,0.0,154.0,571.0,1044.0,1359.0,153.0
gdhA_1_42_B_MM10,935.0,44.0,667.0,853.0,0.0,0.0,2243.0,0.0,138.0,3.0,373.0,49.0,186.0,1164.0,136.0,61.0,823.0,32.0,1.0,23.0,1314.0,1092.0,125.0,375.0,52.0,3015.0,2844.0,3336.0,0.0,0.0,136.0,0.0,0.0,533.0,5.0,1329.0,0.0,425.0,598.0,256.0,980.0,363.0,247.0,271.0,127.0,59.0,473.0,122.0,864.0,59.0,56.0,0.0,83.0,881.0,1422.0,285.0,167.0,565.0,461.0,626.0,352.0,0.0,1.0,33.0,224.0,928.0,26.0,1028.0,97.0,411.0,218.0,52.0,60.0,136.0,1.0,167.0,624.0,925.0,22.0,0.0,0.0,167.0,16.0,0.0,0.0,677.0,1487.0,835.0,2.0,55.0,1.0,0.0,510.0,101.0,32.0,0.0,179.0,1296.0,2214.0,1816.0,1.0
gdhA_1_42_B_MM14,0.0,0.0,1.0,0.0,29.0,2.0,0.0,0.0,36.0,32.0,0.0,297.0,12.0,13.0,150.0,19.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,110.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,154.0,9.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gdhA_1_42_B_MM4,1558.0,995.0,546.0,1454.0,173.0,38.0,3096.0,3.0,400.0,406.0,0.0,64.0,761.0,1446.0,349.0,248.0,945.0,0.0,181.0,97.0,1947.0,2419.0,541.0,352.0,101.0,3575.0,2945.0,6172.0,0.0,0.0,0.0,4.0,0.0,198.0,80.0,426.0,0.0,1952.0,195.0,551.0,507.0,546.0,1716.0,559.0,398.0,508.0,68.0,2.0,1060.0,0.0,0.0,1.0,21.0,323.0,819.0,1.0,23.0,42.0,1.0,1345.0,307.0,0.0,117.0,6.0,0.0,2851.0,226.0,1779.0,421.0,2219.0,2385.0,0.0,99.0,182.0,1.0,1282.0,1282.0,473.0,504.0,0.0,0.0,2041.0,0.0,200.0,1.0,874.0,1600.0,3323.0,7.0,452.0,145.0,46.0,507.0,1383.0,151.0,0.0,114.0,697.0,5371.0,2119.0,240.0
gdhA_1_42_B_MM6,509.0,32.0,382.0,305.0,0.0,100.0,2138.0,180.0,2.0,304.0,157.0,75.0,631.0,136.0,351.0,118.0,1348.0,10.0,0.0,1.0,1595.0,1443.0,130.0,289.0,168.0,4499.0,1835.0,3268.0,0.0,0.0,0.0,36.0,0.0,311.0,0.0,395.0,53.0,683.0,792.0,0.0,353.0,206.0,512.0,273.0,76.0,0.0,263.0,0.0,399.0,0.0,0.0,67.0,238.0,64.0,905.0,3.0,8.0,31.0,1.0,356.0,499.0,17.0,0.0,1.0,35.0,1786.0,94.0,1059.0,107.0,318.0,580.0,3.0,35.0,300.0,0.0,427.0,551.0,476.0,260.0,0.0,0.0,275.0,0.0,0.0,0.0,469.0,752.0,946.0,166.0,381.0,146.0,1.0,274.0,846.0,0.0,0.0,162.0,225.0,2944.0,3310.0,191.0
gdhA_1_42_B_MM8,1576.0,331.0,363.0,717.0,249.0,251.0,2885.0,362.0,582.0,104.0,140.0,32.0,768.0,1304.0,825.0,26.0,493.0,1.0,1.0,1.0,884.0,3598.0,96.0,987.0,557.0,3743.0,3451.0,4098.0,0.0,0.0,0.0,4.0,0.0,948.0,136.0,310.0,0.0,797.0,93.0,2099.0,723.0,330.0,1773.0,527.0,167.0,42.0,60.0,272.0,552.0,0.0,0.0,0.0,4.0,260.0,887.0,62.0,77.0,4.0,0.0,569.0,147.0,1.0,194.0,1.0,0.0,2406.0,2.0,1450.0,151.0,633.0,577.0,27.0,90.0,52.0,0.0,1189.0,1154.0,482.0,2.0,0.0,0.0,1003.0,64.0,46.0,2.0,1133.0,1628.0,2581.0,436.0,398.0,363.0,116.0,421.0,1960.0,0.0,0.0,139.0,503.0,8100.0,773.0,20.0
gdhA_1_42_C,788.0,570.0,607.0,326.0,0.0,51.0,3613.0,309.0,546.0,334.0,90.0,165.0,663.0,644.0,307.0,108.0,424.0,76.0,1.0,1.0,1669.0,2349.0,566.0,479.0,986.0,4973.0,3089.0,7923.0,0.0,0.0,25.0,11.0,0.0,473.0,35.0,318.0,0.0,498.0,263.0,334.0,3550.0,204.0,283.0,452.0,350.0,1.0,304.0,143.0,132.0,15.0,0.0,2.0,2.0,18.0,1048.0,1.0,1.0,3.0,0.0,594.0,181.0,0.0,0.0,194.0,17.0,4333.0,281.0,464.0,88.0,738.0,1502.0,25.0,17.0,262.0,0.0,480.0,602.0,1042.0,196.0,2.0,0.0,723.0,84.0,3.0,20.0,448.0,983.0,2587.0,360.0,543.0,43.0,35.0,889.0,1368.0,58.0,0.0,50.0,615.0,9075.0,1761.0,59.0
gdhA_3_216_B_MM10,846.0,219.0,231.0,543.0,49.0,1.0,2176.0,332.0,315.0,36.0,24.0,89.0,447.0,527.0,636.0,254.0,626.0,105.0,26.0,105.0,863.0,2330.0,232.0,646.0,702.0,2988.0,1711.0,4993.0,0.0,0.0,1.0,1.0,0.0,343.0,28.0,349.0,0.0,1677.0,231.0,103.0,385.0,832.0,1127.0,842.0,427.0,1.0,247.0,41.0,227.0,43.0,0.0,0.0,0.0,537.0,984.0,76.0,2.0,23.0,20.0,1034.0,313.0,11.0,0.0,24.0,0.0,1120.0,33.0,519.0,50.0,273.0,1006.0,0.0,52.0,20.0,0.0,269.0,560.0,575.0,708.0,0.0,6.0,239.0,181.0,0.0,0.0,502.0,672.0,645.0,25.0,746.0,92.0,15.0,632.0,590.0,0.0,0.0,443.0,898.0,2337.0,2422.0,37.0
gdhA_3_216_B_MM14,1109.0,463.0,789.0,3686.0,320.0,155.0,3597.0,315.0,135.0,63.0,18.0,278.0,351.0,2205.0,737.0,335.0,1389.0,170.0,57.0,20.0,2021.0,2008.0,601.0,813.0,648.0,7627.0,6764.0,6415.0,0.0,0.0,0.0,22.0,0.0,1668.0,209.0,676.0,12.0,605.0,278.0,398.0,239.0,646.0,2454.0,1098.0,596.0,15.0,282.0,142.0,235.0,283.0,2.0,257.0,3.0,2288.0,1454.0,1221.0,1215.0,412.0,686.0,1460.0,780.0,27.0,0.0,335.0,0.0,4950.0,30.0,1007.0,20.0,2206.0,2439.0,0.0,410.0,248.0,35.0,487.0,823.0,2482.0,286.0,24.0,0.0,2526.0,0.0,15.0,1.0,1134.0,1754.0,2483.0,383.0,442.0,337.0,110.0,2331.0,2348.0,62.0,0.0,572.0,711.0,6310.0,3115.0,74.0
gdhA_3_216_B_MM4,666.0,370.0,734.0,1584.0,1.0,0.0,3103.0,931.0,380.0,293.0,124.0,650.0,866.0,686.0,441.0,65.0,704.0,5.0,182.0,51.0,827.0,1954.0,282.0,791.0,469.0,4093.0,3943.0,4541.0,0.0,0.0,0.0,2.0,0.0,1056.0,1.0,530.0,0.0,1409.0,800.0,295.0,889.0,71.0,240.0,1364.0,775.0,22.0,202.0,1.0,696.0,1.0,42.0,1.0,1.0,76.0,619.0,5.0,34.0,3.0,0.0,723.0,839.0,10.0,179.0,31.0,0.0,1400.0,12.0,306.0,84.0,677.0,1627.0,28.0,48.0,77.0,2.0,211.0,420.0,1184.0,402.0,17.0,44.0,515.0,48.0,2.0,37.0,310.0,891.0,2410.0,185.0,886.0,160.0,224.0,1392.0,820.0,2.0,0.0,616.0,764.0,2905.0,4391.0,0.0
gdhA_3_216_B_MM6,1732.0,138.0,462.0,551.0,167.0,133.0,4801.0,280.0,149.0,27.0,217.0,392.0,240.0,709.0,330.0,0.0,566.0,368.0,378.0,39.0,1765.0,1601.0,170.0,398.0,520.0,5213.0,4343.0,5276.0,0.0,0.0,31.0,1.0,0.0,654.0,45.0,35.0,76.0,592.0,39.0,445.0,414.0,66.0,1352.0,407.0,1723.0,26.0,436.0,1.0,281.0,2.0,0.0,0.0,0.0,465.0,542.0,2.0,2.0,1.0,0.0,1095.0,345.0,43.0,168.0,0.0,0.0,1490.0,23.0,1178.0,266.0,563.0,337.0,30.0,95.0,199.0,0.0,729.0,403.0,472.0,143.0,0.0,60.0,508.0,0.0,90.0,47.0,229.0,803.0,1002.0,414.0,234.0,156.0,0.0,780.0,237.0,54.0,0.0,60.0,1450.0,2207.0,4059.0,0.0
gdhA_3_216_B_MM8,11.0,41.0,1.0,49.0,221.0,7.0,704.0,358.0,42.0,560.0,9.0,167.0,131.0,96.0,30.0,0.0,649.0,59.0,109.0,152.0,81.0,345.0,126.0,240.0,252.0,1058.0,864.0,1400.0,0.0,0.0,0.0,0.0,0.0,254.0,236.0,0.0,0.0,284.0,3.0,2.0,305.0,4.0,434.0,92.0,38.0,208.0,137.0,37.0,0.0,0.0,0.0,0.0,0.0,103.0,65.0,15.0,1.0,2.0,0.0,42.0,5.0,0.0,0.0,22.0,0.0,112.0,5.0,144.0,48.0,29.0,42.0,1.0,67.0,174.0,0.0,134.0,42.0,587.0,96.0,0.0,0.0,44.0,0.0,30.0,4.0,238.0,36.0,345.0,86.0,65.0,27.0,44.0,468.0,469.0,43.0,0.0,236.0,201.0,451.0,329.0,6.0
gdhA_3_216_C,2699.0,480.0,810.0,796.0,251.0,124.0,3324.0,353.0,607.0,186.0,110.0,576.0,623.0,920.0,179.0,1.0,917.0,158.0,88.0,144.0,446.0,1766.0,67.0,189.0,623.0,4746.0,2859.0,4090.0,0.0,9.0,0.0,1.0,0.0,328.0,2.0,686.0,1.0,772.0,907.0,329.0,758.0,380.0,418.0,1040.0,182.0,3.0,1736.0,54.0,202.0,0.0,44.0,0.0,2.0,230.0,343.0,30.0,1.0,0.0,0.0,578.0,879.0,138.0,19.0,1.0,1.0,1134.0,100.0,729.0,1.0,800.0,738.0,0.0,267.0,19.0,17.0,414.0,493.0,722.0,221.0,76.0,39.0,1111.0,39.0,69.0,0.0,1031.0,1695.0,3017.0,5.0,477.0,113.0,131.0,1333.0,1173.0,0.0,0.0,136.0,913.0,3740.0,7243.0,1.0
gltB_1_17_B_MM10,768.0,498.0,652.0,870.0,116.0,130.0,1660.0,1383.0,369.0,470.0,88.0,287.0,607.0,2015.0,306.0,250.0,267.0,44.0,64.0,225.0,1317.0,1132.0,586.0,433.0,1565.0,5893.0,5037.0,3236.0,0.0,0.0,0.0,0.0,0.0,975.0,11.0,1.0,1.0,79.0,4.0,0.0,1.0,53.0,386.0,2.0,1.0,0.0,34.0,687.0,102.0,315.0,338.0,458.0,82.0,1310.0,1475.0,945.0,366.0,754.0,290.0,489.0,249.0,157.0,5.0,1.0,0.0,2743.0,3.0,50.0,118.0,169.0,511.0,0.0,125.0,211.0,22.0,91.0,229.0,735.0,422.0,0.0,0.0,1196.0,0.0,149.0,0.0,968.0,1014.0,1236.0,69.0,493.0,165.0,193.0,548.0,1305.0,0.0,0.0,83.0,573.0,3624.0,5296.0,8.0
gltB_1_17_B_MM14,1493.0,67.0,430.0,339.0,40.0,161.0,5436.0,131.0,905.0,426.0,336.0,156.0,1575.0,1603.0,482.0,87.0,660.0,105.0,1.0,71.0,2413.0,3279.0,413.0,829.0,962.0,4721.0,2590.0,5135.0,69.0,0.0,0.0,1.0,0.0,808.0,44.0,504.0,0.0,1117.0,382.0,462.0,981.0,272.0,1250.0,141.0,605.0,0.0,274.0,130.0,1391.0,332.0,510.0,483.0,104.0,1472.0,2040.0,1098.0,466.0,903.0,434.0,873.0,623.0,27.0,6.0,1.0,61.0,4361.0,156.0,722.0,144.0,601.0,1480.0,9.0,1.0,584.0,0.0,139.0,545.0,839.0,98.0,74.0,122.0,556.0,0.0,0.0,12.0,664.0,2230.0,2928.0,361.0,798.0,165.0,2.0,340.0,1712.0,0.0,0.0,130.0,594.0,6931.0,2286.0,0.0
gltB_1_17_B_MM4,1768.0,211.0,541.0,558.0,86.0,41.0,2305.0,291.0,265.0,366.0,199.0,377.0,574.0,545.0,553.0,16.0,794.0,190.0,245.0,387.0,1340.0,1987.0,626.0,465.0,137.0,2590.0,4037.0,3856.0,0.0,0.0,0.0,6.0,0.0,538.0,63.0,80.0,0.0,0.0,140.0,30.0,3.0,30.0,377.0,2.0,0.0,98.0,0.0,136.0,281.0,576.0,262.0,176.0,713.0,1422.0,924.0,965.0,1517.0,1018.0,1115.0,509.0,397.0,8.0,0.0,42.0,0.0,2555.0,108.0,494.0,105.0,336.0,248.0,0.0,677.0,421.0,45.0,217.0,1242.0,1828.0,279.0,1.0,38.0,1028.0,186.0,1.0,0.0,396.0,971.0,1036.0,171.0,548.0,131.0,85.0,986.0,1944.0,83.0,32.0,239.0,288.0,4667.0,3497.0,60.0
gltB_1_17_B_MM6,311.0,225.0,623.0,509.0,0.0,151.0,1684.0,332.0,52.0,13.0,25.0,310.0,546.0,1143.0,763.0,300.0,506.0,159.0,96.0,4.0,1048.0,1418.0,808.0,429.0,521.0,3500.0,2595.0,3932.0,1.0,0.0,0.0,0.0,0.0,325.0,29.0,0.0,25.0,1.0,0.0,59.0,0.0,92.0,218.0,60.0,0.0,0.0,0.0,492.0,389.0,295.0,414.0,187.0,579.0,567.0,383.0,246.0,435.0,543.0,337.0,601.0,116.0,33.0,0.0,0.0,5.0,435.0,29.0,607.0,118.0,341.0,999.0,0.0,205.0,233.0,0.0,32.0,103.0,689.0,188.0,0.0,0.0,536.0,0.0,0.0,158.0,374.0,773.0,781.0,207.0,270.0,320.0,0.0,851.0,694.0,1.0,0.0,141.0,170.0,1805.0,2226.0,31.0
gltB_1_17_B_MM8,100.0,425.0,0.0,121.0,52.0,293.0,518.0,51.0,57.0,52.0,0.0,5.0,269.0,307.0,83.0,32.0,0.0,10.0,0.0,165.0,72.0,395.0,61.0,65.0,40.0,800.0,299.0,633.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,85.0,95.0,26.0,0.0,0.0,1.0,0.0,61.0,74.0,177.0,148.0,209.0,312.0,181.0,218.0,156.0,196.0,114.0,170.0,65.0,0.0,0.0,0.0,508.0,17.0,110.0,28.0,35.0,136.0,0.0,1.0,0.0,0.0,172.0,31.0,310.0,0.0,29.0,15.0,1.0,0.0,0.0,0.0,11.0,441.0,532.0,0.0,73.0,33.0,0.0,310.0,333.0,77.0,0.0,1.0,95.0,1041.0,67.0,25.0
gltB_1_17_C,383.0,431.0,296.0,213.0,313.0,430.0,2619.0,212.0,245.0,147.0,301.0,191.0,1003.0,1642.0,508.0,43.0,853.0,135.0,0.0,121.0,1031.0,1660.0,995.0,823.0,234.0,3630.0,4127.0,2074.0,44.0,0.0,31.0,2.0,0.0,384.0,246.0,303.0,0.0,1.0,1.0,23.0,4.0,5.0,478.0,24.0,2.0,1.0,0.0,768.0,120.0,64.0,110.0,1.0,729.0,1736.0,1068.0,1048.0,740.0,643.0,715.0,381.0,278.0,190.0,0.0,40.0,1.0,1617.0,139.0,257.0,0.0,353.0,202.0,33.0,1.0,641.0,40.0,463.0,666.0,795.0,123.0,0.0,0.0,1484.0,2.0,23.0,13.0,377.0,961.0,1453.0,194.0,239.0,603.0,21.0,507.0,3188.0,0.0,0.0,205.0,117.0,4778.0,1638.0,1.0
gltB_3_284_B_MM10,1192.0,505.0,1191.0,2077.0,121.0,211.0,7954.0,566.0,444.0,221.0,375.0,356.0,1421.0,3167.0,430.0,196.0,690.0,205.0,346.0,4.0,3043.0,3834.0,1073.0,1675.0,1378.0,4552.0,10057.0,10023.0,0.0,0.0,1.0,1.0,0.0,910.0,1.0,340.0,0.0,348.0,61.0,42.0,53.0,129.0,1118.0,1074.0,0.0,116.0,45.0,584.0,1595.0,489.0,309.0,116.0,690.0,8087.0,1704.0,3158.0,3004.0,3235.0,1135.0,710.0,529.0,106.0,17.0,74.0,69.0,3162.0,266.0,1647.0,75.0,1358.0,1958.0,145.0,91.0,322.0,0.0,1143.0,1215.0,1582.0,136.0,205.0,0.0,654.0,21.0,6.0,35.0,1154.0,3094.0,3045.0,270.0,1287.0,231.0,6.0,1124.0,2988.0,103.0,0.0,443.0,1147.0,13570.0,6014.0,87.0
gltB_3_284_B_MM14,2166.0,118.0,611.0,1098.0,122.0,86.0,4076.0,513.0,329.0,495.0,143.0,630.0,1752.0,1757.0,809.0,40.0,973.0,145.0,58.0,366.0,2486.0,4691.0,180.0,2076.0,1160.0,6801.0,6187.0,12434.0,92.0,0.0,0.0,8.0,0.0,607.0,29.0,1707.0,17.0,731.0,73.0,357.0,1499.0,561.0,1294.0,403.0,354.0,141.0,437.0,875.0,925.0,1018.0,586.0,450.0,500.0,3180.0,3388.0,1607.0,877.0,1391.0,625.0,715.0,588.0,56.0,10.0,31.0,0.0,5174.0,619.0,2980.0,512.0,1885.0,1185.0,0.0,359.0,444.0,0.0,1267.0,1705.0,3454.0,678.0,62.0,0.0,502.0,1.0,26.0,1.0,2107.0,2671.0,3767.0,427.0,1035.0,122.0,6.0,1733.0,1601.0,137.0,177.0,823.0,1067.0,5808.0,5430.0,10.0
