,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3951.0,2387.0,4640.0,3640.0,574.0,1750.0,8257.0,3480.0,4365.0,4000.0,2657.0,3407.0,5549.0,4545.0,5793.0,2377.0,2556.0,940.0,1450.0,1417.0,3948.0,7503.0,2080.0,602.0,3059.0,33354.0,15258.0,19836.0,483.0,31.0,455.0,273.0,91.0,312.0,479.0,1956.0,310.0,1612.0,1491.0,1474.0,4068.0,3542.0,5047.0,3574.0,1915.0,541.0,1712.0,1710.0,1966.0,3489.0,1087.0,551.0,2964.0,2592.0,5490.0,2165.0,3219.0,2507.0,690.0,3554.0,4368.0,973.0,137.0,334.0,97.0,10318.0,2043.0,6284.0,1662.0,3401.0,4333.0,61.0,1428.0,2346.0,15.0,3215.0,2629.0,7094.0,1971.0,164.0,74.0,5042.0,223.0,223.0,80.0,5893.0,7028.0,6565.0,2174.0,5310.0,1186.0,1363.0,5348.0,6674.0,648.0,73.0,3724.0,7921.0,20437.0,9980.0,1200.0
folA_1_56_B_MM11,4020.0,1733.0,3499.0,5405.0,565.0,897.0,9198.0,2867.0,2274.0,1867.0,1003.0,3450.0,3743.0,5768.0,2706.0,940.0,2526.0,1233.0,851.0,596.0,3185.0,6912.0,1551.0,1656.0,2937.0,17717.0,32370.0,10138.0,280.0,81.0,237.0,381.0,58.0,1771.0,874.0,735.0,34.0,2575.0,2548.0,1751.0,1524.0,1417.0,5339.0,2726.0,1624.0,982.0,2088.0,2128.0,2072.0,1812.0,845.0,466.0,2248.0,6666.0,4107.0,2473.0,3282.0,1744.0,1230.0,3237.0,1663.0,197.0,554.0,309.0,200.0,9621.0,1636.0,4858.0,813.0,4257.0,2959.0,142.0,760.0,2006.0,37.0,3353.0,1868.0,4416.0,2028.0,110.0,180.0,2679.0,217.0,550.0,152.0,3332.0,7402.0,6876.0,1622.0,3025.0,1535.0,978.0,3569.0,3570.0,485.0,46.0,2657.0,5221.0,13456.0,4291.0,698.0
folA_1_56_B_MM14,6363.0,3723.0,3842.0,6961.0,943.0,1415.0,11287.0,2221.0,3959.0,3686.0,1368.0,4477.0,5993.0,6686.0,2747.0,2324.0,3165.0,1459.0,1639.0,1350.0,6081.0,13469.0,2376.0,2847.0,3399.0,19435.0,14935.0,35618.0,47.0,91.0,142.0,420.0,135.0,2773.0,645.0,2683.0,56.0,2265.0,2524.0,2282.0,6326.0,1739.0,6035.0,3830.0,2802.0,788.0,3062.0,1885.0,3227.0,2030.0,1449.0,297.0,2786.0,5604.0,4796.0,3785.0,5014.0,3834.0,2143.0,5524.0,3414.0,890.0,309.0,283.0,314.0,13337.0,2204.0,6134.0,1522.0,7293.0,3668.0,199.0,1067.0,2455.0,37.0,2630.0,3521.0,4531.0,2142.0,138.0,72.0,3659.0,282.0,437.0,148.0,9545.0,11787.0,13771.0,2616.0,6486.0,1439.0,2059.0,4622.0,4454.0,628.0,273.0,7384.0,12241.0,15774.0,9670.0,1244.0
folA_1_56_B_MM2,33.0,35.0,111.0,101.0,13.0,99.0,203.0,43.0,210.0,256.0,30.0,68.0,161.0,6.0,112.0,163.0,1.0,22.0,200.0,11.0,77.0,107.0,85.0,0.0,143.0,567.0,131.0,23.0,217.0,40.0,112.0,203.0,8.0,5.0,189.0,92.0,45.0,63.0,44.0,11.0,46.0,36.0,3.0,56.0,97.0,41.0,2.0,0.0,86.0,11.0,5.0,7.0,16.0,44.0,25.0,24.0,31.0,40.0,6.0,333.0,22.0,39.0,59.0,167.0,7.0,155.0,6.0,72.0,67.0,84.0,70.0,24.0,138.0,190.0,66.0,119.0,101.0,109.0,89.0,60.0,19.0,31.0,13.0,0.0,41.0,239.0,91.0,320.0,79.0,184.0,267.0,206.0,89.0,3.0,175.0,0.0,548.0,112.0,136.0,767.0,341.0
folA_1_56_B_MM3,11.0,181.0,122.0,114.0,216.0,58.0,133.0,60.0,66.0,241.0,184.0,354.0,151.0,234.0,249.0,44.0,21.0,30.0,99.0,17.0,7.0,34.0,127.0,4.0,135.0,222.0,113.0,32.0,0.0,159.0,58.0,111.0,13.0,160.0,150.0,53.0,3.0,87.0,0.0,147.0,1.0,32.0,243.0,101.0,77.0,108.0,91.0,97.0,10.0,62.0,4.0,0.0,21.0,39.0,135.0,22.0,98.0,65.0,0.0,0.0,80.0,65.0,68.0,134.0,2.0,51.0,97.0,227.0,26.0,74.0,21.0,208.0,41.0,122.0,30.0,154.0,84.0,273.0,43.0,128.0,14.0,39.0,42.0,21.0,97.0,126.0,205.0,128.0,193.0,160.0,58.0,203.0,21.0,1.0,299.0,12.0,344.0,107.0,92.0,56.0,109.0
folA_1_56_B_MM6,69.0,95.0,136.0,42.0,220.0,52.0,37.0,151.0,343.0,317.0,118.0,260.0,177.0,6.0,276.0,92.0,115.0,15.0,46.0,115.0,32.0,76.0,4.0,40.0,36.0,474.0,22.0,79.0,20.0,44.0,366.0,198.0,49.0,83.0,27.0,81.0,9.0,28.0,2.0,0.0,31.0,43.0,90.0,38.0,113.0,52.0,2.0,101.0,32.0,42.0,115.0,0.0,20.0,142.0,137.0,157.0,9.0,62.0,38.0,34.0,104.0,56.0,25.0,70.0,28.0,87.0,55.0,24.0,1.0,84.0,39.0,123.0,197.0,79.0,10.0,40.0,112.0,218.0,5.0,25.0,82.0,8.0,113.0,17.0,14.0,371.0,168.0,119.0,427.0,703.0,188.0,106.0,177.0,89.0,288.0,3.0,276.0,248.0,186.0,104.0,169.0
folA_1_56_B_MM9,198.0,177.0,316.0,29.0,93.0,318.0,215.0,197.0,88.0,191.0,27.0,390.0,217.0,71.0,257.0,70.0,213.0,16.0,169.0,79.0,81.0,74.0,49.0,20.0,171.0,775.0,354.0,670.0,150.0,49.0,136.0,918.0,18.0,25.0,77.0,40.0,98.0,171.0,119.0,40.0,61.0,53.0,13.0,82.0,109.0,17.0,71.0,131.0,14.0,94.0,68.0,5.0,56.0,112.0,54.0,32.0,87.0,109.0,58.0,151.0,41.0,78.0,117.0,27.0,0.0,222.0,22.0,65.0,327.0,74.0,235.0,82.0,108.0,153.0,92.0,164.0,96.0,122.0,118.0,17.0,303.0,51.0,60.0,40.0,12.0,421.0,477.0,92.0,237.0,424.0,302.0,187.0,153.0,47.0,543.0,174.0,328.0,156.0,248.0,815.0,172.0
folA_1_56_C,4.0,59.0,4.0,54.0,28.0,28.0,735.0,23.0,21.0,206.0,39.0,64.0,1.0,0.0,69.0,90.0,79.0,1.0,32.0,21.0,4.0,32.0,20.0,1.0,86.0,58.0,48.0,4.0,28.0,80.0,99.0,51.0,90.0,6.0,158.0,13.0,1.0,37.0,54.0,49.0,156.0,239.0,5.0,12.0,37.0,1.0,1.0,33.0,0.0,71.0,2.0,3.0,47.0,8.0,77.0,56.0,94.0,29.0,0.0,3.0,17.0,1.0,37.0,33.0,1.0,92.0,2.0,31.0,27.0,0.0,16.0,2.0,112.0,50.0,0.0,95.0,30.0,282.0,11.0,5.0,0.0,8.0,0.0,33.0,33.0,80.0,114.0,68.0,106.0,94.0,177.0,79.0,4.0,18.0,68.0,0.0,153.0,156.0,34.0,40.0,15.0
folA_3_242_B_MM3,4031.0,1569.0,3364.0,3980.0,1067.0,1624.0,10179.0,2792.0,3625.0,2552.0,1368.0,4020.0,3892.0,3444.0,4279.0,3974.0,1619.0,768.0,1719.0,1698.0,3089.0,6735.0,1382.0,319.0,6614.0,3018.0,7523.0,16426.0,154.0,410.0,203.0,83.0,212.0,11462.0,863.0,2391.0,133.0,1187.0,742.0,1437.0,2497.0,1159.0,2286.0,1933.0,1673.0,764.0,1292.0,1543.0,2984.0,1461.0,742.0,594.0,775.0,1425.0,2137.0,1359.0,1465.0,1491.0,421.0,4459.0,3481.0,901.0,244.0,255.0,135.0,8421.0,2231.0,2831.0,1593.0,2358.0,2053.0,184.0,1397.0,3096.0,2.0,2023.0,1628.0,5098.0,1131.0,77.0,287.0,3554.0,344.0,753.0,339.0,5749.0,8394.0,7954.0,1948.0,3128.0,1650.0,1397.0,5886.0,2572.0,391.0,2.0,1775.0,2792.0,18542.0,9746.0,1003.0
folA_3_242_C,796.0,489.0,431.0,283.0,79.0,509.0,839.0,611.0,724.0,939.0,254.0,1396.0,385.0,353.0,1446.0,799.0,369.0,411.0,515.0,497.0,352.0,626.0,192.0,4.0,829.0,485.0,419.0,859.0,104.0,136.0,152.0,112.0,34.0,1712.0,1099.0,352.0,34.0,229.0,182.0,192.0,342.0,502.0,417.0,510.0,111.0,150.0,322.0,308.0,44.0,171.0,129.0,16.0,146.0,293.0,292.0,226.0,132.0,336.0,38.0,296.0,941.0,374.0,130.0,47.0,15.0,1136.0,135.0,370.0,269.0,571.0,602.0,110.0,267.0,928.0,78.0,311.0,136.0,430.0,369.0,91.0,84.0,864.0,84.0,90.0,49.0,976.0,636.0,722.0,338.0,453.0,787.0,52.0,1381.0,704.0,170.0,32.0,971.0,1174.0,1964.0,1076.0,753.0
gdhA_1_42_B_MM10,743.0,529.0,595.0,1019.0,124.0,132.0,1933.0,354.0,649.0,565.0,411.0,342.0,647.0,1254.0,334.0,289.0,687.0,89.0,287.0,952.0,1131.0,1111.0,117.0,135.0,112.0,2401.0,1635.0,1999.0,13.0,0.0,36.0,38.0,2.0,526.0,112.0,1979.0,2.0,237.0,289.0,576.0,601.0,391.0,398.0,416.0,186.0,17.0,24.0,214.0,652.0,183.0,146.0,63.0,113.0,1563.0,1192.0,300.0,137.0,754.0,361.0,1142.0,207.0,90.0,167.0,10.0,0.0,826.0,11.0,616.0,226.0,657.0,55.0,1.0,120.0,216.0,175.0,214.0,860.0,748.0,210.0,1.0,95.0,325.0,97.0,0.0,1.0,1050.0,1331.0,994.0,392.0,1034.0,149.0,23.0,482.0,189.0,43.0,0.0,721.0,744.0,1332.0,1600.0,256.0
gdhA_1_42_B_MM14,9.0,103.0,33.0,32.0,186.0,56.0,73.0,1.0,73.0,122.0,3.0,112.0,158.0,46.0,530.0,70.0,0.0,25.0,86.0,48.0,0.0,158.0,17.0,13.0,33.0,160.0,72.0,313.0,84.0,71.0,120.0,83.0,1.0,36.0,36.0,1.0,159.0,110.0,1.0,0.0,1.0,0.0,2.0,68.0,6.0,0.0,1.0,23.0,34.0,0.0,0.0,0.0,0.0,68.0,5.0,31.0,2.0,4.0,37.0,22.0,1.0,27.0,1.0,22.0,0.0,43.0,23.0,24.0,125.0,2.0,1.0,38.0,102.0,276.0,0.0,65.0,28.0,113.0,201.0,19.0,0.0,55.0,24.0,16.0,4.0,41.0,411.0,139.0,28.0,364.0,700.0,60.0,42.0,2.0,34.0,0.0,163.0,50.0,317.0,36.0,0.0
gdhA_1_42_B_MM4,1493.0,1137.0,2798.0,2398.0,809.0,502.0,3042.0,555.0,841.0,712.0,283.0,907.0,719.0,1432.0,915.0,946.0,921.0,69.0,342.0,457.0,1265.0,1961.0,731.0,466.0,782.0,2910.0,2393.0,4401.0,62.0,43.0,76.0,62.0,50.0,566.0,194.0,599.0,31.0,2667.0,259.0,413.0,932.0,614.0,1198.0,832.0,308.0,355.0,160.0,184.0,1420.0,85.0,283.0,22.0,218.0,644.0,854.0,129.0,48.0,58.0,6.0,1618.0,507.0,254.0,5.0,66.0,28.0,2398.0,505.0,1171.0,271.0,1676.0,2170.0,10.0,584.0,177.0,11.0,1023.0,575.0,955.0,882.0,159.0,225.0,778.0,41.0,126.0,252.0,748.0,1817.0,2500.0,407.0,1844.0,518.0,313.0,733.0,1230.0,19.0,18.0,1101.0,1095.0,3473.0,2061.0,150.0
gdhA_1_42_B_MM6,553.0,307.0,488.0,741.0,159.0,59.0,2161.0,378.0,162.0,291.0,365.0,267.0,1015.0,835.0,225.0,335.0,519.0,128.0,164.0,517.0,1130.0,1475.0,605.0,374.0,778.0,3501.0,1380.0,2568.0,8.0,1.0,161.0,15.0,0.0,1004.0,51.0,534.0,176.0,600.0,1385.0,106.0,567.0,212.0,868.0,953.0,192.0,97.0,569.0,72.0,591.0,55.0,3.0,10.0,127.0,420.0,1148.0,98.0,39.0,128.0,26.0,888.0,682.0,447.0,20.0,9.0,3.0,1236.0,240.0,1345.0,234.0,225.0,595.0,83.0,207.0,238.0,2.0,545.0,367.0,698.0,434.0,0.0,4.0,49.0,66.0,18.0,21.0,322.0,527.0,1064.0,190.0,1393.0,595.0,153.0,440.0,648.0,35.0,1.0,782.0,412.0,1662.0,1347.0,292.0
gdhA_1_42_B_MM8,1498.0,689.0,1364.0,1557.0,273.0,337.0,1491.0,632.0,488.0,349.0,520.0,537.0,1865.0,1292.0,843.0,258.0,697.0,8.0,247.0,453.0,1410.0,2338.0,86.0,227.0,923.0,3693.0,2425.0,2122.0,29.0,1.0,36.0,47.0,3.0,1053.0,203.0,414.0,139.0,698.0,270.0,2735.0,1077.0,390.0,1210.0,686.0,191.0,273.0,320.0,171.0,602.0,207.0,5.0,73.0,78.0,704.0,1009.0,443.0,382.0,156.0,75.0,812.0,502.0,102.0,97.0,23.0,2.0,3080.0,64.0,1658.0,570.0,645.0,918.0,21.0,44.0,266.0,5.0,820.0,720.0,735.0,223.0,136.0,1.0,1459.0,288.0,135.0,39.0,2321.0,1301.0,2366.0,821.0,1169.0,524.0,381.0,625.0,1618.0,81.0,29.0,656.0,636.0,5064.0,739.0,153.0
gdhA_1_42_C,826.0,1539.0,1790.0,637.0,406.0,273.0,4262.0,1138.0,896.0,784.0,776.0,1333.0,554.0,1147.0,382.0,144.0,381.0,283.0,470.0,101.0,1831.0,2352.0,405.0,835.0,1541.0,3041.0,2761.0,6511.0,80.0,1.0,54.0,108.0,12.0,753.0,141.0,302.0,7.0,600.0,304.0,498.0,4946.0,741.0,862.0,764.0,540.0,357.0,578.0,74.0,77.0,11.0,8.0,13.0,69.0,546.0,1029.0,86.0,63.0,30.0,10.0,1191.0,389.0,87.0,59.0,45.0,0.0,3279.0,436.0,1114.0,240.0,780.0,1446.0,12.0,58.0,728.0,0.0,913.0,779.0,1216.0,604.0,105.0,23.0,683.0,21.0,85.0,2.0,1166.0,1753.0,2174.0,981.0,674.0,226.0,406.0,741.0,1584.0,138.0,37.0,291.0,1161.0,5844.0,1711.0,394.0
gdhA_3_216_B_MM10,986.0,567.0,671.0,861.0,300.0,89.0,1806.0,1013.0,519.0,480.0,218.0,826.0,924.0,1298.0,994.0,478.0,615.0,315.0,204.0,239.0,878.0,2230.0,417.0,187.0,338.0,3508.0,1286.0,2659.0,3.0,71.0,68.0,190.0,0.0,730.0,232.0,599.0,19.0,1618.0,20.0,185.0,596.0,1630.0,971.0,1375.0,223.0,87.0,368.0,130.0,167.0,73.0,18.0,25.0,71.0,554.0,1119.0,254.0,229.0,179.0,163.0,1122.0,331.0,16.0,21.0,33.0,24.0,1739.0,153.0,696.0,79.0,687.0,1090.0,55.0,147.0,165.0,1.0,316.0,443.0,470.0,599.0,33.0,81.0,423.0,80.0,42.0,42.0,937.0,998.0,1241.0,277.0,662.0,327.0,321.0,778.0,1098.0,103.0,29.0,561.0,1258.0,1791.0,1767.0,115.0
gdhA_3_216_B_MM14,1528.0,896.0,1326.0,3999.0,330.0,539.0,4752.0,855.0,999.0,814.0,983.0,892.0,565.0,2570.0,1283.0,893.0,1024.0,1034.0,483.0,273.0,2110.0,2141.0,802.0,434.0,1597.0,6651.0,5453.0,4226.0,62.0,120.0,79.0,110.0,252.0,1599.0,426.0,710.0,18.0,563.0,209.0,489.0,1156.0,628.0,4241.0,1613.0,834.0,362.0,546.0,457.0,546.0,300.0,84.0,66.0,298.0,2663.0,1431.0,989.0,1641.0,1056.0,1070.0,1094.0,1450.0,201.0,71.0,35.0,48.0,3585.0,351.0,1662.0,187.0,2150.0,1664.0,19.0,610.0,1143.0,59.0,648.0,443.0,3031.0,1394.0,36.0,55.0,2425.0,34.0,45.0,67.0,2898.0,1712.0,3161.0,1095.0,1101.0,566.0,402.0,2335.0,1608.0,67.0,95.0,1022.0,696.0,5097.0,4004.0,203.0
gdhA_3_216_B_MM4,1785.0,1132.0,1371.0,1847.0,192.0,482.0,3759.0,1646.0,1478.0,1109.0,573.0,1586.0,1725.0,1645.0,1806.0,1226.0,808.0,259.0,477.0,252.0,966.0,1983.0,828.0,643.0,426.0,4427.0,4834.0,3669.0,180.0,22.0,105.0,132.0,27.0,1376.0,89.0,321.0,21.0,1349.0,316.0,389.0,1748.0,316.0,719.0,2997.0,1245.0,273.0,512.0,62.0,728.0,77.0,47.0,25.0,161.0,458.0,1110.0,132.0,237.0,175.0,153.0,1423.0,1223.0,237.0,272.0,93.0,93.0,1957.0,111.0,959.0,427.0,1077.0,2001.0,181.0,288.0,900.0,76.0,583.0,658.0,887.0,677.0,78.0,69.0,402.0,287.0,47.0,64.0,1706.0,2310.0,2728.0,316.0,1582.0,350.0,400.0,1220.0,1652.0,208.0,72.0,971.0,1451.0,2942.0,2117.0,386.0
gdhA_3_216_B_MM6,1595.0,926.0,876.0,1105.0,189.0,569.0,3991.0,805.0,578.0,531.0,321.0,969.0,713.0,714.0,1570.0,107.0,559.0,425.0,138.0,365.0,1599.0,1506.0,219.0,588.0,848.0,4414.0,3780.0,5457.0,16.0,35.0,94.0,27.0,1.0,739.0,492.0,110.0,86.0,254.0,49.0,771.0,1018.0,668.0,1386.0,1669.0,2877.0,129.0,609.0,133.0,951.0,10.0,30.0,103.0,9.0,649.0,914.0,217.0,174.0,104.0,15.0,1780.0,886.0,87.0,5.0,163.0,89.0,2685.0,132.0,1788.0,109.0,725.0,1096.0,48.0,290.0,304.0,1.0,698.0,231.0,1011.0,396.0,156.0,80.0,831.0,5.0,196.0,70.0,1054.0,1062.0,2001.0,240.0,857.0,582.0,207.0,1155.0,1023.0,184.0,26.0,575.0,1367.0,2021.0,2709.0,373.0
gdhA_3_216_B_MM8,368.0,241.0,205.0,234.0,162.0,241.0,1137.0,1219.0,1021.0,676.0,341.0,599.0,530.0,501.0,642.0,560.0,430.0,531.0,1214.0,531.0,506.0,510.0,33.0,56.0,231.0,1105.0,879.0,1643.0,61.0,2.0,30.0,64.0,26.0,728.0,408.0,240.0,6.0,301.0,3.0,305.0,345.0,6.0,267.0,291.0,140.0,900.0,92.0,47.0,60.0,16.0,7.0,44.0,31.0,515.0,290.0,83.0,108.0,204.0,183.0,268.0,152.0,82.0,0.0,130.0,41.0,210.0,105.0,519.0,170.0,382.0,561.0,120.0,244.0,522.0,7.0,315.0,149.0,1327.0,181.0,44.0,202.0,103.0,14.0,244.0,29.0,434.0,267.0,720.0,316.0,360.0,460.0,155.0,877.0,758.0,139.0,1.0,539.0,1194.0,1656.0,760.0,522.0
gdhA_3_216_C,1839.0,607.0,1325.0,782.0,167.0,379.0,3688.0,1980.0,1392.0,364.0,404.0,966.0,1348.0,1528.0,1653.0,400.0,1050.0,147.0,257.0,379.0,540.0,1725.0,529.0,330.0,772.0,5723.0,2042.0,3787.0,87.0,48.0,27.0,56.0,33.0,745.0,158.0,431.0,83.0,1145.0,319.0,495.0,1088.0,339.0,788.0,915.0,545.0,212.0,2854.0,201.0,167.0,51.0,63.0,1.0,23.0,395.0,302.0,76.0,101.0,27.0,104.0,703.0,1540.0,155.0,111.0,66.0,30.0,2482.0,246.0,979.0,258.0,1186.0,1212.0,6.0,241.0,397.0,35.0,669.0,1012.0,1257.0,649.0,86.0,163.0,880.0,61.0,62.0,19.0,2243.0,1943.0,4611.0,193.0,877.0,335.0,994.0,1816.0,1306.0,140.0,9.0,1172.0,1414.0,3905.0,5710.0,409.0
gltB_1_17_B_MM10,878.0,1149.0,1326.0,2010.0,350.0,209.0,2412.0,1716.0,1471.0,987.0,520.0,1001.0,1222.0,2520.0,672.0,460.0,775.0,432.0,326.0,806.0,686.0,3112.0,905.0,952.0,2298.0,5878.0,4860.0,3522.0,56.0,19.0,19.0,149.0,85.0,581.0,69.0,100.0,31.0,156.0,175.0,277.0,21.0,300.0,1210.0,124.0,86.0,99.0,60.0,1663.0,477.0,1000.0,656.0,164.0,463.0,1272.0,1900.0,1474.0,1205.0,1145.0,314.0,1351.0,448.0,124.0,77.0,56.0,2.0,2421.0,372.0,516.0,400.0,666.0,665.0,27.0,478.0,782.0,17.0,701.0,634.0,931.0,864.0,107.0,5.0,1213.0,86.0,28.0,126.0,812.0,1252.0,1762.0,325.0,1242.0,330.0,522.0,1153.0,1310.0,142.0,1.0,444.0,2047.0,4644.0,4420.0,1035.0
gltB_1_17_B_MM14,1618.0,107.0,756.0,1222.0,213.0,194.0,5456.0,768.0,979.0,837.0,338.0,818.0,1930.0,2634.0,1118.0,1062.0,660.0,156.0,208.0,304.0,2173.0,4172.0,193.0,866.0,1562.0,4770.0,3259.0,5025.0,6.0,96.0,122.0,13.0,19.0,546.0,242.0,867.0,57.0,1434.0,399.0,397.0,561.0,911.0,1517.0,664.0,944.0,211.0,308.0,1067.0,3087.0,1323.0,891.0,129.0,399.0,2536.0,1432.0,1311.0,769.0,1244.0,644.0,961.0,1141.0,188.0,17.0,97.0,48.0,3776.0,261.0,1211.0,205.0,1017.0,2087.0,4.0,108.0,1033.0,3.0,319.0,1092.0,1123.0,319.0,41.0,59.0,766.0,35.0,26.0,61.0,962.0,1781.0,3543.0,154.0,1301.0,538.0,519.0,532.0,2279.0,83.0,46.0,1337.0,1215.0,4125.0,2224.0,101.0
gltB_1_17_B_MM4,1784.0,1280.0,1480.0,951.0,297.0,505.0,2934.0,1031.0,475.0,977.0,875.0,737.0,1947.0,1319.0,1695.0,728.0,800.0,425.0,305.0,582.0,1509.0,2187.0,661.0,407.0,852.0,5219.0,4596.0,3641.0,31.0,109.0,144.0,91.0,68.0,1066.0,251.0,387.0,187.0,28.0,13.0,271.0,39.0,96.0,888.0,242.0,96.0,227.0,33.0,410.0,569.0,1888.0,646.0,335.0,616.0,2042.0,1879.0,1825.0,1414.0,831.0,977.0,1066.0,1428.0,95.0,75.0,114.0,133.0,2755.0,288.0,1727.0,222.0,653.0,608.0,76.0,381.0,905.0,43.0,413.0,698.0,2842.0,325.0,5.0,77.0,1215.0,131.0,173.0,47.0,1123.0,1688.0,2401.0,893.0,693.0,759.0,533.0,1554.0,1685.0,79.0,2.0,1604.0,1218.0,5283.0,4468.0,361.0
gltB_1_17_B_MM6,886.0,417.0,735.0,627.0,667.0,409.0,1938.0,954.0,874.0,342.0,150.0,430.0,1004.0,1212.0,1268.0,641.0,621.0,217.0,463.0,342.0,884.0,1808.0,568.0,468.0,1351.0,3776.0,3676.0,3444.0,91.0,94.0,69.0,84.0,11.0,727.0,68.0,194.0,13.0,54.0,20.0,154.0,54.0,129.0,283.0,99.0,92.0,92.0,42.0,707.0,554.0,821.0,1733.0,286.0,776.0,1326.0,886.0,798.0,607.0,2159.0,662.0,1034.0,930.0,133.0,17.0,27.0,135.0,1049.0,501.0,1315.0,34.0,569.0,885.0,41.0,253.0,727.0,159.0,269.0,420.0,1581.0,654.0,16.0,156.0,1200.0,101.0,174.0,180.0,936.0,1151.0,1580.0,411.0,871.0,309.0,404.0,1093.0,567.0,112.0,21.0,562.0,469.0,2837.0,2226.0,176.0
gltB_1_17_B_MM8,87.0,389.0,137.0,224.0,49.0,446.0,624.0,574.0,458.0,579.0,150.0,397.0,364.0,293.0,194.0,258.0,82.0,148.0,177.0,319.0,128.0,289.0,276.0,26.0,470.0,884.0,751.0,484.0,1.0,0.0,1.0,30.0,3.0,161.0,150.0,19.0,0.0,4.0,83.0,3.0,3.0,27.0,285.0,30.0,5.0,3.0,20.0,230.0,30.0,292.0,125.0,383.0,270.0,230.0,249.0,389.0,263.0,173.0,182.0,380.0,158.0,353.0,0.0,9.0,0.0,186.0,9.0,163.0,279.0,76.0,305.0,34.0,109.0,80.0,11.0,82.0,110.0,503.0,7.0,5.0,27.0,4.0,56.0,1.0,66.0,166.0,360.0,965.0,388.0,305.0,112.0,71.0,594.0,248.0,222.0,1.0,300.0,8.0,1386.0,662.0,65.0
gltB_1_17_C,1033.0,995.0,1279.0,674.0,260.0,801.0,2871.0,897.0,566.0,619.0,745.0,1111.0,819.0,1465.0,1262.0,383.0,561.0,615.0,157.0,545.0,1026.0,1850.0,937.0,464.0,777.0,4272.0,4355.0,2304.0,36.0,62.0,83.0,62.0,62.0,909.0,175.0,781.0,7.0,59.0,24.0,24.0,117.0,233.0,535.0,45.0,45.0,87.0,8.0,389.0,353.0,308.0,252.0,3.0,2145.0,2116.0,1248.0,1513.0,1362.0,888.0,905.0,599.0,1412.0,159.0,47.0,251.0,6.0,1987.0,199.0,876.0,342.0,480.0,891.0,99.0,487.0,602.0,91.0,612.0,920.0,1748.0,160.0,78.0,56.0,884.0,62.0,256.0,170.0,1027.0,1101.0,2660.0,478.0,989.0,483.0,458.0,341.0,3529.0,167.0,2.0,713.0,609.0,3683.0,1243.0,199.0
