,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2854.0,3380.0,3477.0,2260.0,796.0,2302.0,5320.0,5722.0,3207.0,4496.0,2799.0,2925.0,3601.0,3482.0,3016.0,1362.0,2117.0,1530.0,2979.0,2358.0,2338.0,5944.0,1027.0,732.0,2890.0,24948.0,9701.0,10156.0,443.0,358.0,877.0,624.0,232.0,928.0,656.0,303.0,411.0,2614.0,334.0,1028.0,2112.0,773.0,2807.0,1626.0,1599.0,710.0,1181.0,2299.0,1106.0,1051.0,1047.0,436.0,1355.0,1885.0,3251.0,1778.0,1358.0,1619.0,499.0,2437.0,3389.0,746.0,395.0,354.0,176.0,7511.0,1964.0,3528.0,1192.0,1419.0,2506.0,206.0,1549.0,2640.0,162.0,2788.0,1894.0,3366.0,1335.0,324.0,253.0,1802.0,439.0,151.0,317.0,4269.0,3879.0,5471.0,1861.0,3361.0,2891.0,2221.0,4773.0,2710.0,1483.0,219.0,3935.0,4614.0,10115.0,4748.0,2350.0
folA_1_56_B_MM11,1388.0,2215.0,2979.0,2014.0,611.0,1151.0,5381.0,2639.0,1976.0,2187.0,1315.0,2490.0,2483.0,3735.0,2091.0,986.0,1648.0,689.0,2077.0,1632.0,2201.0,4818.0,417.0,662.0,1817.0,7056.0,13878.0,6112.0,233.0,315.0,540.0,592.0,243.0,1242.0,534.0,744.0,89.0,1068.0,505.0,698.0,1159.0,626.0,2038.0,1603.0,1384.0,694.0,902.0,1747.0,1922.0,1125.0,873.0,230.0,1610.0,2395.0,2592.0,998.0,966.0,1209.0,469.0,2048.0,738.0,583.0,191.0,169.0,216.0,5153.0,1310.0,3015.0,1032.0,1813.0,2758.0,216.0,851.0,1782.0,115.0,2050.0,1437.0,2124.0,878.0,243.0,260.0,1740.0,390.0,290.0,224.0,5148.0,4608.0,5219.0,1657.0,2742.0,1122.0,1321.0,3339.0,1932.0,1006.0,323.0,4265.0,5004.0,7349.0,3679.0,1712.0
folA_1_56_B_MM14,2977.0,1871.0,3925.0,2180.0,669.0,1613.0,6176.0,3466.0,3246.0,3285.0,2460.0,3467.0,4988.0,3460.0,2942.0,1215.0,2208.0,1344.0,2132.0,2144.0,2826.0,6733.0,1594.0,1701.0,3170.0,10992.0,6130.0,19978.0,301.0,417.0,1013.0,815.0,312.0,2051.0,1015.0,835.0,170.0,1804.0,380.0,1256.0,1576.0,1506.0,2980.0,2334.0,1070.0,767.0,1534.0,1326.0,1550.0,1503.0,1584.0,409.0,1365.0,5515.0,2790.0,1987.0,2227.0,2032.0,504.0,1984.0,1539.0,649.0,388.0,289.0,64.0,6954.0,1194.0,2603.0,1032.0,2188.0,2435.0,772.0,1160.0,1822.0,140.0,1627.0,1749.0,4068.0,1271.0,186.0,342.0,2038.0,567.0,472.0,442.0,6447.0,4597.0,5376.0,1781.0,3965.0,1523.0,3089.0,3971.0,1951.0,948.0,272.0,7059.0,5808.0,6813.0,4658.0,2139.0
folA_1_56_B_MM2,115.0,209.0,273.0,81.0,81.0,175.0,268.0,166.0,251.0,394.0,127.0,328.0,235.0,162.0,298.0,136.0,66.0,59.0,157.0,177.0,120.0,271.0,57.0,17.0,152.0,582.0,497.0,214.0,561.0,166.0,182.0,280.0,550.0,94.0,192.0,56.0,52.0,67.0,30.0,77.0,86.0,127.0,193.0,128.0,50.0,101.0,81.0,62.0,44.0,48.0,85.0,28.0,67.0,278.0,85.0,166.0,122.0,189.0,44.0,240.0,109.0,202.0,35.0,125.0,163.0,325.0,98.0,168.0,102.0,36.0,114.0,136.0,195.0,323.0,92.0,152.0,60.0,372.0,117.0,101.0,148.0,87.0,24.0,36.0,70.0,340.0,249.0,413.0,213.0,248.0,380.0,286.0,194.0,79.0,217.0,160.0,405.0,281.0,375.0,144.0,773.0
folA_1_56_B_MM3,208.0,104.0,280.0,108.0,78.0,173.0,328.0,254.0,329.0,307.0,143.0,171.0,222.0,78.0,209.0,203.0,70.0,40.0,95.0,133.0,326.0,206.0,46.0,55.0,94.0,337.0,407.0,231.0,132.0,1130.0,400.0,283.0,93.0,122.0,102.0,32.0,30.0,141.0,46.0,144.0,106.0,170.0,82.0,199.0,186.0,292.0,75.0,34.0,23.0,59.0,36.0,17.0,48.0,86.0,94.0,35.0,84.0,37.0,7.0,120.0,108.0,117.0,53.0,83.0,73.0,224.0,40.0,86.0,40.0,55.0,65.0,81.0,303.0,419.0,230.0,111.0,20.0,207.0,61.0,78.0,6.0,94.0,142.0,51.0,56.0,405.0,311.0,289.0,200.0,489.0,343.0,300.0,225.0,53.0,208.0,126.0,436.0,291.0,348.0,182.0,336.0
folA_1_56_B_MM6,399.0,432.0,370.0,207.0,241.0,272.0,469.0,610.0,281.0,567.0,260.0,453.0,414.0,252.0,406.0,65.0,97.0,81.0,210.0,322.0,204.0,592.0,179.0,156.0,238.0,846.0,466.0,265.0,217.0,339.0,1249.0,205.0,110.0,113.0,328.0,41.0,16.0,122.0,172.0,59.0,196.0,137.0,239.0,324.0,90.0,97.0,108.0,373.0,301.0,69.0,116.0,7.0,184.0,238.0,87.0,135.0,209.0,91.0,48.0,341.0,163.0,420.0,56.0,46.0,92.0,625.0,162.0,129.0,78.0,72.0,206.0,163.0,129.0,332.0,177.0,113.0,152.0,398.0,153.0,190.0,42.0,162.0,182.0,93.0,103.0,377.0,506.0,577.0,292.0,245.0,448.0,528.0,263.0,168.0,225.0,77.0,902.0,306.0,587.0,341.0,401.0
folA_1_56_B_MM9,306.0,240.0,302.0,463.0,124.0,221.0,510.0,552.0,339.0,663.0,514.0,549.0,454.0,268.0,329.0,437.0,401.0,198.0,453.0,574.0,106.0,325.0,141.0,93.0,405.0,1180.0,443.0,783.0,338.0,273.0,463.0,1404.0,36.0,159.0,310.0,123.0,78.0,193.0,7.0,124.0,196.0,52.0,121.0,416.0,111.0,214.0,206.0,51.0,65.0,144.0,145.0,15.0,80.0,378.0,176.0,56.0,134.0,168.0,47.0,145.0,207.0,159.0,141.0,25.0,55.0,668.0,121.0,332.0,147.0,151.0,223.0,115.0,520.0,316.0,180.0,130.0,118.0,364.0,218.0,267.0,170.0,202.0,56.0,44.0,76.0,508.0,468.0,546.0,447.0,784.0,351.0,499.0,378.0,173.0,300.0,78.0,1800.0,632.0,1099.0,386.0,817.0
folA_1_56_C,92.0,151.0,199.0,108.0,3.0,11.0,121.0,131.0,143.0,67.0,110.0,66.0,43.0,71.0,155.0,64.0,46.0,51.0,171.0,18.0,162.0,54.0,46.0,9.0,88.0,157.0,95.0,63.0,115.0,111.0,89.0,72.0,344.0,40.0,108.0,13.0,13.0,66.0,28.0,8.0,27.0,23.0,52.0,34.0,86.0,213.0,98.0,9.0,50.0,8.0,2.0,19.0,127.0,90.0,27.0,53.0,119.0,107.0,33.0,16.0,43.0,96.0,118.0,23.0,17.0,38.0,21.0,80.0,36.0,10.0,45.0,33.0,64.0,91.0,1.0,36.0,58.0,62.0,5.0,59.0,75.0,18.0,16.0,34.0,67.0,21.0,81.0,80.0,166.0,51.0,106.0,204.0,74.0,56.0,51.0,13.0,196.0,118.0,98.0,56.0,136.0
folA_3_242_B_MM3,2182.0,2919.0,2877.0,2446.0,780.0,2021.0,5998.0,3744.0,3224.0,2957.0,1968.0,4745.0,4941.0,3266.0,5777.0,3856.0,1413.0,892.0,1816.0,3235.0,2098.0,5238.0,1001.0,415.0,3888.0,2506.0,5701.0,5587.0,384.0,507.0,560.0,609.0,276.0,8268.0,1173.0,912.0,211.0,1018.0,835.0,914.0,1283.0,1475.0,2848.0,1471.0,772.0,1026.0,798.0,2375.0,1008.0,1341.0,797.0,374.0,1092.0,1431.0,1216.0,1328.0,1486.0,1455.0,258.0,1762.0,2614.0,447.0,221.0,379.0,266.0,6317.0,1313.0,3285.0,1268.0,2707.0,2207.0,539.0,1153.0,3337.0,111.0,2263.0,986.0,2880.0,1128.0,562.0,243.0,2152.0,385.0,591.0,358.0,5964.0,4620.0,6458.0,1683.0,3267.0,2776.0,1730.0,3631.0,2904.0,951.0,215.0,3454.0,3921.0,7499.0,5355.0,1915.0
folA_3_242_C,487.0,606.0,583.0,475.0,262.0,737.0,1211.0,1234.0,1180.0,806.0,983.0,1109.0,781.0,538.0,1213.0,670.0,664.0,594.0,452.0,658.0,607.0,1042.0,210.0,63.0,800.0,1034.0,837.0,1314.0,336.0,504.0,590.0,483.0,84.0,896.0,2602.0,132.0,162.0,363.0,257.0,143.0,354.0,362.0,567.0,509.0,1117.0,316.0,278.0,311.0,261.0,440.0,149.0,75.0,325.0,331.0,296.0,557.0,415.0,217.0,84.0,505.0,1127.0,400.0,341.0,358.0,147.0,1361.0,175.0,538.0,435.0,190.0,352.0,288.0,953.0,1202.0,179.0,521.0,375.0,911.0,344.0,206.0,81.0,436.0,29.0,183.0,225.0,1412.0,761.0,1253.0,548.0,808.0,1304.0,793.0,767.0,1339.0,573.0,50.0,1815.0,1913.0,3053.0,1519.0,826.0
gdhA_1_42_B_MM10,468.0,550.0,371.0,496.0,373.0,237.0,1489.0,573.0,896.0,637.0,190.0,727.0,357.0,509.0,583.0,260.0,203.0,367.0,433.0,444.0,185.0,1137.0,253.0,61.0,734.0,1997.0,1271.0,269.0,139.0,12.0,40.0,147.0,133.0,373.0,154.0,1518.0,44.0,443.0,117.0,148.0,92.0,83.0,220.0,517.0,181.0,128.0,264.0,261.0,429.0,296.0,176.0,105.0,246.0,581.0,432.0,166.0,353.0,349.0,231.0,210.0,300.0,74.0,143.0,66.0,26.0,869.0,9.0,339.0,204.0,127.0,319.0,60.0,206.0,277.0,46.0,207.0,443.0,549.0,98.0,40.0,1.0,92.0,62.0,138.0,39.0,474.0,329.0,560.0,160.0,482.0,310.0,124.0,712.0,178.0,165.0,83.0,577.0,723.0,631.0,1379.0,142.0
gdhA_1_42_B_MM14,16.0,27.0,98.0,118.0,6.0,32.0,86.0,232.0,146.0,94.0,118.0,186.0,78.0,41.0,108.0,142.0,78.0,51.0,206.0,106.0,26.0,221.0,1.0,35.0,99.0,408.0,148.0,70.0,56.0,49.0,78.0,108.0,17.0,30.0,76.0,11.0,182.0,17.0,1.0,2.0,29.0,58.0,89.0,49.0,3.0,26.0,18.0,1.0,37.0,57.0,37.0,12.0,1.0,107.0,86.0,110.0,122.0,21.0,41.0,110.0,2.0,50.0,16.0,0.0,100.0,85.0,3.0,104.0,84.0,19.0,40.0,6.0,3.0,217.0,21.0,50.0,21.0,55.0,41.0,35.0,18.0,33.0,4.0,38.0,1.0,319.0,142.0,129.0,132.0,331.0,133.0,160.0,31.0,9.0,7.0,12.0,100.0,63.0,30.0,6.0,10.0
gdhA_1_42_B_MM4,1215.0,455.0,762.0,749.0,488.0,348.0,2422.0,649.0,781.0,983.0,498.0,768.0,1235.0,591.0,1024.0,539.0,930.0,238.0,531.0,597.0,1212.0,1300.0,345.0,322.0,690.0,2972.0,1921.0,2154.0,79.0,110.0,112.0,128.0,126.0,1040.0,207.0,296.0,62.0,2587.0,255.0,229.0,766.0,344.0,793.0,525.0,960.0,129.0,388.0,86.0,447.0,189.0,191.0,16.0,89.0,798.0,542.0,138.0,236.0,238.0,48.0,573.0,445.0,145.0,43.0,203.0,63.0,1571.0,211.0,776.0,377.0,579.0,1027.0,87.0,156.0,360.0,100.0,494.0,400.0,1119.0,228.0,78.0,46.0,1369.0,333.0,57.0,225.0,1476.0,1190.0,1621.0,320.0,1077.0,502.0,476.0,1223.0,1113.0,178.0,78.0,746.0,575.0,1991.0,745.0,686.0
gdhA_1_42_B_MM6,249.0,713.0,541.0,678.0,114.0,216.0,724.0,744.0,269.0,519.0,348.0,389.0,690.0,369.0,558.0,292.0,262.0,129.0,316.0,243.0,437.0,1093.0,44.0,217.0,549.0,1387.0,1691.0,2484.0,62.0,82.0,55.0,333.0,97.0,367.0,40.0,100.0,43.0,227.0,1086.0,137.0,185.0,156.0,402.0,419.0,71.0,52.0,119.0,58.0,137.0,84.0,21.0,9.0,161.0,150.0,434.0,41.0,30.0,19.0,67.0,299.0,213.0,235.0,13.0,15.0,21.0,685.0,113.0,459.0,457.0,230.0,279.0,16.0,174.0,398.0,3.0,294.0,136.0,602.0,367.0,25.0,92.0,377.0,76.0,26.0,350.0,898.0,567.0,727.0,281.0,400.0,215.0,232.0,430.0,416.0,142.0,146.0,495.0,552.0,1218.0,495.0,134.0
gdhA_1_42_B_MM8,619.0,594.0,917.0,343.0,212.0,124.0,1626.0,1067.0,239.0,594.0,116.0,917.0,1029.0,605.0,1681.0,438.0,326.0,270.0,373.0,572.0,624.0,1586.0,244.0,218.0,598.0,1453.0,747.0,1749.0,130.0,70.0,276.0,194.0,144.0,327.0,252.0,203.0,154.0,503.0,71.0,1990.0,223.0,394.0,447.0,306.0,312.0,324.0,479.0,212.0,113.0,155.0,143.0,9.0,73.0,688.0,213.0,74.0,110.0,115.0,20.0,888.0,835.0,221.0,60.0,60.0,8.0,1167.0,165.0,517.0,307.0,304.0,621.0,112.0,78.0,626.0,51.0,297.0,266.0,771.0,124.0,70.0,51.0,493.0,95.0,48.0,72.0,839.0,1024.0,1141.0,187.0,932.0,365.0,346.0,478.0,476.0,365.0,22.0,758.0,420.0,1610.0,525.0,359.0
gdhA_1_42_C,630.0,933.0,410.0,805.0,254.0,342.0,1505.0,1273.0,1355.0,1303.0,431.0,1107.0,1542.0,1169.0,669.0,206.0,528.0,72.0,384.0,827.0,358.0,1369.0,148.0,293.0,915.0,2268.0,912.0,2256.0,87.0,82.0,220.0,322.0,21.0,494.0,227.0,119.0,4.0,354.0,207.0,85.0,2548.0,325.0,478.0,379.0,182.0,154.0,413.0,100.0,505.0,61.0,70.0,67.0,158.0,596.0,288.0,51.0,71.0,63.0,26.0,413.0,316.0,190.0,86.0,98.0,112.0,1505.0,268.0,1070.0,174.0,217.0,785.0,36.0,240.0,488.0,89.0,770.0,1081.0,985.0,318.0,9.0,48.0,242.0,75.0,64.0,109.0,2047.0,1452.0,1082.0,430.0,922.0,499.0,264.0,1208.0,718.0,276.0,101.0,878.0,954.0,2702.0,3222.0,1175.0
gdhA_3_216_B_MM10,560.0,651.0,773.0,912.0,172.0,220.0,1931.0,663.0,488.0,682.0,492.0,663.0,1770.0,779.0,1476.0,678.0,345.0,220.0,465.0,484.0,606.0,720.0,262.0,182.0,707.0,2097.0,996.0,1277.0,207.0,92.0,141.0,185.0,52.0,440.0,337.0,9.0,27.0,548.0,380.0,193.0,525.0,1933.0,529.0,702.0,423.0,58.0,225.0,357.0,196.0,106.0,125.0,49.0,224.0,338.0,679.0,243.0,70.0,203.0,48.0,274.0,461.0,86.0,19.0,76.0,70.0,958.0,220.0,669.0,336.0,170.0,607.0,120.0,229.0,336.0,104.0,647.0,386.0,644.0,185.0,69.0,52.0,24.0,103.0,83.0,26.0,381.0,750.0,1033.0,507.0,509.0,479.0,358.0,1105.0,964.0,165.0,102.0,829.0,714.0,1489.0,1292.0,463.0
gdhA_3_216_B_MM14,1045.0,584.0,707.0,868.0,356.0,367.0,2763.0,862.0,1286.0,929.0,1083.0,1684.0,1571.0,1138.0,1674.0,1159.0,842.0,742.0,618.0,527.0,988.0,2150.0,592.0,388.0,775.0,2405.0,1681.0,2569.0,111.0,127.0,479.0,157.0,18.0,955.0,661.0,97.0,19.0,348.0,77.0,144.0,947.0,427.0,3471.0,1034.0,355.0,768.0,547.0,442.0,289.0,383.0,210.0,188.0,371.0,1173.0,2136.0,650.0,1218.0,538.0,270.0,481.0,1069.0,225.0,42.0,200.0,77.0,2682.0,535.0,1110.0,370.0,560.0,1413.0,106.0,292.0,604.0,126.0,511.0,388.0,1718.0,414.0,160.0,108.0,776.0,147.0,260.0,138.0,933.0,1349.0,1561.0,513.0,1174.0,916.0,653.0,1793.0,1412.0,440.0,35.0,1358.0,588.0,4076.0,1993.0,682.0
gdhA_3_216_B_MM4,1501.0,667.0,1034.0,1133.0,324.0,615.0,1475.0,691.0,1531.0,1263.0,930.0,1467.0,1486.0,867.0,1401.0,508.0,1120.0,392.0,663.0,1291.0,1026.0,1051.0,421.0,261.0,1595.0,2665.0,2197.0,2857.0,219.0,257.0,222.0,441.0,41.0,1542.0,354.0,213.0,14.0,614.0,224.0,319.0,128.0,478.0,739.0,3578.0,393.0,394.0,772.0,121.0,407.0,73.0,72.0,57.0,292.0,431.0,709.0,162.0,56.0,122.0,133.0,1494.0,1211.0,262.0,51.0,182.0,64.0,2359.0,393.0,952.0,454.0,642.0,865.0,192.0,779.0,956.0,36.0,909.0,481.0,1593.0,270.0,105.0,90.0,463.0,226.0,177.0,65.0,2223.0,1248.0,2039.0,457.0,1303.0,734.0,969.0,1232.0,1008.0,421.0,16.0,1475.0,572.0,2062.0,1505.0,1085.0
gdhA_3_216_B_MM6,682.0,927.0,754.0,504.0,201.0,244.0,1372.0,962.0,912.0,1168.0,655.0,761.0,1011.0,1203.0,710.0,631.0,123.0,328.0,576.0,806.0,535.0,1286.0,154.0,282.0,623.0,2202.0,1579.0,1996.0,80.0,100.0,116.0,105.0,138.0,1011.0,397.0,304.0,54.0,614.0,133.0,210.0,569.0,305.0,830.0,968.0,2414.0,237.0,500.0,162.0,289.0,233.0,39.0,4.0,122.0,736.0,818.0,143.0,294.0,285.0,56.0,903.0,531.0,121.0,84.0,41.0,15.0,1292.0,120.0,550.0,344.0,259.0,736.0,126.0,257.0,737.0,52.0,457.0,753.0,1082.0,209.0,91.0,99.0,584.0,140.0,43.0,66.0,962.0,1276.0,1029.0,629.0,842.0,467.0,484.0,946.0,754.0,219.0,28.0,1098.0,978.0,2347.0,343.0,589.0
gdhA_3_216_B_MM8,651.0,413.0,660.0,482.0,210.0,217.0,931.0,979.0,462.0,509.0,514.0,592.0,530.0,516.0,533.0,421.0,192.0,326.0,666.0,527.0,189.0,653.0,470.0,57.0,299.0,1291.0,927.0,1109.0,134.0,230.0,142.0,255.0,72.0,518.0,465.0,106.0,77.0,261.0,58.0,162.0,387.0,248.0,587.0,1033.0,334.0,1297.0,375.0,180.0,162.0,71.0,107.0,93.0,141.0,275.0,131.0,354.0,219.0,198.0,118.0,614.0,347.0,87.0,69.0,89.0,6.0,708.0,74.0,470.0,56.0,248.0,191.0,190.0,266.0,444.0,50.0,580.0,398.0,899.0,83.0,278.0,45.0,240.0,54.0,113.0,131.0,439.0,417.0,898.0,235.0,613.0,445.0,526.0,911.0,489.0,293.0,76.0,1165.0,324.0,1595.0,335.0,517.0
gdhA_3_216_C,742.0,562.0,1141.0,663.0,484.0,690.0,1570.0,2137.0,911.0,1438.0,394.0,785.0,847.0,992.0,1895.0,526.0,783.0,285.0,797.0,377.0,794.0,1596.0,808.0,301.0,865.0,2612.0,2263.0,1734.0,206.0,144.0,304.0,132.0,207.0,886.0,217.0,172.0,114.0,259.0,140.0,336.0,287.0,177.0,701.0,1209.0,647.0,138.0,2959.0,141.0,324.0,193.0,56.0,37.0,87.0,679.0,914.0,90.0,233.0,110.0,37.0,703.0,515.0,72.0,99.0,61.0,25.0,895.0,339.0,847.0,439.0,577.0,512.0,52.0,228.0,453.0,34.0,443.0,214.0,790.0,232.0,51.0,102.0,353.0,63.0,117.0,106.0,1446.0,1716.0,2145.0,623.0,1009.0,740.0,550.0,1145.0,340.0,263.0,40.0,803.0,1072.0,1961.0,1433.0,406.0
gltB_1_17_B_MM10,990.0,428.0,919.0,1919.0,300.0,642.0,2041.0,2172.0,2095.0,1406.0,454.0,1265.0,1442.0,1352.0,832.0,866.0,507.0,641.0,839.0,775.0,774.0,1618.0,627.0,578.0,813.0,4256.0,2376.0,2696.0,183.0,139.0,231.0,426.0,114.0,1065.0,407.0,80.0,114.0,289.0,193.0,194.0,68.0,270.0,565.0,268.0,73.0,244.0,63.0,2503.0,559.0,601.0,459.0,106.0,366.0,1315.0,791.0,855.0,728.0,493.0,481.0,812.0,849.0,281.0,85.0,95.0,236.0,1805.0,414.0,832.0,380.0,794.0,1483.0,239.0,584.0,1055.0,43.0,480.0,645.0,1002.0,1162.0,204.0,135.0,605.0,118.0,134.0,117.0,693.0,1283.0,2265.0,715.0,1113.0,713.0,406.0,998.0,1078.0,221.0,1.0,1040.0,938.0,3469.0,3321.0,584.0
gltB_1_17_B_MM14,990.0,535.0,885.0,603.0,465.0,748.0,2534.0,1270.0,1327.0,1128.0,430.0,822.0,1508.0,795.0,1623.0,645.0,1122.0,230.0,890.0,545.0,1538.0,1421.0,585.0,250.0,1621.0,2356.0,2214.0,2794.0,35.0,48.0,438.0,184.0,31.0,1002.0,431.0,325.0,47.0,329.0,146.0,223.0,501.0,480.0,453.0,613.0,608.0,500.0,326.0,468.0,2399.0,607.0,521.0,183.0,554.0,465.0,1420.0,679.0,554.0,1148.0,92.0,322.0,467.0,301.0,31.0,56.0,47.0,2673.0,357.0,1350.0,174.0,743.0,384.0,91.0,346.0,564.0,58.0,1097.0,368.0,511.0,343.0,104.0,86.0,365.0,127.0,416.0,64.0,1717.0,1356.0,1456.0,696.0,1236.0,929.0,591.0,1469.0,973.0,413.0,49.0,1037.0,1439.0,2762.0,1548.0,1745.0
gltB_1_17_B_MM4,639.0,1288.0,1852.0,1037.0,415.0,995.0,1615.0,1370.0,1011.0,1015.0,1145.0,1001.0,1968.0,1606.0,1481.0,649.0,659.0,520.0,1050.0,899.0,1029.0,1167.0,611.0,534.0,2106.0,2137.0,2705.0,3101.0,349.0,240.0,283.0,362.0,101.0,950.0,381.0,132.0,89.0,146.0,61.0,192.0,78.0,144.0,698.0,172.0,115.0,243.0,102.0,665.0,399.0,3076.0,547.0,234.0,1294.0,1680.0,1291.0,1186.0,1109.0,637.0,705.0,545.0,1064.0,291.0,118.0,68.0,263.0,2823.0,558.0,1436.0,219.0,284.0,1240.0,343.0,832.0,1157.0,89.0,562.0,491.0,1838.0,664.0,147.0,238.0,791.0,68.0,276.0,284.0,1145.0,1218.0,1693.0,393.0,1288.0,1106.0,1124.0,1590.0,875.0,397.0,200.0,1831.0,1234.0,3531.0,2383.0,657.0
gltB_1_17_B_MM6,825.0,631.0,1065.0,492.0,441.0,503.0,1358.0,1011.0,725.0,996.0,594.0,1034.0,1640.0,677.0,1891.0,394.0,427.0,311.0,898.0,508.0,882.0,1308.0,310.0,133.0,943.0,1947.0,1596.0,2141.0,348.0,37.0,247.0,123.0,65.0,372.0,695.0,197.0,76.0,89.0,39.0,15.0,144.0,282.0,589.0,259.0,129.0,96.0,146.0,239.0,444.0,472.0,1813.0,218.0,489.0,875.0,665.0,781.0,799.0,635.0,280.0,651.0,814.0,326.0,268.0,61.0,80.0,1121.0,191.0,872.0,137.0,657.0,605.0,404.0,380.0,1227.0,46.0,426.0,750.0,736.0,200.0,205.0,66.0,1024.0,51.0,62.0,101.0,1062.0,710.0,1806.0,622.0,668.0,805.0,456.0,1425.0,627.0,181.0,45.0,1056.0,1023.0,1304.0,2121.0,555.0
gltB_1_17_B_MM8,325.0,267.0,269.0,133.0,144.0,236.0,334.0,809.0,445.0,229.0,157.0,382.0,804.0,201.0,459.0,76.0,188.0,69.0,202.0,356.0,147.0,289.0,269.0,28.0,291.0,1043.0,682.0,421.0,140.0,40.0,100.0,258.0,99.0,80.0,45.0,99.0,22.0,13.0,3.0,28.0,15.0,60.0,275.0,262.0,22.0,74.0,9.0,259.0,99.0,126.0,45.0,691.0,177.0,198.0,206.0,127.0,192.0,174.0,338.0,106.0,415.0,131.0,36.0,32.0,7.0,238.0,142.0,106.0,86.0,110.0,214.0,21.0,176.0,194.0,163.0,144.0,107.0,462.0,82.0,126.0,263.0,287.0,78.0,87.0,4.0,295.0,150.0,411.0,273.0,248.0,207.0,274.0,315.0,396.0,42.0,18.0,291.0,150.0,455.0,468.0,273.0
gltB_1_17_C,825.0,1066.0,1389.0,552.0,486.0,525.0,1115.0,1575.0,926.0,949.0,1742.0,785.0,1333.0,1782.0,1675.0,528.0,599.0,276.0,847.0,1052.0,648.0,1584.0,372.0,335.0,1435.0,2520.0,1045.0,2661.0,142.0,116.0,456.0,228.0,110.0,1078.0,399.0,219.0,62.0,127.0,103.0,62.0,144.0,296.0,1033.0,382.0,130.0,158.0,85.0,365.0,444.0,1053.0,220.0,48.0,2687.0,713.0,559.0,1218.0,516.0,777.0,349.0,411.0,887.0,147.0,174.0,148.0,87.0,1813.0,105.0,1278.0,378.0,389.0,1080.0,284.0,610.0,1279.0,85.0,355.0,630.0,1055.0,367.0,81.0,278.0,1112.0,254.0,312.0,123.0,1264.0,1055.0,1738.0,411.0,939.0,570.0,688.0,1076.0,1111.0,285.0,51.0,1006.0,897.0,2227.0,1437.0,629.0
