,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4511.0,1966.0,2948.0,4204.0,751.0,655.0,9258.0,3083.0,3878.0,2628.0,1805.0,2155.0,2869.0,3528.0,2159.0,1765.0,3160.0,618.0,519.0,977.0,4556.0,8310.0,1984.0,562.0,3373.0,35671.0,16957.0,20422.0,9.0,3.0,66.0,191.0,23.0,325.0,240.0,1841.0,95.0,1559.0,1560.0,1241.0,4276.0,2382.0,4946.0,2681.0,1745.0,359.0,1676.0,1867.0,2142.0,2999.0,1734.0,448.0,3179.0,2648.0,5758.0,2047.0,2345.0,2522.0,876.0,2711.0,2974.0,396.0,135.0,141.0,98.0,11023.0,1249.0,6573.0,1466.0,2774.0,4591.0,103.0,1020.0,2324.0,6.0,3279.0,2469.0,7225.0,1107.0,57.0,159.0,6166.0,79.0,141.0,75.0,4821.0,6802.0,6986.0,1644.0,3560.0,1045.0,841.0,4809.0,7591.0,175.0,18.0,1697.0,6953.0,23401.0,11403.0,351.0
folA_1_56_B_MM11,4537.0,1225.0,2887.0,6053.0,460.0,582.0,11495.0,1615.0,1794.0,1703.0,830.0,1651.0,2501.0,4261.0,1490.0,579.0,3669.0,1028.0,550.0,258.0,4228.0,8469.0,2071.0,1078.0,2940.0,19308.0,38298.0,12564.0,66.0,54.0,33.0,168.0,10.0,2087.0,1037.0,993.0,42.0,2693.0,2882.0,1591.0,1543.0,1637.0,4744.0,2173.0,1594.0,751.0,2381.0,1980.0,1790.0,1901.0,746.0,733.0,1874.0,5649.0,4371.0,2623.0,2772.0,2418.0,1116.0,2439.0,1207.0,151.0,372.0,204.0,51.0,10891.0,1393.0,4743.0,597.0,4909.0,3348.0,10.0,404.0,1433.0,159.0,4185.0,2459.0,4855.0,1264.0,40.0,48.0,3022.0,148.0,441.0,83.0,3692.0,9354.0,7836.0,1011.0,2785.0,1214.0,676.0,2848.0,4873.0,201.0,29.0,1038.0,4848.0,17127.0,6125.0,322.0
folA_1_56_B_MM14,7652.0,2244.0,3098.0,6180.0,752.0,1112.0,14145.0,2032.0,2303.0,3099.0,1136.0,2087.0,5064.0,4734.0,1576.0,878.0,2946.0,664.0,921.0,439.0,6357.0,17101.0,2458.0,3443.0,3773.0,20185.0,17054.0,43711.0,13.0,54.0,43.0,153.0,17.0,2409.0,368.0,3152.0,82.0,3399.0,2752.0,2051.0,8885.0,2238.0,6220.0,4877.0,2561.0,729.0,2378.0,2042.0,4504.0,2200.0,1512.0,430.0,2771.0,6566.0,6008.0,4365.0,4432.0,3677.0,1614.0,4644.0,2585.0,413.0,142.0,90.0,120.0,16475.0,1397.0,7496.0,1071.0,8098.0,5112.0,93.0,889.0,1579.0,23.0,3270.0,3489.0,4621.0,1254.0,195.0,119.0,4926.0,173.0,252.0,209.0,9431.0,15252.0,15980.0,2114.0,5481.0,1032.0,1012.0,4632.0,5122.0,169.0,548.0,7389.0,14628.0,19421.0,9695.0,425.0
folA_1_56_B_MM2,1.0,30.0,1.0,3.0,1.0,31.0,74.0,38.0,2.0,17.0,21.0,148.0,30.0,20.0,11.0,57.0,2.0,14.0,39.0,7.0,5.0,24.0,1.0,1.0,7.0,131.0,32.0,7.0,92.0,16.0,42.0,5.0,0.0,4.0,20.0,2.0,4.0,7.0,1.0,0.0,2.0,6.0,3.0,19.0,60.0,16.0,0.0,39.0,3.0,1.0,33.0,0.0,7.0,41.0,4.0,2.0,15.0,7.0,5.0,530.0,34.0,9.0,1.0,0.0,0.0,35.0,3.0,35.0,0.0,33.0,7.0,77.0,0.0,61.0,75.0,1.0,15.0,19.0,30.0,8.0,0.0,1.0,5.0,28.0,26.0,60.0,33.0,88.0,26.0,43.0,55.0,10.0,61.0,27.0,5.0,4.0,38.0,6.0,48.0,526.0,97.0
folA_1_56_B_MM3,56.0,44.0,25.0,86.0,18.0,37.0,105.0,10.0,12.0,122.0,35.0,78.0,70.0,32.0,9.0,24.0,9.0,0.0,88.0,27.0,35.0,21.0,0.0,9.0,89.0,45.0,80.0,46.0,16.0,82.0,0.0,149.0,0.0,54.0,101.0,23.0,28.0,31.0,0.0,0.0,1.0,31.0,11.0,56.0,18.0,11.0,11.0,0.0,22.0,58.0,60.0,1.0,1.0,0.0,8.0,34.0,11.0,41.0,10.0,28.0,23.0,23.0,12.0,36.0,0.0,46.0,21.0,8.0,22.0,46.0,19.0,112.0,71.0,67.0,10.0,59.0,3.0,192.0,0.0,7.0,1.0,14.0,12.0,25.0,0.0,18.0,105.0,96.0,44.0,27.0,67.0,64.0,123.0,2.0,44.0,10.0,158.0,21.0,25.0,29.0,42.0
folA_1_56_B_MM6,46.0,38.0,84.0,17.0,60.0,79.0,20.0,41.0,55.0,185.0,23.0,182.0,40.0,13.0,34.0,83.0,8.0,2.0,144.0,46.0,12.0,97.0,3.0,0.0,65.0,70.0,16.0,216.0,71.0,225.0,133.0,113.0,3.0,14.0,2.0,0.0,8.0,9.0,0.0,0.0,2.0,12.0,83.0,59.0,23.0,67.0,11.0,1.0,3.0,2.0,0.0,5.0,10.0,25.0,2.0,8.0,6.0,46.0,15.0,20.0,16.0,33.0,22.0,13.0,43.0,21.0,113.0,78.0,3.0,32.0,22.0,26.0,32.0,39.0,0.0,66.0,69.0,28.0,1.0,0.0,0.0,59.0,23.0,1.0,33.0,145.0,62.0,55.0,115.0,66.0,73.0,66.0,177.0,17.0,13.0,0.0,110.0,51.0,103.0,57.0,72.0
folA_1_56_B_MM9,91.0,34.0,34.0,87.0,2.0,40.0,215.0,27.0,57.0,143.0,86.0,65.0,26.0,58.0,181.0,80.0,126.0,56.0,83.0,59.0,107.0,27.0,2.0,25.0,24.0,356.0,201.0,73.0,30.0,4.0,105.0,208.0,0.0,15.0,101.0,3.0,0.0,18.0,166.0,55.0,25.0,24.0,25.0,101.0,12.0,42.0,29.0,18.0,10.0,12.0,13.0,9.0,21.0,43.0,24.0,6.0,20.0,11.0,2.0,24.0,56.0,18.0,7.0,8.0,0.0,114.0,8.0,161.0,20.0,36.0,21.0,50.0,101.0,87.0,0.0,157.0,34.0,202.0,26.0,0.0,27.0,19.0,8.0,7.0,9.0,137.0,84.0,195.0,73.0,238.0,89.0,106.0,140.0,82.0,82.0,12.0,180.0,188.0,119.0,669.0,121.0
folA_1_56_C,2.0,0.0,2.0,19.0,4.0,11.0,508.0,1.0,36.0,97.0,1.0,0.0,1.0,1.0,10.0,5.0,23.0,0.0,0.0,0.0,10.0,20.0,16.0,0.0,179.0,8.0,36.0,8.0,12.0,1.0,49.0,1.0,30.0,0.0,27.0,0.0,0.0,5.0,1.0,7.0,96.0,190.0,17.0,10.0,1.0,0.0,2.0,8.0,2.0,1.0,5.0,0.0,8.0,49.0,0.0,28.0,6.0,0.0,2.0,21.0,1.0,84.0,0.0,0.0,0.0,104.0,2.0,20.0,0.0,0.0,3.0,51.0,36.0,2.0,0.0,70.0,2.0,30.0,0.0,1.0,0.0,13.0,7.0,2.0,0.0,0.0,17.0,71.0,69.0,78.0,30.0,46.0,30.0,15.0,3.0,0.0,13.0,0.0,21.0,18.0,0.0
folA_3_242_B_MM3,4685.0,1596.0,3016.0,3764.0,357.0,1047.0,11187.0,1754.0,2385.0,1845.0,979.0,3049.0,3323.0,3082.0,2154.0,1259.0,2329.0,924.0,965.0,1300.0,3718.0,11300.0,1288.0,305.0,5715.0,1846.0,6427.0,15056.0,27.0,14.0,84.0,159.0,5.0,12631.0,535.0,1711.0,141.0,1213.0,595.0,1310.0,2031.0,924.0,2155.0,1806.0,1589.0,438.0,1319.0,927.0,2333.0,2092.0,879.0,279.0,901.0,919.0,1401.0,1094.0,982.0,810.0,253.0,3300.0,2641.0,463.0,103.0,251.0,80.0,8771.0,1851.0,3167.0,1564.0,1791.0,1855.0,161.0,864.0,2361.0,6.0,2065.0,1730.0,4331.0,1128.0,55.0,310.0,4228.0,91.0,325.0,221.0,4011.0,7490.0,8271.0,1061.0,2642.0,1165.0,707.0,4606.0,3038.0,326.0,4.0,977.0,2193.0,23309.0,12776.0,220.0
folA_3_242_C,515.0,275.0,250.0,249.0,19.0,297.0,427.0,326.0,320.0,467.0,279.0,991.0,258.0,144.0,847.0,317.0,306.0,488.0,201.0,152.0,244.0,240.0,87.0,15.0,397.0,117.0,281.0,980.0,4.0,211.0,5.0,11.0,12.0,1029.0,1122.0,80.0,41.0,494.0,57.0,114.0,36.0,435.0,188.0,365.0,43.0,99.0,108.0,170.0,66.0,187.0,157.0,28.0,176.0,531.0,203.0,59.0,95.0,153.0,61.0,194.0,386.0,177.0,34.0,38.0,33.0,1135.0,145.0,408.0,180.0,232.0,262.0,76.0,319.0,749.0,62.0,182.0,104.0,266.0,136.0,151.0,30.0,1028.0,13.0,32.0,37.0,737.0,639.0,457.0,70.0,336.0,242.0,361.0,889.0,488.0,138.0,46.0,564.0,548.0,1481.0,1410.0,189.0
gdhA_1_42_B_MM10,1302.0,192.0,617.0,696.0,38.0,155.0,2072.0,327.0,492.0,452.0,510.0,142.0,653.0,787.0,358.0,215.0,930.0,38.0,58.0,107.0,1161.0,1382.0,275.0,209.0,216.0,2845.0,2349.0,2852.0,0.0,18.0,2.0,15.0,1.0,327.0,140.0,2369.0,8.0,475.0,496.0,307.0,727.0,429.0,836.0,351.0,107.0,74.0,60.0,162.0,560.0,357.0,103.0,32.0,143.0,995.0,1008.0,293.0,384.0,425.0,628.0,516.0,150.0,68.0,4.0,9.0,122.0,1320.0,35.0,589.0,143.0,349.0,332.0,87.0,54.0,93.0,0.0,558.0,597.0,721.0,166.0,6.0,3.0,411.0,45.0,91.0,4.0,719.0,1310.0,1145.0,243.0,736.0,67.0,206.0,604.0,277.0,51.0,1.0,225.0,892.0,1939.0,2126.0,59.0
gdhA_1_42_B_MM14,23.0,45.0,8.0,3.0,29.0,10.0,39.0,31.0,13.0,189.0,0.0,130.0,159.0,19.0,182.0,125.0,1.0,29.0,43.0,29.0,8.0,48.0,2.0,8.0,60.0,105.0,59.0,233.0,23.0,0.0,0.0,12.0,0.0,16.0,14.0,0.0,104.0,34.0,0.0,1.0,2.0,2.0,8.0,56.0,30.0,0.0,0.0,0.0,1.0,13.0,34.0,0.0,2.0,1.0,23.0,42.0,25.0,0.0,0.0,27.0,10.0,0.0,0.0,24.0,0.0,26.0,0.0,1.0,98.0,2.0,72.0,2.0,45.0,101.0,1.0,22.0,12.0,163.0,43.0,2.0,1.0,22.0,0.0,10.0,0.0,111.0,167.0,131.0,99.0,147.0,476.0,54.0,14.0,46.0,0.0,0.0,6.0,2.0,40.0,7.0,0.0
gdhA_1_42_B_MM4,1168.0,972.0,1303.0,1626.0,313.0,390.0,2677.0,234.0,713.0,416.0,330.0,764.0,678.0,1650.0,658.0,643.0,1131.0,80.0,248.0,283.0,1459.0,2095.0,1088.0,540.0,366.0,3121.0,2754.0,4783.0,1.0,14.0,54.0,29.0,0.0,637.0,34.0,644.0,2.0,3358.0,414.0,592.0,964.0,346.0,905.0,982.0,530.0,171.0,116.0,17.0,1296.0,31.0,61.0,7.0,127.0,312.0,1375.0,56.0,54.0,104.0,26.0,1260.0,265.0,72.0,12.0,66.0,87.0,3083.0,219.0,1416.0,403.0,1788.0,2404.0,37.0,177.0,249.0,18.0,921.0,835.0,723.0,747.0,54.0,60.0,1149.0,185.0,95.0,148.0,784.0,1789.0,3051.0,296.0,700.0,214.0,143.0,1014.0,1677.0,54.0,0.0,374.0,561.0,4143.0,1848.0,152.0
gdhA_1_42_B_MM6,653.0,160.0,505.0,391.0,47.0,30.0,2375.0,463.0,188.0,159.0,419.0,102.0,605.0,259.0,108.0,116.0,785.0,154.0,73.0,97.0,1336.0,1797.0,407.0,464.0,403.0,3212.0,960.0,2548.0,6.0,40.0,3.0,47.0,0.0,741.0,69.0,429.0,61.0,600.0,2011.0,84.0,667.0,114.0,645.0,474.0,113.0,137.0,476.0,60.0,502.0,38.0,4.0,54.0,20.0,450.0,1278.0,33.0,35.0,69.0,11.0,738.0,476.0,99.0,12.0,8.0,18.0,1812.0,291.0,1055.0,185.0,126.0,737.0,40.0,124.0,403.0,0.0,758.0,347.0,622.0,375.0,2.0,0.0,136.0,52.0,25.0,4.0,382.0,635.0,768.0,250.0,776.0,334.0,77.0,808.0,763.0,76.0,1.0,280.0,498.0,2352.0,1754.0,122.0
gdhA_1_42_B_MM8,1751.0,374.0,982.0,1414.0,241.0,220.0,1800.0,244.0,528.0,323.0,175.0,228.0,996.0,1391.0,623.0,253.0,664.0,11.0,150.0,161.0,1728.0,2965.0,84.0,563.0,537.0,4161.0,2396.0,3639.0,4.0,3.0,3.0,54.0,1.0,1053.0,138.0,268.0,30.0,615.0,212.0,3499.0,1012.0,382.0,1497.0,757.0,198.0,161.0,343.0,205.0,416.0,35.0,25.0,28.0,29.0,522.0,1042.0,230.0,185.0,154.0,39.0,555.0,312.0,85.0,103.0,3.0,4.0,3373.0,30.0,1316.0,503.0,549.0,1080.0,17.0,70.0,221.0,18.0,922.0,694.0,922.0,171.0,21.0,1.0,1597.0,87.0,68.0,20.0,1556.0,1757.0,3047.0,562.0,748.0,245.0,50.0,683.0,2358.0,16.0,12.0,545.0,425.0,6193.0,1194.0,51.0
gdhA_1_42_C,1001.0,935.0,1157.0,762.0,41.0,182.0,4033.0,520.0,522.0,521.0,410.0,615.0,612.0,789.0,234.0,81.0,482.0,120.0,377.0,183.0,1469.0,2692.0,311.0,903.0,794.0,4004.0,2644.0,6607.0,16.0,26.0,1.0,32.0,2.0,850.0,40.0,413.0,16.0,488.0,389.0,284.0,5771.0,300.0,641.0,787.0,580.0,268.0,462.0,47.0,55.0,35.0,23.0,7.0,44.0,377.0,1672.0,44.0,47.0,31.0,19.0,536.0,337.0,8.0,14.0,36.0,4.0,3884.0,564.0,646.0,241.0,932.0,1510.0,19.0,83.0,416.0,1.0,899.0,579.0,1376.0,473.0,3.0,8.0,833.0,87.0,55.0,2.0,715.0,1813.0,2918.0,617.0,585.0,238.0,140.0,798.0,1918.0,37.0,16.0,58.0,536.0,5913.0,1550.0,101.0
gdhA_3_216_B_MM10,949.0,449.0,465.0,742.0,199.0,51.0,1498.0,640.0,303.0,485.0,294.0,485.0,395.0,789.0,664.0,337.0,877.0,65.0,102.0,168.0,987.0,2535.0,668.0,281.0,377.0,3374.0,1466.0,3622.0,12.0,7.0,25.0,14.0,3.0,335.0,107.0,495.0,10.0,1301.0,41.0,287.0,508.0,1628.0,972.0,962.0,594.0,49.0,307.0,137.0,227.0,116.0,61.0,4.0,111.0,569.0,1231.0,153.0,165.0,153.0,45.0,702.0,527.0,29.0,4.0,3.0,34.0,1689.0,174.0,525.0,160.0,495.0,692.0,115.0,100.0,215.0,2.0,612.0,566.0,515.0,403.0,26.0,22.0,272.0,11.0,150.0,43.0,888.0,837.0,1458.0,191.0,643.0,433.0,226.0,756.0,902.0,75.0,5.0,393.0,833.0,2439.0,2166.0,182.0
gdhA_3_216_B_MM14,1545.0,815.0,1135.0,2719.0,346.0,685.0,5778.0,510.0,564.0,900.0,622.0,482.0,663.0,1797.0,491.0,505.0,916.0,231.0,275.0,138.0,2446.0,2411.0,1238.0,742.0,1059.0,6358.0,6210.0,6185.0,2.0,23.0,53.0,45.0,31.0,2235.0,128.0,908.0,3.0,792.0,440.0,506.0,1293.0,538.0,5528.0,1625.0,465.0,171.0,635.0,320.0,465.0,419.0,191.0,158.0,374.0,2844.0,1393.0,1143.0,1353.0,951.0,1099.0,1027.0,1402.0,32.0,14.0,33.0,15.0,3824.0,373.0,1178.0,110.0,2604.0,2639.0,43.0,387.0,791.0,94.0,827.0,738.0,2568.0,625.0,22.0,29.0,2076.0,123.0,124.0,125.0,2003.0,1751.0,3734.0,589.0,1102.0,437.0,285.0,2896.0,2583.0,160.0,1.0,923.0,815.0,6081.0,4056.0,44.0
gdhA_3_216_B_MM4,1593.0,812.0,1031.0,1413.0,180.0,124.0,3387.0,979.0,916.0,782.0,314.0,815.0,855.0,945.0,818.0,359.0,852.0,76.0,303.0,267.0,1405.0,1670.0,694.0,353.0,719.0,4137.0,4836.0,4603.0,18.0,7.0,48.0,14.0,19.0,1325.0,206.0,678.0,26.0,1570.0,501.0,355.0,1320.0,324.0,875.0,3002.0,1001.0,111.0,486.0,138.0,766.0,24.0,17.0,6.0,54.0,252.0,1318.0,131.0,91.0,160.0,45.0,892.0,1161.0,98.0,58.0,121.0,9.0,1748.0,154.0,767.0,226.0,779.0,2111.0,65.0,124.0,831.0,39.0,637.0,516.0,797.0,480.0,139.0,76.0,599.0,124.0,70.0,33.0,1105.0,1367.0,2697.0,389.0,975.0,396.0,281.0,1278.0,2743.0,60.0,53.0,569.0,1332.0,3403.0,2380.0,109.0
gdhA_3_216_B_MM6,1762.0,671.0,675.0,1176.0,169.0,283.0,4617.0,723.0,767.0,610.0,135.0,383.0,552.0,452.0,675.0,119.0,748.0,225.0,185.0,105.0,2140.0,1376.0,465.0,473.0,1044.0,4363.0,4030.0,4279.0,25.0,18.0,54.0,23.0,0.0,654.0,115.0,183.0,17.0,551.0,59.0,807.0,822.0,510.0,1840.0,1276.0,3315.0,11.0,734.0,56.0,339.0,161.0,11.0,32.0,27.0,559.0,834.0,88.0,43.0,177.0,17.0,1232.0,626.0,50.0,125.0,28.0,2.0,1866.0,74.0,1632.0,239.0,740.0,876.0,39.0,348.0,348.0,15.0,552.0,184.0,1095.0,418.0,59.0,5.0,1097.0,0.0,124.0,95.0,558.0,1197.0,1580.0,285.0,503.0,288.0,116.0,1542.0,1052.0,22.0,2.0,223.0,1009.0,2018.0,2678.0,122.0
gdhA_3_216_B_MM8,264.0,193.0,90.0,148.0,134.0,161.0,938.0,788.0,320.0,654.0,81.0,162.0,97.0,175.0,330.0,182.0,480.0,77.0,325.0,415.0,264.0,420.0,269.0,29.0,147.0,1532.0,773.0,769.0,23.0,11.0,54.0,121.0,0.0,455.0,124.0,18.0,66.0,160.0,18.0,326.0,206.0,4.0,158.0,225.0,107.0,709.0,94.0,111.0,21.0,3.0,47.0,20.0,27.0,96.0,242.0,141.0,47.0,54.0,64.0,165.0,40.0,3.0,0.0,67.0,0.0,351.0,19.0,168.0,112.0,110.0,526.0,44.0,252.0,357.0,50.0,317.0,199.0,399.0,253.0,13.0,64.0,477.0,26.0,150.0,9.0,190.0,143.0,316.0,296.0,119.0,172.0,153.0,854.0,924.0,73.0,13.0,84.0,315.0,846.0,640.0,90.0
gdhA_3_216_C,2445.0,702.0,741.0,1064.0,289.0,147.0,3284.0,922.0,633.0,457.0,1215.0,440.0,603.0,871.0,606.0,164.0,1249.0,233.0,167.0,128.0,520.0,1174.0,470.0,317.0,1033.0,5562.0,2770.0,5114.0,3.0,4.0,26.0,29.0,28.0,693.0,72.0,430.0,4.0,991.0,148.0,407.0,653.0,436.0,786.0,1231.0,729.0,105.0,3557.0,72.0,97.0,39.0,47.0,14.0,42.0,387.0,440.0,65.0,92.0,87.0,60.0,564.0,1408.0,72.0,63.0,12.0,28.0,1899.0,233.0,879.0,87.0,1020.0,929.0,22.0,171.0,224.0,5.0,683.0,800.0,1054.0,276.0,121.0,48.0,971.0,26.0,112.0,56.0,1288.0,1526.0,3730.0,344.0,594.0,330.0,277.0,2034.0,1948.0,142.0,32.0,569.0,1353.0,3767.0,5377.0,58.0
gltB_1_17_B_MM10,1027.0,600.0,1101.0,1131.0,491.0,371.0,1789.0,822.0,1087.0,496.0,522.0,410.0,724.0,1734.0,421.0,322.0,653.0,94.0,490.0,507.0,950.0,2343.0,623.0,442.0,1521.0,5108.0,5116.0,2892.0,9.0,7.0,13.0,20.0,28.0,795.0,77.0,77.0,62.0,144.0,52.0,97.0,83.0,89.0,937.0,81.0,77.0,13.0,21.0,1748.0,343.0,556.0,414.0,298.0,243.0,1560.0,1655.0,1419.0,821.0,886.0,337.0,547.0,322.0,146.0,77.0,26.0,62.0,2263.0,333.0,402.0,162.0,365.0,566.0,27.0,160.0,676.0,10.0,402.0,483.0,1261.0,520.0,68.0,12.0,1545.0,86.0,142.0,92.0,1048.0,1308.0,2034.0,626.0,865.0,271.0,315.0,699.0,1366.0,8.0,30.0,406.0,870.0,4352.0,3906.0,128.0
gltB_1_17_B_MM14,1956.0,87.0,642.0,1048.0,67.0,158.0,5665.0,678.0,933.0,760.0,333.0,466.0,1128.0,1570.0,492.0,195.0,831.0,109.0,138.0,274.0,2107.0,4106.0,257.0,907.0,1238.0,4584.0,3385.0,4292.0,5.0,2.0,7.0,12.0,0.0,694.0,113.0,694.0,39.0,1615.0,343.0,413.0,799.0,793.0,1436.0,483.0,639.0,71.0,357.0,397.0,3295.0,691.0,769.0,182.0,489.0,2126.0,1238.0,1132.0,646.0,1095.0,572.0,1060.0,836.0,27.0,3.0,48.0,9.0,4318.0,285.0,1280.0,126.0,880.0,2002.0,2.0,58.0,662.0,0.0,698.0,936.0,926.0,360.0,13.0,57.0,915.0,72.0,7.0,28.0,1035.0,2103.0,4102.0,315.0,756.0,614.0,151.0,514.0,2025.0,65.0,14.0,295.0,1045.0,5374.0,2281.0,61.0
gltB_1_17_B_MM4,1573.0,997.0,858.0,948.0,183.0,557.0,2636.0,734.0,279.0,908.0,668.0,957.0,1263.0,860.0,1108.0,169.0,970.0,252.0,315.0,304.0,1631.0,2324.0,844.0,622.0,654.0,4253.0,4511.0,4698.0,1.0,9.0,14.0,77.0,0.0,824.0,121.0,279.0,86.0,83.0,16.0,84.0,55.0,48.0,886.0,89.0,54.0,81.0,68.0,704.0,209.0,2256.0,487.0,291.0,762.0,2118.0,1991.0,1593.0,2126.0,779.0,883.0,992.0,909.0,125.0,15.0,42.0,81.0,3281.0,438.0,1586.0,182.0,582.0,653.0,89.0,336.0,775.0,57.0,491.0,622.0,2492.0,538.0,139.0,105.0,1300.0,153.0,81.0,114.0,648.0,1622.0,2384.0,522.0,873.0,696.0,301.0,1379.0,2838.0,15.0,78.0,506.0,595.0,5891.0,4883.0,133.0
gltB_1_17_B_MM6,928.0,471.0,542.0,879.0,143.0,219.0,2146.0,1001.0,482.0,461.0,117.0,594.0,469.0,1262.0,359.0,501.0,566.0,374.0,148.0,314.0,967.0,1610.0,536.0,466.0,850.0,4072.0,3090.0,4469.0,51.0,34.0,14.0,31.0,5.0,539.0,73.0,126.0,2.0,125.0,30.0,35.0,33.0,121.0,593.0,95.0,38.0,69.0,28.0,746.0,579.0,721.0,1686.0,302.0,714.0,1640.0,888.0,1123.0,884.0,1495.0,575.0,592.0,464.0,76.0,55.0,85.0,9.0,1136.0,312.0,1348.0,126.0,527.0,1007.0,86.0,133.0,402.0,15.0,387.0,339.0,1433.0,221.0,41.0,10.0,659.0,31.0,84.0,31.0,912.0,1493.0,1403.0,234.0,444.0,182.0,168.0,1417.0,1022.0,61.0,0.0,239.0,413.0,2916.0,1786.0,80.0
gltB_1_17_B_MM8,95.0,327.0,113.0,159.0,105.0,379.0,769.0,441.0,328.0,229.0,159.0,83.0,441.0,291.0,88.0,27.0,62.0,61.0,33.0,147.0,70.0,447.0,214.0,243.0,111.0,774.0,428.0,489.0,0.0,0.0,5.0,47.0,23.0,182.0,144.0,38.0,0.0,8.0,37.0,3.0,60.0,18.0,193.0,33.0,57.0,24.0,32.0,19.0,31.0,316.0,69.0,470.0,235.0,340.0,215.0,333.0,298.0,191.0,304.0,199.0,380.0,78.0,0.0,0.0,11.0,236.0,58.0,206.0,94.0,113.0,525.0,3.0,81.0,75.0,23.0,79.0,127.0,325.0,65.0,48.0,21.0,35.0,152.0,14.0,7.0,540.0,274.0,996.0,181.0,154.0,252.0,24.0,480.0,173.0,41.0,0.0,89.0,11.0,1310.0,222.0,1.0
gltB_1_17_C,1054.0,885.0,1153.0,587.0,479.0,457.0,2779.0,834.0,438.0,643.0,527.0,502.0,614.0,1214.0,592.0,349.0,485.0,436.0,110.0,328.0,773.0,1831.0,994.0,615.0,662.0,4457.0,3299.0,2215.0,94.0,2.0,17.0,18.0,3.0,771.0,127.0,349.0,9.0,25.0,29.0,90.0,44.0,86.0,414.0,153.0,38.0,26.0,13.0,563.0,356.0,641.0,303.0,66.0,2158.0,2432.0,1669.0,1365.0,1110.0,990.0,795.0,290.0,824.0,92.0,6.0,26.0,5.0,2908.0,106.0,677.0,157.0,374.0,782.0,16.0,330.0,500.0,120.0,920.0,623.0,1154.0,197.0,19.0,109.0,833.0,0.0,24.0,33.0,939.0,1021.0,2698.0,392.0,802.0,523.0,287.0,480.0,2652.0,21.0,20.0,332.0,428.0,3910.0,1438.0,113.0
