,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,5070.0,813.0,2391.0,7359.0,163.0,255.0,19929.0,398.0,1023.0,476.0,146.0,1167.0,2024.0,5038.0,564.0,37.0,4989.0,600.0,186.0,33.0,5720.0,14133.0,2452.0,1967.0,2228.0,29714.0,57014.0,22333.0,0.0,0.0,0.0,10.0,2.0,2109.0,1337.0,1745.0,6.0,3782.0,3587.0,2668.0,3028.0,1368.0,6112.0,2292.0,1809.0,363.0,3248.0,2434.0,2043.0,1914.0,667.0,1033.0,2396.0,7921.0,7238.0,3700.0,3501.0,2633.0,1658.0,3697.0,1189.0,20.0,28.0,54.0,1.0,16768.0,1195.0,5532.0,438.0,7935.0,5590.0,3.0,133.0,490.0,42.0,5040.0,3417.0,6338.0,1780.0,13.0,1.0,4314.0,70.0,753.0,36.0,4044.0,15439.0,10225.0,1051.0,2251.0,498.0,79.0,1998.0,6458.0,28.0,1.0,405.0,8358.0,41059.0,11305.0,50.0
folA_1_56_B_MM14,11289.0,912.0,2677.0,9380.0,357.0,441.0,25432.0,801.0,1686.0,1499.0,860.0,1079.0,4613.0,6531.0,544.0,538.0,6093.0,204.0,111.0,71.0,10049.0,30578.0,2863.0,5716.0,4472.0,31514.0,32752.0,64598.0,4.0,1.0,1.0,120.0,0.0,2652.0,83.0,5554.0,177.0,5895.0,4896.0,4913.0,16328.0,3136.0,10353.0,5484.0,3000.0,1489.0,3278.0,3035.0,6604.0,1568.0,1738.0,577.0,3503.0,10615.0,8565.0,6090.0,5636.0,5869.0,2941.0,6783.0,2853.0,291.0,1.0,53.0,81.0,27997.0,1104.0,7692.0,1060.0,13836.0,7190.0,2.0,272.0,979.0,4.0,4235.0,5247.0,6001.0,1849.0,1.0,2.0,7304.0,211.0,117.0,1.0,14396.0,27161.0,23153.0,1682.0,6547.0,508.0,454.0,3471.0,7694.0,37.0,317.0,9902.0,35861.0,42560.0,18936.0,187.0
folA_1_56_B_MM2,0.0,2.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,95.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,106.0,0.0,4.0,18.0,0.0,18.0,0.0,18.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1077.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,19.0,0.0,0.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,19.0,199.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,3.0,19.0,1346.0,34.0
folA_1_56_B_MM3,1.0,0.0,76.0,13.0,0.0,8.0,41.0,21.0,1.0,584.0,1.0,0.0,38.0,12.0,34.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,18.0,1.0,0.0,17.0,0.0,19.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,1.0,3.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,0.0
folA_1_56_B_MM6,2.0,4.0,10.0,1.0,20.0,17.0,30.0,16.0,227.0,0.0,0.0,28.0,0.0,0.0,49.0,17.0,41.0,0.0,117.0,12.0,2.0,78.0,0.0,0.0,36.0,2.0,23.0,12.0,0.0,0.0,10.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,28.0,13.0,189.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,1.0,30.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,1.0,14.0,11.0,0.0,0.0,16.0,4.0,62.0,5.0,4.0,0.0
folA_1_56_B_MM9,34.0,2.0,5.0,6.0,0.0,0.0,45.0,3.0,3.0,1.0,1.0,15.0,19.0,8.0,1.0,15.0,21.0,0.0,0.0,8.0,16.0,88.0,3.0,13.0,5.0,149.0,73.0,64.0,0.0,0.0,17.0,52.0,30.0,1.0,0.0,2.0,0.0,3.0,242.0,3.0,25.0,18.0,6.0,18.0,3.0,1.0,2.0,6.0,5.0,2.0,2.0,2.0,47.0,4.0,10.0,3.0,3.0,15.0,48.0,12.0,12.0,1.0,34.0,0.0,0.0,20.0,0.0,81.0,1.0,4.0,4.0,28.0,15.0,56.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,10.0,70.0,0.0,0.0,64.0,17.0,13.0,1.0,110.0,2.0,27.0,17.0,45.0,0.0,0.0,32.0,66.0,391.0,998.0,0.0
folA_1_56_C,0.0,58.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,12.0,52.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,72.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
folA_3_242_B_MM3,4535.0,869.0,1594.0,3434.0,92.0,247.0,13214.0,602.0,1676.0,841.0,469.0,875.0,2060.0,2139.0,638.0,809.0,3071.0,138.0,342.0,184.0,3746.0,7546.0,1204.0,90.0,5188.0,1403.0,8863.0,22848.0,0.0,15.0,0.0,0.0,52.0,10332.0,188.0,2104.0,21.0,1559.0,690.0,1383.0,2524.0,567.0,3607.0,1160.0,1198.0,283.0,967.0,934.0,2374.0,1270.0,986.0,429.0,842.0,389.0,824.0,449.0,284.0,273.0,89.0,2987.0,2737.0,309.0,164.0,363.0,132.0,10505.0,1264.0,3146.0,889.0,2000.0,1659.0,44.0,245.0,2127.0,0.0,1987.0,1674.0,3590.0,671.0,63.0,109.0,5763.0,136.0,67.0,77.0,2360.0,9384.0,8391.0,531.0,1665.0,201.0,386.0,3690.0,3576.0,35.0,0.0,146.0,2018.0,54179.0,30219.0,90.0
folA_3_242_C,545.0,83.0,204.0,178.0,26.0,158.0,128.0,125.0,156.0,107.0,37.0,83.0,88.0,65.0,125.0,90.0,105.0,60.0,82.0,89.0,161.0,22.0,161.0,4.0,555.0,137.0,181.0,883.0,16.0,1.0,0.0,0.0,0.0,807.0,376.0,79.0,63.0,518.0,10.0,100.0,1.0,116.0,84.0,23.0,15.0,81.0,1.0,9.0,43.0,18.0,19.0,0.0,66.0,295.0,46.0,36.0,57.0,32.0,3.0,51.0,219.0,282.0,67.0,83.0,65.0,772.0,64.0,153.0,104.0,181.0,91.0,55.0,51.0,232.0,46.0,97.0,56.0,139.0,47.0,99.0,0.0,1247.0,6.0,20.0,29.0,207.0,296.0,129.0,171.0,90.0,4.0,63.0,706.0,329.0,29.0,0.0,59.0,393.0,1820.0,1804.0,1.0
gdhA_1_42_B_MM10,1403.0,248.0,274.0,891.0,0.0,14.0,4046.0,22.0,195.0,44.0,207.0,22.0,518.0,1140.0,87.0,48.0,1274.0,24.0,31.0,20.0,1521.0,2148.0,220.0,219.0,110.0,3937.0,4093.0,4736.0,0.0,0.0,0.0,1.0,0.0,416.0,12.0,2353.0,66.0,478.0,302.0,501.0,917.0,302.0,966.0,397.0,81.0,1.0,117.0,52.0,780.0,242.0,106.0,2.0,83.0,1374.0,1065.0,475.0,190.0,647.0,733.0,467.0,218.0,0.0,0.0,0.0,8.0,1952.0,2.0,416.0,178.0,778.0,387.0,4.0,36.0,156.0,0.0,230.0,1038.0,795.0,154.0,0.0,0.0,811.0,6.0,62.0,9.0,497.0,2425.0,1497.0,84.0,418.0,15.0,0.0,213.0,313.0,0.0,0.0,90.0,1065.0,4353.0,3501.0,17.0
gdhA_1_42_B_MM14,1.0,0.0,0.0,0.0,23.0,0.0,35.0,0.0,12.0,32.0,0.0,94.0,48.0,2.0,97.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,23.0,115.0,26.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,123.0,0.0,24.0,0.0,1.0,0.0,9.0,0.0,139.0,0.0,10.0,0.0,133.0,36.0,83.0,45.0,12.0,105.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
gdhA_1_42_B_MM4,1665.0,837.0,914.0,2576.0,138.0,96.0,4726.0,180.0,592.0,150.0,212.0,276.0,435.0,1244.0,119.0,103.0,1464.0,4.0,32.0,0.0,1875.0,3234.0,1377.0,1066.0,288.0,4861.0,4871.0,7805.0,0.0,0.0,12.0,6.0,0.0,675.0,237.0,915.0,26.0,2976.0,488.0,800.0,1106.0,371.0,1742.0,684.0,518.0,34.0,122.0,20.0,1762.0,8.0,13.0,1.0,13.0,168.0,1055.0,37.0,25.0,38.0,8.0,1122.0,160.0,70.0,38.0,30.0,0.0,4337.0,109.0,1886.0,202.0,2919.0,2783.0,0.0,91.0,234.0,1.0,1038.0,1523.0,966.0,572.0,9.0,0.0,2163.0,11.0,42.0,25.0,925.0,2461.0,4305.0,156.0,688.0,63.0,113.0,426.0,1923.0,49.0,2.0,74.0,554.0,9051.0,3909.0,104.0
gdhA_1_42_B_MM6,831.0,266.0,486.0,630.0,9.0,1.0,3843.0,129.0,133.0,68.0,45.0,10.0,893.0,301.0,2.0,2.0,990.0,73.0,0.0,23.0,1659.0,3140.0,746.0,785.0,164.0,6899.0,2389.0,4082.0,1.0,0.0,0.0,7.0,0.0,996.0,1.0,457.0,46.0,540.0,1628.0,103.0,882.0,127.0,896.0,315.0,76.0,2.0,303.0,5.0,416.0,1.0,15.0,12.0,1.0,280.0,1684.0,9.0,17.0,15.0,3.0,561.0,279.0,19.0,9.0,1.0,1.0,3412.0,140.0,1483.0,327.0,294.0,1025.0,55.0,1.0,109.0,0.0,695.0,534.0,832.0,216.0,0.0,1.0,349.0,46.0,0.0,0.0,614.0,891.0,1420.0,101.0,826.0,96.0,132.0,692.0,1777.0,0.0,1.0,22.0,269.0,6250.0,3912.0,26.0
gdhA_1_42_B_MM8,2730.0,178.0,583.0,1819.0,8.0,21.0,2725.0,115.0,64.0,6.0,12.0,87.0,855.0,1755.0,202.0,56.0,1837.0,0.0,1.0,0.0,2037.0,4093.0,156.0,743.0,571.0,5691.0,4228.0,7061.0,16.0,0.0,2.0,3.0,0.0,1173.0,2.0,418.0,31.0,830.0,442.0,3258.0,1646.0,340.0,2233.0,661.0,367.0,88.0,246.0,148.0,536.0,23.0,18.0,5.0,6.0,711.0,1139.0,111.0,323.0,24.0,5.0,691.0,223.0,1.0,34.0,14.0,1.0,4257.0,35.0,1634.0,402.0,1702.0,1638.0,0.0,40.0,165.0,0.0,832.0,1220.0,790.0,300.0,19.0,0.0,2102.0,0.0,60.0,0.0,1478.0,2083.0,3459.0,435.0,357.0,74.0,71.0,568.0,3862.0,12.0,0.0,89.0,549.0,13987.0,1825.0,0.0
gdhA_1_42_C,945.0,575.0,885.0,702.0,66.0,150.0,6442.0,169.0,233.0,197.0,332.0,172.0,513.0,616.0,2.0,3.0,1216.0,14.0,106.0,66.0,2028.0,3764.0,593.0,1639.0,618.0,7126.0,5202.0,13405.0,0.0,0.0,0.0,26.0,0.0,517.0,35.0,475.0,0.0,988.0,373.0,475.0,5808.0,176.0,1187.0,318.0,417.0,152.0,183.0,6.0,191.0,5.0,30.0,121.0,658.0,154.0,1528.0,151.0,20.0,20.0,6.0,593.0,222.0,50.0,2.0,22.0,1.0,6978.0,164.0,698.0,196.0,1164.0,2121.0,0.0,78.0,202.0,5.0,667.0,841.0,1229.0,322.0,0.0,0.0,1105.0,78.0,42.0,0.0,488.0,2430.0,3569.0,198.0,418.0,104.0,63.0,608.0,3063.0,2.0,1.0,9.0,811.0,14699.0,2904.0,0.0
gdhA_3_216_B_MM10,1080.0,162.0,182.0,664.0,27.0,20.0,2535.0,267.0,288.0,323.0,33.0,138.0,377.0,688.0,390.0,2.0,1109.0,176.0,34.0,2.0,1479.0,3314.0,236.0,899.0,292.0,5499.0,2099.0,5922.0,18.0,0.0,0.0,1.0,0.0,343.0,36.0,315.0,1.0,1764.0,212.0,346.0,727.0,1049.0,811.0,479.0,330.0,2.0,119.0,28.0,294.0,53.0,0.0,0.0,108.0,479.0,1032.0,84.0,157.0,51.0,2.0,610.0,219.0,1.0,0.0,0.0,0.0,1775.0,57.0,824.0,29.0,607.0,1515.0,0.0,41.0,187.0,0.0,440.0,570.0,446.0,220.0,1.0,0.0,288.0,0.0,1.0,0.0,367.0,1247.0,1794.0,155.0,550.0,39.0,46.0,764.0,1555.0,2.0,0.0,272.0,938.0,5467.0,4279.0,129.0
gdhA_3_216_B_MM14,2441.0,211.0,656.0,3768.0,167.0,38.0,9063.0,207.0,309.0,261.0,36.0,226.0,297.0,2517.0,392.0,157.0,1529.0,311.0,43.0,88.0,3483.0,3040.0,1387.0,1237.0,1089.0,10614.0,10721.0,9773.0,0.0,0.0,2.0,16.0,14.0,2968.0,208.0,1091.0,0.0,535.0,640.0,858.0,1100.0,792.0,4504.0,1170.0,421.0,89.0,329.0,337.0,281.0,120.0,48.0,43.0,164.0,2738.0,1451.0,1118.0,1833.0,1031.0,1509.0,1313.0,1723.0,1.0,2.0,1.0,0.0,6693.0,250.0,1348.0,41.0,3786.0,3332.0,12.0,158.0,343.0,0.0,508.0,777.0,2881.0,708.0,55.0,0.0,2505.0,57.0,45.0,16.0,1912.0,2782.0,4047.0,445.0,339.0,185.0,179.0,2503.0,2910.0,33.0,1.0,391.0,610.0,11057.0,8051.0,3.0
gdhA_3_216_B_MM4,1469.0,391.0,435.0,1284.0,13.0,104.0,4820.0,352.0,337.0,173.0,34.0,138.0,587.0,839.0,218.0,323.0,640.0,2.0,131.0,41.0,1238.0,1824.0,580.0,889.0,307.0,5390.0,6571.0,5881.0,35.0,53.0,51.0,66.0,0.0,1188.0,116.0,557.0,0.0,1742.0,502.0,317.0,587.0,175.0,648.0,1823.0,457.0,59.0,333.0,2.0,510.0,13.0,126.0,0.0,27.0,139.0,562.0,2.0,7.0,10.0,10.0,700.0,911.0,37.0,1.0,1.0,0.0,1921.0,98.0,796.0,57.0,679.0,1540.0,48.0,106.0,565.0,49.0,151.0,379.0,434.0,388.0,0.0,37.0,643.0,2.0,43.0,1.0,285.0,1871.0,2136.0,224.0,903.0,153.0,128.0,1016.0,1525.0,1.0,0.0,308.0,1768.0,5004.0,4174.0,18.0
gdhA_3_216_B_MM6,1491.0,2108.0,212.0,825.0,10.0,59.0,7233.0,293.0,413.0,128.0,64.0,113.0,263.0,339.0,195.0,23.0,1161.0,25.0,32.0,53.0,3036.0,2003.0,386.0,574.0,888.0,5568.0,6504.0,7687.0,36.0,0.0,0.0,1.0,0.0,620.0,70.0,55.0,56.0,444.0,81.0,1142.0,522.0,454.0,1113.0,818.0,2166.0,17.0,746.0,9.0,370.0,5.0,1.0,2.0,2.0,137.0,370.0,22.0,26.0,29.0,3.0,990.0,424.0,0.0,0.0,0.0,106.0,2149.0,55.0,1255.0,115.0,785.0,1015.0,0.0,175.0,288.0,0.0,353.0,223.0,1212.0,207.0,212.0,0.0,772.0,0.0,34.0,87.0,149.0,1463.0,1118.0,93.0,213.0,117.0,33.0,1151.0,1072.0,0.0,10.0,89.0,1039.0,4448.0,5267.0,0.0
gdhA_3_216_B_MM8,132.0,255.0,91.0,319.0,29.0,167.0,1159.0,278.0,619.0,81.0,55.0,0.0,42.0,90.0,126.0,20.0,531.0,62.0,97.0,70.0,306.0,858.0,188.0,241.0,134.0,1319.0,904.0,1102.0,0.0,0.0,0.0,25.0,0.0,231.0,332.0,0.0,14.0,19.0,0.0,25.0,102.0,39.0,176.0,48.0,45.0,279.0,39.0,2.0,29.0,0.0,8.0,0.0,0.0,114.0,151.0,19.0,23.0,1.0,1.0,109.0,106.0,0.0,0.0,0.0,44.0,262.0,90.0,18.0,9.0,90.0,56.0,22.0,93.0,192.0,30.0,78.0,134.0,176.0,125.0,0.0,158.0,208.0,0.0,76.0,47.0,87.0,29.0,476.0,248.0,130.0,47.0,31.0,700.0,439.0,0.0,5.0,83.0,322.0,1294.0,579.0,130.0
gdhA_3_216_C,2513.0,217.0,845.0,689.0,63.0,154.0,4087.0,176.0,656.0,3.0,80.0,199.0,360.0,846.0,739.0,235.0,1343.0,41.0,14.0,110.0,932.0,2008.0,325.0,566.0,754.0,6764.0,4901.0,7090.0,65.0,0.0,0.0,2.0,0.0,861.0,24.0,432.0,3.0,973.0,478.0,520.0,1095.0,314.0,498.0,677.0,263.0,0.0,2203.0,72.0,215.0,24.0,2.0,2.0,6.0,169.0,290.0,86.0,5.0,27.0,4.0,513.0,1431.0,3.0,53.0,0.0,0.0,1970.0,216.0,750.0,39.0,1304.0,1718.0,35.0,109.0,221.0,0.0,537.0,1024.0,966.0,221.0,11.0,31.0,1068.0,45.0,15.0,72.0,826.0,1481.0,4177.0,99.0,231.0,211.0,28.0,1941.0,1862.0,39.0,19.0,191.0,1101.0,6957.0,9353.0,19.0
gltB_1_17_B_MM10,785.0,409.0,886.0,925.0,187.0,150.0,1357.0,160.0,668.0,257.0,24.0,113.0,580.0,1998.0,229.0,17.0,567.0,44.0,41.0,292.0,913.0,9231.0,1040.0,578.0,950.0,5852.0,8006.0,4202.0,0.0,0.0,0.0,22.0,0.0,848.0,61.0,37.0,3.0,55.0,4.0,45.0,113.0,5.0,582.0,9.0,5.0,1.0,2.0,1127.0,174.0,392.0,205.0,126.0,269.0,1930.0,2048.0,1436.0,993.0,963.0,272.0,428.0,157.0,33.0,29.0,17.0,0.0,2694.0,157.0,288.0,123.0,183.0,705.0,11.0,212.0,359.0,13.0,306.0,562.0,975.0,366.0,78.0,0.0,1533.0,1.0,168.0,23.0,396.0,1026.0,1740.0,186.0,386.0,102.0,28.0,285.0,2267.0,0.0,0.0,116.0,485.0,6582.0,4290.0,67.0
gltB_1_17_B_MM14,2052.0,25.0,159.0,566.0,58.0,68.0,7696.0,161.0,403.0,219.0,31.0,284.0,477.0,1938.0,208.0,112.0,1328.0,15.0,57.0,5.0,2964.0,5985.0,305.0,1008.0,704.0,6375.0,5159.0,7161.0,0.0,0.0,1.0,19.0,0.0,756.0,9.0,795.0,1.0,1551.0,945.0,740.0,949.0,353.0,1785.0,213.0,566.0,2.0,289.0,467.0,2783.0,839.0,716.0,167.0,416.0,2481.0,1327.0,995.0,736.0,1484.0,621.0,1575.0,479.0,2.0,0.0,0.0,0.0,5269.0,273.0,1429.0,53.0,1019.0,2787.0,0.0,27.0,276.0,0.0,152.0,1165.0,1106.0,226.0,4.0,16.0,2547.0,9.0,4.0,0.0,1069.0,2951.0,3980.0,87.0,439.0,176.0,2.0,203.0,3277.0,0.0,0.0,23.0,528.0,10108.0,4404.0,0.0
gltB_1_17_B_MM4,1140.0,499.0,607.0,780.0,59.0,154.0,2645.0,45.0,22.0,0.0,31.0,244.0,1050.0,792.0,429.0,93.0,1001.0,120.0,10.0,94.0,1785.0,2163.0,810.0,292.0,416.0,4106.0,5076.0,4716.0,21.0,0.0,63.0,4.0,0.0,600.0,48.0,105.0,21.0,44.0,170.0,22.0,89.0,20.0,644.0,3.0,6.0,4.0,13.0,271.0,240.0,1154.0,445.0,90.0,200.0,1974.0,1570.0,1803.0,1537.0,946.0,797.0,351.0,615.0,46.0,38.0,56.0,1.0,2476.0,344.0,952.0,70.0,578.0,534.0,0.0,149.0,568.0,0.0,44.0,561.0,1955.0,238.0,54.0,45.0,1421.0,26.0,16.0,11.0,325.0,1432.0,1539.0,347.0,301.0,185.0,144.0,983.0,2835.0,14.0,21.0,222.0,137.0,7305.0,5774.0,31.0
gltB_1_17_B_MM6,486.0,183.0,321.0,886.0,53.0,51.0,2154.0,291.0,96.0,107.0,1.0,195.0,370.0,1039.0,191.0,88.0,529.0,233.0,42.0,39.0,1287.0,1327.0,1156.0,495.0,428.0,3717.0,4116.0,4682.0,0.0,0.0,0.0,27.0,0.0,475.0,2.0,73.0,0.0,3.0,6.0,28.0,6.0,36.0,446.0,2.0,2.0,42.0,3.0,350.0,386.0,795.0,900.0,382.0,412.0,1026.0,555.0,781.0,624.0,1182.0,508.0,522.0,288.0,93.0,14.0,0.0,39.0,676.0,30.0,595.0,159.0,363.0,570.0,2.0,182.0,293.0,0.0,88.0,141.0,780.0,192.0,12.0,7.0,908.0,25.0,4.0,28.0,476.0,868.0,1235.0,5.0,374.0,43.0,25.0,721.0,958.0,1.0,0.0,4.0,33.0,4610.0,2778.0,76.0
gltB_1_17_B_MM8,39.0,247.0,42.0,311.0,75.0,201.0,945.0,48.0,181.0,183.0,449.0,149.0,289.0,426.0,0.0,43.0,72.0,0.0,0.0,25.0,46.0,400.0,338.0,119.0,24.0,658.0,900.0,409.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,25.0,0.0,1.0,18.0,5.0,1.0,3.0,57.0,1.0,0.0,0.0,1.0,35.0,28.0,312.0,69.0,267.0,128.0,295.0,211.0,258.0,336.0,115.0,91.0,144.0,209.0,6.0,0.0,0.0,1.0,175.0,30.0,74.0,0.0,24.0,427.0,0.0,30.0,0.0,19.0,0.0,48.0,146.0,40.0,2.0,22.0,86.0,0.0,0.0,0.0,115.0,284.0,556.0,56.0,43.0,145.0,31.0,482.0,288.0,0.0,0.0,29.0,36.0,1902.0,438.0,0.0
gltB_1_17_C,767.0,382.0,336.0,493.0,90.0,108.0,3136.0,294.0,204.0,318.0,73.0,330.0,759.0,1121.0,83.0,25.0,348.0,181.0,22.0,98.0,1046.0,1825.0,742.0,488.0,676.0,4127.0,3874.0,2980.0,0.0,49.0,0.0,1.0,0.0,828.0,43.0,205.0,11.0,2.0,2.0,58.0,8.0,113.0,268.0,25.0,33.0,0.0,2.0,403.0,149.0,202.0,356.0,65.0,1286.0,3818.0,1174.0,1567.0,996.0,1008.0,806.0,369.0,378.0,17.0,1.0,0.0,2.0,2312.0,41.0,619.0,136.0,377.0,254.0,14.0,76.0,204.0,0.0,343.0,271.0,911.0,276.0,36.0,89.0,1094.0,0.0,4.0,0.0,772.0,1128.0,2164.0,47.0,346.0,246.0,123.0,218.0,3354.0,0.0,0.0,51.0,108.0,5757.0,1616.0,15.0
gltB_3_284_B_MM10,1912.0,229.0,1512.0,1759.0,59.0,333.0,8646.0,343.0,239.0,336.0,348.0,226.0,1398.0,3864.0,218.0,267.0,900.0,127.0,15.0,119.0,3231.0,4297.0,2098.0,2378.0,1672.0,5740.0,12906.0,12608.0,0.0,0.0,34.0,62.0,17.0,955.0,75.0,319.0,86.0,562.0,78.0,310.0,131.0,180.0,1413.0,184.0,48.0,64.0,62.0,1077.0,1426.0,745.0,143.0,348.0,545.0,10544.0,2249.0,4320.0,4575.0,2942.0,724.0,825.0,227.0,174.0,81.0,113.0,2.0,4178.0,353.0,2496.0,235.0,2097.0,1542.0,36.0,249.0,135.0,0.0,898.0,2027.0,1477.0,361.0,107.0,17.0,1148.0,5.0,83.0,17.0,1097.0,3619.0,3016.0,120.0,1078.0,57.0,20.0,1205.0,3582.0,71.0,0.0,174.0,526.0,18203.0,6585.0,90.0
