,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3073.0,2675.0,3483.0,2380.0,1242.0,2093.0,5583.0,4728.0,4808.0,5270.0,2968.0,2682.0,4625.0,3572.0,4742.0,2543.0,1515.0,1279.0,2287.0,2528.0,2650.0,5224.0,1509.0,557.0,3265.0,22160.0,8322.0,10009.0,484.0,381.0,776.0,832.0,193.0,699.0,1051.0,1130.0,212.0,1202.0,876.0,824.0,3389.0,2085.0,3273.0,2209.0,1256.0,508.0,1410.0,1219.0,1977.0,2518.0,1059.0,665.0,2813.0,2716.0,3047.0,1840.0,2704.0,2045.0,825.0,2874.0,2720.0,1076.0,427.0,323.0,107.0,6622.0,1714.0,4557.0,1505.0,2065.0,2738.0,413.0,1853.0,3559.0,150.0,2807.0,1738.0,5205.0,1509.0,238.0,358.0,3263.0,508.0,509.0,307.0,4502.0,4030.0,5569.0,1961.0,4048.0,1813.0,2319.0,5574.0,4506.0,1565.0,557.0,4584.0,6232.0,10487.0,6217.0,2840.0
folA_1_56_B_MM11,2636.0,2203.0,2688.0,3689.0,743.0,1693.0,5381.0,2325.0,2295.0,2891.0,1663.0,3677.0,3129.0,3631.0,2349.0,1208.0,1534.0,1202.0,1811.0,1222.0,1755.0,3783.0,1331.0,644.0,2892.0,9502.0,20034.0,5870.0,396.0,245.0,351.0,895.0,253.0,1709.0,849.0,492.0,95.0,1101.0,998.0,843.0,946.0,1117.0,2433.0,2296.0,855.0,734.0,1297.0,1334.0,1535.0,1215.0,576.0,241.0,1345.0,3841.0,2494.0,1550.0,1935.0,1485.0,816.0,1908.0,1111.0,575.0,288.0,249.0,88.0,4945.0,1123.0,2771.0,611.0,2375.0,1837.0,107.0,1373.0,2586.0,123.0,2345.0,1550.0,3310.0,1757.0,238.0,258.0,1754.0,428.0,430.0,295.0,2572.0,3936.0,5046.0,1325.0,2435.0,1702.0,1172.0,3440.0,2562.0,845.0,350.0,2646.0,3834.0,7440.0,2748.0,2065.0
folA_1_56_B_MM14,3665.0,3754.0,3354.0,3555.0,1402.0,1985.0,6776.0,2954.0,3160.0,5703.0,2251.0,3528.0,6451.0,3827.0,3105.0,2827.0,1784.0,1086.0,4082.0,2199.0,3864.0,7720.0,1330.0,1687.0,2997.0,11463.0,8039.0,21259.0,591.0,449.0,570.0,953.0,252.0,1833.0,1215.0,1060.0,383.0,1294.0,1317.0,1451.0,3789.0,1248.0,3399.0,3051.0,1695.0,682.0,1391.0,1349.0,2890.0,1431.0,1537.0,381.0,1929.0,3807.0,3233.0,2577.0,3107.0,2038.0,1202.0,2973.0,2333.0,842.0,454.0,427.0,172.0,7179.0,1514.0,3999.0,880.0,3615.0,2256.0,376.0,1499.0,2460.0,249.0,1556.0,1834.0,3059.0,1280.0,264.0,298.0,2308.0,541.0,573.0,528.0,6463.0,6887.0,8375.0,1820.0,5449.0,2450.0,2444.0,4605.0,2719.0,1882.0,381.0,5649.0,6454.0,8756.0,4172.0,2303.0
folA_1_56_B_MM2,179.0,284.0,219.0,208.0,90.0,242.0,508.0,482.0,311.0,195.0,164.0,394.0,190.0,115.0,268.0,100.0,105.0,201.0,161.0,213.0,217.0,309.0,95.0,18.0,252.0,538.0,150.0,368.0,701.0,94.0,446.0,317.0,115.0,136.0,235.0,38.0,21.0,130.0,36.0,28.0,156.0,152.0,74.0,213.0,67.0,394.0,199.0,159.0,53.0,85.0,35.0,68.0,117.0,133.0,224.0,143.0,72.0,106.0,82.0,310.0,50.0,145.0,111.0,23.0,71.0,415.0,100.0,280.0,163.0,145.0,78.0,153.0,147.0,349.0,63.0,38.0,178.0,261.0,20.0,27.0,46.0,178.0,58.0,56.0,120.0,307.0,331.0,308.0,195.0,264.0,411.0,347.0,294.0,75.0,162.0,76.0,426.0,213.0,316.0,671.0,443.0
folA_1_56_B_MM3,82.0,147.0,269.0,120.0,65.0,109.0,466.0,277.0,191.0,161.0,340.0,548.0,391.0,257.0,348.0,105.0,153.0,177.0,259.0,145.0,182.0,142.0,178.0,56.0,102.0,256.0,466.0,219.0,143.0,631.0,223.0,74.0,18.0,117.0,570.0,67.0,63.0,71.0,28.0,23.0,40.0,69.0,150.0,205.0,101.0,253.0,61.0,126.0,51.0,95.0,117.0,38.0,57.0,102.0,115.0,42.0,68.0,64.0,44.0,130.0,191.0,198.0,149.0,90.0,35.0,314.0,96.0,242.0,42.0,88.0,186.0,169.0,267.0,187.0,86.0,182.0,200.0,407.0,237.0,91.0,175.0,129.0,60.0,147.0,37.0,545.0,406.0,405.0,167.0,209.0,334.0,214.0,262.0,31.0,262.0,189.0,576.0,278.0,308.0,360.0,381.0
folA_1_56_B_MM6,167.0,550.0,226.0,194.0,192.0,160.0,434.0,546.0,615.0,497.0,460.0,279.0,425.0,192.0,365.0,262.0,56.0,225.0,460.0,329.0,275.0,261.0,59.0,36.0,283.0,704.0,235.0,579.0,136.0,416.0,1149.0,600.0,33.0,261.0,406.0,130.0,152.0,78.0,36.0,25.0,47.0,47.0,202.0,269.0,202.0,178.0,183.0,155.0,236.0,51.0,129.0,34.0,162.0,156.0,449.0,80.0,225.0,222.0,182.0,205.0,305.0,218.0,138.0,110.0,93.0,252.0,178.0,158.0,93.0,113.0,107.0,369.0,589.0,767.0,123.0,181.0,160.0,587.0,222.0,96.0,99.0,197.0,210.0,231.0,210.0,567.0,460.0,678.0,364.0,775.0,546.0,423.0,242.0,215.0,350.0,76.0,819.0,432.0,369.0,252.0,588.0
folA_1_56_B_MM9,261.0,240.0,221.0,113.0,209.0,387.0,678.0,383.0,346.0,729.0,258.0,661.0,605.0,227.0,667.0,180.0,295.0,358.0,422.0,390.0,324.0,294.0,161.0,131.0,267.0,1368.0,702.0,928.0,84.0,236.0,462.0,1767.0,169.0,86.0,297.0,33.0,9.0,179.0,52.0,66.0,329.0,91.0,200.0,287.0,153.0,197.0,100.0,221.0,110.0,101.0,141.0,58.0,177.0,386.0,199.0,132.0,153.0,413.0,78.0,381.0,155.0,291.0,206.0,100.0,150.0,547.0,68.0,380.0,233.0,159.0,243.0,162.0,322.0,658.0,72.0,382.0,280.0,375.0,108.0,75.0,87.0,163.0,234.0,220.0,109.0,470.0,733.0,297.0,411.0,567.0,536.0,834.0,502.0,249.0,625.0,134.0,701.0,771.0,865.0,999.0,443.0
folA_1_56_C,24.0,126.0,111.0,86.0,264.0,74.0,166.0,118.0,69.0,279.0,134.0,56.0,106.0,102.0,249.0,110.0,78.0,90.0,14.0,207.0,14.0,71.0,60.0,1.0,242.0,111.0,41.0,155.0,118.0,53.0,108.0,95.0,243.0,39.0,200.0,2.0,0.0,82.0,10.0,134.0,118.0,52.0,44.0,51.0,52.0,35.0,155.0,32.0,2.0,23.0,3.0,14.0,47.0,54.0,99.0,12.0,51.0,25.0,106.0,14.0,66.0,69.0,37.0,19.0,25.0,130.0,29.0,144.0,233.0,20.0,68.0,73.0,120.0,200.0,24.0,41.0,138.0,98.0,54.0,59.0,4.0,76.0,22.0,39.0,0.0,19.0,177.0,244.0,98.0,165.0,180.0,188.0,35.0,102.0,61.0,22.0,76.0,63.0,45.0,164.0,131.0
folA_3_242_B_MM3,2410.0,2424.0,3126.0,2695.0,1461.0,2352.0,7155.0,4369.0,3249.0,3788.0,1544.0,6272.0,4103.0,3411.0,4698.0,3260.0,1426.0,1659.0,3017.0,3296.0,2609.0,4723.0,806.0,511.0,5347.0,3290.0,5092.0,8707.0,515.0,500.0,621.0,425.0,282.0,10232.0,1599.0,1849.0,373.0,1150.0,356.0,915.0,1766.0,801.0,2032.0,1653.0,1708.0,892.0,1359.0,1098.0,2170.0,1549.0,756.0,371.0,1315.0,1518.0,2507.0,1330.0,1954.0,1328.0,788.0,3773.0,3489.0,1172.0,589.0,555.0,481.0,5824.0,1671.0,2913.0,1825.0,1108.0,1100.0,435.0,1909.0,4063.0,244.0,2295.0,2012.0,4059.0,1377.0,343.0,384.0,2319.0,337.0,495.0,353.0,4387.0,4766.0,6794.0,1788.0,3424.0,2237.0,2052.0,5319.0,1334.0,954.0,217.0,4134.0,3790.0,12007.0,5620.0,2424.0
folA_3_242_C,921.0,533.0,980.0,1016.0,330.0,920.0,1268.0,1095.0,933.0,1287.0,653.0,1132.0,744.0,773.0,1541.0,652.0,252.0,682.0,922.0,1123.0,488.0,983.0,480.0,180.0,1228.0,1285.0,993.0,1292.0,305.0,222.0,524.0,521.0,225.0,1564.0,2440.0,74.0,118.0,530.0,235.0,344.0,274.0,445.0,602.0,648.0,258.0,466.0,448.0,279.0,120.0,457.0,494.0,18.0,465.0,501.0,455.0,515.0,424.0,419.0,245.0,901.0,1049.0,419.0,348.0,207.0,311.0,1956.0,381.0,739.0,359.0,547.0,970.0,404.0,858.0,1561.0,194.0,530.0,397.0,636.0,369.0,277.0,150.0,900.0,217.0,266.0,190.0,1112.0,1037.0,983.0,365.0,1065.0,1178.0,617.0,1288.0,641.0,561.0,131.0,2100.0,1032.0,2355.0,1813.0,1184.0
gdhA_1_42_B_MM10,564.0,190.0,582.0,289.0,75.0,303.0,1278.0,372.0,637.0,679.0,595.0,406.0,495.0,955.0,469.0,498.0,549.0,426.0,409.0,763.0,607.0,656.0,125.0,105.0,190.0,1345.0,867.0,1257.0,26.0,44.0,135.0,238.0,41.0,181.0,248.0,1573.0,0.0,166.0,225.0,206.0,146.0,335.0,514.0,316.0,53.0,333.0,52.0,124.0,459.0,290.0,184.0,36.0,171.0,701.0,635.0,333.0,164.0,563.0,408.0,418.0,206.0,144.0,50.0,44.0,31.0,629.0,72.0,336.0,151.0,237.0,92.0,152.0,181.0,556.0,10.0,219.0,761.0,634.0,353.0,50.0,5.0,295.0,318.0,114.0,25.0,808.0,1004.0,968.0,264.0,625.0,182.0,215.0,469.0,172.0,307.0,63.0,924.0,963.0,981.0,950.0,178.0
gdhA_1_42_B_MM14,67.0,102.0,115.0,99.0,77.0,224.0,76.0,48.0,45.0,294.0,20.0,95.0,268.0,15.0,368.0,96.0,13.0,62.0,71.0,125.0,2.0,84.0,21.0,3.0,149.0,139.0,366.0,188.0,6.0,77.0,88.0,104.0,127.0,89.0,53.0,23.0,271.0,137.0,0.0,1.0,35.0,53.0,65.0,29.0,26.0,27.0,3.0,61.0,3.0,29.0,23.0,16.0,31.0,61.0,67.0,50.0,31.0,7.0,28.0,54.0,3.0,29.0,2.0,17.0,4.0,111.0,67.0,40.0,28.0,9.0,72.0,35.0,150.0,206.0,0.0,36.0,46.0,126.0,120.0,17.0,2.0,93.0,8.0,328.0,161.0,265.0,391.0,128.0,87.0,392.0,805.0,63.0,138.0,83.0,3.0,0.0,157.0,58.0,209.0,64.0,57.0
gdhA_1_42_B_MM4,622.0,1638.0,1531.0,1261.0,684.0,486.0,1161.0,684.0,1287.0,822.0,520.0,1364.0,930.0,1145.0,1220.0,1162.0,823.0,210.0,558.0,587.0,676.0,1320.0,885.0,326.0,413.0,1582.0,1686.0,2150.0,185.0,103.0,112.0,203.0,145.0,506.0,236.0,162.0,58.0,2219.0,258.0,273.0,603.0,258.0,774.0,968.0,361.0,220.0,212.0,126.0,901.0,107.0,120.0,28.0,42.0,372.0,557.0,150.0,155.0,136.0,32.0,902.0,313.0,156.0,21.0,29.0,62.0,1390.0,247.0,1251.0,231.0,1142.0,1231.0,50.0,160.0,512.0,44.0,697.0,677.0,805.0,713.0,45.0,111.0,980.0,500.0,310.0,210.0,926.0,1202.0,1467.0,330.0,1363.0,818.0,442.0,667.0,783.0,246.0,22.0,949.0,1164.0,1800.0,999.0,404.0
gdhA_1_42_B_MM6,219.0,270.0,615.0,295.0,170.0,102.0,1096.0,596.0,241.0,348.0,677.0,542.0,1133.0,371.0,266.0,424.0,309.0,219.0,175.0,592.0,786.0,770.0,206.0,312.0,622.0,1684.0,558.0,1249.0,66.0,60.0,198.0,108.0,60.0,628.0,118.0,233.0,66.0,334.0,1204.0,10.0,411.0,205.0,242.0,564.0,67.0,64.0,250.0,131.0,488.0,37.0,44.0,40.0,130.0,293.0,716.0,210.0,34.0,147.0,49.0,821.0,575.0,152.0,6.0,26.0,36.0,854.0,175.0,843.0,397.0,92.0,450.0,126.0,294.0,439.0,3.0,563.0,273.0,645.0,205.0,1.0,6.0,79.0,170.0,53.0,8.0,516.0,573.0,468.0,158.0,620.0,742.0,170.0,684.0,218.0,98.0,3.0,836.0,837.0,1312.0,1087.0,363.0
gdhA_1_42_B_MM8,777.0,655.0,828.0,597.0,306.0,701.0,905.0,507.0,667.0,793.0,582.0,514.0,1632.0,969.0,1473.0,433.0,355.0,33.0,251.0,406.0,712.0,1467.0,127.0,321.0,714.0,1782.0,1234.0,1608.0,111.0,22.0,86.0,257.0,20.0,684.0,279.0,133.0,66.0,456.0,120.0,2215.0,422.0,305.0,892.0,476.0,291.0,374.0,163.0,346.0,390.0,85.0,109.0,50.0,105.0,846.0,642.0,214.0,225.0,276.0,50.0,404.0,378.0,168.0,136.0,95.0,3.0,1393.0,23.0,897.0,463.0,627.0,590.0,47.0,93.0,531.0,33.0,627.0,549.0,697.0,311.0,80.0,15.0,936.0,187.0,51.0,145.0,1661.0,1216.0,2070.0,563.0,844.0,526.0,283.0,803.0,1205.0,312.0,73.0,1056.0,646.0,2784.0,368.0,415.0
gdhA_1_42_C,691.0,1640.0,1164.0,376.0,131.0,392.0,2028.0,698.0,581.0,1114.0,600.0,1450.0,656.0,903.0,462.0,99.0,325.0,361.0,484.0,231.0,938.0,1307.0,147.0,234.0,1136.0,1678.0,1162.0,3579.0,173.0,91.0,109.0,270.0,86.0,627.0,242.0,258.0,52.0,295.0,115.0,175.0,3264.0,218.0,491.0,755.0,576.0,348.0,216.0,58.0,85.0,47.0,79.0,16.0,31.0,458.0,1086.0,105.0,121.0,87.0,24.0,762.0,391.0,78.0,85.0,128.0,26.0,2317.0,532.0,603.0,483.0,867.0,922.0,162.0,138.0,607.0,39.0,817.0,442.0,857.0,248.0,57.0,29.0,522.0,131.0,117.0,28.0,1028.0,1043.0,1410.0,1107.0,658.0,311.0,210.0,1065.0,1264.0,138.0,216.0,1165.0,984.0,2779.0,700.0,418.0
gdhA_3_216_B_MM10,581.0,520.0,419.0,497.0,577.0,410.0,923.0,1343.0,906.0,880.0,565.0,850.0,1137.0,853.0,844.0,720.0,399.0,279.0,379.0,696.0,631.0,1397.0,492.0,200.0,554.0,2600.0,879.0,1529.0,42.0,51.0,181.0,244.0,23.0,379.0,377.0,318.0,47.0,982.0,13.0,216.0,253.0,1604.0,786.0,1387.0,280.0,162.0,340.0,248.0,207.0,149.0,40.0,17.0,95.0,556.0,717.0,232.0,135.0,322.0,83.0,657.0,600.0,80.0,20.0,20.0,49.0,743.0,248.0,704.0,217.0,482.0,496.0,274.0,195.0,255.0,91.0,532.0,422.0,500.0,363.0,96.0,108.0,129.0,70.0,194.0,47.0,927.0,922.0,1100.0,398.0,641.0,562.0,383.0,973.0,478.0,475.0,37.0,462.0,921.0,1418.0,1057.0,292.0
gdhA_3_216_B_MM14,1109.0,973.0,1066.0,1944.0,914.0,339.0,2607.0,1286.0,842.0,1374.0,753.0,1345.0,867.0,1794.0,1663.0,939.0,782.0,832.0,805.0,785.0,1397.0,1227.0,605.0,228.0,1139.0,3709.0,3848.0,2601.0,187.0,200.0,297.0,439.0,153.0,1645.0,576.0,417.0,72.0,384.0,329.0,177.0,569.0,480.0,3988.0,1390.0,434.0,426.0,400.0,358.0,290.0,288.0,204.0,219.0,476.0,1710.0,926.0,1011.0,1291.0,772.0,525.0,757.0,1118.0,144.0,146.0,269.0,51.0,2451.0,428.0,1296.0,285.0,1748.0,904.0,145.0,550.0,903.0,61.0,887.0,462.0,2325.0,737.0,239.0,84.0,1291.0,105.0,79.0,79.0,2008.0,1128.0,2195.0,984.0,1264.0,947.0,640.0,2744.0,1156.0,554.0,108.0,1484.0,1012.0,2950.0,1799.0,497.0
gdhA_3_216_B_MM4,1141.0,1207.0,1484.0,1863.0,528.0,542.0,1741.0,1375.0,1540.0,1626.0,1078.0,1484.0,1599.0,1084.0,2383.0,784.0,671.0,333.0,757.0,768.0,1126.0,1553.0,426.0,407.0,978.0,2465.0,2209.0,2458.0,273.0,197.0,184.0,462.0,68.0,1031.0,431.0,407.0,113.0,1444.0,567.0,533.0,1031.0,404.0,783.0,3918.0,1119.0,260.0,416.0,129.0,674.0,197.0,35.0,6.0,101.0,444.0,735.0,172.0,188.0,153.0,154.0,812.0,1154.0,323.0,129.0,161.0,76.0,1594.0,184.0,947.0,475.0,715.0,1518.0,135.0,182.0,931.0,84.0,773.0,706.0,1138.0,707.0,258.0,250.0,614.0,172.0,92.0,70.0,1775.0,2184.0,2268.0,410.0,1581.0,696.0,338.0,1297.0,959.0,293.0,151.0,1393.0,1951.0,2265.0,1495.0,706.0
gdhA_3_216_B_MM6,942.0,1269.0,658.0,692.0,377.0,511.0,2535.0,1112.0,770.0,1109.0,618.0,703.0,697.0,579.0,1422.0,206.0,497.0,520.0,379.0,542.0,1340.0,1152.0,382.0,290.0,1182.0,2778.0,2381.0,2777.0,118.0,98.0,76.0,97.0,103.0,661.0,346.0,110.0,139.0,461.0,31.0,726.0,766.0,557.0,1486.0,1401.0,3539.0,299.0,346.0,130.0,539.0,56.0,20.0,47.0,95.0,434.0,768.0,111.0,130.0,164.0,64.0,1068.0,700.0,79.0,133.0,48.0,74.0,1397.0,108.0,1322.0,207.0,308.0,402.0,195.0,450.0,652.0,36.0,563.0,405.0,739.0,257.0,176.0,125.0,537.0,9.0,159.0,264.0,906.0,1103.0,1439.0,390.0,710.0,858.0,507.0,1396.0,805.0,233.0,50.0,818.0,1221.0,1449.0,1672.0,435.0
gdhA_3_216_B_MM8,171.0,670.0,497.0,461.0,307.0,506.0,990.0,1382.0,773.0,862.0,258.0,507.0,310.0,442.0,507.0,513.0,623.0,255.0,443.0,983.0,237.0,543.0,298.0,140.0,300.0,996.0,663.0,1178.0,97.0,130.0,255.0,314.0,75.0,382.0,584.0,36.0,49.0,210.0,24.0,253.0,564.0,219.0,452.0,817.0,322.0,1550.0,264.0,330.0,108.0,17.0,139.0,104.0,38.0,434.0,219.0,300.0,170.0,172.0,46.0,513.0,96.0,72.0,7.0,358.0,66.0,1319.0,53.0,235.0,204.0,193.0,486.0,223.0,273.0,783.0,204.0,358.0,287.0,857.0,391.0,57.0,179.0,176.0,75.0,208.0,82.0,326.0,223.0,903.0,893.0,832.0,805.0,418.0,803.0,476.0,686.0,9.0,628.0,1294.0,1290.0,782.0,701.0
gdhA_3_216_C,1381.0,889.0,1082.0,752.0,590.0,560.0,1814.0,2347.0,1041.0,885.0,737.0,1010.0,1139.0,1299.0,1673.0,716.0,937.0,553.0,541.0,471.0,414.0,1217.0,344.0,271.0,1264.0,3132.0,1547.0,2446.0,72.0,181.0,162.0,151.0,98.0,703.0,380.0,363.0,25.0,608.0,280.0,447.0,389.0,214.0,465.0,1152.0,364.0,256.0,2866.0,218.0,227.0,81.0,33.0,31.0,114.0,323.0,402.0,142.0,103.0,91.0,75.0,670.0,1424.0,172.0,117.0,85.0,111.0,1783.0,406.0,944.0,390.0,991.0,788.0,181.0,252.0,697.0,34.0,810.0,889.0,1121.0,197.0,121.0,165.0,754.0,141.0,246.0,86.0,2358.0,1779.0,2903.0,322.0,1241.0,567.0,772.0,1708.0,1113.0,194.0,190.0,1613.0,1638.0,2342.0,2882.0,895.0
gltB_1_17_B_MM10,846.0,949.0,1171.0,1332.0,850.0,370.0,1404.0,1475.0,1586.0,951.0,610.0,1198.0,1189.0,1774.0,1462.0,558.0,618.0,257.0,671.0,1421.0,439.0,2222.0,605.0,238.0,1761.0,3767.0,3309.0,2078.0,184.0,100.0,66.0,303.0,60.0,779.0,138.0,138.0,71.0,233.0,141.0,280.0,142.0,269.0,754.0,493.0,289.0,196.0,67.0,2219.0,336.0,455.0,480.0,367.0,197.0,1101.0,1548.0,1207.0,688.0,911.0,247.0,715.0,411.0,250.0,418.0,63.0,102.0,2019.0,521.0,599.0,482.0,345.0,835.0,156.0,559.0,1250.0,73.0,716.0,537.0,1220.0,794.0,130.0,12.0,913.0,240.0,245.0,381.0,1317.0,1612.0,1903.0,784.0,1443.0,509.0,1062.0,1060.0,1132.0,348.0,39.0,1138.0,2145.0,2862.0,2726.0,1829.0
gltB_1_17_B_MM14,1370.0,475.0,1042.0,894.0,350.0,651.0,2990.0,1296.0,1603.0,1819.0,549.0,1171.0,1245.0,1676.0,1803.0,790.0,553.0,382.0,442.0,504.0,1245.0,2140.0,328.0,616.0,1255.0,3658.0,1796.0,2328.0,53.0,73.0,112.0,191.0,82.0,530.0,286.0,534.0,58.0,971.0,284.0,352.0,527.0,831.0,1202.0,494.0,1048.0,292.0,393.0,459.0,3163.0,1180.0,881.0,111.0,405.0,1688.0,945.0,662.0,619.0,987.0,349.0,896.0,945.0,220.0,58.0,55.0,77.0,2634.0,377.0,1126.0,345.0,718.0,1038.0,140.0,162.0,1117.0,49.0,441.0,580.0,1102.0,403.0,82.0,363.0,487.0,124.0,85.0,163.0,1293.0,1148.0,2961.0,274.0,972.0,885.0,400.0,802.0,1343.0,360.0,101.0,1248.0,1562.0,2179.0,983.0,224.0
gltB_1_17_B_MM4,2021.0,1335.0,1209.0,830.0,562.0,917.0,2165.0,1741.0,365.0,1472.0,1146.0,1026.0,2262.0,860.0,2503.0,538.0,854.0,730.0,864.0,849.0,1215.0,1960.0,863.0,352.0,792.0,3492.0,2502.0,3078.0,165.0,201.0,390.0,440.0,17.0,1216.0,419.0,372.0,138.0,75.0,92.0,238.0,119.0,117.0,642.0,243.0,160.0,881.0,133.0,503.0,342.0,2318.0,704.0,252.0,778.0,1457.0,1470.0,1276.0,1285.0,864.0,588.0,789.0,971.0,170.0,52.0,292.0,142.0,2328.0,555.0,1612.0,314.0,505.0,773.0,443.0,699.0,1250.0,142.0,597.0,730.0,1940.0,672.0,263.0,127.0,859.0,331.0,185.0,76.0,1397.0,1484.0,1956.0,928.0,1406.0,1110.0,523.0,1833.0,1293.0,669.0,162.0,1768.0,1330.0,4301.0,2853.0,934.0
gltB_1_17_B_MM6,454.0,612.0,693.0,1198.0,450.0,385.0,1715.0,1851.0,921.0,774.0,349.0,741.0,958.0,1113.0,1465.0,765.0,463.0,699.0,520.0,751.0,806.0,1205.0,470.0,557.0,1099.0,2933.0,2353.0,2729.0,358.0,229.0,256.0,125.0,93.0,790.0,354.0,211.0,28.0,143.0,15.0,112.0,77.0,213.0,737.0,223.0,105.0,170.0,156.0,877.0,617.0,600.0,1861.0,351.0,1025.0,1054.0,797.0,690.0,547.0,1195.0,395.0,684.0,674.0,322.0,109.0,96.0,83.0,888.0,560.0,1256.0,179.0,309.0,1041.0,60.0,563.0,988.0,183.0,330.0,419.0,1969.0,342.0,124.0,99.0,630.0,57.0,239.0,219.0,1272.0,1570.0,1642.0,396.0,904.0,679.0,527.0,1228.0,591.0,176.0,86.0,1074.0,812.0,2234.0,1507.0,1011.0
gltB_1_17_B_MM8,116.0,452.0,136.0,240.0,180.0,465.0,404.0,1032.0,691.0,261.0,120.0,369.0,374.0,451.0,185.0,259.0,113.0,84.0,177.0,230.0,98.0,549.0,203.0,191.0,153.0,569.0,285.0,289.0,8.0,87.0,309.0,85.0,15.0,227.0,250.0,107.0,18.0,13.0,44.0,8.0,6.0,28.0,386.0,98.0,39.0,9.0,54.0,268.0,23.0,266.0,81.0,484.0,151.0,188.0,49.0,261.0,276.0,37.0,233.0,369.0,155.0,172.0,74.0,25.0,57.0,357.0,89.0,241.0,238.0,29.0,318.0,13.0,139.0,139.0,46.0,253.0,120.0,523.0,53.0,51.0,102.0,39.0,91.0,35.0,67.0,184.0,415.0,561.0,311.0,213.0,128.0,144.0,468.0,178.0,288.0,20.0,342.0,112.0,1022.0,291.0,212.0
gltB_1_17_C,603.0,1126.0,1262.0,389.0,524.0,983.0,1760.0,1501.0,446.0,1469.0,798.0,1048.0,1069.0,1587.0,1529.0,567.0,539.0,986.0,495.0,1175.0,434.0,1736.0,829.0,417.0,832.0,3017.0,2430.0,1223.0,138.0,248.0,361.0,216.0,55.0,837.0,536.0,610.0,42.0,142.0,17.0,43.0,127.0,185.0,417.0,162.0,57.0,100.0,59.0,727.0,229.0,554.0,391.0,141.0,2684.0,1965.0,949.0,1020.0,1105.0,725.0,596.0,543.0,861.0,118.0,69.0,207.0,112.0,2366.0,241.0,687.0,346.0,401.0,541.0,243.0,1114.0,1209.0,536.0,959.0,448.0,1416.0,441.0,182.0,212.0,976.0,60.0,188.0,330.0,877.0,1227.0,2190.0,291.0,1101.0,826.0,693.0,549.0,1849.0,286.0,116.0,1037.0,981.0,2833.0,980.0,654.0
