,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2122.0,2113.0,3293.0,3249.0,1613.0,2150.0,3860.0,4037.0,5264.0,4222.0,1327.0,4612.0,4852.0,3447.0,4071.0,2042.0,2070.0,1649.0,1656.0,2897.0,2965.0,5365.0,1471.0,1292.0,2942.0,22880.0,7593.0,7580.0,837.0,503.0,793.0,897.0,385.0,832.0,991.0,878.0,171.0,1386.0,411.0,1102.0,1395.0,943.0,3378.0,2694.0,1480.0,671.0,906.0,1651.0,899.0,2037.0,1406.0,911.0,1371.0,3242.0,5012.0,1985.0,1749.0,2261.0,836.0,1878.0,1726.0,777.0,187.0,522.0,179.0,7553.0,2104.0,3682.0,1079.0,2619.0,2385.0,352.0,1003.0,3120.0,317.0,3507.0,2263.0,4254.0,1698.0,513.0,396.0,2209.0,284.0,310.0,326.0,3259.0,4052.0,4712.0,2272.0,3543.0,2031.0,1962.0,6436.0,1739.0,1443.0,213.0,5961.0,6825.0,8908.0,5769.0,1930.0
folA_1_56_B_MM11,1807.0,1309.0,3019.0,1732.0,703.0,1475.0,4076.0,4247.0,2375.0,3081.0,2287.0,3037.0,3245.0,2087.0,4075.0,1281.0,1991.0,1881.0,1626.0,2110.0,2764.0,4568.0,492.0,1285.0,3911.0,9248.0,16303.0,8598.0,224.0,358.0,675.0,621.0,157.0,2268.0,1098.0,844.0,113.0,918.0,342.0,739.0,1355.0,1181.0,1956.0,1048.0,526.0,430.0,742.0,1405.0,886.0,1184.0,670.0,285.0,1140.0,2006.0,2026.0,1508.0,1587.0,1655.0,734.0,1572.0,1845.0,643.0,189.0,230.0,98.0,5256.0,1379.0,2576.0,915.0,2397.0,1984.0,318.0,395.0,2732.0,128.0,1701.0,1234.0,2980.0,1505.0,239.0,222.0,1374.0,342.0,542.0,435.0,3757.0,3485.0,5757.0,1670.0,4292.0,1287.0,1944.0,4147.0,1503.0,1004.0,292.0,2624.0,5711.0,6532.0,4636.0,1274.0
folA_1_56_B_MM14,3074.0,3078.0,3782.0,4510.0,1532.0,1762.0,6263.0,5147.0,2177.0,3381.0,1979.0,4165.0,5969.0,2868.0,4617.0,1580.0,1664.0,1868.0,2462.0,1443.0,3252.0,5765.0,2484.0,2429.0,3744.0,10052.0,5885.0,19005.0,372.0,572.0,671.0,718.0,252.0,2091.0,1541.0,991.0,204.0,1719.0,807.0,1128.0,2668.0,1414.0,2751.0,2766.0,1643.0,802.0,1559.0,1848.0,1697.0,1484.0,1211.0,584.0,1419.0,2600.0,3421.0,2123.0,2769.0,2398.0,936.0,2317.0,2457.0,505.0,475.0,298.0,646.0,5314.0,1567.0,4153.0,1328.0,2170.0,3444.0,446.0,1047.0,1563.0,117.0,1760.0,1605.0,3220.0,953.0,458.0,409.0,2412.0,603.0,436.0,344.0,7348.0,5736.0,7227.0,2471.0,3816.0,2624.0,1651.0,4752.0,2266.0,1343.0,201.0,6366.0,6549.0,8407.0,4083.0,2110.0
folA_1_56_B_MM2,59.0,332.0,200.0,174.0,63.0,92.0,341.0,314.0,205.0,292.0,285.0,480.0,336.0,140.0,220.0,155.0,41.0,170.0,237.0,144.0,170.0,181.0,65.0,119.0,50.0,516.0,511.0,497.0,588.0,195.0,502.0,247.0,185.0,89.0,203.0,43.0,79.0,124.0,46.0,34.0,35.0,153.0,226.0,115.0,288.0,320.0,105.0,7.0,12.0,229.0,79.0,11.0,123.0,325.0,83.0,173.0,135.0,123.0,17.0,201.0,128.0,53.0,79.0,70.0,55.0,389.0,80.0,285.0,153.0,91.0,261.0,153.0,198.0,264.0,67.0,55.0,137.0,209.0,123.0,91.0,77.0,9.0,184.0,133.0,84.0,287.0,335.0,308.0,204.0,315.0,378.0,476.0,47.0,77.0,278.0,102.0,336.0,191.0,484.0,80.0,344.0
folA_1_56_B_MM3,63.0,148.0,129.0,107.0,228.0,161.0,252.0,191.0,253.0,313.0,210.0,432.0,370.0,256.0,214.0,208.0,129.0,56.0,303.0,184.0,203.0,136.0,24.0,25.0,135.0,532.0,407.0,344.0,175.0,764.0,178.0,268.0,114.0,174.0,250.0,105.0,16.0,81.0,23.0,67.0,71.0,108.0,142.0,363.0,214.0,177.0,100.0,150.0,53.0,57.0,52.0,32.0,69.0,134.0,84.0,78.0,110.0,64.0,93.0,149.0,155.0,226.0,124.0,31.0,23.0,208.0,61.0,201.0,112.0,119.0,190.0,104.0,141.0,149.0,143.0,217.0,65.0,171.0,161.0,165.0,119.0,20.0,55.0,95.0,28.0,368.0,379.0,284.0,360.0,455.0,524.0,380.0,133.0,21.0,190.0,40.0,434.0,385.0,386.0,96.0,303.0
folA_1_56_B_MM6,311.0,430.0,267.0,279.0,162.0,559.0,186.0,400.0,420.0,410.0,388.0,391.0,197.0,188.0,275.0,266.0,199.0,134.0,376.0,179.0,161.0,387.0,205.0,55.0,451.0,976.0,506.0,432.0,400.0,298.0,991.0,660.0,92.0,140.0,268.0,50.0,20.0,324.0,94.0,139.0,6.0,97.0,105.0,139.0,55.0,155.0,192.0,210.0,59.0,210.0,140.0,26.0,237.0,248.0,147.0,189.0,257.0,108.0,88.0,159.0,114.0,162.0,87.0,108.0,119.0,436.0,134.0,414.0,55.0,272.0,145.0,187.0,307.0,648.0,138.0,156.0,143.0,390.0,81.0,127.0,76.0,85.0,75.0,121.0,32.0,441.0,555.0,303.0,241.0,650.0,607.0,347.0,322.0,192.0,319.0,114.0,874.0,126.0,860.0,409.0,777.0
folA_1_56_B_MM9,275.0,217.0,352.0,338.0,234.0,252.0,481.0,361.0,215.0,666.0,495.0,652.0,357.0,276.0,282.0,167.0,189.0,98.0,137.0,389.0,199.0,514.0,104.0,184.0,286.0,927.0,761.0,440.0,709.0,416.0,337.0,1572.0,145.0,141.0,374.0,90.0,26.0,96.0,162.0,107.0,332.0,155.0,215.0,358.0,82.0,244.0,160.0,52.0,79.0,156.0,117.0,22.0,190.0,155.0,174.0,137.0,110.0,154.0,72.0,273.0,107.0,191.0,111.0,208.0,31.0,625.0,149.0,316.0,290.0,236.0,441.0,157.0,264.0,408.0,234.0,367.0,197.0,268.0,205.0,138.0,176.0,80.0,195.0,9.0,138.0,352.0,549.0,547.0,164.0,556.0,704.0,462.0,519.0,106.0,555.0,94.0,1235.0,704.0,716.0,551.0,1184.0
folA_1_56_C,76.0,143.0,75.0,35.0,10.0,66.0,218.0,51.0,29.0,67.0,44.0,155.0,117.0,136.0,240.0,7.0,27.0,18.0,52.0,143.0,24.0,108.0,26.0,35.0,69.0,393.0,133.0,122.0,109.0,159.0,122.0,27.0,378.0,20.0,152.0,17.0,19.0,9.0,6.0,37.0,16.0,60.0,64.0,82.0,149.0,44.0,64.0,66.0,9.0,22.0,106.0,4.0,51.0,52.0,58.0,43.0,68.0,12.0,59.0,23.0,119.0,30.0,14.0,38.0,0.0,69.0,204.0,76.0,15.0,29.0,68.0,85.0,69.0,184.0,5.0,197.0,58.0,145.0,74.0,21.0,76.0,20.0,52.0,100.0,1.0,51.0,134.0,175.0,103.0,168.0,168.0,74.0,135.0,25.0,127.0,70.0,222.0,161.0,68.0,65.0,536.0
folA_3_242_B_MM3,3078.0,2080.0,3970.0,2710.0,760.0,1694.0,6908.0,3892.0,3673.0,3190.0,2230.0,4594.0,5543.0,2705.0,6734.0,3206.0,1288.0,1243.0,1699.0,1975.0,1682.0,4142.0,2108.0,745.0,4701.0,2558.0,4569.0,7661.0,259.0,381.0,504.0,445.0,467.0,10804.0,1996.0,953.0,57.0,1440.0,814.0,871.0,1387.0,1178.0,2428.0,2322.0,946.0,1156.0,1767.0,1327.0,2330.0,1033.0,1316.0,558.0,2482.0,2856.0,1036.0,1618.0,1620.0,1546.0,599.0,3363.0,2267.0,1370.0,194.0,533.0,223.0,7588.0,1220.0,4268.0,1952.0,1968.0,4158.0,476.0,1076.0,2502.0,243.0,2670.0,1340.0,1628.0,1201.0,353.0,265.0,987.0,559.0,510.0,299.0,7010.0,4257.0,5703.0,1527.0,5480.0,1636.0,2032.0,2674.0,2194.0,893.0,261.0,3388.0,3637.0,9556.0,5584.0,3123.0
folA_3_242_C,371.0,578.0,680.0,449.0,265.0,636.0,1261.0,939.0,601.0,1371.0,1620.0,1193.0,862.0,543.0,1465.0,459.0,422.0,241.0,748.0,654.0,249.0,1257.0,217.0,176.0,1190.0,1426.0,846.0,1191.0,624.0,129.0,632.0,590.0,133.0,1650.0,2845.0,218.0,244.0,314.0,156.0,271.0,497.0,190.0,723.0,519.0,286.0,305.0,288.0,409.0,226.0,582.0,171.0,98.0,431.0,377.0,324.0,643.0,566.0,313.0,124.0,704.0,539.0,403.0,494.0,194.0,164.0,1684.0,391.0,606.0,486.0,543.0,467.0,265.0,597.0,1642.0,343.0,498.0,311.0,992.0,605.0,272.0,116.0,688.0,138.0,429.0,107.0,1020.0,697.0,1292.0,601.0,650.0,668.0,1001.0,1114.0,592.0,894.0,259.0,1256.0,2145.0,2886.0,1174.0,681.0
gdhA_1_42_B_MM10,315.0,504.0,597.0,296.0,242.0,526.0,808.0,671.0,486.0,575.0,347.0,767.0,492.0,478.0,360.0,367.0,284.0,198.0,341.0,567.0,165.0,772.0,33.0,564.0,594.0,2231.0,625.0,1406.0,42.0,52.0,72.0,148.0,9.0,204.0,374.0,1210.0,21.0,642.0,93.0,711.0,348.0,124.0,649.0,617.0,311.0,76.0,543.0,40.0,309.0,207.0,241.0,113.0,185.0,471.0,256.0,253.0,513.0,198.0,105.0,787.0,175.0,103.0,5.0,147.0,9.0,946.0,9.0,529.0,224.0,204.0,295.0,181.0,163.0,354.0,33.0,498.0,285.0,377.0,340.0,16.0,66.0,451.0,45.0,12.0,76.0,603.0,735.0,938.0,191.0,560.0,514.0,361.0,876.0,258.0,130.0,64.0,356.0,1134.0,908.0,310.0,243.0
gdhA_1_42_B_MM14,83.0,35.0,61.0,178.0,29.0,34.0,41.0,146.0,70.0,17.0,88.0,14.0,49.0,18.0,204.0,30.0,39.0,416.0,55.0,348.0,85.0,102.0,7.0,17.0,4.0,461.0,111.0,151.0,91.0,79.0,107.0,257.0,3.0,61.0,75.0,33.0,269.0,77.0,0.0,6.0,157.0,2.0,14.0,137.0,10.0,3.0,21.0,35.0,44.0,43.0,40.0,5.0,35.0,44.0,39.0,97.0,68.0,56.0,63.0,121.0,92.0,173.0,91.0,3.0,111.0,60.0,11.0,179.0,86.0,91.0,64.0,63.0,75.0,206.0,25.0,43.0,68.0,114.0,104.0,5.0,0.0,34.0,41.0,33.0,3.0,51.0,290.0,166.0,129.0,293.0,202.0,147.0,20.0,69.0,6.0,0.0,71.0,69.0,190.0,184.0,43.0
gdhA_1_42_B_MM4,619.0,523.0,680.0,1349.0,260.0,466.0,1014.0,1615.0,511.0,1609.0,486.0,1151.0,1188.0,1387.0,1155.0,433.0,688.0,264.0,386.0,561.0,830.0,1076.0,145.0,224.0,1103.0,2161.0,1936.0,2328.0,271.0,168.0,465.0,276.0,67.0,877.0,349.0,612.0,38.0,2284.0,392.0,552.0,250.0,215.0,609.0,1051.0,432.0,201.0,377.0,114.0,353.0,264.0,94.0,41.0,76.0,635.0,1489.0,125.0,209.0,121.0,85.0,716.0,258.0,353.0,59.0,302.0,39.0,1770.0,426.0,1163.0,315.0,833.0,818.0,28.0,278.0,984.0,41.0,770.0,755.0,667.0,246.0,87.0,57.0,621.0,221.0,93.0,63.0,2024.0,2102.0,1500.0,180.0,1411.0,748.0,805.0,828.0,1016.0,236.0,64.0,1126.0,665.0,1494.0,1284.0,817.0
gdhA_1_42_B_MM6,362.0,297.0,686.0,362.0,175.0,136.0,1390.0,565.0,285.0,444.0,425.0,440.0,653.0,588.0,937.0,193.0,830.0,163.0,412.0,494.0,295.0,1620.0,393.0,322.0,342.0,1640.0,1327.0,1068.0,93.0,28.0,80.0,107.0,174.0,230.0,155.0,255.0,41.0,504.0,1242.0,257.0,47.0,322.0,730.0,511.0,242.0,112.0,118.0,137.0,316.0,43.0,67.0,7.0,68.0,393.0,713.0,243.0,96.0,180.0,16.0,263.0,804.0,253.0,53.0,32.0,28.0,752.0,241.0,811.0,375.0,381.0,668.0,22.0,184.0,1518.0,39.0,389.0,311.0,323.0,225.0,122.0,102.0,90.0,209.0,102.0,57.0,877.0,847.0,891.0,218.0,441.0,368.0,184.0,552.0,403.0,290.0,140.0,610.0,378.0,468.0,637.0,285.0
gdhA_1_42_B_MM8,337.0,837.0,837.0,1241.0,285.0,548.0,196.0,489.0,453.0,571.0,646.0,1620.0,2039.0,1267.0,720.0,1001.0,523.0,150.0,304.0,529.0,545.0,1376.0,266.0,140.0,778.0,2477.0,1023.0,2010.0,138.0,70.0,195.0,183.0,89.0,730.0,150.0,182.0,53.0,276.0,666.0,2233.0,390.0,703.0,949.0,982.0,501.0,227.0,153.0,213.0,386.0,113.0,231.0,113.0,100.0,384.0,801.0,201.0,354.0,199.0,17.0,222.0,582.0,95.0,180.0,122.0,38.0,1418.0,538.0,541.0,210.0,518.0,264.0,38.0,324.0,326.0,12.0,403.0,448.0,476.0,709.0,136.0,129.0,744.0,109.0,6.0,52.0,1020.0,909.0,2237.0,359.0,2232.0,462.0,416.0,854.0,447.0,113.0,32.0,1237.0,628.0,1492.0,964.0,489.0
gdhA_1_42_C,556.0,338.0,858.0,839.0,475.0,398.0,1222.0,1418.0,358.0,910.0,281.0,717.0,631.0,436.0,741.0,508.0,573.0,149.0,534.0,629.0,369.0,1188.0,80.0,619.0,808.0,3553.0,1609.0,1655.0,181.0,29.0,115.0,142.0,97.0,913.0,366.0,179.0,57.0,454.0,71.0,135.0,1825.0,40.0,823.0,838.0,660.0,46.0,384.0,69.0,380.0,130.0,48.0,18.0,55.0,452.0,841.0,181.0,146.0,228.0,26.0,437.0,619.0,637.0,4.0,40.0,30.0,2139.0,299.0,905.0,399.0,777.0,1344.0,78.0,194.0,430.0,34.0,504.0,670.0,608.0,265.0,237.0,42.0,617.0,41.0,131.0,98.0,1045.0,1499.0,1950.0,544.0,1334.0,369.0,430.0,1005.0,619.0,342.0,37.0,1044.0,1037.0,2347.0,1733.0,431.0
gdhA_3_216_B_MM10,439.0,445.0,507.0,585.0,640.0,434.0,1439.0,1576.0,776.0,667.0,712.0,561.0,853.0,770.0,819.0,814.0,583.0,224.0,385.0,329.0,184.0,1131.0,396.0,313.0,574.0,2199.0,2709.0,1375.0,25.0,303.0,133.0,170.0,170.0,645.0,216.0,290.0,71.0,674.0,286.0,181.0,404.0,1335.0,270.0,675.0,426.0,98.0,145.0,143.0,209.0,144.0,47.0,64.0,136.0,346.0,788.0,108.0,152.0,254.0,178.0,280.0,528.0,124.0,34.0,62.0,35.0,926.0,68.0,796.0,118.0,630.0,948.0,75.0,256.0,347.0,80.0,476.0,422.0,425.0,291.0,49.0,72.0,601.0,190.0,17.0,9.0,515.0,900.0,1411.0,464.0,655.0,689.0,223.0,1072.0,1280.0,214.0,101.0,1434.0,1764.0,2057.0,548.0,746.0
gdhA_3_216_B_MM14,1220.0,1073.0,874.0,1054.0,410.0,416.0,2566.0,845.0,1441.0,930.0,524.0,1686.0,1874.0,1047.0,1646.0,1213.0,215.0,857.0,1117.0,1101.0,781.0,1882.0,553.0,480.0,633.0,3782.0,3034.0,3914.0,44.0,175.0,417.0,263.0,85.0,764.0,709.0,535.0,30.0,827.0,395.0,309.0,710.0,243.0,5923.0,869.0,496.0,154.0,550.0,364.0,773.0,542.0,667.0,100.0,596.0,1622.0,1133.0,786.0,980.0,801.0,353.0,829.0,1269.0,269.0,92.0,37.0,58.0,1456.0,164.0,1374.0,383.0,883.0,1465.0,112.0,529.0,476.0,110.0,556.0,1133.0,932.0,563.0,143.0,67.0,1647.0,137.0,44.0,248.0,1029.0,1307.0,1728.0,915.0,2158.0,424.0,640.0,1974.0,733.0,237.0,259.0,1072.0,1429.0,2277.0,1499.0,1401.0
gdhA_3_216_B_MM4,970.0,1134.0,951.0,1119.0,218.0,1099.0,2357.0,898.0,1663.0,843.0,826.0,2018.0,1456.0,799.0,1242.0,1017.0,1020.0,340.0,303.0,512.0,910.0,1667.0,391.0,423.0,1172.0,3449.0,1469.0,4485.0,228.0,436.0,225.0,315.0,380.0,691.0,409.0,414.0,155.0,712.0,239.0,418.0,737.0,833.0,1420.0,4516.0,667.0,174.0,519.0,145.0,453.0,190.0,64.0,30.0,188.0,561.0,957.0,171.0,80.0,300.0,110.0,633.0,1284.0,258.0,132.0,97.0,10.0,2187.0,326.0,1503.0,410.0,554.0,622.0,291.0,593.0,828.0,214.0,851.0,411.0,1172.0,532.0,80.0,125.0,776.0,234.0,177.0,142.0,1670.0,1303.0,2313.0,477.0,1821.0,1009.0,453.0,1372.0,1356.0,535.0,133.0,2356.0,1106.0,3389.0,1064.0,956.0
gdhA_3_216_B_MM6,630.0,832.0,895.0,1044.0,346.0,527.0,775.0,1381.0,1708.0,649.0,490.0,1525.0,1251.0,707.0,1362.0,503.0,558.0,101.0,805.0,720.0,462.0,1943.0,348.0,261.0,722.0,2224.0,1894.0,2986.0,72.0,128.0,375.0,209.0,93.0,833.0,341.0,144.0,5.0,497.0,237.0,182.0,275.0,943.0,937.0,750.0,2391.0,355.0,698.0,95.0,312.0,102.0,51.0,60.0,23.0,888.0,907.0,262.0,225.0,223.0,83.0,445.0,370.0,73.0,100.0,68.0,39.0,1947.0,300.0,1524.0,258.0,445.0,599.0,113.0,296.0,197.0,69.0,446.0,369.0,1136.0,420.0,22.0,185.0,130.0,122.0,91.0,85.0,1084.0,901.0,1522.0,461.0,713.0,795.0,399.0,695.0,943.0,367.0,154.0,651.0,2660.0,2752.0,1066.0,583.0
gdhA_3_216_B_MM8,270.0,279.0,317.0,947.0,916.0,537.0,1162.0,105.0,776.0,787.0,1142.0,609.0,530.0,471.0,1005.0,566.0,282.0,593.0,658.0,1217.0,167.0,631.0,185.0,40.0,280.0,1563.0,964.0,977.0,48.0,62.0,205.0,241.0,378.0,439.0,455.0,117.0,65.0,313.0,249.0,76.0,243.0,275.0,468.0,368.0,296.0,1279.0,417.0,107.0,21.0,39.0,53.0,81.0,92.0,366.0,302.0,431.0,113.0,177.0,213.0,234.0,486.0,125.0,167.0,122.0,36.0,694.0,76.0,318.0,514.0,94.0,341.0,185.0,348.0,250.0,137.0,439.0,221.0,621.0,523.0,194.0,125.0,213.0,140.0,47.0,174.0,630.0,529.0,684.0,92.0,412.0,700.0,806.0,1082.0,1257.0,368.0,31.0,1214.0,606.0,1024.0,548.0,539.0
gdhA_3_216_C,613.0,1049.0,719.0,1294.0,235.0,481.0,2750.0,2031.0,1150.0,1209.0,364.0,467.0,1741.0,924.0,1110.0,542.0,378.0,504.0,740.0,588.0,1183.0,1805.0,334.0,420.0,1160.0,2922.0,2069.0,3643.0,180.0,292.0,123.0,291.0,88.0,1311.0,197.0,57.0,86.0,145.0,172.0,218.0,470.0,776.0,747.0,1169.0,879.0,377.0,2792.0,163.0,202.0,164.0,86.0,30.0,123.0,377.0,1008.0,200.0,135.0,282.0,60.0,728.0,574.0,225.0,123.0,48.0,66.0,1641.0,637.0,1032.0,389.0,653.0,803.0,29.0,333.0,896.0,58.0,705.0,637.0,937.0,459.0,61.0,64.0,635.0,65.0,245.0,88.0,1161.0,1056.0,2128.0,1084.0,1009.0,793.0,1524.0,1313.0,612.0,167.0,118.0,1291.0,979.0,3644.0,1693.0,447.0
gltB_1_17_B_MM10,671.0,1544.0,1533.0,1269.0,446.0,878.0,2235.0,1167.0,831.0,989.0,1110.0,1861.0,2268.0,1150.0,1883.0,1043.0,467.0,275.0,1087.0,797.0,1174.0,1460.0,556.0,305.0,781.0,3100.0,3458.0,2855.0,91.0,39.0,321.0,531.0,107.0,796.0,319.0,37.0,94.0,51.0,73.0,56.0,278.0,288.0,1124.0,536.0,313.0,55.0,132.0,2940.0,451.0,949.0,739.0,100.0,492.0,1583.0,802.0,897.0,1228.0,494.0,423.0,747.0,1087.0,120.0,107.0,153.0,771.0,2050.0,602.0,955.0,276.0,372.0,705.0,184.0,403.0,1352.0,213.0,530.0,711.0,1274.0,678.0,145.0,199.0,552.0,233.0,156.0,148.0,998.0,1429.0,1163.0,273.0,991.0,819.0,553.0,1484.0,1389.0,423.0,61.0,895.0,995.0,2930.0,3339.0,1105.0
gltB_1_17_B_MM14,952.0,984.0,2285.0,923.0,527.0,520.0,1817.0,1577.0,1254.0,744.0,613.0,1370.0,1728.0,1144.0,1909.0,600.0,834.0,201.0,368.0,786.0,1233.0,1303.0,452.0,492.0,790.0,2871.0,1232.0,2392.0,74.0,49.0,121.0,87.0,105.0,527.0,245.0,214.0,52.0,334.0,219.0,279.0,313.0,601.0,580.0,967.0,278.0,124.0,467.0,405.0,2425.0,373.0,86.0,161.0,640.0,1085.0,1648.0,768.0,683.0,557.0,289.0,412.0,821.0,155.0,93.0,17.0,71.0,2486.0,297.0,713.0,460.0,947.0,1651.0,104.0,378.0,1013.0,59.0,521.0,308.0,844.0,369.0,96.0,65.0,910.0,224.0,31.0,74.0,1211.0,868.0,1666.0,440.0,1912.0,423.0,569.0,1033.0,758.0,299.0,164.0,604.0,1593.0,2085.0,1671.0,272.0
gltB_1_17_B_MM4,869.0,1250.0,1703.0,852.0,682.0,679.0,2187.0,1673.0,1163.0,886.0,886.0,1496.0,2335.0,1573.0,2133.0,530.0,1463.0,751.0,744.0,863.0,1125.0,1797.0,356.0,464.0,2502.0,3797.0,1874.0,3158.0,122.0,186.0,449.0,561.0,76.0,1124.0,529.0,412.0,42.0,104.0,30.0,378.0,83.0,369.0,1039.0,247.0,182.0,354.0,109.0,1125.0,512.0,2793.0,185.0,169.0,312.0,850.0,1034.0,1039.0,777.0,1656.0,268.0,527.0,1275.0,477.0,106.0,83.0,366.0,2025.0,452.0,1318.0,550.0,588.0,520.0,294.0,892.0,952.0,150.0,981.0,807.0,1840.0,415.0,178.0,224.0,899.0,329.0,364.0,249.0,1063.0,2574.0,1951.0,503.0,1638.0,773.0,672.0,2017.0,952.0,554.0,112.0,1936.0,860.0,2702.0,3449.0,874.0
gltB_1_17_B_MM6,941.0,757.0,932.0,842.0,203.0,437.0,1061.0,2131.0,660.0,1027.0,1099.0,848.0,1322.0,1502.0,756.0,357.0,398.0,410.0,843.0,644.0,905.0,730.0,222.0,455.0,1436.0,2303.0,1424.0,2241.0,162.0,78.0,304.0,309.0,86.0,649.0,404.0,185.0,5.0,190.0,91.0,43.0,72.0,197.0,1012.0,168.0,73.0,251.0,104.0,207.0,251.0,995.0,2191.0,158.0,1004.0,831.0,893.0,1265.0,716.0,927.0,330.0,989.0,733.0,212.0,78.0,60.0,67.0,1098.0,358.0,708.0,231.0,354.0,1246.0,109.0,337.0,694.0,111.0,773.0,625.0,1318.0,467.0,220.0,67.0,669.0,118.0,147.0,73.0,937.0,588.0,1101.0,225.0,845.0,717.0,711.0,1972.0,799.0,273.0,67.0,1402.0,727.0,1933.0,923.0,633.0
gltB_1_17_B_MM8,96.0,197.0,372.0,215.0,253.0,302.0,403.0,311.0,312.0,275.0,39.0,299.0,969.0,1193.0,396.0,269.0,54.0,120.0,213.0,324.0,60.0,318.0,17.0,123.0,212.0,1214.0,769.0,570.0,75.0,32.0,180.0,27.0,55.0,208.0,413.0,37.0,7.0,57.0,9.0,10.0,6.0,3.0,188.0,35.0,55.0,47.0,3.0,156.0,23.0,628.0,71.0,902.0,201.0,145.0,188.0,210.0,458.0,233.0,1181.0,118.0,97.0,13.0,29.0,2.0,61.0,654.0,36.0,164.0,104.0,224.0,459.0,52.0,100.0,165.0,17.0,131.0,157.0,618.0,145.0,11.0,160.0,62.0,103.0,90.0,6.0,281.0,297.0,1171.0,32.0,492.0,110.0,236.0,722.0,196.0,85.0,11.0,450.0,118.0,205.0,172.0,76.0
gltB_1_17_C,645.0,1106.0,1090.0,1034.0,562.0,646.0,1925.0,1659.0,1146.0,1436.0,530.0,977.0,1192.0,1153.0,1174.0,418.0,790.0,131.0,802.0,808.0,538.0,877.0,649.0,403.0,349.0,3501.0,1788.0,2168.0,153.0,135.0,202.0,154.0,139.0,1047.0,472.0,157.0,5.0,120.0,84.0,81.0,118.0,325.0,1009.0,291.0,53.0,300.0,65.0,577.0,419.0,613.0,725.0,163.0,1885.0,1600.0,1408.0,1612.0,747.0,1769.0,486.0,672.0,767.0,82.0,38.0,134.0,74.0,1248.0,265.0,1240.0,186.0,462.0,850.0,72.0,513.0,1188.0,142.0,576.0,726.0,1190.0,264.0,84.0,87.0,628.0,113.0,203.0,84.0,857.0,684.0,1491.0,615.0,1200.0,759.0,722.0,1566.0,801.0,136.0,49.0,923.0,1247.0,2400.0,2488.0,664.0
