,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,2407.0,624.0,1871.0,2243.0,55.0,75.0,13316.0,408.0,390.0,103.0,221.0,465.0,759.0,3175.0,167.0,198.0,4986.0,14.0,58.0,160.0,4107.0,10915.0,844.0,1862.0,1158.0,16137.0,23511.0,21122.0,0.0,6.0,3.0,146.0,0.0,1066.0,13.0,1245.0,25.0,3517.0,1797.0,1920.0,5325.0,629.0,3857.0,1516.0,1248.0,324.0,1231.0,1942.0,1907.0,1759.0,670.0,278.0,1648.0,5174.0,6702.0,1579.0,1619.0,2760.0,827.0,3289.0,627.0,195.0,77.0,2.0,29.0,9918.0,697.0,4598.0,840.0,4016.0,5938.0,15.0,675.0,489.0,0.0,2436.0,2428.0,3090.0,765.0,2.0,1.0,3962.0,225.0,82.0,2.0,3999.0,11376.0,6587.0,1029.0,1446.0,137.0,123.0,2299.0,4027.0,75.0,1.0,351.0,5619.0,28474.0,12391.0,28.0
folA_1_56_B_MM14,6970.0,420.0,2213.0,4013.0,172.0,217.0,17699.0,379.0,865.0,326.0,230.0,560.0,1971.0,3615.0,273.0,32.0,8336.0,69.0,201.0,53.0,7148.0,19113.0,2020.0,3943.0,2147.0,24674.0,20750.0,47808.0,1.0,2.0,4.0,96.0,85.0,2354.0,62.0,1650.0,79.0,6401.0,1305.0,3724.0,4917.0,2854.0,5933.0,3231.0,1543.0,552.0,2044.0,2007.0,1941.0,1572.0,1566.0,556.0,1384.0,9740.0,7474.0,3573.0,3860.0,2888.0,1057.0,3936.0,1363.0,13.0,126.0,16.0,2.0,16799.0,1099.0,5683.0,634.0,6553.0,6801.0,40.0,279.0,461.0,1.0,1839.0,2239.0,6730.0,1017.0,1.0,44.0,6688.0,20.0,138.0,26.0,8743.0,15566.0,10839.0,1221.0,3632.0,243.0,678.0,2781.0,3875.0,257.0,0.0,6573.0,21955.0,23484.0,18143.0,47.0
folA_1_56_B_MM2,0.0,0.0,12.0,0.0,0.0,4.0,3.0,17.0,8.0,0.0,0.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,27.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,32.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,325.0,8.0,0.0,0.0,0.0,2.0,2.0,46.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,14.0,2.0,1.0,10.0,0.0
folA_1_56_B_MM3,4.0,20.0,0.0,0.0,32.0,0.0,42.0,0.0,5.0,4.0,1.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,104.0,44.0,0.0,32.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,21.0,22.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,10.0,0.0
folA_1_56_B_MM6,1.0,10.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,266.0,5.0,7.0,0.0,0.0,36.0,58.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,48.0,0.0,0.0,0.0,15.0,1.0,30.0,1.0,33.0,257.0,0.0
folA_1_56_B_MM9,3.0,1.0,8.0,8.0,3.0,0.0,7.0,20.0,0.0,0.0,1.0,136.0,78.0,15.0,0.0,0.0,101.0,0.0,0.0,15.0,262.0,16.0,9.0,0.0,0.0,107.0,56.0,14.0,4.0,7.0,0.0,75.0,0.0,6.0,12.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,9.0,1.0,1.0,0.0,18.0,1.0,0.0,24.0,0.0,3.0,1.0,31.0,1.0,2.0,1.0,1.0,3.0,2.0,35.0,14.0,0.0,0.0,0.0,51.0,2.0,5.0,1.0,3.0,5.0,0.0,12.0,1.0,0.0,1.0,2.0,10.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,25.0,17.0,14.0,11.0,43.0,31.0,60.0,57.0,0.0,0.0,128.0,17.0,102.0,468.0,0.0
folA_1_56_C,3.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,1.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,15.0,0.0,8.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0
folA_3_242_B_MM3,2690.0,481.0,890.0,2406.0,94.0,157.0,7374.0,789.0,817.0,270.0,9.0,638.0,985.0,1095.0,567.0,283.0,2464.0,47.0,73.0,36.0,3050.0,6040.0,671.0,87.0,3018.0,644.0,5531.0,11346.0,0.0,1.0,0.0,0.0,0.0,5794.0,569.0,997.0,9.0,1054.0,989.0,1186.0,1611.0,1058.0,2589.0,320.0,299.0,42.0,211.0,1431.0,819.0,809.0,536.0,139.0,799.0,256.0,262.0,410.0,259.0,406.0,72.0,775.0,667.0,15.0,55.0,99.0,114.0,10385.0,625.0,4201.0,480.0,3006.0,2620.0,30.0,295.0,811.0,0.0,1090.0,586.0,2827.0,422.0,121.0,5.0,3792.0,52.0,373.0,68.0,1858.0,6017.0,5984.0,326.0,1035.0,142.0,184.0,2184.0,6062.0,135.0,0.0,106.0,990.0,25046.0,23619.0,3.0
folA_3_242_C,112.0,97.0,11.0,97.0,1.0,78.0,140.0,156.0,173.0,11.0,100.0,61.0,68.0,22.0,66.0,51.0,27.0,138.0,0.0,27.0,74.0,105.0,21.0,0.0,168.0,8.0,163.0,180.0,0.0,50.0,0.0,0.0,0.0,414.0,241.0,13.0,46.0,24.0,18.0,0.0,18.0,23.0,77.0,3.0,10.0,1.0,0.0,27.0,17.0,57.0,13.0,0.0,28.0,25.0,0.0,8.0,0.0,3.0,13.0,3.0,241.0,36.0,308.0,0.0,2.0,177.0,1.0,61.0,2.0,32.0,47.0,33.0,5.0,372.0,16.0,28.0,17.0,46.0,72.0,0.0,8.0,239.0,20.0,12.0,48.0,183.0,153.0,99.0,51.0,24.0,59.0,16.0,207.0,1468.0,6.0,0.0,6.0,774.0,3321.0,834.0,67.0
gdhA_1_42_B_MM10,1109.0,188.0,241.0,634.0,19.0,14.0,1764.0,1.0,268.0,85.0,43.0,123.0,90.0,236.0,130.0,43.0,483.0,59.0,17.0,3.0,369.0,2507.0,236.0,222.0,525.0,4831.0,3985.0,1520.0,0.0,0.0,0.0,0.0,0.0,425.0,5.0,1109.0,0.0,636.0,268.0,250.0,163.0,177.0,216.0,386.0,148.0,49.0,496.0,258.0,593.0,182.0,11.0,67.0,50.0,853.0,545.0,201.0,397.0,260.0,147.0,66.0,56.0,0.0,0.0,2.0,0.0,1461.0,21.0,364.0,60.0,210.0,811.0,0.0,25.0,32.0,0.0,74.0,361.0,551.0,79.0,26.0,0.0,150.0,22.0,0.0,5.0,295.0,706.0,1025.0,14.0,207.0,52.0,67.0,573.0,352.0,0.0,0.0,8.0,444.0,2341.0,4124.0,0.0
gdhA_1_42_B_MM14,120.0,3.0,0.0,0.0,15.0,0.0,1.0,5.0,0.0,0.0,0.0,116.0,1.0,19.0,16.0,79.0,5.0,0.0,0.0,12.0,36.0,23.0,0.0,0.0,12.0,34.0,56.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,15.0,0.0,0.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,11.0,1.0,93.0,22.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
gdhA_1_42_B_MM4,2137.0,102.0,382.0,851.0,87.0,38.0,4027.0,97.0,213.0,60.0,126.0,107.0,256.0,504.0,108.0,70.0,2282.0,71.0,11.0,45.0,2024.0,2368.0,459.0,990.0,187.0,6670.0,4710.0,7730.0,0.0,8.0,0.0,44.0,0.0,984.0,1.0,544.0,0.0,2450.0,827.0,375.0,1541.0,366.0,878.0,193.0,663.0,15.0,244.0,12.0,318.0,66.0,1.0,1.0,3.0,161.0,964.0,9.0,7.0,55.0,4.0,455.0,323.0,40.0,2.0,22.0,0.0,3131.0,180.0,937.0,74.0,936.0,2127.0,0.0,104.0,28.0,0.0,475.0,405.0,771.0,117.0,0.0,0.0,2214.0,21.0,19.0,15.0,785.0,1903.0,2194.0,153.0,496.0,17.0,9.0,666.0,2116.0,0.0,0.0,27.0,202.0,8517.0,2075.0,14.0
gdhA_1_42_B_MM6,714.0,160.0,311.0,1016.0,0.0,26.0,1623.0,44.0,76.0,129.0,1216.0,33.0,182.0,259.0,120.0,69.0,334.0,54.0,0.0,10.0,1421.0,2282.0,63.0,239.0,83.0,3368.0,4963.0,7045.0,0.0,0.0,0.0,0.0,0.0,383.0,17.0,258.0,8.0,328.0,964.0,368.0,445.0,347.0,371.0,60.0,107.0,0.0,88.0,11.0,113.0,34.0,2.0,0.0,2.0,51.0,400.0,1.0,10.0,1.0,4.0,145.0,243.0,22.0,7.0,1.0,0.0,1426.0,80.0,392.0,66.0,566.0,659.0,0.0,32.0,11.0,0.0,347.0,193.0,521.0,110.0,23.0,1.0,565.0,27.0,8.0,28.0,348.0,685.0,1162.0,29.0,90.0,19.0,86.0,641.0,624.0,0.0,0.0,27.0,232.0,4325.0,1042.0,0.0
gdhA_1_42_B_MM8,1134.0,150.0,502.0,346.0,7.0,21.0,2357.0,114.0,41.0,62.0,0.0,108.0,244.0,567.0,80.0,71.0,567.0,37.0,41.0,39.0,994.0,2899.0,195.0,719.0,371.0,3204.0,2121.0,3915.0,19.0,0.0,64.0,4.0,0.0,765.0,1.0,254.0,0.0,1145.0,66.0,1556.0,288.0,427.0,382.0,248.0,359.0,29.0,273.0,32.0,107.0,59.0,2.0,0.0,6.0,348.0,173.0,7.0,7.0,63.0,3.0,567.0,216.0,37.0,1.0,0.0,3.0,1655.0,52.0,490.0,183.0,426.0,867.0,0.0,29.0,87.0,0.0,443.0,590.0,827.0,94.0,1.0,1.0,554.0,9.0,0.0,0.0,508.0,1560.0,1441.0,197.0,165.0,17.0,133.0,287.0,977.0,1.0,0.0,58.0,319.0,5673.0,747.0,0.0
gdhA_1_42_C,893.0,227.0,280.0,1072.0,30.0,46.0,4082.0,144.0,483.0,203.0,1.0,46.0,457.0,613.0,91.0,0.0,541.0,30.0,18.0,31.0,843.0,2755.0,115.0,1070.0,290.0,5430.0,3096.0,7188.0,0.0,0.0,0.0,1.0,0.0,269.0,60.0,110.0,0.0,954.0,248.0,209.0,2403.0,159.0,753.0,159.0,120.0,13.0,204.0,2.0,499.0,1.0,8.0,3.0,19.0,86.0,479.0,16.0,4.0,4.0,0.0,116.0,222.0,4.0,0.0,0.0,0.0,3539.0,67.0,936.0,53.0,551.0,1221.0,0.0,102.0,81.0,0.0,400.0,1457.0,669.0,256.0,2.0,0.0,262.0,2.0,0.0,0.0,463.0,1749.0,1601.0,119.0,176.0,42.0,1.0,337.0,1934.0,12.0,0.0,30.0,432.0,10106.0,10083.0,0.0
gdhA_3_216_B_MM10,497.0,135.0,282.0,738.0,83.0,9.0,3490.0,132.0,43.0,311.0,106.0,55.0,507.0,396.0,236.0,0.0,503.0,14.0,7.0,1.0,878.0,652.0,100.0,176.0,325.0,3876.0,1818.0,2634.0,0.0,1.0,0.0,1.0,0.0,555.0,86.0,71.0,0.0,436.0,421.0,539.0,861.0,790.0,199.0,346.0,151.0,46.0,57.0,21.0,90.0,20.0,0.0,17.0,64.0,227.0,921.0,169.0,2.0,41.0,19.0,260.0,162.0,1.0,0.0,0.0,0.0,1408.0,1.0,315.0,50.0,305.0,955.0,118.0,13.0,77.0,0.0,100.0,185.0,510.0,84.0,0.0,0.0,55.0,0.0,2.0,0.0,132.0,444.0,1308.0,116.0,118.0,117.0,62.0,870.0,1704.0,0.0,0.0,62.0,362.0,2792.0,2662.0,20.0
gdhA_3_216_B_MM14,2173.0,200.0,322.0,730.0,33.0,22.0,7120.0,96.0,358.0,71.0,64.0,137.0,405.0,1029.0,213.0,101.0,1314.0,93.0,49.0,2.0,1847.0,3313.0,502.0,500.0,304.0,5470.0,3991.0,6748.0,1.0,7.0,9.0,37.0,0.0,1116.0,37.0,235.0,0.0,507.0,217.0,265.0,1261.0,361.0,3522.0,653.0,368.0,92.0,130.0,141.0,277.0,173.0,34.0,51.0,60.0,1556.0,1110.0,670.0,889.0,318.0,471.0,537.0,701.0,3.0,8.0,1.0,0.0,5166.0,149.0,1078.0,40.0,907.0,2774.0,119.0,71.0,340.0,0.0,227.0,523.0,1622.0,202.0,0.0,0.0,1391.0,27.0,19.0,25.0,739.0,2144.0,1893.0,158.0,340.0,121.0,54.0,863.0,2863.0,1.0,0.0,30.0,259.0,9949.0,5670.0,3.0
gdhA_3_216_B_MM4,879.0,193.0,318.0,538.0,30.0,142.0,2635.0,124.0,541.0,92.0,90.0,137.0,303.0,588.0,134.0,59.0,1030.0,77.0,82.0,40.0,853.0,692.0,446.0,368.0,369.0,5166.0,4288.0,5855.0,28.0,34.0,0.0,41.0,0.0,629.0,29.0,228.0,0.0,494.0,207.0,191.0,124.0,112.0,277.0,1068.0,329.0,20.0,86.0,15.0,180.0,6.0,22.0,0.0,0.0,23.0,671.0,4.0,5.0,8.0,70.0,651.0,833.0,33.0,0.0,1.0,0.0,1855.0,105.0,387.0,31.0,652.0,1448.0,26.0,33.0,49.0,156.0,248.0,493.0,1177.0,132.0,8.0,0.0,311.0,28.0,25.0,127.0,206.0,574.0,1439.0,46.0,375.0,75.0,144.0,1091.0,1118.0,0.0,0.0,124.0,729.0,3275.0,3257.0,55.0
gdhA_3_216_B_MM6,936.0,171.0,233.0,390.0,0.0,108.0,3035.0,81.0,269.0,76.0,98.0,141.0,299.0,546.0,55.0,2.0,376.0,3.0,67.0,12.0,815.0,1176.0,117.0,308.0,288.0,4160.0,4081.0,4602.0,0.0,0.0,0.0,0.0,0.0,659.0,17.0,100.0,17.0,950.0,34.0,190.0,418.0,128.0,434.0,489.0,840.0,26.0,316.0,2.0,145.0,10.0,0.0,14.0,13.0,262.0,872.0,1.0,3.0,45.0,217.0,391.0,133.0,0.0,0.0,18.0,1.0,1780.0,132.0,550.0,52.0,756.0,1525.0,0.0,29.0,218.0,0.0,74.0,484.0,746.0,70.0,0.0,0.0,743.0,93.0,33.0,12.0,91.0,1176.0,711.0,259.0,225.0,19.0,60.0,658.0,1018.0,0.0,0.0,52.0,707.0,5353.0,868.0,45.0
gdhA_3_216_B_MM8,152.0,125.0,173.0,80.0,0.0,22.0,662.0,64.0,306.0,56.0,28.0,0.0,7.0,123.0,0.0,0.0,146.0,7.0,132.0,25.0,125.0,520.0,128.0,16.0,65.0,984.0,806.0,1270.0,0.0,0.0,1.0,62.0,0.0,276.0,8.0,26.0,11.0,33.0,5.0,13.0,5.0,0.0,146.0,139.0,167.0,107.0,50.0,10.0,2.0,0.0,1.0,0.0,4.0,67.0,211.0,18.0,8.0,23.0,27.0,27.0,46.0,0.0,0.0,0.0,1.0,197.0,28.0,221.0,2.0,74.0,69.0,0.0,29.0,19.0,0.0,32.0,38.0,224.0,31.0,4.0,0.0,120.0,29.0,4.0,16.0,1.0,13.0,168.0,29.0,141.0,67.0,73.0,509.0,191.0,48.0,7.0,62.0,54.0,391.0,144.0,32.0
gdhA_3_216_C,778.0,139.0,542.0,607.0,31.0,71.0,2448.0,129.0,276.0,40.0,43.0,121.0,528.0,579.0,433.0,5.0,722.0,10.0,110.0,19.0,1160.0,2358.0,548.0,434.0,607.0,4444.0,5340.0,3070.0,0.0,0.0,0.0,5.0,0.0,171.0,13.0,71.0,2.0,330.0,117.0,514.0,354.0,139.0,420.0,512.0,449.0,7.0,1354.0,3.0,131.0,1.0,3.0,0.0,1.0,26.0,547.0,5.0,6.0,39.0,0.0,277.0,324.0,0.0,1.0,1.0,1.0,1082.0,51.0,680.0,54.0,544.0,755.0,16.0,26.0,87.0,9.0,97.0,73.0,831.0,89.0,0.0,0.0,814.0,31.0,55.0,9.0,673.0,2446.0,2661.0,121.0,159.0,89.0,59.0,742.0,553.0,1.0,0.0,64.0,550.0,3964.0,3219.0,20.0
gltB_1_17_B_MM10,862.0,61.0,393.0,613.0,58.0,57.0,1841.0,383.0,282.0,261.0,45.0,214.0,317.0,950.0,296.0,4.0,310.0,111.0,27.0,195.0,920.0,1099.0,541.0,723.0,273.0,5063.0,2838.0,3496.0,0.0,0.0,11.0,9.0,0.0,599.0,34.0,81.0,8.0,93.0,20.0,12.0,9.0,7.0,163.0,3.0,1.0,0.0,11.0,869.0,312.0,410.0,150.0,26.0,175.0,1303.0,621.0,679.0,617.0,849.0,372.0,234.0,265.0,101.0,32.0,3.0,0.0,1485.0,96.0,845.0,147.0,1065.0,825.0,0.0,57.0,175.0,0.0,82.0,175.0,787.0,93.0,13.0,26.0,662.0,20.0,9.0,60.0,126.0,693.0,1178.0,121.0,211.0,57.0,23.0,179.0,1591.0,4.0,0.0,65.0,234.0,4949.0,3786.0,2.0
gltB_1_17_B_MM14,823.0,7.0,158.0,73.0,40.0,131.0,4966.0,105.0,56.0,180.0,32.0,156.0,398.0,585.0,156.0,53.0,1543.0,36.0,204.0,60.0,1851.0,2396.0,693.0,631.0,420.0,3232.0,3490.0,5668.0,0.0,0.0,0.0,26.0,0.0,634.0,157.0,320.0,0.0,604.0,154.0,212.0,698.0,194.0,405.0,138.0,274.0,3.0,147.0,201.0,1585.0,369.0,294.0,125.0,239.0,721.0,1485.0,676.0,331.0,1113.0,140.0,238.0,250.0,21.0,6.0,0.0,0.0,3429.0,153.0,1135.0,48.0,1213.0,904.0,0.0,61.0,109.0,0.0,216.0,212.0,298.0,55.0,0.0,1.0,796.0,17.0,42.0,16.0,698.0,1833.0,1263.0,71.0,422.0,59.0,16.0,443.0,1286.0,1.0,0.0,62.0,232.0,6709.0,4062.0,24.0
gltB_1_17_B_MM4,718.0,167.0,394.0,297.0,0.0,95.0,1133.0,203.0,155.0,71.0,14.0,18.0,767.0,895.0,612.0,56.0,347.0,156.0,21.0,44.0,842.0,976.0,597.0,1295.0,612.0,2586.0,2586.0,3085.0,0.0,10.0,1.0,0.0,6.0,771.0,7.0,47.0,0.0,18.0,4.0,9.0,5.0,2.0,195.0,40.0,1.0,80.0,1.0,222.0,212.0,980.0,303.0,40.0,731.0,1367.0,1142.0,1057.0,709.0,343.0,456.0,139.0,285.0,178.0,1.0,0.0,120.0,1345.0,71.0,621.0,24.0,309.0,371.0,17.0,23.0,183.0,13.0,148.0,215.0,771.0,193.0,3.0,17.0,738.0,1.0,124.0,481.0,166.0,482.0,625.0,28.0,240.0,156.0,51.0,575.0,1419.0,0.0,0.0,67.0,67.0,3455.0,2842.0,2.0
gltB_1_17_B_MM6,364.0,179.0,395.0,137.0,30.0,5.0,1199.0,174.0,69.0,224.0,205.0,439.0,258.0,445.0,430.0,147.0,359.0,29.0,78.0,1.0,851.0,1282.0,270.0,155.0,167.0,2116.0,1554.0,1892.0,0.0,16.0,0.0,2.0,0.0,285.0,398.0,79.0,4.0,6.0,2.0,3.0,5.0,12.0,182.0,4.0,45.0,0.0,0.0,148.0,172.0,303.0,435.0,147.0,336.0,821.0,1198.0,667.0,437.0,557.0,90.0,330.0,283.0,38.0,18.0,1.0,3.0,822.0,36.0,392.0,105.0,401.0,275.0,96.0,25.0,176.0,7.0,25.0,164.0,460.0,36.0,0.0,14.0,1146.0,0.0,9.0,10.0,281.0,447.0,597.0,248.0,90.0,127.0,22.0,351.0,673.0,0.0,0.0,58.0,68.0,1715.0,2987.0,27.0
gltB_1_17_B_MM8,151.0,22.0,135.0,45.0,17.0,16.0,523.0,29.0,231.0,5.0,13.0,24.0,259.0,218.0,5.0,62.0,107.0,16.0,7.0,1.0,122.0,223.0,229.0,27.0,80.0,1224.0,775.0,432.0,1.0,0.0,0.0,0.0,0.0,97.0,6.0,30.0,0.0,1.0,1.0,0.0,0.0,2.0,125.0,0.0,1.0,2.0,0.0,35.0,62.0,138.0,22.0,204.0,110.0,284.0,216.0,209.0,59.0,148.0,145.0,60.0,138.0,39.0,0.0,1.0,21.0,224.0,0.0,92.0,0.0,38.0,66.0,0.0,0.0,65.0,0.0,2.0,58.0,280.0,30.0,36.0,0.0,203.0,8.0,23.0,0.0,2.0,160.0,405.0,46.0,67.0,69.0,6.0,96.0,692.0,29.0,0.0,0.0,104.0,470.0,931.0,0.0
gltB_1_17_C,774.0,201.0,592.0,272.0,53.0,41.0,1242.0,124.0,108.0,42.0,94.0,72.0,953.0,1151.0,73.0,50.0,445.0,61.0,21.0,17.0,881.0,1534.0,479.0,390.0,647.0,3331.0,1427.0,3302.0,0.0,8.0,0.0,11.0,0.0,712.0,15.0,42.0,70.0,23.0,7.0,1.0,22.0,1.0,462.0,29.0,1.0,29.0,5.0,68.0,243.0,528.0,82.0,33.0,775.0,618.0,668.0,1444.0,315.0,819.0,428.0,127.0,221.0,0.0,0.0,77.0,7.0,1090.0,13.0,610.0,165.0,302.0,245.0,74.0,97.0,176.0,12.0,158.0,346.0,475.0,124.0,0.0,3.0,868.0,9.0,11.0,0.0,420.0,879.0,853.0,95.0,330.0,123.0,103.0,526.0,1102.0,0.0,0.0,140.0,29.0,2197.0,1411.0,23.0
gltB_3_284_B_MM10,2057.0,452.0,793.0,1621.0,167.0,73.0,3913.0,385.0,343.0,68.0,303.0,938.0,949.0,1960.0,418.0,31.0,2015.0,62.0,0.0,45.0,3541.0,2427.0,792.0,1234.0,1074.0,6610.0,6412.0,8087.0,9.0,3.0,38.0,1.0,0.0,569.0,42.0,118.0,35.0,138.0,24.0,96.0,172.0,63.0,1669.0,238.0,41.0,12.0,26.0,543.0,1062.0,643.0,214.0,280.0,256.0,8192.0,1347.0,2490.0,1897.0,1694.0,616.0,1121.0,605.0,45.0,10.0,30.0,1.0,4702.0,360.0,2314.0,251.0,623.0,1782.0,32.0,177.0,287.0,0.0,728.0,736.0,1958.0,265.0,115.0,32.0,1921.0,1.0,26.0,46.0,795.0,2474.0,2699.0,311.0,384.0,226.0,91.0,929.0,3341.0,42.0,0.0,91.0,1064.0,11965.0,6652.0,27.0
gltB_3_284_B_MM14,1286.0,377.0,758.0,1609.0,25.0,78.0,3703.0,354.0,432.0,294.0,70.0,403.0,711.0,1295.0,125.0,2.0,897.0,138.0,58.0,19.0,3002.0,3963.0,190.0,1118.0,489.0,8263.0,8645.0,11027.0,0.0,0.0,4.0,29.0,0.0,260.0,21.0,922.0,0.0,1262.0,123.0,532.0,1208.0,566.0,1043.0,412.0,422.0,99.0,475.0,481.0,823.0,927.0,391.0,154.0,595.0,2701.0,4719.0,976.0,1273.0,1196.0,714.0,978.0,913.0,91.0,62.0,21.0,6.0,3832.0,209.0,1781.0,289.0,1006.0,1906.0,19.0,92.0,254.0,1.0,1237.0,1070.0,1735.0,321.0,51.0,2.0,1274.0,21.0,15.0,56.0,2085.0,4572.0,3772.0,170.0,694.0,59.0,223.0,1833.0,682.0,105.0,0.0,76.0,947.0,9904.0,6389.0,24.0
