,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2347.0,2289.0,3226.0,2124.0,2504.0,3014.0,1959.0,4129.0,3558.0,4202.0,799.0,3094.0,3025.0,2589.0,2932.0,1865.0,1586.0,1823.0,2129.0,1968.0,2158.0,4036.0,843.0,1301.0,1826.0,13900.0,4179.0,4403.0,3079.0,2313.0,3793.0,4057.0,1873.0,2466.0,4611.0,630.0,271.0,1142.0,332.0,1003.0,1208.0,1225.0,2737.0,2814.0,1845.0,545.0,972.0,2287.0,1046.0,2085.0,1626.0,972.0,1505.0,2803.0,4364.0,2093.0,1852.0,3429.0,1246.0,1088.0,1212.0,2086.0,474.0,1060.0,649.0,4098.0,2071.0,3187.0,1569.0,1683.0,1391.0,755.0,1392.0,4203.0,509.0,1996.0,1321.0,4568.0,2608.0,1376.0,528.0,1436.0,573.0,798.0,747.0,3476.0,3007.0,4763.0,2917.0,3682.0,3455.0,2991.0,4099.0,1364.0,4127.0,652.0,8975.0,3934.0,4406.0,2510.0,4773.0
folA_1_56_B_MM11,1192.0,1767.0,3252.0,1489.0,1332.0,2001.0,1999.0,3343.0,1657.0,3828.0,1471.0,1791.0,1984.0,1225.0,3099.0,656.0,1239.0,947.0,2119.0,2077.0,1601.0,2370.0,389.0,1171.0,1842.0,5884.0,6092.0,5691.0,837.0,2280.0,2228.0,2413.0,1712.0,2957.0,2515.0,526.0,179.0,432.0,364.0,320.0,1093.0,870.0,1403.0,942.0,626.0,313.0,600.0,1465.0,526.0,1007.0,722.0,318.0,1487.0,1834.0,1395.0,2113.0,1507.0,2045.0,1159.0,1301.0,1121.0,1606.0,521.0,521.0,267.0,2725.0,1732.0,1750.0,1248.0,1565.0,910.0,946.0,1638.0,2830.0,329.0,1256.0,1002.0,2394.0,1403.0,914.0,1111.0,834.0,356.0,819.0,512.0,2199.0,2625.0,4088.0,2090.0,3862.0,1899.0,2971.0,2715.0,790.0,2530.0,860.0,3535.0,3460.0,3129.0,2577.0,1871.0
folA_1_56_B_MM14,2226.0,2610.0,3406.0,3830.0,1944.0,2585.0,3346.0,4040.0,1262.0,3906.0,2372.0,2663.0,3581.0,1374.0,2065.0,1254.0,975.0,1458.0,2430.0,1227.0,1447.0,3194.0,1639.0,1067.0,2091.0,5344.0,3425.0,9374.0,1910.0,2971.0,2813.0,3301.0,1689.0,2162.0,3248.0,1021.0,608.0,1183.0,607.0,727.0,1296.0,1294.0,1430.0,2785.0,1471.0,1772.0,1639.0,1558.0,970.0,1940.0,1682.0,543.0,1368.0,2338.0,1883.0,1679.0,1914.0,2340.0,1120.0,1081.0,1745.0,1313.0,689.0,524.0,1521.0,3195.0,2200.0,3961.0,2094.0,1546.0,1718.0,1531.0,1127.0,2146.0,870.0,2187.0,1261.0,2954.0,1201.0,1371.0,1024.0,1333.0,1382.0,569.0,811.0,2909.0,3257.0,5744.0,2742.0,5019.0,2938.0,2966.0,3726.0,952.0,2134.0,432.0,6218.0,3041.0,4872.0,2489.0,4061.0
folA_1_56_B_MM2,808.0,832.0,1216.0,716.0,564.0,954.0,1039.0,780.0,577.0,801.0,1078.0,1025.0,918.0,722.0,900.0,477.0,782.0,344.0,497.0,504.0,324.0,763.0,183.0,526.0,622.0,2274.0,1099.0,1409.0,2555.0,1018.0,2301.0,1511.0,647.0,734.0,1000.0,565.0,172.0,336.0,16.0,153.0,453.0,525.0,939.0,708.0,550.0,384.0,229.0,514.0,254.0,459.0,488.0,77.0,1096.0,1142.0,636.0,1163.0,679.0,681.0,223.0,353.0,472.0,365.0,371.0,154.0,352.0,983.0,664.0,1024.0,855.0,452.0,673.0,503.0,694.0,1001.0,447.0,580.0,496.0,805.0,858.0,756.0,382.0,257.0,515.0,1036.0,337.0,735.0,1327.0,2111.0,1022.0,1113.0,1154.0,1160.0,1354.0,947.0,816.0,314.0,1514.0,1040.0,1032.0,825.0,1287.0
folA_1_56_B_MM3,751.0,1266.0,1256.0,404.0,987.0,1281.0,458.0,700.0,957.0,1677.0,459.0,869.0,820.0,821.0,853.0,740.0,662.0,302.0,1045.0,447.0,535.0,799.0,294.0,332.0,838.0,2206.0,1561.0,1184.0,677.0,3280.0,1219.0,1471.0,351.0,891.0,1568.0,596.0,132.0,240.0,208.0,129.0,505.0,370.0,493.0,692.0,611.0,646.0,769.0,793.0,287.0,326.0,202.0,97.0,897.0,1153.0,681.0,570.0,536.0,804.0,474.0,574.0,528.0,484.0,125.0,455.0,182.0,1502.0,593.0,1324.0,720.0,434.0,483.0,439.0,1271.0,988.0,425.0,324.0,246.0,962.0,910.0,531.0,504.0,736.0,403.0,101.0,394.0,960.0,969.0,1331.0,1080.0,1403.0,1244.0,1254.0,1351.0,243.0,1806.0,227.0,2384.0,1490.0,1763.0,730.0,1973.0
folA_1_56_B_MM6,873.0,767.0,1792.0,1616.0,863.0,1672.0,1641.0,1987.0,1034.0,1140.0,1077.0,827.0,833.0,808.0,1101.0,1134.0,1027.0,630.0,613.0,908.0,1053.0,2088.0,634.0,542.0,1022.0,4553.0,2407.0,1349.0,1332.0,1700.0,3410.0,3711.0,450.0,1212.0,2114.0,427.0,219.0,607.0,170.0,667.0,334.0,531.0,1037.0,1021.0,397.0,698.0,625.0,814.0,414.0,621.0,402.0,324.0,715.0,1707.0,1194.0,1395.0,1324.0,919.0,578.0,979.0,438.0,830.0,239.0,421.0,487.0,1590.0,510.0,1210.0,352.0,1195.0,309.0,604.0,893.0,1280.0,646.0,943.0,756.0,1072.0,623.0,383.0,433.0,839.0,827.0,333.0,248.0,1043.0,1632.0,2271.0,811.0,2256.0,2813.0,1341.0,2267.0,519.0,2340.0,942.0,3300.0,1190.0,2048.0,1888.0,3018.0
folA_1_56_B_MM9,1287.0,838.0,1548.0,1514.0,952.0,1733.0,1237.0,2366.0,899.0,1832.0,1497.0,1485.0,979.0,1049.0,1839.0,922.0,1168.0,368.0,540.0,1459.0,841.0,2180.0,500.0,887.0,754.0,4739.0,2002.0,1267.0,2025.0,1655.0,2016.0,4868.0,664.0,1186.0,2444.0,274.0,103.0,384.0,215.0,73.0,452.0,981.0,912.0,1435.0,817.0,831.0,304.0,918.0,508.0,898.0,694.0,231.0,810.0,1678.0,844.0,1374.0,1059.0,855.0,794.0,1458.0,671.0,1208.0,662.0,735.0,272.0,2871.0,508.0,1647.0,714.0,1154.0,1096.0,756.0,1521.0,2041.0,1189.0,1130.0,819.0,1463.0,657.0,1206.0,777.0,1265.0,732.0,316.0,292.0,1193.0,1565.0,1634.0,925.0,1620.0,1752.0,1239.0,1915.0,897.0,2186.0,462.0,3574.0,2294.0,2282.0,2144.0,4539.0
folA_1_56_C,443.0,680.0,258.0,216.0,215.0,484.0,251.0,346.0,157.0,400.0,228.0,599.0,184.0,505.0,476.0,32.0,391.0,176.0,189.0,240.0,162.0,383.0,346.0,219.0,342.0,1522.0,393.0,339.0,448.0,625.0,850.0,835.0,702.0,512.0,816.0,243.0,210.0,206.0,52.0,181.0,16.0,368.0,148.0,216.0,640.0,340.0,445.0,125.0,224.0,274.0,262.0,120.0,422.0,402.0,527.0,341.0,202.0,214.0,267.0,80.0,332.0,458.0,41.0,69.0,108.0,837.0,151.0,289.0,368.0,331.0,119.0,168.0,628.0,546.0,109.0,201.0,96.0,646.0,328.0,248.0,159.0,167.0,304.0,169.0,4.0,152.0,434.0,503.0,288.0,438.0,811.0,171.0,779.0,240.0,835.0,184.0,960.0,789.0,449.0,239.0,958.0
folA_3_242_B_MM3,2397.0,2797.0,4397.0,2514.0,1199.0,2441.0,3481.0,3546.0,3116.0,3434.0,2382.0,3896.0,2724.0,1831.0,5434.0,2873.0,1254.0,1114.0,2029.0,2192.0,1324.0,2975.0,1403.0,1214.0,3046.0,4258.0,4141.0,5262.0,1382.0,2757.0,2296.0,2775.0,2249.0,6395.0,4623.0,505.0,301.0,1414.0,1162.0,1173.0,2043.0,885.0,1265.0,1667.0,896.0,1499.0,1839.0,1450.0,1554.0,1192.0,1238.0,467.0,2577.0,3298.0,1170.0,3047.0,2294.0,2046.0,859.0,1519.0,1743.0,3149.0,724.0,1047.0,664.0,4157.0,1041.0,3668.0,2513.0,2257.0,3283.0,911.0,1787.0,3166.0,720.0,2341.0,1568.0,1919.0,1540.0,1290.0,520.0,313.0,1216.0,1121.0,407.0,5775.0,3233.0,4378.0,2556.0,8212.0,1868.0,3258.0,2450.0,1247.0,2918.0,457.0,5355.0,4316.0,4337.0,2803.0,6700.0
folA_3_242_C,1270.0,1890.0,2424.0,887.0,1288.0,1519.0,976.0,2158.0,1515.0,2568.0,2869.0,1175.0,1230.0,1255.0,2375.0,1077.0,870.0,801.0,1693.0,1448.0,961.0,1996.0,441.0,792.0,1793.0,5353.0,2895.0,2606.0,2664.0,1529.0,3359.0,2465.0,1147.0,1900.0,6296.0,526.0,472.0,895.0,326.0,530.0,765.0,569.0,1216.0,1149.0,720.0,794.0,410.0,1506.0,540.0,1557.0,1083.0,437.0,1431.0,1796.0,1236.0,2257.0,1971.0,1842.0,732.0,1092.0,844.0,1105.0,636.0,722.0,352.0,3126.0,727.0,1344.0,1214.0,1106.0,1076.0,775.0,1653.0,3184.0,663.0,1204.0,1167.0,2519.0,2073.0,788.0,381.0,670.0,381.0,501.0,652.0,2152.0,1724.0,4246.0,1202.0,1658.0,1710.0,2480.0,1691.0,1347.0,3404.0,646.0,2840.0,4021.0,3714.0,1415.0,1829.0
gdhA_1_42_B_MM10,234.0,908.0,398.0,205.0,570.0,250.0,429.0,297.0,351.0,397.0,218.0,315.0,481.0,121.0,292.0,102.0,367.0,234.0,203.0,784.0,109.0,336.0,36.0,334.0,496.0,1300.0,328.0,938.0,280.0,258.0,304.0,445.0,113.0,382.0,1062.0,656.0,88.0,369.0,9.0,333.0,306.0,20.0,299.0,598.0,413.0,300.0,876.0,15.0,174.0,120.0,44.0,93.0,199.0,749.0,313.0,401.0,423.0,225.0,98.0,913.0,136.0,235.0,63.0,415.0,90.0,362.0,19.0,769.0,366.0,72.0,171.0,187.0,454.0,531.0,153.0,375.0,256.0,667.0,335.0,308.0,178.0,160.0,113.0,68.0,191.0,737.0,602.0,1003.0,254.0,526.0,633.0,832.0,287.0,103.0,227.0,134.0,467.0,371.0,181.0,142.0,731.0
gdhA_1_42_B_MM14,351.0,159.0,185.0,423.0,79.0,63.0,51.0,282.0,118.0,399.0,80.0,229.0,83.0,48.0,281.0,77.0,72.0,312.0,239.0,822.0,206.0,610.0,121.0,296.0,22.0,961.0,605.0,114.0,258.0,173.0,197.0,436.0,2.0,531.0,306.0,75.0,351.0,313.0,67.0,20.0,123.0,164.0,21.0,321.0,196.0,55.0,12.0,135.0,28.0,194.0,99.0,67.0,365.0,89.0,216.0,385.0,291.0,247.0,60.0,408.0,289.0,236.0,39.0,15.0,310.0,294.0,30.0,425.0,240.0,686.0,194.0,120.0,494.0,296.0,98.0,113.0,81.0,205.0,225.0,2.0,96.0,172.0,170.0,49.0,6.0,118.0,544.0,428.0,414.0,614.0,402.0,297.0,169.0,405.0,372.0,205.0,208.0,249.0,616.0,183.0,338.0
gdhA_1_42_B_MM4,649.0,612.0,453.0,1202.0,365.0,495.0,428.0,1206.0,365.0,1246.0,227.0,802.0,611.0,664.0,434.0,473.0,208.0,412.0,302.0,571.0,705.0,413.0,96.0,42.0,707.0,1128.0,993.0,1563.0,1051.0,758.0,1676.0,1462.0,415.0,765.0,863.0,646.0,105.0,1025.0,203.0,247.0,479.0,182.0,281.0,1164.0,370.0,196.0,249.0,329.0,449.0,747.0,579.0,26.0,137.0,1021.0,1080.0,633.0,408.0,423.0,349.0,577.0,112.0,720.0,44.0,428.0,186.0,1012.0,284.0,1063.0,262.0,661.0,452.0,169.0,510.0,1036.0,124.0,533.0,306.0,813.0,120.0,196.0,184.0,187.0,422.0,326.0,246.0,1227.0,1786.0,737.0,136.0,812.0,709.0,1085.0,846.0,393.0,894.0,498.0,1689.0,368.0,944.0,922.0,1631.0
gdhA_1_42_B_MM6,214.0,334.0,621.0,258.0,430.0,109.0,401.0,574.0,108.0,189.0,232.0,91.0,360.0,266.0,756.0,178.0,252.0,83.0,183.0,379.0,253.0,534.0,442.0,122.0,571.0,1014.0,839.0,623.0,226.0,256.0,275.0,313.0,269.0,204.0,678.0,111.0,65.0,610.0,643.0,408.0,5.0,523.0,490.0,729.0,305.0,230.0,86.0,90.0,414.0,162.0,60.0,0.0,76.0,718.0,892.0,338.0,490.0,419.0,309.0,90.0,385.0,523.0,204.0,44.0,84.0,462.0,117.0,495.0,298.0,234.0,378.0,144.0,246.0,1696.0,77.0,311.0,104.0,262.0,295.0,129.0,71.0,262.0,368.0,115.0,149.0,676.0,280.0,809.0,479.0,567.0,871.0,381.0,73.0,165.0,562.0,419.0,987.0,547.0,247.0,203.0,202.0
gdhA_1_42_B_MM8,307.0,792.0,804.0,502.0,439.0,207.0,75.0,396.0,284.0,493.0,722.0,711.0,964.0,822.0,628.0,777.0,232.0,214.0,225.0,307.0,457.0,521.0,200.0,212.0,758.0,1428.0,409.0,762.0,463.0,654.0,629.0,663.0,915.0,607.0,639.0,100.0,82.0,101.0,249.0,1082.0,145.0,307.0,214.0,663.0,185.0,129.0,74.0,416.0,171.0,86.0,511.0,41.0,121.0,470.0,531.0,525.0,384.0,457.0,68.0,218.0,209.0,399.0,576.0,105.0,207.0,894.0,522.0,408.0,321.0,361.0,107.0,161.0,347.0,585.0,110.0,299.0,257.0,371.0,581.0,127.0,298.0,454.0,422.0,2.0,104.0,269.0,960.0,1376.0,418.0,1545.0,960.0,576.0,794.0,233.0,426.0,67.0,1706.0,360.0,509.0,301.0,830.0
gdhA_1_42_C,366.0,736.0,1266.0,290.0,562.0,388.0,442.0,1430.0,243.0,634.0,249.0,510.0,447.0,241.0,616.0,155.0,348.0,299.0,351.0,802.0,310.0,695.0,10.0,267.0,572.0,2291.0,888.0,1259.0,579.0,557.0,306.0,756.0,207.0,1099.0,496.0,336.0,148.0,257.0,117.0,58.0,927.0,35.0,610.0,1126.0,451.0,168.0,374.0,457.0,187.0,509.0,89.0,162.0,144.0,730.0,563.0,599.0,678.0,602.0,190.0,317.0,411.0,975.0,112.0,126.0,54.0,1172.0,392.0,871.0,278.0,686.0,412.0,214.0,337.0,870.0,200.0,482.0,280.0,726.0,232.0,488.0,115.0,236.0,65.0,256.0,241.0,1657.0,1343.0,838.0,624.0,1615.0,826.0,895.0,805.0,266.0,1194.0,72.0,1399.0,986.0,1359.0,825.0,909.0
gdhA_3_216_B_MM10,463.0,420.0,614.0,363.0,625.0,930.0,851.0,1398.0,619.0,582.0,429.0,368.0,654.0,667.0,275.0,556.0,590.0,256.0,584.0,134.0,402.0,1139.0,641.0,177.0,538.0,1135.0,930.0,728.0,370.0,939.0,586.0,1456.0,521.0,1004.0,800.0,180.0,217.0,445.0,175.0,102.0,345.0,1064.0,199.0,720.0,284.0,103.0,391.0,103.0,247.0,388.0,123.0,143.0,371.0,698.0,659.0,317.0,258.0,515.0,346.0,223.0,263.0,316.0,123.0,211.0,112.0,1353.0,80.0,415.0,448.0,325.0,561.0,195.0,372.0,429.0,100.0,328.0,488.0,430.0,500.0,440.0,205.0,400.0,114.0,19.0,125.0,747.0,575.0,1816.0,762.0,947.0,1268.0,574.0,830.0,969.0,782.0,485.0,1156.0,797.0,1123.0,206.0,689.0
gdhA_3_216_B_MM14,673.0,990.0,913.0,1312.0,580.0,595.0,849.0,541.0,917.0,655.0,468.0,929.0,1061.0,513.0,815.0,729.0,115.0,585.0,1268.0,916.0,610.0,808.0,377.0,398.0,590.0,2210.0,1308.0,1816.0,550.0,568.0,997.0,1248.0,557.0,562.0,1463.0,362.0,317.0,248.0,134.0,200.0,592.0,331.0,2499.0,520.0,477.0,399.0,543.0,200.0,556.0,886.0,426.0,151.0,479.0,941.0,534.0,361.0,1023.0,766.0,312.0,541.0,725.0,513.0,317.0,149.0,655.0,940.0,78.0,1078.0,604.0,385.0,1043.0,294.0,489.0,865.0,603.0,489.0,699.0,707.0,324.0,539.0,201.0,1080.0,239.0,116.0,303.0,920.0,1098.0,1245.0,788.0,2320.0,991.0,1679.0,1079.0,319.0,1039.0,681.0,984.0,1705.0,890.0,635.0,2028.0
gdhA_3_216_B_MM4,872.0,1446.0,1237.0,1281.0,817.0,1527.0,1265.0,1078.0,934.0,966.0,856.0,865.0,1176.0,516.0,906.0,603.0,648.0,454.0,443.0,1031.0,1049.0,1265.0,427.0,405.0,1150.0,2599.0,1454.0,2715.0,963.0,909.0,454.0,1252.0,786.0,689.0,1548.0,463.0,161.0,794.0,117.0,453.0,650.0,554.0,931.0,3561.0,943.0,480.0,1016.0,353.0,215.0,891.0,563.0,98.0,862.0,917.0,729.0,510.0,672.0,782.0,452.0,343.0,869.0,1135.0,239.0,377.0,226.0,1447.0,226.0,783.0,447.0,695.0,376.0,364.0,826.0,1548.0,330.0,688.0,316.0,1481.0,596.0,310.0,394.0,424.0,728.0,270.0,390.0,1398.0,696.0,2515.0,700.0,1524.0,1690.0,1308.0,1258.0,760.0,847.0,271.0,2141.0,1099.0,1482.0,316.0,2348.0
gdhA_3_216_B_MM6,705.0,666.0,1526.0,773.0,705.0,885.0,290.0,1685.0,928.0,1141.0,706.0,966.0,971.0,554.0,695.0,262.0,201.0,32.0,823.0,614.0,355.0,1230.0,275.0,143.0,524.0,1495.0,1146.0,2022.0,968.0,424.0,1019.0,998.0,406.0,569.0,1363.0,260.0,58.0,415.0,201.0,215.0,123.0,761.0,399.0,866.0,1725.0,458.0,769.0,501.0,307.0,177.0,268.0,235.0,180.0,849.0,592.0,585.0,343.0,493.0,201.0,332.0,205.0,359.0,321.0,164.0,61.0,847.0,202.0,1312.0,418.0,571.0,248.0,273.0,720.0,502.0,125.0,567.0,571.0,897.0,309.0,107.0,170.0,133.0,435.0,326.0,118.0,1267.0,904.0,1278.0,976.0,843.0,1410.0,1200.0,455.0,1081.0,1476.0,105.0,1124.0,1476.0,1350.0,625.0,1618.0
gdhA_3_216_B_MM8,348.0,357.0,655.0,604.0,1173.0,791.0,1215.0,100.0,622.0,1041.0,1036.0,877.0,507.0,539.0,872.0,491.0,103.0,474.0,403.0,497.0,244.0,916.0,353.0,235.0,854.0,1368.0,552.0,870.0,692.0,681.0,841.0,831.0,361.0,457.0,1140.0,38.0,169.0,497.0,306.0,190.0,364.0,897.0,578.0,758.0,370.0,867.0,637.0,376.0,185.0,304.0,53.0,55.0,95.0,478.0,370.0,989.0,555.0,933.0,298.0,183.0,379.0,368.0,260.0,229.0,125.0,680.0,20.0,886.0,618.0,237.0,378.0,317.0,524.0,1245.0,417.0,599.0,131.0,1079.0,312.0,354.0,376.0,227.0,112.0,134.0,207.0,731.0,711.0,1014.0,352.0,678.0,1445.0,1355.0,1261.0,1265.0,818.0,122.0,965.0,626.0,889.0,650.0,894.0
gdhA_3_216_C,485.0,715.0,632.0,653.0,401.0,576.0,1147.0,1372.0,875.0,1169.0,453.0,407.0,1475.0,767.0,548.0,957.0,188.0,191.0,361.0,422.0,1088.0,1187.0,311.0,587.0,604.0,2067.0,1151.0,3270.0,1039.0,1184.0,879.0,1617.0,349.0,935.0,834.0,175.0,70.0,46.0,285.0,154.0,493.0,722.0,693.0,1604.0,985.0,477.0,1747.0,534.0,93.0,334.0,229.0,174.0,606.0,764.0,534.0,417.0,430.0,924.0,263.0,555.0,389.0,561.0,506.0,201.0,322.0,762.0,909.0,666.0,255.0,551.0,566.0,423.0,407.0,1240.0,250.0,1149.0,515.0,701.0,538.0,203.0,199.0,673.0,269.0,404.0,374.0,1337.0,992.0,1768.0,1293.0,1330.0,2084.0,1781.0,876.0,410.0,640.0,893.0,1755.0,950.0,1889.0,903.0,597.0
gltB_1_17_B_MM10,264.0,1708.0,2361.0,1777.0,533.0,1835.0,1463.0,946.0,613.0,1817.0,1273.0,1193.0,1140.0,809.0,1269.0,415.0,201.0,291.0,781.0,1474.0,833.0,697.0,145.0,112.0,447.0,2992.0,1951.0,1502.0,744.0,793.0,1213.0,2193.0,420.0,864.0,1097.0,93.0,73.0,201.0,149.0,39.0,463.0,635.0,896.0,899.0,814.0,563.0,504.0,2620.0,819.0,787.0,550.0,27.0,498.0,1726.0,762.0,671.0,1240.0,538.0,360.0,537.0,711.0,496.0,103.0,288.0,965.0,1952.0,646.0,815.0,328.0,690.0,415.0,267.0,1358.0,2136.0,389.0,544.0,574.0,1203.0,1113.0,410.0,377.0,687.0,293.0,383.0,413.0,1056.0,1365.0,1364.0,527.0,1183.0,1803.0,861.0,1468.0,1007.0,1196.0,583.0,1690.0,1552.0,2013.0,1351.0,1857.0
gltB_1_17_B_MM14,711.0,1419.0,2321.0,1067.0,648.0,437.0,558.0,1600.0,1054.0,604.0,1104.0,797.0,1084.0,752.0,1354.0,578.0,232.0,222.0,520.0,1180.0,754.0,585.0,446.0,335.0,315.0,1546.0,635.0,1345.0,552.0,640.0,752.0,1030.0,237.0,298.0,1085.0,102.0,358.0,369.0,100.0,93.0,123.0,459.0,330.0,1647.0,114.0,191.0,619.0,401.0,1027.0,390.0,152.0,192.0,460.0,1036.0,1185.0,983.0,729.0,577.0,353.0,275.0,321.0,545.0,489.0,36.0,148.0,1490.0,483.0,694.0,461.0,625.0,612.0,285.0,844.0,1541.0,189.0,618.0,457.0,585.0,509.0,520.0,735.0,308.0,631.0,122.0,104.0,758.0,1052.0,1434.0,510.0,1820.0,895.0,1480.0,967.0,394.0,590.0,464.0,982.0,1691.0,890.0,579.0,587.0
gltB_1_17_B_MM4,1122.0,1203.0,1645.0,1273.0,1000.0,678.0,780.0,2052.0,1183.0,1183.0,1021.0,718.0,993.0,600.0,1926.0,454.0,1130.0,556.0,1082.0,761.0,783.0,1040.0,223.0,324.0,1337.0,3356.0,1398.0,1683.0,453.0,1552.0,1259.0,2336.0,491.0,722.0,1650.0,561.0,212.0,395.0,51.0,1026.0,517.0,593.0,921.0,1180.0,145.0,672.0,394.0,1840.0,475.0,1857.0,872.0,109.0,442.0,1119.0,950.0,1375.0,1040.0,1748.0,569.0,411.0,761.0,862.0,643.0,218.0,293.0,1010.0,825.0,1003.0,704.0,789.0,551.0,765.0,1388.0,1748.0,489.0,1205.0,530.0,2206.0,767.0,313.0,486.0,472.0,347.0,327.0,439.0,879.0,1823.0,1954.0,895.0,1960.0,1140.0,1221.0,1559.0,1080.0,3226.0,628.0,2579.0,1260.0,1767.0,1890.0,3465.0
gltB_1_17_B_MM6,834.0,1070.0,1056.0,1091.0,303.0,617.0,250.0,2653.0,456.0,1112.0,1165.0,849.0,932.0,669.0,517.0,342.0,502.0,456.0,614.0,431.0,757.0,623.0,201.0,329.0,740.0,1647.0,987.0,1911.0,1008.0,345.0,1272.0,1305.0,231.0,430.0,1263.0,518.0,13.0,423.0,108.0,36.0,368.0,549.0,657.0,629.0,377.0,286.0,203.0,270.0,333.0,846.0,1460.0,232.0,1051.0,942.0,1144.0,1447.0,853.0,1240.0,260.0,427.0,594.0,709.0,136.0,219.0,277.0,685.0,456.0,728.0,420.0,632.0,830.0,341.0,329.0,1609.0,170.0,856.0,607.0,1365.0,369.0,455.0,506.0,611.0,223.0,54.0,188.0,1223.0,866.0,1361.0,219.0,1790.0,1484.0,1292.0,1162.0,466.0,1177.0,225.0,1977.0,1496.0,1528.0,414.0,1238.0
gltB_1_17_B_MM8,100.0,721.0,318.0,392.0,357.0,279.0,183.0,506.0,297.0,305.0,59.0,393.0,623.0,395.0,204.0,64.0,10.0,196.0,55.0,258.0,48.0,286.0,46.0,65.0,212.0,1059.0,460.0,481.0,377.0,416.0,485.0,318.0,275.0,317.0,906.0,66.0,2.0,162.0,16.0,93.0,322.0,80.0,142.0,70.0,98.0,332.0,50.0,246.0,81.0,521.0,94.0,685.0,458.0,423.0,183.0,209.0,191.0,294.0,1140.0,129.0,71.0,306.0,139.0,171.0,226.0,365.0,62.0,308.0,46.0,383.0,370.0,15.0,37.0,213.0,180.0,274.0,278.0,590.0,114.0,168.0,339.0,2.0,431.0,21.0,140.0,509.0,291.0,1120.0,117.0,784.0,205.0,325.0,563.0,194.0,301.0,6.0,861.0,104.0,118.0,142.0,305.0
gltB_1_17_C,953.0,1599.0,1420.0,1706.0,1086.0,601.0,875.0,1852.0,1169.0,1524.0,796.0,701.0,707.0,715.0,683.0,281.0,986.0,369.0,1038.0,808.0,385.0,951.0,348.0,639.0,223.0,2874.0,1254.0,1942.0,495.0,704.0,1070.0,939.0,385.0,775.0,1873.0,123.0,226.0,251.0,336.0,129.0,563.0,249.0,798.0,1068.0,149.0,629.0,375.0,563.0,503.0,670.0,430.0,569.0,1667.0,1405.0,849.0,2566.0,1115.0,2230.0,514.0,634.0,599.0,672.0,211.0,209.0,304.0,849.0,299.0,1161.0,450.0,414.0,356.0,401.0,1087.0,1515.0,166.0,601.0,479.0,1318.0,371.0,280.0,286.0,405.0,347.0,285.0,160.0,501.0,1192.0,1686.0,1100.0,1322.0,1549.0,762.0,1276.0,476.0,1491.0,252.0,1574.0,1877.0,1618.0,1333.0,2375.0
