,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM14,89.0,154.0,133.0,120.0,74.0,96.0,97.0,112.0,60.0,158.0,96.0,156.0,128.0,96.0,74.0,67.0,36.0,48.0,78.0,67.0,87.0,129.0,41.0,74.0,94.0,215.0,185.0,591.0,80.0,88.0,113.0,173.0,40.0,81.0,164.0,19.0,9.0,34.0,18.0,11.0,30.0,49.0,60.0,109.0,52.0,41.0,45.0,57.0,61.0,70.0,50.0,23.0,73.0,126.0,76.0,101.0,112.0,106.0,43.0,90.0,48.0,51.0,25.0,33.0,48.0,122.0,54.0,91.0,43.0,83.0,58.0,64.0,86.0,127.0,33.0,98.0,30.0,92.0,43.0,29.0,28.0,58.0,53.0,26.0,38.0,172.0,117.0,173.0,111.0,156.0,164.0,165.0,125.0,66.0,127.0,32.0,165.0,69.0,88.0,58.0,113.0
folA_1_56_B_MM2,22.0,48.0,35.0,43.0,11.0,32.0,51.0,37.0,16.0,24.0,13.0,44.0,43.0,28.0,40.0,22.0,16.0,13.0,32.0,24.0,23.0,57.0,9.0,15.0,16.0,111.0,63.0,39.0,168.0,38.0,39.0,53.0,12.0,29.0,65.0,15.0,14.0,10.0,8.0,10.0,13.0,21.0,18.0,22.0,21.0,28.0,9.0,7.0,7.0,17.0,19.0,1.0,18.0,44.0,42.0,37.0,34.0,10.0,37.0,15.0,7.0,16.0,12.0,6.0,7.0,51.0,7.0,42.0,9.0,21.0,41.0,26.0,34.0,41.0,19.0,6.0,21.0,24.0,19.0,12.0,14.0,15.0,8.0,18.0,12.0,16.0,36.0,55.0,15.0,32.0,66.0,60.0,73.0,16.0,33.0,10.0,44.0,17.0,40.0,11.0,29.0
folA_1_56_B_MM3,29.0,31.0,34.0,31.0,26.0,52.0,45.0,25.0,26.0,55.0,22.0,23.0,32.0,30.0,40.0,18.0,20.0,15.0,45.0,27.0,24.0,38.0,9.0,16.0,25.0,141.0,63.0,57.0,32.0,177.0,47.0,82.0,14.0,37.0,59.0,14.0,5.0,4.0,3.0,9.0,24.0,15.0,27.0,32.0,27.0,49.0,34.0,35.0,17.0,29.0,20.0,24.0,16.0,52.0,65.0,52.0,42.0,29.0,24.0,20.0,17.0,20.0,6.0,15.0,12.0,55.0,16.0,31.0,14.0,44.0,33.0,16.0,33.0,67.0,9.0,28.0,21.0,40.0,24.0,40.0,4.0,14.0,18.0,11.0,5.0,66.0,34.0,108.0,58.0,51.0,55.0,55.0,57.0,15.0,65.0,7.0,64.0,39.0,35.0,32.0,23.0
folA_1_56_B_MM6,29.0,63.0,79.0,25.0,34.0,41.0,43.0,46.0,39.0,62.0,41.0,42.0,42.0,33.0,43.0,18.0,10.0,24.0,42.0,51.0,47.0,59.0,13.0,31.0,52.0,147.0,82.0,67.0,48.0,58.0,238.0,100.0,24.0,35.0,76.0,18.0,12.0,13.0,17.0,6.0,17.0,16.0,41.0,35.0,24.0,21.0,19.0,32.0,16.0,19.0,17.0,2.0,32.0,57.0,36.0,68.0,51.0,38.0,25.0,26.0,21.0,33.0,6.0,7.0,10.0,39.0,23.0,45.0,20.0,28.0,31.0,27.0,26.0,40.0,18.0,29.0,10.0,56.0,17.0,6.0,13.0,28.0,14.0,16.0,25.0,37.0,72.0,53.0,49.0,50.0,68.0,46.0,56.0,39.0,64.0,15.0,79.0,57.0,83.0,19.0,63.0
folA_1_56_B_MM9,34.0,58.0,60.0,59.0,60.0,47.0,64.0,65.0,44.0,110.0,86.0,79.0,69.0,67.0,69.0,28.0,38.0,27.0,65.0,78.0,51.0,86.0,35.0,78.0,34.0,248.0,147.0,164.0,88.0,60.0,66.0,561.0,23.0,75.0,107.0,15.0,6.0,37.0,8.0,28.0,18.0,26.0,26.0,46.0,28.0,52.0,27.0,34.0,50.0,66.0,46.0,8.0,34.0,80.0,53.0,61.0,81.0,51.0,32.0,15.0,21.0,52.0,19.0,24.0,16.0,95.0,25.0,48.0,38.0,59.0,45.0,39.0,43.0,96.0,43.0,32.0,24.0,84.0,27.0,28.0,25.0,27.0,16.0,14.0,20.0,58.0,69.0,62.0,61.0,104.0,101.0,90.0,127.0,48.0,73.0,36.0,113.0,70.0,70.0,55.0,93.0
folA_1_56_C,9.0,20.0,10.0,23.0,10.0,8.0,11.0,30.0,15.0,5.0,6.0,4.0,11.0,22.0,15.0,6.0,27.0,12.0,13.0,11.0,14.0,9.0,13.0,5.0,6.0,79.0,16.0,11.0,8.0,11.0,21.0,20.0,60.0,26.0,27.0,3.0,6.0,8.0,0.0,9.0,2.0,7.0,6.0,11.0,4.0,5.0,6.0,8.0,3.0,13.0,3.0,0.0,10.0,25.0,10.0,6.0,25.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,1.0,9.0,7.0,14.0,10.0,3.0,7.0,3.0,5.0,41.0,8.0,8.0,9.0,28.0,8.0,7.0,3.0,16.0,11.0,18.0,4.0,3.0,22.0,16.0,6.0,12.0,26.0,14.0,15.0,3.0,9.0,4.0,14.0,20.0,30.0,5.0,31.0
folA_3_242_B_MM3,57.0,125.0,96.0,89.0,32.0,68.0,84.0,92.0,92.0,186.0,50.0,144.0,84.0,114.0,114.0,76.0,56.0,56.0,56.0,97.0,31.0,153.0,42.0,28.0,114.0,192.0,165.0,167.0,62.0,74.0,68.0,129.0,68.0,462.0,146.0,31.0,25.0,29.0,22.0,11.0,57.0,51.0,71.0,67.0,46.0,43.0,56.0,78.0,71.0,36.0,69.0,19.0,38.0,106.0,78.0,77.0,116.0,70.0,56.0,66.0,31.0,75.0,22.0,76.0,28.0,102.0,47.0,61.0,72.0,79.0,53.0,57.0,93.0,153.0,27.0,50.0,35.0,94.0,42.0,48.0,41.0,19.0,25.0,35.0,62.0,149.0,122.0,159.0,118.0,199.0,136.0,162.0,83.0,40.0,94.0,38.0,111.0,133.0,115.0,52.0,210.0
folA_3_242_C,48.0,100.0,99.0,76.0,32.0,97.0,63.0,105.0,69.0,80.0,80.0,74.0,79.0,80.0,189.0,45.0,37.0,15.0,74.0,59.0,48.0,73.0,21.0,37.0,71.0,181.0,122.0,154.0,108.0,62.0,117.0,171.0,32.0,73.0,397.0,4.0,11.0,31.0,16.0,17.0,51.0,32.0,71.0,43.0,22.0,19.0,36.0,54.0,26.0,43.0,31.0,16.0,45.0,94.0,64.0,144.0,141.0,94.0,50.0,76.0,30.0,55.0,52.0,20.0,15.0,129.0,35.0,45.0,27.0,47.0,42.0,70.0,97.0,126.0,29.0,61.0,31.0,65.0,54.0,14.0,23.0,32.0,23.0,36.0,19.0,85.0,74.0,146.0,38.0,70.0,87.0,110.0,94.0,73.0,83.0,29.0,107.0,80.0,116.0,44.0,67.0
gdhA_1_42_B_MM10,27.0,10.0,13.0,4.0,19.0,10.0,7.0,9.0,15.0,19.0,7.0,9.0,13.0,13.0,5.0,15.0,15.0,5.0,9.0,21.0,6.0,7.0,3.0,22.0,13.0,38.0,11.0,19.0,10.0,9.0,15.0,22.0,8.0,15.0,41.0,29.0,1.0,13.0,6.0,7.0,3.0,7.0,6.0,18.0,12.0,9.0,3.0,11.0,10.0,19.0,4.0,5.0,4.0,24.0,28.0,9.0,14.0,11.0,6.0,14.0,3.0,5.0,1.0,1.0,13.0,7.0,2.0,11.0,11.0,13.0,0.0,9.0,8.0,15.0,1.0,1.0,7.0,14.0,8.0,8.0,7.0,4.0,8.0,3.0,6.0,32.0,19.0,18.0,6.0,24.0,18.0,14.0,10.0,6.0,9.0,11.0,32.0,5.0,4.0,5.0,6.0
gdhA_1_42_B_MM14,10.0,2.0,5.0,9.0,6.0,3.0,5.0,5.0,2.0,17.0,1.0,30.0,6.0,0.0,4.0,8.0,2.0,11.0,5.0,11.0,17.0,17.0,1.0,7.0,24.0,33.0,22.0,14.0,20.0,17.0,5.0,26.0,4.0,16.0,24.0,3.0,23.0,12.0,0.0,0.0,2.0,6.0,2.0,10.0,10.0,4.0,0.0,9.0,4.0,5.0,1.0,3.0,16.0,9.0,6.0,8.0,7.0,1.0,6.0,7.0,3.0,4.0,0.0,0.0,5.0,8.0,4.0,10.0,10.0,3.0,2.0,4.0,6.0,6.0,1.0,2.0,4.0,8.0,15.0,2.0,6.0,4.0,3.0,2.0,2.0,11.0,29.0,11.0,4.0,21.0,33.0,11.0,5.0,5.0,29.0,0.0,22.0,7.0,21.0,4.0,13.0
gdhA_1_42_B_MM4,11.0,11.0,23.0,27.0,35.0,18.0,21.0,16.0,10.0,31.0,7.0,37.0,15.0,49.0,23.0,11.0,12.0,3.0,17.0,8.0,12.0,35.0,8.0,7.0,8.0,38.0,40.0,41.0,16.0,35.0,22.0,27.0,15.0,14.0,26.0,19.0,0.0,216.0,4.0,10.0,18.0,11.0,11.0,18.0,17.0,15.0,10.0,15.0,21.0,21.0,18.0,5.0,8.0,41.0,32.0,21.0,19.0,42.0,15.0,16.0,7.0,16.0,7.0,12.0,3.0,16.0,12.0,14.0,20.0,24.0,8.0,16.0,25.0,35.0,13.0,16.0,19.0,15.0,8.0,10.0,13.0,13.0,18.0,26.0,15.0,28.0,20.0,48.0,6.0,36.0,30.0,28.0,20.0,27.0,11.0,0.0,29.0,20.0,22.0,19.0,10.0
gdhA_1_42_B_MM6,5.0,2.0,20.0,14.0,7.0,15.0,18.0,11.0,3.0,10.0,13.0,6.0,19.0,6.0,5.0,14.0,4.0,14.0,9.0,10.0,4.0,24.0,3.0,8.0,14.0,31.0,19.0,23.0,9.0,8.0,21.0,8.0,8.0,11.0,9.0,7.0,4.0,14.0,71.0,4.0,4.0,18.0,6.0,18.0,5.0,2.0,1.0,7.0,4.0,9.0,4.0,3.0,15.0,12.0,17.0,13.0,19.0,3.0,5.0,11.0,6.0,6.0,10.0,3.0,1.0,7.0,2.0,7.0,5.0,3.0,9.0,19.0,18.0,46.0,2.0,7.0,2.0,20.0,4.0,4.0,2.0,4.0,1.0,1.0,6.0,17.0,30.0,27.0,7.0,14.0,18.0,29.0,4.0,31.0,8.0,6.0,30.0,5.0,15.0,8.0,18.0
gdhA_1_42_B_MM8,26.0,50.0,18.0,23.0,10.0,13.0,3.0,10.0,11.0,18.0,11.0,24.0,19.0,30.0,25.0,17.0,9.0,17.0,4.0,13.0,28.0,37.0,12.0,5.0,10.0,54.0,22.0,18.0,14.0,11.0,20.0,15.0,7.0,9.0,23.0,2.0,2.0,7.0,1.0,55.0,2.0,10.0,12.0,31.0,8.0,13.0,5.0,26.0,8.0,7.0,6.0,3.0,3.0,19.0,14.0,10.0,15.0,10.0,4.0,16.0,12.0,13.0,16.0,7.0,0.0,36.0,15.0,8.0,13.0,16.0,27.0,16.0,5.0,22.0,11.0,12.0,8.0,21.0,3.0,8.0,2.0,7.0,10.0,2.0,5.0,7.0,9.0,46.0,9.0,31.0,31.0,21.0,36.0,11.0,32.0,4.0,35.0,9.0,28.0,13.0,11.0
gdhA_1_42_C,16.0,33.0,13.0,8.0,11.0,5.0,15.0,43.0,24.0,27.0,18.0,11.0,25.0,12.0,31.0,12.0,8.0,3.0,28.0,16.0,9.0,14.0,12.0,6.0,7.0,45.0,23.0,31.0,23.0,26.0,9.0,22.0,10.0,26.0,48.0,5.0,1.0,10.0,2.0,4.0,89.0,2.0,27.0,17.0,15.0,19.0,7.0,13.0,16.0,22.0,12.0,8.0,2.0,53.0,13.0,48.0,11.0,18.0,7.0,13.0,7.0,17.0,15.0,9.0,1.0,38.0,8.0,14.0,6.0,13.0,18.0,4.0,22.0,31.0,6.0,8.0,9.0,32.0,5.0,3.0,1.0,9.0,5.0,3.0,2.0,18.0,32.0,33.0,31.0,35.0,18.0,15.0,21.0,7.0,19.0,4.0,35.0,16.0,31.0,23.0,20.0
gdhA_3_216_B_MM10,11.0,17.0,18.0,25.0,26.0,48.0,12.0,22.0,24.0,16.0,28.0,10.0,36.0,17.0,13.0,18.0,23.0,13.0,6.0,13.0,12.0,42.0,7.0,15.0,16.0,36.0,27.0,42.0,14.0,26.0,27.0,40.0,18.0,14.0,47.0,8.0,7.0,24.0,7.0,2.0,10.0,41.0,11.0,43.0,20.0,12.0,9.0,16.0,4.0,16.0,4.0,30.0,8.0,22.0,33.0,41.0,14.0,19.0,18.0,21.0,11.0,14.0,1.0,6.0,8.0,36.0,3.0,13.0,11.0,8.0,9.0,17.0,18.0,24.0,5.0,16.0,12.0,18.0,11.0,13.0,13.0,4.0,9.0,5.0,11.0,27.0,18.0,32.0,13.0,36.0,60.0,15.0,57.0,37.0,18.0,10.0,31.0,25.0,49.0,11.0,35.0
gdhA_3_216_B_MM14,13.0,30.0,35.0,29.0,43.0,36.0,37.0,25.0,20.0,46.0,15.0,43.0,29.0,35.0,40.0,35.0,22.0,31.0,21.0,33.0,15.0,30.0,38.0,19.0,13.0,115.0,71.0,37.0,34.0,25.0,41.0,49.0,42.0,40.0,53.0,5.0,0.0,24.0,2.0,5.0,16.0,6.0,264.0,37.0,12.0,23.0,32.0,13.0,17.0,28.0,15.0,8.0,20.0,52.0,20.0,32.0,33.0,36.0,39.0,10.0,17.0,31.0,18.0,4.0,6.0,44.0,16.0,52.0,18.0,7.0,14.0,21.0,29.0,46.0,10.0,29.0,14.0,70.0,22.0,24.0,9.0,24.0,5.0,5.0,8.0,39.0,33.0,33.0,24.0,98.0,31.0,53.0,32.0,13.0,39.0,6.0,38.0,27.0,36.0,23.0,22.0
gdhA_3_216_B_MM4,32.0,43.0,51.0,36.0,25.0,57.0,31.0,46.0,24.0,56.0,36.0,32.0,32.0,25.0,42.0,10.0,30.0,7.0,28.0,44.0,41.0,74.0,21.0,20.0,36.0,90.0,52.0,103.0,59.0,49.0,38.0,56.0,17.0,30.0,105.0,7.0,8.0,29.0,5.0,8.0,28.0,29.0,54.0,207.0,58.0,19.0,30.0,29.0,36.0,25.0,19.0,5.0,56.0,53.0,59.0,83.0,53.0,42.0,38.0,21.0,37.0,63.0,8.0,23.0,13.0,74.0,5.0,48.0,17.0,15.0,29.0,38.0,43.0,42.0,19.0,12.0,12.0,51.0,45.0,11.0,17.0,7.0,14.0,10.0,16.0,55.0,37.0,82.0,22.0,64.0,70.0,77.0,70.0,38.0,89.0,15.0,55.0,34.0,54.0,11.0,47.0
gdhA_3_216_B_MM6,13.0,42.0,24.0,31.0,39.0,30.0,27.0,31.0,26.0,54.0,23.0,39.0,29.0,20.0,28.0,9.0,16.0,13.0,26.0,14.0,32.0,18.0,9.0,4.0,15.0,88.0,59.0,81.0,13.0,21.0,39.0,64.0,17.0,24.0,44.0,5.0,6.0,28.0,2.0,9.0,26.0,24.0,26.0,33.0,89.0,15.0,26.0,17.0,3.0,16.0,6.0,6.0,8.0,36.0,44.0,25.0,38.0,30.0,10.0,16.0,20.0,25.0,13.0,22.0,9.0,52.0,4.0,26.0,16.0,16.0,6.0,19.0,23.0,23.0,8.0,17.0,6.0,30.0,21.0,11.0,6.0,9.0,14.0,18.0,8.0,31.0,24.0,55.0,14.0,37.0,31.0,28.0,18.0,22.0,21.0,4.0,41.0,29.0,34.0,11.0,19.0
gdhA_3_216_B_MM8,20.0,23.0,12.0,22.0,9.0,23.0,24.0,12.0,19.0,43.0,13.0,13.0,39.0,18.0,53.0,9.0,6.0,16.0,15.0,13.0,8.0,29.0,15.0,12.0,30.0,52.0,40.0,39.0,44.0,16.0,23.0,19.0,5.0,16.0,51.0,2.0,4.0,10.0,1.0,2.0,13.0,11.0,30.0,22.0,15.0,103.0,7.0,23.0,3.0,6.0,15.0,3.0,30.0,31.0,26.0,50.0,25.0,17.0,20.0,12.0,18.0,27.0,0.0,25.0,2.0,32.0,2.0,13.0,15.0,4.0,21.0,14.0,32.0,37.0,4.0,20.0,4.0,26.0,36.0,15.0,11.0,8.0,5.0,5.0,5.0,23.0,29.0,20.0,18.0,33.0,47.0,39.0,36.0,37.0,27.0,6.0,12.0,24.0,16.0,51.0,35.0
gdhA_3_216_C,26.0,24.0,42.0,33.0,22.0,47.0,12.0,53.0,31.0,60.0,29.0,30.0,56.0,37.0,32.0,10.0,12.0,4.0,12.0,15.0,13.0,38.0,19.0,11.0,42.0,146.0,39.0,80.0,42.0,31.0,29.0,59.0,14.0,19.0,48.0,9.0,2.0,14.0,2.0,6.0,10.0,13.0,16.0,54.0,14.0,11.0,158.0,12.0,4.0,19.0,24.0,5.0,16.0,64.0,28.0,55.0,35.0,45.0,15.0,31.0,13.0,14.0,8.0,13.0,4.0,25.0,20.0,48.0,11.0,19.0,24.0,10.0,36.0,34.0,17.0,22.0,4.0,30.0,16.0,18.0,7.0,15.0,7.0,16.0,20.0,45.0,26.0,53.0,19.0,48.0,78.0,74.0,26.0,19.0,20.0,29.0,28.0,25.0,43.0,27.0,31.0
gltB_1_17_B_MM10,22.0,47.0,37.0,63.0,35.0,28.0,55.0,47.0,31.0,56.0,24.0,33.0,31.0,30.0,36.0,27.0,28.0,11.0,47.0,45.0,14.0,36.0,9.0,17.0,41.0,98.0,77.0,48.0,34.0,50.0,38.0,57.0,30.0,25.0,57.0,1.0,4.0,9.0,6.0,6.0,11.0,33.0,18.0,40.0,48.0,11.0,18.0,132.0,39.0,38.0,32.0,7.0,8.0,69.0,44.0,36.0,71.0,35.0,10.0,39.0,11.0,19.0,12.0,9.0,5.0,57.0,19.0,31.0,31.0,23.0,28.0,10.0,61.0,54.0,9.0,16.0,22.0,55.0,25.0,25.0,12.0,11.0,18.0,19.0,15.0,58.0,42.0,94.0,43.0,50.0,34.0,45.0,68.0,41.0,65.0,7.0,59.0,47.0,41.0,31.0,66.0
gltB_1_17_B_MM14,38.0,23.0,34.0,34.0,12.0,26.0,43.0,39.0,44.0,52.0,39.0,40.0,34.0,39.0,36.0,22.0,17.0,6.0,22.0,23.0,49.0,40.0,6.0,12.0,23.0,88.0,33.0,30.0,13.0,57.0,29.0,56.0,21.0,44.0,52.0,4.0,7.0,21.0,1.0,0.0,50.0,10.0,38.0,34.0,15.0,36.0,10.0,17.0,74.0,21.0,21.0,15.0,13.0,49.0,33.0,31.0,48.0,35.0,9.0,17.0,11.0,14.0,6.0,4.0,6.0,53.0,26.0,38.0,20.0,34.0,19.0,20.0,17.0,61.0,15.0,35.0,11.0,19.0,16.0,4.0,10.0,20.0,6.0,3.0,3.0,54.0,45.0,55.0,7.0,41.0,34.0,48.0,33.0,20.0,37.0,8.0,78.0,33.0,46.0,17.0,20.0
gltB_1_17_B_MM4,25.0,68.0,84.0,45.0,25.0,39.0,52.0,48.0,20.0,44.0,34.0,38.0,68.0,24.0,36.0,14.0,13.0,7.0,51.0,37.0,66.0,58.0,46.0,18.0,32.0,86.0,66.0,100.0,49.0,43.0,72.0,69.0,25.0,22.0,78.0,35.0,17.0,21.0,6.0,8.0,16.0,21.0,25.0,55.0,18.0,36.0,24.0,36.0,18.0,138.0,25.0,14.0,27.0,47.0,55.0,41.0,69.0,37.0,26.0,18.0,16.0,28.0,6.0,12.0,16.0,102.0,21.0,56.0,25.0,24.0,18.0,27.0,72.0,53.0,22.0,32.0,19.0,38.0,9.0,21.0,16.0,22.0,18.0,12.0,15.0,41.0,79.0,43.0,26.0,60.0,71.0,43.0,73.0,51.0,55.0,22.0,119.0,30.0,60.0,29.0,55.0
gltB_1_17_B_MM6,16.0,40.0,35.0,34.0,8.0,41.0,32.0,73.0,27.0,57.0,19.0,37.0,34.0,35.0,40.0,18.0,10.0,33.0,37.0,29.0,33.0,41.0,12.0,16.0,30.0,92.0,60.0,67.0,23.0,44.0,74.0,57.0,10.0,31.0,55.0,0.0,9.0,20.0,4.0,0.0,11.0,16.0,21.0,38.0,3.0,18.0,5.0,16.0,10.0,26.0,142.0,14.0,32.0,37.0,35.0,37.0,36.0,22.0,16.0,19.0,12.0,27.0,6.0,5.0,12.0,37.0,20.0,22.0,14.0,11.0,36.0,17.0,33.0,45.0,6.0,27.0,19.0,49.0,3.0,15.0,10.0,35.0,6.0,5.0,28.0,77.0,42.0,53.0,21.0,41.0,46.0,43.0,73.0,36.0,45.0,4.0,31.0,44.0,21.0,35.0,25.0
gltB_1_17_B_MM8,4.0,19.0,28.0,9.0,5.0,26.0,4.0,22.0,6.0,14.0,9.0,8.0,15.0,15.0,5.0,6.0,6.0,2.0,9.0,7.0,1.0,16.0,4.0,10.0,5.0,31.0,20.0,21.0,24.0,18.0,17.0,28.0,13.0,10.0,34.0,1.0,5.0,2.0,2.0,1.0,8.0,6.0,7.0,19.0,11.0,1.0,3.0,7.0,3.0,16.0,3.0,71.0,9.0,11.0,10.0,10.0,38.0,10.0,13.0,5.0,5.0,15.0,3.0,6.0,4.0,10.0,1.0,4.0,2.0,8.0,5.0,1.0,7.0,16.0,25.0,7.0,3.0,20.0,3.0,3.0,3.0,8.0,4.0,3.0,6.0,12.0,8.0,26.0,18.0,21.0,12.0,28.0,7.0,7.0,25.0,2.0,30.0,9.0,23.0,3.0,5.0
gltB_1_17_C,8.0,58.0,44.0,35.0,38.0,42.0,23.0,76.0,41.0,51.0,48.0,35.0,45.0,51.0,58.0,16.0,24.0,8.0,25.0,28.0,17.0,69.0,18.0,36.0,23.0,101.0,60.0,97.0,29.0,46.0,25.0,42.0,19.0,35.0,79.0,25.0,7.0,4.0,5.0,4.0,24.0,11.0,18.0,39.0,19.0,22.0,7.0,33.0,18.0,33.0,22.0,1.0,135.0,47.0,59.0,94.0,35.0,74.0,22.0,20.0,14.0,18.0,7.0,15.0,10.0,45.0,14.0,30.0,19.0,30.0,28.0,33.0,40.0,49.0,37.0,21.0,13.0,28.0,13.0,17.0,16.0,21.0,10.0,13.0,14.0,43.0,23.0,61.0,17.0,36.0,70.0,48.0,43.0,15.0,38.0,9.0,82.0,51.0,43.0,40.0,43.0
gltB_3_284_B_MM10,40.0,72.0,95.0,55.0,50.0,59.0,84.0,39.0,30.0,67.0,54.0,62.0,76.0,69.0,85.0,20.0,37.0,18.0,76.0,66.0,34.0,54.0,30.0,23.0,59.0,122.0,105.0,110.0,35.0,46.0,44.0,100.0,34.0,98.0,89.0,7.0,9.0,23.0,1.0,11.0,20.0,25.0,42.0,55.0,8.0,27.0,27.0,30.0,30.0,27.0,39.0,8.0,37.0,279.0,47.0,95.0,74.0,76.0,28.0,33.0,24.0,43.0,12.0,22.0,6.0,51.0,26.0,78.0,20.0,37.0,24.0,36.0,53.0,97.0,19.0,43.0,24.0,75.0,45.0,49.0,19.0,20.0,23.0,17.0,14.0,104.0,58.0,105.0,66.0,133.0,70.0,76.0,46.0,32.0,58.0,14.0,83.0,51.0,41.0,52.0,69.0
gltB_3_284_B_MM14,39.0,60.0,90.0,45.0,44.0,77.0,37.0,89.0,36.0,96.0,65.0,55.0,50.0,58.0,80.0,17.0,28.0,26.0,89.0,19.0,44.0,70.0,25.0,27.0,49.0,134.0,96.0,144.0,49.0,95.0,60.0,100.0,25.0,66.0,67.0,22.0,13.0,27.0,6.0,8.0,19.0,14.0,27.0,52.0,12.0,34.0,20.0,40.0,12.0,51.0,31.0,9.0,31.0,80.0,273.0,85.0,49.0,62.0,54.0,33.0,23.0,65.0,18.0,24.0,7.0,95.0,63.0,61.0,25.0,44.0,49.0,46.0,37.0,94.0,16.0,43.0,22.0,77.0,27.0,33.0,13.0,24.0,11.0,17.0,38.0,96.0,70.0,121.0,43.0,142.0,63.0,71.0,95.0,16.0,98.0,8.0,102.0,47.0,64.0,42.0,78.0
gltB_3_284_B_MM4,29.0,40.0,91.0,36.0,8.0,70.0,51.0,50.0,27.0,69.0,67.0,87.0,42.0,60.0,73.0,39.0,22.0,39.0,30.0,50.0,19.0,58.0,23.0,16.0,32.0,151.0,86.0,135.0,47.0,61.0,62.0,72.0,12.0,32.0,102.0,11.0,14.0,19.0,3.0,17.0,16.0,26.0,21.0,34.0,15.0,15.0,33.0,31.0,6.0,27.0,29.0,2.0,38.0,97.0,59.0,262.0,60.0,77.0,39.0,48.0,23.0,58.0,15.0,21.0,8.0,78.0,34.0,82.0,30.0,56.0,17.0,28.0,38.0,55.0,32.0,25.0,19.0,56.0,13.0,9.0,9.0,22.0,15.0,18.0,18.0,66.0,73.0,102.0,35.0,100.0,55.0,76.0,57.0,24.0,54.0,18.0,68.0,30.0,64.0,37.0,59.0
gltB_3_284_B_MM6,45.0,36.0,47.0,44.0,32.0,95.0,28.0,53.0,26.0,56.0,69.0,54.0,58.0,72.0,65.0,44.0,34.0,22.0,38.0,24.0,28.0,67.0,32.0,20.0,20.0,130.0,93.0,104.0,86.0,57.0,70.0,78.0,15.0,63.0,99.0,8.0,23.0,25.0,10.0,4.0,9.0,5.0,29.0,49.0,31.0,47.0,29.0,24.0,24.0,29.0,8.0,23.0,43.0,53.0,38.0,39.0,236.0,49.0,26.0,21.0,10.0,33.0,15.0,19.0,14.0,87.0,23.0,35.0,29.0,32.0,42.0,38.0,46.0,91.0,40.0,53.0,12.0,40.0,18.0,17.0,5.0,17.0,28.0,36.0,30.0,65.0,36.0,93.0,54.0,53.0,79.0,88.0,70.0,27.0,40.0,12.0,80.0,66.0,60.0,23.0,67.0
