,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1575.0,2311.0,3093.0,1276.0,850.0,1886.0,2661.0,4822.0,1736.0,3658.0,2124.0,1574.0,2115.0,2246.0,1924.0,818.0,1147.0,946.0,2371.0,2348.0,1360.0,3154.0,856.0,804.0,1846.0,14715.0,4500.0,4914.0,1285.0,1139.0,1343.0,1595.0,711.0,980.0,1415.0,300.0,255.0,1480.0,372.0,583.0,921.0,497.0,1530.0,1428.0,815.0,830.0,693.0,1930.0,745.0,1450.0,673.0,287.0,1208.0,1854.0,1920.0,1296.0,977.0,1130.0,515.0,1832.0,2291.0,926.0,446.0,543.0,260.0,3336.0,1281.0,2115.0,1010.0,983.0,1822.0,355.0,1625.0,1846.0,401.0,2032.0,1141.0,2579.0,962.0,432.0,339.0,777.0,459.0,228.0,476.0,2623.0,2713.0,3809.0,1825.0,2756.0,2760.0,2186.0,3031.0,1565.0,2045.0,271.0,4795.0,2953.0,4660.0,2198.0,4322.0
folA_1_56_B_MM11,926.0,2156.0,1624.0,1329.0,744.0,1230.0,2216.0,1978.0,1039.0,2077.0,1342.0,1682.0,1048.0,1773.0,1277.0,541.0,865.0,402.0,1347.0,1315.0,977.0,2547.0,443.0,496.0,916.0,3754.0,6780.0,3450.0,943.0,636.0,1053.0,829.0,457.0,1048.0,1110.0,394.0,107.0,804.0,444.0,581.0,1050.0,465.0,1104.0,1538.0,881.0,459.0,678.0,1440.0,1018.0,889.0,484.0,184.0,1239.0,1366.0,1604.0,723.0,612.0,1061.0,293.0,1409.0,612.0,665.0,370.0,150.0,222.0,1986.0,663.0,1763.0,1276.0,1199.0,1485.0,335.0,831.0,1477.0,179.0,991.0,807.0,1095.0,720.0,220.0,150.0,1038.0,382.0,400.0,245.0,2501.0,2728.0,3211.0,1208.0,2444.0,1320.0,1232.0,2270.0,1082.0,1946.0,251.0,5194.0,3084.0,3406.0,1812.0,2372.0
folA_1_56_B_MM14,2192.0,1732.0,2588.0,1614.0,631.0,1556.0,2802.0,2514.0,2072.0,2544.0,2496.0,1978.0,2616.0,1847.0,1742.0,741.0,1424.0,642.0,1743.0,1258.0,1594.0,3419.0,926.0,841.0,1764.0,5765.0,3342.0,10160.0,509.0,915.0,1207.0,1477.0,428.0,1726.0,1739.0,328.0,167.0,901.0,226.0,620.0,777.0,885.0,1543.0,1887.0,829.0,787.0,941.0,1062.0,967.0,960.0,940.0,207.0,899.0,2324.0,1704.0,1058.0,1649.0,1052.0,486.0,1054.0,826.0,997.0,510.0,386.0,105.0,3591.0,1042.0,2287.0,1009.0,1438.0,1057.0,630.0,792.0,1597.0,253.0,1121.0,767.0,2299.0,1664.0,329.0,580.0,1061.0,555.0,362.0,422.0,3007.0,2503.0,2810.0,1408.0,3451.0,1711.0,2906.0,2563.0,895.0,1704.0,473.0,5185.0,2461.0,3179.0,2498.0,2977.0
folA_1_56_B_MM2,263.0,642.0,398.0,364.0,207.0,238.0,462.0,382.0,232.0,393.0,296.0,340.0,228.0,256.0,331.0,308.0,319.0,126.0,527.0,382.0,162.0,409.0,160.0,53.0,150.0,890.0,600.0,458.0,1115.0,356.0,425.0,456.0,249.0,225.0,440.0,110.0,50.0,76.0,48.0,58.0,99.0,375.0,221.0,389.0,176.0,205.0,225.0,264.0,125.0,208.0,293.0,7.0,402.0,502.0,175.0,275.0,203.0,277.0,171.0,341.0,202.0,221.0,75.0,207.0,192.0,323.0,181.0,352.0,57.0,234.0,231.0,177.0,277.0,305.0,333.0,246.0,87.0,431.0,134.0,157.0,126.0,143.0,145.0,51.0,137.0,293.0,468.0,521.0,333.0,448.0,484.0,500.0,682.0,192.0,619.0,138.0,744.0,462.0,686.0,250.0,722.0
folA_1_56_B_MM3,304.0,298.0,338.0,264.0,179.0,311.0,411.0,306.0,396.0,485.0,242.0,176.0,285.0,321.0,350.0,232.0,211.0,116.0,324.0,184.0,149.0,285.0,128.0,181.0,326.0,884.0,583.0,527.0,369.0,1194.0,528.0,602.0,302.0,298.0,500.0,122.0,87.0,89.0,77.0,27.0,206.0,218.0,171.0,306.0,267.0,425.0,189.0,171.0,87.0,199.0,127.0,67.0,186.0,229.0,291.0,146.0,249.0,269.0,62.0,79.0,280.0,225.0,160.0,145.0,182.0,406.0,171.0,329.0,237.0,223.0,190.0,194.0,428.0,367.0,153.0,193.0,182.0,481.0,184.0,110.0,92.0,351.0,190.0,74.0,96.0,368.0,615.0,743.0,230.0,789.0,516.0,508.0,515.0,269.0,413.0,50.0,921.0,574.0,785.0,106.0,589.0
folA_1_56_B_MM6,675.0,873.0,572.0,443.0,399.0,648.0,379.0,822.0,326.0,849.0,270.0,544.0,367.0,135.0,517.0,117.0,165.0,126.0,429.0,464.0,308.0,727.0,299.0,195.0,501.0,1793.0,652.0,596.0,528.0,1177.0,1733.0,542.0,329.0,513.0,864.0,203.0,73.0,144.0,166.0,132.0,218.0,451.0,321.0,623.0,213.0,164.0,253.0,359.0,157.0,285.0,212.0,46.0,169.0,425.0,215.0,401.0,345.0,200.0,146.0,306.0,233.0,381.0,100.0,207.0,150.0,696.0,194.0,289.0,124.0,120.0,364.0,361.0,183.0,783.0,131.0,403.0,244.0,655.0,193.0,302.0,228.0,376.0,183.0,480.0,106.0,601.0,745.0,886.0,267.0,739.0,879.0,687.0,710.0,390.0,436.0,121.0,1407.0,561.0,852.0,532.0,966.0
folA_1_56_B_MM9,494.0,773.0,462.0,484.0,216.0,419.0,739.0,1003.0,460.0,1050.0,657.0,862.0,453.0,419.0,470.0,359.0,544.0,281.0,527.0,725.0,356.0,853.0,255.0,153.0,1103.0,2035.0,813.0,845.0,645.0,543.0,937.0,2234.0,224.0,267.0,781.0,147.0,120.0,169.0,84.0,76.0,152.0,131.0,380.0,386.0,185.0,380.0,251.0,292.0,242.0,433.0,217.0,71.0,260.0,453.0,284.0,253.0,714.0,408.0,166.0,414.0,500.0,355.0,310.0,139.0,103.0,1029.0,384.0,791.0,411.0,458.0,520.0,255.0,755.0,634.0,136.0,336.0,358.0,792.0,256.0,372.0,147.0,389.0,168.0,14.0,176.0,695.0,577.0,988.0,779.0,853.0,860.0,922.0,839.0,380.0,547.0,105.0,2501.0,1445.0,1448.0,595.0,1663.0
folA_1_56_C,147.0,411.0,132.0,153.0,154.0,91.0,124.0,171.0,247.0,58.0,244.0,221.0,65.0,102.0,177.0,77.0,91.0,15.0,107.0,154.0,168.0,136.0,104.0,29.0,54.0,402.0,57.0,126.0,140.0,193.0,180.0,130.0,479.0,165.0,280.0,19.0,95.0,191.0,10.0,17.0,111.0,94.0,111.0,244.0,57.0,172.0,108.0,33.0,49.0,17.0,20.0,1.0,145.0,123.0,87.0,110.0,71.0,193.0,65.0,41.0,111.0,123.0,48.0,22.0,57.0,169.0,24.0,153.0,55.0,66.0,128.0,94.0,73.0,228.0,25.0,111.0,331.0,203.0,64.0,130.0,20.0,44.0,87.0,57.0,59.0,119.0,129.0,505.0,125.0,186.0,270.0,192.0,206.0,147.0,116.0,54.0,340.0,279.0,1673.0,166.0,181.0
folA_3_242_B_MM3,1526.0,1826.0,2676.0,1726.0,803.0,1728.0,2200.0,3257.0,1861.0,2761.0,1773.0,2809.0,2525.0,1691.0,2797.0,1779.0,995.0,457.0,1550.0,2230.0,1433.0,3340.0,735.0,334.0,2309.0,2850.0,3774.0,3817.0,762.0,915.0,1103.0,1091.0,743.0,5831.0,2093.0,434.0,168.0,713.0,791.0,519.0,869.0,1321.0,1510.0,981.0,652.0,707.0,505.0,1656.0,633.0,1075.0,799.0,180.0,1044.0,1839.0,1364.0,1599.0,1454.0,1213.0,481.0,556.0,1646.0,679.0,248.0,468.0,355.0,3497.0,1022.0,2087.0,950.0,1521.0,1447.0,534.0,1420.0,2816.0,355.0,1658.0,778.0,2623.0,907.0,803.0,348.0,1256.0,332.0,940.0,418.0,4689.0,3264.0,3543.0,1734.0,2212.0,2811.0,1883.0,2517.0,1619.0,1472.0,224.0,4532.0,4099.0,3997.0,2748.0,2887.0
folA_3_242_C,793.0,1214.0,870.0,863.0,508.0,1436.0,875.0,1178.0,1225.0,745.0,1147.0,790.0,873.0,498.0,865.0,601.0,677.0,600.0,536.0,717.0,446.0,1133.0,343.0,298.0,862.0,1800.0,1306.0,1292.0,618.0,804.0,721.0,1061.0,291.0,1008.0,4264.0,124.0,135.0,384.0,151.0,224.0,368.0,342.0,468.0,680.0,386.0,391.0,283.0,594.0,165.0,654.0,239.0,140.0,676.0,620.0,424.0,765.0,654.0,566.0,308.0,984.0,1040.0,616.0,394.0,391.0,226.0,1226.0,186.0,976.0,475.0,480.0,685.0,542.0,966.0,1016.0,330.0,635.0,359.0,1328.0,250.0,258.0,270.0,491.0,236.0,291.0,189.0,1324.0,1376.0,2036.0,586.0,1221.0,1374.0,824.0,1015.0,1285.0,1107.0,175.0,2739.0,3256.0,3305.0,1169.0,1857.0
gdhA_1_42_B_MM10,508.0,470.0,378.0,221.0,515.0,358.0,532.0,416.0,740.0,560.0,286.0,439.0,174.0,106.0,357.0,212.0,110.0,142.0,181.0,174.0,167.0,544.0,126.0,43.0,406.0,819.0,588.0,222.0,184.0,92.0,131.0,150.0,119.0,326.0,321.0,592.0,11.0,130.0,73.0,85.0,86.0,121.0,133.0,359.0,195.0,77.0,376.0,180.0,228.0,230.0,44.0,26.0,190.0,284.0,250.0,78.0,320.0,247.0,199.0,127.0,265.0,62.0,162.0,91.0,63.0,439.0,43.0,235.0,119.0,57.0,237.0,98.0,144.0,196.0,66.0,110.0,233.0,300.0,122.0,104.0,30.0,28.0,26.0,56.0,68.0,307.0,260.0,375.0,237.0,559.0,515.0,263.0,429.0,233.0,197.0,49.0,552.0,333.0,464.0,720.0,213.0
gdhA_1_42_B_MM14,43.0,145.0,226.0,43.0,33.0,33.0,62.0,211.0,190.0,114.0,57.0,78.0,92.0,16.0,50.0,295.0,46.0,50.0,269.0,121.0,21.0,289.0,74.0,47.0,175.0,419.0,150.0,178.0,273.0,144.0,66.0,109.0,55.0,83.0,263.0,32.0,206.0,68.0,18.0,18.0,19.0,64.0,42.0,55.0,23.0,195.0,17.0,44.0,19.0,73.0,26.0,9.0,70.0,112.0,81.0,93.0,131.0,64.0,110.0,36.0,40.0,60.0,13.0,13.0,127.0,147.0,2.0,159.0,54.0,6.0,17.0,81.0,11.0,248.0,9.0,52.0,23.0,183.0,23.0,43.0,9.0,22.0,87.0,24.0,35.0,366.0,328.0,227.0,25.0,308.0,253.0,248.0,71.0,47.0,77.0,5.0,84.0,32.0,103.0,120.0,30.0
gdhA_1_42_B_MM4,733.0,359.0,671.0,354.0,320.0,396.0,754.0,422.0,238.0,656.0,496.0,490.0,589.0,275.0,766.0,208.0,400.0,130.0,395.0,522.0,618.0,677.0,107.0,89.0,271.0,1608.0,726.0,1145.0,77.0,199.0,135.0,235.0,79.0,488.0,349.0,150.0,93.0,1200.0,303.0,88.0,492.0,213.0,339.0,437.0,727.0,165.0,267.0,194.0,275.0,162.0,124.0,21.0,91.0,582.0,262.0,83.0,129.0,275.0,104.0,364.0,320.0,280.0,106.0,147.0,179.0,737.0,184.0,550.0,312.0,309.0,351.0,45.0,283.0,303.0,70.0,305.0,123.0,486.0,138.0,123.0,37.0,379.0,301.0,142.0,144.0,1083.0,723.0,925.0,318.0,1101.0,465.0,624.0,623.0,589.0,178.0,50.0,851.0,479.0,1301.0,411.0,619.0
gdhA_1_42_B_MM6,179.0,367.0,401.0,404.0,164.0,354.0,302.0,295.0,173.0,405.0,224.0,172.0,412.0,199.0,270.0,294.0,84.0,96.0,168.0,191.0,234.0,384.0,40.0,48.0,313.0,706.0,858.0,1116.0,92.0,131.0,118.0,191.0,95.0,415.0,85.0,107.0,17.0,115.0,575.0,19.0,128.0,59.0,133.0,143.0,97.0,124.0,73.0,76.0,42.0,54.0,42.0,2.0,102.0,162.0,245.0,69.0,139.0,71.0,59.0,170.0,221.0,132.0,74.0,24.0,41.0,342.0,116.0,245.0,90.0,217.0,185.0,21.0,95.0,152.0,2.0,299.0,48.0,260.0,265.0,70.0,29.0,161.0,86.0,3.0,245.0,684.0,400.0,603.0,219.0,239.0,343.0,214.0,253.0,211.0,169.0,117.0,304.0,391.0,468.0,239.0,107.0
gdhA_1_42_B_MM8,235.0,413.0,396.0,176.0,121.0,145.0,459.0,564.0,163.0,409.0,62.0,234.0,436.0,244.0,535.0,270.0,199.0,200.0,280.0,374.0,348.0,749.0,59.0,122.0,339.0,827.0,349.0,623.0,257.0,131.0,356.0,345.0,47.0,354.0,344.0,89.0,125.0,281.0,58.0,732.0,206.0,245.0,65.0,263.0,290.0,365.0,250.0,146.0,26.0,46.0,109.0,2.0,60.0,451.0,198.0,61.0,135.0,171.0,47.0,454.0,222.0,166.0,98.0,86.0,37.0,308.0,136.0,249.0,170.0,293.0,191.0,135.0,54.0,212.0,94.0,284.0,157.0,553.0,153.0,61.0,116.0,134.0,66.0,4.0,124.0,415.0,587.0,579.0,208.0,546.0,451.0,481.0,233.0,291.0,259.0,85.0,619.0,220.0,746.0,110.0,222.0
gdhA_1_42_C,194.0,662.0,550.0,525.0,280.0,247.0,803.0,737.0,624.0,1170.0,491.0,405.0,658.0,301.0,365.0,127.0,198.0,101.0,308.0,417.0,209.0,625.0,191.0,192.0,510.0,1081.0,418.0,1446.0,132.0,280.0,149.0,344.0,82.0,530.0,361.0,42.0,6.0,199.0,82.0,67.0,1353.0,205.0,563.0,495.0,182.0,129.0,147.0,103.0,219.0,113.0,136.0,34.0,82.0,411.0,172.0,94.0,299.0,203.0,35.0,139.0,207.0,231.0,141.0,78.0,75.0,731.0,240.0,777.0,118.0,227.0,362.0,64.0,277.0,450.0,70.0,374.0,360.0,475.0,183.0,52.0,95.0,89.0,133.0,103.0,149.0,992.0,889.0,851.0,402.0,763.0,407.0,388.0,890.0,358.0,363.0,381.0,841.0,530.0,1342.0,1496.0,864.0
gdhA_3_216_B_MM10,336.0,435.0,675.0,618.0,271.0,238.0,1005.0,534.0,311.0,538.0,335.0,327.0,848.0,386.0,620.0,405.0,540.0,243.0,274.0,317.0,288.0,550.0,37.0,105.0,292.0,1242.0,372.0,815.0,216.0,229.0,298.0,274.0,283.0,269.0,630.0,47.0,22.0,70.0,211.0,131.0,559.0,1195.0,140.0,773.0,516.0,176.0,162.0,127.0,117.0,141.0,75.0,84.0,117.0,395.0,511.0,218.0,96.0,264.0,129.0,154.0,267.0,182.0,132.0,92.0,179.0,560.0,118.0,527.0,297.0,160.0,219.0,122.0,234.0,337.0,69.0,275.0,157.0,526.0,120.0,122.0,95.0,72.0,123.0,22.0,73.0,528.0,630.0,864.0,496.0,303.0,682.0,609.0,1179.0,444.0,266.0,78.0,812.0,702.0,626.0,538.0,432.0
gdhA_3_216_B_MM14,614.0,587.0,479.0,474.0,419.0,398.0,1032.0,720.0,635.0,1074.0,489.0,776.0,634.0,735.0,656.0,833.0,544.0,474.0,439.0,358.0,438.0,995.0,250.0,172.0,337.0,1335.0,845.0,1564.0,278.0,189.0,292.0,383.0,51.0,1081.0,651.0,57.0,27.0,251.0,64.0,89.0,412.0,410.0,2129.0,1031.0,385.0,402.0,271.0,287.0,138.0,332.0,285.0,69.0,298.0,837.0,748.0,427.0,627.0,333.0,211.0,323.0,506.0,123.0,149.0,111.0,67.0,1743.0,259.0,681.0,396.0,196.0,805.0,177.0,315.0,510.0,194.0,533.0,182.0,1119.0,208.0,167.0,192.0,463.0,119.0,121.0,142.0,777.0,771.0,958.0,595.0,980.0,880.0,887.0,1007.0,927.0,363.0,64.0,911.0,530.0,1562.0,1050.0,1074.0
gdhA_3_216_B_MM4,741.0,632.0,747.0,860.0,441.0,779.0,530.0,568.0,1079.0,1325.0,917.0,637.0,864.0,808.0,758.0,257.0,628.0,208.0,834.0,1308.0,626.0,864.0,275.0,220.0,825.0,1426.0,940.0,1773.0,412.0,605.0,299.0,832.0,246.0,978.0,647.0,121.0,86.0,313.0,181.0,180.0,174.0,446.0,478.0,2612.0,464.0,461.0,815.0,287.0,312.0,265.0,221.0,252.0,308.0,698.0,686.0,307.0,199.0,323.0,295.0,754.0,763.0,357.0,117.0,163.0,124.0,1205.0,229.0,866.0,338.0,415.0,674.0,110.0,478.0,609.0,118.0,522.0,446.0,1144.0,157.0,203.0,90.0,292.0,181.0,115.0,168.0,1779.0,1020.0,1255.0,319.0,897.0,987.0,651.0,631.0,478.0,603.0,99.0,967.0,437.0,958.0,638.0,837.0
gdhA_3_216_B_MM6,582.0,697.0,547.0,361.0,668.0,425.0,683.0,951.0,923.0,1110.0,742.0,444.0,310.0,574.0,235.0,368.0,251.0,257.0,514.0,541.0,394.0,720.0,94.0,146.0,624.0,1410.0,964.0,1070.0,226.0,199.0,392.0,318.0,211.0,479.0,563.0,160.0,62.0,545.0,34.0,102.0,598.0,246.0,603.0,795.0,1442.0,432.0,291.0,293.0,346.0,231.0,68.0,20.0,206.0,676.0,568.0,144.0,459.0,316.0,152.0,526.0,452.0,135.0,122.0,184.0,70.0,746.0,214.0,592.0,315.0,233.0,469.0,126.0,244.0,724.0,96.0,282.0,372.0,558.0,224.0,131.0,212.0,491.0,199.0,141.0,32.0,600.0,990.0,756.0,377.0,478.0,622.0,696.0,675.0,571.0,534.0,178.0,901.0,783.0,1360.0,163.0,597.0
gdhA_3_216_B_MM8,409.0,394.0,873.0,360.0,364.0,378.0,674.0,419.0,455.0,624.0,275.0,343.0,342.0,402.0,330.0,419.0,295.0,187.0,460.0,536.0,117.0,386.0,170.0,114.0,193.0,926.0,569.0,642.0,397.0,414.0,334.0,645.0,165.0,456.0,622.0,147.0,57.0,134.0,64.0,134.0,437.0,131.0,586.0,1181.0,451.0,1122.0,463.0,298.0,128.0,46.0,161.0,45.0,143.0,223.0,109.0,434.0,226.0,325.0,138.0,351.0,312.0,466.0,150.0,225.0,84.0,391.0,120.0,473.0,147.0,291.0,179.0,122.0,182.0,329.0,118.0,402.0,234.0,732.0,146.0,172.0,130.0,256.0,109.0,79.0,105.0,395.0,634.0,768.0,340.0,688.0,1050.0,584.0,451.0,257.0,364.0,144.0,829.0,358.0,860.0,184.0,616.0
gdhA_3_216_C,494.0,445.0,905.0,635.0,464.0,805.0,463.0,1694.0,753.0,1085.0,351.0,403.0,708.0,554.0,777.0,571.0,396.0,81.0,752.0,583.0,453.0,948.0,376.0,124.0,727.0,1600.0,1301.0,1198.0,336.0,255.0,337.0,589.0,184.0,389.0,765.0,94.0,313.0,220.0,107.0,213.0,156.0,136.0,415.0,1202.0,282.0,151.0,1918.0,267.0,358.0,165.0,131.0,26.0,114.0,543.0,360.0,211.0,197.0,227.0,50.0,365.0,214.0,530.0,128.0,186.0,72.0,408.0,497.0,762.0,362.0,258.0,342.0,115.0,254.0,310.0,260.0,207.0,124.0,513.0,224.0,91.0,175.0,262.0,71.0,252.0,170.0,1285.0,1446.0,1353.0,392.0,683.0,830.0,1030.0,622.0,254.0,397.0,28.0,858.0,911.0,1075.0,674.0,567.0
gltB_1_17_B_MM10,707.0,350.0,668.0,1320.0,201.0,647.0,1032.0,1424.0,1226.0,1393.0,343.0,699.0,729.0,630.0,653.0,456.0,284.0,427.0,550.0,1139.0,442.0,919.0,295.0,488.0,488.0,2790.0,1278.0,1202.0,278.0,199.0,327.0,636.0,114.0,912.0,661.0,95.0,92.0,252.0,172.0,190.0,169.0,170.0,495.0,367.0,100.0,364.0,215.0,1942.0,342.0,692.0,352.0,104.0,324.0,927.0,705.0,595.0,785.0,575.0,320.0,514.0,517.0,304.0,216.0,127.0,191.0,1092.0,471.0,761.0,247.0,577.0,613.0,193.0,452.0,881.0,117.0,516.0,312.0,862.0,296.0,259.0,217.0,431.0,182.0,142.0,218.0,975.0,1225.0,1432.0,694.0,1042.0,710.0,756.0,871.0,708.0,599.0,76.0,1248.0,835.0,1677.0,1464.0,546.0
gltB_1_17_B_MM14,459.0,407.0,755.0,484.0,405.0,813.0,758.0,1176.0,862.0,1363.0,267.0,328.0,671.0,517.0,1260.0,503.0,560.0,182.0,585.0,473.0,612.0,853.0,558.0,136.0,582.0,1342.0,903.0,1794.0,195.0,145.0,283.0,446.0,83.0,734.0,694.0,387.0,28.0,271.0,129.0,134.0,280.0,222.0,209.0,756.0,376.0,431.0,214.0,349.0,1468.0,457.0,289.0,126.0,502.0,408.0,596.0,439.0,359.0,567.0,180.0,138.0,292.0,350.0,65.0,119.0,64.0,1058.0,327.0,834.0,205.0,459.0,200.0,156.0,263.0,507.0,56.0,524.0,200.0,386.0,151.0,137.0,63.0,303.0,219.0,139.0,122.0,925.0,826.0,1005.0,413.0,956.0,743.0,440.0,879.0,437.0,446.0,117.0,1463.0,981.0,1175.0,517.0,1218.0
gltB_1_17_B_MM4,557.0,890.0,1101.0,915.0,193.0,614.0,579.0,968.0,740.0,1117.0,996.0,520.0,754.0,563.0,730.0,286.0,352.0,451.0,796.0,733.0,639.0,584.0,484.0,421.0,934.0,1451.0,1492.0,1670.0,191.0,243.0,393.0,632.0,204.0,768.0,854.0,69.0,113.0,230.0,106.0,179.0,86.0,142.0,520.0,561.0,274.0,543.0,292.0,711.0,182.0,2303.0,381.0,187.0,742.0,945.0,768.0,507.0,722.0,636.0,579.0,354.0,623.0,642.0,244.0,278.0,642.0,1115.0,367.0,1165.0,241.0,394.0,532.0,559.0,660.0,1014.0,366.0,536.0,383.0,1026.0,305.0,220.0,269.0,379.0,110.0,346.0,332.0,821.0,824.0,1163.0,344.0,926.0,867.0,900.0,1347.0,464.0,812.0,89.0,1870.0,768.0,1916.0,1073.0,1088.0
gltB_1_17_B_MM6,405.0,691.0,732.0,542.0,610.0,558.0,694.0,1091.0,598.0,883.0,422.0,477.0,674.0,471.0,854.0,318.0,209.0,172.0,678.0,354.0,460.0,765.0,249.0,201.0,445.0,1347.0,1026.0,1148.0,450.0,304.0,636.0,491.0,180.0,392.0,1063.0,151.0,58.0,114.0,76.0,130.0,154.0,361.0,395.0,645.0,340.0,214.0,258.0,212.0,180.0,461.0,1227.0,313.0,542.0,587.0,600.0,406.0,471.0,562.0,162.0,278.0,610.0,383.0,206.0,119.0,157.0,656.0,531.0,757.0,229.0,381.0,533.0,238.0,373.0,1083.0,166.0,282.0,249.0,555.0,223.0,167.0,168.0,643.0,84.0,131.0,204.0,724.0,845.0,915.0,529.0,658.0,1098.0,879.0,753.0,299.0,430.0,72.0,676.0,1338.0,972.0,960.0,786.0
gltB_1_17_B_MM8,132.0,136.0,363.0,59.0,139.0,234.0,113.0,382.0,387.0,118.0,174.0,159.0,376.0,111.0,297.0,237.0,65.0,114.0,120.0,137.0,116.0,119.0,87.0,84.0,155.0,550.0,248.0,268.0,271.0,66.0,71.0,482.0,129.0,97.0,132.0,35.0,70.0,5.0,14.0,1.0,38.0,43.0,224.0,398.0,41.0,165.0,36.0,201.0,103.0,224.0,79.0,467.0,256.0,225.0,77.0,122.0,178.0,87.0,236.0,110.0,192.0,126.0,76.0,25.0,24.0,217.0,67.0,64.0,93.0,74.0,55.0,32.0,113.0,232.0,142.0,194.0,97.0,294.0,94.0,171.0,46.0,277.0,25.0,54.0,49.0,147.0,171.0,323.0,198.0,409.0,423.0,240.0,106.0,307.0,125.0,7.0,283.0,191.0,362.0,181.0,342.0
gltB_1_17_C,750.0,817.0,1007.0,679.0,403.0,539.0,477.0,994.0,532.0,818.0,865.0,467.0,567.0,846.0,541.0,328.0,414.0,181.0,859.0,914.0,381.0,1156.0,172.0,341.0,629.0,1498.0,681.0,1323.0,218.0,230.0,339.0,579.0,146.0,833.0,632.0,157.0,106.0,119.0,85.0,55.0,136.0,392.0,415.0,587.0,285.0,355.0,124.0,516.0,224.0,974.0,268.0,19.0,2089.0,374.0,569.0,889.0,471.0,754.0,302.0,196.0,457.0,298.0,58.0,139.0,82.0,786.0,192.0,817.0,435.0,569.0,336.0,391.0,476.0,1353.0,210.0,315.0,485.0,643.0,181.0,85.0,325.0,593.0,204.0,219.0,186.0,954.0,909.0,1320.0,702.0,775.0,895.0,649.0,759.0,396.0,538.0,171.0,1577.0,1200.0,1095.0,859.0,1252.0
gltB_3_284_B_MM10,1240.0,2076.0,1680.0,996.0,729.0,799.0,1402.0,2051.0,1035.0,1961.0,1404.0,1081.0,1713.0,1148.0,1140.0,552.0,725.0,940.0,901.0,1388.0,1227.0,1197.0,368.0,399.0,1152.0,3040.0,1213.0,1963.0,611.0,453.0,768.0,801.0,242.0,1175.0,832.0,316.0,59.0,406.0,30.0,178.0,520.0,273.0,875.0,1030.0,377.0,206.0,639.0,837.0,742.0,758.0,360.0,230.0,603.0,4621.0,690.0,1417.0,1018.0,955.0,489.0,952.0,1186.0,604.0,190.0,297.0,85.0,2520.0,742.0,2264.0,742.0,452.0,827.0,599.0,1070.0,1165.0,194.0,972.0,813.0,1467.0,218.0,474.0,153.0,674.0,269.0,264.0,259.0,1978.0,1522.0,2450.0,924.0,1236.0,1448.0,1177.0,1482.0,1167.0,801.0,194.0,2791.0,2598.0,2666.0,1812.0,2600.0
