,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,3481.0,624.0,2257.0,3812.0,214.0,260.0,7921.0,524.0,731.0,415.0,100.0,931.0,1575.0,3118.0,411.0,349.0,2655.0,489.0,15.0,17.0,3218.0,6108.0,1048.0,1279.0,858.0,15280.0,25909.0,12695.0,0.0,0.0,0.0,76.0,0.0,1107.0,539.0,1765.0,32.0,1181.0,1772.0,1311.0,1293.0,1162.0,3045.0,1558.0,826.0,142.0,1280.0,1360.0,1444.0,1059.0,594.0,571.0,941.0,4777.0,4145.0,2358.0,2356.0,1280.0,836.0,1686.0,603.0,39.0,19.0,1.0,0.0,7966.0,1168.0,3417.0,458.0,4126.0,3100.0,34.0,32.0,381.0,59.0,2891.0,1191.0,3667.0,723.0,1.0,73.0,2668.0,48.0,308.0,9.0,2008.0,6863.0,6303.0,547.0,1132.0,98.0,97.0,1678.0,3041.0,2.0,0.0,647.0,5431.0,14899.0,5146.0,2.0
folA_1_56_B_MM14,5463.0,844.0,2401.0,4489.0,275.0,395.0,10779.0,1047.0,925.0,932.0,330.0,1704.0,3978.0,4464.0,413.0,370.0,3186.0,314.0,264.0,118.0,4123.0,14640.0,1766.0,2280.0,3090.0,18966.0,17856.0,30526.0,0.0,30.0,162.0,18.0,1.0,1466.0,48.0,1881.0,0.0,2498.0,2387.0,1962.0,6310.0,2032.0,4373.0,2866.0,1516.0,584.0,1874.0,1854.0,3042.0,1368.0,1091.0,198.0,2472.0,4854.0,4434.0,3284.0,3364.0,2060.0,1154.0,3431.0,1492.0,237.0,69.0,24.0,1.0,12409.0,720.0,4317.0,575.0,7604.0,3014.0,13.0,133.0,488.0,0.0,2581.0,2120.0,3371.0,1302.0,4.0,2.0,3919.0,89.0,66.0,0.0,5574.0,13475.0,12147.0,1375.0,3627.0,322.0,390.0,3067.0,4110.0,222.0,42.0,7284.0,16573.0,17642.0,8020.0,100.0
folA_1_56_B_MM2,0.0,17.0,6.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,269.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,120.0,10.0,0.0,34.0,0.0,2.0,0.0,0.0,1.0,0.0,193.0,687.0,60.0
folA_1_56_B_MM3,0.0,0.0,240.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,5.0,0.0,1.0,0.0,1.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,117.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0
folA_1_56_B_MM6,0.0,1.0,3.0,0.0,0.0,0.0,10.0,7.0,125.0,0.0,52.0,23.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,116.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,25.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,125.0,0.0,0.0,4.0,74.0,41.0,0.0,0.0,0.0,0.0,64.0,64.0,9.0,0.0,35.0,1.0,3.0,15.0,25.0
folA_1_56_B_MM9,7.0,1.0,32.0,18.0,0.0,64.0,10.0,1.0,0.0,1.0,0.0,14.0,5.0,3.0,1.0,1.0,68.0,0.0,213.0,0.0,25.0,12.0,10.0,1.0,1.0,128.0,3.0,35.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,19.0,24.0,79.0,0.0,10.0,4.0,1.0,5.0,0.0,83.0,0.0,0.0,0.0,21.0,0.0,2.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,1.0,156.0,1.0,8.0,1.0,5.0,2.0,0.0,0.0,56.0,66.0,231.0,659.0,14.0
folA_1_56_C,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0
folA_3_242_B_MM3,1957.0,574.0,720.0,1910.0,58.0,175.0,4657.0,493.0,1316.0,459.0,301.0,949.0,432.0,1738.0,554.0,493.0,737.0,356.0,302.0,230.0,2466.0,3988.0,735.0,322.0,2495.0,823.0,4213.0,10259.0,28.0,4.0,1.0,0.0,25.0,4248.0,181.0,1159.0,19.0,1308.0,351.0,648.0,1537.0,207.0,1490.0,677.0,775.0,12.0,1097.0,752.0,1389.0,587.0,338.0,239.0,906.0,402.0,351.0,246.0,398.0,255.0,51.0,2142.0,1511.0,98.0,57.0,72.0,19.0,4506.0,705.0,2185.0,946.0,1300.0,1505.0,4.0,246.0,535.0,16.0,809.0,1237.0,2434.0,496.0,16.0,54.0,3638.0,39.0,37.0,19.0,2089.0,4033.0,4657.0,667.0,1315.0,61.0,33.0,2723.0,2108.0,50.0,0.0,179.0,1646.0,23910.0,12478.0,96.0
folA_3_242_C,151.0,8.0,62.0,187.0,120.0,26.0,95.0,119.0,114.0,8.0,144.0,214.0,78.0,119.0,170.0,206.0,23.0,0.0,15.0,3.0,61.0,101.0,75.0,0.0,242.0,107.0,16.0,429.0,0.0,0.0,126.0,0.0,0.0,808.0,523.0,0.0,0.0,229.0,15.0,47.0,25.0,29.0,25.0,36.0,5.0,65.0,36.0,0.0,0.0,25.0,17.0,37.0,1.0,174.0,23.0,111.0,104.0,10.0,0.0,43.0,382.0,113.0,53.0,0.0,22.0,648.0,43.0,348.0,24.0,277.0,33.0,0.0,12.0,6.0,19.0,18.0,34.0,125.0,0.0,206.0,0.0,702.0,0.0,51.0,27.0,399.0,53.0,292.0,34.0,14.0,40.0,96.0,878.0,122.0,61.0,0.0,126.0,467.0,780.0,983.0,114.0
gdhA_1_42_B_MM10,736.0,32.0,538.0,663.0,0.0,0.0,1064.0,0.0,108.0,3.0,262.0,38.0,150.0,800.0,102.0,46.0,530.0,25.0,0.0,15.0,1012.0,792.0,97.0,283.0,36.0,2281.0,2309.0,2219.0,0.0,0.0,92.0,0.0,0.0,385.0,3.0,943.0,0.0,339.0,477.0,179.0,803.0,289.0,144.0,211.0,99.0,35.0,359.0,87.0,447.0,47.0,44.0,0.0,66.0,672.0,1044.0,218.0,139.0,404.0,355.0,496.0,263.0,0.0,0.0,17.0,167.0,606.0,22.0,857.0,66.0,292.0,154.0,27.0,40.0,96.0,0.0,115.0,490.0,724.0,17.0,0.0,0.0,119.0,15.0,0.0,0.0,490.0,1150.0,648.0,1.0,40.0,1.0,0.0,369.0,75.0,29.0,0.0,126.0,955.0,1645.0,1244.0,0.0
gdhA_1_42_B_MM14,0.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,28.0,21.0,0.0,242.0,10.0,6.0,117.0,10.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,122.0,8.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gdhA_1_42_B_MM4,1058.0,669.0,402.0,1002.0,116.0,25.0,1834.0,0.0,266.0,258.0,0.0,46.0,523.0,998.0,235.0,172.0,620.0,0.0,116.0,66.0,1166.0,1279.0,386.0,224.0,71.0,2588.0,2080.0,4344.0,0.0,0.0,0.0,1.0,0.0,131.0,55.0,318.0,0.0,1148.0,145.0,431.0,408.0,398.0,986.0,425.0,293.0,301.0,50.0,2.0,616.0,0.0,0.0,0.0,16.0,227.0,563.0,1.0,18.0,28.0,1.0,917.0,221.0,0.0,73.0,4.0,0.0,1964.0,147.0,1363.0,286.0,1552.0,1676.0,0.0,57.0,110.0,0.0,949.0,837.0,331.0,323.0,0.0,0.0,1431.0,0.0,148.0,1.0,545.0,1100.0,2416.0,6.0,321.0,101.0,37.0,376.0,962.0,112.0,0.0,85.0,513.0,3897.0,1490.0,164.0
gdhA_1_42_B_MM6,376.0,23.0,284.0,217.0,0.0,74.0,1154.0,139.0,0.0,205.0,81.0,54.0,465.0,84.0,241.0,78.0,827.0,7.0,0.0,1.0,1188.0,980.0,104.0,203.0,123.0,3382.0,1362.0,2146.0,0.0,0.0,0.0,19.0,0.0,232.0,0.0,315.0,34.0,543.0,448.0,0.0,309.0,156.0,313.0,214.0,55.0,0.0,184.0,0.0,231.0,0.0,0.0,50.0,174.0,31.0,676.0,2.0,7.0,18.0,1.0,245.0,364.0,11.0,0.0,1.0,22.0,1262.0,67.0,836.0,78.0,216.0,408.0,0.0,24.0,199.0,0.0,351.0,379.0,381.0,166.0,0.0,0.0,186.0,0.0,0.0,0.0,296.0,570.0,729.0,113.0,276.0,104.0,0.0,200.0,582.0,0.0,0.0,112.0,150.0,2020.0,2177.0,119.0
gdhA_1_42_B_MM8,1136.0,221.0,246.0,424.0,145.0,142.0,1217.0,231.0,402.0,59.0,78.0,22.0,521.0,804.0,501.0,17.0,277.0,1.0,0.0,1.0,609.0,2371.0,69.0,646.0,408.0,2719.0,2556.0,2302.0,0.0,0.0,0.0,1.0,0.0,585.0,95.0,212.0,0.0,596.0,69.0,1264.0,595.0,198.0,912.0,378.0,110.0,19.0,41.0,176.0,238.0,0.0,0.0,0.0,3.0,168.0,526.0,38.0,54.0,2.0,0.0,381.0,80.0,0.0,113.0,1.0,0.0,1444.0,1.0,983.0,100.0,355.0,345.0,22.0,54.0,33.0,0.0,929.0,786.0,360.0,1.0,0.0,0.0,546.0,46.0,9.0,2.0,641.0,1033.0,1651.0,253.0,273.0,220.0,74.0,286.0,1301.0,0.0,0.0,89.0,314.0,5200.0,461.0,11.0
gdhA_1_42_C,556.0,424.0,451.0,239.0,0.0,39.0,2236.0,244.0,342.0,240.0,54.0,117.0,474.0,438.0,201.0,72.0,271.0,64.0,0.0,1.0,1167.0,1391.0,453.0,322.0,673.0,3594.0,2258.0,5523.0,0.0,0.0,20.0,5.0,0.0,336.0,21.0,253.0,0.0,417.0,218.0,275.0,2213.0,162.0,169.0,363.0,276.0,1.0,238.0,100.0,77.0,11.0,0.0,1.0,1.0,15.0,721.0,1.0,1.0,2.0,0.0,417.0,141.0,0.0,0.0,128.0,10.0,3108.0,209.0,356.0,58.0,545.0,1145.0,21.0,14.0,183.0,0.0,359.0,402.0,758.0,125.0,1.0,0.0,516.0,57.0,1.0,13.0,310.0,691.0,1997.0,251.0,407.0,35.0,32.0,677.0,1014.0,50.0,0.0,38.0,457.0,6685.0,1252.0,37.0
gdhA_3_216_B_MM10,601.0,139.0,156.0,439.0,35.0,1.0,1461.0,237.0,215.0,27.0,19.0,53.0,327.0,401.0,432.0,191.0,441.0,80.0,22.0,79.0,587.0,1482.0,142.0,423.0,452.0,1852.0,927.0,3535.0,0.0,0.0,0.0,0.0,0.0,215.0,23.0,254.0,0.0,1148.0,166.0,78.0,317.0,514.0,831.0,687.0,336.0,1.0,206.0,32.0,139.0,30.0,0.0,0.0,0.0,355.0,699.0,53.0,1.0,18.0,16.0,553.0,223.0,8.0,0.0,12.0,0.0,763.0,24.0,402.0,34.0,196.0,734.0,0.0,31.0,11.0,0.0,183.0,375.0,413.0,468.0,0.0,4.0,170.0,145.0,0.0,0.0,309.0,486.0,500.0,20.0,505.0,75.0,13.0,431.0,418.0,0.0,0.0,297.0,604.0,1619.0,1664.0,25.0
gdhA_3_216_B_MM14,716.0,272.0,581.0,2562.0,212.0,97.0,2317.0,219.0,103.0,40.0,14.0,150.0,234.0,1527.0,483.0,243.0,958.0,111.0,42.0,14.0,1203.0,1145.0,382.0,494.0,415.0,5185.0,3610.0,4522.0,0.0,0.0,0.0,15.0,0.0,1034.0,149.0,426.0,9.0,370.0,183.0,283.0,167.0,444.0,1370.0,862.0,452.0,9.0,209.0,93.0,125.0,212.0,1.0,149.0,2.0,1548.0,1004.0,812.0,840.0,271.0,467.0,837.0,503.0,22.0,0.0,218.0,0.0,3268.0,20.0,790.0,13.0,1292.0,1780.0,0.0,300.0,171.0,28.0,296.0,543.0,1573.0,198.0,14.0,0.0,1826.0,0.0,4.0,1.0,688.0,1188.0,1829.0,238.0,288.0,259.0,83.0,1601.0,1661.0,48.0,0.0,404.0,494.0,4270.0,2215.0,55.0
gdhA_3_216_B_MM4,502.0,232.0,482.0,1190.0,1.0,0.0,1958.0,637.0,238.0,200.0,88.0,391.0,646.0,486.0,273.0,47.0,516.0,3.0,121.0,31.0,481.0,1160.0,168.0,456.0,260.0,2707.0,2420.0,3431.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,351.0,0.0,920.0,505.0,201.0,648.0,55.0,154.0,946.0,589.0,15.0,157.0,1.0,450.0,1.0,33.0,1.0,1.0,45.0,409.0,5.0,22.0,1.0,0.0,418.0,544.0,8.0,107.0,20.0,0.0,929.0,6.0,233.0,55.0,468.0,1091.0,18.0,29.0,44.0,2.0,134.0,272.0,845.0,247.0,13.0,33.0,362.0,39.0,2.0,29.0,197.0,631.0,1577.0,108.0,538.0,121.0,158.0,851.0,529.0,1.0,0.0,408.0,491.0,1966.0,2965.0,0.0
gdhA_3_216_B_MM6,1345.0,97.0,337.0,459.0,117.0,102.0,2952.0,195.0,104.0,23.0,152.0,248.0,196.0,562.0,217.0,0.0,400.0,243.0,274.0,31.0,1208.0,1040.0,106.0,252.0,334.0,3645.0,2816.0,3955.0,0.0,0.0,16.0,0.0,0.0,416.0,31.0,26.0,55.0,417.0,28.0,332.0,329.0,47.0,942.0,343.0,1226.0,20.0,377.0,1.0,172.0,2.0,0.0,0.0,0.0,343.0,390.0,2.0,2.0,0.0,0.0,712.0,256.0,37.0,111.0,0.0,0.0,994.0,21.0,901.0,183.0,409.0,248.0,19.0,62.0,119.0,0.0,516.0,283.0,357.0,90.0,0.0,40.0,398.0,0.0,56.0,33.0,168.0,641.0,703.0,278.0,156.0,134.0,0.0,530.0,176.0,41.0,0.0,47.0,1041.0,1513.0,2926.0,0.0
gdhA_3_216_B_MM8,7.0,24.0,1.0,37.0,181.0,5.0,474.0,260.0,32.0,409.0,6.0,116.0,92.0,74.0,22.0,0.0,480.0,43.0,72.0,92.0,62.0,232.0,79.0,144.0,181.0,778.0,611.0,1045.0,0.0,0.0,0.0,0.0,0.0,156.0,187.0,0.0,0.0,210.0,1.0,2.0,242.0,4.0,280.0,79.0,30.0,87.0,96.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,11.0,1.0,2.0,0.0,32.0,5.0,0.0,0.0,14.0,0.0,76.0,4.0,110.0,38.0,23.0,33.0,0.0,46.0,111.0,0.0,100.0,31.0,442.0,67.0,0.0,0.0,35.0,0.0,22.0,3.0,180.0,29.0,258.0,56.0,43.0,14.0,37.0,342.0,328.0,38.0,0.0,160.0,136.0,319.0,243.0,5.0
gdhA_3_216_C,2069.0,296.0,544.0,651.0,188.0,98.0,2228.0,247.0,410.0,126.0,72.0,387.0,487.0,680.0,116.0,0.0,702.0,104.0,58.0,93.0,324.0,1104.0,43.0,115.0,471.0,3229.0,1835.0,3120.0,0.0,5.0,0.0,0.0,0.0,198.0,2.0,506.0,1.0,549.0,623.0,246.0,628.0,288.0,308.0,879.0,147.0,2.0,1083.0,32.0,131.0,0.0,34.0,0.0,1.0,136.0,248.0,22.0,1.0,0.0,0.0,343.0,566.0,110.0,12.0,0.0,1.0,781.0,72.0,561.0,0.0,563.0,532.0,0.0,164.0,11.0,14.0,270.0,316.0,508.0,149.0,59.0,29.0,877.0,31.0,48.0,0.0,775.0,1345.0,2213.0,3.0,334.0,89.0,100.0,908.0,846.0,0.0,0.0,97.0,613.0,2470.0,5064.0,1.0
gltB_1_17_B_MM10,553.0,387.0,485.0,681.0,88.0,102.0,1121.0,1065.0,283.0,339.0,68.0,172.0,433.0,1367.0,236.0,185.0,171.0,32.0,38.0,162.0,921.0,710.0,403.0,357.0,993.0,4632.0,2931.0,2208.0,0.0,0.0,0.0,0.0,0.0,682.0,7.0,1.0,1.0,56.0,4.0,0.0,1.0,33.0,256.0,2.0,1.0,0.0,25.0,493.0,75.0,259.0,271.0,330.0,73.0,997.0,1058.0,749.0,291.0,556.0,247.0,298.0,177.0,134.0,5.0,1.0,0.0,1827.0,3.0,37.0,93.0,112.0,363.0,0.0,101.0,160.0,14.0,70.0,132.0,576.0,336.0,0.0,0.0,979.0,0.0,102.0,0.0,723.0,833.0,928.0,49.0,336.0,106.0,134.0,391.0,1013.0,0.0,0.0,59.0,429.0,2651.0,3931.0,5.0
gltB_1_17_B_MM14,908.0,46.0,295.0,219.0,26.0,120.0,3365.0,88.0,602.0,310.0,221.0,68.0,930.0,972.0,324.0,58.0,413.0,72.0,1.0,47.0,1576.0,2141.0,249.0,564.0,483.0,3142.0,1389.0,3246.0,43.0,0.0,0.0,0.0,0.0,550.0,32.0,310.0,0.0,744.0,252.0,257.0,756.0,172.0,746.0,110.0,416.0,0.0,190.0,72.0,720.0,202.0,370.0,337.0,79.0,854.0,1314.0,787.0,302.0,549.0,324.0,500.0,411.0,16.0,5.0,1.0,45.0,2687.0,91.0,542.0,91.0,435.0,1018.0,6.0,1.0,337.0,0.0,85.0,327.0,616.0,51.0,52.0,77.0,392.0,0.0,0.0,8.0,381.0,1488.0,1895.0,228.0,531.0,121.0,2.0,217.0,1188.0,0.0,0.0,87.0,423.0,4428.0,1511.0,0.0
gltB_1_17_B_MM4,1415.0,133.0,383.0,422.0,58.0,26.0,1281.0,214.0,188.0,285.0,133.0,255.0,403.0,406.0,387.0,11.0,526.0,120.0,180.0,280.0,917.0,1483.0,420.0,385.0,78.0,1858.0,2278.0,2615.0,0.0,0.0,0.0,5.0,0.0,379.0,38.0,47.0,0.0,0.0,95.0,22.0,3.0,26.0,261.0,2.0,0.0,63.0,0.0,108.0,192.0,376.0,203.0,131.0,611.0,941.0,659.0,695.0,1095.0,737.0,877.0,289.0,269.0,6.0,0.0,34.0,0.0,1452.0,64.0,369.0,83.0,237.0,160.0,0.0,525.0,301.0,29.0,148.0,876.0,1376.0,211.0,1.0,25.0,860.0,136.0,1.0,0.0,239.0,705.0,708.0,110.0,394.0,80.0,39.0,666.0,1373.0,62.0,26.0,158.0,193.0,3243.0,2383.0,44.0
gltB_1_17_B_MM6,232.0,169.0,462.0,413.0,0.0,115.0,1115.0,267.0,41.0,8.0,19.0,187.0,411.0,901.0,566.0,224.0,363.0,117.0,69.0,3.0,722.0,960.0,557.0,340.0,302.0,2519.0,1421.0,2930.0,1.0,0.0,0.0,0.0,0.0,237.0,26.0,0.0,15.0,0.0,0.0,45.0,0.0,75.0,152.0,53.0,0.0,0.0,0.0,364.0,276.0,245.0,272.0,150.0,508.0,398.0,274.0,170.0,311.0,401.0,279.0,329.0,73.0,31.0,0.0,0.0,4.0,291.0,20.0,505.0,98.0,270.0,718.0,0.0,166.0,181.0,0.0,24.0,74.0,521.0,138.0,0.0,0.0,448.0,0.0,0.0,134.0,248.0,574.0,558.0,144.0,200.0,239.0,0.0,555.0,485.0,1.0,0.0,112.0,123.0,1297.0,1582.0,24.0
gltB_1_17_B_MM8,76.0,310.0,0.0,91.0,37.0,210.0,355.0,41.0,46.0,38.0,0.0,5.0,181.0,209.0,55.0,22.0,0.0,8.0,0.0,117.0,52.0,283.0,43.0,50.0,21.0,573.0,163.0,415.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,64.0,82.0,23.0,0.0,0.0,0.0,0.0,50.0,59.0,113.0,135.0,141.0,224.0,142.0,168.0,118.0,158.0,57.0,119.0,49.0,0.0,0.0,0.0,327.0,14.0,88.0,20.0,25.0,102.0,0.0,1.0,0.0,0.0,116.0,16.0,221.0,0.0,20.0,13.0,1.0,0.0,0.0,0.0,2.0,333.0,376.0,0.0,52.0,23.0,0.0,222.0,257.0,53.0,0.0,0.0,73.0,767.0,46.0,19.0
gltB_1_17_C,318.0,338.0,227.0,171.0,231.0,332.0,1558.0,168.0,179.0,111.0,228.0,134.0,761.0,1174.0,366.0,34.0,619.0,97.0,0.0,97.0,662.0,1294.0,702.0,684.0,130.0,2752.0,2517.0,1537.0,21.0,0.0,18.0,2.0,0.0,294.0,202.0,220.0,0.0,1.0,1.0,17.0,4.0,5.0,328.0,22.0,2.0,0.0,0.0,615.0,83.0,59.0,98.0,1.0,503.0,1211.0,827.0,848.0,571.0,497.0,598.0,237.0,202.0,174.0,0.0,32.0,1.0,1067.0,101.0,211.0,0.0,259.0,136.0,27.0,0.0,506.0,35.0,331.0,499.0,614.0,92.0,0.0,0.0,1322.0,1.0,17.0,12.0,261.0,743.0,1044.0,137.0,180.0,397.0,16.0,351.0,2329.0,0.0,0.0,164.0,80.0,3593.0,1246.0,1.0
gltB_3_284_B_MM10,898.0,385.0,909.0,1536.0,98.0,161.0,4847.0,433.0,361.0,185.0,305.0,266.0,1142.0,2272.0,327.0,155.0,462.0,163.0,277.0,2.0,2294.0,2866.0,846.0,1352.0,961.0,3461.0,8030.0,6823.0,0.0,0.0,0.0,0.0,0.0,719.0,1.0,263.0,0.0,261.0,47.0,31.0,38.0,88.0,823.0,843.0,0.0,74.0,35.0,424.0,1099.0,345.0,235.0,72.0,554.0,5690.0,1334.0,2532.0,2268.0,2271.0,958.0,578.0,409.0,84.0,12.0,49.0,45.0,2210.0,202.0,1349.0,61.0,928.0,1396.0,100.0,68.0,242.0,0.0,869.0,855.0,1319.0,87.0,161.0,0.0,507.0,16.0,5.0,26.0,828.0,2431.0,2395.0,199.0,998.0,189.0,3.0,819.0,2091.0,79.0,0.0,343.0,864.0,10288.0,4487.0,63.0
gltB_3_284_B_MM14,1745.0,98.0,481.0,921.0,96.0,74.0,2566.0,420.0,260.0,410.0,114.0,495.0,1399.0,1298.0,611.0,33.0,656.0,121.0,46.0,310.0,1972.0,3634.0,140.0,1763.0,873.0,5234.0,5038.0,8606.0,67.0,0.0,0.0,4.0,0.0,521.0,19.0,1494.0,11.0,600.0,62.0,266.0,1181.0,464.0,989.0,317.0,305.0,97.0,358.0,668.0,679.0,767.0,491.0,324.0,437.0,2618.0,2604.0,1385.0,715.0,1122.0,561.0,547.0,436.0,40.0,8.0,24.0,0.0,3580.0,490.0,2395.0,400.0,1318.0,819.0,0.0,295.0,334.0,0.0,1003.0,1342.0,2902.0,498.0,47.0,0.0,407.0,1.0,20.0,1.0,1580.0,2120.0,2999.0,303.0,782.0,93.0,6.0,1293.0,1178.0,104.0,131.0,656.0,878.0,4648.0,4156.0,5.0
