,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM14,149.0,113.0,187.0,168.0,60.0,67.0,335.0,195.0,136.0,230.0,135.0,179.0,317.0,167.0,152.0,80.0,61.0,81.0,154.0,115.0,197.0,339.0,64.0,93.0,139.0,625.0,392.0,1321.0,19.0,24.0,25.0,36.0,7.0,85.0,56.0,55.0,16.0,84.0,54.0,53.0,121.0,51.0,168.0,138.0,46.0,46.0,84.0,63.0,108.0,148.0,71.0,21.0,86.0,185.0,133.0,85.0,136.0,105.0,36.0,117.0,80.0,58.0,21.0,10.0,12.0,298.0,65.0,143.0,60.0,136.0,173.0,22.0,37.0,93.0,5.0,73.0,93.0,165.0,64.0,9.0,11.0,109.0,36.0,25.0,15.0,363.0,227.0,383.0,87.0,245.0,88.0,131.0,180.0,119.0,65.0,13.0,340.0,352.0,395.0,227.0,115.0
folA_1_56_B_MM2,4.0,9.0,7.0,13.0,2.0,7.0,10.0,12.0,14.0,13.0,11.0,13.0,7.0,9.0,9.0,0.0,1.0,17.0,2.0,11.0,2.0,7.0,2.0,0.0,7.0,24.0,18.0,22.0,42.0,12.0,13.0,10.0,12.0,2.0,9.0,0.0,4.0,6.0,0.0,0.0,6.0,6.0,8.0,14.0,1.0,15.0,9.0,1.0,1.0,5.0,9.0,0.0,5.0,7.0,8.0,12.0,2.0,6.0,8.0,22.0,0.0,15.0,0.0,3.0,18.0,10.0,8.0,6.0,11.0,4.0,7.0,3.0,3.0,15.0,5.0,3.0,7.0,14.0,2.0,8.0,15.0,8.0,1.0,2.0,1.0,16.0,8.0,10.0,7.0,15.0,21.0,20.0,18.0,5.0,14.0,10.0,28.0,9.0,17.0,18.0,24.0
folA_1_56_B_MM3,13.0,6.0,20.0,4.0,4.0,4.0,11.0,7.0,4.0,27.0,13.0,27.0,14.0,15.0,20.0,2.0,2.0,3.0,17.0,11.0,13.0,6.0,2.0,7.0,5.0,29.0,22.0,13.0,2.0,52.0,26.0,7.0,2.0,7.0,15.0,1.0,0.0,3.0,3.0,5.0,12.0,5.0,3.0,12.0,11.0,25.0,1.0,3.0,2.0,1.0,6.0,1.0,7.0,9.0,3.0,4.0,4.0,2.0,1.0,5.0,10.0,10.0,1.0,2.0,4.0,18.0,2.0,6.0,0.0,0.0,17.0,10.0,7.0,23.0,2.0,2.0,7.0,8.0,6.0,7.0,6.0,4.0,16.0,3.0,0.0,16.0,12.0,12.0,9.0,29.0,25.0,8.0,13.0,1.0,15.0,7.0,28.0,17.0,19.0,12.0,19.0
folA_1_56_B_MM6,6.0,25.0,16.0,3.0,10.0,21.0,7.0,41.0,18.0,43.0,14.0,17.0,24.0,10.0,22.0,13.0,1.0,3.0,23.0,25.0,7.0,20.0,6.0,8.0,11.0,63.0,19.0,14.0,22.0,23.0,44.0,37.0,4.0,3.0,14.0,2.0,1.0,14.0,2.0,5.0,5.0,6.0,23.0,8.0,5.0,7.0,7.0,5.0,21.0,5.0,5.0,3.0,4.0,13.0,9.0,10.0,14.0,6.0,5.0,4.0,4.0,8.0,13.0,2.0,0.0,19.0,5.0,5.0,2.0,7.0,10.0,7.0,22.0,16.0,7.0,7.0,13.0,16.0,7.0,12.0,5.0,9.0,12.0,10.0,6.0,38.0,13.0,24.0,4.0,30.0,14.0,6.0,21.0,6.0,11.0,6.0,46.0,14.0,27.0,19.0,23.0
folA_1_56_B_MM9,14.0,9.0,7.0,23.0,5.0,26.0,45.0,17.0,11.0,46.0,33.0,45.0,30.0,19.0,8.0,9.0,19.0,14.0,11.0,14.0,7.0,25.0,6.0,13.0,16.0,49.0,42.0,49.0,14.0,26.0,28.0,150.0,5.0,5.0,8.0,6.0,0.0,3.0,1.0,4.0,26.0,5.0,14.0,17.0,1.0,8.0,3.0,4.0,2.0,11.0,4.0,1.0,5.0,8.0,1.0,5.0,5.0,5.0,4.0,14.0,3.0,10.0,4.0,5.0,11.0,25.0,5.0,12.0,7.0,7.0,22.0,2.0,12.0,33.0,2.0,10.0,18.0,24.0,9.0,12.0,5.0,5.0,20.0,3.0,5.0,21.0,34.0,21.0,21.0,27.0,13.0,32.0,30.0,10.0,15.0,4.0,59.0,36.0,44.0,25.0,33.0
folA_1_56_C,2.0,7.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,8.0,2.0,5.0,5.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,8.0,8.0,4.0,2.0,5.0,2.0,5.0,14.0,17.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,8.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,2.0,6.0,0.0,6.0,2.0,6.0,3.0,1.0,13.0,6.0,6.0,0.0,3.0,4.0,1.0,5.0,1.0,1.0,1.0,7.0,4.0,4.0,11.0,6.0,11.0,5.0,1.0,12.0,2.0,9.0,9.0,16.0,3.0,8.0
folA_3_242_B_MM3,115.0,135.0,177.0,116.0,51.0,112.0,269.0,169.0,180.0,132.0,64.0,281.0,208.0,154.0,270.0,139.0,69.0,62.0,108.0,137.0,98.0,179.0,53.0,37.0,202.0,121.0,241.0,371.0,11.0,28.0,22.0,16.0,11.0,681.0,64.0,63.0,5.0,80.0,37.0,22.0,57.0,47.0,123.0,56.0,72.0,44.0,62.0,81.0,95.0,71.0,45.0,17.0,40.0,109.0,61.0,83.0,107.0,74.0,32.0,117.0,128.0,32.0,26.0,29.0,7.0,314.0,51.0,145.0,85.0,82.0,128.0,38.0,53.0,125.0,13.0,103.0,60.0,120.0,53.0,24.0,8.0,86.0,25.0,33.0,28.0,317.0,196.0,256.0,89.0,162.0,88.0,59.0,207.0,87.0,42.0,7.0,190.0,161.0,444.0,237.0,92.0
folA_3_242_C,32.0,19.0,33.0,45.0,19.0,25.0,74.0,64.0,42.0,37.0,65.0,55.0,47.0,20.0,78.0,42.0,23.0,17.0,39.0,37.0,21.0,33.0,8.0,7.0,45.0,61.0,60.0,64.0,12.0,17.0,28.0,19.0,7.0,61.0,169.0,7.0,3.0,16.0,14.0,22.0,28.0,28.0,19.0,27.0,21.0,7.0,9.0,40.0,10.0,27.0,24.0,0.0,23.0,26.0,15.0,21.0,12.0,15.0,5.0,28.0,42.0,29.0,15.0,11.0,5.0,71.0,21.0,20.0,25.0,38.0,42.0,10.0,41.0,94.0,12.0,25.0,14.0,57.0,17.0,12.0,4.0,31.0,8.0,3.0,19.0,57.0,46.0,70.0,32.0,31.0,33.0,49.0,37.0,35.0,36.0,3.0,80.0,70.0,144.0,74.0,37.0
gdhA_1_42_B_MM10,29.0,18.0,24.0,40.0,15.0,9.0,49.0,17.0,23.0,33.0,24.0,23.0,18.0,21.0,22.0,29.0,11.0,13.0,14.0,33.0,9.0,39.0,5.0,13.0,45.0,96.0,42.0,28.0,4.0,12.0,0.0,2.0,3.0,10.0,6.0,85.0,0.0,12.0,4.0,24.0,5.0,6.0,7.0,30.0,11.0,16.0,6.0,5.0,15.0,10.0,11.0,2.0,5.0,30.0,23.0,11.0,11.0,12.0,12.0,27.0,8.0,5.0,12.0,2.0,0.0,24.0,1.0,16.0,7.0,6.0,24.0,7.0,5.0,21.0,1.0,5.0,21.0,36.0,21.0,1.0,0.0,11.0,3.0,6.0,1.0,23.0,22.0,37.0,6.0,18.0,10.0,14.0,36.0,7.0,10.0,1.0,24.0,34.0,26.0,38.0,7.0
gdhA_1_42_B_MM14,1.0,1.0,4.0,5.0,6.0,1.0,1.0,9.0,5.0,3.0,8.0,10.0,2.0,2.0,7.0,3.0,4.0,10.0,5.0,7.0,1.0,10.0,0.0,1.0,4.0,6.0,18.0,4.0,3.0,9.0,11.0,5.0,3.0,1.0,3.0,1.0,24.0,3.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,9.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,2.0,4.0,14.0,5.0,8.0,2.0,15.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,10.0,8.0,11.0,6.0,8.0,18.0,17.0,17.0,2.0,0.0,0.0,11.0,3.0,5.0,1.0,0.0
gdhA_1_42_B_MM4,30.0,45.0,53.0,42.0,24.0,27.0,58.0,42.0,42.0,49.0,28.0,36.0,42.0,40.0,42.0,50.0,50.0,18.0,24.0,23.0,42.0,48.0,20.0,10.0,29.0,91.0,98.0,107.0,12.0,4.0,0.0,11.0,3.0,28.0,7.0,18.0,4.0,254.0,27.0,16.0,23.0,28.0,39.0,53.0,17.0,6.0,15.0,6.0,28.0,2.0,12.0,2.0,1.0,27.0,46.0,5.0,6.0,14.0,7.0,19.0,17.0,11.0,0.0,6.0,7.0,64.0,13.0,28.0,16.0,34.0,32.0,2.0,3.0,30.0,3.0,32.0,20.0,46.0,26.0,0.0,8.0,59.0,15.0,9.0,3.0,74.0,82.0,60.0,22.0,58.0,34.0,34.0,44.0,64.0,21.0,5.0,34.0,40.0,77.0,41.0,31.0
gdhA_1_42_B_MM6,8.0,18.0,36.0,18.0,7.0,7.0,92.0,21.0,6.0,13.0,16.0,25.0,42.0,15.0,24.0,13.0,24.0,5.0,14.0,15.0,30.0,60.0,6.0,16.0,26.0,71.0,59.0,67.0,0.0,0.0,15.0,10.0,5.0,5.0,0.0,11.0,5.0,10.0,90.0,6.0,7.0,8.0,29.0,15.0,14.0,4.0,8.0,4.0,20.0,4.0,2.0,0.0,4.0,12.0,21.0,3.0,0.0,5.0,1.0,14.0,35.0,6.0,1.0,1.0,3.0,32.0,11.0,33.0,9.0,13.0,13.0,2.0,7.0,58.0,0.0,30.0,13.0,19.0,15.0,0.0,8.0,3.0,5.0,2.0,9.0,33.0,30.0,33.0,7.0,11.0,17.0,11.0,30.0,13.0,6.0,10.0,23.0,25.0,70.0,25.0,16.0
gdhA_1_42_B_MM8,23.0,23.0,50.0,21.0,12.0,21.0,49.0,33.0,16.0,25.0,26.0,60.0,52.0,35.0,74.0,59.0,17.0,2.0,10.0,21.0,25.0,69.0,3.0,5.0,29.0,76.0,42.0,70.0,3.0,2.0,5.0,6.0,3.0,16.0,13.0,19.0,4.0,15.0,21.0,122.0,24.0,34.0,28.0,17.0,15.0,10.0,10.0,18.0,17.0,4.0,14.0,5.0,9.0,28.0,19.0,12.0,8.0,8.0,0.0,21.0,36.0,10.0,4.0,7.0,0.0,52.0,10.0,33.0,28.0,23.0,10.0,1.0,10.0,24.0,1.0,20.0,15.0,16.0,19.0,3.0,3.0,31.0,17.0,0.0,3.0,44.0,46.0,83.0,17.0,56.0,16.0,13.0,27.0,28.0,14.0,1.0,33.0,25.0,89.0,36.0,18.0
gdhA_1_42_C,25.0,58.0,47.0,19.0,7.0,16.0,82.0,67.0,30.0,56.0,22.0,50.0,40.0,36.0,33.0,2.0,8.0,9.0,29.0,16.0,20.0,51.0,5.0,4.0,38.0,110.0,62.0,115.0,6.0,2.0,13.0,8.0,0.0,38.0,8.0,5.0,1.0,21.0,10.0,4.0,140.0,1.0,21.0,18.0,21.0,11.0,9.0,2.0,9.0,3.0,1.0,9.0,5.0,21.0,19.0,6.0,12.0,3.0,0.0,21.0,19.0,12.0,1.0,2.0,3.0,107.0,6.0,41.0,14.0,38.0,35.0,9.0,6.0,25.0,3.0,25.0,21.0,40.0,8.0,3.0,0.0,15.0,3.0,10.0,3.0,43.0,42.0,70.0,26.0,36.0,14.0,12.0,33.0,30.0,19.0,7.0,40.0,39.0,101.0,62.0,19.0
gdhA_3_216_B_MM10,14.0,15.0,29.0,22.0,31.0,17.0,72.0,53.0,21.0,43.0,23.0,39.0,54.0,27.0,27.0,30.0,20.0,12.0,15.0,13.0,21.0,58.0,19.0,15.0,22.0,101.0,98.0,94.0,0.0,21.0,14.0,14.0,1.0,20.0,23.0,7.0,1.0,48.0,4.0,2.0,25.0,109.0,29.0,62.0,15.0,6.0,9.0,27.0,5.0,3.0,1.0,0.0,7.0,14.0,22.0,9.0,4.0,8.0,14.0,13.0,19.0,2.0,0.0,0.0,3.0,34.0,5.0,33.0,16.0,14.0,28.0,3.0,11.0,10.0,1.0,37.0,13.0,16.0,8.0,11.0,7.0,10.0,15.0,2.0,2.0,24.0,47.0,42.0,11.0,18.0,21.0,14.0,52.0,36.0,27.0,12.0,38.0,49.0,57.0,44.0,16.0
gdhA_3_216_B_MM14,44.0,29.0,46.0,65.0,20.0,17.0,115.0,20.0,40.0,49.0,38.0,104.0,74.0,45.0,67.0,59.0,45.0,31.0,39.0,23.0,50.0,98.0,40.0,22.0,32.0,127.0,130.0,112.0,4.0,11.0,24.0,7.0,9.0,40.0,25.0,23.0,1.0,17.0,14.0,6.0,47.0,12.0,440.0,41.0,17.0,14.0,25.0,6.0,18.0,27.0,12.0,7.0,39.0,72.0,77.0,36.0,79.0,28.0,12.0,48.0,47.0,29.0,5.0,6.0,2.0,105.0,14.0,60.0,9.0,24.0,95.0,3.0,23.0,35.0,3.0,36.0,31.0,69.0,23.0,3.0,3.0,84.0,2.0,10.0,9.0,72.0,80.0,96.0,55.0,71.0,56.0,39.0,86.0,41.0,14.0,5.0,58.0,30.0,132.0,81.0,46.0
gdhA_3_216_B_MM4,55.0,65.0,37.0,61.0,17.0,48.0,82.0,62.0,63.0,53.0,39.0,75.0,58.0,58.0,75.0,41.0,47.0,16.0,27.0,37.0,65.0,66.0,18.0,11.0,72.0,147.0,109.0,178.0,10.0,13.0,5.0,21.0,9.0,35.0,16.0,36.0,5.0,39.0,18.0,28.0,22.0,26.0,45.0,271.0,73.0,20.0,29.0,7.0,16.0,7.0,1.0,3.0,4.0,10.0,29.0,6.0,9.0,7.0,5.0,35.0,63.0,12.0,0.0,1.0,0.0,83.0,19.0,42.0,12.0,49.0,36.0,2.0,16.0,29.0,2.0,33.0,23.0,75.0,23.0,6.0,13.0,29.0,8.0,6.0,2.0,100.0,84.0,81.0,32.0,68.0,35.0,19.0,89.0,57.0,17.0,5.0,86.0,72.0,102.0,53.0,22.0
gdhA_3_216_B_MM6,42.0,65.0,39.0,27.0,8.0,18.0,94.0,57.0,59.0,51.0,23.0,41.0,50.0,44.0,57.0,14.0,13.0,7.0,31.0,22.0,29.0,78.0,8.0,12.0,45.0,128.0,104.0,153.0,7.0,7.0,13.0,8.0,4.0,21.0,20.0,16.0,0.0,26.0,8.0,16.0,34.0,18.0,62.0,48.0,166.0,8.0,30.0,4.0,15.0,9.0,0.0,1.0,4.0,36.0,54.0,0.0,9.0,7.0,1.0,37.0,17.0,1.0,17.0,4.0,1.0,69.0,9.0,51.0,13.0,20.0,42.0,9.0,14.0,43.0,3.0,22.0,33.0,33.0,6.0,2.0,3.0,18.0,3.0,4.0,3.0,20.0,51.0,58.0,30.0,33.0,38.0,23.0,39.0,30.0,8.0,2.0,30.0,54.0,87.0,69.0,14.0
gdhA_3_216_B_MM8,17.0,32.0,25.0,40.0,10.0,27.0,65.0,56.0,26.0,45.0,17.0,40.0,16.0,18.0,49.0,22.0,13.0,5.0,22.0,37.0,6.0,38.0,11.0,6.0,11.0,52.0,39.0,53.0,6.0,1.0,8.0,19.0,13.0,15.0,31.0,6.0,1.0,5.0,6.0,4.0,7.0,28.0,27.0,22.0,36.0,81.0,5.0,11.0,1.0,0.0,9.0,0.0,5.0,22.0,2.0,23.0,11.0,11.0,2.0,33.0,12.0,4.0,1.0,13.0,0.0,34.0,7.0,16.0,11.0,6.0,16.0,4.0,5.0,18.0,9.0,23.0,8.0,49.0,17.0,12.0,3.0,11.0,15.0,2.0,9.0,33.0,17.0,31.0,12.0,40.0,25.0,40.0,31.0,32.0,18.0,1.0,58.0,39.0,37.0,12.0,17.0
gdhA_3_216_C,40.0,36.0,33.0,28.0,14.0,26.0,75.0,85.0,43.0,43.0,22.0,38.0,56.0,56.0,75.0,30.0,29.0,13.0,22.0,42.0,38.0,56.0,31.0,14.0,66.0,123.0,103.0,122.0,2.0,8.0,4.0,14.0,16.0,46.0,12.0,10.0,2.0,11.0,3.0,15.0,23.0,11.0,24.0,74.0,27.0,15.0,197.0,6.0,20.0,12.0,2.0,1.0,5.0,13.0,16.0,9.0,14.0,2.0,2.0,33.0,28.0,6.0,1.0,2.0,2.0,78.0,21.0,41.0,18.0,29.0,39.0,6.0,11.0,31.0,0.0,51.0,34.0,36.0,18.0,0.0,7.0,14.0,5.0,7.0,2.0,74.0,63.0,114.0,29.0,38.0,21.0,61.0,46.0,38.0,15.0,7.0,50.0,78.0,121.0,89.0,8.0
gltB_1_17_B_MM10,46.0,32.0,65.0,68.0,26.0,21.0,93.0,64.0,59.0,63.0,17.0,61.0,54.0,61.0,53.0,46.0,26.0,22.0,41.0,51.0,27.0,82.0,31.0,13.0,44.0,169.0,146.0,131.0,18.0,7.0,7.0,14.0,11.0,31.0,9.0,6.0,3.0,12.0,6.0,10.0,3.0,24.0,49.0,10.0,7.0,9.0,4.0,204.0,17.0,26.0,38.0,10.0,18.0,46.0,80.0,61.0,21.0,46.0,28.0,39.0,44.0,15.0,4.0,6.0,24.0,62.0,18.0,31.0,13.0,24.0,49.0,7.0,26.0,36.0,3.0,31.0,36.0,46.0,46.0,2.0,3.0,44.0,5.0,15.0,13.0,60.0,64.0,64.0,39.0,44.0,28.0,34.0,35.0,73.0,18.0,2.0,45.0,63.0,137.0,133.0,51.0
gltB_1_17_B_MM14,36.0,42.0,65.0,24.0,13.0,15.0,115.0,63.0,47.0,52.0,23.0,48.0,69.0,72.0,58.0,21.0,30.0,7.0,26.0,14.0,42.0,52.0,17.0,12.0,45.0,141.0,87.0,111.0,7.0,1.0,10.0,14.0,4.0,17.0,9.0,14.0,1.0,11.0,21.0,23.0,12.0,16.0,30.0,36.0,44.0,22.0,16.0,18.0,173.0,24.0,12.0,1.0,17.0,30.0,92.0,23.0,21.0,44.0,12.0,34.0,22.0,6.0,5.0,4.0,5.0,104.0,9.0,30.0,12.0,41.0,50.0,4.0,15.0,49.0,1.0,26.0,19.0,39.0,6.0,2.0,5.0,19.0,6.0,5.0,6.0,70.0,40.0,79.0,35.0,53.0,49.0,17.0,61.0,43.0,18.0,3.0,54.0,98.0,122.0,45.0,27.0
gltB_1_17_B_MM4,32.0,73.0,84.0,49.0,36.0,33.0,114.0,49.0,41.0,61.0,48.0,54.0,107.0,63.0,93.0,9.0,58.0,19.0,39.0,67.0,46.0,83.0,35.0,28.0,111.0,147.0,122.0,184.0,8.0,8.0,19.0,14.0,3.0,37.0,21.0,16.0,7.0,1.0,0.0,7.0,6.0,14.0,43.0,7.0,3.0,17.0,7.0,41.0,21.0,142.0,17.0,16.0,61.0,65.0,76.0,57.0,44.0,54.0,15.0,33.0,47.0,5.0,1.0,6.0,9.0,112.0,44.0,76.0,14.0,17.0,39.0,15.0,53.0,43.0,5.0,36.0,35.0,86.0,37.0,9.0,3.0,41.0,3.0,9.0,3.0,69.0,76.0,73.0,31.0,67.0,46.0,32.0,78.0,66.0,22.0,4.0,73.0,67.0,147.0,132.0,48.0
gltB_1_17_B_MM6,28.0,30.0,28.0,38.0,11.0,12.0,81.0,100.0,23.0,50.0,33.0,62.0,63.0,52.0,54.0,26.0,15.0,21.0,36.0,32.0,40.0,71.0,5.0,13.0,50.0,93.0,79.0,106.0,12.0,5.0,16.0,12.0,6.0,34.0,27.0,1.0,2.0,5.0,3.0,3.0,2.0,7.0,26.0,21.0,2.0,1.0,4.0,15.0,5.0,34.0,100.0,6.0,22.0,41.0,39.0,34.0,34.0,56.0,12.0,52.0,28.0,4.0,19.0,2.0,7.0,52.0,12.0,51.0,3.0,12.0,33.0,9.0,20.0,37.0,3.0,35.0,28.0,38.0,18.0,12.0,6.0,32.0,2.0,2.0,16.0,69.0,40.0,82.0,23.0,32.0,27.0,21.0,57.0,61.0,13.0,3.0,73.0,32.0,75.0,96.0,34.0
gltB_1_17_B_MM8,9.0,13.0,8.0,3.0,3.0,20.0,16.0,42.0,35.0,8.0,3.0,18.0,26.0,21.0,20.0,14.0,1.0,9.0,16.0,13.0,1.0,12.0,4.0,10.0,13.0,62.0,36.0,27.0,8.0,1.0,8.0,7.0,5.0,13.0,8.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,10.0,2.0,0.0,5.0,6.0,13.0,4.0,27.0,3.0,38.0,3.0,9.0,9.0,6.0,26.0,6.0,29.0,12.0,11.0,6.0,8.0,0.0,1.0,13.0,1.0,7.0,5.0,3.0,17.0,0.0,2.0,8.0,1.0,8.0,4.0,22.0,7.0,2.0,6.0,1.0,2.0,4.0,0.0,6.0,8.0,57.0,5.0,7.0,2.0,2.0,15.0,3.0,7.0,0.0,19.0,4.0,23.0,15.0,1.0
gltB_1_17_C,43.0,42.0,72.0,43.0,19.0,30.0,80.0,73.0,39.0,41.0,46.0,45.0,91.0,66.0,56.0,25.0,35.0,19.0,41.0,57.0,25.0,59.0,33.0,26.0,28.0,158.0,93.0,101.0,9.0,2.0,26.0,6.0,4.0,37.0,30.0,24.0,3.0,3.0,6.0,0.0,6.0,9.0,27.0,16.0,3.0,7.0,5.0,36.0,23.0,41.0,25.0,3.0,172.0,48.0,40.0,64.0,24.0,51.0,37.0,10.0,39.0,2.0,6.0,9.0,6.0,73.0,6.0,56.0,10.0,29.0,42.0,18.0,42.0,57.0,15.0,43.0,30.0,75.0,29.0,9.0,6.0,53.0,2.0,14.0,7.0,43.0,40.0,86.0,16.0,71.0,31.0,36.0,54.0,60.0,17.0,6.0,56.0,54.0,131.0,94.0,40.0
gltB_3_284_B_MM10,45.0,59.0,106.0,73.0,61.0,60.0,146.0,115.0,43.0,77.0,71.0,96.0,135.0,179.0,100.0,41.0,25.0,44.0,65.0,65.0,82.0,113.0,31.0,41.0,110.0,187.0,212.0,209.0,15.0,5.0,11.0,19.0,22.0,75.0,21.0,33.0,4.0,27.0,3.0,17.0,17.0,32.0,70.0,40.0,11.0,18.0,8.0,23.0,66.0,33.0,18.0,9.0,59.0,378.0,116.0,117.0,78.0,72.0,23.0,40.0,69.0,25.0,10.0,6.0,8.0,129.0,35.0,113.0,31.0,44.0,48.0,9.0,22.0,64.0,4.0,36.0,67.0,78.0,21.0,19.0,10.0,37.0,6.0,4.0,10.0,86.0,80.0,148.0,36.0,100.0,69.0,42.0,116.0,71.0,35.0,3.0,112.0,80.0,235.0,142.0,51.0
gltB_3_284_B_MM14,96.0,53.0,71.0,42.0,37.0,56.0,135.0,86.0,59.0,100.0,73.0,103.0,85.0,73.0,116.0,35.0,44.0,23.0,45.0,59.0,60.0,123.0,13.0,43.0,62.0,258.0,176.0,280.0,10.0,12.0,29.0,9.0,4.0,44.0,30.0,54.0,3.0,70.0,12.0,14.0,30.0,37.0,37.0,39.0,25.0,15.0,24.0,32.0,33.0,55.0,44.0,13.0,77.0,107.0,374.0,83.0,71.0,79.0,34.0,52.0,58.0,22.0,4.0,10.0,4.0,143.0,35.0,120.0,33.0,71.0,73.0,22.0,30.0,67.0,10.0,55.0,62.0,123.0,53.0,9.0,16.0,35.0,9.0,28.0,13.0,145.0,93.0,140.0,50.0,132.0,58.0,50.0,112.0,78.0,25.0,6.0,117.0,95.0,148.0,111.0,60.0
gltB_3_284_B_MM4,29.0,39.0,81.0,56.0,26.0,31.0,110.0,61.0,96.0,109.0,60.0,75.0,84.0,84.0,124.0,46.0,26.0,32.0,40.0,49.0,51.0,101.0,43.0,23.0,67.0,175.0,108.0,156.0,8.0,10.0,17.0,17.0,4.0,65.0,19.0,24.0,2.0,5.0,1.0,2.0,6.0,16.0,56.0,12.0,18.0,9.0,6.0,29.0,22.0,25.0,21.0,15.0,55.0,111.0,72.0,409.0,66.0,52.0,34.0,43.0,40.0,13.0,28.0,12.0,8.0,131.0,8.0,91.0,35.0,32.0,34.0,15.0,18.0,38.0,10.0,32.0,44.0,49.0,16.0,11.0,4.0,30.0,16.0,11.0,17.0,79.0,87.0,128.0,24.0,78.0,65.0,69.0,72.0,31.0,19.0,2.0,67.0,70.0,136.0,116.0,34.0
gltB_3_284_B_MM6,44.0,36.0,67.0,45.0,11.0,53.0,84.0,88.0,65.0,96.0,44.0,100.0,108.0,93.0,89.0,64.0,33.0,38.0,45.0,67.0,51.0,50.0,26.0,26.0,84.0,174.0,99.0,120.0,14.0,3.0,9.0,12.0,9.0,48.0,25.0,13.0,3.0,9.0,3.0,5.0,2.0,7.0,37.0,13.0,16.0,12.0,6.0,32.0,10.0,42.0,22.0,13.0,49.0,94.0,53.0,64.0,268.0,40.0,27.0,33.0,29.0,13.0,6.0,6.0,19.0,93.0,15.0,108.0,16.0,35.0,39.0,10.0,35.0,46.0,1.0,26.0,44.0,43.0,14.0,9.0,14.0,63.0,4.0,14.0,15.0,48.0,78.0,129.0,41.0,71.0,34.0,26.0,68.0,36.0,10.0,2.0,89.0,91.0,149.0,104.0,40.0
