,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1504.0,2166.0,2511.0,1967.0,872.0,1829.0,2361.0,3423.0,3292.0,3090.0,2571.0,1961.0,2004.0,1704.0,2436.0,1651.0,1199.0,744.0,1874.0,2107.0,1608.0,2855.0,881.0,439.0,2041.0,12950.0,3227.0,5505.0,969.0,1161.0,1382.0,1483.0,610.0,979.0,1971.0,802.0,216.0,892.0,554.0,580.0,1439.0,1504.0,2132.0,2433.0,921.0,566.0,1255.0,1247.0,1209.0,1822.0,838.0,320.0,2110.0,1948.0,2062.0,1800.0,1706.0,1558.0,830.0,1735.0,1949.0,1393.0,525.0,526.0,241.0,3809.0,1204.0,2953.0,1268.0,1679.0,1338.0,459.0,1807.0,3449.0,307.0,1778.0,1065.0,3990.0,1222.0,350.0,464.0,1894.0,394.0,621.0,360.0,3186.0,2977.0,3356.0,1809.0,2834.0,2204.0,2267.0,3635.0,2378.0,2529.0,692.0,6225.0,4148.0,4132.0,3238.0,4160.0
folA_1_56_B_MM11,1419.0,1652.0,1968.0,2411.0,928.0,1320.0,2045.0,2083.0,1575.0,2097.0,2262.0,1924.0,1898.0,1751.0,1561.0,924.0,750.0,691.0,994.0,851.0,1094.0,1667.0,661.0,482.0,1442.0,5489.0,9601.0,3420.0,769.0,547.0,1133.0,1672.0,587.0,1455.0,1408.0,374.0,57.0,784.0,819.0,299.0,368.0,695.0,1815.0,1530.0,695.0,596.0,954.0,1109.0,943.0,1068.0,388.0,279.0,1008.0,1563.0,1426.0,1253.0,1149.0,1055.0,615.0,1039.0,641.0,707.0,448.0,266.0,163.0,2359.0,1309.0,2085.0,665.0,1484.0,912.0,287.0,847.0,1757.0,204.0,1599.0,870.0,2258.0,767.0,329.0,416.0,931.0,496.0,382.0,477.0,1570.0,2837.0,3246.0,1184.0,2053.0,1956.0,1420.0,2372.0,1049.0,1428.0,410.0,2704.0,2673.0,3240.0,1115.0,3112.0
folA_1_56_B_MM14,2444.0,2792.0,2513.0,2234.0,1397.0,1618.0,3041.0,2093.0,1737.0,4064.0,1426.0,2176.0,3396.0,2521.0,1754.0,1344.0,961.0,619.0,2907.0,1260.0,1582.0,3813.0,704.0,814.0,1647.0,5891.0,4120.0,10765.0,768.0,1063.0,1246.0,1266.0,633.0,1565.0,2018.0,764.0,405.0,687.0,652.0,598.0,1791.0,856.0,1862.0,2183.0,1072.0,568.0,941.0,923.0,1478.0,1165.0,971.0,94.0,1635.0,1978.0,1636.0,1892.0,1859.0,1505.0,777.0,1506.0,1297.0,1160.0,314.0,387.0,347.0,3615.0,901.0,2305.0,815.0,1936.0,1124.0,514.0,1258.0,1828.0,378.0,1333.0,978.0,1785.0,764.0,545.0,300.0,1474.0,729.0,638.0,610.0,2805.0,3965.0,4169.0,1584.0,3738.0,2312.0,2437.0,2379.0,1643.0,2763.0,393.0,3451.0,2671.0,4047.0,1804.0,3213.0
folA_1_56_B_MM2,360.0,460.0,429.0,425.0,116.0,334.0,515.0,517.0,276.0,366.0,165.0,406.0,357.0,268.0,222.0,244.0,194.0,79.0,549.0,170.0,300.0,389.0,326.0,111.0,143.0,1443.0,471.0,284.0,1222.0,364.0,678.0,864.0,547.0,227.0,582.0,93.0,88.0,162.0,68.0,102.0,63.0,147.0,258.0,436.0,142.0,233.0,105.0,251.0,91.0,249.0,210.0,103.0,237.0,395.0,249.0,223.0,202.0,152.0,245.0,361.0,38.0,351.0,81.0,149.0,88.0,491.0,154.0,473.0,230.0,457.0,169.0,262.0,301.0,807.0,141.0,307.0,332.0,264.0,116.0,236.0,162.0,226.0,119.0,64.0,180.0,374.0,325.0,623.0,413.0,551.0,952.0,783.0,513.0,225.0,390.0,60.0,783.0,446.0,569.0,393.0,883.0
folA_1_56_B_MM3,347.0,427.0,668.0,334.0,155.0,219.0,300.0,368.0,254.0,248.0,132.0,258.0,548.0,303.0,365.0,174.0,176.0,125.0,265.0,161.0,277.0,264.0,252.0,148.0,223.0,1167.0,710.0,507.0,335.0,1304.0,434.0,488.0,176.0,407.0,600.0,124.0,57.0,160.0,9.0,54.0,32.0,173.0,364.0,355.0,206.0,443.0,122.0,365.0,105.0,278.0,147.0,87.0,170.0,129.0,338.0,248.0,213.0,224.0,80.0,115.0,248.0,234.0,127.0,169.0,54.0,478.0,203.0,408.0,137.0,335.0,199.0,216.0,424.0,472.0,182.0,465.0,183.0,485.0,187.0,212.0,126.0,143.0,270.0,203.0,105.0,397.0,557.0,805.0,400.0,749.0,384.0,401.0,498.0,212.0,501.0,328.0,1327.0,678.0,345.0,563.0,808.0
folA_1_56_B_MM6,280.0,659.0,541.0,439.0,404.0,325.0,318.0,595.0,504.0,898.0,664.0,461.0,534.0,261.0,409.0,458.0,145.0,212.0,611.0,564.0,307.0,569.0,191.0,218.0,674.0,1319.0,652.0,1009.0,463.0,720.0,1701.0,1137.0,261.0,388.0,752.0,148.0,176.0,130.0,154.0,72.0,99.0,206.0,355.0,625.0,140.0,367.0,180.0,735.0,278.0,301.0,368.0,81.0,263.0,403.0,558.0,243.0,414.0,480.0,375.0,328.0,408.0,335.0,213.0,170.0,139.0,597.0,411.0,389.0,232.0,242.0,230.0,252.0,991.0,917.0,227.0,219.0,254.0,793.0,324.0,223.0,317.0,322.0,389.0,408.0,427.0,613.0,906.0,955.0,697.0,1223.0,945.0,573.0,859.0,437.0,1090.0,140.0,1308.0,724.0,799.0,666.0,1357.0
folA_1_56_B_MM9,554.0,600.0,656.0,184.0,437.0,717.0,844.0,800.0,402.0,1061.0,437.0,647.0,531.0,411.0,460.0,347.0,622.0,370.0,543.0,487.0,504.0,637.0,233.0,364.0,619.0,2746.0,1134.0,1511.0,509.0,414.0,764.0,3305.0,227.0,235.0,662.0,109.0,84.0,310.0,61.0,263.0,456.0,385.0,507.0,767.0,534.0,191.0,316.0,403.0,212.0,305.0,262.0,210.0,285.0,691.0,358.0,252.0,320.0,487.0,319.0,394.0,226.0,497.0,184.0,118.0,212.0,753.0,234.0,525.0,149.0,453.0,261.0,341.0,457.0,948.0,101.0,634.0,360.0,837.0,211.0,250.0,263.0,421.0,331.0,222.0,215.0,934.0,971.0,914.0,502.0,996.0,1113.0,1163.0,543.0,603.0,1018.0,557.0,1279.0,1238.0,1324.0,952.0,929.0
folA_1_56_C,80.0,172.0,125.0,174.0,136.0,223.0,204.0,190.0,151.0,438.0,195.0,57.0,100.0,150.0,223.0,144.0,225.0,89.0,66.0,188.0,91.0,170.0,57.0,33.0,140.0,526.0,280.0,128.0,201.0,140.0,193.0,129.0,501.0,101.0,405.0,45.0,98.0,87.0,45.0,18.0,195.0,188.0,29.0,139.0,68.0,96.0,39.0,154.0,31.0,82.0,41.0,15.0,233.0,159.0,78.0,69.0,162.0,231.0,32.0,71.0,73.0,212.0,78.0,58.0,48.0,245.0,160.0,206.0,91.0,68.0,84.0,84.0,101.0,446.0,162.0,164.0,136.0,215.0,98.0,224.0,89.0,72.0,140.0,133.0,84.0,40.0,199.0,371.0,224.0,1348.0,316.0,203.0,99.0,134.0,122.0,22.0,342.0,98.0,253.0,281.0,260.0
folA_3_242_B_MM3,1654.0,1847.0,2585.0,1963.0,1388.0,2074.0,2712.0,2161.0,2469.0,2878.0,1656.0,3107.0,2643.0,1899.0,2630.0,1723.0,988.0,1073.0,2462.0,2641.0,1238.0,2938.0,625.0,505.0,3054.0,3109.0,4670.0,5672.0,699.0,591.0,905.0,1192.0,508.0,7707.0,2441.0,966.0,339.0,626.0,426.0,745.0,800.0,809.0,1024.0,1485.0,1153.0,1204.0,853.0,933.0,1214.0,1154.0,675.0,368.0,823.0,1390.0,2117.0,2024.0,1878.0,1223.0,935.0,1844.0,1491.0,1395.0,488.0,632.0,508.0,2903.0,1589.0,1792.0,1412.0,842.0,906.0,825.0,1640.0,3648.0,181.0,1706.0,1116.0,3163.0,879.0,479.0,712.0,1365.0,515.0,815.0,803.0,3317.0,3549.0,4481.0,1519.0,3154.0,2208.0,2975.0,3352.0,830.0,1371.0,272.0,4177.0,3808.0,6117.0,2601.0,3576.0
folA_3_242_C,906.0,952.0,1315.0,1141.0,404.0,1564.0,588.0,1012.0,952.0,1346.0,931.0,1137.0,743.0,713.0,1589.0,870.0,421.0,454.0,1056.0,763.0,646.0,922.0,484.0,256.0,1202.0,1938.0,1147.0,1654.0,695.0,581.0,922.0,1197.0,310.0,1540.0,3724.0,107.0,88.0,658.0,248.0,502.0,461.0,554.0,417.0,1103.0,470.0,583.0,456.0,553.0,192.0,602.0,560.0,105.0,679.0,648.0,1024.0,908.0,723.0,790.0,349.0,529.0,822.0,1020.0,243.0,291.0,390.0,1910.0,421.0,1399.0,623.0,566.0,822.0,574.0,963.0,1938.0,331.0,983.0,474.0,1086.0,598.0,470.0,159.0,460.0,256.0,286.0,276.0,1231.0,1187.0,1430.0,806.0,908.0,1102.0,996.0,1599.0,903.0,977.0,291.0,2729.0,1914.0,2105.0,1673.0,1959.0
gdhA_1_42_B_MM10,386.0,237.0,464.0,344.0,59.0,126.0,310.0,342.0,493.0,466.0,470.0,219.0,433.0,383.0,226.0,227.0,228.0,193.0,132.0,484.0,267.0,268.0,98.0,56.0,104.0,772.0,482.0,531.0,120.0,73.0,230.0,207.0,72.0,173.0,231.0,855.0,51.0,87.0,102.0,87.0,175.0,125.0,157.0,320.0,87.0,115.0,96.0,141.0,307.0,176.0,135.0,15.0,129.0,483.0,302.0,177.0,189.0,343.0,203.0,280.0,215.0,253.0,98.0,18.0,68.0,314.0,46.0,152.0,301.0,155.0,98.0,208.0,268.0,253.0,13.0,169.0,227.0,450.0,92.0,44.0,33.0,86.0,98.0,74.0,20.0,546.0,646.0,359.0,283.0,485.0,217.0,149.0,354.0,45.0,311.0,7.0,594.0,540.0,471.0,501.0,296.0
gdhA_1_42_B_MM14,84.0,112.0,117.0,38.0,180.0,46.0,51.0,112.0,145.0,305.0,3.0,74.0,154.0,71.0,225.0,134.0,12.0,26.0,125.0,77.0,123.0,207.0,3.0,21.0,243.0,268.0,116.0,259.0,148.0,75.0,79.0,209.0,52.0,115.0,240.0,34.0,269.0,163.0,29.0,0.0,1.0,81.0,79.0,225.0,46.0,77.0,113.0,34.0,17.0,55.0,55.0,8.0,14.0,114.0,60.0,121.0,48.0,56.0,99.0,64.0,26.0,95.0,25.0,81.0,21.0,82.0,30.0,48.0,100.0,79.0,56.0,30.0,139.0,219.0,16.0,91.0,57.0,159.0,108.0,27.0,3.0,195.0,24.0,57.0,13.0,175.0,416.0,209.0,147.0,344.0,935.0,75.0,49.0,98.0,45.0,1.0,158.0,134.0,151.0,112.0,66.0
gdhA_1_42_B_MM4,392.0,841.0,865.0,727.0,644.0,603.0,624.0,414.0,669.0,660.0,348.0,512.0,332.0,577.0,721.0,619.0,227.0,189.0,399.0,305.0,345.0,492.0,317.0,169.0,428.0,965.0,607.0,1218.0,546.0,123.0,184.0,447.0,224.0,389.0,341.0,305.0,63.0,1090.0,162.0,76.0,370.0,249.0,328.0,610.0,260.0,218.0,135.0,214.0,477.0,125.0,144.0,8.0,133.0,472.0,244.0,228.0,155.0,326.0,34.0,564.0,149.0,254.0,54.0,145.0,123.0,779.0,245.0,504.0,516.0,305.0,397.0,106.0,108.0,385.0,52.0,306.0,437.0,593.0,404.0,76.0,131.0,577.0,296.0,147.0,202.0,642.0,714.0,1057.0,204.0,1085.0,557.0,287.0,530.0,462.0,411.0,64.0,989.0,754.0,850.0,407.0,519.0
gdhA_1_42_B_MM6,182.0,250.0,342.0,142.0,88.0,187.0,404.0,465.0,172.0,222.0,526.0,181.0,534.0,211.0,222.0,136.0,145.0,137.0,181.0,670.0,246.0,504.0,257.0,74.0,256.0,1187.0,335.0,678.0,153.0,124.0,369.0,213.0,60.0,388.0,212.0,53.0,60.0,148.0,682.0,21.0,230.0,47.0,223.0,515.0,114.0,81.0,237.0,53.0,91.0,98.0,38.0,65.0,134.0,361.0,488.0,96.0,116.0,214.0,83.0,166.0,437.0,318.0,32.0,47.0,26.0,599.0,150.0,573.0,208.0,49.0,175.0,236.0,199.0,369.0,42.0,428.0,231.0,644.0,295.0,21.0,21.0,54.0,167.0,69.0,16.0,341.0,255.0,443.0,168.0,638.0,577.0,184.0,543.0,134.0,198.0,4.0,828.0,435.0,543.0,394.0,350.0
gdhA_1_42_B_MM8,473.0,384.0,427.0,386.0,287.0,341.0,306.0,327.0,259.0,348.0,187.0,216.0,559.0,450.0,508.0,237.0,102.0,19.0,158.0,294.0,274.0,642.0,16.0,102.0,517.0,1430.0,501.0,655.0,90.0,82.0,163.0,230.0,119.0,383.0,351.0,102.0,21.0,172.0,48.0,847.0,243.0,146.0,442.0,491.0,116.0,219.0,74.0,215.0,77.0,272.0,23.0,62.0,71.0,538.0,370.0,242.0,345.0,177.0,23.0,358.0,149.0,266.0,224.0,95.0,102.0,587.0,10.0,478.0,264.0,132.0,200.0,301.0,61.0,281.0,96.0,472.0,254.0,465.0,151.0,100.0,59.0,297.0,124.0,44.0,69.0,840.0,524.0,993.0,347.0,594.0,584.0,248.0,348.0,398.0,345.0,109.0,756.0,298.0,1127.0,168.0,302.0
gdhA_1_42_C,286.0,1225.0,954.0,390.0,184.0,397.0,718.0,498.0,345.0,996.0,514.0,519.0,298.0,471.0,223.0,40.0,105.0,172.0,724.0,259.0,473.0,478.0,144.0,175.0,548.0,1025.0,778.0,1418.0,252.0,92.0,237.0,571.0,169.0,452.0,358.0,140.0,13.0,257.0,129.0,114.0,1827.0,206.0,175.0,762.0,397.0,536.0,139.0,85.0,89.0,127.0,99.0,39.0,84.0,534.0,438.0,347.0,127.0,78.0,63.0,391.0,229.0,83.0,129.0,158.0,12.0,1030.0,251.0,328.0,279.0,318.0,437.0,93.0,138.0,602.0,108.0,517.0,266.0,512.0,305.0,65.0,21.0,199.0,212.0,264.0,70.0,855.0,923.0,1147.0,784.0,733.0,468.0,435.0,580.0,478.0,366.0,206.0,493.0,823.0,1449.0,359.0,549.0
gdhA_3_216_B_MM10,380.0,455.0,363.0,354.0,284.0,499.0,396.0,845.0,624.0,917.0,460.0,346.0,580.0,557.0,449.0,373.0,511.0,238.0,271.0,685.0,500.0,835.0,238.0,170.0,349.0,1691.0,399.0,1033.0,166.0,130.0,379.0,406.0,158.0,273.0,534.0,175.0,125.0,500.0,27.0,128.0,358.0,1029.0,376.0,1271.0,358.0,169.0,118.0,162.0,79.0,169.0,115.0,26.0,190.0,504.0,595.0,278.0,386.0,287.0,119.0,444.0,249.0,152.0,40.0,80.0,139.0,665.0,152.0,419.0,185.0,311.0,265.0,127.0,153.0,310.0,134.0,287.0,251.0,321.0,248.0,150.0,138.0,129.0,118.0,343.0,69.0,702.0,659.0,853.0,213.0,648.0,577.0,706.0,657.0,311.0,580.0,134.0,610.0,767.0,640.0,316.0,509.0
gdhA_3_216_B_MM14,575.0,631.0,1022.0,1162.0,680.0,461.0,1013.0,702.0,604.0,888.0,605.0,445.0,506.0,1062.0,746.0,379.0,384.0,751.0,732.0,379.0,444.0,610.0,604.0,169.0,770.0,2544.0,1249.0,1390.0,330.0,292.0,248.0,713.0,339.0,986.0,881.0,152.0,51.0,342.0,230.0,159.0,342.0,546.0,1751.0,1377.0,370.0,192.0,287.0,318.0,277.0,240.0,117.0,68.0,223.0,917.0,567.0,632.0,943.0,449.0,486.0,407.0,787.0,413.0,273.0,162.0,151.0,880.0,290.0,752.0,276.0,939.0,640.0,199.0,546.0,917.0,110.0,389.0,258.0,1244.0,401.0,155.0,177.0,611.0,91.0,226.0,100.0,1539.0,827.0,1210.0,651.0,940.0,715.0,576.0,2039.0,702.0,889.0,64.0,1381.0,860.0,1409.0,967.0,705.0
gdhA_3_216_B_MM4,864.0,832.0,1083.0,961.0,670.0,446.0,741.0,1061.0,907.0,1686.0,886.0,742.0,888.0,707.0,985.0,400.0,599.0,305.0,803.0,832.0,593.0,1155.0,311.0,359.0,563.0,1402.0,1279.0,1499.0,416.0,552.0,418.0,542.0,160.0,731.0,701.0,364.0,78.0,594.0,248.0,162.0,814.0,354.0,640.0,3008.0,1399.0,642.0,407.0,396.0,418.0,210.0,264.0,130.0,281.0,580.0,591.0,537.0,450.0,434.0,244.0,610.0,689.0,768.0,317.0,175.0,109.0,1003.0,348.0,425.0,401.0,485.0,958.0,239.0,292.0,1113.0,119.0,490.0,578.0,798.0,490.0,316.0,123.0,295.0,281.0,225.0,150.0,1235.0,1605.0,1231.0,534.0,1567.0,800.0,743.0,744.0,565.0,724.0,216.0,1232.0,979.0,1175.0,616.0,940.0
gdhA_3_216_B_MM6,547.0,996.0,566.0,580.0,521.0,550.0,1285.0,785.0,731.0,845.0,564.0,682.0,511.0,326.0,594.0,200.0,303.0,293.0,301.0,298.0,648.0,713.0,319.0,84.0,677.0,1450.0,896.0,1896.0,319.0,565.0,312.0,320.0,307.0,486.0,833.0,19.0,134.0,227.0,73.0,310.0,453.0,461.0,770.0,1370.0,2255.0,369.0,449.0,75.0,184.0,102.0,109.0,110.0,179.0,529.0,513.0,174.0,279.0,210.0,148.0,679.0,337.0,439.0,108.0,145.0,202.0,763.0,189.0,1128.0,162.0,334.0,248.0,139.0,450.0,487.0,94.0,381.0,332.0,539.0,263.0,170.0,122.0,390.0,36.0,185.0,273.0,1104.0,715.0,1020.0,356.0,600.0,664.0,576.0,854.0,513.0,622.0,75.0,500.0,862.0,713.0,768.0,652.0
gdhA_3_216_B_MM8,377.0,480.0,329.0,321.0,263.0,520.0,571.0,1110.0,478.0,651.0,198.0,378.0,293.0,314.0,417.0,407.0,445.0,227.0,349.0,604.0,394.0,316.0,202.0,176.0,248.0,779.0,402.0,1367.0,694.0,574.0,312.0,581.0,130.0,476.0,811.0,87.0,109.0,127.0,39.0,201.0,508.0,170.0,268.0,773.0,411.0,1151.0,156.0,251.0,230.0,67.0,119.0,132.0,88.0,351.0,179.0,273.0,222.0,137.0,96.0,301.0,173.0,262.0,84.0,389.0,233.0,483.0,73.0,462.0,362.0,339.0,364.0,165.0,255.0,580.0,174.0,317.0,223.0,685.0,334.0,59.0,214.0,192.0,58.0,208.0,180.0,390.0,387.0,1215.0,525.0,448.0,1172.0,354.0,445.0,629.0,606.0,90.0,661.0,1058.0,899.0,551.0,921.0
gdhA_3_216_C,1195.0,535.0,924.0,721.0,431.0,515.0,653.0,1715.0,731.0,819.0,769.0,475.0,617.0,665.0,817.0,343.0,358.0,291.0,478.0,435.0,227.0,511.0,232.0,233.0,459.0,1826.0,718.0,1479.0,91.0,194.0,332.0,311.0,89.0,348.0,485.0,164.0,58.0,386.0,96.0,151.0,490.0,259.0,258.0,872.0,506.0,318.0,1752.0,327.0,86.0,135.0,130.0,70.0,357.0,569.0,291.0,274.0,201.0,301.0,145.0,230.0,1047.0,165.0,180.0,85.0,74.0,880.0,341.0,702.0,297.0,632.0,482.0,148.0,303.0,462.0,82.0,419.0,439.0,706.0,258.0,307.0,177.0,541.0,260.0,84.0,112.0,1738.0,1094.0,1372.0,346.0,764.0,737.0,770.0,1032.0,412.0,235.0,156.0,1259.0,1072.0,1025.0,1311.0,1146.0
gltB_1_17_B_MM10,587.0,949.0,1207.0,960.0,668.0,575.0,755.0,1184.0,919.0,1308.0,636.0,479.0,513.0,799.0,511.0,322.0,392.0,164.0,735.0,1252.0,392.0,1165.0,565.0,344.0,1373.0,2293.0,1782.0,1107.0,292.0,436.0,259.0,453.0,223.0,614.0,437.0,44.0,122.0,240.0,113.0,218.0,215.0,307.0,760.0,696.0,437.0,363.0,122.0,1595.0,420.0,573.0,429.0,354.0,467.0,685.0,1052.0,704.0,586.0,793.0,165.0,456.0,318.0,366.0,286.0,147.0,77.0,1032.0,503.0,206.0,407.0,228.0,409.0,369.0,686.0,972.0,139.0,651.0,417.0,738.0,482.0,142.0,38.0,677.0,167.0,270.0,403.0,1013.0,907.0,1262.0,705.0,1548.0,701.0,1029.0,638.0,752.0,576.0,166.0,1363.0,1726.0,1753.0,1464.0,2439.0
gltB_1_17_B_MM14,883.0,364.0,781.0,700.0,429.0,694.0,1607.0,1206.0,1204.0,1716.0,391.0,378.0,734.0,882.0,615.0,305.0,333.0,200.0,333.0,553.0,624.0,1275.0,92.0,245.0,705.0,1670.0,700.0,1097.0,118.0,179.0,202.0,302.0,116.0,368.0,467.0,226.0,99.0,499.0,351.0,190.0,345.0,457.0,470.0,396.0,595.0,171.0,183.0,308.0,1421.0,711.0,567.0,214.0,657.0,775.0,402.0,522.0,536.0,602.0,456.0,371.0,648.0,343.0,42.0,112.0,150.0,1123.0,435.0,1021.0,309.0,386.0,415.0,72.0,220.0,1039.0,116.0,419.0,403.0,782.0,187.0,80.0,132.0,255.0,182.0,117.0,92.0,736.0,726.0,1686.0,198.0,1002.0,879.0,412.0,478.0,724.0,754.0,143.0,1474.0,1020.0,1107.0,563.0,508.0
gltB_1_17_B_MM4,1207.0,1177.0,898.0,1000.0,575.0,799.0,829.0,1233.0,310.0,1283.0,1029.0,705.0,897.0,638.0,912.0,281.0,783.0,428.0,342.0,746.0,657.0,943.0,269.0,189.0,418.0,2201.0,1233.0,1851.0,282.0,351.0,494.0,923.0,62.0,752.0,724.0,265.0,212.0,308.0,186.0,279.0,263.0,128.0,645.0,342.0,223.0,516.0,157.0,526.0,205.0,1870.0,763.0,214.0,902.0,767.0,1074.0,973.0,1020.0,820.0,450.0,443.0,749.0,157.0,181.0,198.0,318.0,1147.0,363.0,855.0,280.0,398.0,424.0,440.0,1213.0,1087.0,387.0,441.0,539.0,1694.0,402.0,281.0,119.0,668.0,216.0,169.0,269.0,877.0,1488.0,1242.0,705.0,1304.0,1176.0,961.0,1010.0,681.0,962.0,246.0,1954.0,1375.0,2412.0,1457.0,1370.0
gltB_1_17_B_MM6,413.0,755.0,681.0,675.0,230.0,656.0,830.0,1358.0,594.0,885.0,300.0,307.0,719.0,640.0,743.0,370.0,400.0,461.0,413.0,687.0,523.0,993.0,296.0,529.0,620.0,2033.0,1216.0,1647.0,492.0,301.0,282.0,456.0,249.0,519.0,665.0,136.0,19.0,221.0,44.0,90.0,229.0,230.0,549.0,478.0,183.0,423.0,217.0,744.0,542.0,786.0,1529.0,556.0,767.0,467.0,414.0,486.0,649.0,720.0,232.0,309.0,617.0,579.0,152.0,328.0,44.0,663.0,317.0,1224.0,248.0,213.0,505.0,229.0,618.0,928.0,423.0,351.0,392.0,1213.0,303.0,117.0,93.0,629.0,233.0,111.0,265.0,936.0,1243.0,1270.0,568.0,923.0,786.0,639.0,942.0,444.0,344.0,94.0,1198.0,949.0,1187.0,667.0,1035.0
gltB_1_17_B_MM8,36.0,542.0,170.0,306.0,123.0,394.0,201.0,764.0,367.0,287.0,173.0,226.0,232.0,303.0,69.0,258.0,68.0,155.0,69.0,231.0,110.0,272.0,240.0,128.0,61.0,388.0,185.0,203.0,24.0,42.0,141.0,191.0,66.0,157.0,370.0,27.0,89.0,10.0,60.0,13.0,123.0,37.0,264.0,265.0,163.0,41.0,42.0,117.0,27.0,363.0,49.0,405.0,189.0,119.0,121.0,188.0,291.0,78.0,119.0,143.0,182.0,277.0,47.0,143.0,65.0,167.0,120.0,224.0,168.0,79.0,121.0,113.0,186.0,84.0,111.0,235.0,178.0,213.0,54.0,86.0,84.0,11.0,61.0,51.0,103.0,218.0,255.0,535.0,309.0,326.0,239.0,279.0,430.0,71.0,719.0,18.0,285.0,40.0,409.0,161.0,263.0
gltB_1_17_C,525.0,1102.0,838.0,452.0,463.0,679.0,863.0,1321.0,379.0,842.0,990.0,538.0,601.0,479.0,824.0,175.0,420.0,328.0,416.0,564.0,271.0,1353.0,422.0,325.0,323.0,2078.0,1217.0,940.0,252.0,354.0,421.0,354.0,151.0,939.0,760.0,441.0,60.0,177.0,28.0,56.0,186.0,207.0,155.0,446.0,189.0,221.0,63.0,736.0,364.0,690.0,409.0,42.0,2055.0,1247.0,655.0,702.0,616.0,480.0,517.0,281.0,840.0,405.0,114.0,296.0,92.0,1058.0,240.0,512.0,603.0,152.0,362.0,215.0,1052.0,726.0,492.0,541.0,348.0,1038.0,272.0,233.0,228.0,389.0,36.0,164.0,147.0,786.0,956.0,1594.0,456.0,1224.0,731.0,971.0,451.0,926.0,576.0,196.0,1551.0,1436.0,1960.0,425.0,1359.0
gltB_3_284_B_MM10,1079.0,1100.0,1970.0,1041.0,899.0,1755.0,1795.0,1891.0,708.0,1683.0,1400.0,1074.0,1865.0,1656.0,1425.0,402.0,418.0,377.0,1468.0,716.0,1102.0,1692.0,545.0,662.0,1778.0,2518.0,2999.0,2508.0,480.0,341.0,535.0,718.0,515.0,1876.0,1188.0,250.0,220.0,1007.0,136.0,208.0,234.0,549.0,504.0,954.0,189.0,339.0,371.0,1080.0,658.0,678.0,355.0,150.0,1122.0,4387.0,1006.0,2079.0,1903.0,1204.0,365.0,618.0,693.0,677.0,259.0,315.0,171.0,1398.0,531.0,1540.0,344.0,802.0,602.0,941.0,968.0,1089.0,275.0,763.0,829.0,1464.0,406.0,552.0,177.0,544.0,261.0,229.0,282.0,1566.0,1577.0,1624.0,877.0,2229.0,918.0,1046.0,1590.0,733.0,1423.0,166.0,3411.0,1356.0,3338.0,1451.0,1881.0
