,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,1811.0,1338.0,2300.0,2182.0,181.0,511.0,7194.0,1424.0,980.0,743.0,631.0,776.0,1089.0,2219.0,686.0,557.0,3143.0,193.0,517.0,276.0,2401.0,7438.0,767.0,1091.0,999.0,10128.0,18070.0,10645.0,25.0,29.0,36.0,81.0,3.0,1014.0,206.0,763.0,29.0,1603.0,1355.0,1201.0,2550.0,709.0,2076.0,1974.0,982.0,281.0,1150.0,1856.0,1498.0,1539.0,626.0,266.0,1838.0,3130.0,4255.0,1157.0,1091.0,2090.0,489.0,2942.0,762.0,158.0,76.0,41.0,37.0,6525.0,1012.0,3227.0,799.0,2750.0,4245.0,98.0,604.0,1070.0,7.0,1689.0,1613.0,1941.0,658.0,89.0,38.0,2481.0,162.0,109.0,58.0,3378.0,6998.0,5968.0,827.0,2353.0,390.0,414.0,2421.0,2840.0,169.0,40.0,1133.0,3190.0,11753.0,5602.0,184.0
folA_1_56_B_MM14,4352.0,946.0,2793.0,2879.0,193.0,573.0,9812.0,1825.0,1191.0,1366.0,1523.0,1225.0,2720.0,2989.0,864.0,422.0,4769.0,253.0,326.0,330.0,4759.0,9857.0,1603.0,1577.0,2065.0,16334.0,10368.0,29969.0,30.0,47.0,162.0,172.0,68.0,2123.0,57.0,1092.0,52.0,2948.0,745.0,2214.0,2123.0,1938.0,3764.0,2509.0,1428.0,442.0,1634.0,1731.0,1599.0,1370.0,1311.0,402.0,1192.0,6675.0,4599.0,2354.0,3058.0,2528.0,1032.0,2469.0,1186.0,206.0,65.0,64.0,48.0,10003.0,1028.0,4311.0,842.0,3618.0,4216.0,40.0,310.0,888.0,3.0,1783.0,1464.0,4121.0,632.0,74.0,55.0,3873.0,148.0,171.0,143.0,6145.0,7711.0,7070.0,1337.0,3230.0,444.0,902.0,3167.0,2055.0,145.0,4.0,4995.0,9321.0,10528.0,8980.0,361.0
folA_1_56_B_MM2,9.0,16.0,3.0,20.0,21.0,40.0,3.0,1.0,40.0,30.0,15.0,42.0,0.0,7.0,8.0,3.0,26.0,9.0,19.0,3.0,128.0,30.0,16.0,0.0,11.0,47.0,16.0,9.0,50.0,20.0,0.0,35.0,0.0,2.0,14.0,68.0,8.0,11.0,0.0,10.0,2.0,5.0,0.0,62.0,2.0,6.0,14.0,1.0,3.0,3.0,15.0,0.0,21.0,75.0,5.0,12.0,0.0,36.0,18.0,67.0,9.0,8.0,5.0,21.0,0.0,1.0,0.0,254.0,2.0,18.0,10.0,1.0,33.0,50.0,10.0,2.0,12.0,4.0,51.0,1.0,0.0,19.0,4.0,0.0,0.0,26.0,10.0,21.0,17.0,108.0,19.0,25.0,8.0,10.0,10.0,6.0,17.0,2.0,40.0,7.0,108.0
folA_1_56_B_MM3,5.0,10.0,8.0,2.0,5.0,25.0,23.0,7.0,26.0,20.0,0.0,125.0,0.0,7.0,29.0,41.0,19.0,0.0,17.0,7.0,0.0,36.0,0.0,2.0,17.0,45.0,94.0,34.0,14.0,45.0,34.0,23.0,0.0,12.0,18.0,7.0,4.0,47.0,26.0,47.0,0.0,168.0,28.0,27.0,0.0,0.0,21.0,1.0,2.0,26.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,1.0,0.0,1.0,18.0,30.0,1.0,0.0,0.0,24.0,0.0,14.0,29.0,13.0,22.0,0.0,29.0,25.0,4.0,17.0,25.0,42.0,0.0,7.0,0.0,17.0,6.0,4.0,0.0,48.0,31.0,34.0,44.0,90.0,62.0,35.0,11.0,5.0,7.0,0.0,38.0,19.0,27.0,29.0,31.0
folA_1_56_B_MM6,5.0,26.0,6.0,81.0,25.0,32.0,27.0,14.0,20.0,20.0,9.0,11.0,21.0,3.0,37.0,4.0,1.0,21.0,0.0,10.0,23.0,27.0,1.0,1.0,5.0,457.0,23.0,34.0,28.0,67.0,77.0,26.0,13.0,3.0,8.0,42.0,0.0,0.0,23.0,1.0,10.0,4.0,19.0,37.0,6.0,6.0,11.0,9.0,0.0,29.0,2.0,0.0,1.0,7.0,4.0,34.0,10.0,1.0,4.0,55.0,0.0,37.0,1.0,6.0,1.0,327.0,3.0,20.0,16.0,5.0,32.0,15.0,0.0,33.0,34.0,41.0,18.0,25.0,46.0,16.0,23.0,3.0,6.0,21.0,0.0,103.0,45.0,48.0,55.0,44.0,52.0,106.0,38.0,8.0,2.0,0.0,92.0,25.0,46.0,127.0,19.0
folA_1_56_B_MM9,28.0,54.0,30.0,35.0,54.0,29.0,77.0,143.0,55.0,95.0,41.0,124.0,23.0,47.0,3.0,101.0,153.0,6.0,37.0,19.0,78.0,24.0,3.0,8.0,9.0,127.0,75.0,95.0,63.0,28.0,85.0,232.0,9.0,18.0,3.0,30.0,0.0,14.0,13.0,0.0,8.0,6.0,79.0,39.0,16.0,28.0,4.0,0.0,1.0,10.0,42.0,5.0,0.0,16.0,38.0,10.0,77.0,7.0,5.0,60.0,53.0,2.0,0.0,2.0,25.0,63.0,21.0,123.0,47.0,36.0,2.0,20.0,94.0,33.0,0.0,12.0,28.0,74.0,43.0,12.0,6.0,16.0,0.0,10.0,7.0,40.0,19.0,87.0,38.0,42.0,42.0,19.0,64.0,9.0,34.0,7.0,344.0,30.0,92.0,176.0,151.0
folA_1_56_C,57.0,44.0,0.0,5.0,3.0,1.0,7.0,10.0,22.0,7.0,1.0,0.0,52.0,3.0,24.0,0.0,6.0,0.0,11.0,4.0,126.0,0.0,7.0,3.0,11.0,100.0,12.0,5.0,27.0,0.0,2.0,42.0,51.0,7.0,29.0,0.0,0.0,11.0,6.0,0.0,1.0,2.0,10.0,11.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,1.0,15.0,0.0,0.0,6.0,0.0,3.0,0.0,12.0,0.0,26.0,0.0,2.0,0.0,34.0,72.0,0.0,25.0,60.0,0.0,3.0,19.0,32.0,1.0,18.0,0.0,0.0,7.0,0.0,0.0,22.0,0.0,4.0,0.0,15.0,4.0,38.0,12.0,13.0,0.0,0.0,25.0,10.0,9.0,5.0,2.0
folA_3_242_B_MM3,2217.0,735.0,1824.0,2333.0,245.0,531.0,5984.0,1760.0,1240.0,1285.0,497.0,1666.0,1835.0,1540.0,1815.0,1383.0,1742.0,257.0,411.0,535.0,1939.0,5075.0,693.0,124.0,3077.0,941.0,5501.0,7778.0,6.0,10.0,12.0,16.0,14.0,7160.0,449.0,854.0,46.0,884.0,888.0,1294.0,1777.0,1386.0,2513.0,483.0,747.0,343.0,632.0,1516.0,649.0,1057.0,724.0,206.0,921.0,1018.0,845.0,732.0,606.0,625.0,168.0,875.0,1445.0,181.0,109.0,76.0,89.0,7536.0,1077.0,3568.0,1319.0,2426.0,2476.0,106.0,335.0,1549.0,13.0,1562.0,817.0,3609.0,786.0,190.0,57.0,3172.0,69.0,297.0,132.0,2777.0,4529.0,5145.0,700.0,1209.0,1085.0,504.0,2856.0,3921.0,96.0,23.0,725.0,1131.0,10728.0,8935.0,135.0
folA_3_242_C,220.0,118.0,122.0,151.0,83.0,144.0,234.0,571.0,275.0,181.0,121.0,393.0,249.0,154.0,286.0,224.0,87.0,155.0,34.0,157.0,118.0,215.0,59.0,4.0,384.0,116.0,156.0,444.0,12.0,23.0,99.0,1.0,5.0,639.0,646.0,35.0,28.0,57.0,20.0,36.0,42.0,64.0,113.0,49.0,22.0,65.0,69.0,75.0,25.0,140.0,31.0,23.0,189.0,50.0,21.0,83.0,23.0,36.0,25.0,124.0,318.0,180.0,89.0,24.0,25.0,336.0,47.0,200.0,95.0,155.0,61.0,22.0,215.0,298.0,40.0,77.0,47.0,193.0,81.0,24.0,31.0,265.0,10.0,24.0,9.0,170.0,217.0,369.0,69.0,307.0,211.0,52.0,263.0,1106.0,217.0,19.0,248.0,788.0,2377.0,839.0,143.0
gdhA_1_42_B_MM10,965.0,294.0,560.0,411.0,130.0,48.0,1207.0,266.0,502.0,221.0,109.0,193.0,238.0,197.0,171.0,177.0,395.0,99.0,55.0,56.0,271.0,1404.0,276.0,59.0,606.0,2978.0,2160.0,748.0,0.0,0.0,8.0,8.0,15.0,289.0,58.0,1386.0,0.0,544.0,246.0,240.0,173.0,127.0,126.0,296.0,221.0,19.0,305.0,282.0,501.0,171.0,81.0,39.0,72.0,494.0,552.0,109.0,403.0,316.0,194.0,203.0,144.0,18.0,13.0,8.0,16.0,1036.0,16.0,528.0,149.0,152.0,389.0,16.0,65.0,228.0,0.0,131.0,365.0,381.0,150.0,53.0,0.0,107.0,18.0,18.0,19.0,267.0,452.0,940.0,114.0,267.0,154.0,22.0,605.0,500.0,24.0,0.0,163.0,377.0,969.0,1992.0,1.0
gdhA_1_42_B_MM14,67.0,0.0,39.0,1.0,6.0,6.0,54.0,28.0,30.0,6.0,7.0,113.0,63.0,33.0,39.0,93.0,11.0,7.0,14.0,24.0,3.0,87.0,12.0,0.0,24.0,129.0,28.0,34.0,0.0,0.0,17.0,21.0,0.0,41.0,27.0,1.0,64.0,12.0,5.0,0.0,1.0,0.0,11.0,1.0,0.0,3.0,15.0,0.0,6.0,48.0,39.0,3.0,2.0,4.0,5.0,3.0,39.0,3.0,24.0,22.0,0.0,3.0,0.0,8.0,0.0,38.0,10.0,8.0,5.0,2.0,108.0,33.0,0.0,64.0,1.0,2.0,18.0,15.0,4.0,8.0,0.0,5.0,7.0,0.0,0.0,98.0,202.0,17.0,10.0,49.0,68.0,81.0,14.0,60.0,0.0,0.0,2.0,3.0,5.0,10.0,0.0
gdhA_1_42_B_MM4,1102.0,235.0,580.0,709.0,108.0,163.0,2572.0,382.0,225.0,209.0,280.0,281.0,317.0,444.0,244.0,188.0,1030.0,47.0,79.0,70.0,1015.0,1547.0,310.0,567.0,325.0,4056.0,2563.0,3707.0,0.0,13.0,15.0,12.0,19.0,922.0,28.0,446.0,16.0,2557.0,501.0,352.0,913.0,382.0,799.0,253.0,767.0,200.0,204.0,28.0,382.0,73.0,11.0,27.0,17.0,392.0,636.0,55.0,35.0,62.0,8.0,478.0,405.0,44.0,4.0,18.0,11.0,1947.0,248.0,551.0,195.0,557.0,1467.0,2.0,119.0,67.0,17.0,569.0,469.0,1066.0,152.0,22.0,2.0,1060.0,112.0,83.0,61.0,711.0,1361.0,2323.0,172.0,756.0,149.0,87.0,959.0,1839.0,10.0,26.0,173.0,234.0,3719.0,1159.0,60.0
gdhA_1_42_B_MM6,468.0,297.0,567.0,842.0,32.0,77.0,762.0,252.0,109.0,472.0,485.0,111.0,234.0,281.0,159.0,148.0,250.0,32.0,50.0,25.0,1123.0,1303.0,91.0,127.0,235.0,1549.0,2608.0,3726.0,4.0,2.0,2.0,1.0,0.0,316.0,22.0,197.0,9.0,429.0,942.0,179.0,246.0,239.0,327.0,342.0,28.0,21.0,110.0,17.0,61.0,12.0,8.0,16.0,33.0,83.0,543.0,17.0,36.0,36.0,3.0,223.0,160.0,21.0,16.0,14.0,29.0,785.0,94.0,307.0,115.0,370.0,474.0,46.0,120.0,118.0,1.0,348.0,112.0,288.0,170.0,4.0,4.0,587.0,5.0,25.0,109.0,393.0,453.0,829.0,93.0,357.0,70.0,76.0,441.0,539.0,2.0,4.0,59.0,219.0,2066.0,518.0,34.0
gdhA_1_42_B_MM8,865.0,203.0,819.0,309.0,39.0,31.0,1538.0,366.0,154.0,259.0,48.0,203.0,378.0,269.0,681.0,191.0,380.0,78.0,63.0,115.0,698.0,1735.0,190.0,246.0,398.0,1907.0,1153.0,1973.0,2.0,16.0,32.0,7.0,2.0,535.0,59.0,214.0,12.0,772.0,96.0,1842.0,332.0,430.0,384.0,411.0,523.0,197.0,318.0,38.0,104.0,19.0,39.0,6.0,47.0,640.0,256.0,59.0,36.0,62.0,13.0,676.0,238.0,17.0,56.0,1.0,14.0,1091.0,193.0,545.0,152.0,329.0,600.0,1.0,13.0,53.0,11.0,521.0,457.0,730.0,195.0,22.0,6.0,460.0,9.0,2.0,36.0,270.0,894.0,1225.0,210.0,403.0,221.0,354.0,304.0,1029.0,21.0,2.0,228.0,276.0,2396.0,471.0,13.0
gdhA_1_42_C,764.0,327.0,478.0,649.0,138.0,159.0,2349.0,472.0,573.0,512.0,239.0,211.0,600.0,397.0,119.0,19.0,544.0,30.0,111.0,85.0,400.0,1910.0,302.0,426.0,346.0,3165.0,1809.0,3791.0,1.0,12.0,24.0,25.0,3.0,482.0,61.0,169.0,0.0,502.0,205.0,136.0,2442.0,205.0,674.0,388.0,159.0,56.0,328.0,52.0,561.0,15.0,15.0,30.0,13.0,221.0,386.0,43.0,32.0,26.0,22.0,147.0,184.0,26.0,28.0,17.0,38.0,2091.0,126.0,940.0,67.0,362.0,969.0,6.0,127.0,220.0,5.0,586.0,914.0,757.0,221.0,28.0,1.0,338.0,87.0,70.0,0.0,909.0,1269.0,1315.0,210.0,389.0,93.0,116.0,606.0,1162.0,61.0,0.0,290.0,314.0,4318.0,4998.0,91.0
gdhA_3_216_B_MM10,473.0,229.0,432.0,649.0,54.0,98.0,2124.0,371.0,236.0,298.0,137.0,209.0,611.0,330.0,320.0,102.0,679.0,44.0,160.0,166.0,654.0,745.0,160.0,272.0,265.0,2146.0,1259.0,1607.0,1.0,1.0,17.0,13.0,6.0,405.0,64.0,63.0,2.0,238.0,257.0,249.0,578.0,1200.0,292.0,423.0,266.0,22.0,236.0,14.0,75.0,53.0,10.0,108.0,80.0,209.0,731.0,84.0,49.0,97.0,54.0,231.0,246.0,20.0,4.0,7.0,3.0,1156.0,56.0,574.0,103.0,133.0,778.0,87.0,49.0,72.0,0.0,451.0,220.0,550.0,156.0,27.0,8.0,129.0,13.0,2.0,14.0,198.0,461.0,1006.0,220.0,135.0,141.0,135.0,984.0,1124.0,42.0,4.0,310.0,511.0,1542.0,1898.0,64.0
gdhA_3_216_B_MM14,1015.0,331.0,516.0,752.0,198.0,117.0,4003.0,410.0,331.0,291.0,310.0,429.0,445.0,872.0,610.0,265.0,1029.0,159.0,118.0,68.0,1167.0,2534.0,601.0,386.0,447.0,3215.0,2077.0,3779.0,6.0,0.0,23.0,15.0,4.0,760.0,125.0,167.0,1.0,333.0,228.0,245.0,1030.0,304.0,3031.0,700.0,188.0,205.0,300.0,171.0,164.0,285.0,126.0,64.0,141.0,1266.0,1215.0,622.0,777.0,458.0,437.0,314.0,702.0,56.0,12.0,7.0,57.0,2956.0,197.0,1051.0,213.0,565.0,1581.0,35.0,74.0,309.0,13.0,342.0,493.0,1370.0,292.0,38.0,20.0,923.0,34.0,48.0,34.0,620.0,1258.0,1286.0,302.0,425.0,369.0,193.0,1007.0,1904.0,31.0,1.0,237.0,394.0,4108.0,2772.0,76.0
gdhA_3_216_B_MM4,1028.0,207.0,378.0,630.0,106.0,183.0,1319.0,315.0,912.0,379.0,256.0,493.0,819.0,602.0,431.0,179.0,1032.0,95.0,222.0,168.0,751.0,798.0,430.0,260.0,682.0,3406.0,2210.0,3949.0,36.0,79.0,29.0,59.0,3.0,946.0,125.0,126.0,22.0,594.0,276.0,199.0,124.0,259.0,316.0,2029.0,335.0,48.0,696.0,74.0,202.0,12.0,28.0,4.0,78.0,310.0,755.0,57.0,24.0,25.0,9.0,605.0,528.0,9.0,39.0,0.0,1.0,1588.0,112.0,1035.0,210.0,423.0,926.0,1.0,73.0,287.0,0.0,486.0,444.0,1005.0,171.0,42.0,84.0,525.0,62.0,58.0,64.0,717.0,999.0,1461.0,184.0,560.0,234.0,213.0,747.0,1135.0,24.0,2.0,424.0,334.0,1925.0,1868.0,40.0
gdhA_3_216_B_MM6,792.0,345.0,408.0,447.0,148.0,81.0,1872.0,513.0,555.0,444.0,266.0,266.0,438.0,531.0,131.0,50.0,316.0,61.0,90.0,186.0,684.0,982.0,136.0,173.0,429.0,2518.0,2520.0,3040.0,1.0,0.0,11.0,11.0,0.0,605.0,102.0,203.0,19.0,619.0,101.0,298.0,489.0,89.0,619.0,650.0,1667.0,96.0,517.0,45.0,163.0,98.0,6.0,10.0,40.0,491.0,883.0,19.0,108.0,68.0,34.0,583.0,233.0,5.0,3.0,29.0,9.0,1534.0,356.0,564.0,188.0,525.0,790.0,7.0,43.0,238.0,0.0,279.0,385.0,781.0,122.0,11.0,36.0,453.0,108.0,80.0,2.0,405.0,1041.0,1040.0,250.0,493.0,254.0,194.0,589.0,934.0,73.0,19.0,179.0,554.0,2631.0,684.0,48.0
gdhA_3_216_B_MM8,150.0,90.0,203.0,138.0,18.0,92.0,726.0,130.0,242.0,292.0,111.0,52.0,114.0,53.0,67.0,165.0,122.0,114.0,204.0,99.0,46.0,194.0,355.0,19.0,97.0,886.0,565.0,692.0,13.0,0.0,5.0,7.0,0.0,156.0,39.0,97.0,0.0,38.0,3.0,84.0,294.0,13.0,178.0,640.0,109.0,371.0,82.0,36.0,28.0,3.0,5.0,10.0,4.0,122.0,236.0,73.0,24.0,52.0,46.0,45.0,168.0,8.0,36.0,0.0,17.0,218.0,38.0,195.0,24.0,78.0,59.0,45.0,51.0,113.0,22.0,144.0,94.0,489.0,73.0,21.0,1.0,239.0,16.0,75.0,5.0,42.0,83.0,307.0,61.0,94.0,145.0,77.0,598.0,330.0,4.0,14.0,266.0,72.0,739.0,87.0,40.0
gdhA_3_216_C,478.0,249.0,520.0,719.0,130.0,295.0,1685.0,1004.0,569.0,204.0,128.0,148.0,593.0,628.0,642.0,126.0,511.0,53.0,279.0,80.0,1000.0,1461.0,745.0,269.0,692.0,3072.0,3454.0,2060.0,1.0,28.0,27.0,76.0,42.0,395.0,38.0,138.0,54.0,406.0,152.0,422.0,281.0,91.0,552.0,1136.0,790.0,33.0,2137.0,40.0,353.0,71.0,7.0,5.0,25.0,131.0,648.0,79.0,28.0,116.0,10.0,356.0,332.0,50.0,21.0,3.0,10.0,827.0,128.0,680.0,127.0,441.0,773.0,9.0,58.0,192.0,7.0,176.0,270.0,622.0,202.0,28.0,76.0,476.0,3.0,96.0,86.0,835.0,1570.0,2151.0,143.0,814.0,344.0,114.0,778.0,484.0,34.0,3.0,199.0,364.0,2487.0,1715.0,91.0
gltB_1_17_B_MM10,1017.0,296.0,506.0,789.0,182.0,255.0,1890.0,1014.0,921.0,624.0,210.0,260.0,571.0,988.0,339.0,224.0,318.0,259.0,128.0,410.0,1079.0,1175.0,598.0,544.0,375.0,4493.0,2464.0,2289.0,14.0,12.0,28.0,106.0,11.0,957.0,41.0,198.0,23.0,142.0,13.0,63.0,32.0,52.0,385.0,86.0,22.0,56.0,15.0,1481.0,221.0,198.0,381.0,65.0,239.0,1353.0,893.0,739.0,883.0,602.0,473.0,421.0,343.0,193.0,8.0,36.0,90.0,1370.0,247.0,893.0,118.0,658.0,1143.0,14.0,187.0,243.0,28.0,346.0,303.0,796.0,194.0,42.0,24.0,554.0,6.0,69.0,20.0,171.0,847.0,1402.0,246.0,344.0,297.0,94.0,447.0,1223.0,82.0,1.0,178.0,216.0,3483.0,2641.0,91.0
gltB_1_17_B_MM14,893.0,87.0,342.0,296.0,185.0,357.0,3004.0,393.0,458.0,376.0,102.0,252.0,541.0,614.0,486.0,54.0,1106.0,34.0,376.0,99.0,1195.0,1338.0,637.0,470.0,501.0,2407.0,1873.0,3611.0,13.0,1.0,6.0,56.0,22.0,606.0,198.0,365.0,22.0,338.0,81.0,226.0,723.0,196.0,264.0,319.0,263.0,28.0,100.0,371.0,1683.0,300.0,317.0,125.0,375.0,594.0,1314.0,517.0,299.0,681.0,175.0,153.0,535.0,59.0,4.0,3.0,4.0,2270.0,201.0,948.0,73.0,804.0,469.0,7.0,88.0,259.0,1.0,343.0,384.0,353.0,194.0,0.0,1.0,421.0,51.0,256.0,73.0,732.0,1074.0,1376.0,151.0,638.0,112.0,53.0,776.0,1118.0,44.0,18.0,214.0,549.0,3132.0,2179.0,64.0
gltB_1_17_B_MM4,756.0,679.0,768.0,629.0,78.0,244.0,1359.0,458.0,416.0,492.0,220.0,250.0,765.0,803.0,549.0,117.0,390.0,301.0,159.0,284.0,1010.0,844.0,529.0,589.0,994.0,2777.0,2172.0,2936.0,4.0,1.0,9.0,28.0,2.0,683.0,127.0,64.0,64.0,84.0,39.0,48.0,27.0,59.0,288.0,122.0,39.0,47.0,15.0,364.0,153.0,1744.0,335.0,136.0,713.0,1723.0,1155.0,901.0,737.0,734.0,674.0,344.0,543.0,160.0,34.0,51.0,143.0,1374.0,97.0,1128.0,83.0,333.0,765.0,40.0,437.0,530.0,27.0,315.0,359.0,1001.0,342.0,26.0,47.0,805.0,69.0,120.0,79.0,400.0,756.0,1080.0,120.0,544.0,212.0,139.0,939.0,1197.0,17.0,3.0,402.0,218.0,2680.0,2153.0,39.0
gltB_1_17_B_MM6,448.0,446.0,582.0,288.0,164.0,221.0,1551.0,435.0,388.0,306.0,185.0,507.0,585.0,593.0,811.0,170.0,322.0,102.0,100.0,70.0,701.0,1082.0,155.0,122.0,357.0,1817.0,1482.0,1907.0,47.0,72.0,42.0,10.0,1.0,339.0,72.0,92.0,46.0,30.0,24.0,16.0,12.0,35.0,297.0,39.0,88.0,80.0,5.0,317.0,62.0,348.0,936.0,74.0,463.0,828.0,887.0,665.0,412.0,516.0,211.0,264.0,415.0,71.0,53.0,5.0,7.0,1012.0,69.0,817.0,38.0,433.0,462.0,120.0,181.0,552.0,30.0,127.0,286.0,681.0,160.0,67.0,52.0,899.0,10.0,11.0,20.0,428.0,526.0,990.0,187.0,330.0,303.0,176.0,432.0,643.0,42.0,2.0,236.0,227.0,1642.0,1791.0,95.0
gltB_1_17_B_MM8,237.0,125.0,253.0,54.0,26.0,67.0,446.0,153.0,150.0,90.0,59.0,132.0,244.0,230.0,158.0,132.0,75.0,20.0,15.0,71.0,160.0,401.0,141.0,82.0,173.0,974.0,482.0,438.0,0.0,6.0,0.0,7.0,1.0,98.0,22.0,53.0,0.0,14.0,2.0,12.0,6.0,15.0,138.0,39.0,0.0,25.0,3.0,129.0,41.0,123.0,7.0,384.0,58.0,296.0,111.0,118.0,176.0,100.0,217.0,24.0,243.0,42.0,0.0,0.0,13.0,197.0,17.0,71.0,26.0,42.0,102.0,1.0,54.0,110.0,9.0,59.0,105.0,416.0,29.0,41.0,8.0,481.0,18.0,24.0,2.0,41.0,173.0,650.0,82.0,124.0,103.0,93.0,129.0,474.0,0.0,0.0,90.0,48.0,267.0,628.0,3.0
gltB_1_17_C,871.0,399.0,928.0,437.0,288.0,180.0,889.0,498.0,456.0,311.0,311.0,156.0,439.0,989.0,204.0,329.0,505.0,127.0,185.0,173.0,633.0,1554.0,267.0,417.0,530.0,2534.0,1499.0,2744.0,2.0,35.0,21.0,65.0,14.0,868.0,94.0,196.0,89.0,103.0,14.0,50.0,81.0,104.0,332.0,128.0,188.0,139.0,11.0,337.0,308.0,786.0,98.0,13.0,1520.0,571.0,893.0,1344.0,423.0,860.0,390.0,220.0,355.0,64.0,36.0,51.0,44.0,916.0,106.0,549.0,198.0,407.0,506.0,144.0,272.0,488.0,0.0,311.0,506.0,819.0,272.0,105.0,109.0,1232.0,40.0,46.0,59.0,538.0,951.0,1379.0,251.0,589.0,226.0,174.0,634.0,1246.0,1.0,5.0,198.0,326.0,2093.0,1313.0,74.0
gltB_3_284_B_MM10,2173.0,1071.0,1370.0,1510.0,337.0,191.0,3497.0,1131.0,781.0,646.0,754.0,969.0,1414.0,1711.0,754.0,279.0,1102.0,453.0,117.0,456.0,2492.0,2461.0,858.0,1061.0,1176.0,6132.0,3629.0,5272.0,70.0,3.0,16.0,58.0,52.0,929.0,146.0,286.0,9.0,401.0,27.0,149.0,319.0,114.0,1531.0,338.0,168.0,43.0,255.0,804.0,1200.0,668.0,389.0,230.0,443.0,8242.0,1877.0,1817.0,1525.0,1369.0,673.0,1018.0,1304.0,101.0,58.0,20.0,9.0,4396.0,443.0,3039.0,608.0,647.0,1674.0,34.0,261.0,551.0,5.0,868.0,1051.0,2203.0,182.0,65.0,13.0,1643.0,51.0,21.0,65.0,1025.0,2023.0,3565.0,639.0,672.0,355.0,236.0,1388.0,2142.0,58.0,22.0,482.0,1052.0,7218.0,4631.0,212.0
gltB_3_284_B_MM14,1645.0,864.0,1732.0,1658.0,204.0,247.0,3446.0,1175.0,851.0,1350.0,392.0,570.0,668.0,1252.0,951.0,181.0,946.0,220.0,242.0,240.0,3264.0,3224.0,389.0,1228.0,869.0,6851.0,5932.0,7200.0,19.0,20.0,69.0,27.0,18.0,542.0,62.0,826.0,5.0,1157.0,97.0,363.0,1107.0,618.0,1122.0,767.0,480.0,215.0,615.0,783.0,772.0,718.0,569.0,183.0,755.0,3209.0,5575.0,1375.0,1226.0,1155.0,812.0,700.0,1136.0,250.0,41.0,107.0,96.0,2855.0,653.0,2187.0,533.0,748.0,1764.0,29.0,230.0,584.0,27.0,1375.0,1001.0,2309.0,434.0,69.0,19.0,1047.0,33.0,170.0,99.0,1565.0,3710.0,3649.0,469.0,1704.0,477.0,360.0,2401.0,986.0,175.0,19.0,563.0,1122.0,6973.0,3877.0,87.0
