,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3244.0,3043.0,3368.0,2382.0,1616.0,2819.0,2954.0,4056.0,3684.0,3661.0,2581.0,2057.0,2511.0,2530.0,3644.0,2522.0,1388.0,983.0,2298.0,5164.0,1591.0,3436.0,1056.0,420.0,1964.0,12932.0,4583.0,5293.0,1987.0,2248.0,3156.0,2498.0,893.0,3103.0,4397.0,962.0,406.0,1258.0,770.0,736.0,1963.0,1537.0,2732.0,3590.0,1421.0,628.0,1430.0,2012.0,1877.0,3381.0,1502.0,620.0,2576.0,2927.0,2391.0,2631.0,2809.0,2333.0,1728.0,2016.0,1958.0,2005.0,1092.0,651.0,422.0,3796.0,1701.0,4046.0,1770.0,2289.0,2238.0,890.0,2490.0,5730.0,415.0,2368.0,1372.0,4198.0,1746.0,576.0,1039.0,1706.0,534.0,1056.0,692.0,3555.0,3253.0,3853.0,2106.0,4601.0,3215.0,3541.0,3903.0,2749.0,4943.0,950.0,8226.0,4936.0,4094.0,2504.0,4897.0
folA_1_56_B_MM11,1915.0,2718.0,2863.0,3137.0,1285.0,1928.0,2912.0,2936.0,1894.0,2553.0,2042.0,2284.0,1631.0,2330.0,2201.0,930.0,722.0,832.0,1621.0,1198.0,864.0,1503.0,1288.0,470.0,1419.0,5638.0,8527.0,3109.0,1843.0,1500.0,1770.0,3853.0,1909.0,2005.0,2221.0,362.0,76.0,703.0,735.0,438.0,670.0,730.0,1678.0,2038.0,675.0,740.0,1132.0,1371.0,1060.0,1265.0,649.0,155.0,1436.0,2540.0,1709.0,1501.0,2077.0,963.0,1273.0,1002.0,679.0,873.0,711.0,298.0,107.0,2404.0,2037.0,2571.0,834.0,1744.0,1268.0,698.0,1945.0,3191.0,853.0,2061.0,1021.0,2617.0,1191.0,788.0,647.0,850.0,516.0,640.0,560.0,2029.0,2499.0,2943.0,1702.0,2841.0,2453.0,2265.0,2259.0,1431.0,1903.0,628.0,3496.0,2095.0,2624.0,1030.0,3597.0
folA_1_56_B_MM14,2922.0,4633.0,2824.0,3017.0,1660.0,2936.0,2999.0,3021.0,2402.0,4263.0,2096.0,2660.0,2763.0,2879.0,2061.0,1505.0,1500.0,719.0,3251.0,1828.0,1984.0,3603.0,644.0,1468.0,1888.0,6021.0,5039.0,8833.0,2019.0,3136.0,3366.0,3739.0,1558.0,2081.0,4274.0,920.0,595.0,1300.0,958.0,738.0,2333.0,1165.0,1845.0,2135.0,1613.0,661.0,954.0,1434.0,2513.0,1665.0,1136.0,359.0,1588.0,2807.0,2409.0,2293.0,2412.0,2522.0,1266.0,2119.0,1371.0,2570.0,401.0,555.0,345.0,3835.0,1990.0,3316.0,1024.0,2333.0,1581.0,1003.0,1915.0,3098.0,897.0,1434.0,1720.0,2133.0,1255.0,979.0,891.0,1395.0,1306.0,770.0,1237.0,3431.0,4034.0,4856.0,2182.0,5384.0,3564.0,3376.0,3522.0,1009.0,4648.0,446.0,3614.0,2524.0,4284.0,2182.0,4470.0
folA_1_56_B_MM2,518.0,1538.0,950.0,828.0,192.0,1111.0,1834.0,1110.0,810.0,751.0,429.0,772.0,1001.0,398.0,660.0,573.0,728.0,175.0,992.0,1116.0,567.0,1036.0,659.0,252.0,507.0,3821.0,1369.0,1187.0,2349.0,670.0,1604.0,2179.0,720.0,345.0,1782.0,251.0,180.0,290.0,235.0,270.0,228.0,406.0,985.0,854.0,334.0,592.0,239.0,594.0,89.0,786.0,592.0,341.0,548.0,965.0,605.0,568.0,719.0,652.0,374.0,412.0,22.0,476.0,446.0,351.0,191.0,1403.0,288.0,1182.0,466.0,960.0,484.0,628.0,488.0,1714.0,572.0,898.0,693.0,640.0,235.0,451.0,392.0,303.0,541.0,179.0,410.0,703.0,709.0,901.0,668.0,902.0,1398.0,1484.0,1254.0,640.0,1117.0,437.0,2139.0,610.0,1056.0,309.0,964.0
folA_1_56_B_MM3,1339.0,984.0,1388.0,989.0,430.0,917.0,1147.0,964.0,437.0,908.0,572.0,561.0,1052.0,799.0,1288.0,541.0,632.0,539.0,739.0,818.0,864.0,715.0,600.0,417.0,764.0,2397.0,2501.0,1345.0,1165.0,2237.0,1319.0,1338.0,319.0,1296.0,2171.0,716.0,206.0,252.0,77.0,297.0,219.0,588.0,1175.0,844.0,494.0,614.0,282.0,615.0,292.0,590.0,463.0,186.0,616.0,1114.0,853.0,749.0,801.0,634.0,280.0,522.0,533.0,342.0,429.0,431.0,340.0,705.0,500.0,1111.0,509.0,944.0,676.0,488.0,1062.0,1081.0,256.0,817.0,420.0,719.0,675.0,589.0,363.0,414.0,259.0,551.0,431.0,698.0,975.0,1662.0,845.0,1377.0,1113.0,992.0,1544.0,799.0,1523.0,716.0,2629.0,1676.0,1340.0,1240.0,1868.0
folA_1_56_B_MM6,812.0,1163.0,1671.0,1158.0,912.0,797.0,820.0,1462.0,1375.0,1850.0,1499.0,812.0,1130.0,1038.0,1297.0,1116.0,361.0,862.0,1377.0,1145.0,1011.0,977.0,475.0,819.0,1358.0,3392.0,1342.0,2654.0,1575.0,1525.0,3696.0,3309.0,504.0,1013.0,2327.0,318.0,327.0,627.0,209.0,100.0,301.0,391.0,720.0,1307.0,606.0,622.0,733.0,1302.0,703.0,626.0,762.0,81.0,517.0,1757.0,1270.0,1303.0,793.0,1429.0,968.0,1009.0,755.0,1182.0,298.0,420.0,182.0,1388.0,1239.0,967.0,358.0,957.0,484.0,696.0,1374.0,1999.0,508.0,922.0,472.0,1534.0,566.0,392.0,549.0,417.0,604.0,668.0,889.0,1434.0,1361.0,2178.0,1797.0,3042.0,1846.0,1435.0,2053.0,1041.0,2318.0,185.0,2849.0,1436.0,1070.0,978.0,3059.0
folA_1_56_B_MM9,1250.0,679.0,2602.0,580.0,1227.0,1863.0,1768.0,2097.0,853.0,2628.0,1233.0,1454.0,1710.0,1103.0,1305.0,783.0,1726.0,1284.0,1307.0,1104.0,1166.0,2115.0,727.0,809.0,1043.0,5664.0,2265.0,3014.0,1317.0,1401.0,2682.0,6488.0,703.0,739.0,2834.0,349.0,152.0,1073.0,172.0,361.0,1050.0,859.0,980.0,1285.0,797.0,486.0,686.0,738.0,586.0,1210.0,536.0,735.0,661.0,1674.0,976.0,1060.0,895.0,1242.0,760.0,859.0,607.0,889.0,620.0,236.0,327.0,1636.0,629.0,1388.0,678.0,1095.0,948.0,642.0,1616.0,1943.0,339.0,1111.0,1101.0,2166.0,806.0,565.0,544.0,894.0,469.0,1052.0,862.0,1355.0,1798.0,1879.0,1837.0,2516.0,2239.0,1864.0,1811.0,1826.0,2197.0,1360.0,3280.0,2644.0,3044.0,1574.0,2453.0
folA_1_56_C,274.0,878.0,181.0,288.0,385.0,565.0,313.0,135.0,509.0,908.0,230.0,142.0,328.0,208.0,686.0,323.0,429.0,513.0,240.0,712.0,198.0,259.0,374.0,34.0,346.0,1180.0,584.0,456.0,296.0,378.0,314.0,452.0,781.0,255.0,852.0,72.0,50.0,302.0,144.0,116.0,221.0,240.0,61.0,402.0,180.0,106.0,308.0,103.0,221.0,318.0,21.0,26.0,430.0,247.0,192.0,193.0,319.0,687.0,213.0,267.0,151.0,255.0,215.0,61.0,37.0,624.0,189.0,624.0,337.0,128.0,184.0,95.0,419.0,828.0,229.0,386.0,145.0,412.0,87.0,596.0,102.0,389.0,155.0,410.0,173.0,106.0,580.0,1301.0,416.0,587.0,1052.0,378.0,237.0,439.0,701.0,34.0,749.0,118.0,843.0,892.0,695.0
folA_3_242_B_MM3,2092.0,2882.0,2973.0,2743.0,2016.0,2850.0,3050.0,2999.0,2823.0,4774.0,1878.0,3996.0,2559.0,2829.0,3807.0,2557.0,1355.0,1429.0,3300.0,2551.0,1598.0,3249.0,1102.0,803.0,3714.0,6228.0,4638.0,6275.0,1650.0,2669.0,2053.0,3674.0,1378.0,7557.0,4968.0,1214.0,372.0,919.0,364.0,855.0,1486.0,1189.0,1117.0,1708.0,1383.0,1858.0,1151.0,1171.0,1475.0,1631.0,786.0,555.0,803.0,2296.0,2515.0,2505.0,2915.0,2313.0,1115.0,2339.0,1715.0,2090.0,803.0,1120.0,734.0,3854.0,1827.0,2472.0,1604.0,1208.0,1249.0,1244.0,2372.0,5662.0,611.0,2140.0,1695.0,4472.0,1124.0,1188.0,1219.0,1442.0,691.0,1869.0,1235.0,5330.0,5056.0,5308.0,2582.0,3988.0,3436.0,4155.0,3493.0,1290.0,3499.0,464.0,6657.0,5101.0,5187.0,2750.0,6449.0
folA_3_242_C,2256.0,1223.0,2797.0,2341.0,749.0,2486.0,1092.0,2365.0,1439.0,2392.0,1392.0,2045.0,1179.0,1190.0,2983.0,1485.0,818.0,1035.0,1774.0,1419.0,1227.0,1569.0,1106.0,701.0,2510.0,4171.0,2634.0,2793.0,1069.0,1635.0,1726.0,3608.0,1246.0,1938.0,5755.0,189.0,44.0,1311.0,433.0,690.0,762.0,1043.0,998.0,1950.0,875.0,977.0,825.0,964.0,477.0,1100.0,1400.0,204.0,1605.0,1680.0,1678.0,2267.0,2285.0,1570.0,973.0,970.0,1014.0,2249.0,681.0,381.0,680.0,3136.0,661.0,1881.0,1459.0,1261.0,1975.0,831.0,2007.0,2615.0,472.0,1400.0,685.0,1722.0,635.0,736.0,482.0,754.0,344.0,422.0,802.0,2744.0,2113.0,2314.0,1073.0,1899.0,2462.0,1785.0,2717.0,2002.0,2811.0,609.0,4745.0,2136.0,3006.0,1648.0,4225.0
gdhA_1_42_B_MM10,515.0,220.0,221.0,207.0,161.0,134.0,340.0,529.0,775.0,917.0,1093.0,123.0,372.0,453.0,278.0,451.0,281.0,230.0,163.0,670.0,305.0,354.0,81.0,71.0,36.0,1076.0,575.0,630.0,342.0,159.0,296.0,726.0,364.0,353.0,343.0,669.0,56.0,75.0,444.0,136.0,268.0,329.0,418.0,414.0,284.0,120.0,53.0,199.0,202.0,159.0,86.0,100.0,28.0,543.0,442.0,533.0,414.0,521.0,441.0,218.0,309.0,331.0,236.0,71.0,99.0,303.0,58.0,534.0,305.0,147.0,51.0,219.0,263.0,570.0,40.0,419.0,315.0,749.0,199.0,221.0,80.0,283.0,220.0,322.0,68.0,988.0,526.0,509.0,555.0,260.0,917.0,317.0,444.0,20.0,533.0,15.0,831.0,840.0,466.0,405.0,637.0
gdhA_1_42_B_MM14,299.0,468.0,288.0,102.0,348.0,460.0,172.0,212.0,55.0,340.0,8.0,123.0,240.0,85.0,353.0,227.0,10.0,97.0,103.0,74.0,75.0,606.0,99.0,87.0,354.0,591.0,478.0,628.0,744.0,244.0,108.0,667.0,96.0,322.0,356.0,0.0,337.0,184.0,12.0,19.0,110.0,371.0,182.0,322.0,193.0,109.0,213.0,362.0,82.0,183.0,399.0,3.0,48.0,223.0,331.0,350.0,227.0,30.0,188.0,306.0,43.0,198.0,1.0,69.0,47.0,186.0,126.0,147.0,310.0,89.0,258.0,42.0,432.0,714.0,66.0,270.0,107.0,342.0,121.0,15.0,0.0,229.0,97.0,175.0,148.0,616.0,757.0,432.0,452.0,306.0,1807.0,276.0,186.0,93.0,248.0,132.0,561.0,189.0,600.0,209.0,26.0
gdhA_1_42_B_MM4,305.0,1493.0,1388.0,957.0,454.0,829.0,720.0,517.0,701.0,933.0,357.0,924.0,570.0,575.0,831.0,854.0,649.0,160.0,608.0,642.0,363.0,508.0,615.0,191.0,285.0,1390.0,628.0,1222.0,603.0,500.0,645.0,1238.0,816.0,468.0,667.0,205.0,207.0,1061.0,247.0,106.0,541.0,350.0,444.0,771.0,170.0,378.0,144.0,308.0,492.0,345.0,73.0,0.0,306.0,603.0,468.0,705.0,464.0,494.0,65.0,533.0,167.0,572.0,128.0,473.0,29.0,1109.0,313.0,612.0,361.0,574.0,564.0,190.0,297.0,817.0,164.0,346.0,189.0,371.0,383.0,142.0,171.0,415.0,682.0,200.0,663.0,625.0,996.0,1040.0,503.0,1318.0,1302.0,685.0,392.0,397.0,1013.0,301.0,1570.0,922.0,683.0,296.0,965.0
gdhA_1_42_B_MM6,317.0,305.0,389.0,215.0,76.0,141.0,343.0,431.0,202.0,156.0,419.0,147.0,537.0,382.0,348.0,238.0,218.0,236.0,267.0,492.0,542.0,530.0,189.0,60.0,342.0,1167.0,224.0,609.0,223.0,267.0,788.0,308.0,174.0,542.0,308.0,264.0,91.0,504.0,594.0,5.0,545.0,159.0,168.0,648.0,34.0,230.0,296.0,109.0,248.0,112.0,199.0,39.0,114.0,375.0,611.0,485.0,613.0,232.0,300.0,602.0,377.0,453.0,11.0,40.0,243.0,535.0,129.0,699.0,292.0,31.0,151.0,692.0,267.0,690.0,18.0,390.0,63.0,713.0,165.0,7.0,10.0,43.0,169.0,76.0,6.0,398.0,430.0,651.0,250.0,1326.0,1391.0,239.0,406.0,168.0,361.0,1.0,877.0,482.0,410.0,278.0,540.0
gdhA_1_42_B_MM8,483.0,317.0,816.0,453.0,476.0,426.0,238.0,613.0,370.0,638.0,293.0,334.0,739.0,743.0,1092.0,196.0,194.0,13.0,387.0,858.0,539.0,774.0,39.0,169.0,537.0,1773.0,729.0,728.0,397.0,329.0,313.0,731.0,168.0,532.0,639.0,165.0,14.0,27.0,80.0,823.0,458.0,117.0,525.0,845.0,129.0,246.0,126.0,386.0,17.0,233.0,85.0,36.0,154.0,557.0,442.0,781.0,687.0,252.0,118.0,370.0,198.0,300.0,291.0,131.0,145.0,683.0,22.0,665.0,351.0,98.0,158.0,325.0,171.0,529.0,215.0,507.0,302.0,869.0,121.0,405.0,63.0,434.0,245.0,69.0,123.0,1065.0,487.0,861.0,697.0,787.0,997.0,752.0,408.0,892.0,437.0,112.0,1039.0,666.0,701.0,152.0,897.0
gdhA_1_42_C,386.0,3177.0,903.0,499.0,149.0,691.0,888.0,675.0,475.0,1273.0,668.0,877.0,485.0,538.0,501.0,53.0,161.0,404.0,1044.0,164.0,536.0,620.0,73.0,354.0,788.0,1837.0,716.0,1442.0,536.0,612.0,643.0,1636.0,328.0,585.0,508.0,240.0,2.0,403.0,118.0,143.0,1446.0,344.0,331.0,942.0,398.0,914.0,180.0,217.0,6.0,126.0,170.0,66.0,324.0,521.0,739.0,792.0,479.0,344.0,144.0,464.0,396.0,188.0,145.0,347.0,21.0,1109.0,537.0,590.0,296.0,433.0,619.0,172.0,295.0,796.0,312.0,665.0,157.0,640.0,278.0,58.0,106.0,263.0,342.0,68.0,99.0,1050.0,1403.0,1670.0,1361.0,980.0,888.0,659.0,929.0,626.0,580.0,419.0,865.0,1065.0,1692.0,199.0,604.0
gdhA_3_216_B_MM10,665.0,891.0,422.0,491.0,556.0,380.0,575.0,1109.0,634.0,1112.0,325.0,468.0,889.0,503.0,778.0,534.0,683.0,119.0,434.0,1131.0,351.0,1035.0,297.0,218.0,328.0,1176.0,169.0,782.0,485.0,371.0,375.0,1057.0,367.0,457.0,885.0,137.0,126.0,461.0,42.0,76.0,359.0,893.0,335.0,948.0,219.0,248.0,128.0,235.0,215.0,217.0,225.0,25.0,248.0,869.0,619.0,439.0,479.0,843.0,132.0,419.0,218.0,246.0,91.0,251.0,172.0,857.0,228.0,373.0,331.0,295.0,138.0,357.0,150.0,710.0,182.0,378.0,179.0,710.0,527.0,197.0,303.0,46.0,197.0,381.0,240.0,706.0,584.0,955.0,179.0,1241.0,1329.0,1124.0,643.0,362.0,718.0,241.0,625.0,939.0,313.0,257.0,735.0
gdhA_3_216_B_MM14,365.0,943.0,1006.0,1220.0,985.0,785.0,968.0,607.0,629.0,1288.0,1128.0,526.0,576.0,866.0,835.0,619.0,511.0,1323.0,558.0,483.0,695.0,711.0,277.0,261.0,949.0,2296.0,1299.0,1642.0,625.0,1307.0,752.0,1779.0,578.0,1159.0,1188.0,209.0,141.0,150.0,336.0,200.0,465.0,456.0,1901.0,1936.0,381.0,350.0,606.0,459.0,170.0,347.0,215.0,229.0,495.0,1564.0,951.0,994.0,901.0,574.0,378.0,414.0,604.0,806.0,570.0,149.0,274.0,1264.0,346.0,583.0,302.0,916.0,507.0,189.0,795.0,1476.0,1302.0,406.0,182.0,2338.0,1249.0,256.0,371.0,607.0,45.0,200.0,169.0,1423.0,685.0,1304.0,869.0,1012.0,1177.0,622.0,1755.0,477.0,1480.0,150.0,1524.0,749.0,1060.0,862.0,1041.0
gdhA_3_216_B_MM4,1221.0,1160.0,1183.0,1350.0,957.0,1060.0,1187.0,1493.0,1349.0,1820.0,1278.0,928.0,1266.0,786.0,921.0,609.0,712.0,420.0,782.0,751.0,628.0,1379.0,433.0,506.0,409.0,2020.0,1387.0,1780.0,1204.0,931.0,850.0,1378.0,272.0,801.0,1489.0,279.0,100.0,795.0,312.0,287.0,792.0,378.0,868.0,3087.0,1265.0,699.0,345.0,657.0,866.0,435.0,422.0,358.0,543.0,913.0,865.0,1323.0,802.0,784.0,406.0,398.0,827.0,1001.0,530.0,328.0,416.0,886.0,361.0,748.0,750.0,530.0,895.0,456.0,556.0,1341.0,403.0,828.0,530.0,718.0,677.0,522.0,389.0,215.0,354.0,276.0,151.0,1685.0,1466.0,1702.0,757.0,1516.0,1393.0,1299.0,873.0,978.0,1231.0,466.0,1461.0,1578.0,773.0,981.0,1478.0
gdhA_3_216_B_MM6,1030.0,1618.0,840.0,999.0,759.0,661.0,1134.0,747.0,634.0,934.0,759.0,796.0,615.0,396.0,778.0,186.0,411.0,548.0,570.0,504.0,1109.0,811.0,359.0,306.0,824.0,1953.0,1363.0,1969.0,408.0,709.0,863.0,716.0,489.0,620.0,980.0,34.0,168.0,364.0,21.0,467.0,609.0,759.0,1118.0,1423.0,2134.0,472.0,331.0,166.0,358.0,343.0,275.0,106.0,366.0,880.0,652.0,851.0,717.0,353.0,125.0,914.0,353.0,341.0,334.0,303.0,412.0,1063.0,231.0,1321.0,639.0,511.0,263.0,464.0,822.0,719.0,261.0,826.0,159.0,692.0,262.0,611.0,237.0,643.0,87.0,474.0,324.0,916.0,1330.0,870.0,246.0,944.0,1061.0,766.0,1051.0,587.0,1124.0,65.0,948.0,846.0,831.0,891.0,1137.0
gdhA_3_216_B_MM8,127.0,690.0,462.0,467.0,436.0,954.0,615.0,870.0,787.0,1078.0,177.0,742.0,385.0,404.0,838.0,313.0,665.0,309.0,465.0,961.0,243.0,424.0,514.0,308.0,264.0,1423.0,556.0,1580.0,1009.0,489.0,323.0,1450.0,422.0,777.0,2022.0,15.0,169.0,236.0,39.0,317.0,485.0,228.0,711.0,1029.0,432.0,1226.0,513.0,363.0,138.0,46.0,148.0,315.0,202.0,775.0,726.0,401.0,539.0,128.0,153.0,438.0,142.0,431.0,268.0,916.0,170.0,566.0,334.0,474.0,512.0,534.0,419.0,384.0,723.0,1635.0,236.0,153.0,308.0,657.0,239.0,189.0,219.0,144.0,133.0,330.0,263.0,789.0,331.0,1008.0,503.0,838.0,1485.0,790.0,651.0,683.0,1723.0,141.0,921.0,1383.0,953.0,859.0,969.0
gdhA_3_216_C,1466.0,470.0,1680.0,1225.0,688.0,770.0,587.0,1763.0,740.0,876.0,1487.0,754.0,756.0,752.0,873.0,346.0,875.0,277.0,506.0,738.0,286.0,757.0,138.0,194.0,608.0,2327.0,856.0,1827.0,548.0,503.0,1092.0,522.0,320.0,380.0,976.0,367.0,178.0,334.0,244.0,439.0,431.0,691.0,276.0,1413.0,413.0,368.0,1419.0,240.0,217.0,426.0,158.0,224.0,373.0,1010.0,357.0,364.0,684.0,543.0,304.0,599.0,673.0,164.0,233.0,75.0,83.0,965.0,291.0,667.0,431.0,732.0,585.0,284.0,412.0,1252.0,231.0,962.0,980.0,1050.0,228.0,382.0,223.0,417.0,319.0,508.0,358.0,2039.0,1573.0,2173.0,498.0,937.0,1418.0,1263.0,1280.0,493.0,653.0,390.0,1451.0,904.0,1063.0,1349.0,1473.0
gltB_1_17_B_MM10,1103.0,1144.0,1726.0,1334.0,828.0,902.0,759.0,1981.0,1077.0,1345.0,1150.0,737.0,782.0,1337.0,941.0,454.0,517.0,208.0,1146.0,1656.0,282.0,2017.0,356.0,268.0,1382.0,3536.0,2245.0,1777.0,1063.0,570.0,680.0,1682.0,384.0,1033.0,781.0,130.0,50.0,417.0,156.0,214.0,368.0,841.0,923.0,1316.0,620.0,899.0,155.0,1644.0,414.0,718.0,1041.0,436.0,193.0,1316.0,1236.0,1565.0,1024.0,1148.0,235.0,491.0,329.0,790.0,208.0,237.0,224.0,1387.0,595.0,531.0,702.0,514.0,633.0,771.0,977.0,2400.0,210.0,953.0,393.0,954.0,1166.0,221.0,199.0,711.0,341.0,300.0,532.0,1716.0,1514.0,2204.0,871.0,2568.0,1175.0,1639.0,645.0,673.0,888.0,102.0,1643.0,2687.0,2101.0,1926.0,4115.0
gltB_1_17_B_MM14,973.0,805.0,879.0,606.0,537.0,1214.0,904.0,1323.0,1143.0,1205.0,414.0,568.0,1051.0,701.0,1151.0,666.0,232.0,313.0,623.0,1067.0,854.0,1725.0,333.0,240.0,753.0,2029.0,729.0,1495.0,467.0,466.0,481.0,1185.0,363.0,328.0,1896.0,399.0,238.0,736.0,75.0,131.0,568.0,706.0,733.0,489.0,887.0,404.0,620.0,623.0,1402.0,963.0,605.0,279.0,609.0,1191.0,866.0,1386.0,580.0,1228.0,364.0,939.0,712.0,631.0,204.0,190.0,150.0,1200.0,324.0,794.0,131.0,509.0,760.0,893.0,545.0,2287.0,206.0,497.0,278.0,1149.0,183.0,442.0,422.0,386.0,327.0,141.0,272.0,980.0,1062.0,1981.0,313.0,1129.0,1073.0,1042.0,647.0,786.0,1328.0,442.0,2146.0,1580.0,1427.0,446.0,994.0
gltB_1_17_B_MM4,1776.0,2063.0,1586.0,1147.0,474.0,875.0,759.0,1430.0,329.0,1642.0,1032.0,720.0,1393.0,525.0,1411.0,327.0,715.0,553.0,683.0,934.0,667.0,1413.0,361.0,444.0,435.0,3802.0,2004.0,2393.0,1152.0,1480.0,1590.0,2681.0,105.0,973.0,1077.0,131.0,303.0,386.0,175.0,549.0,462.0,109.0,596.0,955.0,543.0,761.0,855.0,374.0,234.0,1730.0,684.0,704.0,986.0,1128.0,1820.0,1316.0,1654.0,1004.0,749.0,508.0,902.0,397.0,120.0,558.0,778.0,1954.0,554.0,1414.0,639.0,600.0,606.0,1167.0,1651.0,1995.0,464.0,849.0,1007.0,1896.0,568.0,601.0,288.0,984.0,453.0,475.0,439.0,1216.0,2449.0,1658.0,969.0,1737.0,1449.0,1657.0,1413.0,958.0,2288.0,824.0,4203.0,2017.0,2264.0,1689.0,2111.0
gltB_1_17_B_MM6,576.0,690.0,1028.0,1297.0,683.0,778.0,1167.0,1756.0,661.0,954.0,472.0,445.0,1067.0,1326.0,722.0,300.0,556.0,598.0,595.0,898.0,975.0,1741.0,427.0,678.0,952.0,2252.0,1534.0,2727.0,1169.0,994.0,959.0,1258.0,430.0,870.0,1182.0,215.0,23.0,559.0,66.0,115.0,572.0,333.0,542.0,1018.0,312.0,565.0,483.0,893.0,596.0,578.0,1877.0,766.0,1257.0,727.0,476.0,966.0,706.0,1240.0,824.0,471.0,730.0,460.0,222.0,678.0,232.0,969.0,612.0,1449.0,483.0,225.0,420.0,412.0,918.0,1705.0,540.0,718.0,298.0,2099.0,494.0,156.0,323.0,863.0,204.0,120.0,571.0,1056.0,1923.0,1509.0,647.0,1180.0,649.0,1500.0,1655.0,490.0,848.0,124.0,2231.0,959.0,1639.0,1323.0,1386.0
gltB_1_17_B_MM8,25.0,1017.0,319.0,268.0,259.0,533.0,413.0,679.0,538.0,469.0,262.0,121.0,186.0,423.0,238.0,497.0,214.0,66.0,185.0,259.0,38.0,436.0,285.0,118.0,144.0,591.0,174.0,351.0,175.0,333.0,498.0,458.0,422.0,302.0,380.0,87.0,117.0,45.0,135.0,22.0,90.0,116.0,282.0,528.0,126.0,41.0,165.0,283.0,23.0,363.0,312.0,378.0,354.0,197.0,257.0,290.0,440.0,184.0,279.0,313.0,197.0,427.0,187.0,106.0,83.0,391.0,123.0,247.0,402.0,178.0,154.0,273.0,215.0,31.0,368.0,393.0,105.0,470.0,60.0,437.0,330.0,24.0,65.0,0.0,94.0,301.0,736.0,788.0,274.0,717.0,487.0,197.0,619.0,128.0,1192.0,76.0,458.0,74.0,580.0,153.0,433.0
gltB_1_17_C,522.0,1082.0,1196.0,458.0,763.0,759.0,962.0,1805.0,450.0,1291.0,913.0,809.0,925.0,627.0,643.0,325.0,599.0,480.0,435.0,764.0,427.0,1495.0,467.0,682.0,274.0,2499.0,1520.0,1269.0,760.0,827.0,1345.0,1318.0,333.0,931.0,1489.0,635.0,205.0,199.0,172.0,117.0,216.0,607.0,456.0,991.0,393.0,152.0,115.0,1196.0,344.0,533.0,353.0,87.0,1784.0,928.0,1153.0,1233.0,1315.0,673.0,632.0,390.0,815.0,624.0,324.0,660.0,264.0,1090.0,316.0,1062.0,821.0,219.0,525.0,333.0,1610.0,970.0,1232.0,944.0,453.0,1374.0,736.0,751.0,193.0,609.0,84.0,470.0,481.0,791.0,1366.0,3258.0,638.0,1713.0,1692.0,1494.0,271.0,1206.0,969.0,742.0,2481.0,1328.0,1585.0,750.0,2532.0
