,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM14,130.0,139.0,205.0,155.0,81.0,82.0,188.0,184.0,133.0,233.0,122.0,170.0,204.0,111.0,117.0,49.0,47.0,69.0,155.0,111.0,90.0,203.0,79.0,61.0,120.0,375.0,334.0,917.0,41.0,64.0,66.0,98.0,22.0,93.0,117.0,33.0,49.0,71.0,49.0,66.0,77.0,59.0,101.0,111.0,33.0,51.0,55.0,51.0,85.0,79.0,80.0,19.0,87.0,182.0,114.0,85.0,118.0,85.0,48.0,74.0,92.0,60.0,20.0,35.0,30.0,223.0,87.0,180.0,56.0,119.0,93.0,36.0,65.0,146.0,19.0,83.0,88.0,175.0,58.0,30.0,29.0,55.0,56.0,30.0,25.0,249.0,249.0,255.0,114.0,298.0,108.0,162.0,127.0,112.0,143.0,35.0,303.0,194.0,208.0,125.0,196.0
folA_1_56_B_MM2,30.0,17.0,50.0,34.0,15.0,13.0,34.0,28.0,23.0,35.0,12.0,26.0,22.0,13.0,22.0,12.0,10.0,5.0,54.0,10.0,15.0,28.0,17.0,10.0,22.0,65.0,53.0,29.0,99.0,36.0,57.0,25.0,25.0,15.0,53.0,4.0,1.0,10.0,3.0,4.0,4.0,13.0,16.0,28.0,8.0,16.0,4.0,15.0,6.0,12.0,14.0,1.0,10.0,26.0,15.0,11.0,16.0,12.0,21.0,6.0,14.0,13.0,3.0,14.0,5.0,40.0,7.0,31.0,8.0,15.0,12.0,10.0,28.0,32.0,8.0,5.0,19.0,17.0,10.0,8.0,11.0,12.0,17.0,20.0,2.0,43.0,17.0,49.0,26.0,59.0,27.0,35.0,26.0,12.0,17.0,2.0,29.0,30.0,49.0,15.0,22.0
folA_1_56_B_MM3,20.0,29.0,25.0,22.0,14.0,19.0,25.0,18.0,24.0,38.0,14.0,28.0,40.0,22.0,35.0,9.0,21.0,9.0,27.0,15.0,14.0,22.0,11.0,7.0,14.0,59.0,49.0,33.0,36.0,112.0,26.0,24.0,11.0,31.0,23.0,14.0,3.0,9.0,5.0,13.0,16.0,9.0,23.0,20.0,15.0,32.0,32.0,30.0,6.0,16.0,4.0,5.0,16.0,10.0,26.0,20.0,17.0,11.0,6.0,20.0,17.0,10.0,22.0,12.0,17.0,39.0,7.0,31.0,25.0,15.0,8.0,12.0,29.0,31.0,7.0,15.0,6.0,27.0,5.0,12.0,5.0,8.0,9.0,0.0,12.0,35.0,46.0,57.0,43.0,41.0,31.0,15.0,24.0,5.0,29.0,16.0,77.0,16.0,41.0,23.0,45.0
folA_1_56_B_MM6,32.0,37.0,22.0,29.0,22.0,55.0,19.0,33.0,11.0,51.0,39.0,51.0,17.0,19.0,21.0,38.0,17.0,10.0,29.0,21.0,22.0,57.0,15.0,12.0,38.0,114.0,53.0,54.0,31.0,43.0,163.0,60.0,23.0,24.0,34.0,5.0,0.0,27.0,2.0,7.0,19.0,25.0,24.0,18.0,6.0,41.0,22.0,26.0,8.0,13.0,12.0,1.0,18.0,39.0,23.0,19.0,25.0,20.0,12.0,14.0,12.0,32.0,3.0,9.0,14.0,39.0,26.0,36.0,10.0,16.0,18.0,25.0,60.0,81.0,5.0,15.0,9.0,48.0,25.0,19.0,20.0,12.0,15.0,24.0,10.0,41.0,85.0,43.0,25.0,54.0,85.0,36.0,43.0,20.0,49.0,12.0,67.0,61.0,68.0,30.0,51.0
folA_1_56_B_MM9,36.0,29.0,33.0,32.0,11.0,59.0,27.0,54.0,26.0,66.0,55.0,48.0,28.0,28.0,51.0,22.0,42.0,23.0,36.0,30.0,25.0,42.0,7.0,34.0,44.0,150.0,109.0,72.0,56.0,34.0,41.0,289.0,9.0,19.0,40.0,6.0,4.0,15.0,10.0,5.0,21.0,22.0,14.0,46.0,17.0,14.0,12.0,17.0,14.0,27.0,24.0,4.0,21.0,32.0,19.0,21.0,42.0,12.0,10.0,41.0,19.0,21.0,36.0,18.0,9.0,90.0,28.0,58.0,16.0,18.0,18.0,14.0,49.0,54.0,9.0,32.0,25.0,34.0,21.0,21.0,18.0,34.0,26.0,8.0,8.0,59.0,58.0,64.0,49.0,74.0,77.0,67.0,64.0,36.0,67.0,17.0,116.0,98.0,87.0,83.0,126.0
folA_1_56_C,6.0,17.0,3.0,1.0,2.0,15.0,14.0,9.0,7.0,23.0,22.0,25.0,4.0,6.0,4.0,4.0,13.0,1.0,9.0,13.0,2.0,8.0,5.0,5.0,18.0,25.0,8.0,10.0,9.0,16.0,19.0,3.0,40.0,8.0,22.0,3.0,3.0,11.0,0.0,0.0,19.0,10.0,4.0,6.0,8.0,6.0,8.0,4.0,3.0,1.0,4.0,1.0,8.0,4.0,6.0,4.0,8.0,5.0,2.0,4.0,12.0,14.0,0.0,8.0,0.0,9.0,10.0,10.0,5.0,3.0,4.0,14.0,4.0,15.0,1.0,3.0,18.0,19.0,4.0,9.0,5.0,6.0,4.0,4.0,4.0,7.0,17.0,23.0,12.0,46.0,12.0,14.0,24.0,8.0,6.0,5.0,50.0,12.0,48.0,6.0,10.0
folA_3_242_B_MM3,123.0,110.0,225.0,121.0,74.0,138.0,229.0,141.0,131.0,185.0,108.0,157.0,204.0,115.0,186.0,99.0,63.0,95.0,112.0,158.0,63.0,195.0,46.0,20.0,212.0,228.0,270.0,323.0,26.0,34.0,44.0,90.0,67.0,660.0,132.0,48.0,11.0,40.0,49.0,49.0,39.0,62.0,93.0,120.0,68.0,62.0,60.0,68.0,82.0,45.0,76.0,39.0,80.0,90.0,101.0,95.0,125.0,76.0,37.0,79.0,110.0,101.0,24.0,41.0,26.0,223.0,69.0,132.0,70.0,76.0,96.0,23.0,123.0,186.0,23.0,93.0,80.0,137.0,102.0,33.0,33.0,79.0,20.0,32.0,19.0,353.0,186.0,279.0,118.0,218.0,124.0,154.0,175.0,69.0,84.0,11.0,267.0,234.0,334.0,209.0,275.0
folA_3_242_C,54.0,71.0,74.0,53.0,40.0,94.0,44.0,91.0,55.0,61.0,71.0,59.0,53.0,29.0,84.0,43.0,36.0,40.0,61.0,33.0,23.0,80.0,25.0,31.0,81.0,111.0,113.0,91.0,67.0,46.0,71.0,58.0,18.0,102.0,350.0,9.0,0.0,35.0,12.0,21.0,23.0,29.0,29.0,40.0,30.0,36.0,18.0,33.0,9.0,53.0,24.0,16.0,40.0,28.0,56.0,50.0,39.0,32.0,31.0,68.0,62.0,44.0,25.0,15.0,17.0,114.0,20.0,81.0,21.0,28.0,56.0,42.0,68.0,143.0,23.0,75.0,32.0,62.0,44.0,17.0,8.0,24.0,9.0,20.0,15.0,129.0,70.0,88.0,48.0,71.0,54.0,60.0,69.0,71.0,93.0,11.0,181.0,128.0,207.0,100.0,130.0
gdhA_1_42_B_MM10,19.0,54.0,28.0,10.0,21.0,12.0,58.0,24.0,37.0,28.0,15.0,7.0,18.0,22.0,16.0,13.0,7.0,9.0,3.0,16.0,16.0,19.0,0.0,5.0,9.0,65.0,34.0,43.0,3.0,6.0,13.0,12.0,6.0,29.0,9.0,46.0,0.0,14.0,5.0,9.0,9.0,4.0,8.0,21.0,3.0,14.0,8.0,5.0,22.0,11.0,13.0,0.0,10.0,41.0,8.0,17.0,10.0,11.0,6.0,15.0,19.0,6.0,3.0,5.0,1.0,19.0,5.0,19.0,14.0,8.0,13.0,2.0,19.0,13.0,3.0,14.0,16.0,21.0,14.0,9.0,3.0,11.0,6.0,5.0,0.0,19.0,29.0,44.0,16.0,47.0,39.0,35.0,24.0,14.0,8.0,2.0,45.0,38.0,48.0,21.0,19.0
gdhA_1_42_B_MM14,1.0,20.0,3.0,1.0,14.0,4.0,8.0,14.0,8.0,7.0,1.0,3.0,4.0,2.0,5.0,5.0,1.0,7.0,17.0,12.0,3.0,24.0,0.0,2.0,3.0,25.0,17.0,27.0,21.0,8.0,14.0,18.0,2.0,4.0,29.0,3.0,16.0,7.0,1.0,2.0,3.0,1.0,4.0,28.0,1.0,7.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,10.0,10.0,3.0,12.0,9.0,9.0,3.0,3.0,0.0,10.0,6.0,2.0,14.0,5.0,2.0,3.0,1.0,28.0,18.0,4.0,2.0,3.0,5.0,3.0,0.0,9.0,1.0,1.0,2.0,0.0,22.0,45.0,10.0,7.0,28.0,47.0,8.0,7.0,2.0,7.0,0.0,13.0,5.0,8.0,4.0,7.0
gdhA_1_42_B_MM4,46.0,38.0,33.0,63.0,21.0,34.0,36.0,46.0,24.0,61.0,18.0,54.0,58.0,25.0,49.0,36.0,20.0,9.0,17.0,20.0,38.0,47.0,18.0,12.0,39.0,86.0,44.0,86.0,19.0,11.0,17.0,21.0,13.0,13.0,17.0,23.0,2.0,200.0,13.0,4.0,26.0,14.0,23.0,26.0,38.0,7.0,5.0,27.0,16.0,10.0,6.0,1.0,6.0,39.0,37.0,5.0,14.0,19.0,4.0,40.0,13.0,20.0,5.0,8.0,4.0,41.0,11.0,59.0,35.0,26.0,7.0,6.0,11.0,33.0,7.0,29.0,21.0,41.0,17.0,4.0,6.0,20.0,15.0,13.0,21.0,73.0,74.0,63.0,8.0,69.0,32.0,30.0,68.0,34.0,16.0,2.0,59.0,32.0,53.0,28.0,47.0
gdhA_1_42_B_MM6,5.0,16.0,37.0,23.0,9.0,16.0,44.0,26.0,5.0,27.0,28.0,7.0,17.0,17.0,10.0,9.0,9.0,5.0,16.0,23.0,15.0,49.0,13.0,14.0,13.0,66.0,61.0,44.0,1.0,7.0,13.0,9.0,19.0,13.0,8.0,6.0,15.0,16.0,85.0,2.0,15.0,14.0,26.0,22.0,5.0,9.0,7.0,6.0,3.0,3.0,0.0,1.0,6.0,23.0,15.0,6.0,11.0,10.0,2.0,28.0,15.0,11.0,3.0,3.0,1.0,40.0,7.0,23.0,11.0,5.0,27.0,5.0,7.0,47.0,1.0,20.0,4.0,31.0,6.0,0.0,2.0,5.0,2.0,2.0,2.0,30.0,19.0,38.0,13.0,44.0,24.0,9.0,35.0,11.0,10.0,10.0,46.0,27.0,14.0,31.0,17.0
gdhA_1_42_B_MM8,30.0,30.0,26.0,48.0,27.0,20.0,25.0,15.0,40.0,40.0,12.0,21.0,27.0,32.0,31.0,15.0,16.0,27.0,16.0,21.0,10.0,40.0,7.0,5.0,28.0,97.0,30.0,43.0,16.0,16.0,15.0,12.0,4.0,28.0,24.0,14.0,3.0,14.0,7.0,98.0,18.0,20.0,18.0,42.0,25.0,40.0,18.0,7.0,8.0,6.0,7.0,2.0,5.0,24.0,34.0,9.0,9.0,9.0,3.0,17.0,17.0,16.0,12.0,8.0,5.0,27.0,13.0,29.0,14.0,16.0,10.0,8.0,6.0,22.0,5.0,35.0,18.0,27.0,44.0,5.0,1.0,10.0,4.0,1.0,3.0,28.0,33.0,84.0,26.0,81.0,43.0,31.0,37.0,7.0,23.0,6.0,46.0,17.0,70.0,20.0,34.0
gdhA_1_42_C,39.0,36.0,64.0,18.0,24.0,39.0,43.0,41.0,18.0,75.0,23.0,36.0,44.0,21.0,31.0,7.0,16.0,20.0,32.0,32.0,11.0,30.0,5.0,22.0,73.0,88.0,62.0,67.0,16.0,32.0,14.0,19.0,1.0,43.0,26.0,7.0,2.0,9.0,3.0,2.0,125.0,3.0,33.0,22.0,17.0,17.0,29.0,7.0,27.0,6.0,16.0,1.0,9.0,20.0,27.0,27.0,14.0,5.0,4.0,20.0,10.0,25.0,3.0,10.0,12.0,73.0,11.0,31.0,6.0,18.0,27.0,4.0,12.0,30.0,6.0,26.0,21.0,16.0,19.0,4.0,5.0,8.0,17.0,22.0,5.0,76.0,43.0,66.0,27.0,45.0,38.0,54.0,60.0,35.0,13.0,7.0,59.0,57.0,83.0,58.0,46.0
gdhA_3_216_B_MM10,19.0,28.0,28.0,44.0,18.0,27.0,30.0,52.0,48.0,31.0,16.0,24.0,26.0,18.0,37.0,24.0,21.0,34.0,13.0,37.0,16.0,63.0,15.0,8.0,21.0,89.0,35.0,53.0,8.0,35.0,33.0,28.0,12.0,25.0,33.0,7.0,1.0,29.0,4.0,5.0,33.0,92.0,15.0,54.0,30.0,11.0,5.0,23.0,14.0,12.0,4.0,0.0,18.0,35.0,18.0,29.0,11.0,11.0,6.0,34.0,9.0,10.0,3.0,3.0,9.0,48.0,16.0,35.0,13.0,30.0,33.0,10.0,25.0,24.0,13.0,23.0,14.0,22.0,16.0,11.0,16.0,2.0,9.0,14.0,0.0,39.0,30.0,76.0,13.0,45.0,58.0,25.0,58.0,30.0,27.0,1.0,41.0,84.0,48.0,16.0,48.0
gdhA_3_216_B_MM14,41.0,52.0,59.0,37.0,38.0,40.0,63.0,68.0,65.0,60.0,53.0,50.0,23.0,82.0,36.0,30.0,19.0,31.0,48.0,45.0,32.0,89.0,36.0,13.0,42.0,135.0,105.0,141.0,25.0,21.0,23.0,32.0,14.0,54.0,42.0,7.0,7.0,13.0,11.0,12.0,32.0,29.0,441.0,43.0,31.0,9.0,19.0,9.0,21.0,30.0,20.0,10.0,12.0,57.0,66.0,34.0,63.0,36.0,37.0,25.0,55.0,10.0,20.0,7.0,9.0,76.0,12.0,34.0,25.0,38.0,47.0,11.0,59.0,50.0,7.0,36.0,25.0,80.0,14.0,11.0,5.0,70.0,6.0,15.0,17.0,84.0,122.0,67.0,44.0,93.0,44.0,33.0,69.0,48.0,48.0,20.0,65.0,82.0,70.0,53.0,83.0
gdhA_3_216_B_MM4,49.0,45.0,67.0,61.0,46.0,52.0,80.0,45.0,58.0,115.0,49.0,58.0,45.0,50.0,60.0,21.0,45.0,12.0,41.0,53.0,44.0,86.0,15.0,28.0,58.0,125.0,73.0,144.0,33.0,28.0,24.0,32.0,15.0,64.0,55.0,24.0,22.0,33.0,11.0,12.0,50.0,35.0,45.0,332.0,42.0,46.0,34.0,27.0,23.0,18.0,10.0,9.0,27.0,70.0,27.0,21.0,19.0,23.0,20.0,51.0,65.0,34.0,10.0,13.0,8.0,79.0,22.0,45.0,24.0,50.0,33.0,18.0,23.0,76.0,8.0,31.0,25.0,76.0,33.0,13.0,10.0,38.0,15.0,12.0,7.0,107.0,103.0,120.0,43.0,138.0,45.0,52.0,77.0,54.0,46.0,15.0,77.0,39.0,65.0,36.0,52.0
gdhA_3_216_B_MM6,41.0,56.0,41.0,54.0,23.0,20.0,58.0,71.0,38.0,62.0,53.0,48.0,41.0,22.0,14.0,12.0,15.0,10.0,26.0,30.0,36.0,46.0,13.0,5.0,46.0,100.0,68.0,132.0,10.0,18.0,29.0,15.0,13.0,36.0,49.0,4.0,2.0,30.0,15.0,7.0,25.0,21.0,52.0,44.0,163.0,39.0,21.0,8.0,23.0,8.0,6.0,3.0,16.0,12.0,30.0,7.0,29.0,39.0,11.0,55.0,23.0,12.0,5.0,5.0,19.0,49.0,14.0,50.0,27.0,15.0,22.0,8.0,30.0,32.0,2.0,10.0,36.0,48.0,12.0,4.0,7.0,22.0,3.0,11.0,6.0,56.0,56.0,60.0,27.0,30.0,45.0,41.0,24.0,31.0,36.0,5.0,46.0,51.0,76.0,41.0,38.0
gdhA_3_216_B_MM8,23.0,26.0,18.0,31.0,38.0,26.0,43.0,62.0,35.0,47.0,23.0,29.0,44.0,20.0,32.0,34.0,7.0,24.0,23.0,19.0,12.0,27.0,11.0,18.0,12.0,70.0,41.0,71.0,42.0,45.0,24.0,40.0,10.0,23.0,26.0,6.0,4.0,20.0,2.0,9.0,37.0,9.0,26.0,66.0,28.0,100.0,29.0,19.0,8.0,8.0,14.0,1.0,9.0,40.0,7.0,21.0,18.0,12.0,23.0,33.0,16.0,17.0,6.0,11.0,4.0,32.0,6.0,22.0,27.0,20.0,11.0,10.0,26.0,35.0,2.0,16.0,12.0,41.0,10.0,5.0,8.0,8.0,4.0,6.0,8.0,18.0,26.0,53.0,26.0,23.0,56.0,27.0,33.0,41.0,19.0,5.0,44.0,28.0,48.0,17.0,68.0
gdhA_3_216_C,54.0,45.0,61.0,35.0,20.0,42.0,53.0,77.0,22.0,79.0,55.0,48.0,36.0,44.0,64.0,24.0,33.0,8.0,31.0,37.0,24.0,55.0,19.0,7.0,34.0,109.0,75.0,86.0,23.0,29.0,31.0,35.0,6.0,44.0,20.0,7.0,13.0,15.0,4.0,6.0,22.0,20.0,44.0,40.0,22.0,20.0,196.0,27.0,6.0,29.0,2.0,1.0,12.0,26.0,16.0,14.0,14.0,26.0,9.0,13.0,44.0,15.0,20.0,4.0,1.0,33.0,31.0,36.0,34.0,31.0,28.0,16.0,16.0,48.0,3.0,26.0,18.0,65.0,13.0,11.0,7.0,20.0,9.0,9.0,7.0,74.0,63.0,87.0,31.0,50.0,46.0,66.0,70.0,13.0,16.0,19.0,65.0,53.0,63.0,88.0,35.0
gltB_1_17_B_MM10,21.0,37.0,58.0,72.0,24.0,61.0,61.0,105.0,67.0,103.0,59.0,52.0,26.0,49.0,37.0,46.0,10.0,8.0,47.0,53.0,35.0,58.0,37.0,11.0,41.0,159.0,148.0,97.0,20.0,18.0,14.0,50.0,11.0,42.0,22.0,4.0,1.0,13.0,2.0,19.0,5.0,22.0,49.0,22.0,15.0,19.0,27.0,206.0,28.0,60.0,16.0,11.0,28.0,60.0,69.0,76.0,34.0,50.0,10.0,57.0,38.0,11.0,10.0,12.0,4.0,77.0,26.0,36.0,11.0,26.0,30.0,15.0,32.0,54.0,6.0,32.0,29.0,48.0,37.0,4.0,4.0,22.0,11.0,11.0,12.0,51.0,70.0,81.0,46.0,75.0,40.0,77.0,54.0,59.0,55.0,4.0,107.0,75.0,144.0,67.0,101.0
gltB_1_17_B_MM14,34.0,32.0,76.0,22.0,26.0,63.0,83.0,81.0,71.0,123.0,19.0,46.0,54.0,60.0,57.0,25.0,23.0,13.0,26.0,55.0,29.0,48.0,20.0,14.0,63.0,88.0,67.0,118.0,8.0,12.0,15.0,14.0,12.0,19.0,34.0,29.0,17.0,10.0,14.0,20.0,22.0,17.0,29.0,42.0,30.0,14.0,20.0,23.0,128.0,15.0,20.0,7.0,27.0,41.0,40.0,34.0,52.0,45.0,25.0,16.0,33.0,17.0,6.0,2.0,3.0,80.0,27.0,44.0,24.0,28.0,18.0,4.0,20.0,63.0,11.0,25.0,14.0,35.0,18.0,4.0,4.0,16.0,19.0,11.0,8.0,38.0,32.0,122.0,15.0,66.0,53.0,47.0,84.0,40.0,25.0,8.0,76.0,85.0,92.0,49.0,24.0
gltB_1_17_B_MM4,42.0,55.0,95.0,49.0,27.0,60.0,75.0,79.0,41.0,68.0,62.0,49.0,33.0,30.0,54.0,15.0,40.0,14.0,46.0,47.0,38.0,40.0,30.0,20.0,49.0,172.0,112.0,127.0,10.0,18.0,23.0,46.0,3.0,39.0,43.0,17.0,11.0,25.0,8.0,12.0,8.0,18.0,69.0,25.0,10.0,46.0,2.0,68.0,17.0,202.0,34.0,5.0,40.0,51.0,63.0,40.0,55.0,70.0,21.0,18.0,38.0,13.0,12.0,7.0,12.0,101.0,40.0,69.0,19.0,25.0,56.0,36.0,57.0,95.0,20.0,24.0,31.0,58.0,21.0,11.0,7.0,44.0,14.0,14.0,23.0,58.0,113.0,76.0,50.0,58.0,101.0,67.0,98.0,51.0,70.0,12.0,107.0,55.0,124.0,99.0,83.0
gltB_1_17_B_MM6,29.0,40.0,57.0,40.0,22.0,41.0,47.0,96.0,27.0,50.0,26.0,11.0,35.0,31.0,30.0,27.0,11.0,28.0,26.0,20.0,36.0,28.0,19.0,28.0,67.0,115.0,77.0,95.0,28.0,17.0,52.0,15.0,6.0,24.0,47.0,20.0,2.0,9.0,8.0,1.0,4.0,23.0,21.0,23.0,6.0,14.0,8.0,46.0,12.0,40.0,119.0,19.0,27.0,41.0,36.0,29.0,40.0,45.0,11.0,18.0,22.0,34.0,8.0,20.0,5.0,35.0,22.0,29.0,8.0,6.0,52.0,22.0,17.0,60.0,20.0,18.0,21.0,70.0,5.0,6.0,4.0,30.0,25.0,5.0,14.0,71.0,40.0,60.0,33.0,53.0,33.0,41.0,62.0,50.0,32.0,4.0,62.0,54.0,68.0,55.0,53.0
gltB_1_17_B_MM8,5.0,24.0,6.0,24.0,12.0,15.0,4.0,23.0,14.0,16.0,3.0,11.0,17.0,15.0,13.0,5.0,10.0,1.0,4.0,14.0,6.0,19.0,6.0,3.0,11.0,35.0,28.0,9.0,4.0,4.0,11.0,26.0,7.0,6.0,21.0,4.0,14.0,0.0,0.0,1.0,3.0,3.0,6.0,21.0,7.0,4.0,1.0,7.0,12.0,25.0,6.0,42.0,34.0,4.0,6.0,11.0,11.0,7.0,16.0,11.0,4.0,8.0,9.0,4.0,2.0,16.0,2.0,1.0,4.0,7.0,25.0,9.0,5.0,10.0,7.0,9.0,7.0,22.0,7.0,2.0,2.0,5.0,22.0,3.0,9.0,9.0,24.0,27.0,16.0,24.0,10.0,17.0,32.0,15.0,22.0,2.0,25.0,8.0,19.0,3.0,22.0
gltB_1_17_C,40.0,75.0,28.0,68.0,32.0,39.0,60.0,59.0,40.0,55.0,60.0,26.0,37.0,50.0,42.0,29.0,19.0,15.0,37.0,50.0,38.0,81.0,17.0,18.0,31.0,171.0,100.0,89.0,20.0,25.0,29.0,14.0,23.0,64.0,43.0,21.0,6.0,22.0,7.0,0.0,16.0,23.0,23.0,39.0,17.0,40.0,5.0,51.0,11.0,46.0,27.0,6.0,147.0,58.0,28.0,55.0,43.0,69.0,25.0,42.0,49.0,10.0,8.0,27.0,8.0,47.0,30.0,29.0,32.0,17.0,14.0,13.0,59.0,98.0,30.0,41.0,32.0,42.0,24.0,12.0,13.0,22.0,3.0,8.0,10.0,77.0,55.0,72.0,24.0,61.0,46.0,54.0,28.0,47.0,21.0,5.0,81.0,81.0,101.0,66.0,74.0
gltB_3_284_B_MM10,63.0,66.0,111.0,54.0,72.0,72.0,131.0,96.0,41.0,97.0,84.0,80.0,109.0,101.0,87.0,58.0,35.0,57.0,60.0,48.0,59.0,68.0,30.0,17.0,104.0,172.0,156.0,138.0,50.0,21.0,47.0,44.0,21.0,74.0,58.0,22.0,23.0,66.0,9.0,24.0,37.0,48.0,40.0,57.0,10.0,18.0,22.0,54.0,48.0,41.0,33.0,21.0,28.0,363.0,55.0,113.0,97.0,70.0,19.0,31.0,70.0,30.0,13.0,15.0,16.0,160.0,52.0,96.0,39.0,69.0,38.0,49.0,63.0,105.0,9.0,63.0,49.0,84.0,27.0,39.0,8.0,37.0,23.0,20.0,31.0,101.0,80.0,108.0,72.0,98.0,83.0,60.0,108.0,68.0,65.0,17.0,157.0,110.0,220.0,95.0,140.0
gltB_3_284_B_MM14,76.0,55.0,113.0,47.0,45.0,54.0,69.0,122.0,51.0,156.0,81.0,76.0,46.0,40.0,93.0,18.0,34.0,39.0,59.0,65.0,43.0,117.0,27.0,31.0,42.0,165.0,104.0,154.0,40.0,21.0,79.0,65.0,17.0,63.0,46.0,59.0,3.0,55.0,5.0,16.0,33.0,23.0,61.0,72.0,27.0,29.0,21.0,36.0,51.0,38.0,30.0,4.0,36.0,123.0,258.0,87.0,80.0,70.0,12.0,58.0,35.0,51.0,25.0,8.0,5.0,171.0,34.0,104.0,38.0,57.0,34.0,27.0,44.0,71.0,4.0,38.0,47.0,136.0,49.0,14.0,9.0,38.0,18.0,10.0,58.0,178.0,101.0,143.0,47.0,112.0,55.0,103.0,102.0,33.0,53.0,12.0,144.0,98.0,136.0,99.0,84.0
gltB_3_284_B_MM4,48.0,56.0,103.0,41.0,43.0,74.0,106.0,98.0,49.0,95.0,66.0,88.0,58.0,77.0,78.0,18.0,41.0,40.0,68.0,55.0,36.0,81.0,14.0,21.0,40.0,201.0,99.0,147.0,27.0,27.0,36.0,38.0,13.0,70.0,65.0,6.0,8.0,9.0,2.0,23.0,4.0,23.0,52.0,13.0,41.0,25.0,14.0,61.0,18.0,26.0,30.0,17.0,45.0,110.0,60.0,342.0,94.0,62.0,49.0,47.0,40.0,32.0,13.0,24.0,7.0,80.0,34.0,89.0,49.0,38.0,21.0,19.0,42.0,82.0,7.0,54.0,44.0,103.0,29.0,24.0,12.0,26.0,15.0,24.0,26.0,109.0,88.0,96.0,27.0,148.0,74.0,89.0,81.0,23.0,71.0,5.0,129.0,79.0,174.0,89.0,78.0
gltB_3_284_B_MM6,55.0,87.0,59.0,62.0,22.0,50.0,68.0,86.0,69.0,99.0,70.0,54.0,53.0,80.0,95.0,37.0,42.0,12.0,60.0,42.0,46.0,65.0,29.0,15.0,77.0,147.0,91.0,131.0,27.0,24.0,25.0,51.0,19.0,89.0,75.0,26.0,7.0,17.0,7.0,20.0,19.0,10.0,28.0,32.0,15.0,23.0,7.0,33.0,29.0,44.0,24.0,3.0,37.0,116.0,43.0,53.0,252.0,66.0,19.0,40.0,45.0,30.0,9.0,11.0,13.0,64.0,34.0,72.0,23.0,32.0,39.0,12.0,42.0,68.0,8.0,50.0,30.0,60.0,16.0,12.0,3.0,40.0,24.0,8.0,39.0,106.0,85.0,89.0,39.0,62.0,67.0,87.0,73.0,39.0,40.0,1.0,195.0,79.0,133.0,74.0,80.0
