,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,5020.0,295.0,1119.0,5425.0,30.0,76.0,15373.0,189.0,649.0,169.0,112.0,384.0,1578.0,4517.0,410.0,204.0,4405.0,564.0,95.0,34.0,5133.0,10214.0,1721.0,2228.0,1325.0,24224.0,57927.0,24306.0,1.0,1.0,2.0,64.0,0.0,1300.0,723.0,1513.0,3.0,3730.0,3528.0,2104.0,3408.0,1145.0,5055.0,1463.0,1390.0,191.0,1806.0,1476.0,1634.0,1138.0,526.0,686.0,1443.0,6994.0,5697.0,3001.0,2972.0,2438.0,1436.0,2919.0,915.0,42.0,17.0,26.0,13.0,14760.0,1014.0,4590.0,273.0,7118.0,4379.0,4.0,90.0,268.0,90.0,4348.0,2119.0,4675.0,768.0,25.0,7.0,4358.0,45.0,143.0,11.0,2737.0,12983.0,7544.0,843.0,1707.0,289.0,81.0,1230.0,5302.0,6.0,3.0,127.0,6339.0,33556.0,10000.0,2.0
folA_1_56_B_MM14,10068.0,843.0,1934.0,7546.0,91.0,100.0,23270.0,298.0,904.0,609.0,128.0,696.0,3115.0,4857.0,297.0,193.0,5028.0,106.0,149.0,118.0,8974.0,26068.0,2180.0,5983.0,2238.0,28751.0,31042.0,81908.0,3.0,2.0,16.0,57.0,0.0,2249.0,79.0,4281.0,46.0,6303.0,4504.0,4284.0,16688.0,3293.0,8885.0,4264.0,2784.0,695.0,2638.0,2215.0,5020.0,1650.0,1272.0,251.0,2868.0,9473.0,8242.0,5619.0,5109.0,4270.0,2597.0,5283.0,1817.0,166.0,30.0,65.0,27.0,25820.0,734.0,7489.0,744.0,13078.0,7198.0,17.0,160.0,360.0,0.0,3353.0,3877.0,4925.0,767.0,13.0,6.0,8029.0,28.0,186.0,49.0,7880.0,24306.0,18785.0,1467.0,4455.0,182.0,188.0,2430.0,6955.0,43.0,214.0,9142.0,35623.0,37570.0,18607.0,45.0
folA_1_56_B_MM2,1.0,15.0,1.0,4.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,78.0,3.0,7.0,54.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,26.0,0.0,12.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,804.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,16.0,2.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,5.0,0.0,4.0,1369.0,0.0
folA_1_56_B_MM3,0.0,1.0,20.0,1.0,0.0,3.0,0.0,0.0,0.0,329.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,27.0,14.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,48.0,0.0,12.0
folA_1_56_B_MM6,4.0,8.0,14.0,1.0,0.0,0.0,6.0,19.0,0.0,6.0,8.0,1.0,0.0,2.0,44.0,18.0,22.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,15.0,13.0,18.0,0.0,11.0,17.0,38.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,16.0,48.0,12.0,7.0
folA_1_56_B_MM9,3.0,0.0,5.0,3.0,0.0,8.0,24.0,1.0,1.0,0.0,0.0,37.0,10.0,14.0,0.0,0.0,7.0,0.0,0.0,12.0,11.0,5.0,1.0,1.0,1.0,82.0,46.0,36.0,3.0,7.0,0.0,65.0,0.0,3.0,0.0,1.0,0.0,4.0,90.0,3.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,15.0,4.0,2.0,1.0,1.0,11.0,1.0,2.0,0.0,2.0,0.0,50.0,6.0,8.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,20.0,16.0,31.0,0.0,41.0,0.0,0.0,28.0,25.0,14.0,0.0,19.0,9.0,182.0,820.0,3.0
folA_1_56_C,1.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,1.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
folA_3_242_B_MM3,3521.0,255.0,1061.0,2077.0,60.0,300.0,7964.0,205.0,768.0,45.0,97.0,827.0,867.0,1185.0,286.0,149.0,1984.0,119.0,94.0,57.0,3019.0,5309.0,719.0,119.0,2320.0,1836.0,5926.0,16977.0,1.0,7.0,4.0,26.0,0.0,9463.0,134.0,1246.0,18.0,1290.0,430.0,1210.0,1781.0,450.0,1745.0,348.0,544.0,41.0,537.0,582.0,1447.0,655.0,436.0,197.0,677.0,235.0,356.0,370.0,235.0,245.0,80.0,1081.0,826.0,101.0,73.0,59.0,20.0,8165.0,440.0,1804.0,576.0,1438.0,1529.0,0.0,123.0,471.0,0.0,965.0,1138.0,2523.0,530.0,30.0,89.0,4451.0,61.0,39.0,14.0,1421.0,6418.0,6232.0,298.0,725.0,66.0,90.0,2569.0,2909.0,8.0,16.0,87.0,1662.0,51824.0,27361.0,12.0
folA_3_242_C,305.0,21.0,38.0,107.0,0.0,44.0,55.0,17.0,61.0,15.0,5.0,2.0,28.0,24.0,206.0,30.0,29.0,14.0,55.0,0.0,32.0,47.0,3.0,2.0,110.0,41.0,83.0,679.0,0.0,6.0,0.0,0.0,0.0,346.0,218.0,12.0,22.0,432.0,5.0,16.0,19.0,3.0,24.0,29.0,18.0,14.0,22.0,11.0,25.0,9.0,30.0,0.0,50.0,378.0,6.0,8.0,16.0,27.0,2.0,23.0,105.0,28.0,3.0,18.0,0.0,373.0,29.0,64.0,9.0,45.0,19.0,0.0,42.0,24.0,0.0,45.0,55.0,15.0,8.0,0.0,0.0,951.0,2.0,1.0,0.0,38.0,156.0,64.0,15.0,24.0,43.0,29.0,231.0,142.0,1.0,1.0,7.0,346.0,1352.0,1260.0,12.0
gdhA_1_42_B_MM10,1267.0,110.0,271.0,738.0,3.0,3.0,1863.0,37.0,253.0,33.0,6.0,10.0,245.0,693.0,43.0,79.0,969.0,25.0,10.0,31.0,1398.0,1453.0,108.0,240.0,45.0,3728.0,4426.0,3513.0,0.0,0.0,1.0,0.0,0.0,282.0,3.0,2552.0,0.0,276.0,457.0,341.0,1125.0,174.0,517.0,203.0,142.0,3.0,139.0,28.0,363.0,92.0,23.0,12.0,95.0,1256.0,830.0,224.0,154.0,328.0,333.0,347.0,69.0,6.0,17.0,0.0,0.0,1511.0,19.0,447.0,33.0,523.0,290.0,0.0,12.0,54.0,0.0,123.0,617.0,727.0,69.0,0.0,1.0,276.0,119.0,2.0,0.0,443.0,1878.0,881.0,47.0,283.0,3.0,1.0,302.0,186.0,2.0,0.0,31.0,905.0,4115.0,3625.0,0.0
gdhA_1_42_B_MM14,1.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,107.0,103.0,19.0,24.0,26.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,1.0,31.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,38.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,26.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,90.0,15.0,1.0,98.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0
gdhA_1_42_B_MM4,1341.0,284.0,775.0,1870.0,57.0,63.0,3773.0,16.0,162.0,22.0,16.0,61.0,205.0,1017.0,91.0,22.0,1440.0,6.0,5.0,84.0,1878.0,1763.0,1193.0,823.0,101.0,4259.0,4251.0,7704.0,1.0,3.0,1.0,1.0,0.0,472.0,48.0,777.0,1.0,3672.0,497.0,679.0,1007.0,344.0,1258.0,246.0,184.0,24.0,80.0,26.0,1092.0,16.0,10.0,4.0,19.0,210.0,892.0,41.0,46.0,38.0,14.0,495.0,147.0,42.0,5.0,15.0,7.0,3781.0,41.0,1379.0,46.0,2069.0,2666.0,7.0,93.0,42.0,0.0,1175.0,1068.0,625.0,217.0,4.0,5.0,1558.0,6.0,9.0,79.0,475.0,2165.0,2983.0,63.0,436.0,48.0,15.0,321.0,1656.0,1.0,0.0,47.0,710.0,8102.0,3768.0,114.0
gdhA_1_42_B_MM6,882.0,67.0,155.0,399.0,2.0,25.0,2879.0,60.0,71.0,41.0,75.0,56.0,234.0,180.0,6.0,1.0,724.0,15.0,112.0,36.0,1783.0,2075.0,362.0,729.0,80.0,4825.0,1792.0,4502.0,0.0,0.0,0.0,3.0,0.0,476.0,0.0,607.0,7.0,804.0,2325.0,126.0,751.0,145.0,643.0,206.0,27.0,4.0,225.0,9.0,229.0,6.0,5.0,2.0,16.0,287.0,1245.0,31.0,42.0,33.0,11.0,292.0,196.0,24.0,0.0,0.0,1.0,2245.0,46.0,916.0,78.0,279.0,1074.0,20.0,28.0,70.0,0.0,664.0,405.0,401.0,162.0,1.0,1.0,202.0,12.0,2.0,1.0,206.0,1064.0,1186.0,20.0,300.0,74.0,4.0,264.0,1455.0,0.0,1.0,55.0,266.0,4713.0,3180.0,4.0
gdhA_1_42_B_MM8,2005.0,53.0,399.0,1135.0,20.0,16.0,1464.0,11.0,122.0,29.0,11.0,108.0,535.0,1315.0,343.0,2.0,799.0,3.0,1.0,19.0,1885.0,3138.0,67.0,668.0,242.0,4436.0,3568.0,4332.0,30.0,0.0,0.0,0.0,0.0,688.0,62.0,323.0,17.0,763.0,364.0,3232.0,1445.0,214.0,1127.0,340.0,278.0,15.0,144.0,19.0,232.0,7.0,5.0,4.0,9.0,277.0,787.0,56.0,332.0,48.0,18.0,352.0,150.0,7.0,9.0,9.0,0.0,2759.0,20.0,1033.0,96.0,828.0,940.0,0.0,5.0,124.0,1.0,740.0,1041.0,599.0,82.0,0.0,0.0,1245.0,41.0,86.0,0.0,863.0,1547.0,2506.0,220.0,219.0,48.0,2.0,259.0,2358.0,0.0,2.0,27.0,473.0,10652.0,1333.0,12.0
gdhA_1_42_C,1059.0,130.0,583.0,693.0,11.0,820.0,5058.0,111.0,136.0,153.0,92.0,103.0,189.0,726.0,19.0,3.0,611.0,41.0,14.0,11.0,2023.0,2775.0,354.0,1722.0,270.0,5911.0,4987.0,11600.0,2.0,0.0,2.0,19.0,2.0,622.0,4.0,378.0,0.0,822.0,477.0,539.0,6323.0,130.0,522.0,300.0,294.0,1.0,169.0,8.0,119.0,20.0,3.0,2.0,8.0,214.0,1263.0,128.0,39.0,44.0,25.0,277.0,131.0,3.0,0.0,20.0,1.0,5408.0,200.0,634.0,49.0,1289.0,1822.0,0.0,30.0,146.0,33.0,518.0,682.0,988.0,189.0,3.0,0.0,1179.0,1.0,3.0,0.0,420.0,1874.0,3306.0,163.0,184.0,23.0,3.0,458.0,1993.0,47.0,0.0,25.0,473.0,15863.0,3242.0,8.0
gdhA_3_216_B_MM10,872.0,114.0,136.0,670.0,8.0,40.0,1849.0,152.0,62.0,12.0,10.0,79.0,274.0,521.0,104.0,4.0,746.0,27.0,39.0,55.0,1198.0,2256.0,268.0,553.0,139.0,3635.0,1364.0,4402.0,0.0,0.0,10.0,0.0,3.0,269.0,0.0,429.0,10.0,1343.0,107.0,419.0,553.0,1272.0,548.0,184.0,99.0,1.0,98.0,7.0,192.0,4.0,3.0,4.0,34.0,309.0,835.0,113.0,20.0,112.0,14.0,389.0,65.0,0.0,0.0,17.0,0.0,1429.0,13.0,324.0,31.0,447.0,1110.0,1.0,34.0,26.0,0.0,109.0,459.0,325.0,79.0,0.0,6.0,205.0,0.0,17.0,0.0,268.0,996.0,1069.0,15.0,97.0,38.0,43.0,438.0,1127.0,1.0,0.0,142.0,641.0,3733.0,3232.0,0.0
gdhA_3_216_B_MM14,1457.0,142.0,342.0,2242.0,51.0,25.0,6503.0,28.0,206.0,130.0,38.0,135.0,316.0,1598.0,81.0,126.0,1219.0,79.0,32.0,36.0,2368.0,2217.0,751.0,721.0,484.0,7635.0,6456.0,8194.0,0.0,2.0,10.0,1.0,0.0,1469.0,35.0,723.0,0.0,606.0,302.0,721.0,970.0,563.0,4392.0,574.0,516.0,24.0,252.0,129.0,181.0,80.0,18.0,42.0,119.0,2483.0,1070.0,838.0,1045.0,707.0,831.0,587.0,708.0,0.0,0.0,7.0,51.0,4604.0,45.0,1153.0,40.0,2216.0,2548.0,20.0,51.0,91.0,0.0,348.0,404.0,1768.0,356.0,13.0,0.0,2216.0,1.0,11.0,31.0,1150.0,2263.0,2547.0,237.0,204.0,64.0,34.0,1289.0,2619.0,6.0,0.0,73.0,593.0,9589.0,6535.0,0.0
gdhA_3_216_B_MM4,843.0,128.0,305.0,832.0,25.0,122.0,3556.0,105.0,309.0,79.0,38.0,141.0,680.0,661.0,80.0,68.0,468.0,35.0,49.0,26.0,885.0,860.0,232.0,479.0,153.0,3979.0,5253.0,5108.0,0.0,28.0,0.0,1.0,1.0,614.0,3.0,313.0,0.0,1020.0,340.0,285.0,466.0,154.0,256.0,1566.0,265.0,8.0,73.0,35.0,325.0,38.0,57.0,7.0,10.0,68.0,691.0,30.0,24.0,38.0,15.0,239.0,231.0,53.0,0.0,1.0,1.0,1167.0,22.0,267.0,73.0,508.0,1268.0,21.0,42.0,188.0,0.0,195.0,380.0,349.0,101.0,27.0,0.0,391.0,5.0,46.0,0.0,182.0,1053.0,936.0,42.0,258.0,40.0,149.0,937.0,858.0,0.0,0.0,157.0,1101.0,3622.0,3352.0,4.0
gdhA_3_216_B_MM6,1237.0,221.0,330.0,762.0,16.0,9.0,4743.0,154.0,59.0,8.0,38.0,26.0,242.0,383.0,25.0,17.0,598.0,6.0,35.0,14.0,1887.0,1092.0,275.0,448.0,256.0,4540.0,4589.0,6799.0,3.0,1.0,0.0,2.0,0.0,418.0,37.0,99.0,0.0,356.0,56.0,592.0,398.0,197.0,662.0,257.0,2087.0,3.0,322.0,20.0,248.0,6.0,7.0,3.0,12.0,118.0,712.0,22.0,23.0,110.0,16.0,369.0,306.0,0.0,2.0,0.0,0.0,1521.0,56.0,782.0,6.0,547.0,619.0,1.0,30.0,146.0,0.0,146.0,208.0,601.0,77.0,26.0,1.0,657.0,29.0,38.0,24.0,178.0,1484.0,1068.0,12.0,119.0,42.0,12.0,826.0,912.0,7.0,0.0,21.0,708.0,3360.0,4528.0,0.0
gdhA_3_216_B_MM8,114.0,32.0,47.0,70.0,3.0,10.0,458.0,83.0,46.0,21.0,4.0,135.0,10.0,29.0,3.0,2.0,360.0,26.0,36.0,76.0,94.0,525.0,211.0,67.0,84.0,858.0,868.0,945.0,1.0,0.0,1.0,0.0,0.0,89.0,174.0,2.0,0.0,66.0,4.0,84.0,39.0,1.0,109.0,0.0,16.0,162.0,2.0,0.0,17.0,0.0,1.0,0.0,1.0,178.0,93.0,7.0,29.0,4.0,4.0,164.0,24.0,0.0,0.0,0.0,0.0,74.0,0.0,36.0,32.0,28.0,88.0,13.0,367.0,147.0,0.0,5.0,65.0,139.0,25.0,0.0,15.0,51.0,7.0,1.0,24.0,4.0,17.0,60.0,66.0,41.0,6.0,37.0,383.0,146.0,43.0,0.0,10.0,92.0,778.0,122.0,0.0
gdhA_3_216_C,1365.0,64.0,277.0,542.0,25.0,16.0,3458.0,165.0,131.0,37.0,30.0,56.0,408.0,433.0,262.0,1.0,1061.0,15.0,12.0,35.0,528.0,1634.0,326.0,307.0,236.0,5454.0,2779.0,6091.0,6.0,0.0,1.0,0.0,0.0,348.0,9.0,224.0,2.0,675.0,211.0,430.0,875.0,96.0,385.0,482.0,216.0,3.0,2099.0,12.0,110.0,6.0,0.0,3.0,14.0,134.0,345.0,32.0,28.0,38.0,17.0,353.0,473.0,1.0,8.0,0.0,0.0,1204.0,19.0,576.0,80.0,898.0,822.0,0.0,4.0,54.0,0.0,201.0,435.0,644.0,118.0,7.0,1.0,660.0,2.0,17.0,12.0,543.0,1461.0,2946.0,9.0,179.0,28.0,56.0,1094.0,1670.0,13.0,0.0,102.0,808.0,5614.0,7578.0,0.0
gltB_1_17_B_MM10,558.0,197.0,313.0,606.0,30.0,2.0,1165.0,182.0,181.0,47.0,33.0,66.0,216.0,791.0,73.0,148.0,446.0,26.0,64.0,24.0,616.0,1361.0,600.0,507.0,260.0,5297.0,4538.0,3065.0,0.0,0.0,0.0,5.0,0.0,430.0,13.0,51.0,0.0,20.0,13.0,34.0,27.0,68.0,295.0,8.0,15.0,83.0,7.0,1141.0,265.0,165.0,276.0,19.0,56.0,1182.0,1133.0,943.0,491.0,858.0,134.0,176.0,61.0,19.0,1.0,1.0,13.0,1043.0,118.0,184.0,28.0,318.0,303.0,2.0,50.0,93.0,0.0,110.0,243.0,585.0,139.0,0.0,0.0,1089.0,28.0,3.0,4.0,317.0,849.0,684.0,38.0,187.0,20.0,16.0,348.0,1196.0,0.0,0.0,56.0,326.0,6064.0,4035.0,5.0
gltB_1_17_B_MM14,1358.0,28.0,120.0,326.0,5.0,11.0,5793.0,26.0,61.0,181.0,4.0,102.0,273.0,1083.0,76.0,23.0,688.0,4.0,4.0,22.0,2530.0,3915.0,231.0,735.0,369.0,4354.0,3265.0,5765.0,0.0,1.0,7.0,19.0,0.0,442.0,59.0,469.0,0.0,1048.0,465.0,403.0,779.0,162.0,816.0,64.0,231.0,4.0,108.0,227.0,2285.0,380.0,466.0,95.0,190.0,1580.0,895.0,963.0,589.0,643.0,442.0,418.0,260.0,1.0,1.0,1.0,2.0,3746.0,58.0,817.0,53.0,867.0,1808.0,0.0,6.0,103.0,0.0,103.0,524.0,565.0,88.0,15.0,0.0,689.0,1.0,0.0,0.0,302.0,2253.0,2145.0,21.0,195.0,53.0,8.0,154.0,1755.0,0.0,0.0,14.0,513.0,8665.0,3571.0,1.0
gltB_1_17_B_MM4,1003.0,105.0,287.0,493.0,70.0,67.0,1150.0,70.0,49.0,211.0,94.0,89.0,670.0,751.0,290.0,12.0,597.0,122.0,70.0,82.0,1185.0,1151.0,641.0,306.0,113.0,2503.0,2709.0,3474.0,0.0,1.0,1.0,10.0,0.0,371.0,13.0,135.0,1.0,20.0,12.0,28.0,22.0,12.0,190.0,14.0,9.0,14.0,4.0,90.0,99.0,1046.0,224.0,30.0,285.0,979.0,1073.0,1004.0,817.0,558.0,670.0,189.0,140.0,23.0,2.0,1.0,20.0,1336.0,59.0,560.0,28.0,310.0,175.0,0.0,62.0,115.0,0.0,50.0,385.0,885.0,118.0,0.0,0.0,710.0,15.0,6.0,12.0,83.0,1014.0,585.0,121.0,222.0,55.0,19.0,357.0,1744.0,1.0,0.0,36.0,87.0,5996.0,5275.0,7.0
gltB_1_17_B_MM6,416.0,116.0,187.0,324.0,54.0,9.0,1131.0,82.0,38.0,10.0,0.0,103.0,165.0,993.0,94.0,51.0,272.0,51.0,36.0,19.0,937.0,841.0,585.0,327.0,135.0,2534.0,2173.0,3829.0,0.0,1.0,0.0,1.0,0.0,322.0,1.0,39.0,0.0,17.0,9.0,54.0,31.0,5.0,173.0,6.0,6.0,5.0,7.0,283.0,138.0,339.0,858.0,88.0,293.0,608.0,658.0,686.0,470.0,1430.0,305.0,143.0,107.0,8.0,4.0,0.0,1.0,630.0,27.0,405.0,35.0,188.0,376.0,6.0,45.0,95.0,0.0,37.0,163.0,469.0,119.0,10.0,1.0,471.0,0.0,2.0,1.0,206.0,719.0,343.0,40.0,98.0,0.0,4.0,468.0,685.0,0.0,1.0,17.0,47.0,2633.0,1800.0,1.0
gltB_1_17_B_MM8,79.0,50.0,10.0,207.0,0.0,211.0,467.0,33.0,75.0,13.0,21.0,91.0,77.0,278.0,1.0,0.0,33.0,14.0,0.0,36.0,82.0,223.0,113.0,77.0,28.0,710.0,308.0,402.0,0.0,0.0,1.0,0.0,0.0,84.0,1.0,35.0,0.0,5.0,1.0,4.0,4.0,16.0,94.0,3.0,2.0,0.0,1.0,54.0,3.0,144.0,59.0,230.0,99.0,176.0,195.0,258.0,213.0,94.0,107.0,61.0,52.0,28.0,0.0,1.0,20.0,159.0,3.0,74.0,2.0,29.0,160.0,11.0,1.0,1.0,0.0,17.0,29.0,97.0,3.0,43.0,0.0,30.0,20.0,1.0,0.0,7.0,170.0,256.0,35.0,40.0,14.0,5.0,332.0,146.0,0.0,0.0,3.0,18.0,1204.0,247.0,0.0
gltB_1_17_C,393.0,241.0,256.0,172.0,46.0,60.0,1881.0,85.0,75.0,46.0,30.0,182.0,321.0,743.0,23.0,8.0,371.0,47.0,3.0,43.0,408.0,889.0,709.0,461.0,84.0,2933.0,2077.0,2653.0,15.0,0.0,1.0,1.0,0.0,534.0,69.0,73.0,0.0,25.0,13.0,18.0,31.0,14.0,158.0,10.0,24.0,1.0,1.0,224.0,93.0,98.0,70.0,54.0,974.0,1644.0,807.0,853.0,606.0,463.0,784.0,91.0,75.0,10.0,0.0,1.0,0.0,1114.0,17.0,212.0,60.0,121.0,237.0,0.0,60.0,66.0,0.0,137.0,343.0,648.0,43.0,2.0,41.0,844.0,2.0,2.0,0.0,211.0,837.0,837.0,60.0,191.0,29.0,25.0,269.0,2487.0,0.0,17.0,19.0,122.0,3978.0,1351.0,16.0
gltB_3_284_B_MM10,1275.0,378.0,1029.0,2139.0,44.0,90.0,5905.0,279.0,154.0,86.0,85.0,104.0,908.0,2924.0,265.0,8.0,558.0,53.0,20.0,34.0,2775.0,3507.0,1412.0,1981.0,1093.0,5033.0,12465.0,11025.0,0.0,0.0,10.0,6.0,0.0,669.0,2.0,339.0,24.0,200.0,81.0,142.0,122.0,32.0,859.0,30.0,53.0,7.0,43.0,620.0,758.0,303.0,67.0,95.0,441.0,10391.0,2180.0,3862.0,3317.0,2480.0,617.0,358.0,319.0,78.0,21.0,27.0,54.0,2682.0,170.0,1519.0,127.0,1601.0,904.0,17.0,56.0,97.0,0.0,616.0,1424.0,1236.0,198.0,70.0,0.0,903.0,71.0,1.0,0.0,743.0,2978.0,2052.0,246.0,751.0,55.0,123.0,625.0,2114.0,1.0,1.0,86.0,688.0,15917.0,5951.0,2.0
gltB_3_284_B_MM14,2390.0,97.0,668.0,1156.0,84.0,73.0,4145.0,177.0,162.0,102.0,148.0,340.0,748.0,1193.0,114.0,64.0,1355.0,92.0,1.0,60.0,2937.0,4322.0,173.0,2088.0,163.0,9360.0,8138.0,15778.0,2.0,0.0,2.0,0.0,0.0,872.0,49.0,1998.0,0.0,1484.0,249.0,892.0,1034.0,350.0,979.0,439.0,237.0,48.0,333.0,633.0,894.0,713.0,510.0,206.0,658.0,3707.0,6798.0,1777.0,1672.0,1725.0,780.0,529.0,326.0,62.0,30.0,19.0,1.0,5592.0,298.0,2384.0,224.0,2145.0,1586.0,0.0,87.0,166.0,0.0,1345.0,1812.0,2557.0,379.0,2.0,8.0,497.0,36.0,5.0,5.0,1422.0,3504.0,4292.0,368.0,672.0,38.0,30.0,1189.0,1400.0,12.0,0.0,222.0,1044.0,8461.0,5826.0,8.0
