,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2372.0,2068.0,2596.0,1799.0,918.0,1581.0,4023.0,3894.0,3484.0,3639.0,2074.0,1974.0,3542.0,2790.0,3507.0,2046.0,1190.0,860.0,1565.0,1768.0,1877.0,3634.0,1117.0,437.0,2134.0,16605.0,5389.0,7324.0,394.0,307.0,589.0,646.0,153.0,526.0,787.0,879.0,156.0,923.0,616.0,635.0,2763.0,1493.0,2366.0,1700.0,945.0,338.0,1045.0,965.0,1408.0,1876.0,754.0,479.0,2227.0,2092.0,2223.0,1471.0,1882.0,1542.0,648.0,2151.0,2087.0,838.0,305.0,219.0,79.0,4617.0,1373.0,3415.0,1208.0,1689.0,2101.0,312.0,1353.0,2513.0,103.0,2115.0,1223.0,4066.0,1233.0,182.0,285.0,2686.0,408.0,397.0,250.0,3086.0,3052.0,4063.0,1375.0,2867.0,1244.0,1543.0,3898.0,3091.0,1253.0,452.0,3697.0,4301.0,7130.0,4516.0,2298.0
folA_1_56_B_MM11,2010.0,1775.0,2074.0,2727.0,575.0,1329.0,3892.0,1929.0,1558.0,1993.0,1173.0,2696.0,2442.0,2873.0,1722.0,995.0,1217.0,787.0,1273.0,848.0,1266.0,2634.0,1003.0,519.0,1939.0,6919.0,13997.0,5039.0,333.0,204.0,256.0,664.0,217.0,1325.0,559.0,378.0,72.0,820.0,737.0,626.0,789.0,760.0,1790.0,1797.0,658.0,476.0,955.0,982.0,1086.0,880.0,427.0,166.0,1087.0,2815.0,1873.0,1234.0,1397.0,1160.0,641.0,1419.0,845.0,459.0,207.0,157.0,69.0,3466.0,931.0,2242.0,509.0,1887.0,1419.0,80.0,993.0,1731.0,85.0,1845.0,1076.0,2648.0,1382.0,197.0,211.0,1447.0,347.0,300.0,237.0,1537.0,3006.0,3779.0,1026.0,1833.0,1235.0,812.0,2458.0,1793.0,703.0,292.0,2116.0,2684.0,5160.0,1959.0,1629.0
folA_1_56_B_MM14,2857.0,2908.0,2619.0,2731.0,1028.0,1485.0,5040.0,2220.0,1994.0,3710.0,1523.0,2536.0,4895.0,2987.0,2310.0,2314.0,1379.0,665.0,2749.0,1496.0,2688.0,5487.0,960.0,1237.0,1965.0,8437.0,6421.0,15885.0,468.0,379.0,438.0,731.0,215.0,1421.0,924.0,799.0,268.0,935.0,994.0,1046.0,2990.0,900.0,2494.0,2410.0,1291.0,519.0,1059.0,970.0,2043.0,1050.0,1128.0,251.0,1563.0,2578.0,2381.0,2089.0,2193.0,1379.0,955.0,2147.0,1730.0,641.0,302.0,256.0,119.0,5064.0,1187.0,3187.0,682.0,2774.0,1715.0,272.0,1001.0,1442.0,179.0,1193.0,1249.0,2261.0,895.0,203.0,218.0,1885.0,432.0,459.0,430.0,3723.0,5117.0,6066.0,1391.0,4069.0,1749.0,1639.0,3292.0,1898.0,1442.0,255.0,4508.0,4775.0,6116.0,3215.0,1850.0
folA_1_56_B_MM2,129.0,217.0,162.0,147.0,64.0,163.0,340.0,381.0,231.0,133.0,125.0,293.0,125.0,80.0,197.0,78.0,75.0,130.0,113.0,137.0,143.0,205.0,66.0,14.0,153.0,440.0,112.0,284.0,487.0,85.0,357.0,259.0,101.0,114.0,184.0,28.0,12.0,105.0,33.0,18.0,129.0,108.0,57.0,172.0,51.0,253.0,141.0,120.0,34.0,59.0,23.0,50.0,94.0,98.0,164.0,115.0,53.0,76.0,68.0,229.0,34.0,112.0,69.0,17.0,57.0,294.0,70.0,210.0,127.0,114.0,60.0,114.0,118.0,239.0,48.0,28.0,123.0,196.0,17.0,21.0,41.0,131.0,49.0,45.0,101.0,189.0,241.0,256.0,149.0,176.0,269.0,225.0,250.0,53.0,138.0,61.0,342.0,159.0,216.0,500.0,339.0
folA_1_56_B_MM3,57.0,119.0,179.0,81.0,44.0,66.0,282.0,186.0,117.0,88.0,194.0,381.0,279.0,170.0,235.0,76.0,107.0,121.0,178.0,96.0,109.0,99.0,129.0,46.0,56.0,200.0,323.0,155.0,110.0,389.0,171.0,61.0,13.0,82.0,429.0,41.0,37.0,45.0,17.0,18.0,26.0,37.0,94.0,138.0,69.0,148.0,39.0,82.0,37.0,63.0,77.0,29.0,38.0,73.0,79.0,35.0,50.0,45.0,33.0,99.0,147.0,131.0,101.0,55.0,21.0,217.0,73.0,193.0,27.0,65.0,125.0,102.0,183.0,119.0,56.0,136.0,137.0,309.0,193.0,70.0,138.0,92.0,45.0,113.0,33.0,308.0,279.0,304.0,124.0,137.0,225.0,151.0,216.0,22.0,213.0,146.0,442.0,192.0,210.0,268.0,289.0
folA_1_56_B_MM6,136.0,430.0,174.0,132.0,157.0,121.0,338.0,450.0,450.0,366.0,327.0,200.0,303.0,141.0,272.0,214.0,41.0,159.0,324.0,232.0,202.0,190.0,43.0,29.0,177.0,590.0,174.0,423.0,116.0,359.0,776.0,527.0,22.0,215.0,319.0,105.0,102.0,60.0,29.0,22.0,41.0,33.0,141.0,217.0,168.0,120.0,135.0,123.0,183.0,39.0,95.0,28.0,139.0,116.0,346.0,69.0,165.0,169.0,146.0,157.0,235.0,170.0,103.0,71.0,70.0,187.0,156.0,122.0,83.0,96.0,79.0,268.0,426.0,534.0,97.0,156.0,118.0,487.0,194.0,75.0,85.0,149.0,179.0,184.0,174.0,368.0,354.0,511.0,294.0,584.0,379.0,301.0,188.0,169.0,299.0,65.0,652.0,295.0,255.0,185.0,463.0
folA_1_56_B_MM9,196.0,182.0,162.0,80.0,145.0,285.0,471.0,306.0,237.0,469.0,169.0,509.0,441.0,166.0,488.0,135.0,227.0,248.0,291.0,280.0,235.0,216.0,127.0,97.0,177.0,1081.0,384.0,583.0,69.0,201.0,360.0,1306.0,148.0,65.0,225.0,28.0,6.0,135.0,30.0,47.0,257.0,55.0,153.0,218.0,123.0,123.0,69.0,175.0,77.0,76.0,111.0,42.0,156.0,274.0,136.0,100.0,107.0,310.0,59.0,276.0,118.0,231.0,145.0,62.0,114.0,379.0,54.0,286.0,171.0,124.0,177.0,119.0,222.0,460.0,54.0,304.0,195.0,287.0,91.0,61.0,67.0,126.0,184.0,172.0,91.0,281.0,542.0,233.0,315.0,392.0,335.0,560.0,373.0,165.0,480.0,109.0,583.0,538.0,609.0,765.0,350.0
folA_1_56_C,19.0,106.0,81.0,63.0,199.0,51.0,97.0,89.0,54.0,195.0,93.0,37.0,72.0,75.0,189.0,84.0,53.0,69.0,8.0,140.0,11.0,46.0,43.0,1.0,160.0,94.0,33.0,115.0,98.0,45.0,87.0,85.0,179.0,32.0,153.0,2.0,0.0,59.0,7.0,109.0,94.0,35.0,31.0,37.0,40.0,21.0,112.0,26.0,2.0,16.0,3.0,8.0,37.0,36.0,77.0,8.0,36.0,22.0,84.0,6.0,54.0,53.0,27.0,12.0,15.0,90.0,20.0,111.0,169.0,18.0,51.0,55.0,90.0,144.0,19.0,36.0,88.0,78.0,41.0,45.0,4.0,56.0,15.0,33.0,0.0,13.0,122.0,192.0,82.0,114.0,130.0,136.0,24.0,75.0,47.0,19.0,62.0,42.0,31.0,112.0,93.0
folA_3_242_B_MM3,1771.0,1864.0,2384.0,2134.0,1125.0,1833.0,3759.0,3234.0,2366.0,2537.0,1067.0,4502.0,2906.0,2360.0,3544.0,2469.0,1078.0,1209.0,2129.0,2323.0,1890.0,3252.0,606.0,385.0,3659.0,2352.0,3403.0,6464.0,421.0,399.0,460.0,327.0,221.0,7511.0,1335.0,1294.0,277.0,861.0,284.0,670.0,1408.0,559.0,1180.0,1168.0,1239.0,619.0,880.0,792.0,1109.0,1067.0,535.0,257.0,1004.0,1097.0,1632.0,1027.0,1592.0,1010.0,592.0,1963.0,2248.0,830.0,347.0,325.0,348.0,4182.0,1242.0,2281.0,1420.0,841.0,846.0,339.0,1321.0,2852.0,178.0,1671.0,1612.0,3182.0,1014.0,283.0,304.0,1817.0,258.0,380.0,269.0,2923.0,3567.0,5110.0,1307.0,2649.0,1497.0,1365.0,3759.0,966.0,724.0,165.0,3229.0,3004.0,9004.0,4010.0,1937.0
folA_3_242_C,623.0,417.0,735.0,779.0,229.0,688.0,696.0,789.0,687.0,879.0,456.0,783.0,536.0,508.0,1135.0,470.0,179.0,479.0,607.0,776.0,353.0,648.0,360.0,124.0,806.0,892.0,662.0,941.0,228.0,168.0,358.0,384.0,178.0,1276.0,1719.0,44.0,88.0,366.0,176.0,213.0,193.0,285.0,303.0,428.0,173.0,284.0,297.0,208.0,71.0,340.0,353.0,13.0,363.0,334.0,306.0,377.0,340.0,316.0,179.0,496.0,718.0,341.0,216.0,130.0,229.0,1326.0,274.0,572.0,273.0,392.0,687.0,296.0,564.0,1038.0,149.0,374.0,302.0,473.0,259.0,204.0,114.0,660.0,158.0,207.0,146.0,690.0,705.0,687.0,244.0,753.0,767.0,397.0,818.0,437.0,399.0,89.0,1671.0,824.0,1792.0,1308.0,955.0
gdhA_1_42_B_MM10,419.0,150.0,463.0,228.0,67.0,234.0,637.0,297.0,483.0,446.0,409.0,300.0,392.0,677.0,349.0,394.0,356.0,321.0,266.0,472.0,477.0,472.0,93.0,78.0,135.0,1009.0,702.0,804.0,15.0,36.0,90.0,187.0,28.0,127.0,184.0,1137.0,0.0,132.0,173.0,152.0,118.0,254.0,304.0,263.0,43.0,213.0,36.0,86.0,230.0,208.0,137.0,19.0,115.0,528.0,447.0,259.0,133.0,436.0,301.0,322.0,159.0,113.0,38.0,24.0,22.0,412.0,50.0,276.0,111.0,171.0,66.0,105.0,132.0,403.0,10.0,161.0,597.0,506.0,239.0,35.0,5.0,221.0,228.0,74.0,22.0,573.0,776.0,725.0,183.0,455.0,136.0,175.0,329.0,127.0,260.0,54.0,689.0,684.0,706.0,667.0,119.0
gdhA_1_42_B_MM14,61.0,76.0,87.0,87.0,51.0,171.0,33.0,40.0,39.0,184.0,12.0,75.0,217.0,11.0,274.0,75.0,6.0,44.0,48.0,91.0,2.0,64.0,18.0,1.0,112.0,116.0,294.0,140.0,6.0,62.0,66.0,83.0,101.0,67.0,40.0,15.0,216.0,121.0,0.0,1.0,34.0,40.0,41.0,23.0,22.0,22.0,1.0,48.0,3.0,20.0,17.0,12.0,25.0,49.0,47.0,43.0,25.0,4.0,24.0,42.0,3.0,23.0,0.0,12.0,4.0,74.0,51.0,31.0,23.0,8.0,50.0,29.0,104.0,145.0,0.0,33.0,37.0,104.0,98.0,11.0,0.0,75.0,5.0,250.0,124.0,188.0,318.0,95.0,68.0,309.0,648.0,55.0,107.0,65.0,3.0,0.0,121.0,48.0,168.0,51.0,42.0
gdhA_1_42_B_MM4,407.0,1109.0,1104.0,895.0,438.0,325.0,692.0,485.0,896.0,493.0,333.0,957.0,656.0,792.0,829.0,803.0,553.0,143.0,342.0,375.0,416.0,713.0,637.0,219.0,262.0,1144.0,1259.0,1559.0,135.0,71.0,71.0,149.0,93.0,359.0,173.0,131.0,44.0,1405.0,202.0,212.0,474.0,182.0,459.0,729.0,262.0,135.0,150.0,83.0,551.0,79.0,89.0,20.0,31.0,252.0,351.0,106.0,113.0,95.0,26.0,612.0,216.0,109.0,13.0,20.0,47.0,993.0,163.0,932.0,165.0,804.0,869.0,36.0,108.0,316.0,33.0,530.0,438.0,599.0,488.0,32.0,74.0,699.0,385.0,231.0,156.0,564.0,834.0,1089.0,210.0,957.0,620.0,339.0,475.0,547.0,174.0,16.0,697.0,868.0,1344.0,680.0,279.0
gdhA_1_42_B_MM6,174.0,193.0,459.0,217.0,119.0,69.0,620.0,451.0,165.0,214.0,422.0,382.0,838.0,256.0,192.0,308.0,196.0,141.0,101.0,336.0,598.0,542.0,171.0,204.0,447.0,1251.0,431.0,819.0,46.0,47.0,130.0,79.0,44.0,457.0,86.0,176.0,49.0,261.0,787.0,8.0,355.0,158.0,136.0,462.0,51.0,36.0,197.0,101.0,276.0,28.0,29.0,27.0,95.0,169.0,541.0,163.0,27.0,111.0,33.0,547.0,412.0,104.0,2.0,17.0,22.0,593.0,131.0,677.0,292.0,70.0,327.0,92.0,197.0,305.0,3.0,442.0,202.0,476.0,137.0,1.0,4.0,58.0,129.0,32.0,4.0,348.0,419.0,365.0,110.0,482.0,592.0,133.0,486.0,143.0,65.0,1.0,607.0,593.0,888.0,730.0,236.0
gdhA_1_42_B_MM8,551.0,394.0,506.0,383.0,170.0,433.0,422.0,328.0,407.0,444.0,348.0,317.0,1140.0,609.0,899.0,275.0,185.0,23.0,148.0,228.0,518.0,989.0,94.0,204.0,465.0,1280.0,906.0,883.0,80.0,13.0,56.0,188.0,12.0,399.0,168.0,99.0,35.0,347.0,94.0,1405.0,320.0,199.0,457.0,312.0,198.0,187.0,96.0,222.0,161.0,63.0,80.0,33.0,72.0,544.0,395.0,149.0,168.0,159.0,31.0,262.0,225.0,108.0,81.0,58.0,2.0,830.0,14.0,608.0,295.0,386.0,367.0,32.0,63.0,322.0,17.0,474.0,392.0,541.0,214.0,63.0,9.0,540.0,133.0,32.0,96.0,925.0,760.0,1298.0,331.0,513.0,353.0,174.0,521.0,850.0,224.0,48.0,696.0,416.0,1783.0,217.0,257.0
gdhA_1_42_C,488.0,1141.0,898.0,271.0,92.0,264.0,1254.0,532.0,405.0,713.0,420.0,1048.0,483.0,609.0,326.0,78.0,227.0,267.0,336.0,141.0,665.0,796.0,109.0,151.0,784.0,1215.0,857.0,2529.0,129.0,64.0,76.0,198.0,64.0,426.0,160.0,215.0,40.0,248.0,94.0,143.0,2065.0,165.0,300.0,603.0,448.0,215.0,170.0,44.0,46.0,34.0,59.0,13.0,24.0,325.0,734.0,80.0,89.0,67.0,18.0,547.0,305.0,57.0,60.0,88.0,22.0,1688.0,377.0,486.0,336.0,663.0,692.0,124.0,98.0,428.0,27.0,634.0,301.0,629.0,159.0,40.0,16.0,411.0,99.0,86.0,18.0,692.0,761.0,1101.0,809.0,477.0,240.0,160.0,825.0,911.0,101.0,158.0,846.0,743.0,2023.0,510.0,284.0
gdhA_3_216_B_MM10,414.0,338.0,297.0,406.0,454.0,317.0,626.0,969.0,633.0,612.0,404.0,509.0,860.0,636.0,565.0,568.0,285.0,195.0,284.0,483.0,459.0,908.0,314.0,125.0,387.0,1662.0,439.0,1099.0,29.0,34.0,104.0,181.0,18.0,237.0,290.0,235.0,26.0,684.0,9.0,165.0,196.0,1019.0,587.0,1155.0,225.0,112.0,288.0,166.0,137.0,110.0,37.0,11.0,69.0,386.0,485.0,185.0,104.0,247.0,62.0,359.0,414.0,68.0,14.0,13.0,42.0,531.0,167.0,554.0,164.0,342.0,361.0,195.0,125.0,167.0,64.0,345.0,269.0,358.0,236.0,64.0,80.0,89.0,57.0,128.0,36.0,648.0,656.0,857.0,272.0,426.0,464.0,298.0,659.0,353.0,371.0,29.0,329.0,620.0,965.0,744.0,203.0
gdhA_3_216_B_MM14,707.0,564.0,790.0,1320.0,601.0,228.0,1689.0,875.0,592.0,920.0,542.0,751.0,616.0,1266.0,1081.0,689.0,547.0,558.0,556.0,516.0,847.0,712.0,379.0,147.0,729.0,2571.0,2094.0,1883.0,142.0,138.0,176.0,335.0,113.0,1014.0,415.0,279.0,43.0,215.0,231.0,110.0,375.0,353.0,2434.0,1102.0,314.0,234.0,310.0,244.0,178.0,201.0,152.0,125.0,349.0,1141.0,625.0,637.0,878.0,535.0,333.0,438.0,749.0,110.0,112.0,184.0,36.0,1658.0,269.0,1019.0,199.0,1042.0,637.0,110.0,387.0,637.0,42.0,585.0,304.0,1425.0,527.0,157.0,51.0,930.0,72.0,50.0,54.0,1317.0,783.0,1643.0,621.0,848.0,716.0,473.0,1853.0,789.0,449.0,75.0,1041.0,692.0,1952.0,1280.0,369.0
gdhA_3_216_B_MM4,831.0,726.0,993.0,1344.0,406.0,383.0,1132.0,925.0,987.0,1081.0,740.0,967.0,1231.0,797.0,1436.0,561.0,515.0,207.0,513.0,505.0,693.0,923.0,262.0,247.0,548.0,1647.0,1411.0,1887.0,195.0,125.0,105.0,313.0,44.0,648.0,324.0,284.0,76.0,948.0,378.0,361.0,751.0,285.0,535.0,2608.0,856.0,187.0,321.0,90.0,449.0,140.0,25.0,4.0,71.0,288.0,498.0,119.0,136.0,104.0,110.0,458.0,759.0,248.0,74.0,98.0,56.0,1052.0,135.0,690.0,336.0,507.0,984.0,86.0,115.0,548.0,60.0,522.0,475.0,797.0,456.0,182.0,178.0,446.0,139.0,62.0,52.0,1212.0,1587.0,1475.0,247.0,962.0,512.0,234.0,802.0,618.0,224.0,118.0,952.0,1290.0,1510.0,1028.0,476.0
gdhA_3_216_B_MM6,714.0,823.0,457.0,577.0,303.0,396.0,1594.0,806.0,531.0,761.0,434.0,477.0,554.0,453.0,904.0,153.0,356.0,332.0,252.0,386.0,934.0,763.0,256.0,203.0,758.0,1972.0,1540.0,2107.0,81.0,65.0,49.0,66.0,85.0,427.0,273.0,79.0,104.0,335.0,25.0,524.0,613.0,433.0,1099.0,1222.0,2437.0,221.0,283.0,102.0,376.0,41.0,17.0,33.0,77.0,309.0,544.0,82.0,93.0,130.0,49.0,658.0,495.0,69.0,84.0,31.0,55.0,972.0,79.0,1052.0,149.0,221.0,287.0,139.0,303.0,397.0,28.0,419.0,298.0,541.0,184.0,132.0,95.0,429.0,6.0,116.0,221.0,682.0,906.0,1087.0,265.0,512.0,711.0,415.0,974.0,593.0,191.0,40.0,573.0,854.0,1003.0,1214.0,309.0
gdhA_3_216_B_MM8,128.0,439.0,376.0,405.0,253.0,407.0,663.0,992.0,555.0,605.0,168.0,377.0,230.0,349.0,344.0,425.0,461.0,169.0,307.0,700.0,178.0,350.0,202.0,98.0,213.0,731.0,471.0,908.0,70.0,96.0,165.0,224.0,59.0,268.0,471.0,29.0,32.0,148.0,15.0,200.0,468.0,166.0,307.0,716.0,271.0,928.0,207.0,256.0,68.0,13.0,116.0,73.0,31.0,321.0,155.0,235.0,128.0,131.0,42.0,333.0,75.0,59.0,5.0,240.0,51.0,938.0,40.0,193.0,149.0,138.0,374.0,160.0,179.0,489.0,161.0,257.0,210.0,638.0,284.0,49.0,138.0,139.0,61.0,148.0,63.0,237.0,171.0,722.0,579.0,563.0,648.0,338.0,567.0,330.0,558.0,7.0,443.0,869.0,863.0,537.0,493.0
gdhA_3_216_C,1058.0,539.0,742.0,601.0,434.0,438.0,1216.0,1701.0,709.0,587.0,508.0,661.0,882.0,1002.0,1072.0,538.0,711.0,362.0,370.0,343.0,297.0,761.0,215.0,155.0,969.0,2179.0,998.0,1874.0,50.0,119.0,93.0,102.0,72.0,442.0,279.0,257.0,16.0,435.0,185.0,337.0,314.0,164.0,339.0,966.0,298.0,198.0,1699.0,153.0,152.0,54.0,23.0,16.0,84.0,227.0,265.0,107.0,61.0,65.0,59.0,385.0,903.0,137.0,68.0,55.0,74.0,1171.0,283.0,726.0,278.0,710.0,562.0,133.0,169.0,445.0,24.0,531.0,596.0,820.0,126.0,91.0,125.0,591.0,115.0,162.0,67.0,1769.0,1416.0,2106.0,218.0,856.0,461.0,595.0,1147.0,775.0,151.0,150.0,1119.0,1075.0,1617.0,1999.0,641.0
gltB_1_17_B_MM10,619.0,705.0,881.0,1072.0,632.0,282.0,926.0,1159.0,1155.0,714.0,454.0,675.0,777.0,1223.0,1058.0,410.0,439.0,191.0,505.0,1051.0,319.0,1416.0,421.0,196.0,1080.0,2927.0,1898.0,1375.0,132.0,78.0,42.0,242.0,49.0,585.0,105.0,99.0,54.0,158.0,107.0,217.0,118.0,187.0,522.0,424.0,239.0,145.0,50.0,1677.0,254.0,368.0,363.0,270.0,167.0,807.0,1095.0,915.0,502.0,696.0,197.0,453.0,290.0,205.0,319.0,48.0,90.0,1316.0,359.0,480.0,376.0,255.0,601.0,113.0,426.0,942.0,60.0,522.0,354.0,955.0,633.0,92.0,11.0,754.0,190.0,185.0,307.0,967.0,1256.0,1440.0,536.0,1087.0,336.0,693.0,781.0,873.0,274.0,35.0,891.0,1637.0,2051.0,2056.0,1442.0
gltB_1_17_B_MM14,876.0,344.0,721.0,589.0,236.0,480.0,1914.0,889.0,1034.0,1231.0,399.0,548.0,715.0,1032.0,1225.0,545.0,340.0,248.0,309.0,342.0,824.0,1367.0,209.0,443.0,619.0,2402.0,1018.0,1500.0,40.0,48.0,62.0,124.0,50.0,360.0,207.0,333.0,37.0,640.0,180.0,210.0,392.0,496.0,715.0,395.0,744.0,189.0,259.0,343.0,1834.0,804.0,653.0,70.0,296.0,1007.0,590.0,497.0,415.0,615.0,267.0,500.0,588.0,159.0,37.0,37.0,61.0,1640.0,226.0,850.0,230.0,513.0,709.0,83.0,104.0,664.0,32.0,284.0,349.0,810.0,237.0,54.0,248.0,333.0,92.0,56.0,124.0,765.0,774.0,1901.0,182.0,689.0,576.0,253.0,510.0,967.0,235.0,78.0,856.0,1115.0,1403.0,640.0,167.0
gltB_1_17_B_MM4,1583.0,936.0,848.0,621.0,392.0,631.0,1193.0,1331.0,284.0,1097.0,825.0,675.0,1605.0,583.0,1799.0,376.0,528.0,546.0,662.0,617.0,809.0,1484.0,566.0,277.0,435.0,2540.0,1416.0,2126.0,119.0,150.0,236.0,331.0,13.0,875.0,299.0,247.0,106.0,50.0,68.0,182.0,93.0,97.0,433.0,198.0,134.0,612.0,92.0,395.0,219.0,1623.0,586.0,212.0,688.0,950.0,1101.0,938.0,932.0,642.0,451.0,451.0,647.0,147.0,43.0,225.0,126.0,1361.0,368.0,1223.0,246.0,356.0,505.0,333.0,548.0,900.0,102.0,412.0,517.0,1443.0,497.0,189.0,80.0,700.0,263.0,130.0,58.0,869.0,1057.0,1287.0,627.0,1011.0,739.0,348.0,1205.0,882.0,533.0,130.0,1281.0,968.0,2962.0,1956.0,680.0
gltB_1_17_B_MM6,353.0,467.0,501.0,962.0,340.0,298.0,1111.0,1462.0,680.0,620.0,266.0,455.0,729.0,870.0,1050.0,573.0,336.0,529.0,406.0,581.0,548.0,847.0,323.0,445.0,658.0,2080.0,1369.0,2110.0,273.0,166.0,143.0,98.0,63.0,595.0,269.0,138.0,21.0,108.0,14.0,92.0,62.0,164.0,514.0,170.0,91.0,126.0,118.0,695.0,420.0,503.0,1368.0,292.0,912.0,716.0,568.0,534.0,412.0,936.0,313.0,370.0,436.0,276.0,84.0,74.0,73.0,586.0,427.0,1017.0,147.0,220.0,753.0,45.0,439.0,774.0,141.0,231.0,308.0,1546.0,274.0,95.0,78.0,552.0,43.0,169.0,181.0,854.0,1191.0,1181.0,301.0,696.0,503.0,363.0,823.0,410.0,148.0,67.0,785.0,580.0,1625.0,1085.0,777.0
gltB_1_17_B_MM8,74.0,307.0,96.0,181.0,129.0,338.0,272.0,773.0,501.0,201.0,79.0,221.0,261.0,315.0,129.0,185.0,86.0,58.0,119.0,148.0,76.0,377.0,136.0,156.0,100.0,381.0,173.0,204.0,7.0,51.0,189.0,64.0,8.0,163.0,192.0,75.0,10.0,9.0,28.0,6.0,2.0,19.0,239.0,81.0,29.0,8.0,40.0,216.0,18.0,233.0,69.0,319.0,130.0,128.0,33.0,199.0,192.0,30.0,181.0,200.0,115.0,145.0,56.0,20.0,49.0,247.0,57.0,188.0,173.0,23.0,235.0,11.0,104.0,111.0,35.0,168.0,74.0,404.0,39.0,40.0,66.0,33.0,74.0,22.0,57.0,119.0,288.0,409.0,231.0,154.0,96.0,101.0,341.0,135.0,215.0,16.0,255.0,86.0,742.0,209.0,151.0
gltB_1_17_C,518.0,858.0,949.0,310.0,372.0,771.0,1082.0,1163.0,326.0,1136.0,587.0,731.0,798.0,1206.0,1111.0,414.0,388.0,767.0,375.0,868.0,269.0,1322.0,605.0,359.0,444.0,2271.0,1455.0,907.0,99.0,176.0,219.0,182.0,50.0,635.0,410.0,407.0,35.0,103.0,10.0,32.0,114.0,148.0,304.0,139.0,48.0,66.0,45.0,606.0,150.0,479.0,326.0,110.0,1906.0,1358.0,763.0,794.0,849.0,570.0,503.0,324.0,613.0,101.0,55.0,155.0,94.0,1502.0,174.0,558.0,271.0,311.0,401.0,182.0,886.0,919.0,426.0,712.0,335.0,1085.0,347.0,138.0,128.0,867.0,48.0,148.0,283.0,594.0,930.0,1623.0,194.0,815.0,558.0,492.0,348.0,1351.0,233.0,98.0,809.0,758.0,2121.0,755.0,523.0
gltB_3_284_B_MM10,736.0,1380.0,1952.0,1401.0,612.0,1385.0,2583.0,2843.0,653.0,1499.0,1357.0,1735.0,2099.0,2720.0,1785.0,610.0,330.0,255.0,1332.0,825.0,1338.0,1747.0,1114.0,815.0,1796.0,2623.0,4120.0,2793.0,199.0,146.0,159.0,295.0,195.0,1471.0,485.0,334.0,112.0,649.0,99.0,192.0,197.0,195.0,552.0,605.0,166.0,243.0,282.0,817.0,696.0,536.0,316.0,213.0,835.0,5422.0,1650.0,2044.0,1764.0,1238.0,342.0,620.0,874.0,467.0,131.0,105.0,73.0,1836.0,558.0,1428.0,285.0,865.0,800.0,324.0,594.0,847.0,274.0,736.0,1216.0,1909.0,473.0,276.0,138.0,625.0,179.0,97.0,282.0,1501.0,1495.0,2344.0,882.0,2269.0,586.0,880.0,1626.0,1147.0,464.0,35.0,2256.0,1687.0,4629.0,2039.0,817.0
