,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM14,165.0,164.0,203.0,181.0,63.0,172.0,186.0,198.0,126.0,256.0,167.0,180.0,177.0,156.0,139.0,87.0,71.0,93.0,174.0,114.0,122.0,256.0,72.0,73.0,152.0,417.0,337.0,713.0,151.0,196.0,259.0,237.0,98.0,131.0,244.0,24.0,25.0,52.0,23.0,86.0,110.0,98.0,100.0,156.0,82.0,76.0,142.0,129.0,188.0,96.0,86.0,41.0,75.0,182.0,142.0,114.0,184.0,167.0,112.0,124.0,72.0,93.0,42.0,40.0,55.0,246.0,115.0,226.0,94.0,94.0,126.0,79.0,147.0,229.0,42.0,109.0,106.0,216.0,76.0,58.0,59.0,113.0,60.0,29.0,93.0,279.0,265.0,336.0,143.0,323.0,202.0,221.0,329.0,39.0,227.0,32.0,299.0,161.0,256.0,198.0,228.0
folA_1_56_B_MM2,41.0,55.0,49.0,51.0,18.0,55.0,64.0,30.0,44.0,122.0,67.0,38.0,82.0,29.0,62.0,24.0,34.0,29.0,64.0,51.0,34.0,85.0,29.0,25.0,52.0,135.0,69.0,106.0,197.0,88.0,104.0,110.0,28.0,42.0,129.0,17.0,7.0,9.0,26.0,2.0,18.0,29.0,69.0,87.0,19.0,19.0,14.0,33.0,5.0,41.0,45.0,8.0,43.0,79.0,39.0,36.0,87.0,35.0,12.0,38.0,17.0,24.0,8.0,39.0,15.0,81.0,21.0,88.0,31.0,46.0,61.0,21.0,26.0,53.0,26.0,63.0,13.0,63.0,36.0,27.0,41.0,17.0,20.0,39.0,19.0,47.0,48.0,104.0,33.0,76.0,86.0,120.0,80.0,45.0,74.0,10.0,65.0,42.0,127.0,42.0,47.0
folA_1_56_B_MM3,44.0,76.0,83.0,41.0,41.0,51.0,44.0,47.0,45.0,80.0,40.0,39.0,81.0,50.0,72.0,24.0,50.0,11.0,62.0,31.0,38.0,51.0,33.0,33.0,53.0,163.0,115.0,66.0,52.0,194.0,97.0,57.0,25.0,42.0,81.0,32.0,6.0,23.0,8.0,9.0,38.0,38.0,19.0,45.0,32.0,88.0,39.0,67.0,25.0,24.0,40.0,17.0,35.0,97.0,47.0,61.0,64.0,37.0,7.0,26.0,43.0,42.0,13.0,31.0,19.0,81.0,27.0,64.0,33.0,46.0,51.0,16.0,63.0,85.0,28.0,22.0,42.0,93.0,28.0,32.0,19.0,25.0,16.0,19.0,17.0,59.0,62.0,88.0,55.0,90.0,71.0,85.0,110.0,36.0,84.0,14.0,111.0,67.0,142.0,47.0,95.0
folA_1_56_B_MM6,60.0,65.0,103.0,78.0,61.0,99.0,78.0,77.0,61.0,126.0,62.0,75.0,66.0,39.0,69.0,25.0,24.0,38.0,67.0,70.0,58.0,128.0,19.0,33.0,60.0,209.0,101.0,123.0,70.0,83.0,267.0,155.0,20.0,36.0,164.0,26.0,25.0,45.0,30.0,26.0,31.0,47.0,60.0,47.0,28.0,45.0,28.0,65.0,28.0,56.0,28.0,6.0,48.0,113.0,49.0,105.0,93.0,42.0,26.0,52.0,29.0,47.0,25.0,35.0,26.0,105.0,22.0,52.0,28.0,39.0,41.0,27.0,58.0,86.0,17.0,65.0,76.0,124.0,45.0,41.0,15.0,49.0,57.0,25.0,26.0,124.0,79.0,141.0,59.0,147.0,209.0,101.0,108.0,33.0,121.0,27.0,173.0,111.0,115.0,109.0,136.0
folA_1_56_B_MM9,52.0,66.0,150.0,59.0,41.0,135.0,127.0,150.0,75.0,166.0,163.0,80.0,52.0,62.0,91.0,31.0,61.0,60.0,67.0,131.0,89.0,137.0,34.0,50.0,77.0,376.0,179.0,174.0,115.0,78.0,150.0,634.0,45.0,75.0,160.0,19.0,16.0,37.0,25.0,10.0,38.0,88.0,39.0,87.0,47.0,39.0,60.0,66.0,21.0,83.0,40.0,19.0,32.0,128.0,45.0,65.0,104.0,52.0,45.0,74.0,68.0,39.0,49.0,18.0,12.0,160.0,41.0,117.0,45.0,72.0,58.0,24.0,98.0,132.0,76.0,62.0,61.0,75.0,38.0,41.0,56.0,81.0,23.0,14.0,32.0,114.0,90.0,105.0,63.0,160.0,214.0,83.0,173.0,73.0,124.0,31.0,224.0,172.0,152.0,82.0,216.0
folA_1_56_C,22.0,27.0,15.0,13.0,10.0,19.0,20.0,4.0,24.0,35.0,22.0,31.0,18.0,11.0,17.0,14.0,18.0,18.0,24.0,27.0,5.0,11.0,9.0,3.0,8.0,47.0,39.0,18.0,25.0,40.0,36.0,34.0,80.0,40.0,61.0,2.0,16.0,11.0,3.0,4.0,13.0,9.0,5.0,34.0,27.0,18.0,20.0,9.0,11.0,8.0,5.0,3.0,22.0,11.0,27.0,2.0,13.0,16.0,12.0,7.0,5.0,21.0,8.0,12.0,0.0,37.0,10.0,27.0,38.0,15.0,29.0,1.0,28.0,51.0,5.0,23.0,17.0,28.0,21.0,18.0,5.0,19.0,6.0,16.0,13.0,12.0,44.0,53.0,8.0,43.0,34.0,11.0,16.0,24.0,28.0,12.0,69.0,29.0,39.0,40.0,59.0
folA_3_242_B_MM3,152.0,191.0,168.0,112.0,80.0,202.0,238.0,202.0,137.0,307.0,189.0,213.0,142.0,161.0,273.0,179.0,58.0,54.0,210.0,190.0,116.0,237.0,68.0,73.0,143.0,365.0,390.0,354.0,101.0,134.0,164.0,225.0,85.0,609.0,211.0,56.0,26.0,75.0,37.0,68.0,153.0,68.0,116.0,96.0,78.0,83.0,136.0,113.0,104.0,92.0,54.0,30.0,97.0,257.0,163.0,155.0,121.0,105.0,43.0,108.0,97.0,158.0,45.0,69.0,53.0,291.0,70.0,193.0,108.0,101.0,135.0,101.0,150.0,260.0,30.0,146.0,84.0,186.0,66.0,77.0,65.0,64.0,60.0,105.0,77.0,379.0,237.0,300.0,176.0,317.0,186.0,244.0,170.0,81.0,242.0,52.0,377.0,281.0,281.0,156.0,304.0
folA_3_242_C,109.0,81.0,172.0,77.0,69.0,117.0,115.0,144.0,85.0,161.0,100.0,92.0,69.0,126.0,119.0,108.0,71.0,78.0,89.0,98.0,93.0,129.0,64.0,96.0,160.0,313.0,167.0,183.0,98.0,90.0,114.0,192.0,50.0,87.0,449.0,14.0,18.0,83.0,11.0,42.0,59.0,51.0,93.0,97.0,58.0,59.0,38.0,85.0,26.0,70.0,49.0,36.0,70.0,133.0,88.0,143.0,167.0,109.0,65.0,81.0,95.0,70.0,79.0,48.0,25.0,168.0,44.0,125.0,70.0,69.0,75.0,45.0,139.0,182.0,28.0,116.0,63.0,134.0,80.0,70.0,38.0,57.0,17.0,38.0,43.0,224.0,141.0,166.0,50.0,157.0,169.0,127.0,207.0,122.0,193.0,23.0,223.0,254.0,238.0,99.0,177.0
gdhA_1_42_B_MM10,93.0,32.0,27.0,3.0,28.0,6.0,23.0,11.0,29.0,42.0,32.0,13.0,31.0,20.0,17.0,28.0,13.0,6.0,4.0,56.0,4.0,21.0,7.0,9.0,28.0,82.0,26.0,48.0,24.0,45.0,17.0,33.0,12.0,31.0,35.0,43.0,2.0,22.0,10.0,22.0,6.0,8.0,20.0,25.0,7.0,17.0,19.0,11.0,32.0,4.0,11.0,6.0,8.0,46.0,38.0,33.0,21.0,12.0,18.0,20.0,12.0,20.0,23.0,8.0,19.0,59.0,1.0,47.0,16.0,0.0,27.0,9.0,9.0,58.0,3.0,12.0,13.0,35.0,38.0,13.0,5.0,8.0,27.0,11.0,31.0,52.0,37.0,38.0,26.0,57.0,62.0,12.0,39.0,3.0,34.0,1.0,52.0,44.0,40.0,14.0,42.0
gdhA_1_42_B_MM14,8.0,16.0,18.0,14.0,4.0,14.0,18.0,13.0,5.0,11.0,1.0,6.0,14.0,2.0,12.0,11.0,2.0,12.0,21.0,32.0,6.0,40.0,6.0,12.0,7.0,66.0,21.0,31.0,20.0,16.0,13.0,16.0,2.0,19.0,37.0,2.0,32.0,10.0,2.0,0.0,15.0,16.0,1.0,16.0,4.0,12.0,17.0,20.0,4.0,15.0,20.0,7.0,7.0,17.0,31.0,21.0,14.0,10.0,15.0,8.0,4.0,20.0,0.0,0.0,12.0,12.0,12.0,20.0,19.0,12.0,6.0,19.0,21.0,34.0,15.0,2.0,6.0,21.0,2.0,1.0,4.0,3.0,4.0,10.0,8.0,27.0,33.0,24.0,14.0,32.0,53.0,15.0,21.0,3.0,17.0,3.0,10.0,10.0,30.0,5.0,11.0
gdhA_1_42_B_MM4,34.0,73.0,50.0,57.0,12.0,33.0,45.0,64.0,25.0,70.0,20.0,34.0,34.0,69.0,29.0,48.0,51.0,9.0,42.0,37.0,47.0,56.0,24.0,7.0,26.0,130.0,78.0,64.0,31.0,46.0,42.0,41.0,27.0,22.0,79.0,29.0,5.0,179.0,4.0,7.0,29.0,22.0,39.0,39.0,24.0,21.0,14.0,28.0,36.0,55.0,12.0,0.0,19.0,53.0,60.0,35.0,17.0,16.0,8.0,44.0,13.0,62.0,8.0,43.0,17.0,101.0,13.0,35.0,7.0,44.0,31.0,11.0,48.0,44.0,9.0,32.0,10.0,46.0,23.0,7.0,8.0,22.0,32.0,16.0,18.0,85.0,95.0,69.0,40.0,75.0,70.0,65.0,39.0,34.0,44.0,13.0,69.0,42.0,55.0,39.0,63.0
gdhA_1_42_B_MM6,28.0,11.0,31.0,5.0,8.0,16.0,42.0,36.0,13.0,20.0,19.0,10.0,22.0,18.0,22.0,17.0,15.0,7.0,12.0,13.0,41.0,40.0,5.0,3.0,52.0,80.0,60.0,50.0,10.0,29.0,36.0,18.0,10.0,14.0,24.0,12.0,5.0,25.0,58.0,1.0,2.0,13.0,21.0,52.0,8.0,10.0,9.0,3.0,6.0,25.0,4.0,0.0,9.0,48.0,45.0,19.0,29.0,19.0,14.0,18.0,28.0,35.0,3.0,4.0,2.0,32.0,10.0,22.0,14.0,9.0,12.0,50.0,8.0,92.0,7.0,24.0,4.0,27.0,11.0,8.0,0.0,27.0,21.0,6.0,7.0,19.0,22.0,34.0,13.0,30.0,34.0,36.0,15.0,14.0,32.0,3.0,35.0,18.0,30.0,10.0,48.0
gdhA_1_42_B_MM8,30.0,73.0,82.0,66.0,16.0,32.0,52.0,28.0,27.0,39.0,45.0,43.0,50.0,28.0,39.0,43.0,14.0,5.0,14.0,51.0,44.0,26.0,8.0,12.0,50.0,103.0,62.0,84.0,26.0,41.0,60.0,39.0,37.0,38.0,24.0,7.0,2.0,10.0,21.0,86.0,20.0,6.0,17.0,36.0,30.0,21.0,9.0,14.0,6.0,5.0,19.0,0.0,14.0,45.0,30.0,28.0,56.0,7.0,6.0,20.0,19.0,18.0,35.0,5.0,6.0,47.0,13.0,48.0,15.0,17.0,15.0,5.0,25.0,44.0,7.0,20.0,8.0,26.0,24.0,20.0,5.0,29.0,27.0,2.0,12.0,38.0,70.0,104.0,68.0,60.0,95.0,73.0,18.0,22.0,25.0,10.0,67.0,24.0,80.0,12.0,54.0
gdhA_1_42_C,17.0,84.0,87.0,27.0,24.0,29.0,53.0,35.0,31.0,49.0,22.0,14.0,20.0,27.0,21.0,2.0,36.0,8.0,61.0,38.0,39.0,31.0,8.0,37.0,34.0,140.0,46.0,89.0,35.0,46.0,22.0,91.0,15.0,30.0,24.0,27.0,1.0,15.0,23.0,3.0,98.0,17.0,32.0,40.0,33.0,20.0,15.0,9.0,10.0,33.0,4.0,2.0,9.0,31.0,28.0,49.0,41.0,35.0,7.0,33.0,18.0,24.0,3.0,5.0,2.0,62.0,15.0,54.0,29.0,47.0,21.0,8.0,24.0,35.0,12.0,17.0,31.0,44.0,14.0,16.0,19.0,3.0,5.0,14.0,13.0,108.0,66.0,72.0,51.0,76.0,69.0,39.0,52.0,28.0,54.0,10.0,117.0,47.0,117.0,87.0,98.0
gdhA_3_216_B_MM10,44.0,40.0,61.0,23.0,36.0,50.0,79.0,66.0,16.0,29.0,29.0,60.0,55.0,24.0,33.0,18.0,19.0,24.0,16.0,38.0,36.0,57.0,24.0,6.0,12.0,92.0,81.0,34.0,48.0,50.0,33.0,57.0,15.0,33.0,48.0,7.0,13.0,15.0,11.0,2.0,29.0,63.0,25.0,61.0,12.0,1.0,9.0,13.0,19.0,11.0,12.0,6.0,10.0,46.0,31.0,15.0,37.0,36.0,27.0,19.0,16.0,14.0,20.0,15.0,12.0,81.0,8.0,29.0,23.0,10.0,18.0,13.0,21.0,52.0,7.0,33.0,18.0,39.0,19.0,32.0,13.0,12.0,14.0,10.0,10.0,38.0,27.0,68.0,33.0,50.0,49.0,40.0,76.0,45.0,57.0,39.0,66.0,47.0,39.0,19.0,63.0
gdhA_3_216_B_MM14,37.0,77.0,66.0,73.0,43.0,58.0,81.0,51.0,74.0,107.0,61.0,86.0,49.0,40.0,52.0,30.0,23.0,33.0,27.0,39.0,43.0,95.0,25.0,19.0,62.0,171.0,113.0,86.0,20.0,65.0,46.0,99.0,28.0,76.0,83.0,25.0,4.0,19.0,15.0,6.0,29.0,42.0,268.0,57.0,17.0,27.0,15.0,17.0,15.0,45.0,9.0,33.0,16.0,57.0,45.0,41.0,58.0,29.0,17.0,35.0,24.0,33.0,23.0,12.0,21.0,78.0,13.0,39.0,22.0,46.0,41.0,21.0,66.0,126.0,47.0,25.0,29.0,92.0,22.0,27.0,9.0,46.0,23.0,4.0,16.0,68.0,51.0,109.0,77.0,142.0,101.0,51.0,42.0,39.0,73.0,20.0,122.0,55.0,99.0,41.0,89.0
gdhA_3_216_B_MM4,52.0,85.0,92.0,72.0,72.0,129.0,55.0,64.0,78.0,108.0,103.0,96.0,52.0,38.0,65.0,19.0,50.0,18.0,110.0,67.0,38.0,83.0,28.0,13.0,37.0,112.0,128.0,113.0,81.0,54.0,50.0,117.0,15.0,85.0,85.0,14.0,6.0,41.0,14.0,19.0,40.0,30.0,83.0,260.0,73.0,97.0,47.0,40.0,31.0,53.0,33.0,10.0,31.0,72.0,72.0,48.0,33.0,28.0,13.0,50.0,38.0,55.0,20.0,35.0,21.0,102.0,25.0,53.0,24.0,50.0,15.0,24.0,46.0,126.0,15.0,42.0,29.0,94.0,45.0,49.0,8.0,27.0,34.0,17.0,15.0,115.0,77.0,107.0,40.0,143.0,99.0,85.0,60.0,49.0,48.0,39.0,115.0,73.0,86.0,30.0,123.0
gdhA_3_216_B_MM6,62.0,76.0,60.0,48.0,25.0,56.0,46.0,49.0,38.0,103.0,49.0,79.0,39.0,26.0,32.0,28.0,10.0,34.0,56.0,36.0,62.0,64.0,10.0,20.0,58.0,109.0,67.0,109.0,59.0,43.0,85.0,49.0,26.0,52.0,85.0,4.0,10.0,40.0,7.0,17.0,12.0,15.0,35.0,85.0,142.0,30.0,30.0,13.0,54.0,20.0,35.0,3.0,23.0,66.0,22.0,17.0,28.0,31.0,31.0,24.0,23.0,41.0,13.0,35.0,21.0,58.0,11.0,51.0,25.0,17.0,14.0,27.0,49.0,61.0,8.0,37.0,44.0,74.0,11.0,20.0,13.0,4.0,32.0,20.0,4.0,49.0,39.0,56.0,40.0,68.0,59.0,77.0,52.0,60.0,41.0,4.0,74.0,75.0,43.0,34.0,64.0
gdhA_3_216_B_MM8,25.0,66.0,48.0,24.0,37.0,76.0,49.0,39.0,39.0,94.0,28.0,38.0,29.0,29.0,44.0,37.0,18.0,21.0,25.0,56.0,10.0,38.0,12.0,7.0,29.0,119.0,55.0,50.0,43.0,42.0,40.0,84.0,12.0,55.0,94.0,20.0,3.0,14.0,6.0,15.0,28.0,47.0,65.0,65.0,41.0,106.0,64.0,24.0,13.0,14.0,12.0,5.0,11.0,46.0,37.0,50.0,17.0,29.0,16.0,22.0,22.0,34.0,6.0,49.0,3.0,32.0,3.0,27.0,38.0,14.0,42.0,5.0,32.0,80.0,33.0,36.0,8.0,47.0,25.0,4.0,26.0,16.0,18.0,4.0,21.0,36.0,28.0,28.0,32.0,75.0,67.0,63.0,58.0,38.0,69.0,6.0,64.0,34.0,53.0,54.0,75.0
gdhA_3_216_C,61.0,39.0,49.0,25.0,24.0,50.0,26.0,104.0,58.0,61.0,53.0,48.0,58.0,29.0,72.0,23.0,29.0,21.0,58.0,34.0,43.0,57.0,35.0,26.0,29.0,152.0,81.0,123.0,62.0,32.0,65.0,68.0,31.0,46.0,88.0,7.0,18.0,15.0,6.0,6.0,27.0,43.0,27.0,61.0,38.0,21.0,165.0,6.0,12.0,38.0,13.0,2.0,13.0,64.0,38.0,12.0,39.0,95.0,10.0,37.0,16.0,34.0,18.0,8.0,8.0,67.0,18.0,37.0,15.0,41.0,23.0,17.0,10.0,80.0,11.0,45.0,27.0,81.0,24.0,33.0,26.0,27.0,7.0,27.0,11.0,83.0,69.0,111.0,58.0,54.0,82.0,86.0,70.0,41.0,35.0,20.0,104.0,65.0,80.0,74.0,52.0
gltB_1_17_B_MM10,51.0,63.0,99.0,117.0,53.0,68.0,57.0,138.0,62.0,139.0,52.0,72.0,56.0,93.0,66.0,56.0,40.0,15.0,56.0,67.0,37.0,112.0,10.0,12.0,66.0,272.0,157.0,100.0,58.0,35.0,119.0,113.0,26.0,59.0,44.0,5.0,14.0,22.0,6.0,11.0,7.0,34.0,51.0,64.0,38.0,48.0,15.0,185.0,62.0,56.0,53.0,23.0,20.0,66.0,74.0,52.0,46.0,41.0,18.0,51.0,58.0,32.0,14.0,29.0,20.0,118.0,14.0,62.0,28.0,48.0,40.0,43.0,62.0,78.0,10.0,83.0,44.0,64.0,43.0,10.0,21.0,38.0,35.0,36.0,36.0,105.0,71.0,95.0,57.0,110.0,90.0,68.0,65.0,61.0,72.0,4.0,132.0,140.0,180.0,102.0,107.0
gltB_1_17_B_MM14,39.0,64.0,78.0,53.0,40.0,70.0,51.0,92.0,70.0,90.0,41.0,40.0,74.0,44.0,105.0,73.0,21.0,33.0,39.0,59.0,34.0,60.0,16.0,37.0,70.0,101.0,66.0,145.0,28.0,25.0,57.0,57.0,13.0,18.0,82.0,11.0,4.0,47.0,4.0,17.0,5.0,42.0,59.0,73.0,37.0,27.0,44.0,35.0,86.0,24.0,24.0,11.0,33.0,71.0,38.0,79.0,16.0,50.0,11.0,49.0,29.0,38.0,32.0,23.0,37.0,112.0,16.0,52.0,24.0,21.0,48.0,75.0,28.0,115.0,13.0,45.0,14.0,35.0,34.0,40.0,45.0,14.0,45.0,17.0,5.0,144.0,51.0,101.0,15.0,118.0,65.0,90.0,104.0,42.0,47.0,10.0,88.0,97.0,93.0,32.0,54.0
gltB_1_17_B_MM4,113.0,72.0,117.0,97.0,55.0,70.0,31.0,103.0,55.0,72.0,72.0,42.0,67.0,49.0,125.0,19.0,43.0,65.0,80.0,72.0,69.0,81.0,19.0,30.0,84.0,200.0,133.0,212.0,118.0,79.0,147.0,124.0,42.0,87.0,127.0,32.0,15.0,20.0,3.0,42.0,13.0,27.0,58.0,89.0,20.0,67.0,22.0,58.0,13.0,188.0,48.0,18.0,65.0,61.0,109.0,75.0,107.0,48.0,31.0,58.0,40.0,32.0,24.0,12.0,42.0,112.0,58.0,74.0,29.0,26.0,39.0,72.0,98.0,98.0,25.0,76.0,64.0,137.0,59.0,18.0,16.0,40.0,8.0,30.0,21.0,80.0,107.0,127.0,62.0,115.0,94.0,114.0,106.0,86.0,206.0,32.0,249.0,120.0,170.0,141.0,144.0
gltB_1_17_B_MM6,28.0,41.0,75.0,46.0,36.0,44.0,49.0,97.0,34.0,47.0,38.0,43.0,61.0,77.0,53.0,15.0,44.0,10.0,42.0,34.0,39.0,54.0,23.0,26.0,51.0,114.0,89.0,132.0,65.0,51.0,66.0,38.0,35.0,27.0,99.0,7.0,10.0,28.0,1.0,1.0,49.0,40.0,45.0,59.0,37.0,23.0,33.0,36.0,35.0,17.0,156.0,15.0,31.0,66.0,42.0,65.0,55.0,72.0,43.0,40.0,46.0,34.0,22.0,29.0,10.0,65.0,37.0,61.0,31.0,32.0,42.0,31.0,26.0,121.0,14.0,40.0,58.0,79.0,55.0,39.0,15.0,30.0,16.0,4.0,45.0,94.0,94.0,149.0,21.0,57.0,89.0,76.0,79.0,24.0,91.0,7.0,122.0,91.0,71.0,56.0,46.0
gltB_1_17_B_MM8,1.0,35.0,15.0,15.0,11.0,43.0,11.0,14.0,33.0,53.0,27.0,11.0,35.0,25.0,10.0,10.0,2.0,5.0,13.0,10.0,2.0,22.0,8.0,2.0,18.0,76.0,26.0,31.0,14.0,13.0,50.0,32.0,9.0,25.0,33.0,1.0,3.0,1.0,1.0,2.0,3.0,13.0,18.0,11.0,27.0,22.0,8.0,9.0,4.0,19.0,8.0,40.0,2.0,35.0,11.0,29.0,20.0,9.0,15.0,9.0,18.0,16.0,28.0,5.0,3.0,24.0,2.0,18.0,12.0,26.0,23.0,10.0,17.0,12.0,8.0,9.0,10.0,32.0,10.0,7.0,11.0,7.0,13.0,2.0,4.0,24.0,11.0,82.0,16.0,38.0,54.0,34.0,43.0,4.0,34.0,2.0,47.0,4.0,17.0,17.0,16.0
gltB_1_17_C,43.0,76.0,67.0,94.0,66.0,46.0,33.0,112.0,14.0,66.0,46.0,61.0,61.0,52.0,33.0,14.0,65.0,12.0,56.0,63.0,27.0,88.0,10.0,32.0,51.0,254.0,143.0,77.0,30.0,57.0,89.0,77.0,16.0,73.0,62.0,16.0,7.0,26.0,18.0,11.0,21.0,43.0,39.0,49.0,16.0,19.0,7.0,82.0,19.0,57.0,24.0,11.0,161.0,118.0,56.0,84.0,78.0,46.0,27.0,41.0,50.0,30.0,8.0,16.0,8.0,67.0,24.0,82.0,48.0,39.0,11.0,24.0,82.0,97.0,16.0,55.0,33.0,56.0,43.0,19.0,15.0,29.0,10.0,25.0,14.0,96.0,81.0,177.0,54.0,69.0,85.0,101.0,47.0,35.0,60.0,37.0,156.0,73.0,77.0,68.0,106.0
gltB_3_284_B_MM10,69.0,99.0,208.0,68.0,98.0,126.0,117.0,134.0,53.0,152.0,122.0,89.0,88.0,127.0,113.0,28.0,36.0,45.0,116.0,119.0,76.0,136.0,48.0,43.0,114.0,139.0,156.0,243.0,87.0,69.0,102.0,124.0,48.0,108.0,102.0,12.0,20.0,48.0,11.0,13.0,25.0,31.0,81.0,46.0,10.0,26.0,56.0,73.0,103.0,53.0,42.0,22.0,95.0,331.0,71.0,105.0,138.0,73.0,51.0,55.0,53.0,40.0,28.0,28.0,5.0,123.0,58.0,114.0,52.0,92.0,50.0,91.0,150.0,146.0,32.0,100.0,61.0,64.0,42.0,60.0,32.0,30.0,40.0,37.0,17.0,161.0,112.0,152.0,108.0,179.0,89.0,110.0,165.0,90.0,163.0,31.0,242.0,149.0,202.0,127.0,218.0
gltB_3_284_B_MM14,100.0,109.0,186.0,55.0,42.0,98.0,107.0,159.0,73.0,192.0,63.0,87.0,51.0,52.0,82.0,28.0,66.0,51.0,58.0,81.0,83.0,101.0,24.0,40.0,62.0,204.0,179.0,165.0,59.0,80.0,132.0,100.0,86.0,102.0,109.0,61.0,9.0,54.0,18.0,43.0,40.0,46.0,52.0,102.0,39.0,38.0,33.0,70.0,32.0,91.0,60.0,22.0,62.0,194.0,249.0,125.0,79.0,87.0,44.0,72.0,52.0,71.0,13.0,31.0,25.0,124.0,82.0,148.0,67.0,68.0,79.0,49.0,72.0,117.0,25.0,91.0,37.0,155.0,47.0,59.0,35.0,43.0,35.0,44.0,33.0,189.0,91.0,206.0,73.0,127.0,141.0,95.0,135.0,48.0,97.0,53.0,207.0,107.0,115.0,95.0,170.0
gltB_3_284_B_MM4,62.0,72.0,147.0,42.0,65.0,59.0,77.0,122.0,48.0,142.0,103.0,159.0,94.0,51.0,101.0,37.0,38.0,47.0,87.0,110.0,46.0,291.0,34.0,29.0,55.0,268.0,128.0,158.0,49.0,72.0,90.0,113.0,61.0,119.0,99.0,41.0,44.0,8.0,20.0,22.0,5.0,23.0,45.0,42.0,42.0,48.0,13.0,118.0,22.0,41.0,20.0,21.0,74.0,168.0,128.0,271.0,75.0,54.0,49.0,90.0,57.0,35.0,27.0,39.0,27.0,73.0,52.0,113.0,70.0,38.0,50.0,44.0,90.0,91.0,19.0,67.0,61.0,119.0,19.0,30.0,39.0,45.0,24.0,42.0,38.0,139.0,135.0,139.0,79.0,190.0,110.0,131.0,87.0,30.0,131.0,15.0,146.0,120.0,96.0,111.0,148.0
gltB_3_284_B_MM6,97.0,94.0,108.0,69.0,43.0,57.0,63.0,115.0,93.0,117.0,79.0,112.0,89.0,107.0,110.0,46.0,68.0,39.0,82.0,80.0,42.0,45.0,24.0,20.0,69.0,176.0,85.0,222.0,88.0,111.0,69.0,94.0,30.0,66.0,106.0,48.0,10.0,29.0,11.0,17.0,20.0,41.0,45.0,66.0,15.0,35.0,40.0,45.0,29.0,35.0,22.0,17.0,70.0,99.0,60.0,99.0,291.0,119.0,34.0,65.0,47.0,51.0,25.0,31.0,20.0,99.0,51.0,67.0,33.0,84.0,58.0,20.0,95.0,118.0,21.0,58.0,41.0,67.0,43.0,56.0,40.0,60.0,52.0,30.0,18.0,169.0,105.0,125.0,104.0,99.0,143.0,72.0,97.0,59.0,89.0,14.0,216.0,86.0,76.0,41.0,113.0
