,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1940.0,3238.0,2609.0,1730.0,1392.0,3637.0,3144.0,5800.0,2356.0,4581.0,3358.0,2019.0,1884.0,2360.0,2479.0,960.0,1020.0,800.0,2584.0,2419.0,1426.0,3909.0,783.0,713.0,1388.0,12119.0,3818.0,5657.0,2623.0,3114.0,3473.0,3194.0,1538.0,1950.0,3194.0,357.0,428.0,1559.0,281.0,629.0,1224.0,688.0,2429.0,2040.0,1024.0,1041.0,973.0,3576.0,933.0,1780.0,1133.0,419.0,1561.0,2932.0,2605.0,3020.0,1486.0,2113.0,699.0,1947.0,2527.0,1571.0,866.0,2432.0,341.0,3840.0,1787.0,2926.0,1124.0,1324.0,1587.0,441.0,2421.0,3398.0,860.0,1901.0,1595.0,3647.0,1809.0,870.0,594.0,982.0,915.0,805.0,751.0,3392.0,2251.0,4430.0,3076.0,4400.0,4150.0,3642.0,2973.0,1374.0,3772.0,785.0,4697.0,2947.0,4685.0,2368.0,4920.0
folA_1_56_B_MM11,1165.0,3166.0,2296.0,1330.0,946.0,1510.0,1973.0,1588.0,831.0,2303.0,1836.0,2125.0,1610.0,2110.0,1682.0,776.0,2251.0,760.0,1320.0,1736.0,1104.0,3130.0,632.0,766.0,1078.0,4613.0,5852.0,4013.0,1662.0,1812.0,2169.0,1995.0,1291.0,1356.0,1867.0,288.0,248.0,671.0,496.0,828.0,956.0,247.0,1454.0,1571.0,1276.0,667.0,1051.0,1783.0,1063.0,1260.0,651.0,245.0,1290.0,2290.0,2332.0,702.0,810.0,1286.0,300.0,1268.0,649.0,907.0,438.0,327.0,315.0,2620.0,1344.0,1995.0,1139.0,1596.0,1427.0,776.0,879.0,1526.0,831.0,1407.0,1022.0,1458.0,827.0,845.0,606.0,902.0,776.0,580.0,634.0,2742.0,3517.0,2892.0,1760.0,3468.0,2086.0,2205.0,2154.0,1160.0,4003.0,598.0,6258.0,2758.0,2621.0,1545.0,4192.0
folA_1_56_B_MM14,2541.0,2969.0,3484.0,1485.0,971.0,2473.0,2384.0,2595.0,2385.0,3136.0,2854.0,2296.0,2968.0,2327.0,2170.0,1001.0,1636.0,1017.0,1876.0,1271.0,1247.0,3317.0,1421.0,1065.0,1913.0,6462.0,3119.0,8019.0,1845.0,2092.0,4173.0,3236.0,1028.0,1795.0,3902.0,435.0,394.0,1170.0,69.0,625.0,871.0,1196.0,1784.0,2222.0,641.0,803.0,1551.0,1280.0,1430.0,1074.0,1406.0,402.0,1210.0,3204.0,1986.0,2124.0,2293.0,1807.0,839.0,1682.0,902.0,1330.0,354.0,662.0,254.0,3413.0,1401.0,3114.0,1347.0,1556.0,1378.0,1196.0,1613.0,2887.0,455.0,999.0,1315.0,3587.0,1306.0,936.0,876.0,1513.0,1236.0,970.0,1071.0,3862.0,3828.0,2740.0,1811.0,4480.0,2609.0,5726.0,4315.0,1002.0,2585.0,701.0,6201.0,2754.0,3083.0,3260.0,4617.0
folA_1_56_B_MM2,354.0,900.0,737.0,1082.0,466.0,939.0,577.0,800.0,638.0,1217.0,729.0,781.0,1092.0,675.0,840.0,400.0,753.0,295.0,802.0,414.0,711.0,908.0,298.0,370.0,300.0,1716.0,1665.0,1058.0,1962.0,906.0,1856.0,1450.0,654.0,594.0,1066.0,143.0,187.0,108.0,104.0,236.0,269.0,758.0,818.0,1044.0,548.0,370.0,470.0,373.0,149.0,770.0,490.0,201.0,324.0,893.0,636.0,609.0,645.0,494.0,343.0,844.0,580.0,368.0,170.0,330.0,341.0,759.0,506.0,864.0,326.0,602.0,728.0,462.0,623.0,1004.0,560.0,352.0,136.0,1215.0,573.0,496.0,333.0,455.0,772.0,390.0,532.0,330.0,749.0,1552.0,495.0,1096.0,1327.0,1472.0,1522.0,364.0,1373.0,167.0,1729.0,792.0,2017.0,450.0,1707.0
folA_1_56_B_MM3,638.0,823.0,1031.0,584.0,308.0,1144.0,825.0,609.0,997.0,1405.0,698.0,696.0,683.0,716.0,825.0,419.0,483.0,207.0,276.0,662.0,517.0,585.0,387.0,551.0,779.0,2393.0,1841.0,1532.0,972.0,2324.0,1136.0,1058.0,327.0,874.0,1702.0,183.0,172.0,306.0,137.0,181.0,718.0,999.0,333.0,802.0,495.0,619.0,568.0,629.0,456.0,714.0,346.0,166.0,482.0,415.0,706.0,680.0,262.0,549.0,166.0,206.0,378.0,583.0,208.0,380.0,383.0,730.0,546.0,692.0,369.0,625.0,347.0,513.0,764.0,1638.0,150.0,649.0,367.0,1057.0,362.0,184.0,213.0,476.0,563.0,205.0,303.0,1016.0,1005.0,1521.0,704.0,1794.0,1075.0,1671.0,1515.0,488.0,1605.0,171.0,1426.0,997.0,1179.0,433.0,1607.0
folA_1_56_B_MM6,1071.0,1568.0,1918.0,1304.0,697.0,1260.0,949.0,1660.0,405.0,1929.0,596.0,1030.0,877.0,325.0,1387.0,423.0,230.0,530.0,1092.0,1445.0,726.0,1706.0,872.0,608.0,1190.0,3205.0,2099.0,1694.0,1580.0,1519.0,3333.0,1448.0,827.0,694.0,2742.0,650.0,219.0,609.0,565.0,374.0,818.0,996.0,1196.0,1159.0,418.0,398.0,614.0,1253.0,402.0,416.0,562.0,108.0,606.0,780.0,713.0,1259.0,1225.0,847.0,633.0,585.0,348.0,890.0,316.0,462.0,553.0,1055.0,297.0,677.0,568.0,358.0,1476.0,365.0,384.0,1328.0,273.0,541.0,387.0,1761.0,989.0,842.0,371.0,893.0,657.0,410.0,344.0,1263.0,1648.0,1761.0,657.0,1930.0,1858.0,1629.0,1733.0,717.0,1077.0,391.0,3397.0,1778.0,1392.0,1114.0,1902.0
folA_1_56_B_MM9,1173.0,1241.0,1528.0,1318.0,758.0,1185.0,1490.0,1988.0,983.0,1704.0,1965.0,1529.0,767.0,1043.0,954.0,1330.0,1488.0,606.0,869.0,1179.0,1059.0,2172.0,448.0,408.0,792.0,5071.0,1516.0,1896.0,2182.0,1642.0,2276.0,4564.0,624.0,840.0,2158.0,301.0,532.0,300.0,232.0,306.0,524.0,368.0,643.0,815.0,520.0,562.0,494.0,363.0,607.0,911.0,655.0,207.0,616.0,1207.0,976.0,994.0,1746.0,1125.0,603.0,738.0,1144.0,825.0,428.0,336.0,225.0,2638.0,553.0,2046.0,703.0,1514.0,865.0,440.0,1531.0,1379.0,540.0,887.0,666.0,1752.0,844.0,1159.0,417.0,715.0,375.0,266.0,230.0,1680.0,2094.0,1690.0,1247.0,1521.0,2569.0,1845.0,3057.0,775.0,1690.0,477.0,4946.0,2556.0,2451.0,934.0,3641.0
folA_1_56_C,429.0,962.0,405.0,215.0,127.0,109.0,324.0,395.0,394.0,214.0,475.0,235.0,261.0,403.0,277.0,98.0,344.0,120.0,342.0,103.0,131.0,313.0,124.0,192.0,104.0,776.0,668.0,207.0,327.0,670.0,291.0,519.0,755.0,277.0,490.0,98.0,35.0,277.0,128.0,92.0,77.0,182.0,164.0,316.0,240.0,338.0,269.0,532.0,189.0,162.0,167.0,25.0,224.0,265.0,111.0,121.0,126.0,488.0,143.0,194.0,154.0,302.0,104.0,91.0,41.0,232.0,89.0,338.0,153.0,77.0,251.0,116.0,130.0,396.0,40.0,186.0,77.0,273.0,109.0,174.0,149.0,69.0,135.0,72.0,330.0,167.0,400.0,794.0,179.0,422.0,517.0,378.0,341.0,95.0,308.0,134.0,1611.0,540.0,803.0,445.0,397.0
folA_3_242_B_MM3,1871.0,2672.0,3424.0,1944.0,974.0,2818.0,2267.0,3297.0,1673.0,3794.0,1811.0,2892.0,2978.0,2474.0,3802.0,2571.0,1097.0,728.0,2037.0,3008.0,2186.0,3838.0,920.0,615.0,2430.0,5099.0,4973.0,4302.0,2114.0,2295.0,3584.0,2383.0,1450.0,5834.0,3005.0,685.0,329.0,840.0,831.0,942.0,1175.0,1422.0,1465.0,1301.0,1186.0,949.0,762.0,1684.0,495.0,1419.0,969.0,276.0,1558.0,2628.0,1802.0,2700.0,1959.0,2148.0,975.0,897.0,1495.0,1234.0,296.0,473.0,369.0,4486.0,1792.0,2393.0,842.0,2397.0,1655.0,1270.0,2299.0,3540.0,531.0,2471.0,732.0,3099.0,1112.0,1596.0,832.0,1445.0,664.0,1475.0,1091.0,5099.0,3852.0,4523.0,2218.0,3319.0,4239.0,2397.0,2953.0,1230.0,3031.0,709.0,5714.0,3995.0,3598.0,2237.0,5038.0
folA_3_242_C,1235.0,1630.0,1569.0,1337.0,581.0,1637.0,1112.0,2399.0,1561.0,2211.0,2310.0,1115.0,1324.0,1621.0,2061.0,1671.0,1126.0,1093.0,791.0,1403.0,1160.0,1954.0,596.0,938.0,1404.0,4143.0,1968.0,2492.0,1413.0,1797.0,1991.0,2988.0,553.0,1147.0,5759.0,240.0,332.0,704.0,312.0,442.0,654.0,428.0,956.0,1184.0,654.0,585.0,631.0,1070.0,450.0,926.0,348.0,293.0,1231.0,1503.0,1236.0,1468.0,2466.0,1219.0,644.0,1054.0,1222.0,844.0,1006.0,755.0,329.0,2050.0,516.0,1305.0,789.0,609.0,1161.0,1242.0,1408.0,2366.0,632.0,1232.0,823.0,2366.0,508.0,765.0,654.0,692.0,397.0,485.0,411.0,2069.0,2671.0,2896.0,864.0,2164.0,2388.0,1708.0,2304.0,1695.0,2613.0,637.0,3682.0,4555.0,4284.0,1161.0,3633.0
gdhA_1_42_B_MM10,802.0,419.0,508.0,270.0,371.0,432.0,528.0,482.0,431.0,437.0,375.0,478.0,212.0,236.0,400.0,82.0,71.0,286.0,214.0,383.0,93.0,634.0,135.0,196.0,868.0,1582.0,883.0,252.0,526.0,268.0,188.0,604.0,355.0,284.0,480.0,764.0,56.0,121.0,148.0,96.0,45.0,202.0,72.0,432.0,183.0,199.0,401.0,492.0,301.0,111.0,40.0,56.0,127.0,509.0,243.0,175.0,347.0,345.0,332.0,103.0,397.0,89.0,56.0,93.0,116.0,619.0,19.0,469.0,238.0,177.0,237.0,271.0,174.0,366.0,75.0,309.0,141.0,431.0,144.0,471.0,32.0,10.0,884.0,167.0,166.0,526.0,219.0,645.0,104.0,1069.0,637.0,434.0,514.0,244.0,219.0,195.0,719.0,242.0,187.0,414.0,144.0
gdhA_1_42_B_MM14,106.0,118.0,251.0,104.0,50.0,67.0,174.0,398.0,323.0,99.0,159.0,287.0,302.0,28.0,105.0,227.0,29.0,107.0,659.0,340.0,114.0,629.0,19.0,179.0,318.0,1850.0,210.0,119.0,431.0,116.0,245.0,359.0,158.0,53.0,652.0,16.0,304.0,80.0,51.0,29.0,92.0,371.0,89.0,286.0,23.0,322.0,38.0,131.0,70.0,117.0,280.0,268.0,278.0,286.0,298.0,278.0,523.0,158.0,125.0,129.0,48.0,112.0,4.0,0.0,406.0,196.0,80.0,397.0,53.0,70.0,305.0,379.0,57.0,703.0,26.0,116.0,127.0,303.0,19.0,75.0,277.0,70.0,25.0,314.0,9.0,406.0,573.0,258.0,146.0,415.0,439.0,575.0,120.0,3.0,239.0,36.0,402.0,17.0,114.0,65.0,278.0
gdhA_1_42_B_MM4,1034.0,440.0,704.0,449.0,264.0,565.0,827.0,501.0,195.0,822.0,742.0,552.0,495.0,535.0,572.0,285.0,736.0,71.0,446.0,1142.0,502.0,674.0,274.0,90.0,448.0,2091.0,1403.0,794.0,264.0,368.0,363.0,536.0,189.0,392.0,912.0,402.0,139.0,1090.0,72.0,172.0,528.0,393.0,490.0,582.0,482.0,173.0,295.0,378.0,204.0,506.0,342.0,30.0,312.0,564.0,430.0,401.0,516.0,598.0,134.0,318.0,281.0,392.0,266.0,462.0,204.0,788.0,388.0,480.0,231.0,376.0,549.0,181.0,793.0,417.0,277.0,494.0,126.0,817.0,231.0,287.0,135.0,622.0,401.0,187.0,317.0,1693.0,1127.0,1118.0,667.0,1263.0,992.0,1015.0,893.0,564.0,477.0,168.0,962.0,366.0,1064.0,509.0,1043.0
gdhA_1_42_B_MM6,126.0,438.0,571.0,380.0,217.0,272.0,264.0,534.0,184.0,533.0,356.0,106.0,384.0,413.0,359.0,149.0,171.0,114.0,411.0,198.0,291.0,516.0,31.0,36.0,501.0,749.0,1198.0,1236.0,320.0,199.0,296.0,611.0,185.0,319.0,380.0,163.0,64.0,47.0,377.0,46.0,81.0,330.0,276.0,243.0,29.0,130.0,72.0,107.0,64.0,127.0,101.0,5.0,236.0,160.0,221.0,41.0,149.0,148.0,215.0,116.0,204.0,446.0,14.0,66.0,73.0,220.0,117.0,316.0,253.0,64.0,150.0,144.0,214.0,384.0,28.0,360.0,84.0,516.0,429.0,88.0,45.0,143.0,335.0,33.0,367.0,487.0,243.0,468.0,247.0,313.0,358.0,408.0,303.0,110.0,316.0,127.0,321.0,249.0,369.0,148.0,233.0
gdhA_1_42_B_MM8,518.0,387.0,831.0,106.0,271.0,212.0,501.0,552.0,130.0,787.0,180.0,325.0,551.0,188.0,783.0,393.0,93.0,137.0,165.0,516.0,676.0,527.0,244.0,51.0,261.0,990.0,712.0,667.0,743.0,805.0,744.0,818.0,306.0,485.0,433.0,102.0,93.0,144.0,11.0,662.0,313.0,187.0,228.0,220.0,602.0,331.0,235.0,377.0,45.0,265.0,139.0,70.0,103.0,759.0,291.0,280.0,549.0,292.0,193.0,637.0,249.0,332.0,104.0,112.0,125.0,515.0,222.0,254.0,348.0,271.0,275.0,108.0,105.0,391.0,88.0,262.0,227.0,473.0,160.0,174.0,77.0,293.0,92.0,34.0,149.0,340.0,538.0,674.0,322.0,629.0,622.0,586.0,290.0,305.0,478.0,5.0,947.0,312.0,704.0,102.0,273.0
gdhA_1_42_C,333.0,1143.0,667.0,926.0,556.0,412.0,657.0,366.0,616.0,1649.0,461.0,507.0,646.0,489.0,553.0,177.0,196.0,296.0,247.0,510.0,210.0,577.0,92.0,410.0,920.0,1294.0,461.0,1408.0,306.0,776.0,552.0,909.0,149.0,421.0,801.0,1.0,9.0,346.0,245.0,44.0,977.0,332.0,334.0,638.0,76.0,267.0,324.0,75.0,533.0,622.0,234.0,176.0,234.0,749.0,414.0,236.0,561.0,378.0,233.0,246.0,299.0,160.0,330.0,110.0,170.0,763.0,362.0,593.0,117.0,231.0,340.0,258.0,623.0,948.0,72.0,762.0,931.0,724.0,333.0,139.0,347.0,52.0,121.0,144.0,218.0,1425.0,1126.0,1151.0,492.0,803.0,676.0,533.0,1095.0,646.0,787.0,263.0,1794.0,890.0,1515.0,1359.0,1954.0
gdhA_3_216_B_MM10,349.0,180.0,618.0,768.0,427.0,428.0,830.0,574.0,165.0,509.0,997.0,500.0,1183.0,485.0,567.0,715.0,275.0,250.0,495.0,247.0,319.0,270.0,204.0,252.0,245.0,1269.0,468.0,998.0,854.0,553.0,590.0,647.0,306.0,533.0,1256.0,44.0,42.0,82.0,480.0,235.0,534.0,1187.0,318.0,1237.0,438.0,186.0,304.0,331.0,168.0,193.0,124.0,159.0,186.0,589.0,541.0,532.0,274.0,479.0,380.0,274.0,380.0,335.0,356.0,111.0,442.0,860.0,108.0,605.0,679.0,235.0,605.0,179.0,239.0,298.0,279.0,457.0,246.0,368.0,237.0,99.0,201.0,30.0,202.0,89.0,400.0,483.0,684.0,860.0,662.0,562.0,902.0,692.0,860.0,740.0,403.0,165.0,839.0,870.0,536.0,388.0,827.0
gdhA_3_216_B_MM14,385.0,658.0,640.0,479.0,361.0,565.0,1060.0,769.0,566.0,957.0,925.0,995.0,655.0,653.0,945.0,391.0,745.0,425.0,540.0,391.0,695.0,1320.0,460.0,201.0,393.0,1362.0,792.0,1162.0,525.0,1097.0,735.0,911.0,139.0,569.0,1979.0,99.0,55.0,206.0,50.0,86.0,366.0,272.0,1837.0,1191.0,423.0,437.0,389.0,246.0,229.0,516.0,227.0,251.0,410.0,881.0,982.0,671.0,1065.0,408.0,528.0,266.0,757.0,440.0,277.0,140.0,307.0,1411.0,611.0,688.0,395.0,320.0,885.0,323.0,749.0,796.0,385.0,384.0,291.0,886.0,254.0,343.0,209.0,480.0,473.0,134.0,9.0,944.0,600.0,804.0,611.0,940.0,1400.0,680.0,765.0,1192.0,861.0,127.0,1644.0,487.0,1487.0,754.0,1358.0
gdhA_3_216_B_MM4,1004.0,655.0,1198.0,1060.0,661.0,924.0,612.0,466.0,1619.0,1504.0,1490.0,1209.0,780.0,574.0,773.0,294.0,761.0,598.0,796.0,1522.0,601.0,1040.0,693.0,296.0,842.0,2050.0,1420.0,2031.0,1150.0,1030.0,820.0,1411.0,439.0,856.0,1285.0,367.0,235.0,387.0,255.0,176.0,171.0,542.0,752.0,2549.0,543.0,895.0,932.0,672.0,357.0,293.0,365.0,143.0,605.0,937.0,1172.0,689.0,616.0,626.0,273.0,808.0,836.0,397.0,212.0,337.0,179.0,1758.0,361.0,918.0,551.0,497.0,489.0,334.0,497.0,1182.0,254.0,686.0,416.0,2094.0,423.0,510.0,167.0,496.0,567.0,523.0,158.0,1720.0,1325.0,1376.0,648.0,1908.0,1852.0,1116.0,875.0,596.0,1110.0,287.0,1872.0,750.0,865.0,913.0,1373.0
gdhA_3_216_B_MM6,786.0,1152.0,470.0,689.0,428.0,458.0,784.0,699.0,860.0,1142.0,812.0,374.0,605.0,838.0,353.0,333.0,289.0,400.0,582.0,712.0,689.0,957.0,39.0,332.0,535.0,1626.0,1451.0,1280.0,814.0,544.0,993.0,586.0,442.0,662.0,895.0,84.0,359.0,712.0,213.0,214.0,562.0,162.0,589.0,1545.0,1225.0,459.0,547.0,420.0,383.0,371.0,105.0,112.0,158.0,944.0,676.0,201.0,710.0,439.0,446.0,655.0,319.0,572.0,97.0,278.0,83.0,701.0,440.0,573.0,231.0,355.0,342.0,168.0,532.0,905.0,192.0,1781.0,497.0,962.0,210.0,94.0,302.0,393.0,366.0,324.0,50.0,1110.0,1353.0,626.0,1124.0,644.0,783.0,992.0,803.0,460.0,639.0,129.0,1204.0,937.0,1089.0,288.0,743.0
gdhA_3_216_B_MM8,425.0,564.0,1194.0,284.0,351.0,640.0,691.0,546.0,347.0,583.0,726.0,291.0,693.0,560.0,493.0,256.0,357.0,228.0,577.0,320.0,241.0,511.0,242.0,177.0,837.0,1381.0,865.0,1070.0,579.0,670.0,689.0,1248.0,223.0,807.0,1718.0,151.0,105.0,76.0,42.0,238.0,693.0,145.0,1366.0,1993.0,497.0,1289.0,579.0,495.0,272.0,180.0,223.0,124.0,411.0,434.0,646.0,855.0,517.0,583.0,367.0,410.0,400.0,622.0,191.0,562.0,177.0,614.0,89.0,614.0,337.0,217.0,303.0,316.0,361.0,717.0,126.0,495.0,268.0,975.0,435.0,144.0,189.0,389.0,146.0,99.0,197.0,678.0,553.0,929.0,307.0,825.0,1391.0,900.0,658.0,290.0,713.0,237.0,1320.0,217.0,785.0,206.0,825.0
gdhA_3_216_C,450.0,291.0,1417.0,1047.0,944.0,905.0,339.0,1660.0,808.0,1063.0,633.0,601.0,542.0,646.0,948.0,504.0,454.0,119.0,761.0,588.0,587.0,1041.0,741.0,200.0,558.0,2098.0,1389.0,936.0,1079.0,909.0,815.0,1155.0,1202.0,419.0,715.0,103.0,437.0,311.0,114.0,222.0,159.0,142.0,257.0,1241.0,461.0,217.0,1550.0,176.0,434.0,578.0,186.0,21.0,235.0,767.0,702.0,432.0,413.0,607.0,190.0,395.0,286.0,416.0,97.0,244.0,163.0,660.0,165.0,594.0,372.0,286.0,400.0,602.0,383.0,535.0,400.0,362.0,112.0,648.0,393.0,244.0,216.0,263.0,148.0,319.0,525.0,1355.0,1316.0,1445.0,549.0,1227.0,1424.0,1122.0,970.0,148.0,1181.0,138.0,1014.0,814.0,1094.0,1023.0,896.0
gltB_1_17_B_MM10,1143.0,396.0,1385.0,2368.0,591.0,846.0,1008.0,1853.0,1268.0,1590.0,566.0,635.0,649.0,986.0,781.0,1032.0,295.0,505.0,937.0,1854.0,563.0,1342.0,478.0,543.0,706.0,3924.0,1494.0,1448.0,957.0,908.0,1132.0,1673.0,427.0,1790.0,1249.0,198.0,150.0,721.0,187.0,321.0,250.0,402.0,298.0,749.0,318.0,520.0,310.0,1931.0,598.0,721.0,395.0,219.0,516.0,1581.0,736.0,795.0,950.0,792.0,441.0,566.0,806.0,423.0,200.0,250.0,264.0,1433.0,707.0,1401.0,375.0,859.0,884.0,389.0,1040.0,1050.0,317.0,892.0,428.0,1376.0,244.0,431.0,421.0,1053.0,467.0,117.0,295.0,1358.0,1479.0,1763.0,777.0,1428.0,1063.0,1300.0,1000.0,896.0,1264.0,99.0,2533.0,1214.0,2031.0,1342.0,970.0
gltB_1_17_B_MM14,582.0,536.0,1095.0,423.0,737.0,1140.0,918.0,1298.0,692.0,2056.0,612.0,346.0,1026.0,476.0,1098.0,469.0,474.0,239.0,980.0,658.0,586.0,613.0,532.0,173.0,604.0,1569.0,1102.0,1649.0,263.0,474.0,1222.0,1004.0,382.0,982.0,1428.0,213.0,37.0,348.0,21.0,190.0,280.0,202.0,323.0,947.0,517.0,481.0,420.0,433.0,1399.0,813.0,501.0,294.0,837.0,351.0,956.0,1014.0,505.0,1076.0,109.0,87.0,240.0,430.0,262.0,167.0,130.0,1435.0,366.0,1227.0,326.0,761.0,240.0,177.0,530.0,624.0,264.0,748.0,265.0,549.0,340.0,489.0,250.0,257.0,319.0,508.0,220.0,1091.0,963.0,1172.0,485.0,1790.0,1029.0,1004.0,1300.0,451.0,974.0,163.0,1595.0,1422.0,1465.0,643.0,1759.0
gltB_1_17_B_MM4,703.0,1211.0,2105.0,1540.0,441.0,1352.0,786.0,1113.0,793.0,1448.0,1449.0,622.0,1321.0,1117.0,973.0,414.0,621.0,638.0,957.0,1518.0,540.0,583.0,334.0,831.0,1521.0,2117.0,1712.0,1900.0,858.0,596.0,918.0,1588.0,760.0,925.0,2314.0,209.0,403.0,515.0,102.0,517.0,227.0,265.0,523.0,992.0,705.0,895.0,594.0,1053.0,227.0,2807.0,718.0,421.0,1289.0,1432.0,1188.0,922.0,1628.0,848.0,521.0,549.0,919.0,461.0,273.0,393.0,1070.0,1230.0,567.0,1568.0,168.0,457.0,866.0,1044.0,827.0,1658.0,334.0,758.0,611.0,1381.0,391.0,230.0,541.0,625.0,206.0,529.0,814.0,1078.0,1187.0,1608.0,745.0,1624.0,1407.0,1276.0,1593.0,831.0,1969.0,234.0,3618.0,1351.0,2582.0,1860.0,1468.0
gltB_1_17_B_MM6,402.0,910.0,1457.0,336.0,858.0,892.0,480.0,1263.0,594.0,1381.0,731.0,855.0,724.0,612.0,1265.0,454.0,612.0,206.0,1035.0,299.0,596.0,732.0,140.0,205.0,494.0,1709.0,1215.0,1727.0,1133.0,551.0,1351.0,1062.0,725.0,698.0,1574.0,177.0,270.0,344.0,67.0,34.0,354.0,650.0,359.0,843.0,607.0,286.0,256.0,502.0,311.0,331.0,1637.0,200.0,674.0,893.0,995.0,1001.0,718.0,610.0,232.0,361.0,868.0,368.0,257.0,269.0,116.0,1022.0,366.0,1102.0,418.0,702.0,590.0,782.0,1270.0,1802.0,400.0,336.0,845.0,927.0,410.0,414.0,366.0,852.0,91.0,149.0,220.0,880.0,1072.0,1502.0,897.0,733.0,1424.0,1310.0,1054.0,335.0,895.0,299.0,1649.0,1525.0,923.0,928.0,1791.0
gltB_1_17_B_MM8,100.0,505.0,539.0,237.0,290.0,470.0,142.0,446.0,347.0,183.0,292.0,218.0,413.0,205.0,267.0,50.0,119.0,69.0,194.0,234.0,201.0,269.0,86.0,55.0,239.0,968.0,398.0,570.0,311.0,149.0,556.0,1102.0,194.0,213.0,272.0,70.0,120.0,99.0,1.0,39.0,179.0,175.0,442.0,535.0,73.0,67.0,231.0,394.0,320.0,276.0,35.0,520.0,235.0,474.0,344.0,54.0,408.0,234.0,119.0,115.0,226.0,92.0,193.0,29.0,23.0,319.0,154.0,278.0,89.0,146.0,234.0,45.0,371.0,541.0,326.0,108.0,49.0,648.0,95.0,186.0,238.0,403.0,99.0,77.0,148.0,185.0,233.0,668.0,414.0,481.0,535.0,462.0,197.0,304.0,138.0,42.0,856.0,390.0,141.0,257.0,444.0
gltB_1_17_C,693.0,1285.0,1515.0,844.0,602.0,694.0,374.0,1359.0,355.0,1337.0,1568.0,454.0,1252.0,1256.0,800.0,400.0,566.0,265.0,609.0,1394.0,351.0,1338.0,73.0,381.0,636.0,2359.0,966.0,1844.0,577.0,1030.0,981.0,1565.0,444.0,1466.0,1533.0,247.0,141.0,388.0,295.0,186.0,333.0,556.0,694.0,1033.0,435.0,412.0,235.0,396.0,510.0,1526.0,515.0,32.0,2319.0,597.0,751.0,1063.0,866.0,1060.0,402.0,305.0,703.0,492.0,138.0,261.0,397.0,1025.0,268.0,1491.0,533.0,900.0,526.0,656.0,1139.0,1600.0,148.0,409.0,359.0,771.0,410.0,227.0,847.0,601.0,444.0,102.0,338.0,1275.0,1443.0,1427.0,1032.0,871.0,1353.0,1365.0,1020.0,534.0,1543.0,261.0,2581.0,1489.0,1328.0,417.0,1624.0
