,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,2643.0,2236.0,2155.0,1997.0,130.0,419.0,8873.0,813.0,359.0,374.0,144.0,1059.0,2168.0,2199.0,793.0,577.0,2940.0,412.0,180.0,102.0,4217.0,7095.0,560.0,2053.0,2065.0,16312.0,19467.0,19789.0,1.0,0.0,72.0,32.0,0.0,1003.0,52.0,1542.0,0.0,2217.0,683.0,648.0,2886.0,752.0,2668.0,539.0,874.0,223.0,763.0,1956.0,740.0,1024.0,552.0,157.0,1606.0,3854.0,4209.0,2199.0,2733.0,2802.0,688.0,1838.0,1068.0,53.0,136.0,226.0,0.0,8249.0,1143.0,2106.0,75.0,3468.0,3130.0,71.0,150.0,666.0,0.0,2118.0,2069.0,2107.0,385.0,48.0,115.0,2715.0,0.0,96.0,162.0,3324.0,5384.0,6983.0,888.0,2109.0,183.0,311.0,3670.0,1985.0,26.0,0.0,365.0,4224.0,13974.0,8549.0,144.0
folA_1_56_B_MM14,6581.0,823.0,3319.0,5719.0,84.0,360.0,10130.0,1003.0,637.0,687.0,310.0,1555.0,4063.0,3122.0,1704.0,148.0,2633.0,395.0,85.0,175.0,4713.0,12074.0,1127.0,4030.0,3145.0,14646.0,12041.0,25669.0,1.0,61.0,0.0,0.0,0.0,2037.0,296.0,2098.0,20.0,4486.0,1484.0,1862.0,5261.0,2775.0,3051.0,2343.0,2808.0,872.0,1663.0,1945.0,2086.0,1322.0,1076.0,160.0,983.0,4154.0,4336.0,2359.0,2898.0,3044.0,1703.0,3948.0,1660.0,0.0,273.0,143.0,125.0,9500.0,643.0,4677.0,410.0,4514.0,5934.0,1.0,149.0,1391.0,0.0,1602.0,1530.0,2437.0,369.0,26.0,126.0,3717.0,46.0,139.0,110.0,5660.0,13416.0,11398.0,1669.0,4288.0,497.0,256.0,2500.0,2570.0,0.0,0.0,7244.0,14635.0,19604.0,7612.0,218.0
folA_1_56_B_MM2,71.0,23.0,0.0,356.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,21.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,0.0,157.0,1.0,59.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0
folA_1_56_B_MM3,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,137.0,1.0,9.0,0.0
folA_1_56_B_MM6,256.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,297.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,111.0,0.0,70.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,103.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,37.0,110.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,307.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,765.0,70.0,0.0
folA_1_56_B_MM9,58.0,0.0,2.0,1.0,14.0,66.0,4.0,2.0,3.0,0.0,105.0,58.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,0.0,0.0,45.0,0.0,6.0,2.0,250.0,14.0,9.0,201.0,1.0,113.0,25.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,1.0,1.0,31.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,20.0,34.0,7.0,0.0,0.0,0.0,10.0,15.0,1.0,0.0,4.0,1.0,26.0,46.0,0.0,0.0,2.0,1.0,9.0,0.0,23.0,0.0,55.0,0.0,0.0,0.0,27.0,4.0,43.0,1.0,0.0,1.0,0.0,46.0,1.0,60.0,0.0,109.0,34.0,47.0,139.0,57.0
folA_1_56_C,0.0,47.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0
folA_3_242_B_MM3,2747.0,702.0,1881.0,2059.0,69.0,236.0,5694.0,1099.0,2079.0,256.0,252.0,1010.0,1185.0,1029.0,1674.0,491.0,1159.0,197.0,129.0,393.0,1266.0,1609.0,895.0,54.0,2707.0,829.0,3045.0,9248.0,0.0,0.0,0.0,0.0,0.0,4775.0,976.0,320.0,0.0,518.0,770.0,689.0,1392.0,966.0,1181.0,1163.0,501.0,300.0,312.0,744.0,728.0,840.0,324.0,292.0,1112.0,234.0,125.0,742.0,395.0,280.0,152.0,866.0,943.0,99.0,43.0,34.0,68.0,6064.0,207.0,3783.0,547.0,1033.0,3145.0,175.0,150.0,421.0,0.0,1530.0,1465.0,599.0,303.0,13.0,110.0,2060.0,178.0,25.0,15.0,2049.0,4634.0,4138.0,465.0,1408.0,559.0,300.0,985.0,3268.0,76.0,0.0,194.0,1911.0,17622.0,13810.0,87.0
folA_3_242_C,3.0,28.0,98.0,28.0,10.0,1.0,24.0,89.0,209.0,167.0,147.0,113.0,353.0,167.0,69.0,85.0,66.0,44.0,96.0,86.0,36.0,91.0,1.0,0.0,232.0,132.0,26.0,384.0,31.0,0.0,1.0,0.0,48.0,389.0,120.0,69.0,14.0,99.0,50.0,1.0,30.0,0.0,39.0,58.0,38.0,1.0,7.0,0.0,11.0,37.0,2.0,0.0,1.0,0.0,0.0,1.0,130.0,34.0,0.0,218.0,38.0,31.0,42.0,54.0,0.0,208.0,0.0,75.0,6.0,0.0,4.0,0.0,14.0,149.0,22.0,70.0,41.0,46.0,10.0,2.0,0.0,136.0,34.0,0.0,0.0,130.0,37.0,279.0,43.0,22.0,9.0,55.0,294.0,83.0,141.0,17.0,24.0,792.0,1722.0,1106.0,66.0
gdhA_1_42_B_MM10,682.0,333.0,347.0,355.0,0.0,0.0,494.0,21.0,208.0,70.0,49.0,54.0,329.0,249.0,28.0,71.0,381.0,3.0,48.0,108.0,136.0,1240.0,19.0,1136.0,220.0,2806.0,1042.0,3165.0,0.0,0.0,0.0,50.0,0.0,62.0,0.0,679.0,18.0,706.0,63.0,534.0,298.0,219.0,216.0,553.0,173.0,35.0,454.0,121.0,159.0,193.0,72.0,1.0,137.0,427.0,194.0,53.0,261.0,79.0,135.0,581.0,1.0,0.0,0.0,15.0,49.0,1149.0,0.0,393.0,0.0,224.0,461.0,0.0,1.0,6.0,0.0,367.0,431.0,401.0,99.0,8.0,168.0,905.0,0.0,0.0,0.0,392.0,951.0,758.0,62.0,182.0,72.0,1.0,457.0,159.0,8.0,0.0,12.0,696.0,1217.0,280.0,0.0
gdhA_1_42_B_MM14,17.0,0.0,0.0,0.0,21.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,1.0,44.0,0.0,15.0,0.0,0.0,0.0,56.0,89.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,101.0,0.0,130.0,75.0,0.0,6.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0
gdhA_1_42_B_MM4,550.0,72.0,433.0,1079.0,0.0,147.0,1719.0,164.0,159.0,148.0,20.0,339.0,615.0,523.0,156.0,2.0,1128.0,55.0,119.0,91.0,1251.0,960.0,182.0,246.0,354.0,3320.0,3346.0,4197.0,0.0,94.0,0.0,1.0,0.0,867.0,25.0,887.0,0.0,1181.0,448.0,883.0,514.0,187.0,416.0,1096.0,261.0,0.0,147.0,20.0,95.0,0.0,0.0,0.0,0.0,337.0,1147.0,275.0,4.0,34.0,0.0,267.0,205.0,50.0,0.0,0.0,0.0,2742.0,312.0,651.0,518.0,1266.0,663.0,0.0,0.0,165.0,0.0,842.0,766.0,470.0,4.0,4.0,16.0,617.0,0.0,1.0,0.0,988.0,2766.0,1132.0,14.0,492.0,287.0,161.0,448.0,1192.0,1.0,0.0,59.0,192.0,2956.0,2230.0,176.0
gdhA_1_42_B_MM6,133.0,105.0,410.0,296.0,2.0,0.0,1182.0,227.0,145.0,0.0,22.0,1.0,569.0,18.0,166.0,60.0,686.0,0.0,31.0,45.0,621.0,1647.0,403.0,267.0,206.0,2604.0,2385.0,2679.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,106.0,0.0,473.0,462.0,522.0,92.0,280.0,775.0,471.0,306.0,30.0,49.0,33.0,418.0,1.0,0.0,0.0,1.0,234.0,1006.0,3.0,0.0,28.0,0.0,88.0,585.0,25.0,0.0,0.0,39.0,772.0,14.0,695.0,13.0,156.0,613.0,0.0,0.0,269.0,0.0,573.0,142.0,178.0,141.0,0.0,0.0,138.0,12.0,0.0,0.0,312.0,696.0,1029.0,0.0,94.0,233.0,109.0,28.0,1005.0,0.0,0.0,11.0,172.0,1264.0,1126.0,0.0
gdhA_1_42_B_MM8,635.0,196.0,545.0,967.0,212.0,8.0,153.0,39.0,228.0,15.0,14.0,361.0,1114.0,735.0,163.0,199.0,502.0,0.0,90.0,137.0,993.0,1964.0,43.0,331.0,177.0,2631.0,1905.0,2270.0,6.0,0.0,0.0,0.0,0.0,363.0,19.0,204.0,0.0,166.0,670.0,1399.0,421.0,618.0,1082.0,151.0,314.0,0.0,264.0,56.0,320.0,0.0,21.0,125.0,1.0,142.0,1202.0,59.0,93.0,42.0,6.0,267.0,448.0,0.0,24.0,0.0,29.0,2187.0,261.0,423.0,136.0,696.0,125.0,0.0,40.0,83.0,0.0,382.0,327.0,384.0,58.0,0.0,25.0,572.0,8.0,0.0,1.0,306.0,882.0,1696.0,59.0,351.0,41.0,25.0,908.0,363.0,0.0,0.0,89.0,368.0,2943.0,1052.0,0.0
gdhA_1_42_C,949.0,92.0,352.0,743.0,69.0,69.0,1422.0,452.0,112.0,132.0,0.0,3.0,159.0,220.0,147.0,1.0,601.0,36.0,76.0,26.0,413.0,1280.0,18.0,552.0,315.0,4279.0,1818.0,3638.0,0.0,0.0,0.0,2.0,0.0,525.0,1.0,258.0,0.0,633.0,134.0,334.0,1121.0,0.0,1032.0,336.0,396.0,84.0,426.0,2.0,306.0,1.0,0.0,0.0,1.0,34.0,550.0,3.0,1.0,3.0,2.0,270.0,323.0,0.0,0.0,0.0,0.0,2789.0,16.0,1358.0,55.0,463.0,1271.0,0.0,16.0,26.0,0.0,533.0,661.0,435.0,10.0,0.0,0.0,508.0,0.0,34.0,0.0,769.0,1450.0,2230.0,151.0,617.0,104.0,98.0,242.0,523.0,0.0,0.0,35.0,312.0,5131.0,2709.0,0.0
gdhA_3_216_B_MM10,151.0,189.0,161.0,380.0,133.0,107.0,2200.0,113.0,243.0,69.0,23.0,374.0,610.0,464.0,51.0,190.0,1112.0,157.0,9.0,0.0,620.0,1441.0,450.0,164.0,162.0,2358.0,2439.0,2061.0,0.0,0.0,0.0,0.0,0.0,459.0,1.0,277.0,0.0,983.0,199.0,342.0,710.0,453.0,333.0,351.0,103.0,0.0,25.0,0.0,110.0,21.0,1.0,0.0,0.0,161.0,1325.0,14.0,1.0,39.0,50.0,100.0,165.0,0.0,0.0,0.0,0.0,1435.0,39.0,164.0,1.0,498.0,1135.0,8.0,0.0,54.0,0.0,121.0,264.0,109.0,18.0,0.0,0.0,952.0,0.0,0.0,23.0,200.0,190.0,2215.0,114.0,87.0,98.0,1.0,922.0,999.0,0.0,0.0,44.0,802.0,3488.0,684.0,109.0
gdhA_3_216_B_MM14,1049.0,402.0,398.0,1434.0,78.0,28.0,3088.0,97.0,377.0,89.0,74.0,208.0,546.0,722.0,257.0,27.0,411.0,138.0,50.0,109.0,914.0,1863.0,267.0,1023.0,396.0,4551.0,4155.0,6602.0,0.0,0.0,0.0,1.0,0.0,422.0,51.0,465.0,0.0,811.0,454.0,674.0,475.0,33.0,2502.0,778.0,748.0,42.0,229.0,77.0,215.0,188.0,141.0,54.0,88.0,1661.0,956.0,652.0,758.0,495.0,320.0,791.0,704.0,14.0,59.0,0.0,0.0,2047.0,94.0,1385.0,93.0,691.0,2279.0,1.0,51.0,261.0,0.0,337.0,991.0,428.0,107.0,0.0,23.0,1854.0,0.0,0.0,0.0,592.0,1922.0,1391.0,184.0,879.0,4.0,119.0,906.0,1344.0,36.0,0.0,218.0,843.0,5070.0,2342.0,0.0
gdhA_3_216_B_MM4,522.0,241.0,363.0,950.0,19.0,180.0,2586.0,144.0,416.0,84.0,0.0,261.0,551.0,195.0,192.0,232.0,888.0,45.0,33.0,193.0,865.0,699.0,200.0,126.0,425.0,4283.0,2305.0,5983.0,0.0,0.0,0.0,50.0,0.0,209.0,51.0,152.0,0.0,603.0,160.0,527.0,446.0,290.0,503.0,1087.0,644.0,1.0,177.0,2.0,183.0,39.0,0.0,0.0,24.0,84.0,698.0,2.0,0.0,1.0,0.0,199.0,447.0,332.0,0.0,5.0,0.0,1033.0,77.0,398.0,6.0,337.0,306.0,0.0,74.0,186.0,1.0,92.0,197.0,574.0,279.0,1.0,45.0,374.0,0.0,8.0,31.0,343.0,1018.0,1593.0,129.0,402.0,59.0,20.0,871.0,1106.0,0.0,0.0,560.0,552.0,4034.0,2483.0,2.0
gdhA_3_216_B_MM6,547.0,289.0,357.0,645.0,94.0,143.0,688.0,106.0,528.0,20.0,15.0,215.0,656.0,384.0,34.0,116.0,1009.0,0.0,7.0,12.0,642.0,1690.0,345.0,220.0,348.0,2558.0,2483.0,3979.0,0.0,0.0,0.0,0.0,0.0,528.0,295.0,253.0,0.0,527.0,168.0,379.0,213.0,360.0,510.0,427.0,1210.0,83.0,582.0,97.0,153.0,1.0,1.0,0.0,0.0,271.0,575.0,0.0,1.0,0.0,1.0,353.0,78.0,0.0,0.0,0.0,0.0,1323.0,318.0,726.0,3.0,318.0,374.0,1.0,92.0,46.0,12.0,326.0,212.0,430.0,137.0,0.0,0.0,335.0,2.0,0.0,0.0,322.0,414.0,974.0,148.0,104.0,113.0,109.0,238.0,754.0,0.0,0.0,37.0,905.0,3547.0,1575.0,4.0
gdhA_3_216_B_MM8,96.0,99.0,107.0,123.0,262.0,114.0,560.0,1.0,288.0,131.0,138.0,1.0,40.0,50.0,185.0,70.0,13.0,40.0,209.0,112.0,21.0,155.0,255.0,16.0,50.0,773.0,603.0,427.0,0.0,0.0,0.0,0.0,0.0,57.0,104.0,0.0,0.0,8.0,89.0,80.0,25.0,303.0,12.0,120.0,45.0,99.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,19.0,18.0,0.0,131.0,1.0,0.0,0.0,0.0,481.0,0.0,144.0,39.0,28.0,148.0,72.0,0.0,22.0,0.0,76.0,133.0,193.0,23.0,84.0,0.0,153.0,0.0,0.0,37.0,282.0,335.0,195.0,0.0,101.0,200.0,71.0,1106.0,637.0,2.0,0.0,258.0,84.0,529.0,203.0,34.0
gdhA_3_216_C,263.0,171.0,495.0,663.0,2.0,24.0,3169.0,530.0,257.0,117.0,0.0,110.0,797.0,745.0,160.0,44.0,554.0,0.0,62.0,91.0,1352.0,1192.0,171.0,357.0,1056.0,2847.0,2088.0,5709.0,0.0,0.0,0.0,0.0,0.0,437.0,62.0,53.0,25.0,47.0,45.0,169.0,196.0,314.0,650.0,743.0,1082.0,37.0,1332.0,49.0,26.0,3.0,0.0,0.0,130.0,63.0,247.0,2.0,2.0,4.0,1.0,389.0,160.0,32.0,9.0,0.0,0.0,909.0,116.0,390.0,44.0,549.0,435.0,0.0,104.0,141.0,0.0,162.0,108.0,412.0,123.0,0.0,0.0,1013.0,80.0,6.0,0.0,362.0,1239.0,1551.0,32.0,389.0,296.0,107.0,1136.0,626.0,0.0,0.0,210.0,584.0,5356.0,1917.0,47.0
gltB_1_17_B_MM10,390.0,322.0,514.0,544.0,237.0,231.0,1891.0,183.0,251.0,374.0,38.0,467.0,464.0,851.0,526.0,302.0,187.0,122.0,306.0,87.0,1157.0,863.0,456.0,164.0,395.0,3648.0,2955.0,2607.0,1.0,0.0,2.0,33.0,0.0,635.0,19.0,1.0,0.0,1.0,0.0,28.0,11.0,40.0,511.0,2.0,227.0,15.0,1.0,624.0,105.0,255.0,219.0,0.0,176.0,1051.0,287.0,769.0,782.0,407.0,407.0,155.0,546.0,1.0,1.0,0.0,39.0,1417.0,62.0,588.0,0.0,383.0,324.0,13.0,41.0,455.0,83.0,128.0,326.0,517.0,70.0,4.0,139.0,302.0,62.0,5.0,20.0,154.0,706.0,553.0,259.0,299.0,112.0,90.0,739.0,2180.0,94.0,0.0,140.0,111.0,3351.0,2331.0,18.0
gltB_1_17_B_MM14,701.0,140.0,237.0,85.0,0.0,16.0,1809.0,56.0,273.0,9.0,16.0,142.0,498.0,685.0,241.0,60.0,482.0,18.0,51.0,35.0,1012.0,1065.0,250.0,298.0,157.0,3155.0,975.0,2596.0,1.0,0.0,0.0,0.0,0.0,262.0,0.0,166.0,0.0,420.0,231.0,328.0,357.0,34.0,396.0,285.0,99.0,19.0,294.0,136.0,610.0,346.0,24.0,81.0,278.0,821.0,738.0,684.0,424.0,346.0,516.0,236.0,154.0,63.0,0.0,1.0,9.0,2191.0,103.0,877.0,83.0,682.0,1306.0,0.0,48.0,75.0,0.0,126.0,163.0,488.0,29.0,0.0,1.0,749.0,25.0,0.0,0.0,459.0,944.0,1146.0,73.0,445.0,3.0,55.0,403.0,1013.0,0.0,0.0,143.0,828.0,3298.0,2463.0,0.0
gltB_1_17_B_MM4,773.0,416.0,370.0,545.0,89.0,73.0,1436.0,205.0,185.0,15.0,88.0,245.0,458.0,791.0,786.0,290.0,447.0,256.0,172.0,237.0,949.0,1177.0,119.0,379.0,665.0,4053.0,1767.0,2407.0,0.0,0.0,0.0,0.0,0.0,544.0,93.0,180.0,0.0,45.0,0.0,17.0,1.0,0.0,792.0,1.0,0.0,110.0,30.0,350.0,139.0,465.0,453.0,40.0,114.0,791.0,511.0,1017.0,195.0,906.0,463.0,303.0,336.0,129.0,0.0,0.0,0.0,1021.0,165.0,380.0,78.0,292.0,232.0,35.0,197.0,266.0,0.0,99.0,718.0,406.0,119.0,8.0,44.0,730.0,0.0,21.0,27.0,55.0,1000.0,729.0,56.0,159.0,391.0,31.0,659.0,757.0,137.0,0.0,138.0,45.0,2867.0,4018.0,39.0
gltB_1_17_B_MM6,929.0,161.0,348.0,433.0,60.0,23.0,910.0,392.0,157.0,240.0,0.0,102.0,481.0,400.0,278.0,67.0,279.0,88.0,159.0,99.0,823.0,585.0,194.0,526.0,318.0,2198.0,1273.0,2179.0,0.0,0.0,0.0,0.0,4.0,205.0,93.0,58.0,0.0,23.0,59.0,1.0,27.0,10.0,353.0,0.0,1.0,0.0,1.0,115.0,70.0,569.0,296.0,18.0,177.0,638.0,195.0,970.0,180.0,792.0,210.0,60.0,443.0,15.0,0.0,0.0,0.0,267.0,25.0,262.0,49.0,113.0,602.0,0.0,24.0,66.0,0.0,1.0,342.0,561.0,94.0,1.0,0.0,431.0,0.0,61.0,0.0,66.0,373.0,511.0,20.0,438.0,126.0,131.0,366.0,963.0,0.0,0.0,133.0,372.0,1534.0,926.0,70.0
gltB_1_17_B_MM8,14.0,15.0,0.0,69.0,111.0,63.0,235.0,24.0,48.0,51.0,0.0,108.0,723.0,362.0,12.0,14.0,38.0,1.0,0.0,1.0,27.0,147.0,17.0,42.0,77.0,790.0,649.0,676.0,0.0,0.0,0.0,0.0,0.0,117.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,114.0,112.0,1.0,76.0,16.0,33.0,19.0,225.0,18.0,177.0,585.0,29.0,53.0,200.0,0.0,29.0,0.0,224.0,0.0,60.0,0.0,94.0,218.0,0.0,0.0,15.0,0.0,14.0,28.0,268.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,79.0,55.0,629.0,0.0,1.0,0.0,13.0,278.0,121.0,0.0,0.0,50.0,42.0,293.0,381.0,7.0
gltB_1_17_C,288.0,368.0,433.0,134.0,206.0,183.0,1155.0,47.0,380.0,154.0,0.0,91.0,332.0,826.0,414.0,0.0,695.0,95.0,15.0,31.0,323.0,577.0,428.0,337.0,154.0,2544.0,1769.0,1960.0,0.0,0.0,0.0,0.0,0.0,746.0,47.0,23.0,26.0,1.0,2.0,2.0,44.0,8.0,270.0,0.0,0.0,7.0,0.0,408.0,229.0,127.0,172.0,19.0,368.0,1324.0,432.0,911.0,121.0,1872.0,307.0,152.0,395.0,1.0,0.0,0.0,144.0,636.0,0.0,432.0,186.0,329.0,727.0,0.0,33.0,198.0,0.0,152.0,238.0,1083.0,28.0,0.0,0.0,461.0,263.0,145.0,0.0,33.0,630.0,733.0,105.0,115.0,1.0,86.0,809.0,688.0,76.0,5.0,15.0,7.0,2824.0,3396.0,1.0
gltB_3_284_B_MM10,2585.0,500.0,983.0,1160.0,644.0,183.0,1874.0,398.0,268.0,130.0,64.0,463.0,969.0,1518.0,208.0,82.0,956.0,31.0,69.0,157.0,1718.0,3567.0,755.0,1748.0,1668.0,5740.0,5888.0,6666.0,84.0,0.0,18.0,0.0,8.0,139.0,0.0,258.0,0.0,48.0,120.0,129.0,31.0,232.0,1496.0,32.0,28.0,1.0,36.0,835.0,629.0,148.0,452.0,106.0,580.0,4597.0,1251.0,3129.0,1677.0,1768.0,1242.0,856.0,479.0,2.0,89.0,30.0,0.0,2727.0,298.0,1776.0,401.0,1100.0,611.0,1.0,184.0,239.0,0.0,516.0,946.0,1304.0,128.0,0.0,0.0,1299.0,0.0,144.0,88.0,1056.0,1345.0,3022.0,363.0,485.0,126.0,59.0,1154.0,1837.0,89.0,0.0,224.0,575.0,7721.0,4897.0,25.0
gltB_3_284_B_MM14,1869.0,65.0,921.0,1433.0,63.0,255.0,1873.0,466.0,427.0,84.0,150.0,377.0,1019.0,1041.0,239.0,885.0,1186.0,0.0,54.0,129.0,1515.0,2565.0,215.0,1104.0,89.0,6679.0,4723.0,8012.0,0.0,0.0,0.0,1.0,0.0,265.0,1.0,659.0,1.0,862.0,93.0,22.0,749.0,669.0,532.0,876.0,671.0,125.0,504.0,253.0,298.0,262.0,338.0,170.0,570.0,989.0,2673.0,1610.0,1066.0,1089.0,702.0,1033.0,777.0,213.0,2.0,15.0,0.0,3849.0,324.0,2219.0,572.0,851.0,1382.0,1.0,208.0,288.0,38.0,915.0,885.0,1275.0,289.0,54.0,1.0,753.0,0.0,170.0,150.0,1573.0,3062.0,2865.0,268.0,703.0,152.0,161.0,1053.0,970.0,0.0,0.0,528.0,1553.0,6648.0,3644.0,346.0
