,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2175.0,2516.0,2565.0,1720.0,573.0,1746.0,3834.0,4630.0,2356.0,3170.0,1954.0,2146.0,2720.0,2669.0,2157.0,1095.0,1660.0,1053.0,2078.0,1623.0,1646.0,4161.0,767.0,564.0,1924.0,18801.0,6188.0,7394.0,369.0,288.0,636.0,451.0,195.0,701.0,505.0,236.0,318.0,1990.0,250.0,767.0,1681.0,548.0,2038.0,1242.0,1230.0,463.0,863.0,1813.0,792.0,783.0,739.0,307.0,1094.0,1473.0,2432.0,1378.0,954.0,1202.0,392.0,1857.0,2595.0,593.0,263.0,224.0,129.0,5343.0,1542.0,2716.0,964.0,1180.0,1920.0,154.0,1135.0,1839.0,120.0,2080.0,1314.0,2644.0,1099.0,265.0,209.0,1453.0,363.0,108.0,242.0,2954.0,3040.0,4040.0,1405.0,2443.0,2020.0,1482.0,3372.0,1926.0,1196.0,181.0,3149.0,3227.0,6988.0,3439.0,1885.0
folA_1_56_B_MM11,1063.0,1781.0,2294.0,1496.0,478.0,902.0,3938.0,2165.0,1337.0,1546.0,926.0,1860.0,1940.0,2942.0,1542.0,834.0,1304.0,446.0,1415.0,1124.0,1592.0,3360.0,336.0,529.0,1220.0,5196.0,9754.0,5254.0,182.0,251.0,380.0,444.0,198.0,1013.0,433.0,574.0,63.0,842.0,389.0,538.0,986.0,420.0,1510.0,1258.0,1125.0,470.0,690.0,1252.0,1338.0,815.0,633.0,147.0,1247.0,1801.0,1950.0,786.0,672.0,918.0,372.0,1480.0,562.0,476.0,134.0,101.0,164.0,3633.0,1071.0,2410.0,842.0,1427.0,2141.0,155.0,550.0,1203.0,95.0,1572.0,1018.0,1716.0,707.0,202.0,213.0,1418.0,320.0,233.0,180.0,3112.0,3596.0,3804.0,1296.0,2053.0,804.0,952.0,2389.0,1340.0,821.0,274.0,3380.0,3499.0,5139.0,2726.0,1352.0
folA_1_56_B_MM14,2287.0,1446.0,3044.0,1693.0,498.0,1229.0,4504.0,2727.0,2127.0,2262.0,1732.0,2483.0,3771.0,2697.0,2195.0,1014.0,1834.0,856.0,1466.0,1471.0,2019.0,4750.0,1195.0,1222.0,2054.0,8098.0,4911.0,14871.0,245.0,338.0,772.0,626.0,218.0,1626.0,806.0,617.0,110.0,1325.0,277.0,888.0,1242.0,1120.0,2221.0,1845.0,801.0,575.0,1190.0,935.0,1095.0,1112.0,1144.0,267.0,1109.0,3809.0,2085.0,1533.0,1598.0,1453.0,402.0,1462.0,1159.0,505.0,239.0,177.0,50.0,4959.0,953.0,2092.0,813.0,1683.0,1835.0,573.0,812.0,1039.0,102.0,1233.0,1220.0,2954.0,900.0,144.0,255.0,1641.0,462.0,367.0,341.0,3824.0,3399.0,3892.0,1384.0,2926.0,1058.0,2098.0,2835.0,1391.0,717.0,211.0,5718.0,4316.0,4856.0,3577.0,1714.0
folA_1_56_B_MM2,80.0,154.0,199.0,64.0,63.0,135.0,189.0,124.0,164.0,263.0,80.0,247.0,172.0,110.0,218.0,109.0,49.0,40.0,112.0,128.0,80.0,184.0,46.0,10.0,91.0,478.0,388.0,172.0,422.0,136.0,149.0,241.0,466.0,77.0,161.0,38.0,37.0,48.0,21.0,61.0,72.0,91.0,143.0,101.0,41.0,69.0,62.0,52.0,35.0,40.0,64.0,19.0,53.0,202.0,52.0,132.0,89.0,140.0,37.0,172.0,90.0,162.0,27.0,77.0,127.0,238.0,75.0,121.0,86.0,28.0,87.0,103.0,134.0,232.0,66.0,124.0,48.0,281.0,89.0,75.0,117.0,61.0,22.0,27.0,58.0,210.0,182.0,311.0,170.0,180.0,252.0,213.0,160.0,60.0,185.0,126.0,333.0,217.0,261.0,106.0,606.0
folA_1_56_B_MM3,154.0,69.0,203.0,71.0,58.0,132.0,214.0,163.0,196.0,188.0,85.0,126.0,164.0,55.0,130.0,155.0,51.0,26.0,71.0,90.0,215.0,132.0,34.0,34.0,60.0,259.0,290.0,171.0,112.0,809.0,307.0,232.0,83.0,93.0,78.0,25.0,18.0,109.0,24.0,99.0,79.0,101.0,57.0,147.0,140.0,152.0,51.0,25.0,12.0,37.0,24.0,11.0,28.0,60.0,69.0,27.0,55.0,30.0,6.0,76.0,70.0,77.0,35.0,41.0,44.0,154.0,29.0,73.0,26.0,41.0,46.0,55.0,210.0,265.0,160.0,93.0,18.0,150.0,47.0,58.0,5.0,69.0,107.0,38.0,42.0,237.0,219.0,206.0,144.0,333.0,228.0,194.0,175.0,39.0,170.0,101.0,325.0,192.0,232.0,130.0,268.0
folA_1_56_B_MM6,308.0,341.0,283.0,154.0,179.0,215.0,360.0,506.0,205.0,423.0,207.0,342.0,314.0,186.0,304.0,58.0,65.0,52.0,138.0,226.0,147.0,425.0,145.0,118.0,157.0,685.0,362.0,201.0,191.0,295.0,854.0,183.0,95.0,88.0,266.0,29.0,10.0,96.0,129.0,53.0,181.0,98.0,167.0,271.0,72.0,67.0,92.0,296.0,232.0,53.0,94.0,6.0,164.0,170.0,63.0,115.0,157.0,66.0,38.0,260.0,136.0,336.0,40.0,37.0,68.0,488.0,131.0,95.0,65.0,53.0,167.0,123.0,91.0,225.0,129.0,98.0,106.0,314.0,126.0,164.0,27.0,117.0,146.0,77.0,85.0,249.0,395.0,429.0,240.0,188.0,341.0,389.0,211.0,139.0,188.0,64.0,736.0,213.0,417.0,250.0,315.0
folA_1_56_B_MM9,239.0,178.0,214.0,319.0,98.0,163.0,360.0,421.0,233.0,457.0,353.0,437.0,348.0,199.0,241.0,341.0,319.0,124.0,302.0,366.0,68.0,227.0,107.0,75.0,258.0,899.0,227.0,484.0,291.0,223.0,352.0,1070.0,29.0,124.0,237.0,88.0,58.0,145.0,4.0,94.0,146.0,37.0,88.0,319.0,83.0,135.0,150.0,36.0,36.0,116.0,113.0,12.0,72.0,286.0,136.0,38.0,90.0,125.0,39.0,108.0,152.0,130.0,92.0,16.0,38.0,453.0,94.0,253.0,117.0,129.0,168.0,83.0,369.0,226.0,144.0,97.0,89.0,288.0,177.0,220.0,145.0,159.0,40.0,32.0,62.0,311.0,348.0,381.0,340.0,562.0,229.0,331.0,251.0,110.0,232.0,66.0,1491.0,445.0,739.0,271.0,666.0
folA_1_56_C,63.0,113.0,149.0,84.0,3.0,11.0,94.0,110.0,93.0,39.0,73.0,47.0,33.0,58.0,121.0,51.0,33.0,30.0,120.0,10.0,103.0,36.0,33.0,6.0,58.0,130.0,68.0,51.0,99.0,91.0,69.0,65.0,238.0,34.0,79.0,11.0,10.0,46.0,21.0,6.0,23.0,15.0,43.0,26.0,66.0,131.0,67.0,5.0,31.0,7.0,1.0,11.0,106.0,71.0,23.0,47.0,91.0,84.0,26.0,13.0,32.0,79.0,79.0,14.0,12.0,29.0,13.0,59.0,31.0,8.0,35.0,30.0,44.0,69.0,0.0,28.0,45.0,37.0,4.0,52.0,61.0,14.0,13.0,26.0,60.0,7.0,52.0,69.0,127.0,33.0,77.0,126.0,60.0,40.0,44.0,11.0,160.0,86.0,70.0,38.0,112.0
folA_3_242_B_MM3,1561.0,2229.0,2203.0,1886.0,611.0,1593.0,3348.0,2768.0,2294.0,2083.0,1331.0,3412.0,3554.0,2273.0,4416.0,3000.0,1029.0,642.0,1280.0,2119.0,1500.0,3675.0,749.0,322.0,2687.0,1773.0,3985.0,4157.0,308.0,391.0,417.0,490.0,223.0,6240.0,984.0,627.0,166.0,768.0,650.0,674.0,1036.0,1033.0,1680.0,1038.0,557.0,725.0,522.0,1671.0,568.0,925.0,546.0,265.0,828.0,1029.0,780.0,1049.0,1210.0,1075.0,200.0,950.0,1699.0,327.0,133.0,199.0,194.0,4527.0,971.0,2599.0,968.0,2059.0,1701.0,418.0,804.0,2353.0,81.0,1692.0,781.0,2274.0,837.0,414.0,181.0,1702.0,311.0,456.0,263.0,4011.0,3441.0,4850.0,1245.0,2537.0,1902.0,1145.0,2555.0,2180.0,727.0,172.0,2768.0,3104.0,5618.0,3836.0,1516.0
folA_3_242_C,321.0,441.0,432.0,356.0,182.0,528.0,672.0,899.0,834.0,533.0,669.0,793.0,536.0,378.0,890.0,505.0,444.0,388.0,291.0,440.0,426.0,691.0,161.0,45.0,529.0,707.0,565.0,947.0,264.0,388.0,408.0,358.0,67.0,719.0,1866.0,93.0,110.0,246.0,166.0,94.0,241.0,243.0,308.0,340.0,711.0,186.0,169.0,232.0,138.0,320.0,119.0,53.0,256.0,232.0,175.0,429.0,323.0,165.0,64.0,300.0,774.0,277.0,220.0,229.0,109.0,962.0,129.0,396.0,303.0,127.0,248.0,205.0,595.0,773.0,131.0,383.0,279.0,666.0,253.0,155.0,57.0,316.0,18.0,142.0,164.0,854.0,505.0,910.0,363.0,576.0,849.0,493.0,509.0,936.0,409.0,39.0,1429.0,1511.0,2380.0,1066.0,655.0
gdhA_1_42_B_MM10,352.0,430.0,287.0,376.0,297.0,181.0,758.0,430.0,675.0,450.0,131.0,563.0,266.0,377.0,439.0,197.0,138.0,275.0,306.0,293.0,149.0,859.0,198.0,46.0,533.0,1487.0,1009.0,185.0,108.0,11.0,34.0,115.0,91.0,280.0,121.0,1194.0,32.0,337.0,88.0,102.0,68.0,65.0,127.0,417.0,141.0,77.0,201.0,178.0,237.0,202.0,125.0,69.0,192.0,447.0,308.0,137.0,282.0,264.0,171.0,162.0,243.0,57.0,109.0,44.0,19.0,565.0,8.0,277.0,152.0,93.0,217.0,40.0,154.0,210.0,37.0,163.0,356.0,434.0,68.0,30.0,1.0,64.0,47.0,104.0,27.0,334.0,257.0,427.0,99.0,375.0,244.0,97.0,522.0,133.0,142.0,54.0,423.0,526.0,443.0,958.0,93.0
gdhA_1_42_B_MM14,11.0,22.0,75.0,102.0,3.0,29.0,39.0,191.0,112.0,69.0,84.0,145.0,60.0,32.0,75.0,110.0,57.0,37.0,129.0,67.0,23.0,180.0,1.0,28.0,84.0,328.0,126.0,53.0,46.0,36.0,55.0,91.0,11.0,23.0,52.0,9.0,140.0,13.0,1.0,2.0,28.0,53.0,60.0,40.0,3.0,22.0,17.0,0.0,25.0,44.0,31.0,10.0,1.0,98.0,61.0,92.0,100.0,10.0,36.0,86.0,2.0,43.0,14.0,0.0,63.0,65.0,2.0,89.0,59.0,13.0,31.0,4.0,2.0,156.0,14.0,42.0,17.0,49.0,34.0,25.0,15.0,28.0,2.0,31.0,1.0,236.0,116.0,103.0,97.0,250.0,103.0,128.0,24.0,6.0,4.0,11.0,87.0,47.0,27.0,4.0,7.0
gdhA_1_42_B_MM4,807.0,300.0,526.0,512.0,341.0,252.0,1473.0,456.0,543.0,603.0,314.0,546.0,873.0,407.0,719.0,379.0,630.0,160.0,327.0,380.0,748.0,724.0,259.0,224.0,455.0,2167.0,1365.0,1539.0,56.0,78.0,84.0,88.0,90.0,735.0,141.0,224.0,40.0,1723.0,198.0,166.0,641.0,241.0,483.0,378.0,667.0,71.0,289.0,58.0,277.0,145.0,149.0,11.0,64.0,542.0,351.0,104.0,168.0,164.0,30.0,384.0,297.0,114.0,31.0,140.0,43.0,1126.0,156.0,575.0,269.0,403.0,722.0,59.0,95.0,250.0,71.0,381.0,262.0,802.0,163.0,59.0,33.0,978.0,261.0,42.0,158.0,920.0,820.0,1204.0,202.0,731.0,382.0,342.0,891.0,768.0,132.0,59.0,546.0,435.0,1453.0,553.0,459.0
gdhA_1_42_B_MM6,192.0,536.0,398.0,479.0,83.0,160.0,416.0,558.0,200.0,344.0,234.0,277.0,487.0,254.0,385.0,207.0,156.0,83.0,193.0,142.0,336.0,783.0,33.0,134.0,393.0,1063.0,1271.0,1664.0,43.0,50.0,36.0,261.0,65.0,271.0,30.0,82.0,31.0,186.0,624.0,106.0,153.0,123.0,244.0,330.0,49.0,32.0,84.0,44.0,80.0,60.0,17.0,9.0,123.0,107.0,323.0,25.0,24.0,16.0,51.0,216.0,143.0,164.0,8.0,9.0,17.0,475.0,87.0,362.0,331.0,186.0,194.0,12.0,113.0,261.0,3.0,228.0,100.0,470.0,259.0,20.0,65.0,257.0,57.0,20.0,255.0,596.0,414.0,554.0,210.0,308.0,161.0,177.0,318.0,277.0,109.0,102.0,347.0,370.0,847.0,318.0,84.0
gdhA_1_42_B_MM8,449.0,379.0,542.0,198.0,117.0,74.0,779.0,683.0,140.0,349.0,69.0,582.0,698.0,370.0,1031.0,246.0,183.0,182.0,224.0,328.0,442.0,1087.0,180.0,144.0,422.0,1029.0,530.0,971.0,105.0,47.0,196.0,144.0,102.0,187.0,149.0,151.0,79.0,381.0,52.0,1168.0,185.0,249.0,250.0,201.0,217.0,176.0,292.0,134.0,47.0,102.0,102.0,6.0,47.0,428.0,124.0,51.0,78.0,75.0,14.0,568.0,488.0,130.0,30.0,38.0,5.0,701.0,91.0,342.0,194.0,187.0,348.0,75.0,41.0,407.0,34.0,231.0,188.0,578.0,84.0,54.0,30.0,279.0,65.0,29.0,51.0,482.0,614.0,754.0,104.0,592.0,226.0,210.0,312.0,316.0,253.0,14.0,491.0,269.0,1061.0,343.0,223.0
gdhA_1_42_C,430.0,670.0,308.0,584.0,180.0,241.0,968.0,959.0,985.0,863.0,289.0,813.0,1117.0,797.0,456.0,148.0,363.0,51.0,251.0,549.0,229.0,862.0,114.0,216.0,648.0,1653.0,700.0,1598.0,66.0,62.0,172.0,251.0,12.0,348.0,171.0,97.0,4.0,299.0,175.0,66.0,1760.0,247.0,281.0,316.0,135.0,105.0,329.0,63.0,306.0,39.0,46.0,35.0,116.0,435.0,192.0,41.0,60.0,48.0,15.0,288.0,240.0,155.0,56.0,69.0,74.0,1074.0,191.0,845.0,126.0,154.0,615.0,26.0,167.0,342.0,59.0,614.0,743.0,752.0,218.0,8.0,37.0,177.0,63.0,46.0,72.0,1322.0,1074.0,819.0,303.0,673.0,381.0,200.0,928.0,519.0,220.0,73.0,636.0,714.0,1957.0,2253.0,814.0
gdhA_3_216_B_MM10,400.0,411.0,570.0,753.0,134.0,176.0,1331.0,495.0,332.0,485.0,345.0,421.0,1301.0,596.0,1014.0,526.0,237.0,157.0,321.0,349.0,462.0,443.0,163.0,122.0,466.0,1343.0,542.0,876.0,158.0,64.0,94.0,141.0,39.0,271.0,258.0,6.0,16.0,377.0,282.0,149.0,437.0,1302.0,395.0,571.0,336.0,49.0,183.0,232.0,127.0,83.0,101.0,26.0,165.0,240.0,475.0,170.0,47.0,166.0,38.0,153.0,319.0,72.0,12.0,52.0,53.0,669.0,156.0,541.0,248.0,135.0,463.0,95.0,158.0,215.0,81.0,419.0,264.0,461.0,113.0,55.0,34.0,13.0,83.0,56.0,21.0,259.0,543.0,815.0,348.0,362.0,382.0,290.0,753.0,698.0,119.0,81.0,581.0,504.0,1004.0,896.0,340.0
gdhA_3_216_B_MM14,701.0,356.0,519.0,581.0,251.0,246.0,1859.0,583.0,932.0,625.0,759.0,973.0,1104.0,814.0,1129.0,890.0,612.0,530.0,418.0,359.0,573.0,1289.0,386.0,220.0,503.0,1594.0,980.0,1823.0,82.0,100.0,297.0,120.0,11.0,599.0,466.0,72.0,12.0,214.0,51.0,93.0,667.0,298.0,2457.0,818.0,257.0,476.0,443.0,266.0,155.0,259.0,138.0,83.0,264.0,760.0,1461.0,429.0,845.0,344.0,167.0,254.0,748.0,171.0,35.0,144.0,47.0,1801.0,348.0,889.0,251.0,335.0,979.0,69.0,220.0,417.0,101.0,324.0,259.0,1056.0,288.0,109.0,68.0,538.0,86.0,160.0,88.0,605.0,952.0,1177.0,311.0,798.0,713.0,498.0,1237.0,971.0,356.0,22.0,954.0,388.0,2746.0,1404.0,489.0
gdhA_3_216_B_MM4,1082.0,404.0,686.0,844.0,214.0,424.0,961.0,454.0,1006.0,791.0,619.0,910.0,1104.0,643.0,851.0,372.0,829.0,270.0,458.0,860.0,593.0,636.0,262.0,161.0,966.0,1767.0,1400.0,2188.0,161.0,168.0,132.0,311.0,27.0,908.0,240.0,147.0,9.0,405.0,150.0,209.0,99.0,355.0,481.0,2436.0,305.0,267.0,597.0,84.0,290.0,55.0,52.0,39.0,230.0,295.0,489.0,112.0,39.0,89.0,107.0,859.0,766.0,189.0,33.0,106.0,50.0,1563.0,264.0,704.0,305.0,433.0,574.0,123.0,457.0,570.0,23.0,594.0,319.0,1109.0,179.0,78.0,66.0,369.0,177.0,115.0,48.0,1512.0,911.0,1330.0,264.0,832.0,515.0,627.0,783.0,657.0,318.0,9.0,1028.0,389.0,1381.0,1030.0,765.0
gdhA_3_216_B_MM6,515.0,618.0,535.0,413.0,152.0,193.0,914.0,669.0,664.0,800.0,474.0,490.0,809.0,990.0,460.0,489.0,96.0,230.0,411.0,570.0,363.0,842.0,110.0,174.0,411.0,1569.0,1064.0,1532.0,59.0,73.0,67.0,79.0,105.0,643.0,291.0,221.0,37.0,436.0,103.0,154.0,474.0,230.0,610.0,806.0,1812.0,190.0,408.0,123.0,197.0,197.0,35.0,3.0,103.0,549.0,592.0,107.0,209.0,209.0,41.0,564.0,371.0,104.0,63.0,29.0,9.0,907.0,80.0,432.0,260.0,202.0,526.0,94.0,164.0,483.0,40.0,321.0,535.0,769.0,154.0,74.0,74.0,454.0,110.0,30.0,52.0,718.0,1002.0,750.0,427.0,557.0,384.0,393.0,634.0,514.0,167.0,22.0,790.0,691.0,1643.0,239.0,432.0
gdhA_3_216_B_MM8,457.0,288.0,492.0,376.0,171.0,175.0,638.0,697.0,329.0,345.0,347.0,408.0,430.0,392.0,385.0,329.0,143.0,230.0,461.0,376.0,142.0,437.0,323.0,36.0,217.0,952.0,642.0,844.0,100.0,168.0,97.0,207.0,53.0,365.0,361.0,78.0,60.0,188.0,39.0,126.0,330.0,182.0,411.0,905.0,280.0,770.0,322.0,131.0,107.0,52.0,88.0,64.0,116.0,201.0,96.0,263.0,160.0,153.0,95.0,404.0,253.0,69.0,42.0,58.0,4.0,471.0,57.0,367.0,43.0,206.0,145.0,145.0,204.0,303.0,37.0,421.0,293.0,675.0,52.0,225.0,33.0,194.0,39.0,83.0,104.0,317.0,329.0,692.0,155.0,404.0,360.0,422.0,629.0,347.0,226.0,67.0,828.0,233.0,1129.0,252.0,394.0
gdhA_3_216_C,540.0,359.0,788.0,526.0,368.0,510.0,1062.0,1540.0,642.0,957.0,289.0,513.0,670.0,738.0,1222.0,387.0,617.0,192.0,529.0,248.0,602.0,1038.0,507.0,192.0,646.0,1807.0,1464.0,1323.0,164.0,88.0,189.0,90.0,148.0,557.0,166.0,126.0,78.0,181.0,96.0,240.0,239.0,131.0,521.0,1029.0,541.0,104.0,2091.0,106.0,220.0,155.0,46.0,27.0,61.0,465.0,652.0,64.0,156.0,69.0,27.0,410.0,343.0,54.0,60.0,40.0,19.0,616.0,228.0,645.0,332.0,418.0,381.0,42.0,151.0,317.0,22.0,304.0,154.0,565.0,155.0,39.0,76.0,279.0,53.0,81.0,80.0,1089.0,1370.0,1541.0,434.0,686.0,607.0,445.0,750.0,232.0,216.0,29.0,577.0,721.0,1358.0,1043.0,300.0
gltB_1_17_B_MM10,717.0,331.0,706.0,1521.0,238.0,495.0,1378.0,1680.0,1568.0,1067.0,337.0,756.0,991.0,894.0,614.0,656.0,340.0,469.0,604.0,564.0,562.0,1084.0,452.0,471.0,552.0,3346.0,1403.0,1885.0,135.0,107.0,149.0,349.0,91.0,785.0,298.0,67.0,73.0,203.0,148.0,157.0,56.0,203.0,405.0,227.0,62.0,185.0,54.0,1945.0,421.0,505.0,363.0,75.0,315.0,936.0,577.0,644.0,544.0,371.0,374.0,525.0,606.0,247.0,64.0,69.0,192.0,1194.0,298.0,667.0,294.0,576.0,1084.0,170.0,457.0,805.0,30.0,346.0,434.0,761.0,904.0,163.0,96.0,496.0,91.0,99.0,96.0,486.0,1054.0,1723.0,526.0,839.0,498.0,276.0,704.0,853.0,188.0,1.0,803.0,707.0,2500.0,2484.0,458.0
gltB_1_17_B_MM14,587.0,380.0,594.0,369.0,331.0,549.0,1605.0,850.0,892.0,793.0,296.0,392.0,921.0,471.0,1088.0,433.0,733.0,137.0,551.0,378.0,1071.0,918.0,384.0,163.0,851.0,1558.0,1239.0,1782.0,19.0,32.0,249.0,131.0,19.0,699.0,307.0,204.0,26.0,228.0,99.0,134.0,397.0,298.0,265.0,465.0,396.0,270.0,222.0,362.0,1502.0,433.0,383.0,138.0,393.0,279.0,896.0,487.0,353.0,706.0,67.0,188.0,311.0,205.0,21.0,36.0,26.0,1698.0,220.0,1024.0,116.0,520.0,260.0,59.0,250.0,344.0,35.0,697.0,230.0,367.0,206.0,76.0,67.0,257.0,92.0,304.0,49.0,981.0,903.0,926.0,464.0,849.0,636.0,380.0,927.0,687.0,271.0,32.0,746.0,1026.0,1797.0,1038.0,1246.0
gltB_1_17_B_MM4,503.0,928.0,1276.0,767.0,300.0,715.0,939.0,988.0,735.0,749.0,851.0,683.0,1400.0,1142.0,1042.0,466.0,431.0,383.0,782.0,666.0,688.0,904.0,397.0,428.0,1260.0,1542.0,1576.0,2160.0,258.0,163.0,180.0,270.0,69.0,693.0,278.0,92.0,67.0,105.0,43.0,140.0,65.0,95.0,470.0,139.0,90.0,180.0,73.0,522.0,253.0,2049.0,449.0,180.0,1133.0,1118.0,961.0,896.0,807.0,480.0,537.0,305.0,721.0,244.0,90.0,51.0,218.0,1729.0,391.0,1132.0,160.0,205.0,850.0,254.0,644.0,838.0,62.0,390.0,345.0,1333.0,527.0,102.0,169.0,649.0,50.0,201.0,228.0,761.0,899.0,1152.0,271.0,935.0,737.0,725.0,1080.0,597.0,317.0,164.0,1361.0,869.0,2474.0,1704.0,506.0
gltB_1_17_B_MM6,634.0,492.0,806.0,382.0,349.0,382.0,896.0,803.0,538.0,779.0,436.0,685.0,1245.0,502.0,1381.0,309.0,310.0,235.0,693.0,378.0,616.0,859.0,220.0,113.0,597.0,1405.0,960.0,1641.0,269.0,26.0,157.0,97.0,51.0,262.0,545.0,135.0,59.0,64.0,33.0,10.0,125.0,223.0,403.0,216.0,104.0,74.0,121.0,197.0,311.0,394.0,1433.0,179.0,438.0,583.0,473.0,602.0,594.0,490.0,224.0,373.0,543.0,279.0,218.0,50.0,68.0,718.0,133.0,717.0,109.0,506.0,457.0,313.0,301.0,964.0,28.0,306.0,545.0,573.0,151.0,148.0,60.0,893.0,41.0,42.0,79.0,721.0,543.0,1326.0,458.0,518.0,598.0,324.0,983.0,439.0,149.0,34.0,713.0,764.0,950.0,1540.0,442.0
gltB_1_17_B_MM8,230.0,167.0,202.0,90.0,107.0,175.0,243.0,589.0,326.0,176.0,119.0,256.0,565.0,119.0,317.0,54.0,132.0,55.0,154.0,270.0,106.0,194.0,193.0,25.0,192.0,744.0,389.0,281.0,98.0,28.0,62.0,212.0,68.0,57.0,38.0,64.0,18.0,8.0,2.0,17.0,11.0,44.0,188.0,216.0,19.0,55.0,7.0,197.0,70.0,103.0,36.0,421.0,155.0,124.0,144.0,88.0,134.0,138.0,270.0,56.0,293.0,104.0,23.0,24.0,4.0,161.0,114.0,88.0,69.0,73.0,166.0,15.0,137.0,154.0,124.0,107.0,72.0,344.0,60.0,100.0,193.0,215.0,57.0,63.0,4.0,201.0,112.0,306.0,184.0,188.0,147.0,175.0,225.0,313.0,35.0,13.0,227.0,102.0,341.0,336.0,192.0
gltB_1_17_C,682.0,826.0,1065.0,445.0,380.0,405.0,689.0,1269.0,705.0,731.0,1393.0,559.0,1022.0,1339.0,1245.0,405.0,424.0,226.0,651.0,844.0,432.0,1209.0,295.0,280.0,829.0,1835.0,653.0,2001.0,105.0,85.0,295.0,197.0,87.0,836.0,332.0,152.0,49.0,91.0,81.0,47.0,121.0,224.0,750.0,335.0,114.0,110.0,71.0,304.0,313.0,883.0,190.0,36.0,2043.0,507.0,441.0,963.0,408.0,610.0,289.0,231.0,641.0,132.0,136.0,117.0,75.0,1195.0,75.0,1069.0,303.0,298.0,791.0,208.0,477.0,982.0,64.0,265.0,475.0,822.0,287.0,59.0,216.0,977.0,218.0,244.0,102.0,837.0,854.0,1277.0,302.0,725.0,415.0,495.0,775.0,828.0,229.0,43.0,782.0,690.0,1673.0,1079.0,491.0
gltB_3_284_B_MM10,1399.0,1625.0,1843.0,1340.0,475.0,804.0,1947.0,2140.0,969.0,1611.0,1507.0,1601.0,2438.0,1802.0,1401.0,576.0,732.0,1211.0,637.0,1381.0,1515.0,1620.0,425.0,517.0,1394.0,3992.0,2015.0,3093.0,281.0,89.0,503.0,557.0,90.0,1061.0,411.0,239.0,60.0,255.0,113.0,188.0,250.0,215.0,1169.0,471.0,206.0,194.0,403.0,639.0,610.0,819.0,268.0,276.0,671.0,5077.0,1194.0,1397.0,1022.0,999.0,322.0,1068.0,1428.0,464.0,149.0,233.0,75.0,2681.0,580.0,1927.0,729.0,400.0,1043.0,290.0,712.0,982.0,74.0,761.0,957.0,1409.0,334.0,433.0,210.0,1031.0,119.0,130.0,202.0,2136.0,1623.0,2706.0,616.0,1090.0,994.0,598.0,1694.0,1147.0,529.0,61.0,1951.0,2251.0,3562.0,3069.0,1432.0
