,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,4199.0,433.0,2204.0,3242.0,22.0,300.0,11318.0,780.0,620.0,326.0,179.0,1035.0,2240.0,1947.0,502.0,148.0,6215.0,484.0,41.0,64.0,5708.0,10298.0,670.0,3579.0,2303.0,19733.0,28669.0,31559.0,0.0,0.0,0.0,3.0,0.0,1311.0,264.0,1857.0,1.0,2456.0,1171.0,1654.0,3784.0,1727.0,3235.0,829.0,764.0,254.0,884.0,1780.0,1251.0,1413.0,963.0,315.0,1220.0,3936.0,4244.0,3086.0,2576.0,3094.0,1178.0,2543.0,1463.0,157.0,93.0,33.0,1.0,11891.0,1260.0,2998.0,693.0,5504.0,4148.0,1.0,115.0,506.0,15.0,3258.0,2379.0,2430.0,515.0,30.0,10.0,3215.0,42.0,79.0,2.0,3992.0,10109.0,9677.0,973.0,2012.0,156.0,152.0,2373.0,3927.0,40.0,16.0,148.0,5053.0,24064.0,14096.0,1.0
folA_1_56_B_MM14,7473.0,609.0,3028.0,7401.0,90.0,302.0,16530.0,1069.0,546.0,458.0,168.0,1148.0,4016.0,3084.0,345.0,155.0,4934.0,173.0,79.0,35.0,7427.0,18008.0,2638.0,5593.0,3109.0,21146.0,19085.0,41794.0,0.0,194.0,6.0,22.0,2.0,2694.0,181.0,2382.0,36.0,6494.0,2982.0,3020.0,7525.0,3268.0,4734.0,3733.0,2681.0,814.0,2466.0,2281.0,2485.0,1909.0,1737.0,445.0,2143.0,6119.0,7666.0,3864.0,4497.0,4956.0,2206.0,3197.0,3234.0,97.0,52.0,68.0,46.0,14086.0,675.0,6082.0,918.0,7079.0,8051.0,1.0,170.0,1548.0,0.0,2921.0,2449.0,3675.0,487.0,7.0,9.0,6643.0,38.0,102.0,89.0,8642.0,21370.0,15396.0,1788.0,3606.0,285.0,204.0,2453.0,4686.0,10.0,0.0,7971.0,23760.0,34467.0,13909.0,44.0
folA_1_56_B_MM2,17.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,2.0,1.0,36.0,5.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,19.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,5.0,28.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,67.0,2.0,1.0
folA_1_56_B_MM3,0.0,1.0,40.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,67.0,7.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,10.0,0.0,6.0
folA_1_56_B_MM6,372.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,11.0,62.0,0.0,0.0,0.0,0.0,37.0,2.0,35.0,1.0,0.0,32.0,0.0,0.0,0.0,91.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,20.0,11.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,19.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,20.0,9.0,0.0,0.0,1.0,0.0,37.0,18.0,1202.0,39.0,0.0
folA_1_56_B_MM9,2.0,4.0,29.0,1.0,0.0,17.0,47.0,1.0,17.0,7.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,4.0,0.0,41.0,753.0,11.0,38.0,336.0,0.0,0.0,51.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,9.0,14.0,3.0,2.0,12.0,2.0,2.0,3.0,1.0,0.0,9.0,24.0,0.0,62.0,0.0,6.0,0.0,11.0,82.0,49.0,10.0,1.0,7.0,0.0,29.0,0.0,0.0,17.0,7.0,16.0,19.0,0.0,4.0,61.0,0.0,0.0,1.0,4.0,6.0,10.0,1.0,9.0,31.0,7.0,49.0,3.0,7.0,0.0,54.0,95.0,178.0,105.0,60.0
folA_1_56_C,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
folA_3_242_B_MM3,3306.0,450.0,1821.0,3860.0,3.0,196.0,8712.0,727.0,1177.0,207.0,352.0,650.0,1417.0,889.0,607.0,360.0,2094.0,38.0,26.0,53.0,2151.0,4592.0,1445.0,87.0,4130.0,804.0,4531.0,14557.0,1.0,0.0,0.0,1.0,0.0,7362.0,1184.0,807.0,0.0,1757.0,1404.0,1054.0,2287.0,727.0,1783.0,950.0,363.0,323.0,1027.0,1042.0,1529.0,657.0,707.0,675.0,1469.0,426.0,277.0,563.0,650.0,192.0,59.0,1467.0,1129.0,418.0,57.0,22.0,19.0,10641.0,694.0,5384.0,553.0,2511.0,5344.0,14.0,110.0,624.0,0.0,1760.0,1320.0,905.0,267.0,12.0,9.0,1890.0,115.0,44.0,1.0,2450.0,4606.0,5057.0,422.0,2031.0,167.0,93.0,1535.0,4921.0,14.0,0.0,108.0,1468.0,34176.0,24339.0,34.0
folA_3_242_C,72.0,140.0,89.0,85.0,95.0,49.0,14.0,159.0,10.0,75.0,68.0,49.0,44.0,41.0,98.0,248.0,40.0,48.0,1.0,8.0,45.0,107.0,23.0,12.0,350.0,57.0,142.0,273.0,10.0,1.0,14.0,4.0,0.0,659.0,305.0,218.0,57.0,56.0,51.0,10.0,19.0,46.0,38.0,20.0,8.0,5.0,1.0,132.0,1.0,94.0,0.0,0.0,52.0,1.0,34.0,18.0,13.0,55.0,1.0,48.0,38.0,0.0,136.0,28.0,1.0,376.0,9.0,26.0,42.0,28.0,242.0,0.0,57.0,123.0,0.0,2.0,19.0,12.0,31.0,98.0,88.0,194.0,20.0,12.0,0.0,93.0,68.0,186.0,133.0,9.0,8.0,98.0,179.0,144.0,6.0,0.0,24.0,567.0,1444.0,1036.0,1.0
gdhA_1_42_B_MM10,690.0,289.0,377.0,428.0,2.0,32.0,1009.0,128.0,259.0,15.0,25.0,129.0,331.0,258.0,11.0,85.0,792.0,1.0,40.0,14.0,939.0,1568.0,129.0,1077.0,486.0,5344.0,2078.0,3920.0,0.0,0.0,0.0,1.0,0.0,173.0,28.0,968.0,30.0,1230.0,348.0,777.0,749.0,126.0,577.0,510.0,246.0,22.0,534.0,58.0,242.0,93.0,60.0,15.0,115.0,609.0,424.0,371.0,442.0,273.0,254.0,732.0,115.0,0.0,6.0,25.0,22.0,1738.0,1.0,699.0,41.0,329.0,691.0,0.0,10.0,22.0,0.0,493.0,308.0,442.0,166.0,7.0,163.0,703.0,31.0,1.0,28.0,422.0,1010.0,1142.0,181.0,141.0,346.0,36.0,382.0,226.0,44.0,0.0,44.0,395.0,2322.0,586.0,0.0
gdhA_1_42_B_MM14,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,61.0,1.0,0.0,1.0,45.0,21.0,107.0,53.0,0.0,63.0,0.0,8.0,15.0,31.0,0.0,0.0,0.0,127.0,7.0,41.0,8.0,0.0,0.0,14.0,0.0,52.0,16.0,0.0,56.0,128.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,30.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,17.0,64.0,1.0,0.0,26.0,18.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,245.0,0.0
gdhA_1_42_B_MM4,928.0,91.0,295.0,1669.0,22.0,31.0,3008.0,368.0,70.0,218.0,40.0,393.0,410.0,694.0,127.0,235.0,1452.0,66.0,1.0,51.0,1624.0,1899.0,576.0,422.0,544.0,3629.0,6193.0,7446.0,0.0,150.0,83.0,0.0,0.0,6586.0,8.0,686.0,1.0,2357.0,533.0,1382.0,411.0,235.0,764.0,529.0,790.0,62.0,242.0,35.0,296.0,2.0,15.0,0.0,5.0,497.0,1877.0,7.0,39.0,10.0,5.0,620.0,178.0,87.0,0.0,0.0,0.0,3019.0,237.0,1283.0,150.0,1456.0,998.0,0.0,58.0,165.0,0.0,823.0,878.0,341.0,50.0,0.0,0.0,881.0,47.0,16.0,11.0,1068.0,3660.0,2400.0,76.0,308.0,21.0,115.0,705.0,1587.0,1.0,35.0,32.0,198.0,5994.0,4294.0,0.0
gdhA_1_42_B_MM6,503.0,146.0,224.0,944.0,17.0,9.0,2524.0,50.0,107.0,37.0,67.0,52.0,162.0,223.0,33.0,12.0,1018.0,36.0,1.0,31.0,929.0,2344.0,465.0,702.0,109.0,2974.0,4811.0,3580.0,0.0,0.0,0.0,1.0,0.0,143.0,19.0,150.0,0.0,1173.0,1206.0,723.0,83.0,253.0,1645.0,254.0,179.0,56.0,336.0,1.0,412.0,0.0,0.0,0.0,3.0,32.0,772.0,20.0,9.0,36.0,4.0,219.0,608.0,13.0,41.0,29.0,0.0,1514.0,169.0,698.0,214.0,732.0,1463.0,0.0,20.0,220.0,0.0,758.0,258.0,178.0,59.0,0.0,0.0,451.0,2.0,26.0,0.0,544.0,960.0,1801.0,96.0,120.0,20.0,24.0,245.0,1027.0,0.0,0.0,85.0,118.0,1422.0,2077.0,0.0
gdhA_1_42_B_MM8,754.0,296.0,288.0,1096.0,1.0,22.0,436.0,79.0,149.0,28.0,9.0,246.0,871.0,939.0,81.0,122.0,1189.0,10.0,0.0,6.0,1515.0,2618.0,720.0,563.0,551.0,4601.0,2304.0,4386.0,0.0,0.0,2.0,39.0,0.0,530.0,11.0,410.0,0.0,264.0,750.0,2567.0,845.0,502.0,877.0,612.0,344.0,21.0,148.0,87.0,330.0,14.0,23.0,0.0,16.0,571.0,1545.0,23.0,38.0,30.0,6.0,128.0,508.0,23.0,36.0,5.0,0.0,2653.0,237.0,776.0,257.0,853.0,444.0,0.0,97.0,55.0,0.0,554.0,873.0,334.0,119.0,0.0,14.0,1157.0,0.0,0.0,0.0,716.0,1945.0,3188.0,131.0,660.0,128.0,32.0,618.0,1033.0,0.0,0.0,74.0,270.0,5004.0,2658.0,6.0
gdhA_1_42_C,993.0,266.0,690.0,670.0,55.0,49.0,2432.0,295.0,111.0,50.0,49.0,217.0,222.0,232.0,84.0,62.0,747.0,26.0,40.0,64.0,544.0,1804.0,81.0,1228.0,150.0,6060.0,2920.0,6193.0,0.0,0.0,0.0,0.0,0.0,642.0,2.0,237.0,0.0,1346.0,137.0,403.0,2036.0,3.0,945.0,260.0,517.0,0.0,124.0,4.0,328.0,4.0,4.0,0.0,4.0,46.0,994.0,4.0,13.0,9.0,1.0,543.0,365.0,74.0,0.0,0.0,24.0,5455.0,98.0,916.0,94.0,1390.0,2169.0,0.0,21.0,46.0,0.0,521.0,1078.0,457.0,77.0,5.0,0.0,1302.0,0.0,50.0,1.0,490.0,2575.0,2991.0,81.0,330.0,17.0,25.0,331.0,1423.0,21.0,0.0,4.0,460.0,9892.0,5000.0,0.0
gdhA_3_216_B_MM10,500.0,114.0,403.0,464.0,48.0,1.0,3015.0,312.0,146.0,129.0,55.0,250.0,258.0,583.0,162.0,73.0,1095.0,3.0,26.0,0.0,518.0,2179.0,217.0,444.0,402.0,3539.0,3640.0,3301.0,0.0,26.0,0.0,33.0,4.0,558.0,33.0,306.0,0.0,1123.0,519.0,517.0,606.0,710.0,326.0,253.0,165.0,0.0,129.0,17.0,181.0,26.0,17.0,0.0,25.0,131.0,1395.0,67.0,15.0,65.0,89.0,239.0,245.0,39.0,0.0,0.0,0.0,2657.0,94.0,402.0,1.0,651.0,1274.0,40.0,16.0,115.0,0.0,126.0,321.0,384.0,130.0,26.0,0.0,1099.0,0.0,1.0,0.0,96.0,908.0,2004.0,84.0,184.0,95.0,121.0,724.0,1344.0,0.0,0.0,159.0,360.0,4836.0,1700.0,0.0
gdhA_3_216_B_MM14,1775.0,388.0,710.0,1774.0,34.0,4.0,5729.0,49.0,322.0,25.0,6.0,259.0,806.0,593.0,115.0,182.0,518.0,16.0,3.0,112.0,1500.0,2400.0,562.0,1178.0,794.0,5781.0,5578.0,12456.0,0.0,0.0,20.0,85.0,0.0,525.0,53.0,760.0,0.0,966.0,540.0,747.0,908.0,262.0,4516.0,223.0,234.0,31.0,360.0,32.0,582.0,325.0,204.0,37.0,363.0,2012.0,981.0,584.0,1131.0,703.0,512.0,1224.0,741.0,164.0,105.0,0.0,0.0,2971.0,6.0,1651.0,192.0,1491.0,2908.0,0.0,378.0,75.0,1.0,234.0,1311.0,604.0,560.0,0.0,42.0,2208.0,9.0,5.0,29.0,800.0,2361.0,2728.0,297.0,787.0,35.0,23.0,958.0,1894.0,1.0,0.0,238.0,1239.0,7115.0,4422.0,0.0
gdhA_3_216_B_MM4,745.0,150.0,429.0,802.0,13.0,92.0,4169.0,221.0,384.0,44.0,132.0,279.0,1037.0,299.0,152.0,41.0,1126.0,72.0,15.0,54.0,976.0,1006.0,386.0,387.0,579.0,4945.0,2773.0,8307.0,19.0,0.0,0.0,118.0,2.0,375.0,65.0,399.0,0.0,1001.0,469.0,646.0,641.0,226.0,727.0,1355.0,278.0,100.0,355.0,5.0,222.0,40.0,2.0,1.0,9.0,117.0,829.0,4.0,6.0,7.0,27.0,372.0,314.0,42.0,0.0,0.0,0.0,1353.0,83.0,431.0,79.0,633.0,617.0,0.0,62.0,360.0,5.0,109.0,299.0,585.0,95.0,0.0,29.0,819.0,34.0,11.0,25.0,247.0,716.0,1422.0,50.0,255.0,149.0,62.0,1151.0,1518.0,4.0,0.0,450.0,557.0,5249.0,2265.0,43.0
gdhA_3_216_B_MM6,705.0,153.0,406.0,566.0,0.0,34.0,1330.0,157.0,183.0,87.0,124.0,303.0,384.0,550.0,286.0,33.0,663.0,0.0,21.0,59.0,917.0,2037.0,672.0,254.0,301.0,3601.0,3518.0,6101.0,9.0,0.0,0.0,2.0,0.0,448.0,3.0,159.0,0.0,554.0,204.0,447.0,192.0,662.0,734.0,676.0,1168.0,160.0,651.0,6.0,233.0,4.0,4.0,0.0,10.0,281.0,802.0,31.0,10.0,6.0,2.0,370.0,362.0,1.0,3.0,0.0,0.0,2317.0,125.0,1282.0,64.0,819.0,668.0,0.0,13.0,31.0,0.0,173.0,386.0,648.0,25.0,9.0,0.0,186.0,14.0,16.0,21.0,427.0,743.0,1466.0,97.0,246.0,775.0,131.0,472.0,1523.0,0.0,0.0,2.0,1649.0,6245.0,2202.0,10.0
gdhA_3_216_B_MM8,31.0,59.0,81.0,216.0,8.0,35.0,1158.0,2.0,143.0,152.0,172.0,0.0,132.0,25.0,72.0,74.0,200.0,126.0,160.0,67.0,22.0,302.0,70.0,23.0,64.0,1499.0,842.0,1063.0,0.0,0.0,0.0,30.0,0.0,225.0,27.0,82.0,0.0,72.0,30.0,50.0,177.0,138.0,69.0,51.0,115.0,99.0,105.0,2.0,18.0,0.0,1.0,0.0,23.0,24.0,115.0,43.0,19.0,54.0,1.0,78.0,28.0,39.0,33.0,17.0,13.0,340.0,28.0,131.0,108.0,76.0,127.0,1.0,65.0,50.0,4.0,84.0,72.0,226.0,10.0,0.0,0.0,132.0,8.0,0.0,27.0,122.0,266.0,319.0,14.0,207.0,74.0,28.0,758.0,968.0,0.0,0.0,153.0,36.0,353.0,308.0,1.0
gdhA_3_216_C,607.0,231.0,385.0,989.0,1.0,84.0,3879.0,232.0,234.0,73.0,18.0,36.0,1202.0,581.0,9.0,110.0,539.0,27.0,67.0,158.0,1524.0,2026.0,452.0,360.0,867.0,4394.0,3559.0,6672.0,1.0,7.0,0.0,59.0,0.0,587.0,13.0,52.0,0.0,89.0,285.0,210.0,550.0,457.0,1076.0,839.0,1016.0,186.0,1581.0,52.0,195.0,1.0,2.0,0.0,14.0,58.0,480.0,14.0,10.0,46.0,2.0,626.0,123.0,0.0,26.0,6.0,0.0,1361.0,320.0,767.0,85.0,800.0,1054.0,0.0,41.0,338.0,0.0,180.0,310.0,376.0,273.0,0.0,3.0,864.0,2.0,93.0,11.0,356.0,1011.0,2561.0,124.0,418.0,122.0,49.0,616.0,923.0,0.0,0.0,96.0,622.0,8351.0,3683.0,23.0
gltB_1_17_B_MM10,226.0,344.0,505.0,514.0,39.0,75.0,2483.0,71.0,202.0,269.0,40.0,129.0,435.0,858.0,125.0,56.0,504.0,70.0,91.0,213.0,1751.0,870.0,608.0,506.0,200.0,4062.0,4080.0,3126.0,0.0,0.0,0.0,17.0,0.0,595.0,2.0,3.0,7.0,8.0,5.0,18.0,25.0,68.0,710.0,34.0,16.0,0.0,6.0,1328.0,258.0,501.0,372.0,1.0,293.0,2006.0,806.0,643.0,469.0,499.0,469.0,273.0,155.0,23.0,18.0,110.0,104.0,1573.0,184.0,481.0,42.0,411.0,551.0,12.0,60.0,168.0,0.0,106.0,221.0,480.0,418.0,1.0,0.0,385.0,48.0,12.0,25.0,47.0,839.0,997.0,52.0,210.0,41.0,105.0,479.0,2379.0,0.0,0.0,8.0,79.0,5442.0,4285.0,5.0
gltB_1_17_B_MM14,1016.0,53.0,149.0,158.0,61.0,119.0,2636.0,177.0,45.0,58.0,94.0,133.0,657.0,905.0,58.0,30.0,998.0,14.0,86.0,24.0,1508.0,1676.0,417.0,677.0,120.0,4351.0,1576.0,4700.0,0.0,0.0,0.0,5.0,1.0,523.0,25.0,200.0,33.0,474.0,407.0,361.0,452.0,319.0,373.0,146.0,87.0,5.0,320.0,194.0,1066.0,101.0,51.0,25.0,215.0,893.0,1912.0,900.0,657.0,540.0,405.0,251.0,279.0,32.0,0.0,0.0,0.0,3339.0,92.0,600.0,15.0,920.0,2804.0,0.0,111.0,132.0,0.0,257.0,278.0,329.0,104.0,0.0,0.0,1055.0,9.0,32.0,0.0,532.0,1809.0,1637.0,130.0,503.0,16.0,13.0,471.0,1828.0,0.0,0.0,32.0,519.0,5304.0,4377.0,0.0
gltB_1_17_B_MM4,711.0,191.0,350.0,166.0,71.0,28.0,1736.0,375.0,161.0,50.0,6.0,428.0,717.0,622.0,239.0,11.0,788.0,39.0,56.0,158.0,1327.0,1548.0,349.0,556.0,901.0,2824.0,1762.0,3494.0,0.0,0.0,0.0,29.0,0.0,319.0,53.0,262.0,0.0,15.0,21.0,138.0,5.0,5.0,638.0,9.0,11.0,32.0,8.0,636.0,203.0,942.0,121.0,102.0,287.0,875.0,1052.0,922.0,558.0,1172.0,391.0,265.0,746.0,0.0,13.0,31.0,0.0,913.0,40.0,261.0,68.0,522.0,361.0,0.0,168.0,179.0,40.0,162.0,529.0,672.0,31.0,46.0,0.0,1142.0,6.0,25.0,11.0,191.0,1111.0,905.0,55.0,242.0,80.0,46.0,700.0,1495.0,58.0,0.0,94.0,54.0,3800.0,5005.0,15.0
gltB_1_17_B_MM6,823.0,205.0,209.0,175.0,32.0,18.0,826.0,374.0,228.0,76.0,32.0,183.0,601.0,988.0,52.0,110.0,214.0,42.0,132.0,0.0,812.0,613.0,309.0,428.0,550.0,2211.0,1704.0,3012.0,0.0,0.0,0.0,0.0,0.0,172.0,60.0,200.0,0.0,3.0,15.0,3.0,6.0,66.0,439.0,3.0,4.0,1.0,3.0,58.0,31.0,1147.0,877.0,101.0,392.0,835.0,589.0,877.0,379.0,812.0,230.0,79.0,290.0,12.0,0.0,2.0,15.0,662.0,160.0,251.0,17.0,210.0,842.0,1.0,13.0,158.0,0.0,123.0,197.0,687.0,54.0,14.0,20.0,1016.0,59.0,12.0,0.0,213.0,661.0,629.0,89.0,231.0,55.0,45.0,687.0,1254.0,24.0,0.0,124.0,62.0,2546.0,1067.0,0.0
gltB_1_17_B_MM8,103.0,44.0,67.0,102.0,7.0,1.0,343.0,52.0,139.0,8.0,0.0,51.0,391.0,718.0,61.0,0.0,119.0,20.0,0.0,0.0,33.0,252.0,40.0,66.0,74.0,993.0,557.0,665.0,0.0,0.0,0.0,0.0,0.0,184.0,85.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,1.0,17.0,0.0,1.0,92.0,106.0,154.0,5.0,160.0,111.0,146.0,187.0,200.0,83.0,158.0,1027.0,22.0,2.0,0.0,25.0,0.0,0.0,412.0,66.0,108.0,0.0,24.0,360.0,0.0,22.0,9.0,0.0,112.0,36.0,271.0,75.0,0.0,0.0,57.0,3.0,0.0,0.0,38.0,224.0,644.0,14.0,58.0,50.0,185.0,400.0,301.0,0.0,0.0,1.0,13.0,344.0,335.0,18.0
gltB_1_17_C,391.0,155.0,336.0,415.0,130.0,4.0,1786.0,218.0,109.0,106.0,0.0,93.0,484.0,670.0,380.0,57.0,663.0,4.0,63.0,54.0,630.0,637.0,1028.0,512.0,253.0,4200.0,2145.0,3044.0,0.0,0.0,0.0,2.0,1.0,605.0,137.0,69.0,16.0,2.0,2.0,11.0,2.0,36.0,301.0,24.0,3.0,5.0,0.0,250.0,420.0,146.0,234.0,91.0,836.0,1452.0,1205.0,1548.0,279.0,1967.0,384.0,193.0,266.0,9.0,0.0,14.0,0.0,802.0,67.0,490.0,59.0,528.0,414.0,1.0,52.0,137.0,0.0,133.0,451.0,731.0,72.0,0.0,0.0,707.0,0.0,25.0,0.0,81.0,668.0,743.0,83.0,226.0,79.0,27.0,647.0,1214.0,0.0,0.0,16.0,35.0,3060.0,4167.0,0.0
gltB_3_284_B_MM10,1755.0,373.0,883.0,1428.0,103.0,14.0,3646.0,241.0,327.0,71.0,20.0,545.0,1308.0,1810.0,242.0,180.0,1553.0,100.0,2.0,36.0,2122.0,4919.0,1242.0,1865.0,1681.0,7930.0,7424.0,10619.0,0.0,1.0,0.0,0.0,0.0,568.0,45.0,234.0,25.0,153.0,96.0,90.0,113.0,111.0,1547.0,77.0,16.0,14.0,77.0,447.0,993.0,382.0,247.0,151.0,237.0,6398.0,1713.0,4135.0,2154.0,1536.0,1098.0,1068.0,486.0,52.0,21.0,35.0,53.0,3752.0,346.0,1874.0,610.0,1768.0,1178.0,0.0,164.0,294.0,1.0,800.0,1295.0,1432.0,180.0,25.0,2.0,1554.0,5.0,31.0,34.0,850.0,2528.0,3434.0,352.0,882.0,84.0,22.0,1285.0,2493.0,0.0,1.0,171.0,381.0,13518.0,7486.0,0.0
gltB_3_284_B_MM14,2378.0,169.0,677.0,1201.0,110.0,104.0,3125.0,344.0,438.0,211.0,42.0,509.0,910.0,1353.0,176.0,83.0,912.0,44.0,32.0,82.0,2103.0,3835.0,306.0,1357.0,204.0,9007.0,8336.0,12837.0,0.0,1.0,0.0,17.0,0.0,419.0,18.0,876.0,13.0,958.0,170.0,457.0,974.0,1026.0,906.0,375.0,450.0,138.0,710.0,418.0,365.0,480.0,258.0,287.0,584.0,1536.0,4378.0,2408.0,1638.0,1057.0,915.0,969.0,565.0,181.0,0.0,29.0,0.0,4747.0,426.0,3397.0,482.0,930.0,1872.0,3.0,25.0,340.0,43.0,1090.0,1005.0,1329.0,340.0,0.0,0.0,1431.0,15.0,32.0,254.0,2102.0,3045.0,4551.0,418.0,536.0,175.0,119.0,1029.0,1874.0,41.0,1.0,295.0,992.0,8701.0,4934.0,22.0
