,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
gltB_1_17_B_MM10,578.0,676.0,883.0,613.0,138.0,516.0,2267.0,401.0,434.0,930.0,332.0,414.0,787.0,990.0,975.0,214.0,405.0,99.0,215.0,225.0,1446.0,989.0,634.0,267.0,377.0,3467.0,2917.0,2566.0,6.0,31.0,18.0,122.0,3.0,444.0,75.0,51.0,7.0,34.0,22.0,22.0,113.0,49.0,721.0,154.0,117.0,41.0,32.0,1820.0,428.0,531.0,407.0,73.0,209.0,1704.0,585.0,695.0,775.0,574.0,424.0,410.0,510.0,100.0,34.0,31.0,75.0,1722.0,197.0,829.0,86.0,463.0,848.0,25.0,351.0,484.0,47.0,261.0,342.0,999.0,203.0,31.0,19.0,595.0,24.0,30.0,55.0,431.0,1177.0,984.0,104.0,449.0,208.0,57.0,732.0,1774.0,31.0,0.0,264.0,290.0,3550.0,2843.0,217.0
gltB_1_17_B_MM14,955.0,223.0,903.0,288.0,262.0,229.0,1819.0,369.0,486.0,410.0,63.0,271.0,646.0,876.0,425.0,143.0,597.0,98.0,94.0,158.0,1213.0,1235.0,405.0,398.0,363.0,2970.0,825.0,3184.0,23.0,7.0,2.0,4.0,9.0,659.0,26.0,265.0,54.0,563.0,273.0,314.0,311.0,309.0,467.0,524.0,183.0,7.0,273.0,343.0,1422.0,187.0,27.0,154.0,320.0,1179.0,1071.0,782.0,758.0,412.0,249.0,179.0,339.0,25.0,74.0,2.0,8.0,2415.0,119.0,726.0,143.0,983.0,1810.0,40.0,76.0,226.0,2.0,213.0,335.0,456.0,52.0,1.0,16.0,783.0,64.0,28.0,0.0,529.0,1160.0,1656.0,135.0,666.0,88.0,182.0,699.0,1517.0,18.0,0.0,115.0,671.0,2413.0,2163.0,79.0
gltB_1_17_B_MM4,952.0,384.0,840.0,388.0,270.0,354.0,1952.0,781.0,508.0,328.0,320.0,546.0,1306.0,762.0,730.0,284.0,890.0,211.0,323.0,230.0,1070.0,1963.0,419.0,906.0,1159.0,3116.0,1675.0,3218.0,1.0,1.0,7.0,44.0,9.0,616.0,260.0,307.0,57.0,82.0,6.0,267.0,60.0,131.0,652.0,123.0,26.0,314.0,36.0,873.0,239.0,1557.0,372.0,155.0,217.0,866.0,964.0,1112.0,585.0,1706.0,199.0,297.0,743.0,179.0,26.0,6.0,27.0,1258.0,107.0,742.0,198.0,559.0,473.0,59.0,476.0,430.0,11.0,474.0,553.0,1017.0,251.0,37.0,12.0,933.0,87.0,19.0,80.0,436.0,1241.0,1520.0,235.0,784.0,363.0,181.0,1112.0,1375.0,79.0,0.0,258.0,156.0,3385.0,3555.0,155.0
gltB_1_17_B_MM6,777.0,408.0,515.0,548.0,141.0,152.0,904.0,827.0,435.0,292.0,152.0,288.0,906.0,882.0,346.0,177.0,395.0,145.0,224.0,78.0,623.0,804.0,213.0,338.0,545.0,2725.0,1410.0,1929.0,8.0,1.0,34.0,25.0,19.0,338.0,106.0,102.0,1.0,41.0,15.0,15.0,27.0,18.0,717.0,48.0,16.0,14.0,20.0,232.0,271.0,1283.0,1210.0,107.0,736.0,735.0,861.0,771.0,413.0,1009.0,171.0,129.0,288.0,200.0,4.0,34.0,28.0,741.0,81.0,462.0,65.0,261.0,740.0,24.0,177.0,309.0,6.0,171.0,360.0,726.0,99.0,40.0,6.0,952.0,48.0,49.0,0.0,319.0,894.0,961.0,118.0,568.0,158.0,64.0,732.0,1003.0,33.0,1.0,187.0,250.0,1665.0,671.0,64.0
gltB_1_17_B_MM8,123.0,242.0,108.0,120.0,93.0,168.0,475.0,113.0,198.0,101.0,4.0,115.0,380.0,496.0,21.0,135.0,109.0,23.0,4.0,47.0,46.0,269.0,38.0,59.0,68.0,850.0,575.0,740.0,1.0,0.0,14.0,7.0,14.0,302.0,13.0,51.0,0.0,5.0,1.0,5.0,6.0,25.0,79.0,4.0,3.0,20.0,1.0,48.0,13.0,201.0,54.0,353.0,89.0,318.0,250.0,149.0,201.0,287.0,710.0,33.0,65.0,19.0,16.0,2.0,4.0,624.0,8.0,158.0,62.0,81.0,306.0,6.0,53.0,44.0,1.0,23.0,103.0,357.0,91.0,22.0,8.0,132.0,76.0,17.0,223.0,273.0,253.0,690.0,34.0,139.0,29.0,44.0,279.0,163.0,0.0,0.0,57.0,4.0,307.0,146.0,16.0
gltB_1_17_C,524.0,387.0,575.0,571.0,345.0,179.0,1421.0,583.0,589.0,450.0,119.0,270.0,445.0,725.0,587.0,64.0,546.0,51.0,114.0,87.0,547.0,783.0,672.0,321.0,133.0,2836.0,2240.0,2578.0,7.0,28.0,14.0,35.0,3.0,810.0,66.0,146.0,3.0,38.0,59.0,71.0,16.0,56.0,500.0,80.0,42.0,37.0,10.0,493.0,271.0,330.0,327.0,120.0,1622.0,1645.0,1351.0,1850.0,705.0,1997.0,348.0,260.0,264.0,9.0,17.0,25.0,66.0,1190.0,224.0,885.0,176.0,437.0,494.0,22.0,165.0,451.0,1.0,364.0,415.0,918.0,249.0,0.0,4.0,624.0,51.0,78.0,25.0,217.0,721.0,1176.0,232.0,575.0,156.0,176.0,1008.0,947.0,5.0,1.0,169.0,235.0,2324.0,3175.0,116.0
gltB_3_284_B_MM10,1557.0,652.0,1629.0,1423.0,416.0,334.0,2747.0,995.0,992.0,727.0,478.0,1021.0,1669.0,1561.0,824.0,516.0,989.0,175.0,223.0,301.0,1862.0,3915.0,1093.0,1482.0,2401.0,5661.0,4997.0,6395.0,5.0,12.0,16.0,40.0,17.0,900.0,103.0,411.0,9.0,151.0,119.0,272.0,182.0,247.0,1489.0,229.0,75.0,50.0,291.0,714.0,837.0,291.0,279.0,141.0,678.0,7453.0,1947.0,3259.0,1798.0,1763.0,1385.0,1142.0,583.0,20.0,28.0,85.0,61.0,3637.0,519.0,2821.0,566.0,1223.0,1119.0,55.0,230.0,519.0,39.0,1641.0,1103.0,1664.0,469.0,18.0,50.0,1211.0,63.0,144.0,223.0,1572.0,1832.0,4156.0,589.0,1230.0,500.0,222.0,1481.0,2090.0,46.0,27.0,790.0,727.0,7950.0,4377.0,217.0
gltB_3_284_B_MM14,2129.0,571.0,1458.0,1573.0,233.0,280.0,4041.0,830.0,707.0,1095.0,580.0,816.0,1497.0,1397.0,422.0,455.0,970.0,94.0,299.0,176.0,1787.0,3284.0,308.0,1497.0,958.0,6839.0,4661.0,7674.0,19.0,36.0,15.0,132.0,10.0,754.0,42.0,739.0,32.0,855.0,335.0,332.0,1123.0,1347.0,1116.0,942.0,906.0,83.0,892.0,424.0,816.0,447.0,260.0,253.0,931.0,1500.0,5967.0,1983.0,1825.0,1268.0,859.0,1132.0,663.0,248.0,17.0,33.0,21.0,3713.0,698.0,3406.0,599.0,1216.0,1592.0,12.0,345.0,647.0,30.0,1297.0,1175.0,1968.0,356.0,69.0,101.0,1363.0,64.0,103.0,283.0,2369.0,2631.0,4163.0,781.0,1474.0,351.0,278.0,1666.0,1358.0,184.0,3.0,606.0,1288.0,5897.0,2949.0,242.0
gltB_3_284_B_MM4,857.0,307.0,935.0,723.0,143.0,348.0,1529.0,660.0,523.0,658.0,343.0,743.0,1150.0,1241.0,915.0,391.0,595.0,127.0,374.0,305.0,884.0,1578.0,520.0,764.0,723.0,4348.0,2472.0,5255.0,10.0,10.0,42.0,85.0,21.0,747.0,59.0,64.0,13.0,47.0,66.0,19.0,63.0,34.0,731.0,36.0,67.0,17.0,38.0,737.0,201.0,440.0,387.0,164.0,533.0,2797.0,1491.0,4911.0,1664.0,1669.0,914.0,897.0,514.0,60.0,21.0,122.0,119.0,1428.0,328.0,1325.0,358.0,670.0,715.0,71.0,90.0,485.0,10.0,428.0,448.0,559.0,147.0,11.0,1.0,880.0,170.0,88.0,111.0,727.0,1944.0,1773.0,244.0,1244.0,656.0,179.0,958.0,808.0,22.0,97.0,225.0,754.0,3032.0,2758.0,65.0
gltB_3_284_B_MM6,1058.0,556.0,1233.0,442.0,137.0,393.0,1732.0,707.0,668.0,343.0,484.0,866.0,1346.0,1224.0,675.0,541.0,302.0,221.0,220.0,174.0,1213.0,1715.0,1104.0,339.0,952.0,2178.0,1522.0,2614.0,32.0,32.0,46.0,32.0,6.0,767.0,196.0,215.0,108.0,56.0,23.0,30.0,28.0,181.0,797.0,59.0,58.0,43.0,17.0,285.0,292.0,546.0,365.0,120.0,657.0,2003.0,1386.0,1079.0,3617.0,1824.0,702.0,916.0,317.0,65.0,37.0,31.0,41.0,1444.0,385.0,1772.0,362.0,940.0,877.0,23.0,53.0,253.0,58.0,625.0,587.0,580.0,112.0,38.0,10.0,1087.0,56.0,58.0,64.0,991.0,1200.0,2144.0,552.0,1265.0,441.0,252.0,594.0,1787.0,39.0,34.0,224.0,815.0,2870.0,1649.0,163.0
gltB_3_284_B_MM8,1518.0,675.0,903.0,1042.0,208.0,234.0,1947.0,624.0,623.0,464.0,337.0,1091.0,1477.0,1194.0,847.0,356.0,286.0,216.0,139.0,237.0,1626.0,1794.0,796.0,500.0,1273.0,2677.0,2115.0,3260.0,19.0,37.0,37.0,21.0,1.0,456.0,47.0,55.0,18.0,39.0,34.0,83.0,30.0,133.0,243.0,98.0,21.0,37.0,30.0,1082.0,389.0,697.0,464.0,306.0,585.0,2389.0,983.0,2647.0,1022.0,3620.0,871.0,598.0,824.0,155.0,32.0,42.0,2.0,2160.0,698.0,1457.0,228.0,508.0,484.0,40.0,22.0,152.0,5.0,269.0,830.0,226.0,42.0,56.0,9.0,733.0,207.0,49.0,140.0,878.0,1537.0,2517.0,204.0,964.0,358.0,176.0,637.0,1744.0,51.0,10.0,243.0,556.0,2004.0,1758.0,16.0
gltB_3_284_C,589.0,720.0,706.0,526.0,120.0,263.0,966.0,354.0,456.0,371.0,539.0,863.0,662.0,753.0,619.0,247.0,498.0,155.0,124.0,337.0,532.0,911.0,472.0,289.0,553.0,882.0,862.0,1206.0,0.0,6.0,4.0,35.0,0.0,746.0,34.0,99.0,14.0,10.0,25.0,12.0,6.0,27.0,634.0,16.0,96.0,19.0,36.0,511.0,306.0,627.0,162.0,68.0,394.0,1763.0,522.0,870.0,1052.0,701.0,1993.0,424.0,383.0,14.0,15.0,58.0,5.0,1341.0,99.0,661.0,166.0,185.0,499.0,12.0,45.0,144.0,13.0,461.0,178.0,180.0,119.0,11.0,17.0,243.0,58.0,36.0,10.0,456.0,1125.0,1380.0,203.0,445.0,185.0,2179.0,464.0,697.0,10.0,5.0,301.0,275.0,1929.0,1454.0,30.0
glyA_1_26_B_MM11,455.0,221.0,273.0,559.0,55.0,155.0,573.0,372.0,148.0,245.0,46.0,79.0,260.0,187.0,69.0,52.0,180.0,44.0,122.0,25.0,321.0,807.0,165.0,335.0,258.0,2468.0,1510.0,2740.0,0.0,0.0,40.0,23.0,1.0,316.0,103.0,113.0,38.0,152.0,30.0,50.0,319.0,429.0,286.0,236.0,142.0,16.0,34.0,82.0,57.0,329.0,231.0,34.0,492.0,635.0,517.0,737.0,410.0,397.0,235.0,1602.0,140.0,16.0,64.0,20.0,1.0,1216.0,224.0,211.0,78.0,345.0,304.0,28.0,70.0,105.0,0.0,277.0,415.0,391.0,79.0,76.0,5.0,452.0,7.0,60.0,28.0,317.0,949.0,1275.0,263.0,406.0,108.0,108.0,699.0,1075.0,59.0,7.0,112.0,488.0,2074.0,1506.0,73.0
glyA_1_26_B_MM12,427.0,209.0,881.0,711.0,97.0,314.0,995.0,614.0,668.0,311.0,273.0,231.0,419.0,344.0,125.0,46.0,81.0,76.0,166.0,155.0,591.0,780.0,171.0,523.0,323.0,1256.0,1607.0,1859.0,0.0,0.0,92.0,14.0,3.0,695.0,77.0,147.0,1.0,262.0,186.0,89.0,185.0,299.0,380.0,463.0,102.0,8.0,173.0,238.0,90.0,114.0,150.0,37.0,316.0,917.0,647.0,417.0,188.0,356.0,256.0,104.0,2443.0,33.0,91.0,50.0,17.0,1017.0,46.0,372.0,42.0,246.0,749.0,0.0,44.0,162.0,1.0,319.0,284.0,544.0,167.0,32.0,34.0,552.0,24.0,86.0,75.0,732.0,1256.0,1251.0,170.0,482.0,538.0,178.0,1007.0,812.0,28.0,14.0,282.0,981.0,1429.0,766.0,60.0
glyA_1_26_B_MM4,17.0,203.0,66.0,75.0,7.0,152.0,100.0,138.0,50.0,143.0,94.0,28.0,33.0,41.0,14.0,0.0,4.0,61.0,337.0,19.0,42.0,54.0,3.0,2.0,15.0,208.0,75.0,131.0,16.0,24.0,29.0,32.0,3.0,45.0,6.0,46.0,6.0,21.0,4.0,6.0,37.0,4.0,35.0,10.0,21.0,17.0,15.0,17.0,3.0,31.0,35.0,1.0,33.0,35.0,80.0,27.0,44.0,32.0,43.0,30.0,70.0,158.0,0.0,0.0,0.0,256.0,20.0,23.0,12.0,58.0,52.0,27.0,4.0,52.0,27.0,60.0,5.0,36.0,20.0,10.0,14.0,18.0,0.0,24.0,38.0,86.0,88.0,186.0,69.0,68.0,143.0,65.0,73.0,11.0,0.0,0.0,37.0,1.0,69.0,65.0,6.0
glyA_1_26_B_MM8,0.0,0.0,33.0,7.0,8.0,34.0,31.0,74.0,25.0,19.0,40.0,51.0,7.0,1.0,10.0,14.0,1.0,8.0,4.0,6.0,1.0,32.0,12.0,0.0,36.0,82.0,64.0,60.0,9.0,0.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,1.0,14.0,13.0,9.0,13.0,8.0,11.0,8.0,2.0,0.0,20.0,15.0,12.0,19.0,22.0,2.0,5.0,0.0,0.0,1.0,49.0,0.0,0.0,31.0,1.0,0.0,8.0,2.0,47.0,27.0,91.0,20.0,0.0,11.0,16.0,2.0,0.0,2.0,0.0,22.0,24.0,32.0,19.0,2.0,89.0,46.0,22.0,5.0,57.0,3.0,67.0,10.0,5.0,0.0,1.0,1.0,29.0,3.0,4.0
glyA_1_26_B_MM9,16.0,26.0,81.0,125.0,21.0,22.0,4.0,29.0,95.0,19.0,2.0,7.0,1.0,12.0,12.0,42.0,5.0,1.0,0.0,0.0,3.0,8.0,9.0,17.0,7.0,40.0,29.0,67.0,11.0,6.0,10.0,1.0,0.0,18.0,16.0,2.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,0.0,68.0,0.0,0.0,0.0,13.0,5.0,0.0,11.0,7.0,12.0,0.0,8.0,11.0,33.0,0.0,12.0,8.0,0.0,112.0,0.0,14.0,6.0,0.0,6.0,0.0,9.0,0.0,1.0,32.0,0.0,10.0,45.0,18.0,18.0,7.0,12.0,2.0,16.0,0.0,55.0,38.0,2.0,19.0,69.0,12.0,21.0,58.0,15.0,23.0,0.0,0.0,3.0,12.0,275.0,8.0,0.0
glyA_1_26_C,18.0,8.0,39.0,8.0,0.0,1.0,6.0,26.0,2.0,5.0,9.0,7.0,0.0,0.0,13.0,0.0,14.0,0.0,1.0,0.0,15.0,24.0,1.0,2.0,17.0,94.0,30.0,4.0,0.0,5.0,14.0,34.0,0.0,23.0,53.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,10.0,23.0,11.0,2.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,21.0,47.0,1.0,29.0,0.0,31.0,55.0,0.0,59.0,64.0,3.0,7.0,19.0,7.0,4.0,8.0,0.0,0.0,5.0,0.0,0.0,9.0,19.0,1.0,0.0,44.0,92.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,14.0
glyA_3_279_B_MM14,2744.0,940.0,1721.0,2495.0,318.0,614.0,4466.0,1418.0,732.0,725.0,260.0,483.0,1316.0,1353.0,989.0,476.0,1416.0,253.0,363.0,338.0,2168.0,4666.0,682.0,2044.0,2442.0,6993.0,7542.0,8672.0,103.0,35.0,31.0,72.0,24.0,1708.0,324.0,662.0,16.0,2196.0,437.0,573.0,1816.0,923.0,2506.0,1211.0,1242.0,184.0,1723.0,659.0,1304.0,1095.0,361.0,254.0,738.0,3143.0,3437.0,1939.0,1272.0,1580.0,1253.0,1162.0,1417.0,210.0,27.0,68.0,20.0,13550.0,328.0,1920.0,504.0,2280.0,2524.0,24.0,176.0,683.0,2.0,1677.0,1027.0,2424.0,638.0,24.0,60.0,1989.0,175.0,135.0,74.0,1761.0,4088.0,6537.0,534.0,1369.0,643.0,454.0,3776.0,4602.0,46.0,20.0,569.0,3029.0,8295.0,5530.0,250.0
glyA_3_279_B_MM3,336.0,443.0,547.0,413.0,254.0,199.0,608.0,394.0,478.0,424.0,209.0,461.0,350.0,620.0,647.0,297.0,320.0,87.0,118.0,143.0,515.0,682.0,87.0,115.0,306.0,2210.0,1611.0,1634.0,62.0,2.0,10.0,100.0,9.0,180.0,55.0,95.0,49.0,191.0,83.0,83.0,81.0,101.0,298.0,126.0,87.0,108.0,84.0,94.0,51.0,100.0,66.0,1.0,55.0,664.0,273.0,407.0,379.0,264.0,181.0,129.0,94.0,47.0,51.0,1.0,0.0,702.0,944.0,739.0,333.0,301.0,530.0,57.0,81.0,201.0,58.0,272.0,318.0,496.0,123.0,19.0,0.0,42.0,4.0,25.0,61.0,275.0,693.0,672.0,251.0,317.0,315.0,95.0,470.0,584.0,52.0,19.0,207.0,113.0,219.0,182.0,58.0
glyA_3_279_B_MM6,1278.0,369.0,1861.0,1953.0,115.0,448.0,1493.0,656.0,851.0,702.0,362.0,653.0,1178.0,1079.0,566.0,430.0,626.0,177.0,236.0,280.0,671.0,1154.0,277.0,289.0,362.0,3760.0,3424.0,3920.0,98.0,16.0,27.0,24.0,2.0,1458.0,256.0,532.0,8.0,532.0,338.0,266.0,321.0,566.0,505.0,878.0,394.0,173.0,435.0,559.0,330.0,575.0,450.0,175.0,354.0,1729.0,1403.0,1255.0,1019.0,982.0,488.0,390.0,298.0,141.0,26.0,17.0,0.0,1691.0,210.0,4492.0,416.0,1135.0,937.0,10.0,163.0,313.0,2.0,711.0,562.0,1015.0,214.0,11.0,23.0,1680.0,50.0,59.0,42.0,1227.0,1500.0,3003.0,217.0,1305.0,173.0,135.0,1119.0,1874.0,25.0,7.0,205.0,535.0,1886.0,1585.0,62.0
glyA_3_279_C,162.0,221.0,339.0,147.0,42.0,127.0,294.0,294.0,169.0,251.0,219.0,177.0,299.0,270.0,364.0,123.0,220.0,40.0,89.0,206.0,416.0,238.0,22.0,88.0,101.0,1255.0,607.0,317.0,1.0,16.0,46.0,8.0,10.0,210.0,34.0,93.0,6.0,43.0,34.0,38.0,30.0,37.0,36.0,35.0,41.0,52.0,28.0,69.0,36.0,63.0,23.0,18.0,77.0,444.0,304.0,106.0,263.0,152.0,137.0,77.0,72.0,19.0,3.0,8.0,0.0,393.0,39.0,291.0,666.0,208.0,99.0,24.0,37.0,53.0,1.0,175.0,70.0,173.0,79.0,4.0,1.0,26.0,10.0,3.0,15.0,216.0,139.0,332.0,132.0,115.0,94.0,113.0,222.0,59.0,6.0,0.0,33.0,36.0,50.0,28.0,4.0
negC_rand_42,122.0,108.0,841.0,353.0,107.0,156.0,1462.0,278.0,133.0,198.0,66.0,339.0,182.0,181.0,338.0,265.0,518.0,86.0,60.0,54.0,362.0,880.0,48.0,449.0,299.0,1957.0,1414.0,2393.0,0.0,1.0,0.0,7.0,5.0,433.0,103.0,122.0,2.0,218.0,198.0,419.0,703.0,252.0,674.0,570.0,396.0,14.0,439.0,166.0,298.0,411.0,75.0,169.0,301.0,776.0,777.0,712.0,391.0,658.0,258.0,434.0,48.0,10.0,76.0,16.0,0.0,1358.0,76.0,752.0,212.0,8803.0,443.0,5.0,100.0,84.0,0.0,225.0,594.0,412.0,190.0,11.0,14.0,838.0,13.0,27.0,3.0,1052.0,1571.0,780.0,211.0,500.0,252.0,135.0,487.0,822.0,20.0,45.0,125.0,154.0,4231.0,1038.0,225.0
purL_1_25_B_MM14,1535.0,409.0,1040.0,1313.0,186.0,405.0,2713.0,721.0,1089.0,391.0,177.0,301.0,649.0,984.0,659.0,293.0,1949.0,271.0,175.0,318.0,1426.0,3617.0,291.0,496.0,342.0,5961.0,3387.0,4052.0,14.0,3.0,4.0,114.0,3.0,839.0,227.0,366.0,12.0,1018.0,468.0,1031.0,1102.0,523.0,1950.0,1048.0,425.0,170.0,389.0,1142.0,526.0,713.0,441.0,119.0,1223.0,1101.0,1431.0,490.0,622.0,653.0,339.0,423.0,663.0,71.0,6.0,5.0,3.0,5670.0,179.0,1150.0,292.0,1696.0,4264.0,50.0,247.0,304.0,9.0,312.0,770.0,1017.0,92.0,0.0,13.0,2161.0,59.0,9.0,5.0,1199.0,1061.0,3376.0,373.0,713.0,265.0,142.0,1464.0,2111.0,70.0,2.0,802.0,1857.0,4166.0,1137.0,35.0
purL_1_25_B_MM3,8.0,29.0,78.0,53.0,28.0,24.0,36.0,20.0,3.0,60.0,96.0,51.0,15.0,29.0,64.0,25.0,13.0,6.0,49.0,27.0,6.0,25.0,3.0,0.0,19.0,96.0,95.0,12.0,20.0,0.0,0.0,27.0,12.0,4.0,115.0,13.0,5.0,9.0,6.0,1.0,56.0,0.0,55.0,55.0,47.0,6.0,25.0,33.0,12.0,11.0,41.0,1.0,5.0,32.0,18.0,18.0,17.0,4.0,11.0,48.0,58.0,6.0,0.0,59.0,32.0,55.0,22.0,25.0,12.0,65.0,7.0,105.0,6.0,47.0,18.0,0.0,6.0,11.0,0.0,18.0,0.0,0.0,7.0,10.0,6.0,77.0,150.0,38.0,71.0,54.0,13.0,50.0,45.0,3.0,11.0,43.0,40.0,37.0,42.0,7.0,93.0
purL_1_25_B_MM8,222.0,235.0,185.0,128.0,393.0,76.0,233.0,264.0,352.0,429.0,242.0,432.0,158.0,146.0,154.0,150.0,82.0,374.0,113.0,193.0,341.0,188.0,67.0,51.0,154.0,513.0,203.0,670.0,30.0,25.0,45.0,107.0,23.0,71.0,115.0,13.0,2.0,84.0,6.0,28.0,7.0,94.0,107.0,109.0,51.0,108.0,121.0,81.0,75.0,120.0,26.0,36.0,201.0,228.0,226.0,113.0,103.0,171.0,33.0,77.0,244.0,29.0,38.0,23.0,3.0,343.0,71.0,219.0,144.0,23.0,193.0,48.0,645.0,550.0,13.0,54.0,70.0,32.0,53.0,7.0,51.0,66.0,11.0,21.0,15.0,130.0,358.0,235.0,148.0,296.0,43.0,108.0,218.0,117.0,52.0,0.0,266.0,92.0,266.0,120.0,131.0
purL_1_25_B_MM9,336.0,564.0,374.0,710.0,357.0,539.0,445.0,637.0,354.0,732.0,356.0,422.0,375.0,242.0,202.0,339.0,114.0,380.0,303.0,499.0,307.0,946.0,177.0,39.0,415.0,1644.0,576.0,1314.0,22.0,31.0,42.0,46.0,53.0,423.0,212.0,40.0,7.0,180.0,62.0,179.0,234.0,74.0,279.0,426.0,106.0,139.0,110.0,275.0,14.0,263.0,181.0,110.0,214.0,443.0,382.0,234.0,182.0,77.0,112.0,496.0,287.0,90.0,28.0,73.0,13.0,1144.0,260.0,351.0,187.0,239.0,277.0,104.0,653.0,1537.0,32.0,72.0,269.0,33.0,9.0,94.0,14.0,183.0,113.0,107.0,62.0,630.0,304.0,481.0,167.0,395.0,264.0,87.0,380.0,391.0,80.0,15.0,396.0,511.0,814.0,711.0,223.0
purL_1_25_C,52.0,0.0,14.0,38.0,9.0,74.0,4.0,20.0,54.0,4.0,15.0,19.0,22.0,41.0,62.0,1.0,5.0,60.0,13.0,72.0,27.0,155.0,19.0,9.0,51.0,46.0,16.0,34.0,66.0,9.0,17.0,2.0,2.0,52.0,49.0,13.0,0.0,31.0,0.0,16.0,6.0,0.0,1.0,42.0,38.0,2.0,0.0,2.0,9.0,49.0,2.0,1.0,14.0,18.0,49.0,11.0,29.0,81.0,5.0,19.0,28.0,6.0,52.0,38.0,23.0,41.0,18.0,33.0,38.0,11.0,10.0,46.0,0.0,69.0,96.0,26.0,74.0,95.0,2.0,3.0,0.0,5.0,7.0,0.0,4.0,120.0,61.0,50.0,31.0,27.0,18.0,52.0,9.0,2.0,11.0,0.0,69.0,8.0,35.0,12.0,52.0
purL_3_201_B_MM11,639.0,1062.0,902.0,848.0,260.0,140.0,2132.0,935.0,682.0,465.0,317.0,835.0,1187.0,1023.0,1019.0,296.0,442.0,197.0,125.0,48.0,1201.0,3252.0,363.0,426.0,820.0,3365.0,3910.0,2552.0,55.0,35.0,63.0,32.0,8.0,576.0,97.0,557.0,75.0,1033.0,139.0,101.0,446.0,586.0,688.0,626.0,339.0,142.0,288.0,281.0,206.0,343.0,151.0,114.0,416.0,925.0,2253.0,578.0,690.0,326.0,212.0,882.0,911.0,242.0,27.0,48.0,99.0,1966.0,301.0,1145.0,498.0,858.0,1584.0,45.0,134.0,102.0,0.0,3534.0,650.0,1245.0,212.0,90.0,32.0,870.0,58.0,30.0,112.0,481.0,1019.0,1801.0,251.0,464.0,423.0,75.0,1372.0,1050.0,12.0,30.0,255.0,751.0,3660.0,2136.0,124.0
