,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,4646.0,210.0,1800.0,2799.0,82.0,142.0,13455.0,295.0,467.0,275.0,87.0,472.0,1859.0,1934.0,462.0,24.0,6863.0,516.0,8.0,71.0,6249.0,12121.0,913.0,3942.0,1839.0,24483.0,44148.0,37584.0,4.0,6.0,6.0,9.0,2.0,1334.0,294.0,2176.0,42.0,2717.0,1244.0,2196.0,5002.0,1506.0,4049.0,896.0,555.0,192.0,939.0,1841.0,1226.0,1375.0,735.0,211.0,1118.0,4830.0,5741.0,2981.0,3576.0,2871.0,1276.0,2622.0,1365.0,100.0,36.0,35.0,5.0,12788.0,1197.0,3427.0,633.0,6046.0,4085.0,2.0,110.0,386.0,1.0,3679.0,2581.0,2151.0,517.0,11.0,1.0,3743.0,11.0,101.0,31.0,4302.0,10983.0,9716.0,1025.0,2154.0,157.0,90.0,2003.0,4128.0,15.0,0.0,105.0,6870.0,31795.0,16775.0,4.0
folA_1_56_B_MM14,9069.0,642.0,2705.0,8278.0,73.0,366.0,22497.0,495.0,447.0,197.0,53.0,909.0,4609.0,3228.0,246.0,106.0,4955.0,223.0,92.0,50.0,9277.0,22864.0,2856.0,7906.0,3138.0,25428.0,23764.0,71261.0,13.0,66.0,20.0,23.0,1.0,2551.0,170.0,2821.0,72.0,7060.0,3867.0,3327.0,9852.0,3696.0,5589.0,5789.0,3179.0,695.0,2745.0,2656.0,2889.0,2069.0,1693.0,665.0,1759.0,7534.0,9281.0,4519.0,5050.0,5410.0,2355.0,3126.0,2333.0,118.0,45.0,36.0,50.0,17816.0,998.0,8176.0,1059.0,7609.0,10284.0,7.0,125.0,2321.0,1.0,2999.0,2362.0,3566.0,368.0,22.0,12.0,9865.0,46.0,99.0,25.0,9804.0,23197.0,19366.0,1530.0,3638.0,141.0,169.0,2348.0,5135.0,38.0,10.0,8735.0,32759.0,42791.0,16977.0,101.0
folA_1_56_B_MM2,0.0,0.0,7.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,17.0,2.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,68.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,14.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,5.0,11.0,0.0,10.0,4.0,23.0,25.0,0.0
folA_1_56_B_MM3,0.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,109.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,13.0,14.0,4.0,0.0
folA_1_56_B_MM6,490.0,0.0,2.0,2.0,0.0,0.0,4.0,5.0,0.0,19.0,2.0,23.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,10.0,8.0,6.0,0.0,1.0,3.0,18.0,4.0,7.0,5.0,0.0,41.0,13.0,1.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,24.0,19.0,0.0,7.0,16.0,8.0,0.0,2.0,0.0,0.0,31.0,4.0,1231.0,273.0,0.0
folA_1_56_B_MM9,7.0,0.0,37.0,8.0,0.0,35.0,12.0,2.0,2.0,0.0,17.0,5.0,45.0,17.0,4.0,1.0,6.0,0.0,0.0,2.0,5.0,14.0,1.0,10.0,2.0,821.0,37.0,18.0,242.0,11.0,0.0,122.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,10.0,4.0,0.0,4.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,15.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,28.0,0.0,10.0,26.0,2.0,1.0,3.0,8.0,0.0,0.0,9.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,1.0,0.0,0.0,35.0,6.0,2.0,0.0,45.0,17.0,126.0,105.0,6.0
folA_1_56_C,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,0.0,6.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
folA_3_242_B_MM3,3259.0,415.0,1128.0,2689.0,54.0,81.0,8014.0,265.0,1105.0,121.0,33.0,503.0,1181.0,1078.0,1163.0,72.0,1737.0,63.0,26.0,17.0,1915.0,4060.0,1084.0,203.0,3147.0,1041.0,5037.0,16193.0,1.0,1.0,12.0,12.0,2.0,9432.0,1359.0,803.0,2.0,1266.0,1339.0,1110.0,2127.0,628.0,1676.0,739.0,392.0,173.0,1029.0,809.0,1624.0,433.0,458.0,725.0,996.0,346.0,285.0,473.0,298.0,222.0,39.0,1096.0,807.0,81.0,16.0,79.0,3.0,9978.0,537.0,4462.0,419.0,2356.0,4228.0,1.0,95.0,166.0,0.0,1365.0,1017.0,749.0,372.0,11.0,34.0,1912.0,19.0,40.0,23.0,1773.0,5097.0,4985.0,207.0,1335.0,124.0,157.0,1143.0,4523.0,1.0,1.0,89.0,1805.0,42510.0,31033.0,46.0
folA_3_242_C,15.0,27.0,24.0,26.0,0.0,5.0,74.0,128.0,21.0,34.0,45.0,34.0,72.0,26.0,79.0,20.0,92.0,13.0,1.0,40.0,7.0,189.0,17.0,13.0,105.0,51.0,123.0,249.0,1.0,0.0,0.0,0.0,0.0,325.0,257.0,173.0,39.0,68.0,7.0,4.0,12.0,0.0,18.0,9.0,0.0,19.0,0.0,5.0,1.0,33.0,15.0,0.0,17.0,11.0,12.0,28.0,7.0,11.0,0.0,30.0,24.0,1.0,0.0,15.0,13.0,271.0,21.0,28.0,44.0,23.0,28.0,0.0,46.0,67.0,0.0,30.0,17.0,26.0,6.0,0.0,0.0,113.0,17.0,0.0,0.0,28.0,52.0,22.0,103.0,5.0,0.0,0.0,177.0,191.0,0.0,0.0,65.0,610.0,1446.0,1264.0,0.0
gdhA_1_42_B_MM10,591.0,199.0,315.0,515.0,0.0,8.0,1455.0,14.0,145.0,9.0,4.0,91.0,436.0,286.0,31.0,175.0,845.0,19.0,12.0,8.0,686.0,1811.0,124.0,1409.0,217.0,5928.0,1939.0,5113.0,0.0,0.0,2.0,12.0,0.0,188.0,118.0,1872.0,0.0,1341.0,290.0,784.0,629.0,190.0,627.0,544.0,322.0,21.0,480.0,62.0,184.0,46.0,14.0,45.0,58.0,820.0,320.0,361.0,473.0,346.0,276.0,717.0,82.0,9.0,18.0,8.0,1.0,1923.0,16.0,457.0,67.0,191.0,654.0,0.0,23.0,47.0,1.0,555.0,686.0,573.0,83.0,53.0,43.0,974.0,2.0,1.0,0.0,216.0,1110.0,1575.0,25.0,260.0,38.0,0.0,405.0,389.0,8.0,0.0,34.0,731.0,3197.0,1120.0,0.0
gdhA_1_42_B_MM14,10.0,3.0,0.0,8.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,1.0,0.0,11.0,34.0,13.0,20.0,8.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,157.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,178.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,18.0,55.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,398.0,0.0
gdhA_1_42_B_MM4,1228.0,65.0,319.0,1803.0,27.0,27.0,2950.0,126.0,146.0,37.0,42.0,239.0,445.0,734.0,124.0,114.0,1713.0,28.0,40.0,18.0,2467.0,2164.0,375.0,681.0,205.0,4799.0,7352.0,9374.0,10.0,209.0,6.0,11.0,0.0,721.0,5.0,1170.0,15.0,4185.0,561.0,1271.0,583.0,379.0,808.0,462.0,527.0,21.0,340.0,19.0,348.0,21.0,9.0,7.0,15.0,309.0,1957.0,64.0,54.0,33.0,27.0,543.0,78.0,51.0,0.0,9.0,3.0,3787.0,155.0,1200.0,40.0,1671.0,1599.0,0.0,74.0,90.0,0.0,1075.0,944.0,617.0,31.0,18.0,0.0,1188.0,0.0,3.0,29.0,1194.0,4425.0,2391.0,16.0,280.0,49.0,90.0,459.0,2086.0,5.0,6.0,21.0,353.0,7162.0,4572.0,0.0
gdhA_1_42_B_MM6,393.0,89.0,458.0,710.0,2.0,21.0,2472.0,134.0,14.0,4.0,13.0,91.0,282.0,193.0,44.0,20.0,1014.0,2.0,23.0,9.0,995.0,3151.0,404.0,841.0,111.0,3408.0,5210.0,4486.0,0.0,0.0,0.0,25.0,1.0,162.0,3.0,147.0,42.0,1255.0,2093.0,976.0,308.0,239.0,1501.0,183.0,342.0,2.0,149.0,9.0,467.0,17.0,2.0,1.0,4.0,147.0,1337.0,34.0,32.0,25.0,19.0,158.0,560.0,28.0,0.0,10.0,0.0,1636.0,92.0,956.0,102.0,632.0,1480.0,1.0,21.0,102.0,0.0,704.0,352.0,247.0,82.0,0.0,0.0,444.0,56.0,9.0,3.0,624.0,1552.0,2072.0,84.0,57.0,78.0,77.0,120.0,1215.0,8.0,6.0,8.0,123.0,2171.0,2411.0,1.0
gdhA_1_42_B_MM8,939.0,841.0,304.0,1307.0,27.0,8.0,507.0,25.0,115.0,9.0,22.0,228.0,1080.0,1097.0,65.0,102.0,1508.0,2.0,11.0,6.0,1842.0,2819.0,440.0,749.0,563.0,4788.0,2947.0,4695.0,2.0,0.0,0.0,2.0,2.0,436.0,3.0,305.0,0.0,278.0,740.0,4128.0,943.0,656.0,1068.0,330.0,312.0,6.0,257.0,52.0,305.0,15.0,14.0,1.0,32.0,359.0,1340.0,35.0,72.0,98.0,16.0,328.0,288.0,38.0,19.0,1.0,0.0,3405.0,300.0,769.0,63.0,904.0,438.0,0.0,136.0,20.0,0.0,544.0,1059.0,466.0,70.0,0.0,1.0,1279.0,1.0,0.0,3.0,518.0,1967.0,3197.0,65.0,592.0,31.0,15.0,763.0,1070.0,0.0,0.0,29.0,356.0,6796.0,3376.0,6.0
gdhA_1_42_C,1155.0,131.0,588.0,577.0,2.0,55.0,3170.0,66.0,39.0,27.0,18.0,79.0,143.0,317.0,20.0,8.0,986.0,11.0,27.0,58.0,1058.0,2292.0,69.0,1470.0,241.0,6912.0,5282.0,7040.0,8.0,0.0,0.0,2.0,1.0,836.0,9.0,378.0,0.0,1227.0,332.0,392.0,3700.0,48.0,1167.0,245.0,450.0,2.0,114.0,40.0,397.0,27.0,6.0,1.0,12.0,136.0,1430.0,39.0,57.0,34.0,33.0,322.0,262.0,16.0,0.0,14.0,0.0,5714.0,151.0,1010.0,82.0,1613.0,2650.0,1.0,44.0,34.0,1.0,434.0,1298.0,435.0,46.0,1.0,0.0,1335.0,1.0,4.0,0.0,755.0,2927.0,2943.0,98.0,280.0,49.0,29.0,331.0,1604.0,1.0,0.0,18.0,518.0,14060.0,7189.0,17.0
gdhA_3_216_B_MM10,585.0,31.0,195.0,422.0,1.0,5.0,2676.0,128.0,151.0,55.0,24.0,74.0,433.0,590.0,72.0,35.0,820.0,26.0,5.0,2.0,539.0,1840.0,280.0,481.0,228.0,4498.0,4209.0,3454.0,0.0,0.0,0.0,5.0,0.0,663.0,11.0,266.0,0.0,722.0,431.0,530.0,760.0,1290.0,299.0,155.0,70.0,1.0,62.0,9.0,139.0,4.0,7.0,5.0,11.0,150.0,1119.0,41.0,32.0,69.0,87.0,112.0,228.0,0.0,0.0,3.0,0.0,2290.0,29.0,531.0,29.0,767.0,1530.0,1.0,3.0,88.0,0.0,335.0,318.0,343.0,105.0,0.0,0.0,1473.0,0.0,0.0,0.0,130.0,1226.0,1589.0,61.0,117.0,145.0,6.0,599.0,1730.0,12.0,0.0,81.0,671.0,6495.0,1321.0,7.0
gdhA_3_216_B_MM14,1519.0,165.0,217.0,1486.0,17.0,3.0,6077.0,49.0,239.0,78.0,38.0,194.0,877.0,577.0,58.0,73.0,480.0,101.0,20.0,36.0,1362.0,2517.0,543.0,1603.0,278.0,6374.0,6878.0,14609.0,1.0,2.0,0.0,20.0,2.0,721.0,17.0,922.0,0.0,1047.0,599.0,728.0,967.0,272.0,5406.0,102.0,183.0,64.0,350.0,75.0,423.0,261.0,84.0,24.0,116.0,2012.0,1455.0,673.0,988.0,979.0,449.0,872.0,621.0,37.0,11.0,2.0,2.0,2949.0,40.0,1648.0,161.0,1305.0,3311.0,0.0,33.0,146.0,0.0,334.0,1073.0,399.0,160.0,0.0,12.0,2919.0,1.0,2.0,0.0,677.0,2948.0,2452.0,96.0,379.0,23.0,17.0,722.0,1902.0,0.0,0.0,143.0,972.0,9308.0,5112.0,20.0
gdhA_3_216_B_MM4,1681.0,76.0,425.0,571.0,96.0,135.0,4245.0,54.0,135.0,108.0,3.0,235.0,765.0,641.0,7.0,47.0,953.0,96.0,8.0,39.0,1031.0,1007.0,186.0,675.0,285.0,5398.0,3875.0,8708.0,2.0,13.0,1.0,100.0,0.0,468.0,42.0,387.0,25.0,823.0,248.0,441.0,326.0,193.0,581.0,1460.0,160.0,22.0,365.0,4.0,149.0,8.0,11.0,2.0,53.0,80.0,1246.0,20.0,23.0,16.0,12.0,294.0,332.0,85.0,0.0,3.0,0.0,1413.0,47.0,491.0,155.0,571.0,446.0,2.0,25.0,83.0,1.0,217.0,281.0,498.0,37.0,0.0,0.0,650.0,0.0,35.0,0.0,123.0,708.0,1347.0,66.0,345.0,27.0,87.0,778.0,1052.0,0.0,2.0,160.0,751.0,6137.0,2295.0,27.0
gdhA_3_216_B_MM6,685.0,41.0,246.0,515.0,28.0,29.0,1667.0,101.0,128.0,140.0,16.0,250.0,493.0,472.0,118.0,21.0,738.0,9.0,15.0,3.0,1008.0,2022.0,445.0,294.0,211.0,4252.0,4403.0,5496.0,2.0,0.0,0.0,0.0,0.0,483.0,2.0,210.0,1.0,585.0,184.0,519.0,255.0,365.0,575.0,292.0,1499.0,41.0,267.0,12.0,278.0,4.0,6.0,5.0,22.0,194.0,686.0,30.0,29.0,38.0,14.0,93.0,65.0,0.0,5.0,2.0,0.0,2098.0,126.0,884.0,12.0,706.0,804.0,0.0,31.0,26.0,0.0,104.0,348.0,557.0,87.0,1.0,9.0,168.0,11.0,16.0,7.0,122.0,925.0,1416.0,39.0,126.0,41.0,1.0,184.0,1241.0,5.0,0.0,48.0,1625.0,6405.0,3425.0,3.0
gdhA_3_216_B_MM8,6.0,25.0,20.0,49.0,15.0,114.0,531.0,1.0,117.0,22.0,116.0,0.0,138.0,43.0,53.0,0.0,137.0,45.0,0.0,95.0,40.0,370.0,98.0,13.0,121.0,1302.0,861.0,709.0,0.0,8.0,0.0,4.0,0.0,124.0,4.0,19.0,0.0,67.0,52.0,8.0,87.0,92.0,118.0,40.0,1.0,134.0,33.0,1.0,4.0,7.0,0.0,0.0,8.0,77.0,145.0,109.0,7.0,12.0,3.0,29.0,38.0,15.0,0.0,0.0,0.0,372.0,9.0,25.0,92.0,7.0,52.0,0.0,14.0,3.0,0.0,12.0,11.0,154.0,51.0,26.0,0.0,90.0,6.0,0.0,0.0,15.0,84.0,152.0,3.0,15.0,22.0,35.0,630.0,485.0,1.0,0.0,47.0,37.0,401.0,189.0,0.0
gdhA_3_216_C,766.0,321.0,160.0,352.0,4.0,82.0,4317.0,163.0,76.0,97.0,1.0,46.0,965.0,366.0,40.0,32.0,605.0,15.0,6.0,22.0,1732.0,2290.0,366.0,480.0,502.0,4263.0,3993.0,6983.0,0.0,0.0,8.0,16.0,0.0,486.0,3.0,100.0,5.0,116.0,290.0,233.0,459.0,394.0,804.0,581.0,559.0,8.0,2252.0,16.0,137.0,8.0,8.0,4.0,17.0,123.0,598.0,23.0,24.0,54.0,12.0,236.0,133.0,11.0,3.0,3.0,0.0,1126.0,126.0,461.0,126.0,877.0,1039.0,0.0,16.0,43.0,0.0,187.0,423.0,404.0,148.0,0.0,6.0,1036.0,16.0,11.0,7.0,288.0,1437.0,1988.0,159.0,234.0,79.0,50.0,529.0,943.0,0.0,1.0,69.0,691.0,10348.0,3968.0,18.0
gltB_1_17_B_MM10,364.0,83.0,327.0,239.0,25.0,55.0,2406.0,142.0,154.0,80.0,16.0,593.0,416.0,614.0,70.0,114.0,401.0,14.0,12.0,49.0,1608.0,1031.0,691.0,372.0,137.0,4548.0,4551.0,3868.0,1.0,2.0,2.0,66.0,0.0,325.0,10.0,29.0,0.0,20.0,9.0,20.0,130.0,17.0,272.0,34.0,13.0,1.0,13.0,1367.0,180.0,208.0,144.0,3.0,85.0,1690.0,462.0,847.0,512.0,504.0,467.0,167.0,166.0,113.0,21.0,136.0,29.0,1307.0,116.0,680.0,53.0,463.0,453.0,9.0,23.0,79.0,0.0,45.0,284.0,544.0,67.0,0.0,0.0,521.0,43.0,20.0,10.0,108.0,981.0,732.0,56.0,95.0,104.0,15.0,337.0,2389.0,3.0,0.0,8.0,218.0,5730.0,4114.0,19.0
gltB_1_17_B_MM14,880.0,60.0,108.0,169.0,9.0,71.0,3432.0,48.0,111.0,20.0,6.0,86.0,687.0,834.0,38.0,40.0,1048.0,11.0,4.0,3.0,1460.0,1618.0,421.0,690.0,232.0,4267.0,1722.0,5202.0,0.0,0.0,0.0,13.0,0.0,411.0,5.0,371.0,23.0,630.0,189.0,296.0,328.0,238.0,422.0,281.0,99.0,23.0,218.0,272.0,1772.0,135.0,16.0,19.0,222.0,1275.0,1446.0,791.0,621.0,582.0,287.0,234.0,210.0,19.0,1.0,3.0,0.0,3584.0,67.0,686.0,27.0,1295.0,3058.0,1.0,14.0,57.0,0.0,141.0,334.0,270.0,31.0,0.0,1.0,1408.0,113.0,38.0,0.0,433.0,1763.0,1624.0,57.0,318.0,4.0,7.0,263.0,1781.0,0.0,0.0,33.0,513.0,5665.0,5371.0,1.0
gltB_1_17_B_MM4,646.0,53.0,243.0,149.0,53.0,8.0,1588.0,104.0,194.0,28.0,56.0,129.0,622.0,543.0,52.0,21.0,855.0,45.0,9.0,8.0,1235.0,1431.0,218.0,517.0,599.0,3134.0,1981.0,3948.0,1.0,0.0,1.0,0.0,1.0,294.0,16.0,133.0,0.0,23.0,7.0,37.0,20.0,32.0,597.0,45.0,15.0,15.0,14.0,273.0,209.0,1015.0,91.0,43.0,56.0,861.0,706.0,910.0,510.0,1103.0,292.0,89.0,190.0,29.0,11.0,0.0,28.0,734.0,81.0,339.0,33.0,516.0,600.0,1.0,88.0,141.0,0.0,159.0,325.0,493.0,27.0,0.0,0.0,706.0,13.0,34.0,15.0,114.0,1246.0,637.0,37.0,109.0,20.0,46.0,619.0,1412.0,40.0,13.0,15.0,84.0,4782.0,5351.0,0.0
gltB_1_17_B_MM6,788.0,82.0,266.0,229.0,5.0,22.0,830.0,131.0,57.0,35.0,90.0,72.0,689.0,1104.0,59.0,50.0,200.0,18.0,66.0,42.0,994.0,520.0,221.0,310.0,231.0,2348.0,1682.0,2458.0,0.0,0.0,0.0,0.0,0.0,174.0,11.0,33.0,0.0,25.0,13.0,10.0,12.0,5.0,234.0,9.0,7.0,0.0,11.0,36.0,39.0,456.0,793.0,49.0,204.0,697.0,543.0,934.0,165.0,784.0,224.0,85.0,78.0,38.0,0.0,3.0,6.0,549.0,145.0,225.0,17.0,80.0,628.0,1.0,19.0,78.0,0.0,53.0,296.0,364.0,49.0,0.0,25.0,799.0,0.0,2.0,0.0,149.0,682.0,491.0,7.0,76.0,34.0,14.0,694.0,932.0,1.0,0.0,65.0,67.0,2718.0,1119.0,7.0
gltB_1_17_B_MM8,75.0,10.0,19.0,34.0,55.0,4.0,238.0,6.0,94.0,2.0,0.0,28.0,279.0,525.0,0.0,0.0,28.0,45.0,26.0,1.0,46.0,222.0,10.0,33.0,137.0,991.0,883.0,741.0,0.0,17.0,0.0,0.0,0.0,150.0,0.0,16.0,0.0,10.0,2.0,0.0,3.0,22.0,67.0,2.0,1.0,0.0,2.0,19.0,27.0,213.0,59.0,300.0,52.0,187.0,76.0,268.0,97.0,242.0,602.0,46.0,1.0,0.0,0.0,11.0,0.0,385.0,2.0,85.0,0.0,127.0,378.0,0.0,1.0,1.0,0.0,35.0,57.0,277.0,12.0,0.0,0.0,23.0,15.0,27.0,0.0,76.0,202.0,368.0,15.0,42.0,9.0,0.0,171.0,235.0,0.0,0.0,4.0,10.0,457.0,235.0,0.0
gltB_1_17_C,426.0,250.0,330.0,123.0,25.0,51.0,981.0,129.0,138.0,132.0,3.0,107.0,319.0,771.0,47.0,8.0,317.0,12.0,16.0,15.0,632.0,380.0,1070.0,514.0,109.0,3506.0,1683.0,3368.0,0.0,0.0,0.0,2.0,1.0,774.0,24.0,39.0,12.0,17.0,4.0,17.0,27.0,20.0,391.0,13.0,4.0,25.0,8.0,194.0,237.0,190.0,257.0,70.0,1065.0,1546.0,1162.0,1491.0,248.0,1282.0,228.0,112.0,43.0,24.0,0.0,1.0,9.0,622.0,74.0,444.0,47.0,328.0,272.0,17.0,42.0,128.0,3.0,22.0,379.0,512.0,46.0,0.0,0.0,610.0,40.0,0.0,14.0,115.0,581.0,756.0,106.0,123.0,45.0,6.0,729.0,998.0,0.0,1.0,38.0,57.0,3278.0,3696.0,0.0
gltB_3_284_B_MM10,1775.0,193.0,702.0,1290.0,47.0,20.0,3607.0,145.0,203.0,72.0,58.0,334.0,1561.0,1302.0,331.0,21.0,1138.0,47.0,14.0,35.0,2347.0,4720.0,1405.0,2585.0,1209.0,8176.0,8192.0,13005.0,0.0,2.0,2.0,2.0,9.0,366.0,6.0,212.0,2.0,143.0,57.0,178.0,115.0,89.0,1344.0,34.0,34.0,9.0,23.0,509.0,822.0,201.0,238.0,137.0,218.0,9233.0,1941.0,3803.0,2014.0,1387.0,1450.0,1142.0,143.0,13.0,12.0,3.0,2.0,3957.0,302.0,2153.0,209.0,1905.0,815.0,0.0,60.0,146.0,24.0,850.0,1119.0,1091.0,209.0,0.0,1.0,1580.0,40.0,11.0,154.0,875.0,2396.0,3037.0,212.0,570.0,145.0,22.0,1425.0,3148.0,0.0,0.0,133.0,496.0,15800.0,7689.0,2.0
gltB_3_284_B_MM14,3056.0,197.0,623.0,1809.0,25.0,40.0,3971.0,152.0,180.0,197.0,37.0,289.0,1016.0,1138.0,77.0,105.0,1110.0,24.0,29.0,17.0,2552.0,4396.0,199.0,1897.0,350.0,9837.0,9362.0,16388.0,1.0,0.0,0.0,14.0,0.0,470.0,3.0,901.0,0.0,1293.0,290.0,386.0,1303.0,790.0,987.0,506.0,494.0,21.0,522.0,242.0,574.0,381.0,134.0,139.0,388.0,2015.0,7116.0,1683.0,1465.0,970.0,927.0,821.0,462.0,72.0,33.0,11.0,9.0,6273.0,227.0,3045.0,299.0,1526.0,2430.0,1.0,103.0,156.0,0.0,1401.0,1243.0,1483.0,194.0,2.0,1.0,1650.0,2.0,2.0,177.0,1614.0,3843.0,4850.0,267.0,695.0,128.0,63.0,1300.0,1871.0,8.0,0.0,97.0,1182.0,10480.0,5477.0,0.0
