,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM14,242.0,129.0,219.0,279.0,26.0,84.0,556.0,107.0,145.0,98.0,102.0,177.0,349.0,259.0,138.0,60.0,149.0,48.0,58.0,64.0,254.0,625.0,92.0,177.0,187.0,981.0,669.0,2122.0,3.0,1.0,14.0,15.0,29.0,133.0,25.0,81.0,5.0,146.0,111.0,94.0,205.0,110.0,226.0,191.0,102.0,44.0,136.0,116.0,132.0,100.0,101.0,29.0,90.0,337.0,268.0,163.0,218.0,143.0,53.0,223.0,135.0,12.0,10.0,27.0,4.0,603.0,72.0,292.0,78.0,220.0,217.0,17.0,24.0,108.0,0.0,104.0,130.0,267.0,57.0,14.0,2.0,186.0,21.0,4.0,18.0,467.0,432.0,600.0,92.0,293.0,56.0,114.0,221.0,161.0,47.0,10.0,322.0,569.0,662.0,365.0,36.0
folA_1_56_B_MM2,0.0,0.0,1.0,1.0,2.0,1.0,9.0,18.0,2.0,11.0,2.0,2.0,4.0,0.0,14.0,5.0,0.0,1.0,4.0,2.0,2.0,3.0,8.0,3.0,3.0,26.0,1.0,3.0,16.0,1.0,7.0,6.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,5.0,0.0,6.0,0.0,9.0,5.0,4.0,0.0,4.0,2.0,1.0,7.0,3.0,3.0,4.0,0.0,5.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,12.0,15.0,11.0,4.0,11.0,1.0,2.0,0.0,0.0,9.0,5.0,12.0,9.0,7.0
folA_1_56_B_MM3,8.0,0.0,4.0,2.0,17.0,2.0,8.0,1.0,3.0,4.0,1.0,30.0,14.0,13.0,10.0,1.0,1.0,1.0,6.0,11.0,1.0,3.0,0.0,0.0,2.0,15.0,4.0,0.0,5.0,12.0,1.0,16.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,6.0,11.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,15.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,14.0,1.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0,4.0,14.0,2.0,17.0,1.0,0.0,10.0,1.0,20.0,7.0,8.0,0.0,0.0
folA_1_56_B_MM6,4.0,6.0,2.0,6.0,3.0,0.0,1.0,8.0,14.0,30.0,2.0,5.0,3.0,0.0,2.0,2.0,0.0,6.0,3.0,11.0,0.0,3.0,1.0,1.0,10.0,29.0,2.0,7.0,0.0,6.0,31.0,9.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,9.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,0.0,15.0,0.0,5.0,4.0,7.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,6.0,25.0,12.0,5.0,20.0,14.0,3.0,4.0,2.0,5.0,1.0,15.0,2.0,32.0,27.0,6.0
folA_1_56_B_MM9,6.0,5.0,6.0,0.0,1.0,9.0,13.0,13.0,4.0,4.0,14.0,20.0,8.0,4.0,24.0,2.0,2.0,13.0,7.0,5.0,4.0,3.0,0.0,2.0,4.0,33.0,7.0,25.0,13.0,3.0,8.0,51.0,1.0,3.0,5.0,0.0,5.0,0.0,4.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,9.0,1.0,3.0,11.0,4.0,1.0,0.0,8.0,2.0,4.0,4.0,2.0,9.0,2.0,8.0,6.0,1.0,6.0,3.0,9.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,11.0,29.0,1.0,5.0,13.0,1.0,17.0,16.0,22.0,6.0,1.0,25.0,14.0,38.0,11.0,20.0
folA_1_56_C,4.0,2.0,2.0,4.0,0.0,1.0,21.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,12.0,2.0,2.0
folA_3_242_B_MM3,215.0,118.0,167.0,191.0,39.0,69.0,436.0,112.0,138.0,87.0,45.0,167.0,229.0,157.0,181.0,123.0,73.0,45.0,57.0,48.0,189.0,330.0,54.0,10.0,219.0,102.0,318.0,640.0,10.0,8.0,10.0,6.0,2.0,662.0,46.0,82.0,7.0,61.0,72.0,45.0,110.0,102.0,128.0,95.0,32.0,14.0,89.0,56.0,103.0,69.0,40.0,48.0,77.0,96.0,78.0,62.0,55.0,78.0,20.0,188.0,166.0,27.0,12.0,13.0,5.0,425.0,111.0,241.0,74.0,143.0,187.0,11.0,61.0,120.0,9.0,116.0,58.0,217.0,48.0,6.0,10.0,167.0,2.0,27.0,21.0,256.0,280.0,362.0,94.0,178.0,50.0,46.0,205.0,169.0,18.0,2.0,70.0,144.0,648.0,421.0,24.0
folA_3_242_C,24.0,21.0,30.0,13.0,9.0,16.0,19.0,28.0,19.0,27.0,11.0,50.0,26.0,13.0,55.0,33.0,9.0,19.0,12.0,18.0,14.0,20.0,8.0,4.0,12.0,24.0,26.0,17.0,2.0,5.0,1.0,9.0,2.0,61.0,80.0,18.0,4.0,3.0,10.0,9.0,7.0,7.0,6.0,16.0,7.0,9.0,7.0,5.0,3.0,9.0,11.0,4.0,5.0,6.0,18.0,8.0,5.0,4.0,0.0,11.0,40.0,8.0,11.0,2.0,0.0,44.0,2.0,10.0,4.0,14.0,22.0,4.0,42.0,29.0,2.0,23.0,8.0,25.0,8.0,5.0,3.0,16.0,3.0,1.0,0.0,58.0,30.0,22.0,12.0,27.0,47.0,8.0,66.0,78.0,18.0,3.0,59.0,27.0,105.0,58.0,23.0
gdhA_1_42_B_MM10,19.0,10.0,22.0,16.0,1.0,6.0,84.0,17.0,38.0,12.0,5.0,18.0,37.0,30.0,19.0,22.0,37.0,11.0,6.0,11.0,29.0,62.0,8.0,8.0,16.0,151.0,117.0,109.0,3.0,0.0,0.0,4.0,2.0,19.0,11.0,126.0,2.0,20.0,6.0,14.0,17.0,30.0,20.0,21.0,11.0,3.0,9.0,9.0,33.0,13.0,2.0,5.0,9.0,41.0,37.0,10.0,15.0,24.0,14.0,35.0,7.0,0.0,6.0,0.0,0.0,63.0,3.0,38.0,14.0,6.0,7.0,1.0,9.0,13.0,10.0,20.0,24.0,50.0,10.0,0.0,0.0,19.0,0.0,0.0,1.0,15.0,75.0,44.0,11.0,32.0,12.0,2.0,26.0,10.0,0.0,0.0,17.0,29.0,38.0,81.0,14.0
gdhA_1_42_B_MM14,3.0,1.0,1.0,0.0,0.0,6.0,9.0,1.0,3.0,1.0,0.0,1.0,10.0,2.0,10.0,2.0,0.0,0.0,13.0,9.0,0.0,20.0,2.0,0.0,3.0,6.0,0.0,7.0,2.0,1.0,3.0,8.0,1.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,15.0,5.0,0.0,24.0,24.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,15.0,1.0,0.0
gdhA_1_42_B_MM4,85.0,25.0,45.0,100.0,14.0,27.0,137.0,25.0,24.0,59.0,10.0,75.0,46.0,100.0,68.0,36.0,74.0,10.0,5.0,43.0,65.0,96.0,31.0,14.0,39.0,171.0,163.0,171.0,1.0,4.0,1.0,0.0,1.0,22.0,4.0,25.0,1.0,390.0,44.0,24.0,42.0,17.0,59.0,21.0,35.0,5.0,24.0,7.0,35.0,2.0,5.0,3.0,1.0,31.0,80.0,3.0,2.0,1.0,2.0,52.0,34.0,24.0,2.0,0.0,4.0,125.0,19.0,52.0,20.0,60.0,79.0,0.0,48.0,38.0,0.0,66.0,35.0,44.0,18.0,3.0,3.0,47.0,1.0,3.0,4.0,101.0,85.0,92.0,16.0,80.0,16.0,22.0,59.0,61.0,13.0,6.0,55.0,30.0,124.0,70.0,10.0
gdhA_1_42_B_MM6,38.0,24.0,31.0,67.0,11.0,2.0,84.0,11.0,22.0,4.0,37.0,15.0,26.0,31.0,14.0,8.0,20.0,7.0,7.0,13.0,35.0,87.0,9.0,11.0,30.0,130.0,101.0,144.0,3.0,0.0,10.0,3.0,1.0,38.0,0.0,8.0,6.0,35.0,134.0,16.0,24.0,10.0,44.0,27.0,4.0,2.0,15.0,2.0,35.0,0.0,1.0,0.0,1.0,25.0,30.0,12.0,3.0,1.0,0.0,50.0,14.0,14.0,2.0,3.0,3.0,43.0,15.0,54.0,6.0,11.0,25.0,1.0,11.0,20.0,0.0,15.0,9.0,21.0,26.0,1.0,0.0,10.0,0.0,0.0,1.0,32.0,26.0,72.0,9.0,21.0,15.0,4.0,22.0,20.0,2.0,0.0,34.0,14.0,62.0,40.0,8.0
gdhA_1_42_B_MM8,69.0,38.0,66.0,47.0,20.0,20.0,55.0,37.0,14.0,16.0,15.0,39.0,68.0,48.0,45.0,23.0,29.0,5.0,2.0,17.0,73.0,114.0,11.0,11.0,32.0,181.0,99.0,146.0,2.0,0.0,2.0,0.0,4.0,33.0,11.0,27.0,5.0,41.0,15.0,130.0,43.0,20.0,52.0,49.0,8.0,16.0,18.0,11.0,33.0,1.0,0.0,2.0,2.0,43.0,43.0,4.0,14.0,5.0,7.0,29.0,47.0,5.0,6.0,1.0,0.0,128.0,22.0,81.0,34.0,29.0,43.0,0.0,8.0,11.0,0.0,13.0,42.0,31.0,9.0,13.0,1.0,32.0,5.0,0.0,0.0,44.0,68.0,136.0,15.0,57.0,14.0,4.0,24.0,43.0,8.0,0.0,27.0,41.0,214.0,49.0,11.0
gdhA_1_42_C,29.0,37.0,85.0,46.0,2.0,8.0,191.0,59.0,29.0,30.0,7.0,30.0,19.0,39.0,33.0,5.0,38.0,11.0,18.0,12.0,86.0,103.0,8.0,24.0,40.0,206.0,96.0,242.0,2.0,0.0,3.0,16.0,0.0,29.0,8.0,3.0,0.0,36.0,11.0,18.0,209.0,14.0,47.0,34.0,16.0,9.0,9.0,3.0,20.0,1.0,0.0,2.0,3.0,59.0,48.0,1.0,12.0,1.0,2.0,38.0,26.0,3.0,2.0,1.0,1.0,136.0,9.0,43.0,6.0,44.0,72.0,0.0,8.0,10.0,0.0,29.0,44.0,35.0,11.0,3.0,0.0,37.0,2.0,1.0,0.0,84.0,72.0,117.0,10.0,48.0,5.0,16.0,42.0,68.0,10.0,1.0,16.0,38.0,219.0,139.0,9.0
gdhA_3_216_B_MM10,37.0,30.0,15.0,28.0,9.0,15.0,101.0,40.0,21.0,36.0,32.0,18.0,66.0,59.0,26.0,20.0,30.0,8.0,14.0,9.0,25.0,138.0,14.0,12.0,28.0,204.0,134.0,127.0,0.0,5.0,13.0,11.0,0.0,40.0,4.0,13.0,2.0,72.0,25.0,24.0,21.0,93.0,41.0,54.0,20.0,16.0,14.0,3.0,7.0,16.0,4.0,3.0,2.0,12.0,50.0,4.0,3.0,3.0,6.0,68.0,10.0,1.0,5.0,2.0,0.0,68.0,16.0,23.0,3.0,18.0,53.0,10.0,7.0,10.0,0.0,18.0,14.0,54.0,24.0,1.0,1.0,40.0,1.0,1.0,2.0,24.0,35.0,59.0,12.0,48.0,36.0,9.0,47.0,75.0,8.0,0.0,21.0,37.0,102.0,62.0,13.0
gdhA_3_216_B_MM14,76.0,54.0,47.0,117.0,12.0,15.0,254.0,23.0,44.0,32.0,36.0,68.0,52.0,65.0,49.0,45.0,42.0,33.0,13.0,9.0,81.0,106.0,27.0,34.0,43.0,217.0,229.0,247.0,1.0,6.0,2.0,3.0,7.0,34.0,11.0,27.0,0.0,38.0,10.0,30.0,57.0,18.0,376.0,71.0,26.0,23.0,12.0,15.0,40.0,21.0,9.0,3.0,8.0,85.0,77.0,70.0,83.0,31.0,40.0,52.0,50.0,14.0,0.0,0.0,3.0,193.0,14.0,49.0,27.0,84.0,64.0,12.0,12.0,37.0,1.0,21.0,47.0,107.0,32.0,3.0,2.0,92.0,7.0,7.0,4.0,84.0,88.0,111.0,28.0,59.0,21.0,16.0,66.0,47.0,19.0,2.0,51.0,42.0,231.0,97.0,15.0
gdhA_3_216_B_MM4,80.0,46.0,87.0,75.0,2.0,21.0,124.0,50.0,44.0,48.0,23.0,56.0,70.0,32.0,100.0,26.0,72.0,31.0,27.0,27.0,90.0,77.0,52.0,15.0,69.0,208.0,201.0,152.0,7.0,5.0,5.0,6.0,1.0,33.0,8.0,4.0,1.0,60.0,13.0,8.0,39.0,34.0,45.0,161.0,47.0,26.0,62.0,17.0,22.0,11.0,1.0,0.0,5.0,14.0,32.0,12.0,6.0,9.0,4.0,42.0,98.0,16.0,2.0,2.0,0.0,90.0,7.0,63.0,10.0,54.0,79.0,8.0,6.0,38.0,2.0,19.0,17.0,62.0,38.0,1.0,2.0,26.0,6.0,1.0,0.0,78.0,63.0,139.0,20.0,46.0,29.0,29.0,79.0,71.0,8.0,0.0,84.0,45.0,88.0,99.0,15.0
gdhA_3_216_B_MM6,64.0,38.0,76.0,36.0,2.0,24.0,121.0,36.0,69.0,25.0,15.0,52.0,39.0,83.0,77.0,43.0,26.0,7.0,13.0,30.0,35.0,52.0,29.0,7.0,45.0,189.0,195.0,217.0,3.0,0.0,1.0,13.0,0.0,46.0,18.0,5.0,2.0,36.0,8.0,48.0,43.0,33.0,69.0,56.0,141.0,11.0,33.0,2.0,31.0,3.0,0.0,2.0,4.0,27.0,62.0,0.0,4.0,0.0,2.0,31.0,22.0,0.0,1.0,3.0,0.0,153.0,5.0,72.0,9.0,58.0,23.0,1.0,6.0,14.0,0.0,18.0,33.0,70.0,7.0,0.0,8.0,27.0,2.0,0.0,0.0,46.0,80.0,72.0,18.0,67.0,12.0,39.0,44.0,48.0,8.0,5.0,40.0,86.0,127.0,65.0,15.0
gdhA_3_216_B_MM8,11.0,7.0,20.0,7.0,8.0,13.0,55.0,39.0,43.0,31.0,32.0,15.0,13.0,28.0,24.0,27.0,21.0,11.0,54.0,25.0,16.0,32.0,7.0,1.0,24.0,48.0,28.0,37.0,2.0,16.0,0.0,8.0,1.0,11.0,23.0,0.0,1.0,2.0,3.0,4.0,7.0,8.0,20.0,19.0,9.0,47.0,6.0,8.0,6.0,4.0,0.0,2.0,0.0,7.0,14.0,7.0,5.0,13.0,1.0,10.0,9.0,16.0,0.0,1.0,2.0,46.0,0.0,9.0,6.0,21.0,5.0,4.0,9.0,30.0,0.0,13.0,6.0,43.0,4.0,1.0,9.0,11.0,0.0,1.0,0.0,45.0,17.0,26.0,30.0,18.0,31.0,19.0,51.0,30.0,1.0,0.0,37.0,18.0,62.0,31.0,32.0
gdhA_3_216_C,53.0,13.0,43.0,43.0,8.0,20.0,193.0,67.0,72.0,17.0,12.0,49.0,70.0,59.0,70.0,23.0,29.0,5.0,34.0,17.0,71.0,57.0,38.0,17.0,46.0,267.0,145.0,186.0,1.0,2.0,2.0,1.0,3.0,35.0,6.0,20.0,2.0,43.0,19.0,25.0,20.0,12.0,28.0,87.0,21.0,13.0,214.0,11.0,14.0,0.0,9.0,0.0,1.0,13.0,48.0,2.0,5.0,4.0,1.0,32.0,49.0,2.0,2.0,1.0,0.0,109.0,10.0,34.0,15.0,56.0,40.0,2.0,14.0,12.0,0.0,21.0,34.0,34.0,17.0,4.0,3.0,60.0,1.0,15.0,2.0,72.0,65.0,165.0,15.0,30.0,39.0,48.0,59.0,35.0,2.0,1.0,37.0,45.0,144.0,157.0,10.0
gltB_1_17_B_MM10,30.0,34.0,83.0,96.0,13.0,13.0,149.0,42.0,41.0,55.0,12.0,66.0,51.0,69.0,51.0,38.0,33.0,16.0,15.0,29.0,93.0,112.0,29.0,23.0,72.0,255.0,234.0,120.0,3.0,1.0,1.0,4.0,1.0,25.0,16.0,2.0,6.0,2.0,5.0,27.0,1.0,16.0,48.0,3.0,7.0,7.0,2.0,167.0,20.0,37.0,20.0,2.0,17.0,37.0,66.0,43.0,77.0,69.0,10.0,68.0,34.0,10.0,3.0,4.0,3.0,114.0,20.0,48.0,5.0,37.0,36.0,1.0,25.0,32.0,0.0,9.0,17.0,41.0,26.0,1.0,4.0,42.0,4.0,6.0,3.0,36.0,123.0,121.0,7.0,30.0,46.0,16.0,69.0,59.0,8.0,0.0,28.0,74.0,211.0,148.0,25.0
gltB_1_17_B_MM14,46.0,7.0,40.0,30.0,6.0,14.0,116.0,31.0,44.0,28.0,10.0,54.0,73.0,56.0,52.0,48.0,31.0,8.0,6.0,17.0,54.0,76.0,16.0,23.0,47.0,177.0,126.0,241.0,0.0,8.0,2.0,1.0,1.0,28.0,8.0,22.0,0.0,45.0,6.0,9.0,41.0,27.0,41.0,26.0,64.0,5.0,13.0,35.0,143.0,31.0,59.0,6.0,32.0,69.0,80.0,61.0,54.0,46.0,23.0,29.0,29.0,3.0,5.0,5.0,0.0,139.0,20.0,39.0,8.0,49.0,49.0,0.0,6.0,49.0,0.0,22.0,83.0,32.0,17.0,2.0,0.0,27.0,5.0,1.0,2.0,58.0,67.0,92.0,7.0,75.0,23.0,14.0,41.0,60.0,1.0,2.0,15.0,42.0,212.0,82.0,14.0
gltB_1_17_B_MM4,77.0,38.0,62.0,61.0,13.0,32.0,111.0,46.0,24.0,21.0,23.0,58.0,69.0,46.0,64.0,26.0,41.0,19.0,15.0,50.0,63.0,140.0,30.0,33.0,127.0,204.0,182.0,196.0,0.0,5.0,3.0,4.0,2.0,30.0,7.0,16.0,7.0,1.0,1.0,30.0,5.0,4.0,53.0,7.0,0.0,2.0,1.0,30.0,13.0,111.0,61.0,10.0,25.0,80.0,57.0,67.0,60.0,62.0,36.0,51.0,54.0,6.0,2.0,1.0,1.0,131.0,17.0,70.0,12.0,36.0,37.0,1.0,45.0,30.0,7.0,20.0,27.0,83.0,8.0,3.0,11.0,67.0,1.0,1.0,2.0,21.0,44.0,106.0,24.0,23.0,20.0,17.0,82.0,45.0,4.0,0.0,73.0,35.0,293.0,193.0,16.0
gltB_1_17_B_MM6,44.0,24.0,29.0,33.0,21.0,15.0,68.0,51.0,36.0,38.0,7.0,21.0,50.0,51.0,70.0,23.0,8.0,7.0,26.0,13.0,46.0,93.0,13.0,21.0,38.0,153.0,103.0,119.0,1.0,0.0,18.0,0.0,1.0,32.0,11.0,33.0,1.0,3.0,0.0,5.0,6.0,16.0,14.0,8.0,4.0,4.0,0.0,29.0,31.0,23.0,117.0,6.0,15.0,50.0,74.0,63.0,31.0,54.0,11.0,40.0,57.0,4.0,1.0,3.0,2.0,43.0,12.0,51.0,7.0,33.0,27.0,3.0,9.0,34.0,0.0,25.0,9.0,52.0,7.0,4.0,1.0,41.0,5.0,1.0,1.0,56.0,36.0,74.0,27.0,49.0,9.0,27.0,52.0,22.0,2.0,0.0,27.0,11.0,101.0,95.0,9.0
gltB_1_17_B_MM8,13.0,16.0,14.0,11.0,3.0,6.0,26.0,18.0,17.0,11.0,3.0,17.0,38.0,21.0,8.0,6.0,4.0,6.0,6.0,12.0,1.0,22.0,12.0,8.0,16.0,49.0,22.0,28.0,0.0,0.0,0.0,5.0,2.0,11.0,2.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,1.0,4.0,1.0,0.0,11.0,3.0,13.0,2.0,26.0,5.0,10.0,21.0,22.0,10.0,7.0,14.0,9.0,11.0,3.0,0.0,0.0,0.0,7.0,2.0,3.0,7.0,3.0,4.0,0.0,9.0,5.0,0.0,1.0,5.0,26.0,14.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,8.0,32.0,5.0,5.0,4.0,0.0,45.0,21.0,0.0,0.0,15.0,0.0,23.0,27.0,4.0
gltB_1_17_C,35.0,47.0,73.0,33.0,26.0,16.0,98.0,76.0,34.0,28.0,14.0,28.0,57.0,102.0,35.0,10.0,35.0,9.0,25.0,11.0,44.0,124.0,28.0,17.0,50.0,256.0,184.0,175.0,0.0,1.0,4.0,13.0,0.0,32.0,12.0,13.0,1.0,6.0,0.0,3.0,6.0,4.0,29.0,7.0,1.0,1.0,1.0,12.0,27.0,27.0,15.0,7.0,108.0,88.0,95.0,149.0,47.0,54.0,39.0,16.0,59.0,6.0,0.0,12.0,2.0,58.0,7.0,70.0,16.0,25.0,24.0,2.0,39.0,40.0,0.0,24.0,41.0,71.0,18.0,1.0,1.0,32.0,14.0,3.0,7.0,25.0,63.0,69.0,22.0,27.0,34.0,34.0,40.0,114.0,2.0,0.0,35.0,30.0,158.0,108.0,16.0
gltB_3_284_B_MM10,127.0,86.0,104.0,117.0,32.0,28.0,238.0,97.0,57.0,58.0,31.0,102.0,175.0,165.0,101.0,35.0,38.0,28.0,37.0,26.0,116.0,224.0,66.0,64.0,136.0,342.0,228.0,413.0,3.0,2.0,13.0,9.0,3.0,111.0,3.0,27.0,1.0,31.0,22.0,13.0,7.0,16.0,66.0,25.0,28.0,16.0,22.0,43.0,66.0,27.0,20.0,14.0,35.0,503.0,141.0,174.0,126.0,90.0,32.0,68.0,85.0,12.0,2.0,1.0,0.0,206.0,87.0,137.0,16.0,57.0,70.0,15.0,16.0,39.0,21.0,67.0,88.0,107.0,39.0,2.0,0.0,54.0,4.0,6.0,2.0,72.0,172.0,178.0,68.0,81.0,48.0,22.0,119.0,92.0,20.0,2.0,95.0,78.0,400.0,216.0,23.0
gltB_3_284_B_MM14,112.0,48.0,112.0,124.0,19.0,37.0,166.0,117.0,46.0,100.0,53.0,68.0,94.0,166.0,99.0,25.0,63.0,32.0,30.0,35.0,120.0,181.0,7.0,69.0,70.0,413.0,277.0,509.0,3.0,3.0,16.0,5.0,0.0,41.0,25.0,79.0,3.0,44.0,3.0,22.0,53.0,30.0,57.0,42.0,41.0,14.0,41.0,22.0,37.0,73.0,55.0,30.0,71.0,202.0,355.0,96.0,59.0,105.0,47.0,54.0,57.0,20.0,28.0,3.0,4.0,240.0,49.0,157.0,24.0,99.0,105.0,4.0,7.0,38.0,2.0,103.0,72.0,181.0,55.0,2.0,5.0,65.0,3.0,16.0,10.0,89.0,143.0,178.0,67.0,128.0,30.0,9.0,115.0,82.0,12.0,0.0,61.0,129.0,329.0,201.0,14.0
gltB_3_284_B_MM4,70.0,39.0,59.0,49.0,24.0,43.0,146.0,97.0,57.0,71.0,51.0,99.0,54.0,92.0,116.0,20.0,49.0,24.0,23.0,34.0,101.0,199.0,15.0,18.0,68.0,323.0,133.0,306.0,1.0,0.0,1.0,10.0,0.0,52.0,9.0,7.0,15.0,3.0,3.0,10.0,1.0,6.0,54.0,15.0,5.0,3.0,0.0,34.0,3.0,40.0,19.0,14.0,18.0,158.0,58.0,384.0,81.0,120.0,31.0,63.0,68.0,10.0,15.0,7.0,1.0,162.0,20.0,70.0,28.0,69.0,57.0,1.0,16.0,18.0,0.0,38.0,44.0,38.0,25.0,2.0,4.0,62.0,8.0,25.0,13.0,69.0,84.0,145.0,23.0,87.0,59.0,32.0,49.0,43.0,5.0,1.0,42.0,57.0,255.0,203.0,17.0
gltB_3_284_B_MM6,120.0,50.0,64.0,107.0,22.0,28.0,166.0,53.0,105.0,71.0,38.0,103.0,97.0,130.0,84.0,70.0,45.0,11.0,17.0,28.0,100.0,145.0,44.0,36.0,46.0,198.0,158.0,287.0,11.0,2.0,5.0,8.0,0.0,48.0,11.0,9.0,6.0,9.0,3.0,5.0,0.0,10.0,29.0,11.0,19.0,24.0,0.0,25.0,12.0,30.0,38.0,14.0,38.0,166.0,66.0,47.0,316.0,109.0,16.0,57.0,33.0,15.0,11.0,6.0,2.0,143.0,22.0,123.0,41.0,56.0,44.0,1.0,9.0,37.0,3.0,26.0,40.0,48.0,14.0,9.0,1.0,78.0,6.0,14.0,2.0,61.0,126.0,177.0,59.0,64.0,41.0,24.0,78.0,48.0,11.0,0.0,50.0,91.0,248.0,151.0,26.0
