,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM11,3868.0,652.0,1844.0,5438.0,117.0,194.0,14406.0,329.0,631.0,319.0,114.0,849.0,1561.0,3999.0,440.0,26.0,3957.0,328.0,122.0,20.0,3997.0,9647.0,1911.0,1562.0,1457.0,21637.0,41503.0,19128.0,0.0,0.0,0.0,5.0,0.0,1640.0,610.0,1398.0,5.0,2937.0,2619.0,2059.0,2532.0,935.0,4377.0,1818.0,1435.0,240.0,2372.0,1674.0,1424.0,1412.0,482.0,678.0,1906.0,5696.0,5374.0,2967.0,2460.0,1970.0,1301.0,2679.0,905.0,18.0,22.0,38.0,1.0,11726.0,957.0,4438.0,374.0,6304.0,4320.0,1.0,102.0,316.0,20.0,3851.0,2415.0,5163.0,1354.0,9.0,1.0,3509.0,59.0,363.0,27.0,2378.0,11797.0,7548.0,801.0,1656.0,360.0,50.0,1417.0,4602.0,26.0,1.0,309.0,5799.0,28049.0,7973.0,35.0
folA_1_56_B_MM14,8844.0,693.0,2129.0,7226.0,230.0,323.0,18376.0,552.0,1040.0,800.0,584.0,782.0,3447.0,5105.0,405.0,447.0,4881.0,113.0,82.0,52.0,7177.0,21681.0,2113.0,4180.0,2962.0,22975.0,26067.0,49757.0,3.0,1.0,1.0,78.0,0.0,2031.0,70.0,4077.0,119.0,4241.0,3666.0,3451.0,13270.0,2280.0,7532.0,4388.0,2306.0,1142.0,2488.0,2142.0,4591.0,1188.0,1261.0,367.0,2904.0,7200.0,6206.0,4968.0,4060.0,4021.0,2294.0,4895.0,2189.0,206.0,1.0,26.0,65.0,19865.0,868.0,6128.0,693.0,10549.0,5510.0,1.0,183.0,513.0,2.0,3263.0,3642.0,4464.0,1295.0,1.0,0.0,5920.0,167.0,91.0,0.0,8009.0,20513.0,16675.0,1312.0,4836.0,370.0,326.0,2522.0,5541.0,25.0,170.0,8046.0,26405.0,29742.0,14480.0,150.0
folA_1_56_B_MM2,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,75.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,4.0,13.0,0.0,15.0,0.0,16.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,0.0,0.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,16.0,142.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,2.0,12.0,971.0,24.0
folA_1_56_B_MM3,1.0,0.0,59.0,11.0,0.0,7.0,28.0,15.0,0.0,342.0,1.0,0.0,29.0,9.0,23.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,13.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,1.0,2.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0
folA_1_56_B_MM6,2.0,3.0,5.0,1.0,15.0,16.0,24.0,12.0,167.0,0.0,0.0,23.0,0.0,0.0,39.0,13.0,29.0,0.0,83.0,9.0,2.0,57.0,0.0,0.0,24.0,2.0,19.0,10.0,0.0,0.0,5.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,24.0,12.0,140.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,17.0,0.0,26.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,14.0,3.0,45.0,3.0,4.0,0.0
folA_1_56_B_MM9,21.0,2.0,0.0,2.0,0.0,0.0,27.0,3.0,1.0,1.0,1.0,9.0,15.0,1.0,1.0,15.0,13.0,0.0,0.0,5.0,9.0,54.0,1.0,9.0,3.0,73.0,25.0,25.0,0.0,0.0,13.0,40.0,25.0,1.0,0.0,2.0,0.0,1.0,186.0,0.0,15.0,10.0,1.0,10.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,41.0,1.0,4.0,2.0,0.0,13.0,38.0,10.0,8.0,0.0,20.0,0.0,0.0,5.0,0.0,55.0,0.0,3.0,3.0,22.0,10.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,52.0,0.0,0.0,40.0,8.0,5.0,0.0,78.0,1.0,11.0,11.0,21.0,0.0,0.0,29.0,39.0,236.0,749.0,0.0
folA_1_56_C,0.0,42.0,0.0,0.0,0.0,0.0,645.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,43.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,53.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
folA_3_242_B_MM3,3367.0,662.0,1238.0,2719.0,74.0,192.0,6732.0,412.0,1217.0,573.0,321.0,612.0,1469.0,1540.0,501.0,637.0,2245.0,98.0,247.0,135.0,2669.0,5153.0,914.0,69.0,3568.0,1044.0,5992.0,16930.0,0.0,13.0,0.0,0.0,43.0,7888.0,158.0,1460.0,19.0,1192.0,564.0,1066.0,1978.0,399.0,2013.0,830.0,855.0,207.0,627.0,654.0,1199.0,886.0,688.0,285.0,684.0,283.0,551.0,359.0,221.0,222.0,71.0,1522.0,1822.0,225.0,99.0,210.0,107.0,7530.0,934.0,2506.0,653.0,1534.0,1274.0,32.0,185.0,1507.0,0.0,1469.0,1288.0,2866.0,514.0,51.0,79.0,4516.0,98.0,50.0,60.0,1556.0,7005.0,6366.0,380.0,1295.0,136.0,251.0,2714.0,2727.0,27.0,0.0,113.0,1498.0,40991.0,21815.0,75.0
folA_3_242_C,396.0,68.0,152.0,133.0,16.0,103.0,66.0,83.0,125.0,76.0,23.0,54.0,58.0,44.0,85.0,68.0,69.0,39.0,51.0,60.0,106.0,15.0,129.0,3.0,370.0,107.0,117.0,626.0,8.0,1.0,0.0,0.0,0.0,663.0,296.0,44.0,43.0,380.0,8.0,77.0,1.0,83.0,45.0,16.0,9.0,60.0,1.0,6.0,19.0,16.0,16.0,0.0,58.0,212.0,29.0,31.0,42.0,22.0,3.0,24.0,169.0,213.0,44.0,51.0,50.0,527.0,48.0,123.0,82.0,135.0,63.0,45.0,36.0,163.0,36.0,71.0,43.0,104.0,28.0,71.0,0.0,885.0,3.0,13.0,20.0,131.0,211.0,99.0,110.0,75.0,4.0,44.0,480.0,231.0,18.0,0.0,48.0,321.0,1361.0,1307.0,1.0
gdhA_1_42_B_MM10,1076.0,174.0,216.0,702.0,0.0,14.0,1866.0,18.0,133.0,31.0,154.0,17.0,397.0,800.0,69.0,37.0,821.0,18.0,19.0,9.0,1184.0,1558.0,168.0,167.0,81.0,3009.0,3332.0,3111.0,0.0,0.0,0.0,1.0,0.0,301.0,7.0,1723.0,52.0,375.0,237.0,372.0,795.0,242.0,562.0,323.0,66.0,0.0,96.0,40.0,389.0,159.0,72.0,2.0,60.0,994.0,779.0,383.0,154.0,500.0,563.0,362.0,170.0,0.0,0.0,0.0,7.0,1282.0,2.0,338.0,135.0,549.0,263.0,0.0,25.0,115.0,0.0,174.0,845.0,633.0,106.0,0.0,0.0,574.0,5.0,46.0,7.0,363.0,1900.0,1131.0,60.0,308.0,11.0,0.0,154.0,244.0,0.0,0.0,58.0,748.0,3215.0,2471.0,9.0
gdhA_1_42_B_MM14,0.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,10.0,21.0,0.0,77.0,38.0,2.0,73.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,16.0,94.0,20.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,87.0,0.0,22.0,0.0,1.0,0.0,8.0,0.0,122.0,0.0,7.0,0.0,96.0,34.0,65.0,31.0,8.0,93.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gdhA_1_42_B_MM4,1119.0,585.0,645.0,1819.0,98.0,65.0,2765.0,126.0,397.0,93.0,133.0,193.0,312.0,867.0,67.0,75.0,1007.0,3.0,15.0,0.0,1215.0,1754.0,980.0,711.0,191.0,3588.0,3585.0,5495.0,0.0,0.0,11.0,3.0,0.0,488.0,165.0,713.0,18.0,1732.0,391.0,631.0,909.0,276.0,1052.0,528.0,391.0,22.0,89.0,12.0,1068.0,2.0,9.0,1.0,9.0,127.0,706.0,29.0,21.0,25.0,5.0,789.0,118.0,43.0,23.0,16.0,0.0,3051.0,69.0,1447.0,138.0,2042.0,1993.0,0.0,60.0,142.0,0.0,800.0,1028.0,736.0,382.0,5.0,0.0,1546.0,6.0,31.0,18.0,579.0,1767.0,3299.0,83.0,486.0,50.0,86.0,309.0,1335.0,32.0,2.0,51.0,432.0,6741.0,2815.0,65.0
gdhA_1_42_B_MM6,618.0,187.0,370.0,475.0,7.0,1.0,2033.0,95.0,99.0,46.0,35.0,8.0,656.0,205.0,2.0,1.0,610.0,49.0,0.0,15.0,1289.0,2220.0,578.0,541.0,107.0,5168.0,1785.0,2708.0,1.0,0.0,0.0,1.0,0.0,746.0,0.0,359.0,23.0,438.0,1007.0,77.0,742.0,104.0,572.0,247.0,59.0,1.0,236.0,4.0,235.0,1.0,8.0,11.0,1.0,152.0,1265.0,6.0,16.0,11.0,3.0,385.0,203.0,12.0,7.0,1.0,1.0,2372.0,96.0,1153.0,246.0,225.0,718.0,43.0,0.0,76.0,0.0,567.0,388.0,657.0,148.0,0.0,0.0,238.0,40.0,0.0,0.0,401.0,695.0,1109.0,77.0,616.0,79.0,101.0,526.0,1225.0,0.0,0.0,17.0,190.0,4410.0,2633.0,16.0
gdhA_1_42_B_MM8,2002.0,111.0,375.0,1166.0,4.0,9.0,1169.0,77.0,44.0,5.0,7.0,54.0,593.0,1096.0,126.0,30.0,977.0,0.0,1.0,0.0,1485.0,2829.0,117.0,480.0,391.0,4183.0,3125.0,3924.0,10.0,0.0,0.0,1.0,0.0,691.0,0.0,320.0,20.0,631.0,336.0,2066.0,1322.0,222.0,1220.0,462.0,247.0,53.0,160.0,89.0,219.0,15.0,12.0,3.0,4.0,448.0,711.0,76.0,230.0,17.0,5.0,445.0,150.0,0.0,17.0,8.0,0.0,2476.0,24.0,1142.0,248.0,985.0,962.0,0.0,27.0,106.0,0.0,647.0,852.0,596.0,197.0,12.0,0.0,1152.0,0.0,10.0,0.0,853.0,1330.0,2314.0,225.0,228.0,45.0,46.0,396.0,2710.0,8.0,0.0,57.0,379.0,9173.0,1151.0,0.0
gdhA_1_42_C,622.0,410.0,672.0,533.0,42.0,106.0,4005.0,129.0,157.0,143.0,231.0,124.0,364.0,417.0,1.0,2.0,775.0,10.0,75.0,42.0,1362.0,2197.0,456.0,1085.0,438.0,5165.0,3887.0,9051.0,0.0,0.0,0.0,20.0,0.0,353.0,19.0,379.0,0.0,827.0,321.0,398.0,3725.0,142.0,762.0,251.0,308.0,100.0,146.0,4.0,111.0,3.0,20.0,80.0,490.0,105.0,994.0,111.0,12.0,18.0,4.0,455.0,165.0,38.0,1.0,16.0,1.0,5042.0,122.0,538.0,141.0,847.0,1557.0,0.0,55.0,132.0,2.0,537.0,572.0,907.0,237.0,0.0,0.0,829.0,59.0,28.0,0.0,316.0,1790.0,2773.0,142.0,305.0,83.0,44.0,457.0,2135.0,2.0,0.0,5.0,590.0,10720.0,1981.0,0.0
gdhA_3_216_B_MM10,785.0,102.0,134.0,544.0,24.0,15.0,1655.0,194.0,208.0,233.0,21.0,83.0,271.0,491.0,243.0,2.0,792.0,135.0,24.0,1.0,1058.0,2105.0,151.0,584.0,195.0,3384.0,1054.0,4132.0,14.0,0.0,0.0,0.0,0.0,198.0,30.0,236.0,1.0,1206.0,134.0,270.0,616.0,686.0,615.0,395.0,266.0,2.0,104.0,21.0,184.0,37.0,0.0,0.0,78.0,327.0,728.0,57.0,116.0,35.0,2.0,309.0,141.0,1.0,0.0,0.0,0.0,1183.0,40.0,612.0,21.0,417.0,1120.0,0.0,26.0,129.0,0.0,290.0,382.0,325.0,135.0,1.0,0.0,214.0,0.0,0.0,0.0,234.0,893.0,1436.0,108.0,378.0,30.0,35.0,525.0,1173.0,1.0,0.0,166.0,655.0,3710.0,3029.0,93.0
gdhA_3_216_B_MM14,1606.0,127.0,479.0,2668.0,103.0,24.0,5909.0,138.0,235.0,177.0,28.0,128.0,192.0,1796.0,247.0,114.0,1070.0,209.0,28.0,56.0,2088.0,1788.0,855.0,774.0,707.0,7129.0,5554.0,6926.0,0.0,0.0,0.0,13.0,7.0,1854.0,157.0,693.0,0.0,323.0,443.0,575.0,760.0,571.0,2796.0,925.0,326.0,53.0,268.0,205.0,151.0,86.0,30.0,24.0,125.0,1793.0,1020.0,734.0,1269.0,645.0,979.0,702.0,1176.0,1.0,2.0,0.0,0.0,4446.0,148.0,1106.0,30.0,2360.0,2419.0,7.0,112.0,250.0,0.0,338.0,491.0,1886.0,514.0,40.0,0.0,1822.0,46.0,30.0,12.0,1210.0,1916.0,3092.0,268.0,219.0,152.0,132.0,1721.0,2039.0,25.0,1.0,275.0,411.0,7496.0,5712.0,1.0
gdhA_3_216_B_MM4,1053.0,220.0,285.0,972.0,9.0,80.0,3112.0,238.0,208.0,119.0,23.0,82.0,452.0,642.0,145.0,242.0,512.0,1.0,90.0,25.0,749.0,1074.0,331.0,554.0,194.0,3649.0,4100.0,4498.0,28.0,35.0,28.0,44.0,0.0,706.0,82.0,390.0,0.0,1131.0,349.0,227.0,437.0,134.0,430.0,1331.0,357.0,41.0,274.0,0.0,330.0,12.0,95.0,0.0,22.0,87.0,400.0,2.0,4.0,6.0,8.0,400.0,597.0,30.0,0.0,1.0,0.0,1266.0,72.0,602.0,34.0,446.0,1027.0,39.0,68.0,309.0,32.0,106.0,252.0,302.0,256.0,0.0,28.0,481.0,1.0,26.0,1.0,189.0,1342.0,1377.0,133.0,581.0,119.0,98.0,628.0,1019.0,0.0,0.0,213.0,1189.0,3350.0,2912.0,16.0
gdhA_3_216_B_MM6,1153.0,1349.0,155.0,686.0,7.0,48.0,4471.0,209.0,297.0,93.0,50.0,76.0,220.0,278.0,115.0,17.0,856.0,10.0,23.0,43.0,2076.0,1295.0,246.0,338.0,577.0,3888.0,4206.0,5839.0,16.0,0.0,0.0,1.0,0.0,400.0,51.0,45.0,39.0,310.0,60.0,866.0,422.0,362.0,772.0,707.0,1582.0,11.0,632.0,8.0,253.0,5.0,1.0,2.0,2.0,99.0,285.0,16.0,20.0,22.0,2.0,631.0,297.0,0.0,0.0,0.0,82.0,1444.0,43.0,981.0,84.0,582.0,744.0,0.0,106.0,183.0,0.0,250.0,164.0,909.0,136.0,147.0,0.0,615.0,0.0,29.0,70.0,114.0,1140.0,815.0,59.0,142.0,97.0,29.0,795.0,763.0,0.0,6.0,66.0,754.0,3063.0,3781.0,0.0
gdhA_3_216_B_MM8,95.0,172.0,64.0,266.0,19.0,145.0,820.0,208.0,453.0,57.0,34.0,0.0,35.0,73.0,80.0,15.0,397.0,42.0,63.0,52.0,220.0,544.0,121.0,154.0,91.0,933.0,623.0,865.0,0.0,0.0,0.0,18.0,0.0,155.0,268.0,0.0,8.0,13.0,0.0,17.0,86.0,31.0,135.0,40.0,41.0,130.0,35.0,2.0,19.0,0.0,7.0,0.0,0.0,79.0,112.0,16.0,20.0,1.0,1.0,70.0,75.0,0.0,0.0,0.0,34.0,177.0,60.0,13.0,8.0,69.0,46.0,16.0,54.0,126.0,24.0,58.0,99.0,131.0,90.0,0.0,127.0,164.0,0.0,48.0,39.0,58.0,24.0,379.0,173.0,94.0,41.0,20.0,487.0,305.0,0.0,4.0,63.0,227.0,897.0,429.0,90.0
gdhA_3_216_C,1912.0,95.0,598.0,574.0,56.0,116.0,2774.0,134.0,459.0,1.0,55.0,128.0,296.0,656.0,454.0,166.0,1033.0,29.0,10.0,68.0,696.0,1288.0,210.0,356.0,568.0,4564.0,3024.0,5502.0,43.0,0.0,0.0,2.0,0.0,548.0,19.0,313.0,2.0,677.0,340.0,380.0,901.0,246.0,373.0,576.0,227.0,0.0,1426.0,50.0,147.0,20.0,2.0,1.0,4.0,118.0,199.0,56.0,3.0,16.0,3.0,303.0,926.0,2.0,36.0,0.0,0.0,1332.0,141.0,574.0,30.0,924.0,1265.0,23.0,80.0,149.0,0.0,372.0,676.0,702.0,156.0,8.0,22.0,873.0,39.0,4.0,57.0,603.0,1132.0,3048.0,59.0,160.0,178.0,25.0,1283.0,1341.0,24.0,15.0,126.0,740.0,4717.0,6400.0,13.0
gltB_1_17_B_MM10,566.0,306.0,660.0,742.0,145.0,114.0,917.0,124.0,502.0,194.0,21.0,61.0,378.0,1323.0,162.0,12.0,392.0,32.0,35.0,201.0,626.0,5838.0,729.0,458.0,582.0,4519.0,4373.0,2848.0,0.0,0.0,0.0,18.0,0.0,617.0,47.0,28.0,2.0,31.0,4.0,36.0,102.0,2.0,397.0,7.0,4.0,1.0,2.0,840.0,124.0,313.0,171.0,96.0,229.0,1436.0,1484.0,1107.0,719.0,713.0,228.0,263.0,115.0,25.0,22.0,15.0,0.0,1699.0,116.0,226.0,95.0,139.0,508.0,6.0,167.0,275.0,8.0,218.0,359.0,729.0,289.0,58.0,0.0,1262.0,1.0,133.0,19.0,277.0,772.0,1292.0,128.0,291.0,77.0,16.0,201.0,1728.0,0.0,0.0,86.0,379.0,4828.0,3158.0,45.0
gltB_1_17_B_MM14,1303.0,16.0,116.0,371.0,36.0,50.0,4772.0,105.0,260.0,159.0,23.0,138.0,268.0,1169.0,150.0,86.0,822.0,8.0,29.0,3.0,1943.0,3934.0,187.0,718.0,359.0,4200.0,2609.0,4481.0,0.0,0.0,0.0,17.0,0.0,510.0,5.0,485.0,0.0,1045.0,648.0,445.0,756.0,208.0,1043.0,154.0,396.0,1.0,199.0,355.0,1649.0,577.0,538.0,111.0,323.0,1438.0,829.0,742.0,491.0,962.0,470.0,864.0,310.0,2.0,0.0,0.0,0.0,3254.0,169.0,1117.0,32.0,709.0,1840.0,0.0,21.0,162.0,0.0,88.0,715.0,784.0,130.0,3.0,11.0,1723.0,5.0,3.0,0.0,636.0,1975.0,2646.0,60.0,294.0,117.0,1.0,122.0,2339.0,0.0,0.0,14.0,375.0,6514.0,2971.0,0.0
gltB_1_17_B_MM4,908.0,341.0,445.0,596.0,42.0,111.0,1412.0,28.0,17.0,0.0,24.0,171.0,758.0,573.0,308.0,67.0,646.0,89.0,9.0,69.0,1168.0,1604.0,522.0,238.0,245.0,2874.0,2808.0,3174.0,14.0,0.0,36.0,3.0,0.0,424.0,33.0,64.0,13.0,29.0,122.0,17.0,70.0,17.0,452.0,3.0,5.0,1.0,9.0,206.0,153.0,828.0,378.0,75.0,177.0,1276.0,1205.0,1344.0,1131.0,703.0,642.0,198.0,416.0,36.0,28.0,42.0,1.0,1420.0,249.0,734.0,47.0,401.0,355.0,0.0,117.0,412.0,0.0,31.0,388.0,1440.0,176.0,38.0,34.0,1182.0,21.0,7.0,9.0,203.0,1012.0,1045.0,222.0,203.0,127.0,94.0,680.0,2014.0,12.0,15.0,151.0,96.0,5064.0,4110.0,28.0
gltB_1_17_B_MM6,374.0,141.0,243.0,733.0,39.0,43.0,1406.0,222.0,69.0,84.0,1.0,110.0,279.0,776.0,142.0,66.0,398.0,173.0,30.0,33.0,896.0,892.0,831.0,414.0,255.0,2587.0,2230.0,3594.0,0.0,0.0,0.0,21.0,0.0,353.0,1.0,38.0,0.0,3.0,4.0,27.0,5.0,31.0,304.0,2.0,2.0,29.0,1.0,280.0,264.0,675.0,690.0,312.0,370.0,696.0,401.0,595.0,474.0,909.0,420.0,255.0,199.0,87.0,13.0,0.0,34.0,456.0,20.0,505.0,124.0,277.0,426.0,2.0,142.0,232.0,0.0,63.0,104.0,599.0,156.0,5.0,6.0,788.0,17.0,4.0,25.0,305.0,638.0,872.0,4.0,275.0,31.0,20.0,457.0,691.0,1.0,0.0,1.0,22.0,3358.0,2015.0,62.0
gltB_1_17_B_MM8,27.0,182.0,34.0,241.0,62.0,150.0,635.0,32.0,135.0,137.0,362.0,96.0,200.0,292.0,0.0,28.0,47.0,0.0,0.0,10.0,34.0,272.0,252.0,96.0,16.0,465.0,500.0,267.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,15.0,0.0,1.0,15.0,4.0,1.0,2.0,37.0,1.0,0.0,0.0,0.0,26.0,22.0,258.0,55.0,193.0,107.0,185.0,148.0,198.0,242.0,90.0,77.0,73.0,145.0,4.0,0.0,0.0,0.0,118.0,21.0,63.0,0.0,16.0,297.0,0.0,26.0,0.0,11.0,0.0,25.0,115.0,37.0,1.0,14.0,67.0,0.0,0.0,0.0,71.0,206.0,419.0,38.0,26.0,105.0,16.0,347.0,225.0,0.0,0.0,22.0,26.0,1368.0,311.0,0.0
gltB_1_17_C,648.0,303.0,256.0,394.0,59.0,86.0,1842.0,229.0,153.0,250.0,53.0,197.0,579.0,849.0,61.0,17.0,237.0,133.0,18.0,67.0,688.0,1422.0,516.0,408.0,351.0,3029.0,2205.0,2159.0,0.0,33.0,0.0,1.0,0.0,622.0,32.0,143.0,8.0,2.0,2.0,48.0,7.0,86.0,173.0,21.0,29.0,0.0,2.0,312.0,92.0,174.0,300.0,52.0,1029.0,2614.0,881.0,1217.0,754.0,772.0,659.0,203.0,285.0,14.0,1.0,0.0,2.0,1469.0,29.0,497.0,111.0,286.0,186.0,9.0,60.0,158.0,0.0,248.0,204.0,692.0,220.0,30.0,32.0,983.0,0.0,3.0,0.0,503.0,881.0,1575.0,35.0,265.0,189.0,83.0,158.0,2487.0,0.0,0.0,40.0,72.0,4185.0,1185.0,13.0
gltB_3_284_B_MM10,1443.0,185.0,1167.0,1306.0,53.0,261.0,5249.0,266.0,194.0,261.0,269.0,165.0,1115.0,2768.0,158.0,213.0,593.0,98.0,13.0,101.0,2492.0,3220.0,1583.0,1976.0,1242.0,4409.0,10489.0,8350.0,0.0,0.0,25.0,52.0,13.0,771.0,53.0,243.0,62.0,429.0,60.0,202.0,103.0,131.0,977.0,135.0,39.0,47.0,50.0,772.0,962.0,542.0,109.0,245.0,437.0,7594.0,1794.0,3537.0,3542.0,2188.0,624.0,666.0,183.0,121.0,61.0,82.0,2.0,2866.0,271.0,2063.0,179.0,1410.0,1106.0,27.0,171.0,101.0,0.0,684.0,1505.0,1269.0,242.0,52.0,11.0,892.0,4.0,59.0,12.0,803.0,2809.0,2357.0,82.0,826.0,44.0,17.0,869.0,2539.0,58.0,0.0,139.0,378.0,13820.0,4905.0,61.0
gltB_3_284_B_MM14,1771.0,326.0,323.0,1102.0,110.0,180.0,3662.0,289.0,158.0,214.0,197.0,432.0,1176.0,889.0,183.0,98.0,849.0,72.0,165.0,129.0,2070.0,3531.0,111.0,1585.0,487.0,7225.0,7521.0,12189.0,13.0,0.0,1.0,48.0,0.0,962.0,1.0,1921.0,2.0,1620.0,522.0,704.0,955.0,282.0,1281.0,594.0,365.0,48.0,311.0,517.0,497.0,620.0,349.0,153.0,674.0,3819.0,4029.0,1680.0,1311.0,1668.0,1035.0,477.0,338.0,58.0,37.0,11.0,0.0,5182.0,647.0,3155.0,79.0,1792.0,1527.0,108.0,130.0,543.0,0.0,1107.0,1229.0,3044.0,587.0,8.0,0.0,277.0,14.0,9.0,76.0,2632.0,3410.0,4286.0,385.0,1116.0,39.0,33.0,1165.0,1269.0,13.0,3.0,74.0,832.0,8203.0,3805.0,2.0
