,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1622.0,1645.0,2463.0,2407.0,1238.0,1697.0,2821.0,3260.0,3833.0,2955.0,894.0,3411.0,3724.0,2673.0,2977.0,1651.0,1613.0,1111.0,1171.0,2017.0,2105.0,3769.0,1089.0,964.0,1911.0,17137.0,4888.0,5422.0,643.0,405.0,609.0,680.0,340.0,634.0,787.0,678.0,130.0,1012.0,304.0,824.0,1149.0,675.0,2410.0,2053.0,1132.0,448.0,679.0,1322.0,637.0,1493.0,963.0,626.0,1093.0,2546.0,3689.0,1575.0,1208.0,1657.0,637.0,1424.0,1306.0,610.0,129.0,356.0,138.0,5363.0,1688.0,2834.0,882.0,2083.0,1840.0,270.0,759.0,2197.0,250.0,2681.0,1600.0,3335.0,1416.0,419.0,323.0,1828.0,221.0,244.0,257.0,2196.0,3112.0,3420.0,1728.0,2500.0,1397.0,1354.0,4570.0,1217.0,1184.0,175.0,4820.0,4875.0,6212.0,4185.0,1541.0
folA_1_56_B_MM11,1368.0,1083.0,2299.0,1284.0,531.0,1152.0,2953.0,3551.0,1607.0,2186.0,1613.0,2248.0,2558.0,1658.0,3090.0,1047.0,1564.0,1237.0,1077.0,1456.0,1936.0,3118.0,362.0,1029.0,2525.0,6873.0,11158.0,7369.0,179.0,293.0,482.0,456.0,136.0,1825.0,887.0,650.0,85.0,663.0,260.0,565.0,1099.0,834.0,1398.0,824.0,405.0,279.0,568.0,1017.0,619.0,877.0,496.0,196.0,921.0,1486.0,1510.0,1225.0,1123.0,1272.0,560.0,1151.0,1361.0,530.0,139.0,158.0,81.0,3771.0,1136.0,2042.0,751.0,1961.0,1540.0,229.0,289.0,1771.0,91.0,1330.0,869.0,2405.0,1171.0,199.0,182.0,1118.0,283.0,426.0,348.0,2275.0,2670.0,4244.0,1258.0,3232.0,912.0,1359.0,2919.0,1042.0,832.0,244.0,2108.0,4067.0,4564.0,3282.0,1026.0
folA_1_56_B_MM14,2381.0,2366.0,2937.0,3473.0,1140.0,1325.0,4565.0,4038.0,1411.0,2404.0,1401.0,2987.0,4506.0,2220.0,3488.0,1339.0,1375.0,1130.0,1709.0,963.0,2294.0,4104.0,1825.0,1753.0,2455.0,7359.0,4658.0,13930.0,313.0,455.0,515.0,543.0,218.0,1645.0,1199.0,726.0,134.0,1271.0,609.0,845.0,2142.0,1022.0,2002.0,2214.0,1278.0,624.0,1195.0,1328.0,1194.0,1107.0,908.0,397.0,1165.0,1774.0,2467.0,1684.0,2083.0,1649.0,725.0,1703.0,1850.0,391.0,311.0,191.0,481.0,3793.0,1209.0,3315.0,1042.0,1633.0,2604.0,302.0,728.0,853.0,81.0,1352.0,1079.0,2379.0,677.0,336.0,312.0,1954.0,491.0,346.0,272.0,4214.0,4331.0,5220.0,1956.0,2797.0,1852.0,1121.0,3341.0,1575.0,1069.0,146.0,5213.0,4887.0,5920.0,3103.0,1691.0
folA_1_56_B_MM2,38.0,255.0,151.0,120.0,33.0,73.0,237.0,258.0,131.0,212.0,185.0,355.0,219.0,108.0,173.0,122.0,29.0,106.0,172.0,99.0,108.0,109.0,52.0,85.0,31.0,406.0,396.0,363.0,419.0,163.0,406.0,211.0,129.0,68.0,174.0,26.0,48.0,91.0,39.0,29.0,30.0,102.0,169.0,88.0,237.0,218.0,84.0,5.0,8.0,175.0,61.0,9.0,101.0,241.0,56.0,138.0,101.0,89.0,14.0,145.0,107.0,42.0,58.0,45.0,38.0,272.0,57.0,223.0,119.0,76.0,202.0,112.0,133.0,185.0,47.0,43.0,102.0,155.0,88.0,68.0,67.0,7.0,160.0,115.0,64.0,178.0,253.0,236.0,153.0,227.0,264.0,329.0,39.0,56.0,233.0,86.0,277.0,134.0,340.0,64.0,279.0
folA_1_56_B_MM3,44.0,111.0,97.0,65.0,140.0,122.0,148.0,130.0,157.0,198.0,120.0,300.0,247.0,183.0,136.0,147.0,89.0,41.0,208.0,108.0,125.0,87.0,14.0,20.0,71.0,427.0,294.0,245.0,135.0,577.0,142.0,216.0,88.0,123.0,196.0,70.0,10.0,50.0,16.0,49.0,53.0,67.0,107.0,241.0,161.0,107.0,69.0,106.0,27.0,38.0,35.0,22.0,51.0,98.0,61.0,52.0,73.0,41.0,67.0,105.0,112.0,155.0,69.0,17.0,10.0,141.0,48.0,157.0,90.0,88.0,134.0,68.0,94.0,102.0,89.0,171.0,45.0,122.0,127.0,124.0,88.0,15.0,46.0,76.0,19.0,206.0,245.0,210.0,257.0,299.0,359.0,255.0,108.0,16.0,154.0,31.0,335.0,272.0,240.0,72.0,231.0
folA_1_56_B_MM6,238.0,338.0,205.0,200.0,116.0,426.0,144.0,345.0,305.0,296.0,284.0,291.0,145.0,142.0,212.0,223.0,143.0,93.0,280.0,128.0,117.0,246.0,167.0,42.0,319.0,801.0,396.0,335.0,350.0,264.0,718.0,564.0,72.0,113.0,221.0,34.0,13.0,258.0,70.0,103.0,5.0,66.0,79.0,107.0,47.0,99.0,152.0,158.0,39.0,161.0,105.0,18.0,200.0,178.0,119.0,164.0,199.0,84.0,71.0,115.0,96.0,124.0,60.0,69.0,98.0,331.0,114.0,324.0,47.0,221.0,116.0,141.0,225.0,457.0,102.0,141.0,106.0,324.0,72.0,106.0,65.0,69.0,61.0,101.0,27.0,315.0,447.0,236.0,190.0,493.0,432.0,241.0,278.0,138.0,255.0,94.0,710.0,87.0,587.0,292.0,630.0
folA_1_56_B_MM9,204.0,171.0,246.0,262.0,167.0,183.0,344.0,283.0,151.0,472.0,315.0,496.0,268.0,205.0,218.0,128.0,150.0,58.0,85.0,261.0,137.0,347.0,73.0,152.0,181.0,711.0,402.0,274.0,608.0,336.0,254.0,1132.0,130.0,118.0,294.0,72.0,20.0,77.0,115.0,82.0,271.0,111.0,153.0,269.0,66.0,156.0,116.0,43.0,59.0,111.0,87.0,16.0,163.0,120.0,114.0,105.0,81.0,102.0,51.0,187.0,74.0,158.0,84.0,139.0,27.0,441.0,109.0,236.0,228.0,203.0,333.0,120.0,186.0,272.0,178.0,279.0,137.0,213.0,168.0,115.0,147.0,68.0,160.0,7.0,109.0,232.0,404.0,411.0,119.0,401.0,481.0,303.0,337.0,70.0,431.0,82.0,1018.0,490.0,499.0,402.0,978.0
folA_1_56_C,56.0,105.0,53.0,24.0,8.0,51.0,135.0,40.0,22.0,41.0,27.0,109.0,93.0,107.0,166.0,7.0,20.0,16.0,37.0,89.0,13.0,69.0,19.0,27.0,40.0,318.0,94.0,101.0,91.0,135.0,100.0,25.0,289.0,18.0,129.0,10.0,11.0,5.0,5.0,32.0,13.0,39.0,46.0,61.0,112.0,29.0,54.0,48.0,4.0,16.0,74.0,4.0,42.0,41.0,37.0,36.0,52.0,10.0,39.0,16.0,86.0,21.0,10.0,25.0,0.0,50.0,158.0,58.0,13.0,25.0,49.0,58.0,55.0,137.0,4.0,171.0,45.0,118.0,55.0,18.0,65.0,12.0,43.0,83.0,1.0,35.0,94.0,143.0,80.0,115.0,120.0,52.0,113.0,20.0,107.0,54.0,174.0,112.0,50.0,50.0,443.0
folA_3_242_B_MM3,2273.0,1635.0,3032.0,2146.0,572.0,1317.0,3773.0,2798.0,2635.0,2182.0,1538.0,3342.0,3893.0,1856.0,5130.0,2500.0,930.0,888.0,1206.0,1396.0,1203.0,2859.0,1588.0,559.0,3238.0,1838.0,2973.0,5711.0,198.0,297.0,374.0,348.0,373.0,7567.0,1670.0,645.0,40.0,1082.0,668.0,653.0,1078.0,782.0,1403.0,1665.0,687.0,821.0,1098.0,939.0,1267.0,707.0,910.0,365.0,1921.0,2081.0,678.0,1286.0,1304.0,1207.0,441.0,1774.0,1463.0,965.0,119.0,275.0,167.0,5373.0,918.0,3274.0,1538.0,1523.0,3125.0,375.0,757.0,1732.0,181.0,1983.0,1067.0,1277.0,886.0,275.0,209.0,781.0,434.0,403.0,243.0,4634.0,3144.0,4282.0,1120.0,4241.0,1149.0,1348.0,1904.0,1638.0,678.0,206.0,2637.0,2885.0,7157.0,4029.0,2522.0
folA_3_242_C,260.0,441.0,519.0,337.0,196.0,461.0,671.0,692.0,410.0,933.0,1136.0,855.0,567.0,378.0,1069.0,356.0,317.0,172.0,486.0,445.0,177.0,839.0,160.0,135.0,785.0,1008.0,564.0,873.0,474.0,95.0,456.0,442.0,106.0,1337.0,1903.0,130.0,171.0,211.0,105.0,170.0,369.0,120.0,372.0,334.0,195.0,198.0,195.0,306.0,131.0,435.0,123.0,68.0,347.0,266.0,198.0,490.0,446.0,234.0,85.0,393.0,359.0,286.0,320.0,118.0,130.0,1164.0,271.0,451.0,356.0,420.0,326.0,199.0,374.0,1082.0,256.0,351.0,226.0,746.0,448.0,200.0,81.0,501.0,98.0,320.0,84.0,631.0,450.0,893.0,393.0,459.0,428.0,656.0,706.0,418.0,618.0,177.0,999.0,1678.0,2200.0,817.0,558.0
gdhA_1_42_B_MM10,244.0,375.0,479.0,228.0,175.0,399.0,413.0,515.0,381.0,389.0,239.0,561.0,384.0,331.0,250.0,285.0,176.0,149.0,220.0,371.0,127.0,573.0,25.0,417.0,407.0,1704.0,505.0,934.0,29.0,32.0,44.0,119.0,7.0,144.0,273.0,811.0,16.0,508.0,74.0,511.0,286.0,100.0,369.0,504.0,247.0,44.0,427.0,28.0,176.0,146.0,158.0,71.0,124.0,364.0,188.0,207.0,406.0,144.0,79.0,587.0,136.0,78.0,2.0,102.0,5.0,611.0,5.0,428.0,160.0,142.0,201.0,139.0,123.0,264.0,27.0,374.0,220.0,300.0,241.0,9.0,46.0,313.0,36.0,10.0,49.0,432.0,580.0,683.0,127.0,425.0,383.0,273.0,635.0,197.0,102.0,53.0,251.0,820.0,679.0,225.0,160.0
gdhA_1_42_B_MM14,69.0,27.0,49.0,150.0,24.0,27.0,20.0,122.0,63.0,12.0,63.0,10.0,46.0,12.0,160.0,24.0,28.0,314.0,39.0,224.0,76.0,85.0,6.0,9.0,3.0,370.0,96.0,103.0,67.0,63.0,84.0,207.0,1.0,46.0,52.0,27.0,173.0,67.0,0.0,5.0,141.0,1.0,11.0,113.0,10.0,1.0,16.0,27.0,24.0,32.0,30.0,3.0,28.0,37.0,31.0,83.0,58.0,49.0,50.0,96.0,62.0,140.0,65.0,1.0,84.0,45.0,10.0,141.0,57.0,74.0,45.0,51.0,60.0,151.0,21.0,30.0,52.0,95.0,84.0,5.0,0.0,29.0,34.0,26.0,2.0,36.0,234.0,131.0,97.0,216.0,154.0,106.0,14.0,59.0,5.0,0.0,60.0,58.0,148.0,161.0,29.0
gdhA_1_42_B_MM4,422.0,357.0,493.0,934.0,164.0,331.0,613.0,1173.0,374.0,987.0,293.0,821.0,852.0,952.0,791.0,308.0,480.0,178.0,220.0,348.0,519.0,601.0,110.0,156.0,760.0,1570.0,1441.0,1664.0,204.0,120.0,328.0,202.0,46.0,613.0,241.0,479.0,19.0,1508.0,304.0,431.0,208.0,169.0,356.0,801.0,317.0,121.0,268.0,77.0,219.0,194.0,69.0,28.0,53.0,451.0,977.0,90.0,155.0,81.0,62.0,509.0,172.0,241.0,36.0,171.0,26.0,1230.0,288.0,874.0,208.0,558.0,556.0,23.0,183.0,653.0,29.0,586.0,486.0,499.0,154.0,58.0,47.0,434.0,180.0,69.0,49.0,1284.0,1446.0,1091.0,105.0,964.0,551.0,593.0,577.0,651.0,198.0,47.0,826.0,497.0,1090.0,904.0,528.0
gdhA_1_42_B_MM6,284.0,222.0,503.0,269.0,125.0,99.0,771.0,418.0,211.0,308.0,295.0,317.0,492.0,404.0,652.0,142.0,513.0,111.0,238.0,291.0,206.0,1179.0,293.0,211.0,244.0,1229.0,991.0,679.0,69.0,17.0,54.0,91.0,130.0,137.0,105.0,208.0,29.0,408.0,829.0,205.0,41.0,258.0,467.0,416.0,191.0,70.0,87.0,104.0,180.0,27.0,52.0,4.0,52.0,281.0,510.0,185.0,72.0,135.0,14.0,175.0,591.0,170.0,34.0,20.0,17.0,532.0,179.0,623.0,254.0,275.0,483.0,15.0,132.0,1000.0,33.0,313.0,211.0,249.0,149.0,93.0,70.0,58.0,167.0,79.0,38.0,571.0,631.0,690.0,168.0,312.0,290.0,127.0,398.0,279.0,210.0,89.0,458.0,263.0,333.0,418.0,189.0
gdhA_1_42_B_MM8,240.0,508.0,543.0,779.0,172.0,351.0,88.0,327.0,295.0,340.0,347.0,1030.0,1407.0,794.0,430.0,570.0,285.0,82.0,175.0,334.0,377.0,952.0,188.0,89.0,542.0,1776.0,747.0,1095.0,84.0,50.0,132.0,131.0,55.0,410.0,102.0,142.0,25.0,213.0,441.0,1398.0,297.0,467.0,514.0,624.0,324.0,127.0,92.0,138.0,158.0,78.0,155.0,69.0,71.0,228.0,493.0,124.0,233.0,140.0,10.0,143.0,344.0,64.0,97.0,72.0,25.0,799.0,322.0,374.0,134.0,297.0,145.0,25.0,210.0,207.0,9.0,324.0,327.0,357.0,480.0,93.0,87.0,422.0,70.0,5.0,33.0,559.0,565.0,1426.0,216.0,1415.0,287.0,267.0,589.0,303.0,73.0,18.0,827.0,425.0,968.0,618.0,299.0
gdhA_1_42_C,347.0,245.0,665.0,605.0,349.0,288.0,759.0,1102.0,247.0,582.0,187.0,528.0,447.0,313.0,512.0,369.0,390.0,112.0,356.0,404.0,253.0,756.0,62.0,425.0,533.0,2676.0,1218.0,1141.0,126.0,23.0,83.0,105.0,75.0,651.0,263.0,140.0,42.0,368.0,57.0,113.0,1125.0,35.0,524.0,663.0,533.0,30.0,297.0,47.0,238.0,96.0,36.0,15.0,46.0,335.0,541.0,140.0,100.0,172.0,16.0,327.0,465.0,501.0,2.0,27.0,22.0,1538.0,210.0,746.0,274.0,573.0,989.0,61.0,142.0,290.0,21.0,385.0,479.0,455.0,192.0,176.0,30.0,440.0,28.0,102.0,73.0,657.0,1110.0,1538.0,387.0,963.0,297.0,334.0,778.0,441.0,267.0,24.0,740.0,783.0,1756.0,1232.0,282.0
gdhA_3_216_B_MM10,303.0,270.0,361.0,487.0,481.0,340.0,941.0,1129.0,552.0,436.0,493.0,327.0,625.0,570.0,563.0,626.0,443.0,170.0,289.0,249.0,124.0,732.0,267.0,202.0,409.0,1422.0,1419.0,964.0,19.0,210.0,80.0,129.0,122.0,412.0,166.0,213.0,44.0,467.0,211.0,132.0,333.0,878.0,215.0,566.0,347.0,72.0,117.0,98.0,138.0,93.0,30.0,43.0,110.0,242.0,549.0,78.0,109.0,186.0,127.0,137.0,350.0,108.0,25.0,41.0,29.0,639.0,40.0,621.0,88.0,452.0,714.0,58.0,170.0,230.0,63.0,315.0,276.0,302.0,192.0,38.0,61.0,440.0,143.0,12.0,9.0,347.0,643.0,1112.0,334.0,442.0,561.0,174.0,740.0,906.0,170.0,87.0,1026.0,1186.0,1403.0,385.0,556.0
gdhA_3_216_B_MM14,793.0,600.0,641.0,725.0,265.0,266.0,1665.0,558.0,1076.0,610.0,350.0,990.0,1317.0,729.0,1040.0,920.0,158.0,614.0,775.0,744.0,476.0,1095.0,367.0,271.0,396.0,2554.0,1749.0,2846.0,33.0,131.0,259.0,195.0,70.0,517.0,511.0,345.0,17.0,493.0,262.0,223.0,493.0,176.0,4038.0,697.0,367.0,92.0,425.0,231.0,457.0,370.0,436.0,70.0,437.0,1079.0,779.0,520.0,659.0,487.0,225.0,447.0,891.0,217.0,64.0,26.0,46.0,979.0,110.0,1125.0,262.0,552.0,1003.0,77.0,368.0,321.0,83.0,353.0,754.0,611.0,406.0,93.0,45.0,1226.0,86.0,26.0,159.0,646.0,914.0,1298.0,571.0,1430.0,328.0,494.0,1319.0,501.0,178.0,213.0,762.0,984.0,1574.0,1063.0,1033.0
gdhA_3_216_B_MM4,706.0,651.0,631.0,880.0,156.0,731.0,1538.0,597.0,1048.0,553.0,543.0,1219.0,1095.0,601.0,736.0,752.0,735.0,192.0,197.0,329.0,536.0,955.0,238.0,280.0,691.0,2267.0,910.0,3407.0,161.0,310.0,135.0,181.0,282.0,400.0,281.0,306.0,104.0,449.0,157.0,302.0,546.0,610.0,942.0,3122.0,515.0,128.0,400.0,106.0,297.0,147.0,50.0,20.0,148.0,373.0,651.0,119.0,63.0,210.0,75.0,389.0,802.0,193.0,82.0,55.0,6.0,1452.0,212.0,1099.0,282.0,368.0,414.0,195.0,382.0,484.0,145.0,554.0,280.0,813.0,358.0,57.0,90.0,593.0,175.0,119.0,109.0,1117.0,940.0,1469.0,269.0,1098.0,735.0,323.0,855.0,856.0,402.0,105.0,1645.0,707.0,2309.0,707.0,692.0
gdhA_3_216_B_MM6,478.0,541.0,645.0,856.0,274.0,407.0,475.0,987.0,1208.0,442.0,337.0,1002.0,974.0,580.0,923.0,377.0,396.0,70.0,586.0,489.0,307.0,1282.0,234.0,151.0,457.0,1568.0,1238.0,2193.0,51.0,94.0,219.0,155.0,70.0,532.0,250.0,105.0,4.0,360.0,170.0,133.0,229.0,730.0,652.0,628.0,1771.0,276.0,601.0,65.0,207.0,78.0,39.0,42.0,21.0,624.0,670.0,200.0,159.0,169.0,63.0,294.0,270.0,59.0,60.0,46.0,33.0,1302.0,203.0,1192.0,194.0,335.0,428.0,70.0,186.0,134.0,57.0,315.0,239.0,839.0,270.0,16.0,140.0,105.0,101.0,67.0,67.0,820.0,710.0,1111.0,321.0,508.0,666.0,314.0,493.0,661.0,281.0,122.0,465.0,1872.0,1900.0,772.0,431.0
gdhA_3_216_B_MM8,196.0,186.0,231.0,799.0,730.0,435.0,810.0,74.0,562.0,544.0,810.0,442.0,409.0,348.0,700.0,458.0,208.0,424.0,489.0,886.0,109.0,397.0,126.0,30.0,194.0,1178.0,704.0,760.0,38.0,43.0,123.0,188.0,286.0,296.0,354.0,92.0,44.0,238.0,188.0,61.0,209.0,210.0,336.0,319.0,256.0,857.0,362.0,79.0,16.0,32.0,45.0,61.0,78.0,283.0,204.0,317.0,80.0,134.0,164.0,154.0,352.0,99.0,101.0,78.0,24.0,492.0,57.0,245.0,382.0,72.0,263.0,136.0,225.0,154.0,109.0,329.0,170.0,462.0,364.0,152.0,93.0,175.0,106.0,37.0,148.0,440.0,410.0,529.0,58.0,283.0,584.0,668.0,779.0,857.0,304.0,25.0,840.0,435.0,703.0,405.0,390.0
gdhA_3_216_C,401.0,676.0,520.0,1037.0,173.0,371.0,1819.0,1441.0,790.0,788.0,261.0,293.0,1376.0,676.0,720.0,391.0,290.0,342.0,515.0,387.0,911.0,1179.0,216.0,250.0,885.0,1977.0,1347.0,2864.0,133.0,211.0,67.0,223.0,59.0,838.0,145.0,42.0,59.0,102.0,113.0,164.0,381.0,603.0,533.0,968.0,698.0,290.0,1820.0,111.0,128.0,123.0,61.0,21.0,87.0,264.0,719.0,152.0,92.0,200.0,48.0,453.0,383.0,180.0,86.0,30.0,48.0,1075.0,426.0,789.0,280.0,499.0,577.0,19.0,215.0,587.0,37.0,476.0,445.0,682.0,309.0,39.0,43.0,515.0,52.0,163.0,72.0,884.0,810.0,1538.0,710.0,695.0,649.0,1198.0,863.0,430.0,139.0,99.0,902.0,651.0,2447.0,1162.0,306.0
gltB_1_17_B_MM10,473.0,1155.0,1161.0,1003.0,331.0,655.0,1514.0,940.0,602.0,744.0,806.0,1102.0,1552.0,778.0,1361.0,746.0,300.0,215.0,810.0,583.0,827.0,929.0,388.0,248.0,522.0,2400.0,1993.0,1946.0,67.0,25.0,208.0,424.0,87.0,569.0,243.0,22.0,66.0,37.0,48.0,40.0,226.0,187.0,754.0,449.0,257.0,36.0,97.0,2322.0,324.0,757.0,587.0,76.0,419.0,1180.0,578.0,681.0,907.0,368.0,336.0,473.0,777.0,103.0,85.0,119.0,628.0,1351.0,429.0,751.0,215.0,275.0,503.0,127.0,318.0,1028.0,157.0,382.0,436.0,1000.0,531.0,111.0,139.0,446.0,181.0,110.0,118.0,731.0,1157.0,859.0,206.0,744.0,561.0,369.0,1056.0,1101.0,337.0,53.0,672.0,751.0,2203.0,2454.0,858.0
gltB_1_17_B_MM14,598.0,684.0,1590.0,557.0,376.0,391.0,1147.0,1059.0,794.0,509.0,430.0,654.0,1091.0,694.0,1255.0,420.0,513.0,131.0,247.0,538.0,827.0,869.0,296.0,325.0,385.0,1934.0,686.0,1540.0,52.0,31.0,60.0,58.0,71.0,352.0,173.0,135.0,27.0,212.0,142.0,153.0,246.0,370.0,343.0,752.0,211.0,75.0,327.0,299.0,1389.0,261.0,64.0,122.0,492.0,628.0,1035.0,543.0,446.0,313.0,215.0,234.0,551.0,117.0,63.0,12.0,54.0,1551.0,167.0,562.0,305.0,644.0,1139.0,57.0,268.0,631.0,45.0,337.0,169.0,608.0,220.0,68.0,39.0,642.0,180.0,24.0,56.0,721.0,595.0,1060.0,282.0,1341.0,283.0,362.0,662.0,526.0,198.0,120.0,429.0,1207.0,1333.0,1117.0,198.0
gltB_1_17_B_MM4,685.0,910.0,1189.0,617.0,473.0,509.0,1258.0,1282.0,863.0,666.0,681.0,980.0,1709.0,1096.0,1535.0,381.0,952.0,551.0,545.0,656.0,745.0,1371.0,216.0,360.0,1496.0,2681.0,1034.0,2183.0,87.0,133.0,290.0,420.0,54.0,826.0,395.0,266.0,33.0,70.0,21.0,282.0,68.0,282.0,704.0,206.0,155.0,252.0,85.0,868.0,329.0,1852.0,149.0,122.0,274.0,557.0,768.0,773.0,543.0,1200.0,215.0,288.0,860.0,411.0,75.0,59.0,307.0,1137.0,316.0,995.0,405.0,416.0,322.0,220.0,689.0,714.0,116.0,696.0,548.0,1377.0,309.0,126.0,155.0,749.0,247.0,269.0,211.0,656.0,1832.0,1274.0,322.0,1160.0,496.0,425.0,1353.0,665.0,436.0,94.0,1390.0,585.0,1864.0,2389.0,651.0
gltB_1_17_B_MM6,736.0,557.0,695.0,663.0,156.0,345.0,716.0,1669.0,501.0,775.0,827.0,547.0,986.0,1149.0,559.0,269.0,290.0,311.0,649.0,480.0,643.0,490.0,159.0,371.0,891.0,1639.0,809.0,1729.0,117.0,57.0,190.0,246.0,67.0,483.0,309.0,127.0,3.0,142.0,61.0,34.0,61.0,154.0,688.0,148.0,62.0,189.0,72.0,156.0,177.0,852.0,1388.0,125.0,927.0,559.0,649.0,952.0,535.0,719.0,263.0,556.0,509.0,182.0,64.0,43.0,56.0,713.0,261.0,589.0,176.0,248.0,922.0,85.0,266.0,537.0,79.0,532.0,440.0,1011.0,368.0,166.0,49.0,575.0,99.0,100.0,61.0,602.0,453.0,774.0,161.0,664.0,497.0,490.0,1326.0,579.0,230.0,55.0,1036.0,545.0,1437.0,656.0,482.0
gltB_1_17_B_MM8,72.0,141.0,291.0,161.0,171.0,221.0,287.0,233.0,225.0,209.0,29.0,210.0,685.0,795.0,281.0,195.0,38.0,87.0,155.0,240.0,44.0,204.0,13.0,103.0,127.0,829.0,443.0,402.0,55.0,22.0,117.0,23.0,47.0,160.0,295.0,25.0,5.0,37.0,7.0,6.0,5.0,1.0,135.0,31.0,50.0,26.0,2.0,124.0,15.0,539.0,62.0,664.0,174.0,90.0,137.0,152.0,328.0,171.0,927.0,67.0,60.0,12.0,28.0,0.0,49.0,446.0,26.0,136.0,72.0,157.0,342.0,37.0,78.0,121.0,13.0,89.0,99.0,468.0,110.0,9.0,113.0,53.0,82.0,64.0,5.0,160.0,213.0,862.0,20.0,360.0,69.0,129.0,534.0,150.0,63.0,9.0,332.0,84.0,138.0,124.0,58.0
gltB_1_17_C,552.0,819.0,816.0,827.0,442.0,490.0,1197.0,1311.0,891.0,1089.0,414.0,641.0,903.0,838.0,849.0,313.0,542.0,105.0,600.0,620.0,333.0,667.0,469.0,341.0,194.0,2595.0,1050.0,1650.0,124.0,104.0,117.0,128.0,107.0,794.0,367.0,105.0,2.0,90.0,68.0,68.0,103.0,268.0,721.0,242.0,46.0,226.0,51.0,478.0,319.0,523.0,629.0,132.0,1523.0,1093.0,1097.0,1235.0,548.0,1376.0,385.0,378.0,555.0,71.0,30.0,109.0,60.0,835.0,199.0,1003.0,143.0,345.0,635.0,52.0,418.0,850.0,108.0,432.0,551.0,935.0,214.0,60.0,67.0,558.0,91.0,140.0,67.0,557.0,531.0,1112.0,436.0,932.0,525.0,501.0,1086.0,586.0,116.0,38.0,737.0,949.0,1777.0,1842.0,526.0
gltB_3_284_B_MM10,961.0,919.0,1835.0,1083.0,898.0,575.0,1590.0,1879.0,1440.0,1418.0,1137.0,2209.0,2821.0,1692.0,1707.0,634.0,557.0,509.0,517.0,1149.0,1224.0,2128.0,799.0,657.0,2040.0,3802.0,2831.0,3867.0,347.0,178.0,349.0,313.0,161.0,1419.0,298.0,350.0,97.0,109.0,249.0,239.0,164.0,297.0,1228.0,789.0,243.0,248.0,343.0,799.0,1036.0,334.0,395.0,202.0,515.0,4675.0,1599.0,1816.0,1247.0,915.0,666.0,1333.0,650.0,235.0,99.0,146.0,170.0,2681.0,722.0,1717.0,846.0,800.0,633.0,198.0,460.0,790.0,104.0,1083.0,891.0,1560.0,323.0,158.0,104.0,622.0,124.0,230.0,237.0,1328.0,1263.0,2710.0,815.0,1764.0,985.0,715.0,1517.0,1143.0,423.0,255.0,1814.0,1305.0,3938.0,2392.0,656.0
