,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,1196.0,1974.0,2336.0,1661.0,1777.0,2821.0,2017.0,3411.0,2856.0,3959.0,750.0,2346.0,2561.0,2133.0,1551.0,1262.0,1315.0,1052.0,1329.0,2058.0,1724.0,3331.0,1006.0,875.0,1413.0,14103.0,4036.0,4268.0,1328.0,883.0,1307.0,1427.0,369.0,1697.0,1897.0,673.0,97.0,1017.0,279.0,908.0,1005.0,740.0,1859.0,2348.0,1066.0,737.0,754.0,1360.0,712.0,1314.0,1183.0,315.0,858.0,2157.0,3203.0,1511.0,1299.0,1928.0,760.0,1070.0,1426.0,1012.0,181.0,619.0,336.0,3598.0,1698.0,2719.0,954.0,1774.0,1416.0,645.0,1110.0,2763.0,391.0,1991.0,1268.0,3480.0,1473.0,668.0,347.0,1297.0,181.0,394.0,488.0,2457.0,2579.0,2867.0,1976.0,2765.0,2353.0,1921.0,3769.0,1065.0,2207.0,263.0,7535.0,4155.0,3681.0,3065.0,3648.0
folA_1_56_B_MM11,1393.0,1356.0,2130.0,1245.0,878.0,1561.0,1885.0,2681.0,1437.0,2332.0,1788.0,1409.0,1835.0,790.0,2295.0,658.0,1191.0,766.0,1187.0,1519.0,1519.0,2307.0,309.0,988.0,1739.0,4768.0,7211.0,4778.0,484.0,663.0,850.0,1051.0,226.0,1858.0,1676.0,413.0,80.0,514.0,295.0,491.0,782.0,763.0,1399.0,890.0,362.0,400.0,501.0,1008.0,430.0,793.0,574.0,146.0,1069.0,1149.0,1168.0,776.0,1116.0,1258.0,517.0,878.0,879.0,1032.0,347.0,217.0,181.0,2656.0,1420.0,1607.0,767.0,1404.0,882.0,356.0,485.0,1644.0,268.0,1565.0,790.0,1844.0,822.0,327.0,576.0,921.0,169.0,623.0,263.0,2051.0,2156.0,3228.0,1203.0,2821.0,1614.0,1691.0,2553.0,866.0,1521.0,349.0,3246.0,2778.0,2687.0,1802.0,1178.0
folA_1_56_B_MM14,1840.0,2149.0,2803.0,3206.0,1406.0,1985.0,3457.0,3599.0,1371.0,2592.0,1578.0,2396.0,3255.0,1688.0,2077.0,922.0,783.0,872.0,1914.0,1392.0,1564.0,3101.0,1342.0,1048.0,2072.0,5417.0,3621.0,9652.0,1041.0,1039.0,914.0,1160.0,734.0,1478.0,1707.0,635.0,351.0,1101.0,544.0,631.0,1218.0,1064.0,1262.0,1988.0,894.0,1326.0,1032.0,1129.0,1041.0,1250.0,929.0,380.0,1271.0,1504.0,1438.0,1175.0,1616.0,1554.0,690.0,1380.0,1554.0,773.0,362.0,407.0,869.0,2663.0,1151.0,4264.0,1311.0,1145.0,1706.0,660.0,806.0,1003.0,343.0,1078.0,702.0,2211.0,769.0,408.0,493.0,1181.0,487.0,456.0,515.0,2908.0,3434.0,4080.0,2628.0,2683.0,1964.0,1244.0,2405.0,832.0,1817.0,231.0,5132.0,2827.0,3892.0,1865.0,1983.0
folA_1_56_B_MM2,262.0,224.0,330.0,429.0,186.0,350.0,565.0,607.0,357.0,692.0,305.0,373.0,262.0,334.0,372.0,148.0,242.0,215.0,341.0,247.0,99.0,399.0,54.0,208.0,189.0,757.0,728.0,800.0,1385.0,301.0,1066.0,658.0,265.0,261.0,473.0,142.0,55.0,178.0,22.0,102.0,155.0,176.0,213.0,418.0,372.0,241.0,33.0,218.0,71.0,252.0,196.0,20.0,319.0,298.0,264.0,331.0,177.0,246.0,267.0,145.0,156.0,274.0,78.0,61.0,122.0,563.0,266.0,549.0,341.0,217.0,348.0,190.0,424.0,536.0,203.0,196.0,158.0,403.0,228.0,118.0,82.0,84.0,162.0,500.0,132.0,257.0,541.0,788.0,362.0,601.0,571.0,488.0,428.0,429.0,504.0,34.0,611.0,458.0,598.0,255.0,507.0
folA_1_56_B_MM3,130.0,368.0,394.0,214.0,265.0,462.0,223.0,346.0,368.0,649.0,220.0,446.0,248.0,294.0,299.0,124.0,223.0,117.0,355.0,246.0,205.0,308.0,86.0,137.0,172.0,895.0,723.0,464.0,437.0,1416.0,623.0,641.0,123.0,286.0,595.0,248.0,46.0,113.0,50.0,117.0,213.0,205.0,320.0,394.0,336.0,377.0,258.0,279.0,242.0,173.0,127.0,70.0,263.0,204.0,178.0,148.0,158.0,174.0,235.0,224.0,303.0,308.0,149.0,75.0,99.0,696.0,209.0,739.0,183.0,214.0,152.0,182.0,335.0,512.0,146.0,273.0,158.0,433.0,307.0,325.0,77.0,160.0,369.0,64.0,161.0,513.0,473.0,649.0,832.0,579.0,436.0,551.0,486.0,96.0,500.0,144.0,904.0,538.0,633.0,450.0,641.0
folA_1_56_B_MM6,472.0,388.0,533.0,464.0,393.0,605.0,588.0,531.0,566.0,587.0,470.0,362.0,410.0,231.0,361.0,378.0,263.0,365.0,461.0,415.0,521.0,805.0,306.0,182.0,470.0,1780.0,918.0,660.0,609.0,675.0,1922.0,1320.0,328.0,361.0,669.0,136.0,65.0,276.0,85.0,180.0,87.0,319.0,295.0,443.0,190.0,386.0,409.0,348.0,200.0,285.0,168.0,99.0,471.0,564.0,337.0,356.0,325.0,280.0,203.0,128.0,337.0,520.0,69.0,182.0,107.0,617.0,165.0,466.0,165.0,475.0,240.0,242.0,596.0,729.0,275.0,268.0,334.0,527.0,354.0,153.0,169.0,85.0,194.0,158.0,89.0,640.0,830.0,701.0,325.0,969.0,1163.0,420.0,886.0,238.0,916.0,350.0,1135.0,687.0,1230.0,694.0,1134.0
folA_1_56_B_MM9,696.0,395.0,442.0,461.0,358.0,934.0,605.0,1050.0,472.0,879.0,675.0,904.0,532.0,402.0,444.0,204.0,436.0,341.0,276.0,537.0,296.0,846.0,185.0,265.0,420.0,1613.0,995.0,739.0,866.0,501.0,703.0,2326.0,122.0,455.0,793.0,92.0,109.0,122.0,85.0,103.0,373.0,300.0,309.0,733.0,304.0,479.0,140.0,495.0,238.0,247.0,196.0,45.0,383.0,311.0,478.0,316.0,411.0,271.0,260.0,359.0,222.0,604.0,226.0,239.0,179.0,1175.0,211.0,568.0,489.0,352.0,350.0,324.0,625.0,955.0,350.0,388.0,378.0,641.0,454.0,284.0,229.0,474.0,199.0,81.0,271.0,401.0,870.0,897.0,237.0,1814.0,884.0,533.0,992.0,303.0,1275.0,125.0,1847.0,1312.0,1053.0,787.0,2577.0
folA_1_56_C,85.0,239.0,153.0,205.0,102.0,224.0,162.0,104.0,108.0,113.0,162.0,171.0,120.0,230.0,93.0,199.0,237.0,14.0,65.0,177.0,21.0,183.0,94.0,118.0,94.0,545.0,202.0,113.0,148.0,199.0,284.0,113.0,496.0,119.0,319.0,7.0,72.0,98.0,9.0,28.0,57.0,215.0,116.0,257.0,253.0,183.0,92.0,70.0,36.0,62.0,64.0,43.0,198.0,111.0,71.0,62.0,167.0,97.0,67.0,93.0,90.0,125.0,59.0,91.0,45.0,170.0,145.0,140.0,141.0,166.0,19.0,44.0,210.0,311.0,20.0,166.0,77.0,250.0,81.0,59.0,54.0,94.0,170.0,161.0,67.0,14.0,242.0,364.0,147.0,278.0,320.0,184.0,367.0,334.0,301.0,91.0,378.0,228.0,256.0,158.0,486.0
folA_3_242_B_MM3,2013.0,2261.0,3402.0,2308.0,1232.0,1866.0,2616.0,2814.0,2878.0,2368.0,1770.0,2616.0,2431.0,1875.0,3427.0,1690.0,1198.0,764.0,1133.0,1210.0,1183.0,2181.0,983.0,731.0,3029.0,2385.0,2790.0,5007.0,436.0,901.0,787.0,1221.0,846.0,6538.0,2780.0,745.0,72.0,585.0,665.0,450.0,1262.0,798.0,1210.0,1984.0,629.0,1339.0,1091.0,1200.0,1759.0,706.0,718.0,674.0,1946.0,2024.0,964.0,1757.0,1630.0,1493.0,667.0,1158.0,957.0,1899.0,320.0,673.0,473.0,3835.0,840.0,3266.0,1463.0,1353.0,2829.0,740.0,945.0,1943.0,484.0,1877.0,1589.0,1170.0,1151.0,478.0,460.0,477.0,582.0,423.0,419.0,4242.0,2617.0,4417.0,1791.0,5821.0,1756.0,1795.0,1860.0,1223.0,1458.0,277.0,3210.0,3281.0,4801.0,2736.0,3919.0
folA_3_242_C,579.0,866.0,1416.0,515.0,780.0,648.0,486.0,1357.0,933.0,1472.0,1556.0,724.0,442.0,683.0,992.0,697.0,398.0,352.0,886.0,500.0,448.0,1261.0,429.0,290.0,994.0,1955.0,1188.0,1376.0,1070.0,604.0,1282.0,1020.0,379.0,1728.0,4025.0,295.0,164.0,597.0,235.0,257.0,357.0,375.0,595.0,587.0,182.0,677.0,398.0,452.0,120.0,793.0,313.0,104.0,768.0,689.0,697.0,909.0,844.0,556.0,396.0,646.0,614.0,412.0,348.0,313.0,279.0,1901.0,597.0,715.0,542.0,720.0,711.0,426.0,1138.0,1732.0,327.0,790.0,787.0,893.0,752.0,438.0,337.0,548.0,261.0,301.0,229.0,1164.0,1182.0,1380.0,738.0,993.0,763.0,1435.0,1241.0,668.0,1546.0,323.0,1966.0,2585.0,2655.0,1061.0,1274.0
gdhA_1_42_B_MM10,185.0,520.0,476.0,212.0,347.0,325.0,319.0,308.0,373.0,436.0,107.0,479.0,325.0,264.0,148.0,186.0,120.0,120.0,198.0,437.0,97.0,298.0,14.0,249.0,337.0,1128.0,385.0,734.0,173.0,110.0,256.0,125.0,171.0,143.0,427.0,750.0,5.0,241.0,40.0,290.0,301.0,82.0,288.0,451.0,200.0,144.0,490.0,30.0,160.0,106.0,74.0,43.0,213.0,422.0,192.0,349.0,275.0,231.0,133.0,504.0,152.0,104.0,25.0,113.0,78.0,341.0,19.0,356.0,148.0,18.0,211.0,57.0,273.0,272.0,40.0,303.0,367.0,346.0,269.0,176.0,111.0,221.0,69.0,13.0,63.0,315.0,310.0,572.0,175.0,402.0,536.0,302.0,335.0,212.0,88.0,140.0,392.0,291.0,326.0,135.0,179.0
gdhA_1_42_B_MM14,42.0,85.0,139.0,120.0,42.0,29.0,30.0,105.0,29.0,25.0,33.0,16.0,54.0,25.0,109.0,32.0,28.0,335.0,147.0,279.0,139.0,246.0,62.0,38.0,26.0,515.0,263.0,212.0,173.0,75.0,94.0,261.0,34.0,128.0,224.0,35.0,247.0,67.0,3.0,20.0,61.0,10.0,19.0,90.0,59.0,38.0,9.0,56.0,54.0,134.0,26.0,12.0,78.0,14.0,111.0,53.0,190.0,54.0,83.0,205.0,121.0,75.0,84.0,8.0,58.0,174.0,61.0,155.0,65.0,190.0,75.0,63.0,197.0,110.0,104.0,11.0,71.0,157.0,110.0,29.0,17.0,82.0,41.0,29.0,2.0,81.0,341.0,277.0,85.0,268.0,393.0,267.0,82.0,162.0,147.0,8.0,55.0,66.0,212.0,33.0,106.0
gdhA_1_42_B_MM4,323.0,517.0,446.0,622.0,283.0,450.0,452.0,1198.0,272.0,1114.0,246.0,785.0,615.0,347.0,404.0,250.0,348.0,142.0,190.0,326.0,513.0,491.0,134.0,97.0,494.0,998.0,1017.0,1165.0,346.0,325.0,433.0,436.0,24.0,567.0,402.0,371.0,61.0,1195.0,156.0,277.0,290.0,77.0,232.0,815.0,313.0,111.0,249.0,247.0,228.0,190.0,144.0,47.0,73.0,698.0,740.0,331.0,95.0,368.0,87.0,551.0,93.0,381.0,44.0,209.0,108.0,992.0,523.0,712.0,322.0,467.0,250.0,68.0,294.0,667.0,95.0,546.0,556.0,476.0,98.0,36.0,192.0,267.0,215.0,112.0,189.0,790.0,1327.0,999.0,73.0,694.0,461.0,688.0,456.0,404.0,380.0,124.0,890.0,583.0,578.0,511.0,776.0
gdhA_1_42_B_MM6,140.0,378.0,419.0,422.0,197.0,105.0,324.0,499.0,79.0,227.0,343.0,232.0,416.0,159.0,304.0,221.0,332.0,70.0,224.0,220.0,249.0,670.0,187.0,292.0,309.0,887.0,776.0,667.0,51.0,93.0,124.0,158.0,129.0,150.0,185.0,76.0,28.0,233.0,702.0,190.0,26.0,211.0,650.0,419.0,148.0,132.0,104.0,134.0,263.0,71.0,24.0,3.0,36.0,374.0,522.0,160.0,134.0,186.0,147.0,163.0,503.0,168.0,131.0,23.0,35.0,354.0,160.0,306.0,196.0,241.0,450.0,77.0,78.0,922.0,3.0,322.0,59.0,185.0,144.0,61.0,46.0,63.0,180.0,132.0,77.0,557.0,415.0,593.0,199.0,281.0,455.0,161.0,199.0,200.0,282.0,214.0,635.0,339.0,136.0,218.0,339.0
gdhA_1_42_B_MM8,261.0,536.0,471.0,654.0,305.0,244.0,64.0,429.0,449.0,222.0,235.0,573.0,653.0,414.0,381.0,453.0,188.0,87.0,167.0,224.0,345.0,519.0,172.0,119.0,502.0,1055.0,396.0,584.0,230.0,275.0,169.0,153.0,86.0,282.0,170.0,45.0,33.0,68.0,209.0,1019.0,152.0,245.0,249.0,408.0,188.0,212.0,89.0,213.0,160.0,65.0,238.0,39.0,128.0,334.0,399.0,271.0,245.0,134.0,35.0,203.0,207.0,180.0,234.0,52.0,54.0,689.0,307.0,244.0,176.0,300.0,91.0,156.0,122.0,339.0,36.0,194.0,350.0,307.0,351.0,46.0,136.0,250.0,48.0,5.0,100.0,392.0,327.0,943.0,332.0,1039.0,665.0,327.0,997.0,134.0,294.0,26.0,953.0,462.0,554.0,374.0,601.0
gdhA_1_42_C,1092.0,541.0,782.0,396.0,493.0,394.0,294.0,988.0,287.0,793.0,256.0,274.0,460.0,284.0,555.0,142.0,298.0,205.0,482.0,435.0,337.0,459.0,75.0,274.0,777.0,1395.0,710.0,968.0,242.0,142.0,219.0,212.0,32.0,677.0,285.0,95.0,86.0,168.0,66.0,43.0,998.0,57.0,453.0,663.0,299.0,186.0,302.0,214.0,331.0,219.0,38.0,34.0,97.0,392.0,403.0,347.0,209.0,361.0,102.0,263.0,328.0,915.0,33.0,125.0,27.0,1094.0,265.0,620.0,162.0,342.0,514.0,161.0,311.0,328.0,80.0,416.0,416.0,415.0,123.0,114.0,24.0,326.0,149.0,169.0,156.0,839.0,1025.0,900.0,343.0,1137.0,561.0,728.0,561.0,495.0,476.0,52.0,970.0,731.0,906.0,818.0,688.0
gdhA_3_216_B_MM10,204.0,382.0,378.0,341.0,605.0,591.0,558.0,1410.0,351.0,694.0,357.0,391.0,620.0,456.0,181.0,481.0,499.0,374.0,386.0,123.0,237.0,630.0,229.0,51.0,350.0,1210.0,965.0,770.0,263.0,390.0,186.0,392.0,201.0,530.0,434.0,194.0,43.0,417.0,46.0,158.0,337.0,1008.0,188.0,576.0,379.0,52.0,138.0,160.0,341.0,289.0,41.0,89.0,138.0,320.0,506.0,215.0,173.0,175.0,298.0,151.0,295.0,200.0,78.0,140.0,129.0,656.0,112.0,373.0,204.0,214.0,531.0,145.0,343.0,318.0,132.0,351.0,186.0,396.0,260.0,267.0,100.0,215.0,175.0,18.0,65.0,296.0,426.0,1076.0,393.0,503.0,938.0,484.0,473.0,632.0,316.0,131.0,1061.0,825.0,1154.0,256.0,781.0
gdhA_3_216_B_MM14,501.0,881.0,901.0,783.0,687.0,452.0,1075.0,688.0,983.0,626.0,467.0,652.0,696.0,585.0,781.0,684.0,259.0,483.0,847.0,724.0,534.0,843.0,364.0,235.0,757.0,1468.0,1340.0,2095.0,258.0,257.0,493.0,368.0,223.0,511.0,792.0,236.0,154.0,389.0,250.0,355.0,347.0,243.0,2703.0,560.0,311.0,191.0,342.0,264.0,377.0,411.0,438.0,59.0,347.0,715.0,725.0,593.0,661.0,601.0,270.0,434.0,837.0,431.0,169.0,68.0,39.0,649.0,107.0,991.0,464.0,324.0,975.0,269.0,590.0,657.0,165.0,391.0,550.0,593.0,321.0,131.0,97.0,971.0,144.0,33.0,250.0,662.0,783.0,1241.0,755.0,1653.0,623.0,934.0,1047.0,321.0,510.0,288.0,841.0,1395.0,1078.0,550.0,1615.0
gdhA_3_216_B_MM4,491.0,644.0,823.0,907.0,374.0,988.0,1054.0,739.0,1068.0,752.0,712.0,838.0,1110.0,434.0,642.0,739.0,556.0,191.0,293.0,758.0,568.0,1001.0,242.0,248.0,851.0,2305.0,1157.0,2777.0,341.0,638.0,497.0,523.0,396.0,339.0,1050.0,365.0,86.0,590.0,162.0,303.0,599.0,459.0,652.0,3099.0,526.0,332.0,388.0,255.0,341.0,368.0,185.0,27.0,445.0,637.0,793.0,255.0,357.0,282.0,127.0,351.0,614.0,492.0,104.0,184.0,83.0,1170.0,239.0,934.0,464.0,426.0,327.0,210.0,459.0,861.0,207.0,541.0,296.0,1069.0,416.0,191.0,137.0,373.0,222.0,119.0,214.0,1109.0,1087.0,1982.0,342.0,1220.0,910.0,798.0,879.0,718.0,789.0,178.0,1659.0,663.0,1220.0,541.0,1584.0
gdhA_3_216_B_MM6,434.0,450.0,1088.0,749.0,382.0,671.0,271.0,931.0,742.0,871.0,484.0,652.0,655.0,458.0,599.0,448.0,307.0,48.0,481.0,492.0,244.0,901.0,273.0,60.0,345.0,1546.0,935.0,1547.0,294.0,273.0,350.0,405.0,254.0,493.0,735.0,129.0,38.0,400.0,112.0,215.0,194.0,604.0,508.0,685.0,1725.0,399.0,195.0,192.0,195.0,133.0,97.0,93.0,130.0,737.0,331.0,201.0,199.0,369.0,146.0,145.0,328.0,282.0,139.0,150.0,70.0,983.0,159.0,933.0,335.0,445.0,338.0,127.0,303.0,328.0,15.0,337.0,422.0,815.0,266.0,80.0,238.0,184.0,138.0,204.0,64.0,796.0,728.0,1045.0,548.0,875.0,1135.0,743.0,382.0,455.0,499.0,95.0,778.0,1308.0,1644.0,463.0,811.0
gdhA_3_216_B_MM8,309.0,209.0,220.0,754.0,902.0,514.0,462.0,186.0,591.0,686.0,769.0,420.0,493.0,507.0,557.0,219.0,167.0,466.0,353.0,689.0,120.0,691.0,243.0,144.0,257.0,845.0,483.0,777.0,332.0,376.0,294.0,464.0,302.0,237.0,589.0,113.0,44.0,212.0,217.0,52.0,414.0,318.0,570.0,790.0,250.0,854.0,562.0,147.0,53.0,164.0,97.0,44.0,175.0,564.0,237.0,619.0,293.0,381.0,262.0,188.0,586.0,412.0,229.0,203.0,69.0,552.0,51.0,314.0,576.0,153.0,295.0,95.0,331.0,482.0,123.0,336.0,202.0,376.0,342.0,170.0,234.0,181.0,67.0,95.0,111.0,529.0,506.0,846.0,167.0,555.0,978.0,1105.0,608.0,707.0,876.0,91.0,842.0,445.0,601.0,309.0,612.0
gdhA_3_216_C,709.0,625.0,626.0,614.0,227.0,410.0,1120.0,1438.0,403.0,1045.0,459.0,439.0,953.0,522.0,423.0,357.0,315.0,213.0,485.0,635.0,821.0,883.0,185.0,355.0,776.0,1721.0,1208.0,2378.0,424.0,200.0,255.0,434.0,158.0,626.0,535.0,67.0,65.0,51.0,164.0,117.0,351.0,508.0,504.0,993.0,594.0,542.0,1682.0,195.0,103.0,211.0,107.0,30.0,325.0,367.0,379.0,262.0,174.0,287.0,245.0,345.0,456.0,382.0,264.0,130.0,204.0,879.0,457.0,586.0,290.0,592.0,746.0,180.0,352.0,938.0,213.0,612.0,338.0,937.0,333.0,98.0,76.0,535.0,305.0,161.0,176.0,703.0,876.0,2008.0,754.0,944.0,1056.0,1284.0,701.0,337.0,471.0,374.0,1281.0,726.0,2162.0,688.0,519.0
gltB_1_17_B_MM10,356.0,1309.0,1384.0,1006.0,390.0,1132.0,1127.0,670.0,586.0,1290.0,925.0,814.0,836.0,618.0,1041.0,469.0,243.0,298.0,654.0,681.0,834.0,959.0,284.0,291.0,617.0,2284.0,1377.0,1392.0,257.0,242.0,321.0,1152.0,176.0,488.0,478.0,56.0,26.0,50.0,24.0,44.0,269.0,280.0,643.0,456.0,490.0,231.0,221.0,2017.0,328.0,474.0,307.0,144.0,378.0,702.0,576.0,744.0,857.0,480.0,451.0,338.0,682.0,207.0,241.0,214.0,323.0,1250.0,516.0,794.0,281.0,481.0,343.0,214.0,509.0,1458.0,287.0,299.0,422.0,1080.0,405.0,138.0,155.0,280.0,447.0,188.0,218.0,732.0,1130.0,1158.0,290.0,824.0,701.0,440.0,855.0,1161.0,624.0,139.0,1211.0,754.0,1833.0,1326.0,1601.0
gltB_1_17_B_MM14,427.0,1167.0,1684.0,718.0,830.0,656.0,496.0,1012.0,602.0,850.0,612.0,513.0,767.0,675.0,785.0,178.0,400.0,239.0,363.0,641.0,450.0,507.0,460.0,421.0,352.0,1385.0,421.0,828.0,175.0,110.0,202.0,284.0,181.0,619.0,482.0,135.0,51.0,250.0,83.0,120.0,155.0,329.0,299.0,794.0,274.0,173.0,352.0,334.0,1126.0,125.0,54.0,193.0,429.0,748.0,716.0,582.0,544.0,326.0,261.0,153.0,292.0,210.0,206.0,35.0,56.0,1121.0,280.0,777.0,251.0,599.0,615.0,92.0,423.0,748.0,143.0,450.0,209.0,439.0,282.0,90.0,136.0,380.0,179.0,116.0,65.0,634.0,672.0,1025.0,279.0,1639.0,334.0,704.0,663.0,551.0,469.0,227.0,536.0,1209.0,896.0,1377.0,361.0
gltB_1_17_B_MM4,710.0,636.0,1186.0,883.0,491.0,595.0,980.0,1299.0,1112.0,916.0,680.0,681.0,842.0,697.0,1046.0,370.0,682.0,358.0,809.0,857.0,716.0,825.0,223.0,286.0,1311.0,2311.0,993.0,1806.0,482.0,401.0,386.0,791.0,94.0,556.0,843.0,400.0,66.0,186.0,44.0,264.0,164.0,228.0,732.0,549.0,64.0,477.0,127.0,994.0,317.0,1566.0,410.0,150.0,242.0,680.0,972.0,929.0,459.0,1330.0,263.0,297.0,861.0,420.0,167.0,154.0,210.0,902.0,490.0,726.0,678.0,596.0,223.0,264.0,1101.0,1467.0,227.0,537.0,414.0,1409.0,315.0,151.0,161.0,523.0,137.0,110.0,371.0,618.0,1638.0,1276.0,582.0,1349.0,827.0,957.0,1817.0,792.0,1473.0,248.0,1856.0,765.0,1751.0,1660.0,1910.0
gltB_1_17_B_MM6,724.0,552.0,793.0,776.0,288.0,366.0,451.0,1669.0,410.0,669.0,673.0,299.0,501.0,821.0,360.0,301.0,220.0,329.0,669.0,314.0,484.0,458.0,115.0,450.0,724.0,1698.0,648.0,1325.0,375.0,367.0,527.0,505.0,233.0,399.0,764.0,237.0,35.0,191.0,66.0,65.0,69.0,217.0,644.0,256.0,146.0,259.0,138.0,145.0,96.0,551.0,1168.0,151.0,563.0,606.0,407.0,728.0,302.0,784.0,155.0,167.0,325.0,370.0,31.0,56.0,91.0,547.0,348.0,590.0,273.0,227.0,851.0,141.0,363.0,817.0,270.0,440.0,405.0,983.0,322.0,257.0,93.0,532.0,75.0,120.0,63.0,945.0,765.0,909.0,227.0,1045.0,707.0,1010.0,967.0,579.0,617.0,69.0,1359.0,876.0,1134.0,478.0,614.0
gltB_1_17_B_MM8,111.0,261.0,249.0,228.0,242.0,331.0,165.0,204.0,237.0,213.0,18.0,172.0,557.0,334.0,152.0,87.0,52.0,137.0,73.0,248.0,16.0,289.0,33.0,22.0,210.0,598.0,299.0,306.0,149.0,162.0,224.0,127.0,91.0,163.0,313.0,31.0,15.0,19.0,3.0,3.0,55.0,69.0,77.0,105.0,50.0,177.0,22.0,143.0,12.0,337.0,129.0,444.0,211.0,133.0,130.0,187.0,163.0,222.0,895.0,100.0,14.0,58.0,208.0,43.0,144.0,395.0,56.0,125.0,60.0,122.0,282.0,9.0,119.0,145.0,95.0,78.0,122.0,596.0,163.0,100.0,181.0,9.0,306.0,50.0,43.0,382.0,416.0,685.0,28.0,260.0,75.0,200.0,446.0,110.0,204.0,45.0,728.0,97.0,174.0,82.0,196.0
gltB_1_17_C,520.0,1244.0,615.0,1144.0,562.0,566.0,636.0,1383.0,638.0,1035.0,554.0,667.0,518.0,491.0,606.0,217.0,373.0,154.0,714.0,652.0,311.0,668.0,439.0,322.0,236.0,2244.0,929.0,1450.0,302.0,235.0,305.0,185.0,133.0,744.0,675.0,182.0,67.0,150.0,98.0,138.0,218.0,239.0,533.0,460.0,257.0,411.0,150.0,325.0,307.0,382.0,508.0,198.0,1786.0,996.0,871.0,1084.0,539.0,1443.0,322.0,443.0,414.0,120.0,43.0,249.0,184.0,699.0,405.0,865.0,278.0,212.0,390.0,260.0,708.0,1864.0,120.0,546.0,452.0,863.0,784.0,217.0,132.0,408.0,365.0,130.0,83.0,343.0,700.0,956.0,654.0,1020.0,788.0,744.0,1132.0,490.0,775.0,169.0,918.0,1332.0,1476.0,1241.0,920.0
gltB_3_284_B_MM10,921.0,1064.0,1598.0,899.0,835.0,1158.0,1193.0,1827.0,1255.0,1404.0,1095.0,1570.0,1945.0,1393.0,1284.0,464.0,628.0,427.0,576.0,923.0,1053.0,2031.0,712.0,749.0,1919.0,3207.0,2124.0,2926.0,478.0,240.0,786.0,1094.0,401.0,1284.0,719.0,228.0,138.0,332.0,182.0,329.0,266.0,349.0,857.0,711.0,149.0,329.0,372.0,688.0,475.0,292.0,509.0,112.0,605.0,3720.0,1017.0,1461.0,1041.0,721.0,709.0,1000.0,966.0,404.0,236.0,212.0,279.0,1669.0,844.0,1497.0,910.0,917.0,459.0,158.0,753.0,1350.0,285.0,977.0,686.0,2031.0,625.0,358.0,176.0,631.0,366.0,280.0,269.0,1417.0,1377.0,2391.0,1121.0,1835.0,1312.0,837.0,1645.0,952.0,848.0,519.0,2878.0,1404.0,3208.0,1616.0,1399.0
